5922
251,275,245,276
241,276,237,292
245,276,245,276
246,276,246,276
254,276,254,276
252,277,252,277
250,278,252,277
253,282,240,296
240,283,240,283
253,283,240,296
234,272,234,272
235,273,235,273
238,273,238,273
250,284,250,284
253,285,241,296
254,285,254,285
224,284,223,285
226,284,226,284
231,284,231,284
224,285,224,285
228,285,228,285
229,285,229,285
230,285,230,285
267,285,267,285
229,274,229,274
235,274,235,274
239,274,239,274
234,275,234,275
235,275,235,275
238,275,238,275
256,280,240,296
271,280,274,281
256,281,257,281
257,281,257,281
265,272,267,271
266,272,267,271
267,272,267,271
233,276,233,276
234,276,235,274
238,276,238,276
225,277,226,271
234,277,237,264
271,276,271,276
262,277,262,277
224,286,223,286
225,286,226,286
226,286,226,286
228,286,228,286
230,286,230,286
232,286,232,286
230,287,230,287
234,278,234,278
224,281,224,281
257,282,257,282
280,272,279,260
284,272,296,268
285,272,282,273
286,272,291,263
287,272,291,263
276,273,284,279
277,273,277,276
278,273,277,276
281,273,279,260
283,273,290,265
275,284,275,284
281,274,279,260
283,275,282,273
276,278,276,279
280,278,280,278
276,279,276,279
282,279,282,279
285,279,277,276
285,276,275,277
285,277,275,277
280,282,288,268
283,283,283,283
286,283,286,283
272,280,274,281
274,280,274,281
276,280,284,284
280,280,280,280
272,281,274,281
274,281,274,281
279,281,279,281
298,282,314,282
298,283,314,282
291,273,283,278
292,284,294,273
295,284,298,275
299,284,315,284
290,285,294,272
294,285,298,276
295,285,298,276
299,285,315,285
300,285,315,285
299,286,315,286
292,287,292,273
289,278,280,283
302,278,314,277
299,279,315,278
302,279,318,279
303,279,318,279
291,274,283,278
292,274,283,277
293,274,283,277
290,275,294,265
292,275,283,277
293,275,283,277
294,275,283,278
298,275,314,275
295,276,309,279
298,276,314,276
296,277,309,279
299,280,315,278
290,281,285,272
304,282,318,282
305,282,318,282
306,282,307,278
309,283,325,284
309,284,325,284
319,284,335,285
311,272,324,268
312,272,324,268
311,273,324,268
312,273,324,268
305,275,321,275
304,279,318,279
305,279,318,279
317,279,331,277
304,280,318,279
305,280,318,279
313,280,329,281
306,281,322,281
313,281,329,281
324,272,340,267
321,276,333,276
322,276,333,276
327,284,321,282
328,284,321,282
322,282,338,282
326,282,342,284
322,283,338,282
326,283,342,284
322,281,338,282
344,282,360,285
344,283,360,285
344,284,360,285
351,285,335,284
329,279,330,278
345,278,337,266
348,278,337,266
349,286,350,287
351,286,350,287
336,287,352,288
337,287,353,289
340,287,356,289
337,276,341,276
348,281,349,280
326,286,342,288
331,286,347,288
326,287,342,288
331,287,347,288
374,284,385,285
375,284,385,285
376,284,385,285
377,284,385,285
378,284,385,285
379,284,385,285
371,285,385,285
372,285,385,285
373,285,385,285
374,285,385,285
375,285,385,285
376,285,385,285
377,285,385,285
378,285,385,285
379,285,385,285
380,285,385,285
352,284,368,285
357,284,341,284
360,284,376,285
360,285,376,285
383,277,393,278
352,286,350,287
353,286,350,287
354,286,350,287
357,286,341,285
359,286,375,287
410,272,411,283
408,273,424,275
409,273,411,283
371,272,387,274
380,272,393,278
371,273,387,274
382,273,393,278
352,283,368,285
357,283,341,284
360,283,376,285
403,275,419,278
404,275,419,278
406,275,411,283
362,278,378,279
352,279,353,280
352,281,353,280
371,274,387,274
372,274,387,274
375,275,387,274
391,274,407,275
385,275,393,278
392,275,408,276
393,275,408,276
394,275,408,276
387,278,403,279
371,283,385,285
372,283,385,285
373,283,385,285
374,283,385,285
375,283,385,285
376,283,385,285
377,283,385,285
378,283,385,285
383,281,368,279
397,279,411,283
389,273,393,269
391,273,392,269
390,280,378,280
398,280,414,283
389,281,378,280
390,281,378,280
387,282,379,280
388,282,379,280
390,287,406,288
396,287,411,291
397,287,411,291
398,287,411,291
399,287,411,291
409,276,405,265
407,277,405,265
408,277,405,265
402,280,417,284
400,287,416,291
404,282,420,284
404,283,420,284
405,284,421,287
400,285,412,287
405,285,421,287
493,282,493,282
505,282,505,282
497,286,497,286
509,287,509,287
510,287,510,287
511,287,511,287
496,285,496,285
551,272,551,272
555,272,555,272
551,280,551,280
551,284,551,284
557,284,557,284
580,275,580,275
584,275,584,275
584,279,584,279
569,280,568,296
561,287,561,287
592,279,592,279
687,275,687,275
674,281,674,281
687,286,687,286
674,282,674,282
673,283,673,283
664,276,664,276
705,272,705,272
704,273,704,273
706,273,706,273
705,274,705,274
704,275,704,275
705,275,705,275
706,275,706,275
707,275,707,275
702,274,702,274
703,273,703,273
693,276,693,276
702,276,702,276
704,276,704,276
688,277,693,276
703,282,703,282
703,283,703,282
695,286,695,286
696,286,696,286
696,287,696,286
710,284,710,284
704,287,704,287
705,287,705,287
17,291,17,291
17,292,17,291
21,295,21,295
18,296,18,296
21,296,21,295
16,297,16,297
17,297,17,297
19,297,19,297
19,298,19,298
21,298,21,298
25,298,25,298
31,298,31,298
31,299,31,299
23,300,23,300
27,300,27,300
16,301,16,301
19,301,19,301
27,301,27,301
39,300,39,300
40,300,40,300
43,300,43,300
44,300,44,300
47,300,47,300
32,301,32,301
33,301,33,301
39,301,39,300
43,301,43,301
38,296,38,296
47,296,47,296
47,297,47,296
54,298,54,298
60,298,60,299
61,298,61,298
62,298,62,298
53,299,53,299
58,299,58,299
60,299,60,299
61,299,61,299
62,299,62,299
36,299,36,299
58,300,58,300
51,301,51,301
58,301,58,301
40,302,40,302
41,302,41,302
43,302,43,302
34,303,34,303
35,303,34,303
41,303,41,303
43,303,43,303
47,303,47,303
50,302,50,302
51,302,51,302
61,302,61,302
50,303,50,303
59,303,59,303
56,288,56,284
52,289,52,289
58,289,58,281
62,290,62,290
62,291,62,290
62,293,62,294
62,294,62,294
50,295,50,295
62,295,62,294
48,296,48,296
49,296,49,296
55,296,55,296
62,296,62,296
49,297,49,297
51,297,51,297
54,297,54,298
62,297,62,298
64,294,64,295
65,294,65,294
69,294,69,294
70,294,70,294
73,294,73,294
74,294,74,294
79,294,79,294
64,295,64,295
70,295,70,295
71,295,71,295
72,295,72,295
73,295,73,295
74,295,74,295
75,295,75,295
78,295,78,295
79,295,79,295
65,296,65,298
66,296,66,296
67,296,67,296
68,296,68,296
69,296,69,296
71,296,71,296
72,296,72,296
77,296,77,296
78,296,78,296
79,296,79,296
65,297,65,297
66,297,65,297
67,297,67,297
69,297,69,297
71,297,71,297
72,297,72,297
73,297,58,300
77,297,77,297
78,297,78,297
79,297,79,297
64,298,65,293
65,298,65,298
67,298,67,298
71,298,71,298
74,298,74,298
75,298,75,298
78,298,78,298
79,298,79,298
64,299,65,293
65,299,65,299
66,299,66,299
68,299,69,297
74,299,74,299
65,300,65,300
70,300,70,301
72,300,72,300
73,300,73,300
74,300,74,300
76,300,76,300
66,301,66,301
70,301,70,301
71,301,71,301
75,301,75,301
78,301,78,301
79,301,79,301
71,302,71,302
72,302,72,302
74,302,74,302
75,302,75,302
77,302,77,302
78,302,78,302
64,303,78,293
66,303,66,303
68,303,68,303
71,303,71,303
77,303,78,303
73,288,73,287
74,288,74,288
77,288,77,288
78,288,78,288
70,289,70,289
73,289,73,289
74,289,74,289
75,289,75,289
77,289,77,289
78,289,78,289
66,290,66,290
70,290,70,290
72,290,67,280
77,290,77,290
78,290,78,290
65,291,65,291
67,291,67,291
71,291,71,291
73,291,73,291
74,291,74,291
75,291,75,291
76,291,76,291
77,291,77,291
78,291,78,291
79,291,79,291
66,292,66,292
67,292,67,292
69,292,69,292
71,292,71,292
72,292,72,292
75,292,75,292
76,292,76,292
77,292,77,292
78,292,78,292
79,292,79,292
66,293,66,293
67,293,67,293
69,293,69,293
70,293,70,293
71,293,71,293
74,293,74,293
75,293,75,296
76,293,76,293
79,293,79,293
108,298,108,298
96,302,96,302
97,302,97,302
98,302,98,303
98,303,98,303
99,303,99,303
101,303,101,303
84,292,84,292
85,292,85,292
86,292,86,292
87,292,87,292
90,293,90,293
91,293,77,289
82,290,82,290
83,290,83,290
86,290,86,290
90,290,90,290
82,291,82,291
83,291,83,291
86,291,86,291
80,294,80,294
82,294,82,294
83,294,83,294
84,294,84,294
87,294,87,294
88,294,88,294
89,294,89,294
90,294,90,294
91,294,91,294
80,295,80,294
85,295,85,295
88,295,89,296
90,295,90,295
91,295,91,295
92,288,92,288
81,289,81,289
82,289,82,289
92,289,92,289
87,296,87,296
93,296,94,296
94,296,94,296
82,297,82,297
83,297,83,297
85,297,85,297
87,297,87,297
90,297,90,297
91,297,91,297
84,298,85,298
85,298,85,298
87,298,87,298
88,298,88,298
89,298,89,298
91,298,91,298
95,298,95,298
83,299,83,299
86,299,86,299
90,299,90,299
98,300,98,300
101,300,101,300
97,301,97,301
98,301,98,301
84,300,84,300
88,300,88,300
89,300,89,300
90,300,89,300
92,300,92,300
93,300,93,300
94,300,94,300
80,301,80,301
81,301,81,301
82,301,82,301
84,301,84,301
88,301,88,301
89,301,89,301
91,301,97,296
143,294,143,294
138,295,138,295
141,295,141,295
142,295,142,295
80,302,80,302
81,302,82,301
83,302,82,301
89,302,89,301
90,302,90,302
80,303,80,303
84,303,97,310
94,303,94,303
95,303,94,303
118,299,118,299
114,300,114,300
121,302,121,302
115,303,115,303
116,303,116,303
117,303,117,303
121,303,121,303
131,297,131,297
142,297,142,297
142,298,142,298
137,299,137,299
97,296,98,297
100,296,100,296
98,297,98,297
158,288,158,288
158,289,158,289
159,289,159,289
138,300,138,300
139,300,139,300
138,301,138,300
152,290,152,290
157,290,157,290
158,290,158,290
135,303,135,303
140,303,140,303
145,300,146,300
147,300,147,300
153,300,169,315
156,300,156,300
159,300,159,300
148,301,148,301
149,301,148,301
154,301,154,301
156,301,156,300
157,301,157,301
158,301,156,299
144,298,144,298
152,298,152,298
153,298,153,298
156,299,156,299
157,299,157,299
158,299,158,299
159,299,159,299
153,292,153,292
157,292,157,292
147,293,147,293
148,293,147,293
158,293,158,294
146,303,146,303
148,303,148,303
159,296,159,296
155,297,155,297
156,297,156,297
157,297,157,297
158,297,158,297
155,294,155,294
157,294,157,294
158,294,158,294
154,295,154,295
157,295,157,295
162,288,162,288
166,288,166,288
167,288,166,290
168,288,168,288
173,288,173,288
160,289,160,289
161,289,161,289
164,289,164,289
168,289,168,289
171,289,171,289
175,289,175,289
160,300,160,300
165,300,165,300
168,300,168,300
171,300,171,300
173,300,173,300
175,300,175,300
167,301,167,302
168,301,167,302
173,301,173,300
161,290,161,290
164,290,164,290
165,290,165,290
166,290,166,290
168,290,168,290
171,290,171,290
175,290,175,290
160,291,160,291
161,291,161,291
162,291,162,291
163,291,163,291
165,291,165,291
167,291,167,291
168,291,168,291
171,291,171,291
174,291,174,291
175,291,175,291
162,294,162,294
169,294,169,294
173,294,173,294
174,294,174,294
175,294,175,293
163,295,162,294
166,295,166,295
167,295,167,295
173,295,173,295
175,295,175,295
160,292,160,292
161,292,161,292
162,292,162,292
164,292,164,292
170,292,170,292
175,292,175,292
161,293,161,293
170,293,170,296
175,293,175,293
167,302,167,302
171,302,171,302
174,302,174,302
165,303,165,303
166,303,166,303
167,303,167,303
171,303,171,303
172,303,172,303
160,298,160,298
161,298,159,299
163,298,163,298
166,298,166,298
167,298,167,298
168,298,168,298
171,298,171,298
173,298,173,298
175,298,175,298
165,299,165,299
166,299,166,299
167,299,167,299
171,299,171,299
172,299,172,299
174,299,174,299
175,299,175,299
167,296,167,296
170,296,170,296
171,296,171,296
175,296,175,296
164,297,164,297
167,297,167,297
175,297,175,297
178,292,178,292
180,292,180,292
182,292,182,292
178,293,178,293
182,293,182,293
176,290,176,290
177,290,177,290
176,291,176,291
182,291,182,291
177,294,177,294
178,288,178,288
185,288,185,288
178,289,178,289
179,289,179,289
180,289,180,289
181,289,181,289
183,289,183,289
185,289,185,289
177,298,177,298
178,298,178,298
176,299,175,298
178,299,178,299
181,299,183,288
182,299,182,299
180,300,180,300
178,301,178,302
178,297,178,297
180,297,180,297
177,302,177,302
178,302,178,302
177,303,177,303
178,303,178,303
179,303,179,303
202,289,202,289
199,290,199,290
219,298,219,298
222,298,222,298
221,299,221,299
223,299,223,299
226,292,226,292
230,292,230,292
231,292,231,292
224,293,224,293
229,293,230,291
230,293,230,293
231,293,231,293
223,300,223,300
222,301,222,301
208,288,208,288
218,288,218,288
208,289,208,289
212,289,212,289
213,289,213,289
214,289,214,289
215,289,215,289
217,289,217,289
220,289,220,289
221,289,221,289
226,300,226,300
227,300,227,299
228,300,228,300
230,300,230,300
232,300,232,300
237,300,237,300
225,301,225,301
227,301,227,301
228,301,228,301
229,301,229,301
212,290,212,290
213,290,212,290
214,290,214,290
220,290,220,289
221,290,220,290
210,291,210,291
220,291,220,291
223,291,223,291
219,294,219,294
223,294,223,294
215,295,215,295
219,295,219,295
226,288,226,288
230,288,230,287
238,288,238,288
238,289,238,289
219,302,219,302
224,294,224,294
226,294,226,294
230,294,230,294
231,294,231,294
235,294,235,294
226,295,226,295
227,295,227,295
212,292,212,292
216,292,216,292
222,292,222,292
223,292,223,292
219,293,219,293
220,293,220,293
223,293,223,293
226,298,226,298
227,298,227,298
231,298,231,298
226,299,226,299
227,299,227,299
230,299,230,299
231,299,231,299
232,299,232,299
235,299,235,299
236,299,236,299
239,299,239,299
209,297,209,297
222,297,222,297
223,297,223,297
245,298,246,298
246,298,246,298
247,298,247,298
240,299,240,299
243,299,243,299
245,299,245,299
246,299,246,299
246,300,246,301
250,300,250,301
242,301,242,301
244,301,244,301
245,301,245,301
246,301,246,301
250,301,250,301
249,288,249,288
249,289,249,289
249,290,249,289
270,298,272,300
269,299,269,299
270,299,270,299
271,299,271,299
240,296,241,296
241,296,241,296
246,296,246,297
249,296,249,296
246,297,246,297
225,296,225,296
226,296,226,296
231,296,231,296
236,296,236,296
225,297,225,297
226,297,226,297
244,294,245,294
245,295,245,295
246,295,246,295
248,295,248,295
249,302,250,301
248,303,249,303
272,289,272,289
273,289,273,289
272,300,272,300
276,300,276,300
277,300,277,300
281,300,281,300
283,300,283,302
284,300,284,300
287,300,287,300
274,301,276,302
285,301,285,301
287,301,287,301
275,298,275,298
287,298,287,298
274,299,274,299
275,299,275,299
278,299,278,299
274,290,286,283
287,292,287,292
287,293,287,293
283,296,283,296
284,296,284,296
283,297,283,297
286,297,286,297
276,302,276,302
277,302,277,302
278,302,278,302
283,302,283,302
287,302,287,302
273,303,273,303
274,303,274,303
275,303,275,303
276,303,276,303
278,303,278,302
284,303,295,309
228,302,228,302
230,302,230,302
231,302,231,302
234,302,234,302
232,303,232,303
233,303,233,303
234,303,234,303
290,300,287,300
291,300,291,300
293,300,292,301
288,301,288,301
289,301,289,301
290,301,290,301
292,301,292,301
288,302,288,302
289,302,289,302
292,302,292,302
296,302,296,302
300,302,300,302
301,302,300,302
290,303,290,303
294,303,294,303
296,303,296,303
300,303,300,303
230,290,230,290
231,290,231,290
228,291,228,291
230,291,230,291
237,291,238,291
238,291,238,291
259,296,259,296
267,296,267,296
263,300,264,300
266,300,264,302
267,300,267,300
268,300,268,300
269,300,269,300
270,300,270,300
259,301,259,301
261,301,276,305
263,301,263,301
264,301,264,301
265,301,264,301
270,301,270,301
292,288,292,273
263,302,264,301
314,300,314,300
316,300,317,299
317,300,317,300
318,300,318,300
317,301,317,301
319,298,319,298
316,299,316,299
319,299,319,299
288,292,288,292
312,303,312,303
313,303,313,303
314,303,314,305
316,303,316,303
318,303,318,303
292,296,292,296
293,296,292,296
304,297,304,297
305,297,305,297
319,297,319,297
330,288,346,289
331,288,347,288
331,289,347,290
331,290,347,291
331,291,347,292
332,295,348,296
320,299,320,299
355,293,361,290
352,300,350,302
353,300,350,302
354,300,350,302
352,301,350,302
353,301,350,302
354,301,350,302
392,288,408,291
396,288,412,288
399,288,411,291
390,289,374,287
392,289,408,291
390,290,374,287
392,290,408,291
396,290,411,291
393,291,409,292
337,288,353,289
340,288,356,289
344,288,360,289
393,294,409,292
339,290,355,293
341,290,357,292
345,290,361,293
348,290,364,293
345,291,361,293
348,291,364,293
340,292,356,293
348,292,364,293
393,292,409,292
393,293,409,292
351,301,350,302
350,302,350,302
351,302,350,302
340,303,352,291
344,303,344,303
351,303,350,302
401,290,417,292
401,291,417,292
400,288,416,291
400,289,416,291
401,292,417,292
401,293,417,292
401,294,417,292
416,303,416,303
423,303,423,303
428,303,427,305
415,303,415,303
509,288,509,288
510,288,510,288
509,289,509,289
510,289,510,289
497,290,497,290
505,290,505,290
536,294,536,294
544,294,544,294
560,297,560,296
560,299,560,298
560,303,560,303
691,290,691,290
692,290,692,290
693,290,693,290
696,290,696,290
700,290,700,290
20,313,20,313
21,313,21,313
22,313,22,313
699,292,700,292
700,292,700,292
701,292,699,292
701,293,701,293
702,293,701,293
704,292,704,292
706,292,707,291
709,292,709,292
710,292,710,292
706,293,706,293
707,293,707,293
712,293,712,293
704,290,704,290
705,290,704,290
707,290,707,290
704,291,704,291
705,291,705,291
706,291,706,291
707,291,707,291
708,291,708,291
710,291,710,291
711,291,711,291
706,294,707,295
707,294,706,294
707,295,707,295
20,314,20,314
21,314,21,314
17,315,17,315
20,315,20,315
21,315,20,315
17,316,17,316
23,316,23,316
24,316,24,316
25,316,25,316
17,317,17,317
23,317,23,317
24,318,24,318
25,318,25,318
29,318,29,318
16,319,16,319
18,319,17,320
26,319,26,319
28,319,28,319
29,319,29,319
704,288,704,287
706,288,706,288
706,289,706,289
33,308,33,308
34,308,34,307
35,309,35,309
20,304,20,304
21,304,21,304
30,304,30,304
31,304,31,304
16,305,16,305
21,305,21,305
22,305,22,305
27,305,27,305
29,305,29,305
34,304,34,304
35,304,35,304
46,304,47,304
47,304,47,303
35,305,34,304
43,305,43,305
47,305,47,305
19,306,19,306
20,306,20,306
28,306,28,306
19,307,19,307
20,307,20,307
25,307,25,307
30,307,23,317
31,307,30,307
19,310,19,310
26,310,28,310
28,310,28,310
16,311,16,311
17,311,17,311
18,311,18,311
20,311,20,311
21,311,21,311
18,308,18,308
25,308,24,308
30,308,30,308
31,308,31,308
16,309,16,309
17,309,17,309
24,309,24,309
25,309,25,309
27,309,27,309
29,309,29,309
30,309,30,309
32,306,32,306
35,307,35,307
34,310,34,310
44,310,45,310
41,311,41,311
32,313,32,313
33,313,32,313
50,304,66,303
53,304,53,304
56,304,57,304
57,304,57,304
51,305,51,305
53,305,53,305
57,305,57,305
54,306,54,306
50,310,50,310
50,311,50,311
49,316,49,316
49,312,49,312
50,312,50,312
67,304,67,304
73,307,73,307
73,309,73,309
79,314,79,314
73,315,73,315
83,304,83,304
84,304,84,304
86,304,86,304
87,304,87,304
88,304,88,304
92,304,92,304
95,304,95,304
81,305,81,305
83,305,83,305
84,305,84,305
87,305,87,305
88,305,88,305
92,305,92,305
95,305,95,305
99,306,99,306
100,306,100,306
102,306,106,305
104,306,104,306
105,306,105,306
108,306,108,306
109,306,109,306
98,307,98,307
99,307,99,307
100,307,100,307
101,307,111,304
102,307,102,307
104,307,104,307
107,307,107,307
109,307,109,307
110,307,110,307
111,307,111,307
87,306,87,306
91,306,91,306
80,308,80,308
92,308,92,308
94,308,94,308
80,309,80,309
81,309,81,309
85,309,85,309
86,309,86,309
90,309,90,309
99,304,99,304
111,304,111,304
97,305,97,305
101,305,101,305
102,305,102,305
105,305,100,307
107,305,96,311
108,305,108,305
109,305,109,305
110,305,110,305
91,310,91,310
113,304,113,304
115,304,115,304
119,304,118,305
122,304,122,304
113,305,113,305
115,305,115,305
118,305,118,305
119,305,118,305
97,308,97,308
102,308,102,308
103,308,103,308
105,308,104,307
110,308,110,308
101,309,101,309
115,306,115,306
116,306,115,305
117,306,117,306
118,306,118,305
122,306,123,306
125,306,125,306
114,307,114,307
115,307,115,307
118,307,118,307
120,307,120,307
122,307,122,307
124,307,126,307
125,307,118,316
126,307,127,307
96,314,97,314
105,314,105,314
96,315,97,314
108,315,107,316
109,315,109,315
80,313,80,313
96,316,94,316
107,316,107,316
108,316,107,316
135,304,135,304
141,304,141,304
143,304,143,304
112,308,112,308
113,308,113,308
115,308,115,308
120,308,120,308
121,308,120,308
124,308,124,308
125,308,125,308
98,310,97,311
102,310,102,310
105,310,105,310
108,310,108,310
109,310,109,310
96,311,96,311
97,311,97,311
98,311,98,310
104,311,104,311
105,311,105,311
108,311,108,311
109,311,109,311
112,309,112,309
114,309,114,309
115,309,115,309
117,309,117,309
122,309,122,309
123,309,123,309
124,309,124,309
127,309,127,309
97,312,97,312
102,312,103,311
105,312,105,312
108,312,108,313
110,312,110,312
108,313,108,313
110,313,110,313
111,313,111,313
132,307,132,308
143,307,143,307
112,310,112,310
113,310,114,309
118,310,118,310
113,311,113,311
121,311,120,312
125,311,125,311
130,310,139,314
130,311,130,312
131,311,131,311
135,311,135,311
112,312,112,312
113,312,113,312
117,312,117,312
120,312,120,312
112,313,112,313
115,313,115,313
116,313,116,313
130,312,130,312
138,312,143,314
139,312,143,314
130,313,133,314
131,313,131,313
118,316,118,316
133,314,131,313
135,314,135,314
139,314,139,314
133,315,133,315
132,316,132,316
135,316,132,316
140,317,152,302
142,317,143,316
137,319,139,319
158,304,158,304
153,314,153,314
154,314,154,314
155,314,155,314
159,314,159,314
156,315,156,315
159,315,160,315
146,316,146,316
150,316,150,316
155,316,155,316
156,316,156,316
157,316,157,316
154,317,166,318
156,317,156,317
157,317,160,317
155,306,155,306
144,307,144,307
151,307,151,307
152,307,152,307
153,307,153,307
144,318,143,314
149,318,152,302
150,318,150,318
158,318,159,318
159,318,159,318
150,319,150,319
151,319,151,318
154,319,154,319
157,319,159,319
159,319,159,319
149,311,152,311
150,311,150,311
151,311,152,311
158,311,158,311
154,308,138,300
154,309,154,309
164,314,164,314
165,314,165,313
166,314,166,314
160,315,160,314
161,315,163,315
162,315,162,315
163,315,163,315
169,315,170,315
170,315,170,315
160,316,160,316
161,316,162,315
162,316,162,316
163,316,163,316
160,317,160,317
161,317,161,317
164,304,164,304
165,304,165,304
165,308,165,308
167,308,167,308
168,308,168,308
169,308,169,308
172,309,172,310
174,306,174,306
168,307,170,306
171,307,171,307
148,312,148,312
152,312,152,312
156,312,156,312
157,312,157,312
158,312,158,312
156,313,156,313
157,313,157,313
159,313,159,313
160,312,159,313
165,312,165,312
166,312,166,313
167,312,167,312
161,313,161,313
164,313,164,313
165,313,165,313
166,313,166,313
168,310,168,310
172,310,172,310
163,311,163,311
165,311,165,311
166,311,165,313
160,318,160,318
161,318,161,318
162,318,162,318
166,318,166,318
164,319,163,318
165,319,166,318
177,306,177,306
183,306,183,306
183,307,183,307
177,304,177,304
178,304,178,304
179,304,179,304
184,304,184,304
188,304,188,304
177,305,177,305
178,305,178,305
183,308,183,307
188,308,188,308
180,309,180,309
182,312,182,312
188,312,187,312
190,312,191,311
191,313,191,313
176,310,177,310
177,310,177,310
180,310,180,310
181,311,181,311
182,311,182,311
190,311,191,311
191,311,191,311
187,318,187,318
203,308,203,308
206,309,207,309
207,309,207,309
196,317,196,317
199,312,199,312
200,312,200,312
204,312,203,313
205,312,205,312
192,313,192,313
196,313,196,313
199,313,200,312
203,313,203,313
204,313,204,313
206,313,206,313
202,314,202,314
205,314,205,314
206,314,206,314
204,315,204,315
206,315,206,314
203,311,203,311
198,318,196,317
202,318,202,318
204,318,204,318
194,319,194,319
210,306,210,306
211,306,210,306
215,306,215,306
219,306,219,306
223,306,223,306
210,316,213,316
213,316,213,316
219,316,219,316
209,317,208,318
217,317,217,317
210,308,205,322
210,309,211,309
211,309,211,309
217,309,217,309
216,310,216,310
215,311,215,311
216,311,216,311
223,311,223,311
215,312,215,312
223,312,223,312
211,313,211,313
208,318,208,318
216,318,216,318
211,319,211,319
242,309,242,309
228,306,231,305
232,306,231,305
230,307,230,307
231,307,231,307
238,307,231,305
228,315,228,315
228,308,228,308
231,308,231,308
231,309,231,309
228,310,228,310
231,310,231,310
233,310,232,310
235,310,235,310
232,311,232,311
232,304,232,304
233,304,233,304
225,305,225,305
228,305,228,305
231,305,231,305
233,305,233,305
275,306,276,306
276,306,276,306
277,306,276,306
278,306,278,306
279,306,280,306
280,306,280,306
281,306,281,306
282,306,282,306
286,306,286,306
275,304,275,304
276,304,276,304
284,304,284,304
285,304,285,304
278,305,278,305
284,305,284,304
267,306,267,306
267,304,267,304
268,304,268,304
269,305,269,305
282,308,283,308
283,308,283,308
282,309,283,309
283,309,283,309
285,309,285,309
287,309,287,309
308,304,308,304
309,304,309,304
312,304,312,304
314,304,315,304
315,304,315,304
316,304,316,303
308,305,308,305
309,305,309,305
312,305,312,305
313,305,313,305
314,305,314,305
310,307,310,307
315,307,315,307
315,314,315,314
316,315,316,315
311,308,310,307
312,308,312,308
313,308,313,308
319,308,319,308
315,309,315,309
316,309,316,309
319,309,319,309
291,308,292,309
293,308,293,308
295,308,295,308
296,308,296,308
297,308,297,308
288,309,288,309
292,309,292,309
301,309,302,309
302,309,302,309
303,309,303,309
292,306,292,306
293,306,293,306
295,306,295,306
297,306,296,306
298,306,298,306
304,312,304,312
306,312,307,312
307,312,307,312
308,312,308,312
309,312,309,312
313,312,313,312
316,312,316,312
304,313,304,313
313,313,315,314
314,313,314,313
290,307,290,307
293,307,293,307
294,307,294,307
295,307,295,307
298,307,298,307
306,310,306,310
313,310,313,310
314,310,314,310
316,310,316,310
319,310,319,310
304,311,304,311
305,311,306,310
312,311,312,311
313,311,313,311
315,311,315,311
316,311,316,311
317,311,317,311
318,311,318,311
319,311,319,311
292,312,292,312
295,312,295,312
293,313,293,313
295,313,296,313
296,313,296,313
303,313,303,313
304,316,304,316
310,316,310,316
316,316,316,316
317,316,317,316
319,316,319,316
304,317,304,317
310,317,310,317
311,317,311,317
312,317,312,317
315,317,315,317
316,317,315,317
296,304,296,304
293,305,293,306
292,310,283,302
298,310,298,310
299,310,299,310
300,310,300,310
294,311,294,311
299,311,299,311
300,311,300,311
303,311,303,311
299,317,299,317
300,317,300,317
300,318,300,318
320,305,320,305
327,305,327,305
322,307,322,307
322,308,322,308
323,308,323,308
327,309,327,309
320,310,320,310
320,311,320,311
320,312,320,312
321,312,321,312
320,313,320,313
322,313,322,313
320,316,320,316
321,316,321,316
327,317,327,317
344,304,344,304
345,304,345,304
349,311,343,323
344,317,344,317
344,313,344,313
404,312,404,312
409,312,409,312
414,312,414,312
415,312,414,312
403,313,403,313
406,313,406,313
410,313,410,313
412,313,412,313
414,313,414,313
415,313,415,313
404,306,404,306
411,306,411,306
412,306,412,306
414,306,414,306
415,306,414,306
402,307,402,307
404,307,404,307
405,307,405,307
411,307,411,307
414,307,414,307
415,307,415,307
399,308,399,308
398,309,398,309
399,309,399,309
400,314,400,314
410,314,410,314
411,314,411,314
413,314,411,314
410,315,410,315
412,315,412,315
414,315,414,315
397,310,397,310
399,310,399,310
396,311,396,311
412,316,412,316
409,317,409,317
410,317,410,317
413,317,414,317
414,317,414,317
401,308,401,308
405,308,405,308
409,308,409,308
413,308,413,309
415,308,415,308
401,309,401,309
402,309,402,309
404,309,404,309
412,309,412,309
413,309,413,309
410,304,410,304
398,314,398,314
410,305,410,305
404,318,404,318
409,318,409,318
410,318,410,318
414,318,414,318
415,318,415,318
395,312,395,312
397,313,397,313
404,319,404,319
412,319,412,319
414,319,414,319
403,310,403,310
407,310,407,310
408,310,408,310
414,310,414,310
400,311,400,311
404,311,404,311
415,311,415,311
435,318,435,318
442,318,442,318
432,319,432,319
419,304,419,304
423,304,423,304
416,305,416,305
427,305,427,305
416,308,416,308
417,308,417,307
418,308,418,308
419,308,419,308
421,309,421,309
423,309,423,309
427,309,427,305
416,306,416,306
417,306,417,306
419,306,419,306
416,307,416,307
417,307,417,307
418,307,418,307
419,307,419,307
421,307,421,307
416,310,416,310
422,310,422,310
416,311,416,311
418,311,418,311
416,312,416,312
417,312,417,312
422,312,422,312
416,313,416,313
422,313,422,313
423,313,423,313
428,313,428,313
416,314,416,314
417,314,416,314
418,314,418,314
416,315,416,315
418,315,418,315
