67	169	0.07219833880662918
67	170	-0.023707367479801178
67	171	0.06362468004226685
67	172	-0.06742657721042633
67	174	0.024453988298773766
67	175	-0.025958815589547157
67	177	0.0011908358428627253
67	181	0.012533321045339108
67	182	0.031006945297122
67	183	0.04719705879688263
67	184	0.031051015481352806
67	185	-0.049159206449985504
67	189	-0.009741602465510368
67	191	-0.06410427391529083
67	192	0.035412173718214035
67	193	-0.00048448657616972923
67	196	-0.053544312715530396
67	197	-0.043804485350847244
67	198	0.005935407243669033
67	200	-0.027754275128245354
67	201	0.09184709191322327
67	203	-0.0056018768809735775
67	204	-0.038613203912973404
67	205	0.08119365572929382
67	206	0.027392582967877388
67	207	0.04024340957403183
67	208	-0.039335377514362335
67	209	0.007461809553205967
67	210	0.005279037170112133
67	211	0.049785614013671875
67	212	-0.025357281789183617
67	213	0.01593826152384281
67	215	0.040124598890542984
67	220	0.010457075200974941
67	221	-0.03133026883006096
67	223	-0.03872827813029289
67	224	-0.014381926506757736
67	227	0.00153978425078094
67	228	-0.007389334496110678
67	230	0.004556174390017986
67	232	-0.0536050982773304
67	233	0.07757451385259628
67	236	0.03657635301351547
67	237	-0.04807332530617714
67	238	0.09417259693145752
67	241	-0.0319996140897274
67	242	0.04341145232319832
67	243	0.11096951365470886
67	244	-0.039010219275951385
67	245	-0.031426914036273956
67	248	-0.06491231173276901
67	249	-0.010299763642251492
67	254	0.03223290294408798
67	255	-0.009631914086639881
68	1	-0.005578314885497093
68	5	0.004660591017454863
68	8	0.017288506031036377
68	9	-0.010131806135177612
68	10	0.06839295476675034
68	11	0.06448940932750702
68	12	0.01815473660826683
68	13	-0.0356379970908165
68	14	-0.04679638892412186
68	17	0.03867353871464729
68	18	-0.0009228843846358359
68	19	-0.027633437886834145
68	20	0.04607699066400528
68	21	-0.0193245280534029
68	23	0.0014646861236542463
68	27	-0.014068376272916794
68	30	-0.03199305385351181
68	35	0.07308515906333923
68	37	-0.041660699993371964
68	38	0.05710143223404884
68	42	-0.020774513483047485
68	43	0.00493987649679184
68	45	0.051965583115816116
68	47	0.062345728278160095
68	52	-0.033043935894966125
68	54	0.02820129692554474
68	55	-0.023943113163113594
68	59	0.0050752549432218075
68	60	0.03346167132258415
68	61	-0.046559277921915054
68	64	0.05105574056506157
68	67	-0.004556556697934866
68	68	0.004062838852405548
68	72	-0.012936854735016823
68	73	0.0016145867994055152
68	74	-0.004839762579649687
68	76	-0.0018370052566751838
68	77	-0.03744148835539818
68	79	0.05737096816301346
68	80	0.04714464023709297
68	81	0.026165172457695007
68	82	-0.05697646737098694
68	83	0.027979029342532158
68	85	-0.020357700064778328
68	86	-0.03360997512936592
68	87	0.007284413557499647
68	88	-0.049770668148994446
68	89	-0.040172647684812546
68	90	0.049213577061891556
68	92	-0.0340716615319252
68	94	0.06647921353578568
68	95	0.060126107186079025
68	96	0.016163013875484467
68	98	-0.029568888247013092
68	99	0.004231796599924564
68	100	0.016884174197912216
68	101	0.0682203620672226
68	103	0.01568806916475296
68	104	-0.011347208172082901
68	105	-0.009680796414613724
68	106	0.01990034431219101
68	107	0.048373278230428696
68	108	0.011703007854521275
68	110	0.06680139154195786
68	111	-0.011570613831281662
68	113	-0.029339348897337914
68	115	-0.012539723888039589
68	116	0.011485261842608452
68	117	0.04566797986626625
68	118	-0.0058405157178640366
68	119	-0.05637360364198685
68	120	0.01952934078872204
68	122	0.01518266648054123
68	124	0.035449136048555374
68	128	-0.004349290858954191
68	129	0.029483336955308914
68	130	0.026675883680582047
68	131	-0.014405847527086735
68	132	-0.005801497492939234
68	133	0.036842864006757736
68	135	0.012762211263179779
68	136	-0.023115597665309906
68	137	0.0586317703127861
68	139	-0.041416920721530914
68	140	0.058674026280641556
68	141	-0.010750680230557919
68	142	0.013967721723020077
68	143	0.020242193713784218
68	147	0.039256077259778976
68	150	0.016889335587620735
68	151	0.016271408647298813
68	152	0.030995730310678482
68	154	0.028641263023018837
68	155	0.013951539993286133
68	160	-0.02948201447725296
68	161	-0.0031696234364062548
68	163	-0.027797691524028778
68	165	-0.03995455801486969
68	166	-0.0118399104103446
68	167	0.006335977930575609
68	172	0.0641762912273407
68	174	0.05418449267745018
68	175	0.06927870959043503
68	178	0.005985671654343605
68	185	-0.00744131114333868
68	186	-0.04444501921534538
68	187	-0.03500868007540703
68	191	0.004178615752607584
68	192	-0.0333486944437027
68	193	0.02224930375814438
68	194	-0.030125893652439117
68	197	0.003856084542348981
68	203	0.07731559127569199
68	204	0.04408453404903412
68	205	-0.008154666982591152
68	206	-0.03061569295823574
68	207	0.030817171558737755
68	209	-0.00983799621462822
68	210	0.04141509160399437
68	215	-0.032178860157728195
68	216	0.07483197003602982
68	218	0.07115471363067627
68	219	0.06276758760213852
68	220	-0.02896178513765335
68	222	0.02538372203707695
68	224	-0.04708193615078926
68	228	-0.004609221592545509
68	231	-0.006294223014265299
68	232	0.054274655878543854
68	233	0.03730972483754158
68	239	-0.0009995513828471303
68	241	0.04899677261710167
68	242	0.00014178181299939752
68	244	0.006591709330677986
68	245	-0.04262358322739601
68	246	-0.0006701025413349271
68	247	-0.01149396225810051
68	248	0.06624851375818253
68	251	0.09664181619882584
68	253	0.04324096813797951
68	254	0.029299845919013023
68	255	-0.042294565588235855
69	0	0.017627602443099022
69	1	0.01975947804749012
69	3	0.07263299077749252
69	6	0.004098680801689625
69	7	-0.03961791470646858
69	8	0.06963961571455002
69	14	-0.01912853866815567
69	16	-0.04756412282586098
69	17	0.02409175969660282
69	18	-0.03946974501013756
69	20	0.045901183038949966
69	21	0.007522390689700842
69	24	-0.011698128655552864
69	25	0.016899295151233673
69	26	-0.0018832623027265072
69	27	-0.004945570603013039
69	28	-0.017490936443209648
69	29	-0.03175392746925354
69	31	-0.023651232942938805
69	33	0.025717170909047127
69	34	0.04480545595288277
69	35	0.0002725575177464634
69	37	1.3348975699045695e-05
69	38	0.02567233331501484
69	39	0.03742868825793266
69	40	0.039062462747097015
69	43	-0.034692298620939255
69	48	-0.008243699558079243
69	51	-0.019463013857603073
69	52	0.03598397597670555
69	53	0.04365677386522293
69	54	-0.008308499120175838
69	55	0.060862947255373
69	56	-0.0016642323462292552
69	57	-0.003168317489326
69	60	0.04379798471927643
69	61	-0.034122154116630554
69	63	0.0017531985649839044
69	64	0.06906042248010635
69	65	0.028497377410531044
69	66	0.015458276495337486
69	67	0.010142532177269459
69	68	-0.0305524542927742
69	69	0.032059330493211746
69	72	0.03954995796084404
69	73	0.02927570417523384
69	75	0.07794573158025742
69	78	0.010341910645365715
69	79	0.04746866971254349
69	80	0.06080750748515129
69	82	0.04464901611208916
69	87	-0.009800003841519356
69	88	0.024019358679652214
69	89	0.0545155294239521
69	92	0.06359710544347763
69	94	-0.030820883810520172
69	95	-0.04084738716483116
69	96	0.023509854450821877
69	97	0.028658976778388023
69	99	0.029983464628458023
69	103	0.01964046247303486
69	104	-0.0019805198535323143
69	106	0.03886588290333748
69	107	-0.0553901307284832
69	108	-0.0005004169652238488
69	109	-0.04323146864771843
69	111	0.02219797857105732
69	114	0.07284658402204514
69	115	0.04088694974780083
69	116	0.0006811217754147947
69	118	-0.03867210075259209
69	120	-0.029769623652100563
69	122	0.025378692895174026
69	123	-0.02366032265126705
69	125	0.06832502782344818
69	126	0.05084201693534851
69	127	0.006094703450798988
69	128	-0.008263397961854935
69	130	0.024659981951117516
69	131	0.045053742825984955
69	134	0.06295078992843628
69	135	-0.04058822616934776
69	136	0.05415644496679306
69	137	0.036752428859472275
69	138	-0.05544786900281906
69	139	0.03473563492298126
69	142	-0.023488111793994904
69	145	0.03505810350179672
69	147	0.030319614335894585
69	150	-0.004081255756318569
69	151	-0.02303304336965084
69	154	0.046806953847408295
69	157	0.04622134938836098
69	158	0.01087220013141632
69	159	-0.024460531771183014
69	160	0.01532642263919115
69	161	0.01703769341111183
69	162	0.07004786282777786
69	165	-0.010086246766149998
69	167	-0.0010679129045456648
69	168	-0.006323406007140875
69	170	-0.02212797850370407
69	172	0.00032845366513356566
69	173	0.04685695096850395
69	174	0.06200943514704704
69	176	-0.018168969079852104
69	177	0.027788070961833
69	180	0.022353094071149826
69	181	0.012945780530571938
69	182	0.049071576446294785
69	183	0.04777715727686882
69	185	-0.01044305507093668
69	188	0.020389961078763008
69	189	-0.029530400410294533
69	190	-0.008002055808901787
69	191	-0.03508120775222778
69	194	-0.04041935130953789
69	195	-0.024862606078386307
69	196	0.052294664084911346
69	199	-0.003913717344403267
69	201	0.05831656605005264
69	202	0.05331653356552124
69	208	0.0550958625972271
69	209	-0.032884858548641205
69	210	-0.031482163816690445
69	211	-0.06472921371459961
69	215	-0.024303695186972618
69	217	0.02975528873503208
69	219	0.05561663210391998
69	220	0.048591498285532
69	222	-0.037626832723617554
69	223	0.0685255378484726
69	224	-0.035609662532806396
69	225	0.04600070044398308
69	226	0.058578796684741974
69	227	0.014004356227815151
69	229	0.01423423271626234
69	230	0.038044821470975876
69	233	0.015930186957120895
69	234	0.05264115706086159
69	235	0.05156031996011734
69	236	-0.019241923466324806
69	237	0.043699711561203
69	238	-0.038027990609407425
69	239	0.0751042291522026
69	240	0.015912974253296852
69	242	-0.04585195705294609
69	244	-0.03568989410996437
69	245	0.011455710045993328
69	246	0.054256219416856766
69	251	-0.04940803349018097
69	254	0.021257147192955017
69	255	0.020466243848204613
70	1	-0.03578603267669678
70	3	0.0055167097598314285
70	5	0.013348402455449104
70	6	-0.010620865039527416
70	9	-0.00972442701458931
70	10	0.05643543228507042
70	13	0.033523622900247574
70	14	0.06296275556087494
70	15	-0.0020960490219295025
70	16	-0.029964113608002663
70	17	0.019169123843312263
70	19	0.03904912620782852
70	20	0.028373409062623978
70	21	0.022913523018360138
70	22	-0.02445581741631031
70	24	0.0038872193545103073
70	25	0.08277219533920288
70	26	-0.0031342562288045883
70	28	0.06880685687065125
70	29	0.06177148222923279
70	30	-0.012613520957529545
70	31	-0.032676029950380325
70	32	-0.05009830370545387
70	33	0.002715751528739929
70	34	0.08604826033115387
70	35	-0.004567848052829504
70	37	0.011077756062150002
70	38	0.0697782039642334
70	41	-0.00338899833150208
70	42	-0.04098296910524368
70	44	-0.010850001126527786
70	46	0.06911312788724899
70	49	0.0873660147190094
70	50	0.02280949242413044
70	52	-0.007823224179446697
70	54	0.020297946408391
70	58	0.0036703506484627724
70	59	0.057101164013147354
70	61	-0.013722685165703297
70	64	-0.04467734321951866
70	66	-0.08548351377248764
70	67	0.025029363110661507
70	69	0.05265844613313675
70	71	0.048310261219739914
70	72	0.001105500035919249
70	75	0.052220139652490616
70	76	-0.06514408439397812
70	77	-0.033980611711740494
70	79	0.01634897105395794
70	82	-0.03257111832499504
70	83	-0.018624337390065193
70	85	0.049036771059036255
70	86	0.05756417289376259
70	87	0.010055357590317726
70	88	0.035644806921482086
70	90	0.01905042678117752
70	92	0.06550145149230957
70	93	0.06432835012674332
70	100	0.011485292576253414
70	105	0.001569335232488811
70	108	0.010185476392507553
70	109	0.032714761793613434
70	110	0.0024202328640967607
70	111	0.015464568510651588
70	113	-0.022446494549512863
70	115	-0.038008835166692734
70	118	-0.018438760191202164
70	119	0.03874583542346954
70	121	0.05744846165180206
70	122	-0.019197091460227966
70	123	-0.004552379250526428
70	125	0.0326884426176548
70	126	0.07023926824331284
70	128	-0.029083065688610077
70	129	0.02431323006749153
70	130	0.04058495908975601
70	134	0.07819867134094238
70	135	0.03509511426091194
70	137	0.050424039363861084
70	138	-0.016832664608955383
70	140	0.028404682874679565
70	141	-0.033924221992492676
70	142	0.012436112388968468
70	144	0.014438982121646404
70	146	-0.04314972832798958
70	147	0.03672192618250847
70	149	-0.010134833864867687
70	150	0.028114112094044685
70	152	0.04826587811112404
70	155	0.03761899843811989
70	158	-0.012242424301803112
70	159	-0.006572877988219261
70	161	0.03617169335484505
70	164	-0.0035150558687746525
70	165	0.01829187013208866
70	166	-0.0025375494733452797
70	167	0.05189478024840355
70	169	0.006765570491552353
70	171	-0.05873677879571915
70	174	0.0069526489824056625
70	175	0.017843568697571754
70	177	0.031020956113934517
70	179	0.03685310110449791
70	182	0.011115345172584057
70	183	0.06915511190891266
70	184	0.001827987376600504
70	185	0.029960714280605316
70	189	-0.0075578331016004086
70	190	0.05777207016944885
70	192	0.005176229402422905
70	196	-0.05196671187877655
70	198	-0.026769407093524933
70	199	0.03654683008790016
70	201	0.0002617481804918498
70	203	0.04379568248987198
70	205	-0.01081963162869215
70	207	0.03481091186404228
70	208	0.006454186048358679
70	210	0.024068817496299744
70	213	-0.0315498486161232
70	215	-0.0034766828175634146
70	216	0.03551335632801056
70	217	0.07066863775253296
70	218	-0.021962357684969902
70	219	0.025984765961766243
70	222	-0.03662990778684616
70	223	-0.034798819571733475
70	224	-0.01355036348104477
70	225	0.0024841059930622578
70	228	0.03380708023905754
70	229	-0.005094288848340511
70	234	-0.025924574583768845
70	235	-0.023822646588087082
70	237	0.03460278734564781
70	240	-0.007427612319588661
70	246	0.07096116989850998
70	250	-0.005839804653078318
70	252	0.03801273927092552
70	253	-0.013675956055521965
70	254	0.006262242328375578
70	255	0.05882556363940239
71	1	0.04004788026213646
71	3	0.023172661662101746
71	4	-0.02839772216975689
71	6	-0.0472351536154747
71	10	0.027209017425775528
71	12	-0.042433395981788635
71	16	-0.01583835296332836
71	18	0.022851230576634407
71	19	-0.03217601031064987
71	22	-0.00315258395858109
71	24	0.016159040853381157
71	25	0.022945428267121315
71	26	-0.024528207257390022
71	27	0.02740650810301304
71	28	-0.03706618770956993
71	30	-0.02648591436445713
71	31	-0.04224810376763344
71	32	-0.04593224823474884
71	33	-0.016367174685001373
71	36	0.028027797117829323
71	37	-0.01877121813595295
71	38	-0.028452791273593903
71	39	0.02696908265352249
71	40	-0.006825591903179884
71	41	0.01158194150775671
71	43	-0.01361929439008236
71	45	-0.004304459784179926
71	46	-0.018486235290765762
71	47	-0.030148906633257866
71	48	-0.010117239318788052
71	50	0.029668210074305534
71	51	0.04457845911383629
71	54	0.032700229436159134
71	56	0.024037491530179977
71	62	-0.028945472091436386
71	63	0.00950747262686491
71	65	0.043138764798641205
71	66	-0.03172393888235092
71	68	0.03308417275547981
71	69	0.042876824736595154
71	70	0.026944227516651154
71	71	0.026789575815200806
71	77	-0.017869919538497925
71	78	-0.010401956737041473
71	79	0.01630810834467411
71	80	-0.04678899049758911
71	82	6.443275924539194e-05
71	83	0.03400283679366112
71	88	-0.04691820964217186
71	90	-0.04131114110350609
71	91	-0.006496647838503122
71	93	-0.003619341878220439
71	94	-0.03190820291638374
71	95	-0.003044052515178919
71	96	0.026456044986844063
71	98	0.037479888647794724
71	100	-0.043216925114393234
71	101	-0.03308669105172157
71	102	0.004158602096140385
71	103	-0.04493169113993645
71	106	0.04896761476993561
71	109	0.007375451270490885
71	111	0.0040771919302642345
71	112	0.012899767607450485
71	115	-0.039137788116931915
71	116	-0.02533639967441559
71	117	-0.031240276992321014
71	119	-0.0017981469864025712
71	122	0.03769710659980774
71	123	-0.04644264280796051
71	124	0.04436703026294708
71	126	-0.0162192415446043
71	127	-0.036503858864307404
71	129	0.022518077865242958
71	130	-0.01056754682213068
71	132	-0.017633968964219093
71	133	-0.019030027091503143
71	135	0.03514084964990616
71	137	0.0090819476172328
71	138	0.022494683042168617
71	142	-0.04226735234260559
71	143	-0.031075645238161087
71	144	-0.025197144597768784
71	146	0.0040090749971568584
71	148	-0.04112841561436653
71	149	-0.04372571036219597
71	152	-0.04515792801976204
71	153	-0.0390942245721817
71	154	-0.017432767897844315
71	155	-0.018600156530737877
71	156	-0.04863209277391434
71	157	0.038028519600629807
71	158	0.009685134515166283
71	159	0.007195699028670788
71	163	-0.0029685446061193943
71	164	0.04795054346323013
71	166	0.02539721317589283
71	167	-0.026937244459986687
71	169	-0.013835852965712547
71	170	0.015454662032425404
71	171	-0.0034680096432566643
71	172	0.02145204320549965
71	173	0.013012997806072235
71	174	-0.009922425262629986
71	175	0.02418416552245617
71	176	-0.036433249711990356
71	177	0.027105823159217834
71	178	0.04073268175125122
71	181	0.011179049499332905
71	182	0.03001902997493744
71	183	-0.03927883505821228
71	191	-0.02821558155119419
71	192	0.021506112068891525
71	193	-0.027383463457226753
71	194	-0.006802421994507313
71	196	-0.03412377089262009
71	198	0.04408153519034386
71	199	0.006157691590487957
71	200	0.042857490479946136
71	202	-0.029545122757554054
71	203	0.0204580407589674
71	206	0.0026661597657948732
71	207	-0.012743107974529266
71	208	-0.022081740200519562
71	209	0.0458400584757328
71	210	-0.0016259417170658708
71	212	-0.049503255635499954
71	213	-0.028945904225111008
71	214	-0.008756876923143864
71	217	0.00468462286517024
71	220	-0.03553401678800583
71	223	-0.04146454855799675
71	224	-0.03389916196465492
71	226	-0.024395011365413666
71	228	0.02224944904446602
71	231	-0.04404446482658386
71	232	0.028227152302861214
71	233	-0.0006229098071344197
71	238	0.009989474900066853
71	239	-0.021098213270306587
71	240	-0.03490522503852844
71	242	0.03436979651451111
71	244	0.01086980476975441
71	245	0.0229810681194067
71	246	0.03530905023217201
71	248	-0.018364811316132545
71	249	-0.03794489800930023
71	251	-0.0016770641086623073
71	253	-0.04911267012357712
72	0	-0.017620252445340157
72	1	0.04301411285996437
72	3	0.04754072055220604
72	4	0.016908038407564163
72	6	0.04200904071331024
72	7	0.052924979478120804
72	11	0.07526402175426483
72	13	0.00814863108098507
72	15	-0.046318408101797104
72	17	-0.0058684260584414005
72	18	-0.013290473259985447
72	20	0.016766119748353958
72	21	-0.020610840991139412
72	22	0.028845611959695816
72	24	-0.007724981289356947
72	26	0.07296101003885269
72	27	0.06599318981170654
72	28	-0.04581386223435402
72	30	-0.03654009848833084
72	32	0.03803255409002304
72	34	0.05941898003220558
72	35	0.007580229081213474
72	37	-0.007174295373260975
72	41	0.03661403805017471
72	42	0.01223732903599739
72	43	0.0443582721054554
72	45	-0.01698276214301586
72	46	-0.04201595112681389
72	48	-0.04096370190382004
72	49	0.026369139552116394
72	50	0.019648773595690727
72	51	0.059762757271528244
72	53	0.02787351794540882
72	54	0.03552959859371185
72	55	-0.0182717926800251
72	56	0.006641634739935398
72	61	0.022555209696292877
72	62	0.07046929001808167
72	63	0.02356388233602047
72	68	-0.0021760286763310432
72	70	0.009523581713438034
72	71	-0.022982701659202576
72	73	-0.05978958681225777
72	75	0.06355079263448715
72	76	-0.01899505779147148
72	77	0.009651083499193192
72	78	-0.02643168531358242
72	80	0.06052915006875992
72	82	0.0744909718632698
72	85	0.04691387340426445
72	86	0.04275023192167282
72	88	0.005762042477726936
72	89	0.07787007093429565
72	92	0.07261723279953003
72	93	-0.03191134333610535
72	94	-0.015254799276590347
72	96	-0.0247219055891037
72	99	0.018929768353700638
72	101	0.03050857223570347
72	106	0.0555851049721241
72	107	0.0016541292425245047
72	108	-0.026896005496382713
72	110	0.02297157607972622
72	111	-0.018653016537427902
72	112	-0.05275038257241249
72	113	0.06045650318264961
72	115	-0.015536461025476456
72	118	0.02899797260761261
72	119	0.04417405277490616
72	121	0.06853420287370682
72	122	-0.0007882682839408517
72	123	-0.04320390149950981
72	125	0.07414741069078445
72	127	-0.037803322076797485
72	128	0.054373808205127716
72	130	0.0010166096035391092
72	131	0.05314505472779274
72	133	0.0126962186768651
72	135	-0.046201471239328384
72	136	0.019073480740189552
72	137	-0.020578540861606598
72	138	-0.0003077188739553094
72	142	0.027205847203731537
72	144	0.06498050689697266
72	145	0.06737726181745529
72	147	0.04685528948903084
72	151	0.002538031432777643
72	152	-0.03575140982866287
72	153	0.06991682946681976
72	158	-0.012662405148148537
72	159	-0.024405840784311295
72	160	-0.02762923575937748
72	162	-0.00908841285854578
72	163	0.027242282405495644
72	164	-0.043875545263290405
72	166	0.05383017286658287
72	167	-0.048363491892814636
72	170	-0.04522653669118881
72	171	-0.04119471088051796
72	173	0.03253232315182686
72	174	0.009949678555130959
72	175	0.027460968121886253
72	176	-0.008708515204489231
72	177	0.050428688526153564
72	179	-0.003182662185281515
72	180	-0.011436434462666512
72	181	0.06273660808801651
72	187	-0.04999995976686478
72	189	-0.013555102981626987
72	191	0.07104261219501495
72	193	0.021690402179956436
72	195	-0.03706587478518486
72	196	0.07795609533786774
72	197	-0.02526186779141426
72	199	-0.02497844584286213
72	203	0.05609072744846344
72	207	-0.016094405204057693
72	210	-0.007985088042914867
72	211	0.027823515236377716
72	214	-0.04146513342857361
72	215	0.06398195773363113
72	216	-0.010858220048248768
72	217	-0.026141544803977013
72	218	-0.06480403989553452
72	219	-0.06545762717723846
72	220	-0.018405988812446594
72	221	-0.045696187764406204
72	222	-0.007709216326475143
72	223	0.04183781147003174
72	226	0.03346162289381027
72	228	0.03337154537439346
72	229	-0.01781507208943367
72	230	0.004613987170159817
72	232	0.048495519906282425
72	233	-0.03249596059322357
72	234	0.009528723545372486
72	236	0.006953101605176926
72	240	0.04029618576169014
72	241	0.06319589167833328
72	242	0.048481814563274384
72	244	0.06800567358732224
72	246	0.0385090671479702
72	247	0.022262945771217346
72	248	-0.031194595620036125
72	249	-0.029872898012399673
72	252	-0.020391754806041718
72	254	-0.001094404375180602
72	255	-0.011966666206717491
73	0	0.04032694920897484
73	1	-0.0009267118875868618
73	2	0.03856793791055679
73	4	-0.050013478845357895
73	5	-0.040075480937957764
73	7	0.03468300402164459
73	8	-0.041986122727394104
73	10	0.040696196258068085
73	14	0.04038041830062866
73	18	0.03757227957248688
73	19	-0.04108971729874611
73	20	0.0032035273034125566
73	21	-0.029794491827487946
73	27	-0.014428474009037018
73	31	-0.04205426201224327
73	32	0.031517818570137024
73	33	0.04588152840733528
73	34	0.04511003568768501
73	35	0.046668823808431625
73	37	0.027704859152436256
73	39	0.031523365527391434
73	40	0.02145741507411003
73	41	-0.033592481166124344
73	42	-0.04533267021179199
73	45	-0.00438891164958477
73	51	0.00819014385342598
73	53	0.001389867509715259
73	54	-0.00877088401466608
73	55	0.008428212255239487
73	56	-0.020005574449896812
73	57	0.0173855759203434
73	59	-0.015980059280991554
73	60	0.032187677919864655
73	63	0.013550201430916786
73	64	0.028718505054712296
73	65	-0.021355697885155678
73	66	0.023976515978574753
73	75	-0.017434362322092056
73	78	0.03655184432864189
73	79	0.04738598316907883
73	82	-0.041618142277002335
73	84	0.004437722265720367
73	85	0.000370906840544194
73	86	0.04523055627942085
73	87	0.029419468715786934
73	88	-0.012011968530714512
73	90	-0.03385919705033302
73	92	0.04463142156600952
73	97	-0.04535257816314697
73	98	-0.041854262351989746
73	99	-0.017691705375909805
73	102	0.028967414051294327
73	103	0.04424022138118744
73	106	-0.02637275867164135
73	107	0.02717854268848896
73	111	-0.007375814486294985
73	112	0.0056993975304067135
73	113	0.013078974559903145
73	114	0.009005796164274216
73	115	-0.002067162189632654
73	116	0.031538285315036774
73	117	0.04684138298034668
73	119	0.041607558727264404
73	121	0.027461856603622437
73	122	-0.01738312654197216
73	123	0.01288627739995718
73	124	-0.03185661509633064
73	125	-0.0477965772151947
73	127	0.040232617408037186
73	133	-0.024406304582953453
73	134	-0.04141934588551521
73	137	-0.017130477353930473
73	139	0.010770120657980442
73	141	0.020117664709687233
73	143	0.003307307604700327
73	144	0.014883371070027351
73	145	-0.026953179389238358
73	147	-0.006440909579396248
73	148	0.0091046541929245
73	149	-0.026454852893948555
73	150	-0.004902643151581287
73	151	-0.031731292605400085
73	152	0.013481773436069489
73	153	0.043304428458213806
73	154	0.008205056190490723
73	156	-0.04911687970161438
73	157	-0.011718298308551311
73	160	-0.01766621693968773
73	163	-0.0270217377692461
73	165	-0.03260234743356705
73	166	-0.023977529257535934
73	167	0.011833516880869865
73	168	-0.03495795279741287
73	169	0.048565689474344254
73	171	0.015849458053708076
73	173	-0.0022561843506991863
73	175	0.008380063809454441
73	176	0.003957994282245636
73	177	0.04413560405373573
73	180	-0.030526677146553993
73	181	0.0256531722843647
73	182	0.006086640991270542
73	184	-0.031346164643764496
73	185	0.021307503804564476
73	187	-0.012832247652113438
73	191	-0.029665010049939156
73	192	-0.039535295218229294
73	193	-0.044537853449583054
73	195	-0.02864718995988369
73	196	-0.012667183764278889
73	198	-0.010753960348665714
73	199	-0.004614622797816992
73	201	0.03652423247694969
73	204	-0.016916733235120773
73	206	0.025294916704297066
73	207	0.02935630828142166
73	208	-0.0014344584196805954
73	209	0.01979398913681507
73	210	-0.030536020174622536
73	211	0.030093491077423096
73	212	0.03595533221960068
73	213	0.002534307772293687
73	214	-0.006631528493016958
73	215	-0.011222470551729202
73	217	-0.007485398557037115
73	218	-0.0396883450448513
73	219	0.011110145598649979
73	222	0.043877944350242615
73	223	-0.04117344319820404
73	224	-0.046269211918115616
73	225	0.01854546368122101
73	226	-0.03728853538632393
73	227	0.007888580672442913
73	228	0.029792988672852516
73	229	0.049927935004234314
73	230	0.019678741693496704
73	231	0.025641079992055893
73	232	0.004330917727202177
73	233	-0.02657293900847435
73	234	0.02640460804104805
73	235	0.04907829686999321
73	237	0.015360553748905659
73	238	0.018497440963983536
73	240	-0.0014786339597776532
73	242	-0.0032234180252999067
73	243	-0.013555794022977352
73	244	0.042185861617326736
73	245	0.0025639079976826906
73	247	0.02633884735405445
73	248	0.005135804880410433
73	249	-0.02460433728992939
73	251	-0.006786019075661898
73	253	0.03374747186899185
73	254	-0.029290180653333664
74	0	-0.01905389130115509
74	1	-0.027792224660515785
74	3	-0.006001326721161604
74	5	-0.007852217182517052
74	6	0.0467166006565094
74	9	0.018972979858517647
74	10	-0.010104987770318985
74	11	-0.038497939705848694
74	12	-0.007867838256061077
74	13	-0.04842449352145195
74	17	0.03717415779829025
74	18	-0.01574419066309929
74	19	0.0025052684359252453
74	21	0.024174146354198456
74	25	-0.0014304090291261673
74	26	-0.01243495661765337
74	27	-0.04615284129977226
74	30	-0.034108370542526245
74	31	-0.010847817175090313
74	32	-0.03527509793639183
74	33	-0.01856907084584236
74	35	0.038256533443927765
74	36	0.03577278554439545
74	38	-0.03062603622674942
74	41	-0.04862275719642639
74	42	-0.014190924353897572
74	45	0.044627320021390915
74	49	-0.014919258654117584
74	50	0.014990461990237236
74	51	0.013464740477502346
74	53	0.027469761669635773
74	56	0.012988697737455368
74	57	0.00014284545613918453
74	58	0.036528121680021286
74	60	-0.04682588949799538
74	61	0.008647246286273003
74	62	0.013275856152176857
74	63	-0.020552275702357292
74	64	-0.007185080088675022
74	66	-0.04313741624355316
74	67	-0.004661054816097021
74	68	-0.022491494193673134
74	71	-0.006661055609583855
74	72	0.028538890182971954
74	73	0.023387039080262184
74	75	-0.007895873859524727
74	79	-0.021159885451197624
74	80	0.045025065541267395
74	82	-0.04400100186467171
74	83	-0.007972508668899536
74	85	-0.0405932255089283
74	87	0.0051268525421619415
74	88	-0.030980020761489868
74	89	0.013982457108795643
74	90	-0.008421558886766434
74	92	-0.03469984978437424
74	94	-0.0161579679697752
74	96	0.019887296482920647
74	98	0.029018210247159004
74	100	-0.041656047105789185
74	102	-0.0006989120156504214
74	103	0.007018447853624821
74	104	-0.04119037836790085
74	105	-0.010156736709177494
74	106	-0.0027169890236109495
74	110	0.0448133759200573
74	112	-0.0188248623162508
74	113	0.044135089963674545
74	114	-0.011430444195866585
74	116	0.022829147055745125
74	118	-0.026662440970540047
74	119	-0.02657327428460121
74	120	0.01659390889108181
74	121	0.012421222403645515
74	124	0.035638682544231415
74	125	-0.02703043259680271
74	126	-0.02093283087015152
74	127	-0.040755659341812134
74	130	0.026163632050156593
74	132	-0.016061365604400635
74	135	0.02668021433055401
74	136	-0.045453570783138275
74	138	-0.031159335747361183
74	139	-0.006692778319120407
74	140	-0.014277701266109943
74	141	-0.03186501935124397
74	144	0.016139276325702667
74	145	-0.03441988676786423
74	146	-0.01412010658532381
74	147	-0.0013025457737967372
74	149	-0.028906483203172684
74	150	0.031406234949827194
74	151	0.02623605914413929
74	152	-0.0007214809884317219
