163	124	-0.011510157026350498
163	125	-0.001896452158689499
163	126	0.012186232954263687
163	129	0.020080536603927612
163	130	-0.038370829075574875
163	131	0.05766564980149269
163	132	-0.024336742237210274
163	133	0.020745212212204933
163	136	-0.045838724821805954
163	137	-0.012406744994223118
163	138	-0.018422650173306465
163	139	0.04011917859315872
163	141	0.0480317547917366
163	142	-0.043584756553173065
163	143	-0.01329127699136734
163	144	-0.015523040667176247
163	148	-0.003144068643450737
163	150	-0.011869445443153381
163	154	-0.057064127177000046
163	156	0.04420839995145798
163	157	0.03284495323896408
163	158	-0.028753571212291718
163	159	0.0376681312918663
163	161	-0.006802896503359079
163	162	0.013858354650437832
163	165	-0.04027314484119415
163	166	0.0077579813078045845
163	167	-0.04798188805580139
163	168	0.04184088483452797
163	171	-0.03738732635974884
163	174	-0.010352636687457561
163	175	0.0015815846854820848
163	176	0.03112647868692875
163	178	-0.020696131512522697
163	179	-0.009161576628684998
163	180	0.0823725238442421
163	181	-0.003549882210791111
163	183	-0.009066502563655376
163	184	0.045734554529190063
163	185	0.007601085584610701
163	186	-0.047971416264772415
163	189	0.0528152771294117
163	190	-0.023665208369493484
163	191	-0.013759979978203773
163	192	-0.01682150550186634
163	193	0.04933078959584236
163	195	0.005412190221250057
163	198	-0.029115479439496994
163	202	0.04685065522789955
163	204	-0.035167817026376724
163	207	-0.030146241188049316
163	210	0.05766119435429573
163	213	0.00475466251373291
163	214	0.0856965184211731
163	216	0.043026115745306015
163	217	-0.026725102216005325
163	218	0.021645987406373024
163	220	0.035584092140197754
163	222	0.0026322759222239256
163	224	0.057587794959545135
163	229	-0.02521512471139431
163	230	-0.003683202201500535
163	231	0.01392593514174223
163	233	-0.025246044620871544
163	236	0.02389267086982727
163	237	0.068250872194767
163	239	0.02207333967089653
163	241	0.0404612198472023
163	242	-0.014620422385632992
163	243	-0.02858809381723404
163	244	-0.010581914335489273
163	248	0.0475957915186882
163	249	0.009806417860090733
163	251	-0.01132340170443058
163	254	-0.04884099215269089
164	0	-0.029567517340183258
164	1	0.0009189960546791553
164	2	0.04524862393736839
164	3	0.008221199735999107
164	4	-0.000265129521721974
164	5	-0.04242764040827751
164	7	-0.009387947618961334
164	8	0.0033914977684617043
164	11	0.03809672221541405
164	12	-0.004396062809973955
164	13	-0.04186425358057022
164	14	0.00608005840331316
164	18	-0.0052800048142671585
164	20	-0.001093464670702815
164	21	-0.03572016581892967
164	22	0.012421841733157635
164	23	-0.028217623010277748
164	24	-0.02936965972185135
164	25	-0.015655050054192543
164	26	-0.007562629878520966
164	27	-0.040623247623443604
164	29	0.04135993868112564
164	30	0.009485496208071709
164	32	0.02957526221871376
164	33	-0.03288288041949272
164	34	0.0010481432545930147
164	35	-0.001098446431569755
164	37	-0.04444613307714462
164	40	-0.05000879243016243
164	42	-0.036861155182123184
164	43	0.023020848631858826
164	45	0.04557373374700546
164	46	-0.02686004713177681
164	48	0.019356533885002136
164	49	-0.046358101069927216
164	50	-0.025111733004450798
164	51	-0.03201058506965637
164	53	0.005075101740658283
164	56	-0.012644156813621521
164	57	-0.022290648892521858
164	58	0.019727380946278572
164	59	0.014268910512328148
164	61	-0.04138706624507904
164	64	0.017502889037132263
164	66	-0.035510431975126266
164	69	-0.04636477679014206
164	71	0.018984325230121613
164	72	-0.042938683182001114
164	73	0.037054624408483505
164	74	-0.030190275982022285
164	76	0.039177875965833664
164	79	0.0212025698274374
164	81	-0.048019006848335266
164	82	-0.04297316446900368
164	84	0.03697505220770836
164	88	0.04791020601987839
164	89	0.03420829027891159
164	90	0.0338728167116642
164	91	-0.02173217572271824
164	93	0.03745637089014053
164	94	9.675323235569522e-05
164	95	-0.024448085576295853
164	98	-0.010292007587850094
164	99	0.0033641012851148844
164	101	0.016956377774477005
164	103	0.02584637701511383
164	104	-0.029027966782450676
164	105	-0.013606810010969639
164	106	0.019836265593767166
164	108	-0.04171121492981911
164	110	-0.016712671145796776
164	111	-0.03782891109585762
164	113	-0.0012163425562903285
164	114	0.025155676528811455
164	116	-0.008881745859980583
164	118	0.03580066189169884
164	122	0.00014289110549725592
164	123	-0.04430840164422989
164	126	0.019535088911652565
164	128	-0.006103002466261387
164	129	-0.017748942598700523
164	131	0.045344214886426926
164	132	-0.0492229163646698
164	133	-0.029594291001558304
164	135	0.029535947367548943
164	136	-0.04160574451088905
164	137	0.008903305046260357
164	138	0.03238639235496521
164	139	0.03877992555499077
164	142	-0.03750917688012123
164	144	-0.013120346702635288
164	145	-0.01679559424519539
164	146	0.002735151443630457
164	148	0.038339558988809586
164	150	0.013939287513494492
164	151	0.00899541936814785
164	152	-0.01635168120265007
164	159	0.04007987305521965
164	160	0.04630304500460625
164	161	0.042522598057985306
164	162	-0.0014600115828216076
164	163	0.012659991160035133
164	164	0.012812698259949684
164	165	-0.0051795318722724915
164	167	0.022132733836770058
164	168	-0.007242681458592415
164	169	0.03829210251569748
164	170	-0.042225681245326996
164	171	-0.016175061464309692
164	172	0.046856462955474854
164	174	0.02794446237385273
164	182	0.0015994657296687365
164	184	0.042577944695949554
164	186	0.016147976741194725
164	187	-0.04832902178168297
164	188	-0.02077626623213291
164	189	0.038105957210063934
164	191	-0.008918683044612408
164	194	0.004283424932509661
164	195	0.04163879528641701
164	196	-0.015501093119382858
164	198	0.011241902597248554
164	199	0.04229233041405678
164	201	0.017924297600984573
164	204	-0.04796458035707474
164	205	-0.04967496916651726
164	207	0.02069498971104622
164	209	0.010840106755495071
164	210	0.008140514604747295
164	211	-0.03640544414520264
164	213	0.023000307381153107
164	214	-0.016775909811258316
164	215	-0.00017706409562379122
164	216	-0.027489125728607178
164	217	0.0250106081366539
164	218	0.043420031666755676
164	219	0.01952468603849411
164	220	0.045601870864629745
164	224	-0.023210622370243073
164	226	-0.023270413279533386
164	227	0.04348769038915634
164	228	0.010179789736866951
164	230	0.03872228413820267
164	233	0.008203087374567986
164	236	-0.005801258143037558
164	238	-0.031717218458652496
164	240	-0.03091319277882576
164	241	0.0361567847430706
164	242	0.01961839385330677
164	243	0.022382739931344986
164	247	0.029077311977744102
164	250	-0.03653986379504204
164	251	0.04918208345770836
165	0	-0.0352385938167572
165	1	-0.05417310446500778
165	3	0.012209493666887283
165	4	0.029863106086850166
165	6	-0.024611305445432663
165	7	0.028208838775753975
165	8	-0.033835697919130325
165	10	-0.041274357587099075
165	11	0.010338199324905872
165	12	-0.0621475875377655
165	15	0.040103260427713394
165	18	-0.04878140240907669
165	19	-0.05571424961090088
165	21	-0.04153475537896156
165	22	-0.03486023098230362
165	28	-0.05807529762387276
165	30	0.02227003313601017
165	32	0.04161962494254112
165	33	0.01593022048473358
165	35	-0.04179707169532776
165	39	-0.03850117698311806
165	40	-0.0029584812000393867
165	41	0.02274560183286667
165	42	0.005359186325222254
165	43	-0.030210556462407112
165	44	0.03660166263580322
165	45	-0.047135885804891586
165	46	-0.04959702119231224
165	48	0.011219048872590065
165	52	0.058656830340623856
165	53	0.009724684990942478
165	54	-0.05420004948973656
165	57	-0.049459874629974365
165	58	-0.010655918158590794
165	60	-0.0008677455480210483
165	61	-0.026997141540050507
165	64	-0.05528181046247482
165	65	-0.02555267885327339
165	66	-0.02404301054775715
165	67	-0.04337174445390701
165	68	0.00139539351221174
165	69	0.027218447998166084
165	70	-0.047684647142887115
165	74	-0.05174235254526138
165	76	0.02699493058025837
165	77	0.03119887039065361
165	78	-0.02859305590391159
165	79	0.06583705544471741
165	81	0.03146357834339142
165	82	0.04990067332983017
165	83	-0.017193950712680817
165	84	-0.02979246899485588
165	87	0.05193719640374184
165	91	0.04548210650682449
165	92	-0.017659738659858704
165	93	0.008002359420061111
165	94	0.041759174317121506
165	95	-0.030273281037807465
165	96	-0.008363576605916023
165	98	-0.02871508151292801
165	99	0.00019674576469697058
165	101	-0.05441444739699364
165	102	-0.031475141644477844
165	104	0.041124943643808365
165	105	-0.009064222685992718
165	106	-0.0120733343064785
165	107	0.011640837416052818
165	109	-0.04378781095147133
165	110	0.0867396742105484
165	111	0.009427161887288094
165	115	0.047595102339982986
165	116	0.00790017656981945
165	117	0.07814213633537292
165	119	-0.02508334442973137
165	120	0.04718207195401192
165	121	-0.03069589100778103
165	122	-0.021988678723573685
165	123	-0.021036434918642044
165	124	0.01353489700704813
165	125	0.03301375359296799
165	126	-0.047889918088912964
165	127	-0.039784181863069534
165	129	0.036009665578603745
165	131	0.08983296155929565
165	132	-0.010467489250004292
165	133	-0.0171083752065897
165	134	0.023679489269852638
165	135	0.020646968856453896
165	136	-0.05337798595428467
165	137	0.02504854090511799
165	139	0.034899014979600906
165	140	0.04879410192370415
165	142	-0.06849493831396103
165	144	-0.025057783350348473
165	147	0.02970387600362301
165	152	0.018030107021331787
165	153	-0.01035650447010994
165	154	-0.009143922477960587
165	157	0.015318344347178936
165	160	0.09557763487100601
165	163	0.013382581062614918
165	164	-0.05927210673689842
165	166	-0.0010226757731288671
165	167	-0.03172570839524269
165	168	0.04200885444879532
165	170	0.06345044821500778
165	171	0.01553098764270544
165	172	0.020118070766329765
165	173	0.00021375450887717307
165	176	-0.018953373655676842
165	179	-0.001010225503705442
165	181	-0.050008367747068405
165	185	0.020670384168624878
165	186	0.030955567955970764
165	187	0.00894734263420105
165	188	0.016366155818104744
165	190	0.055905405431985855
165	191	0.058719176799058914
165	194	-0.04527623951435089
165	195	0.031240522861480713
165	196	0.03912657871842384
165	197	0.02623012103140354
165	199	0.014667071402072906
165	201	-0.03556596487760544
165	202	0.07379314303398132
165	204	-0.0005013293121010065
165	207	-0.00862697884440422
165	208	-0.05008227005600929
165	209	-1.4086105693422724e-05
165	210	0.022965874522924423
165	211	-0.04527471959590912
165	212	0.05332144722342491
165	213	-0.052722539752721786
165	216	0.01736842468380928
165	217	-0.027705786749720573
165	219	0.02977781742811203
165	221	-0.015421519055962563
165	222	-0.0238724946975708
165	223	0.019207771867513657
165	224	0.05157889053225517
165	225	0.02515093982219696
165	227	0.06580724567174911
165	229	-0.017935123294591904
165	231	0.003243644954636693
165	233	-0.0419694222509861
165	234	-0.01894873008131981
165	239	-0.027807995676994324
165	241	0.0272444486618042
165	242	0.06157689169049263
165	245	-0.021746987476944923
165	247	-0.03536059707403183
165	248	-0.04818097501993179
165	249	0.03769861161708832
165	251	-0.03485345467925072
165	252	0.03811226785182953
165	253	0.08935294300317764
165	254	-0.020488321781158447
166	0	0.031922921538352966
166	2	0.06575152277946472
166	3	-0.042372193187475204
166	6	-0.016641700640320778
166	7	-0.0045021651312708855
166	11	0.03357015177607536
166	13	-0.006062256172299385
166	14	-0.004961405880749226
166	15	0.030803365632891655
166	16	0.04250292479991913
166	17	-0.026892155408859253
166	19	-0.01848146878182888
166	20	-0.0022307264152914286
166	21	-0.02340845577418804
166	22	-0.0004819692694582045
166	24	0.028761809691786766
166	25	0.017872901633381844
166	26	0.0030632498674094677
166	27	-0.026226503774523735
166	28	-0.03466251492500305
166	30	0.03596961498260498
166	31	-0.019587302580475807
166	34	0.016451876610517502
166	36	0.03105951100587845
166	41	0.025528650730848312
166	42	-0.011641117744147778
166	44	0.06269507855176926
166	46	-0.030311517417430878
166	48	0.05717400833964348
166	49	-0.0977923572063446
166	50	0.008184632286429405
166	52	-0.01572290062904358
166	53	0.0524156428873539
166	54	0.0007274415693245828
166	55	-0.032499250024557114
166	56	0.01023737620562315
166	57	0.014123703353106976
166	59	0.004032633733004332
166	60	-0.04364323243498802
166	61	-0.019932135939598083
166	62	0.003378028981387615
166	63	-0.03220582380890846
166	66	0.025242988020181656
166	68	0.022476987913250923
166	72	-0.02708306908607483
166	73	-0.015074162743985653
166	74	-0.027029093354940414
166	75	-0.004348492715507746
166	76	0.024669041857123375
166	78	-0.030412165448069572
166	79	-0.05001704394817352
166	85	0.0022354035172611475
166	87	-0.046313051134347916
166	88	0.06633009016513824
166	89	0.04147596284747124
166	90	0.0658712163567543
166	91	0.0528511144220829
166	93	-0.07456301152706146
166	94	-0.024350425228476524
166	95	0.022582415491342545
166	96	-0.04100931063294411
166	97	0.01253430638462305
166	102	0.03025825507938862
166	103	-0.040970467031002045
166	105	-0.044823743402957916
166	106	0.00973945576697588
166	107	0.04459400475025177
166	108	0.06228715926408768
166	113	-0.08733682334423065
166	114	0.04286305978894234
166	115	0.01050949189811945
166	117	-0.0010492312721908092
166	118	0.005442887544631958
166	120	-0.006726009305566549
166	121	-0.05142095685005188
166	122	0.0320708192884922
166	127	0.014744679443538189
166	131	-0.02543041668832302
166	132	0.020449109375476837
166	133	0.02816593274474144
166	134	0.04102541133761406
166	136	0.07003121078014374
166	138	0.05099136382341385
166	139	0.0485704205930233
166	140	-0.010518606752157211
166	141	-0.04888240247964859
166	142	0.06376206129789352
166	143	0.04608604311943054
166	145	-0.030097736045718193
166	148	-0.05555145442485809
166	149	0.054290663450956345
166	150	0.03729737177491188
166	151	-0.009710488840937614
166	152	0.06578046083450317
166	153	-0.02502410300076008
166	154	0.0236727986484766
166	156	-0.025636369362473488
166	157	0.0014354821760207415
166	158	0.012429171241819859
166	161	-0.042403288185596466
166	162	0.0026159193366765976
166	163	-0.09223154932260513
166	166	0.0437600277364254
166	167	0.04916001111268997
166	168	-0.03674894943833351
166	169	0.05252940207719803
166	170	-0.013853354379534721
166	171	0.008166952058672905
166	172	0.03942564129829407
166	174	-0.057918980717659
166	177	0.0737992525100708
166	178	-0.022811319679021835
166	179	-0.031177351251244545
166	180	-0.01841643638908863
166	181	0.0003295349597465247
166	182	0.04725855588912964
166	183	0.013621673919260502
166	186	0.05124318227171898
166	187	-0.04339366778731346
166	188	0.060386981815099716
166	189	-0.05191173776984215
166	192	-0.033619463443756104
166	193	0.007432299200445414
166	196	-0.016916928812861443
166	197	0.07268720120191574
166	198	0.03989124670624733
166	199	0.06683044880628586
166	200	0.0406576432287693
166	201	0.036650534719228745
166	204	0.002486536046490073
166	205	0.011286470107734203
166	207	0.05926444008946419
166	208	-0.04147044196724892
166	209	-0.04310698062181473
166	211	0.04291992634534836
166	213	-0.010324087925255299
166	214	0.0323258675634861
166	217	0.008832832798361778
166	218	0.049716103821992874
166	222	-0.03030097298324108
166	223	0.048974793404340744
166	225	-0.035169512033462524
166	226	-0.01783474162220955
166	227	-0.01958094909787178
166	229	0.011110804043710232
166	230	0.03980710357427597
166	231	0.07363604009151459
166	232	-0.05057559162378311
166	234	-0.002562417881563306
166	235	0.033927660435438156
166	238	0.011024284176528454
166	241	-0.036326464265584946
166	242	-0.03517361357808113
166	243	0.061374764889478683
166	244	-0.017303654924035072
166	245	0.018898356705904007
166	246	0.014775628224015236
166	247	0.011647005565464497
166	248	-0.04493996873497963
166	252	0.014877863228321075
166	253	0.005330521147698164
166	254	0.032616015523672104
166	255	-0.0505596324801445
167	1	-0.002373699564486742
167	3	0.016103440895676613
167	4	-0.020913472399115562
167	5	0.019976675510406494
167	6	-0.009953899309039116
167	7	0.010817374102771282
167	8	0.02394994907081127
167	10	-0.004805222153663635
167	12	-0.04523399472236633
167	14	-0.061276309192180634
167	15	-0.0005673589184880257
167	16	0.03455730527639389
167	17	-0.023837892338633537
167	18	0.030310729518532753
167	19	-0.03172586113214493
167	20	-0.02350095473229885
167	23	0.04468232020735741
167	24	0.023507749661803246
167	27	0.041585370898246765
167	29	0.013641898520290852
167	30	-0.0433252714574337
167	32	-0.03044799156486988
167	36	0.04821081459522247
167	38	-0.003181655192747712
167	39	-0.0498543307185173
167	45	-0.05238056182861328
167	46	-0.0006685089319944382
167	47	-0.016667984426021576
167	48	-0.023069268092513084
167	50	-0.03418832644820213
167	52	-0.025670306757092476
167	54	0.0521717295050621
167	55	0.05589437857270241
167	59	-0.042113129049539566
167	60	0.03242138400673866
167	62	0.06093951314687729
167	63	0.029324671253561974
167	64	-0.044903844594955444
167	66	0.03455301374197006
167	67	0.03405720740556717
167	68	-0.032836660742759705
167	69	-0.041390836238861084
167	71	0.014023651368916035
167	75	-0.014478934928774834
167	76	-0.04802754148840904
167	77	-0.01529924850910902
167	78	0.055618319660425186
167	79	-0.014479650184512138
167	80	0.03371617943048477
167	81	-0.01718994602560997
167	83	0.032913900911808014
167	84	0.04398992285132408
167	85	0.03451589494943619
167	86	0.05403589829802513
167	89	0.0006542558548972011
167	90	0.02390204183757305
167	91	0.040172964334487915
167	93	-0.02153610996901989
167	94	0.038403961807489395
167	95	-0.028044186532497406
167	96	-0.05366036295890808
167	98	0.018926497548818588
167	100	-0.028599461540579796
167	102	0.05730961635708809
167	104	-0.020496387034654617
167	105	0.007451123092323542
167	106	-0.019099514931440353
167	108	0.015803126618266106
167	110	-0.009124263189733028
167	111	0.016113294288516045
167	112	0.06187344714999199
167	113	0.004823731724172831
167	115	0.028782915323972702
167	117	-0.0572383888065815
167	119	-0.014448232017457485
167	121	-0.017692402005195618
167	123	0.004104873165488243
167	124	0.014097139239311218
167	125	0.021890871226787567
167	126	0.036438316106796265
167	128	0.06329039484262466
167	129	0.0560113787651062
167	130	0.06868331134319305
167	131	-0.015084322541952133
167	133	0.0085577592253685
167	135	-0.04327167198061943
167	136	-0.03263101354241371
167	137	0.02909628488123417
167	139	0.024104943498969078
167	141	-0.04240402579307556
167	142	-0.003871268592774868
167	143	0.03997811675071716
167	144	-0.03288092836737633
167	145	-0.0008100965060293674
167	146	0.006495086941868067
167	149	0.005013606511056423
167	150	0.0483332984149456
167	151	-0.00014533280045725405
167	152	0.011961998417973518
167	153	0.0484936349093914
167	154	0.04242398589849472
167	155	0.03545086085796356
167	161	0.04035636782646179
167	162	0.01794944889843464
167	163	-0.023561445996165276
167	164	0.005227101966738701
167	166	0.015513372607529163
167	167	0.07525350898504257
167	168	-0.023860149085521698
167	169	-0.0020966578740626574
167	170	-0.02450251579284668
167	171	0.0037352791987359524
167	173	0.0059133535251021385
167	175	0.01124356035143137
167	176	0.018228109925985336
167	177	0.01934702880680561
167	181	-0.01300960686057806
167	185	-0.0020080236718058586
167	186	0.07096661627292633
167	187	-0.028467239812016487
167	189	0.006540164351463318
167	192	0.0068802968598902225
167	193	0.006845594849437475
167	194	0.028545573353767395
167	195	0.028444524854421616
167	196	-0.041853830218315125
167	197	-0.010276272892951965
167	198	0.035108666867017746
167	199	0.03190726786851883
167	204	0.006961706094443798
167	208	0.05149548500776291
167	209	0.026706980541348457
167	211	0.001700340653769672
167	213	-0.05181637778878212
167	215	-0.03646473586559296
167	216	0.03297147899866104
167	217	-0.05265512317419052
167	218	-0.025457633659243584
167	219	0.05390768498182297
167	221	0.05533309653401375
167	222	0.025830375030636787
167	223	0.0026047052815556526
167	224	0.0017361633945256472
167	225	-0.011808150447905064
167	227	-0.03570237383246422
167	229	0.0025059175677597523
167	235	0.038579173386096954
167	238	0.01748906448483467
167	239	-0.036152433604002
167	241	0.0067755128256976604
167	243	-0.03583424538373947
167	246	0.05621889978647232
167	247	0.007568017113953829
167	248	0.022687802091240883
167	249	-0.06028863042593002
167	250	0.02112390473484993
167	251	-0.0015604939544573426
167	253	-0.007368931546807289
167	254	-0.019549747928977013
167	255	0.04250878840684891
168	1	-0.02118263952434063
168	2	-0.04708964750170708
168	3	0.010374464094638824
168	6	-0.008361239917576313
168	8	0.03758786991238594
168	9	-0.009138980880379677
168	10	0.012579511851072311
168	12	0.06299065053462982
168	13	0.028304237872362137
168	16	0.03928889334201813
168	17	0.024104099720716476
168	18	0.03595888987183571
168	19	-0.034072984009981155
168	20	0.02172546274960041
168	21	-0.013182427734136581
168	26	-0.002835252322256565
168	28	-0.01703346148133278
168	30	-0.01885455846786499
168	32	-0.017804984003305435
168	36	-0.004924866836518049
168	39	-0.0045279464684426785
168	40	-0.005349787883460522
168	41	-0.04931500926613808
168	43	0.0350252166390419
168	44	0.009490790776908398
168	45	0.006206111051142216
168	47	0.06378677487373352
168	48	-0.029400071129202843
168	52	0.05943063274025917
168	53	0.06217315047979355
168	54	0.010718131437897682
168	55	-0.010274870321154594
168	56	-0.02876649796962738
168	57	-0.026554161682724953
168	59	0.04924512282013893
168	60	-0.04806143790483475
168	62	0.047945138067007065
168	63	0.054552096873521805
168	64	-0.010462019592523575
168	65	-0.04872557148337364
168	66	0.07605800777673721
168	68	-0.011030999012291431
168	69	-0.0013595630880445242
168	71	0.002290165051817894
168	72	0.06016577035188675
168	73	-0.026641404256224632
168	74	-0.01750650629401207
168	81	-0.04264667630195618
168	84	-0.024657059460878372
168	85	0.056159473955631256
168	86	-0.02868693880736828
168	87	0.018445776775479317
168	88	0.05406318977475166
168	90	-0.0470099151134491
168	91	-0.000138925839564763
168	92	-0.019203826785087585
168	94	-0.011615241877734661
168	95	0.02690335549414158
168	96	-0.014673029072582722
168	97	0.007350166793912649
168	98	0.041721586138010025
168	100	0.07002943009138107
168	101	0.036595363169908524
168	102	-0.026282133534550667
168	103	0.0003008140192832798
168	105	-0.020528040826320648
168	106	0.05757180601358414
168	107	0.035485561937093735
168	108	-0.021189579740166664
168	109	0.0008034097263589501
168	110	0.05123777687549591
168	111	0.049198251217603683
168	113	-0.04845530912280083
168	114	-0.04143465682864189
168	115	0.008869161829352379
168	116	-0.05510375276207924
168	117	-0.02997267246246338
168	120	0.02879556268453598
168	121	0.00013599616067949682
168	122	-0.018825169652700424
168	124	0.021057793870568275
168	125	-0.03584621101617813
168	126	0.05486149340867996
168	127	0.018335381522774696
168	128	-0.0017880431842058897
168	130	0.01196827832609415
168	131	-0.009127038531005383
168	132	0.004907587543129921
168	134	-0.044484350830316544
168	136	-0.02740800939500332
168	139	0.0032203621231019497
168	141	-0.036522336304187775
168	144	-0.03999214991927147
168	145	0.013976720161736012
168	146	0.014638684689998627
168	147	-0.0027933812234550714
168	149	-0.02053903229534626
168	155	0.054185591638088226
168	160	0.06186407804489136
168	161	-0.010238738730549812
168	162	0.056311726570129395
168	165	0.061673834919929504
168	166	0.014198040589690208
168	167	-0.0019895920995622873
168	170	0.02057035267353058
168	171	-0.004692794289439917
168	172	-0.023457350209355354
168	173	0.04223620519042015
168	174	0.019717760384082794
168	175	-0.01902104914188385
168	177	0.05071995034813881
168	178	0.009789316914975643
168	179	0.02526075951755047
168	180	-0.04994368553161621
168	181	-0.03608321771025658
168	182	-0.058417946100234985
168	183	-0.010449379682540894
168	184	-0.025604231283068657
168	185	-0.026991084218025208
168	186	0.03346409276127815
168	187	0.013381203636527061
168	188	0.07857419550418854
168	189	-0.0755462571978569
168	192	0.024022703990340233
168	193	0.06011725589632988
168	196	-0.03584172576665878
168	199	0.06312280893325806
168	200	-0.016309093683958054
168	201	-0.044805388897657394
168	202	0.06652864813804626
168	203	-0.03996637091040611
168	204	0.02797316014766693
168	205	1.2688079550571274e-05
168	206	-0.024384355172514915
168	208	0.023505553603172302
168	212	-0.018404653295874596
168	213	0.01625785045325756
168	214	0.06681441515684128
168	215	-0.016458138823509216
168	216	-0.044871557503938675
168	217	-0.02783326804637909
168	218	0.023058434948325157
168	219	0.01606261357665062
168	222	-0.011273017153143883
168	223	-0.01165074948221445
168	224	-0.03139248117804527
168	225	0.022526877000927925
168	226	-0.01626680977642536
168	227	0.022172367200255394
168	229	0.056283727288246155
168	230	-0.023155955597758293
168	231	0.02748163975775242
168	232	-0.02686469443142414
168	233	0.05857504531741142
168	234	-0.04480009898543358
168	235	0.0016890113474801183
168	236	0.008716263808310032
168	237	-0.005881467368453741
168	238	-0.04561929777264595
168	241	-0.01694623939692974
168	242	0.02355174534022808
168	243	0.011220457963645458
168	246	-0.02757631428539753
168	247	-0.016725024208426476
168	248	-0.026280026882886887
168	250	0.0035619146656244993
168	252	0.0409981906414032
168	253	0.06222275272011757
169	0	-0.03068879246711731
169	2	0.045632027089595795
169	3	0.046235207468271255
169	4	0.032963190227746964
169	6	-0.022004878148436546
169	7	0.010077293962240219
169	8	0.03581440448760986
169	9	-0.00679960660636425
169	11	0.007584906183183193
169	12	-0.01838741824030876
169	13	0.04608028382062912
169	16	0.045341599732637405
169	17	-0.04749611020088196
169	18	-0.012661629356443882
169	21	0.031659454107284546
169	22	-0.02146909572184086
169	23	-0.02706974372267723
169	27	0.017557330429553986
169	28	0.014689775183796883
169	31	0.02093159221112728
169	33	-0.006198474206030369
169	34	0.025725997984409332
169	35	0.029863864183425903
169	36	0.011909225024282932
169	40	-0.02555992268025875
169	42	-0.007796027697622776
169	43	-0.04330000281333923
169	45	0.010190865956246853
169	46	0.04829396679997444
169	48	-0.03862946480512619
169	53	0.036186911165714264
169	54	-0.028661910444498062
169	55	0.033553991466760635
169	57	0.00047399132745340466
169	59	-0.03451395779848099
169	60	0.04072455316781998
169	62	-0.035730890929698944
169	64	0.046446215361356735
169	66	0.01317637786269188
169	68	0.03375735133886337
169	70	0.001051159342750907
169	71	0.001979634165763855
169	72	-0.029257914051413536
169	73	0.007631552405655384
169	75	-0.027771783992648125
169	76	-0.007039083167910576
169	78	0.004045271780341864
169	79	-0.017159471288323402
169	80	0.034986019134521484
169	81	0.046006955206394196
169	82	0.028526442125439644
169	83	0.04763834923505783
169	84	-0.03980640694499016
169	86	-0.002372316550463438
169	88	0.024225149303674698
169	90	-0.04122484102845192
169	91	-0.03515804558992386
169	93	-0.048504285514354706
169	97	-0.00770275155082345
169	100	0.0011121780844405293
169	102	0.04054839536547661
169	103	-0.004485917743295431
169	105	-0.0023200619034469128
169	106	0.016232699155807495
169	107	-0.036575596779584885
169	108	-0.010299286805093288
169	110	-0.012733430601656437
169	112	0.01595977135002613
169	113	0.020278584212064743
169	115	0.041110992431640625
169	116	-0.019399425014853477
169	119	-0.04782608896493912
169	120	-0.03319307789206505
169	121	0.01832480914890766
169	123	0.004465149715542793
169	124	-0.0059203277342021465
169	125	0.019365718588232994
169	127	0.047164108604192734
169	128	-0.01504362653940916
169	129	-0.03449394926428795
169	130	0.04750201106071472
169	131	0.04722176864743233
169	132	-0.00931301899254322
169	137	0.047401752322912216
169	139	-0.042792655527591705
169	140	-0.0006474279798567295
169	144	0.004984712228178978
169	145	-0.002905232133343816
169	146	-0.04266199842095375
169	148	0.007640385534614325
169	150	0.027820395305752754
169	156	0.009811928495764732
169	157	0.0034388070926070213
169	159	-0.04459463804960251
169	161	0.026670539751648903
169	163	0.00641495268791914
169	165	-0.033356647938489914
169	166	0.020774321630597115
169	169	0.03432390093803406
169	170	-0.01937488280236721
169	172	-0.01290244609117508
169	173	0.01637219823896885
169	174	0.01607504114508629
169	175	-0.025274191051721573
169	176	0.006041251122951508
169	178	0.031173313036561012
169	179	0.041813261806964874
169	182	0.0452190637588501
169	183	-0.04206240549683571
169	184	0.01069968193769455
169	185	0.020201250910758972
169	186	0.008912081830203533
169	187	-0.034767042845487595
169	190	0.032879672944545746
169	194	0.041294753551483154
169	195	0.03231902793049812
169	196	0.0010009341640397906
169	197	-0.008896071463823318
169	198	-0.014581078663468361
169	200	0.0449240617454052
169	201	0.0335119254887104
169	203	0.02267204038798809
169	205	0.01100943237543106
169	208	0.00716128945350647
169	209	-0.03934897109866142
169	210	-0.042269472032785416
169	211	-0.04222762957215309
169	212	-0.024875503033399582
169	214	0.04444882273674011
169	216	0.0350031778216362
169	218	0.01892475225031376
169	219	0.037631113082170486
169	222	0.04112870991230011
169	223	-0.0023605464957654476
169	224	-0.013709566555917263
169	225	-0.044931069016456604
169	226	-0.03329409286379814
169	228	-0.02838471159338951
169	229	-0.019594356417655945
169	230	-0.03374180570244789
169	231	-0.02051246538758278
169	233	0.04572535306215286
169	234	0.03691207617521286
169	235	0.049306757748126984
169	236	0.027779098600149155
169	237	0.03954070061445236
169	238	0.015522316098213196
169	241	-0.03214753791689873
169	243	0.04676780477166176
169	244	-0.041546016931533813
169	250	0.03983388468623161
169	251	0.04577776789665222
169	253	0.013879844918847084
170	1	-0.052248623222112656
170	2	0.0706242024898529
170	3	0.016225941479206085
170	6	0.035563576966524124
170	8	-0.012662285007536411
