61	104	-0.03419044613838196
61	105	0.01835653744637966
61	108	0.04549561068415642
61	115	0.013195201754570007
61	116	-0.04942149668931961
61	118	0.005926425103098154
61	119	-0.025433249771595
61	120	0.006104571744799614
61	121	-0.035895876586437225
61	123	-0.009936015121638775
61	124	0.02202143892645836
61	126	0.04850923642516136
61	127	-0.03209185227751732
61	128	0.032571177929639816
61	130	0.04975824058055878
61	131	0.00881293136626482
61	132	-0.011573949828743935
61	133	-0.005382283125072718
61	134	0.0575140044093132
61	136	0.0670207142829895
61	137	-0.01158921979367733
61	138	0.022948333993554115
61	139	-0.047926999628543854
61	140	-0.04682910442352295
61	141	0.02811458334326744
61	143	0.05879407003521919
61	144	-0.028613755479454994
61	145	0.048397552222013474
61	149	0.07003159821033478
61	150	-0.009585176594555378
61	151	0.0005709684919565916
61	153	-0.01471009012311697
61	154	0.008085159584879875
61	156	0.010143639519810677
61	157	-0.0001330419472651556
61	159	-0.0032167015597224236
61	160	0.053914882242679596
61	161	-0.011480728164315224
61	162	0.028597233816981316
61	164	0.03926392272114754
61	166	0.005916334688663483
61	170	-0.021199297159910202
61	171	0.0706637054681778
61	172	0.01070406287908554
61	174	-0.007633866276592016
61	175	0.004691120702773333
61	176	-0.03836744278669357
61	177	-0.020528577268123627
61	178	-0.04398249834775925
61	180	0.033285606652498245
61	181	-0.042732466012239456
61	182	-0.03681274130940437
61	183	0.030348898842930794
61	185	-0.03659888356924057
61	186	-0.030861791223287582
61	187	0.007874568924307823
61	188	0.021156156435608864
61	189	0.05662830173969269
61	190	0.0664694607257843
61	191	-0.05090691149234772
61	192	0.056483034044504166
61	193	-0.002117030555382371
61	196	0.021437721326947212
61	200	-0.028460491448640823
61	201	-0.03262176364660263
61	203	-0.012003408744931221
61	205	0.0275408998131752
61	207	-0.032175883650779724
61	209	0.060984037816524506
61	210	0.024219948798418045
61	212	0.03778757527470589
61	213	0.05698426812887192
61	214	-0.00810230802744627
61	216	0.038704924285411835
61	217	-0.05751369521021843
61	221	-0.022518634796142578
61	222	-0.039448197931051254
61	223	-0.0005562305450439453
61	224	0.004575109109282494
61	226	0.04649336636066437
61	228	0.02572425827383995
61	229	0.06120353937149048
61	230	0.04751339182257652
61	231	-0.03374670073390007
61	232	0.06849642097949982
61	234	0.02314012683928013
61	236	0.02488238364458084
61	237	-0.04485170915722847
61	239	0.053529173135757446
61	241	0.06051750108599663
61	242	-0.005655868444591761
61	243	0.019507622346282005
61	244	0.05952426791191101
61	245	0.013566081412136555
61	248	0.022187044844031334
61	250	-0.034253545105457306
61	251	0.02965797670185566
61	252	0.02118910849094391
61	253	0.03614373877644539
61	255	-0.0190010666847229
62	1	-0.006271172780543566
62	2	-0.04642077535390854
62	3	-0.018211444839835167
62	4	-0.005772433243691921
62	5	0.018789710476994514
62	11	-0.03293440490961075
62	12	0.06596983224153519
62	14	0.06618639081716537
62	16	-0.016766857355833054
62	17	0.02569957636296749
62	18	0.03940240293741226
62	20	-0.03898658603429794
62	21	0.011119706556200981
62	23	-0.005931798368692398
62	24	0.06704815477132797
62	27	-0.03821593150496483
62	28	0.049238815903663635
62	29	0.026180371642112732
62	32	0.04852061718702316
62	34	0.052353013306856155
62	36	0.04179494082927704
62	38	0.014532295055687428
62	39	-0.01590277999639511
62	40	0.06757237762212753
62	41	-0.008282454684376717
62	42	-0.030183730646967888
62	43	0.058962199836969376
62	44	-0.027895065024495125
62	46	0.001566059305332601
62	47	-0.03761912137269974
62	48	0.04307793453335762
62	49	0.005376826506108046
62	51	0.030393673107028008
62	52	-0.0006975498399697244
62	53	0.030731216073036194
62	54	-0.02682185359299183
62	55	-0.041104141622781754
62	56	-0.022834641858935356
62	57	0.04958389326930046
62	58	0.010342788882553577
62	60	-0.01693619415163994
62	61	-0.04066770151257515
62	62	-0.050069600343704224
62	66	0.03710448741912842
62	67	-0.03625250607728958
62	68	0.00383972586132586
62	71	-0.007355500943958759
62	74	-0.0527302585542202
62	75	-0.029347078874707222
62	76	-0.0063504865393042564
62	77	0.04805533587932587
62	80	0.04104195162653923
62	81	0.015099146403372288
62	86	-0.0015391104388982058
62	87	0.04904680699110031
62	90	0.017977628856897354
62	92	0.02108529955148697
62	93	0.041651420295238495
62	95	-0.02761043794453144
62	96	-0.011255054734647274
62	98	0.05422598123550415
62	99	-0.041810423135757446
62	100	-0.019993729889392853
62	103	-0.015111489221453667
62	107	0.041890788823366165
62	109	-0.04988323897123337
62	112	0.022972658276557922
62	113	0.04666168987751007
62	114	0.014978649094700813
62	116	-0.04194825887680054
62	117	0.020440785214304924
62	118	0.044397950172424316
62	120	-0.041485659778118134
62	122	-0.014353000558912754
62	124	0.010926639661192894
62	126	-0.03577468544244766
62	127	0.044591281563043594
62	130	0.07594160735607147
62	132	0.037287622690200806
62	133	-0.04204849153757095
62	134	0.0170681644231081
62	136	-0.019219785928726196
62	137	0.07118823379278183
62	138	0.005202862899750471
62	139	0.02997492253780365
62	140	0.031538158655166626
62	141	0.03851901739835739
62	143	-0.017288578674197197
62	144	-0.032157208770513535
62	145	-0.05017029121518135
62	147	0.04219633713364601
62	148	0.04752764850854874
62	149	0.02385510690510273
62	150	-0.02290348708629608
62	152	0.04209648445248604
62	153	0.04214819148182869
62	156	-0.025627637282013893
62	160	0.042334478348493576
62	161	0.05361073091626167
62	163	-0.041643280535936356
62	164	0.03524511680006981
62	169	-0.02423565462231636
62	170	0.009827026166021824
62	171	-0.05504006892442703
62	174	-0.017408112064003944
62	175	-0.005389413330703974
62	178	-0.02086501009762287
62	179	-0.007966808043420315
62	181	0.048864398151636124
62	183	0.04387584328651428
62	185	0.05852079018950462
62	186	0.012976842001080513
62	187	0.06715358793735504
62	188	-0.05348088964819908
62	191	-0.04765600338578224
62	192	0.003088629338890314
62	193	0.034554120153188705
62	196	-0.024057462811470032
62	197	-0.05330692231655121
62	200	-0.0014629288343712687
62	201	0.00045234683784656227
62	208	-0.04015088081359863
62	213	0.008757548406720161
62	214	-0.0023977092932909727
62	215	0.017302121967077255
62	216	0.022772708907723427
62	219	-0.05463797226548195
62	220	0.056620970368385315
62	221	0.0240307729691267
62	222	-0.020548570901155472
62	223	0.05167827755212784
62	225	-0.022834932431578636
62	226	-0.04874744638800621
62	227	0.005915447138249874
62	232	0.0145646957680583
62	233	-0.03675707057118416
62	234	0.052908629179000854
62	235	0.0315854586660862
62	236	0.009092501364648342
62	238	0.01634644716978073
62	239	-0.00467127887532115
62	240	-0.03915175795555115
62	241	0.04505407437682152
62	242	-0.021467356011271477
62	243	-0.04870285093784332
62	245	0.06727438420057297
62	249	0.020465197041630745
62	250	0.014890607446432114
62	253	0.01493918802589178
62	254	0.0262906476855278
62	255	0.069676473736763
63	0	0.005336099769920111
63	2	-0.012410353869199753
63	3	-0.0063590724021196365
63	4	-0.022316254675388336
63	6	0.031040607020258904
63	7	-0.03755032643675804
63	8	-0.03535419702529907
63	9	-0.03461989015340805
63	11	0.04698609560728073
63	14	-0.04277615621685982
63	16	-0.03866070508956909
63	18	0.05766107514500618
63	23	0.007939158007502556
63	24	0.021926481276750565
63	25	-0.03660355508327484
63	26	0.035864729434251785
63	27	-0.04136309772729874
63	29	-0.013187761418521404
63	30	-0.00762607716023922
63	31	0.022108260542154312
63	32	0.009336150251328945
63	33	0.060851868242025375
63	34	0.05476868897676468
63	35	-0.018282053992152214
63	36	-0.00048509996850043535
63	37	0.02496696263551712
63	42	-0.03324630856513977
63	45	0.033313218504190445
63	46	0.07380754500627518
63	47	-0.04423942789435387
63	48	0.02608294039964676
63	50	0.030981633812189102
63	53	-0.016045859083533287
63	54	0.006236120127141476
63	55	-0.008511297404766083
63	56	0.03848822042346001
63	59	-0.030164752155542374
63	64	0.009654303081333637
63	65	0.041374508291482925
63	67	0.0241121556609869
63	69	-0.020640509203076363
63	70	0.04018436744809151
63	72	-0.014152041636407375
63	73	0.05730704963207245
63	75	-0.055088941007852554
63	77	0.009064984507858753
63	79	0.05090939626097679
63	83	-0.009403565898537636
63	84	-0.028519706800580025
63	85	0.034775447100400925
63	86	-0.004640993196517229
63	88	0.04505976289510727
63	91	0.05439100041985512
63	93	-0.03200158476829529
63	94	0.01961589604616165
63	95	-0.04804207757115364
63	97	0.021107081323862076
63	98	0.05073811858892441
63	103	-0.006194729823619127
63	104	-0.004792028106749058
63	107	0.03611337020993233
63	108	-0.028797604143619537
63	109	0.03464078903198242
63	110	-0.024731768295168877
63	112	0.022548750042915344
63	113	0.041046906262636185
63	114	-0.03091450035572052
63	115	-0.008282805792987347
63	116	0.017555581405758858
63	119	-0.04922118037939072
63	121	-0.01077860128134489
63	123	0.04654797911643982
63	126	0.022325994446873665
63	127	0.018774205818772316
63	128	-0.028916217386722565
63	129	-0.052860766649246216
63	130	0.05663082376122475
63	132	-0.016877885907888412
63	133	-0.021133504807949066
63	136	-0.03036727011203766
63	137	-0.03970396891236305
63	140	0.0057076155208051205
63	141	-0.036355163902044296
63	142	-0.0019955052994191647
63	143	-0.001551128108985722
63	144	0.036258451640605927
63	146	0.030948907136917114
63	147	-0.042774636298418045
63	148	-0.005117988213896751
63	149	0.04138149321079254
63	151	-0.06550630927085876
63	152	-0.001306406338699162
63	154	-0.052703652530908585
63	156	0.06871957331895828
63	157	-0.04393186420202255
63	159	0.06459081172943115
63	160	0.029145589098334312
63	162	0.02578951232135296
63	163	-0.024296121671795845
63	164	-0.014882518909871578
63	167	0.03824644163250923
63	170	-0.003580310381948948
63	171	-0.027927223592996597
63	172	-0.015913350507616997
63	174	0.02084030956029892
63	177	-0.004547211807221174
63	178	-0.018386585637927055
63	179	0.0005762107321061194
63	182	-0.012435546144843102
63	183	-0.03183579817414284
63	184	0.03502117097377777
63	186	0.04030761495232582
63	187	0.04687425494194031
63	188	-0.00961231254041195
63	191	0.015345432795584202
63	192	0.003513932228088379
63	194	-0.02128903940320015
63	198	-0.012515501119196415
63	199	-0.004598524887114763
63	200	0.017750617116689682
63	204	0.020225726068019867
63	205	-0.04465119168162346
63	208	0.07635842263698578
63	209	0.07841125875711441
63	210	0.05997130274772644
63	211	0.029362156987190247
63	212	-0.013443605042994022
63	214	0.00951311457902193
63	215	0.06813453137874603
63	216	0.040192026644945145
63	217	0.030841143801808357
63	218	-0.023597942665219307
63	219	-0.045988474041223526
63	220	0.011278841644525528
63	222	-0.020135879516601562
63	223	0.010729287751019001
63	231	-0.04548131674528122
63	235	-0.0446845144033432
63	236	-0.03811065852642059
63	237	0.021834207698702812
63	238	-0.037616465240716934
63	239	0.061505552381277084
63	241	-0.006338528823107481
63	242	-0.007021594792604446
63	245	0.04943367466330528
63	247	0.021060986444354057
63	248	-0.035005755722522736
63	252	-0.05886957794427872
63	254	0.00538027985021472
63	255	0.02950335294008255
64	1	0.02638888545334339
64	2	0.015495470724999905
64	3	-0.018948299810290337
64	6	-0.04738917574286461
64	7	-0.033229101449251175
64	8	0.0314122773706913
64	9	0.04073241353034973
64	10	-0.03345271572470665
64	11	-0.036386579275131226
64	13	-0.012527613900601864
64	14	0.01308041624724865
64	15	-0.029196614399552345
64	16	-0.03173992037773132
64	19	0.03693632036447525
64	21	-0.03466269373893738
64	22	-0.046266328543424606
64	24	0.041839584708213806
64	25	0.016320019960403442
64	26	-0.04751706123352051
64	27	0.011883318424224854
64	30	0.02626246213912964
64	31	0.021508224308490753
64	32	-0.013312797993421555
64	33	-0.021868152543902397
64	34	0.04221135377883911
64	37	0.044606827199459076
64	38	-0.0132147166877985
64	40	-0.046216826885938644
64	46	0.015537448227405548
64	47	0.0008923764689825475
64	48	-0.04416244104504585
64	51	0.023327693343162537
64	52	-0.002040544990450144
64	56	0.02539815381169319
64	58	0.0047572217881679535
64	59	-0.01366457063704729
64	60	-0.04092463478446007
64	61	-0.020545750856399536
64	64	-0.0020453636534512043
64	65	0.03356058895587921
64	66	-0.03926617652177811
64	67	0.04255083203315735
64	69	-0.013705112040042877
64	71	0.0422002375125885
64	74	-0.0008374957251362503
64	75	0.046219129115343094
64	77	-0.04745073243975639
64	78	-0.03563353046774864
64	79	0.02270491048693657
64	80	0.016884272918105125
64	81	-0.0445764921605587
64	82	-0.0006487058708444238
64	85	0.017552053555846214
64	86	0.04771338775753975
64	88	0.04955894127488136
64	89	-0.0034639467485249043
64	90	0.026616621762514114
64	91	-0.035870883613824844
64	92	-0.0007893392466939986
64	94	0.003770568175241351
64	95	-0.04604699835181236
64	96	0.0036016996018588543
64	97	-0.03150743246078491
64	99	-0.00574841070920229
64	101	-0.030238015577197075
64	102	0.048625875264406204
64	104	0.04795508086681366
64	105	-0.025250911712646484
64	106	0.02659936062991619
64	108	-0.01042240858078003
64	110	0.002268193755298853
64	111	-0.047542061656713486
64	113	0.01726650260388851
64	114	0.02873990498483181
64	115	0.035446442663669586
64	117	0.025342706590890884
64	119	0.040350526571273804
64	121	0.038331471383571625
64	122	-0.03772152215242386
64	123	-0.04548094421625137
64	124	-0.010591509751975536
64	125	0.0072577944956719875
64	126	0.027380220592021942
64	127	-0.034162528812885284
64	128	0.03907076641917229
64	129	-0.014010386541485786
64	131	-0.015202432870864868
64	133	-0.03464438021183014
64	134	0.03432691842317581
64	137	-0.03384414687752724
64	142	0.047657012939453125
64	144	-0.0476984903216362
64	146	0.007295235525816679
64	147	-0.02698862925171852
64	149	-0.03988255187869072
64	154	-0.01640213653445244
64	157	0.011496336199343204
64	160	0.035229675471782684
64	161	-0.011290909722447395
64	162	0.032719407230615616
64	163	-0.038741350173950195
64	164	-0.008800954557955265
64	167	0.024272287264466286
64	168	-0.02522285282611847
64	169	-0.0370686836540699
64	171	-0.032933857291936874
64	172	0.041647374629974365
64	173	0.04213620722293854
64	175	-0.008797290734946728
64	176	-0.04489003121852875
64	177	-0.012004975229501724
64	179	-0.04467198997735977
64	181	0.011588839814066887
64	183	-0.011549422517418861
64	184	-0.028316117823123932
64	186	0.027965731918811798
64	188	-0.03160684555768967
64	189	0.046523891389369965
64	190	-0.04547175019979477
64	193	-0.02661813795566559
64	194	0.046835947781801224
64	197	-0.035736724734306335
64	199	-0.00476577365770936
64	200	0.011467210948467255
64	204	0.0052762338891625404
64	205	-0.028373751789331436
64	206	0.043998997658491135
64	207	-0.005698464345186949
64	209	0.014853643253445625
64	210	-0.03128296136856079
64	211	0.03201739117503166
64	212	-0.027275267988443375
64	215	-0.007422663737088442
64	216	0.03520089015364647
64	217	-0.028898315504193306
64	218	-0.033878225833177567
64	219	-0.002813945524394512
64	220	-0.011748370714485645
64	222	0.01146860234439373
64	223	-0.023798255249857903
64	224	0.027452390640974045
64	226	-0.011416778899729252
64	227	0.04386760666966438
64	228	-0.022471873089671135
64	231	-0.011379136703908443
64	233	-0.047251440584659576
64	234	0.01208303403109312
64	236	0.036380913108587265
64	238	-0.008425803855061531
64	240	0.032155320048332214
64	241	0.006514260545372963
64	242	0.0360407754778862
64	243	0.01653284765779972
64	245	0.02929852344095707
64	246	-0.03711073100566864
64	249	-0.0161285400390625
64	251	-0.02242206782102585
64	252	0.03571520745754242
64	255	-0.03149687871336937
65	1	0.03741815686225891
65	4	0.0024406402371823788
65	6	0.07866035401821136
65	8	-0.0055587878450751305
65	9	0.010161450132727623
65	12	0.006394610274583101
65	13	0.06089428439736366
65	14	-0.03561703488230705
65	15	0.0390007458627224
65	18	0.027095604687929153
65	20	0.026483463123440742
65	21	-0.0411338210105896
65	22	-0.007911900989711285
65	24	0.06976120918989182
65	25	0.02165830507874489
65	27	0.020844198763370514
65	28	-0.008994210511446
65	29	0.054393161088228226
65	30	0.012069568037986755
65	31	0.08975716680288315
65	32	-0.00445601949468255
65	33	0.08779478818178177
65	35	0.06063321605324745
65	38	0.04522448405623436
65	39	0.006722254678606987
65	40	0.033370617777109146
65	42	-0.0038359039463102818
65	43	0.09694413095712662
65	52	-0.016813674941658974
65	54	0.04956785961985588
65	55	-0.005683048162609339
65	58	0.052277978509664536
65	59	0.003825871041044593
65	60	-0.05750785768032074
65	62	-0.04285990819334984
65	63	-0.044235263019800186
65	64	0.04541134461760521
65	66	0.048260610550642014
65	67	0.0396994948387146
65	68	-0.040666379034519196
65	72	-0.030888477340340614
65	75	-0.02646793983876705
65	76	0.002309210831299424
65	77	-0.010285831987857819
65	78	-0.033550623804330826
65	79	-0.04349684715270996
65	82	-0.005656779743731022
65	83	-0.0300974790006876
65	84	0.029317978769540787
65	87	-0.0325261726975441
65	88	-0.04487466439604759
65	89	-0.03962317854166031
65	92	-0.01455968338996172
65	93	-0.04747626930475235
65	94	-0.042472776025533676
65	97	0.007909800857305527
65	99	0.06236579641699791
65	100	-0.04048728570342064
65	101	-0.020088711753487587
65	102	-0.020285654813051224
65	105	-0.030927302315831184
65	108	-0.1109028160572052
65	109	-0.04749857261776924
65	110	0.030597811564803123
65	111	0.07472820580005646
65	113	0.030952686443924904
65	114	0.03326471894979477
65	115	-0.0026888023130595684
65	117	-0.012240868993103504
65	120	0.052469585090875626
65	121	0.04289945960044861
65	122	-0.005376300774514675
65	124	-0.0766313448548317
65	125	0.06209577992558479
65	126	0.01172160729765892
65	128	-0.03211096301674843
65	130	0.020114129409193993
65	132	0.005508327390998602
65	133	-0.03220079839229584
65	134	-0.041897691786289215
65	135	0.034298431128263474
65	136	-0.0014262787299230695
65	139	-0.04556954279541969
65	147	0.03487745672464371
65	150	0.04036267101764679
65	151	-0.05350606516003609
65	154	0.01565762795507908
65	155	0.01446683518588543
65	157	0.030139867216348648
65	158	-0.01659291982650757
65	159	0.09100323915481567
65	163	0.03381529822945595
65	165	-0.037102025002241135
65	167	-0.008451093919575214
65	168	0.016998225823044777
65	169	0.0893024429678917
65	170	0.014419746585190296
65	174	-0.04222510755062103
65	176	0.027287259697914124
65	177	0.05103263631463051
65	178	-0.06760072708129883
65	179	0.010497638955712318
65	180	0.06638912111520767
65	181	0.03644159436225891
65	185	0.011332718655467033
65	187	-0.03336239978671074
65	188	-0.042147986590862274
65	189	0.02778170444071293
65	190	0.10422560572624207
65	191	0.08664250373840332
65	192	-0.04645291715860367
65	193	0.041842520236968994
65	195	-0.05892966315150261
65	196	-0.02399425394833088
65	198	-0.008090817369520664
65	200	0.05258789286017418
65	201	0.02361229807138443
65	202	0.06595133990049362
65	205	-0.028713561594486237
65	208	0.07472100108861923
65	209	0.08719135075807571
65	210	0.03273874893784523
65	213	0.03486885502934456
65	215	-0.0031554370652884245
65	217	0.038768067955970764
65	218	0.018060240894556046
65	219	-0.020849410444498062
65	220	0.029889581725001335
65	221	0.02938646636903286
65	224	-0.035889457911252975
65	225	0.023691639304161072
65	227	0.009931744076311588
65	228	0.04241282492876053
65	230	-0.004153131972998381
65	233	0.04031689092516899
65	235	0.039105746895074844
65	237	-0.05450717359781265
65	240	0.011358696036040783
65	241	0.021998053416609764
65	247	0.033298928290605545
65	248	-0.02818628028035164
65	250	0.0372486338019371
65	251	0.031090255826711655
65	252	-0.04778384044766426
65	253	0.003875697497278452
65	255	0.02166752703487873
66	0	0.008780762553215027
66	2	0.05848242715001106
66	3	-0.02394115924835205
66	4	-0.048941776156425476
66	6	-0.025448434054851532
66	7	-0.04201904311776161
66	9	-0.026609670370817184
66	10	-0.03718595206737518
66	11	0.018587296828627586
66	12	0.003620836418122053
66	13	0.08472266048192978
66	15	-0.04612153023481369
66	18	-0.014123362489044666
66	19	0.05170516297221184
66	20	-0.04028289392590523
66	22	-0.06232116371393204
66	23	0.019801065325737
66	24	-0.04396391287446022
66	26	-0.04743152856826782
66	28	-0.04596664756536484
66	31	0.00959011074155569
66	33	0.08346181362867355
66	41	-0.0065688034519553185
66	42	0.08889210224151611
66	43	-0.026994522660970688
66	44	0.04787972569465637
66	45	-0.012938768602907658
66	46	-0.02683323435485363
66	51	-0.07706639170646667
66	52	0.006045669317245483
66	53	-0.004081269260495901
66	57	0.047257471829652786
66	58	-0.0016933102160692215
66	60	-0.05323703959584236
66	61	-0.006127395201474428
66	64	-0.00847646500915289
66	65	-0.05955349653959274
66	66	-0.04475698247551918
66	67	0.02251451089978218
66	68	0.0019695921801030636
66	70	-0.025680258870124817
66	72	0.02895970642566681
66	73	-0.02749929390847683
66	75	-0.05982226878404617
66	77	-0.03291244059801102
66	79	0.024243421852588654
66	80	0.05080312862992287
66	81	-0.03263600915670395
66	82	-0.016319511458277702
66	84	0.030185511335730553
66	85	0.0035143999848514795
66	86	0.007633361499756575
66	88	-0.013585078530013561
66	90	0.02183361165225506
66	91	0.0643562451004982
66	93	0.0012222426012158394
66	95	-0.03080182522535324
66	97	0.04109640419483185
66	99	0.023782039061188698
66	100	-0.0483204685151577
66	101	0.03997279331088066
66	104	-0.0009849495254456997
66	106	-0.04445791617035866
66	109	-0.009887023828923702
66	110	0.014052968472242355
66	111	0.025610076263546944
66	112	0.08671963959932327
66	113	-0.027413664385676384
66	114	-0.013686507940292358
66	115	-0.0319175161421299
66	117	0.00041413254803046584
66	121	-0.005067047197371721
66	124	-0.05907684937119484
66	125	0.0021366423461586237
66	132	0.043064847588539124
66	135	0.034127093851566315
66	139	-0.03169062361121178
66	140	0.014581989496946335
66	143	0.00031860917806625366
66	148	0.022422637790441513
66	150	-0.0037997823674231768
66	151	0.00784321315586567
66	152	0.03010799176990986
66	154	0.028734372928738594
66	160	-0.0497758723795414
66	161	-0.053927961736917496
66	164	-0.031827740371227264
66	165	0.003352288156747818
66	166	-0.00011014830670319498
66	169	0.01775258779525757
66	170	0.066531702876091
66	171	-0.04070205241441727
66	172	0.027412381023168564
66	173	0.02036289870738983
66	174	0.025001894682645798
66	177	0.02755727805197239
66	178	-0.06095314770936966
66	179	0.0012162391794845462
66	180	0.05654202029109001
66	182	-0.00335776642896235
66	185	0.08393648266792297
66	186	0.05886198207736015
66	189	0.057248588651418686
66	190	0.08378883451223373
66	192	0.0197769608348608
66	193	-0.03253861889243126
66	194	-0.07576771080493927
66	195	-0.017206279560923576
66	196	0.0034962790086865425
66	199	-0.016750682145357132
66	202	0.028315262869000435
66	203	0.07013730704784393
66	204	-0.00010497657058294863
66	205	0.024238068610429764
66	206	0.039800647646188736
66	211	0.003297637915238738
66	214	-0.027952181175351143
66	216	-0.024170638993382454
66	218	-0.04163350909948349
66	224	-0.006059500388801098
66	226	0.04940859228372574
66	227	0.018624283373355865
66	228	0.03517210856080055
66	231	-0.029359245672822
66	233	0.03812873363494873
66	234	-0.056202538311481476
66	238	-0.046645887196063995
66	241	0.024663902819156647
66	243	0.06314069032669067
66	244	-0.011262459680438042
66	245	-0.028200291097164154
66	247	0.07129919528961182
66	248	0.03287278860807419
66	249	0.012491551227867603
66	250	0.10143527388572693
66	251	0.04489061236381531
66	252	-0.07633645087480545
66	253	0.0788826122879982
66	254	-0.01754155382514
66	255	-0.00937003456056118
67	0	0.06970439851284027
67	4	0.007414984982460737
67	5	-0.020347371697425842
67	6	0.0001166459551313892
67	7	5.817073542857543e-06
67	8	0.032698020339012146
67	9	0.02440040558576584
67	10	0.012872986495494843
67	12	0.010605317540466785
67	16	0.03280620649456978
67	17	-0.049369655549526215
67	19	0.06088060885667801
67	20	0.04406016319990158
67	21	0.05430936813354492
67	23	0.03980698809027672
67	26	0.03699522092938423
67	28	0.03464644029736519
67	29	-0.06219037249684334
67	32	-0.021121257916092873
67	35	0.04256707802414894
67	36	0.039075933396816254
67	39	0.04484686627984047
67	40	-0.012767412699759007
67	41	0.04882407188415527
67	42	-0.0051694088615477085
67	43	0.04322206228971481
67	44	-0.008166988380253315
67	45	0.06566208600997925
67	47	0.07024653255939484
67	48	-0.02378641813993454
67	50	-0.0433633029460907
67	51	0.007154339458793402
67	52	-0.0008735696319490671
67	55	-0.02236325852572918
67	56	-0.04889946058392525
67	57	-0.048110704869031906
67	58	0.03571004047989845
67	59	0.055333808064460754
67	61	0.03614387288689613
67	62	0.014574378728866577
67	63	-0.03430202230811119
67	64	-0.017571479082107544
67	65	0.07763952761888504
67	68	0.011390740051865578
67	69	0.045758165419101715
67	71	-0.034819189459085464
67	72	0.03761045262217522
67	73	0.06718859821557999
67	74	0.01124446839094162
67	77	0.0011200628941878676
67	80	-0.035643212497234344
67	85	-0.02276662364602089
67	86	-0.010995843447744846
67	87	-0.013975637033581734
67	90	0.023905018344521523
67	92	0.044161852449178696
67	93	-0.009869360364973545
67	94	-0.010910741984844208
67	95	0.006188390776515007
67	97	0.05157202109694481
67	98	0.015961904078722
67	99	0.036023497581481934
67	101	-0.02899785339832306
67	102	-0.026853175833821297
67	103	0.04951242730021477
67	106	0.04241442680358887
67	108	-0.007732242811471224
67	110	0.06410284340381622
67	111	0.03819340839982033
67	113	0.04262120649218559
67	116	0.04883790761232376
67	121	0.017164243385195732
67	122	0.07764061540365219
67	124	0.03600841760635376
67	126	-0.03565869852900505
67	127	-0.01558064017444849
67	128	0.0374886579811573
67	129	0.02115497551858425
67	131	-0.034713588654994965
67	132	0.011549434624612331
67	133	0.03541821986436844
67	134	0.021923689171671867
67	135	0.018985997885465622
67	136	0.04385080561041832
67	137	-0.0009569929097779095
67	138	-0.039082519710063934
67	140	0.042366813868284225
67	141	0.04106506332755089
67	142	0.006248657591640949
67	145	-0.026963936164975166
67	146	-0.04005513712763786
67	148	-0.03993969038128853
67	153	0.059044044464826584
67	154	0.011332100257277489
67	155	0.0045623439364135265
67	156	0.001492885872721672
67	158	0.01892067864537239
67	159	-0.022523675113916397
67	162	0.06344036012887955
67	164	0.01714107021689415
67	167	0.04135570302605629
67	173	0.06436945497989655
67	174	-0.043297987431287766
67	175	0.018742891028523445
67	176	0.04732614755630493
67	177	0.04771079868078232
67	178	0.04888929799199104
67	179	-0.033193983137607574
67	181	-0.046084314584732056
67	184	0.012036439962685108
67	186	-0.05160165950655937
67	188	0.026784708723425865
67	189	0.00231483718380332
67	191	-0.03327452763915062
67	192	0.03167492523789406
67	193	-0.03743525221943855
67	195	-0.031173832714557648
67	196	-0.015934379771351814
67	199	0.03606180474162102
67	202	-0.029764454811811447
67	203	0.05614322051405907
67	208	-0.055822208523750305
67	209	0.06575735658407211
67	210	-0.04386010020971298
67	211	0.07648123800754547
67	213	0.003284148871898651
67	214	0.03760534152388573
67	215	0.030896008014678955
67	216	0.018727634102106094
67	217	0.012779449112713337
67	219	-0.01365513913333416
67	223	-0.04385051876306534
67	224	0.01945962756872177
67	225	-0.04176856204867363
67	226	-0.034760165959596634
67	228	0.028219185769557953
67	230	0.06604859977960587
67	231	0.01049754023551941
67	232	0.021987270563840866
67	233	-0.048340387642383575
67	234	-0.017633534967899323
67	236	-0.04537994787096977
67	237	-0.012976111844182014
67	239	-0.05550883710384369
67	242	0.06748908758163452
67	243	-0.03956891596317291
67	244	-0.034990906715393066
67	246	0.036114566028118134
67	248	0.045854855328798294
67	250	-0.04726333171129227
67	251	-0.0002730950654949993
67	252	0.009549710899591446
67	253	0.01874350756406784
67	255	0.005801064427942038
68	0	0.03292914852499962
68	1	-0.006501257419586182
68	3	0.019011203199625015
68	4	0.026117073372006416
68	6	0.004174188245087862
68	7	-0.00015313911717385054
68	8	-0.04861462116241455
68	9	-0.013206135481595993
68	12	0.004581501707434654
68	14	0.025685995817184448
68	20	-0.05004560202360153
68	22	0.0039644669741392136
68	24	-0.02009909600019455
68	25	-0.02806905098259449
68	26	0.04542918875813484
68	28	0.02010168880224228
68	30	0.023829234763979912
68	33	-0.01561762299388647
68	35	0.005987532436847687
68	36	0.0327967032790184
68	37	0.030987784266471863
68	38	0.013197579421103
68	39	-0.011238742619752884
68	42	0.02588197961449623
68	43	-0.014579500071704388
68	45	0.03524211794137955
68	49	0.004632224328815937
68	52	0.01627957634627819
68	55	0.021948814392089844
68	59	0.00677152443677187
68	63	0.0006870325887575746
68	64	0.03504806011915207
68	67	0.0437006838619709
68	70	0.048941999673843384
68	71	0.030509712174534798
68	72	0.004231319297105074
68	74	-0.00040424615144729614
