39	137	-0.0322098545730114
39	138	-0.08075805008411407
39	139	0.07868987321853638
39	140	-0.011213993653655052
39	143	-0.07055981457233429
39	146	0.08494286984205246
39	148	0.02308291755616665
39	150	0.047335706651210785
39	151	-0.043051138520240784
39	152	-0.009223129600286484
39	154	0.05579711124300957
39	155	-0.038685694336891174
39	157	-0.017649775370955467
39	159	-0.07988128066062927
39	161	0.034792590886354446
39	162	-0.01999066397547722
39	163	0.009677709080278873
39	165	-0.029523413628339767
39	166	0.0352596677839756
39	167	-0.03705751895904541
39	168	-0.009674442000687122
39	169	-0.022742806002497673
39	170	-0.040282491594552994
39	173	0.0014657791471108794
39	175	-0.02126072533428669
39	176	-0.028284268453717232
39	177	-0.00833828654140234
39	178	-0.012236629612743855
39	179	-0.026946784928441048
39	180	0.028160490095615387
39	182	-0.01313767209649086
39	183	0.021565794944763184
39	184	-0.041922736912965775
39	186	0.007528339978307486
39	188	0.008224163204431534
39	190	-0.03284769132733345
39	191	-0.05312110111117363
39	192	0.0008784260717220604
39	193	-0.04525168240070343
39	194	0.01881868578493595
39	196	-0.0068358457647264
39	198	-0.03645358607172966
39	199	0.03558225929737091
39	200	0.0035971966572105885
39	201	-0.03140327334403992
39	202	-0.0796472355723381
39	203	-0.011817456223070621
39	204	-0.005498980637639761
39	205	-0.06369699537754059
39	206	-0.021772008389234543
39	209	0.002372796181589365
39	211	0.0026626905892044306
39	213	-0.006398552563041449
39	214	-0.01737961359322071
39	216	-0.06862981617450714
39	219	0.07218649238348007
39	220	-0.04897412657737732
39	221	0.013067709282040596
39	222	-0.057351674884557724
39	224	0.03906303271651268
39	226	-0.05838428810238838
39	227	-0.02657979354262352
39	228	-0.022517606616020203
39	229	0.040850937366485596
39	232	-0.02571682259440422
39	233	-0.06374739110469818
39	234	0.031468793749809265
39	235	0.035160329192876816
39	237	0.03501588851213455
39	239	-0.020393742248415947
39	241	-0.02752641774713993
39	242	0.040401991456747055
39	243	-0.04757416620850563
39	244	-0.019246762618422508
39	245	0.0708315297961235
39	246	-0.06961436569690704
39	248	0.00744838360697031
39	249	0.006732451729476452
39	250	-0.034515075385570526
39	251	0.005294205155223608
40	0	-0.025660524144768715
40	2	0.1189432144165039
40	3	-0.09095803648233414
40	4	0.022254155948758125
40	5	-0.0793231725692749
40	6	0.0026747887022793293
40	7	-0.04821795970201492
40	9	-0.010583093389868736
40	10	0.014520351774990559
40	11	-0.06631994247436523
40	12	0.018588323146104813
40	13	-0.0802420824766159
40	19	0.12040537595748901
40	21	0.09962458163499832
40	22	0.08417535573244095
40	25	0.09261789917945862
40	28	0.023385673761367798
40	29	-0.03791910782456398
40	31	0.07435231655836105
40	35	0.056379083544015884
40	36	0.05346713587641716
40	37	-0.07419105619192123
40	39	-0.030774520710110664
40	42	-0.016968468204140663
40	44	0.10577038675546646
40	45	0.02712242491543293
40	49	0.11532292515039444
40	56	0.02157759666442871
40	57	0.05922459810972214
40	58	0.1078982949256897
40	59	0.003240451216697693
40	60	0.01138296164572239
40	61	0.024746974930167198
40	62	-0.04121588170528412
40	64	0.07466091215610504
40	66	-0.008692454546689987
40	67	0.06175478920340538
40	69	0.03317379206418991
40	70	0.10444562882184982
40	71	0.01830996945500374
40	72	0.030042758211493492
40	73	0.009257935918867588
40	76	0.009992671199142933
40	78	0.00893158745020628
40	80	0.04176308959722519
40	81	0.10250470787286758
40	84	0.10802065581083298
40	85	0.066196970641613
40	87	0.033773839473724365
40	88	0.030174952000379562
40	89	0.01981869898736477
40	91	-0.0788893923163414
40	92	0.01672295108437538
40	93	0.022542264312505722
40	94	-0.08975578099489212
40	95	0.1101028099656105
40	100	0.07862590998411179
40	102	0.08877872675657272
40	107	-0.03886855021119118
40	108	0.089178167283535
40	112	-0.06499475985765457
40	114	0.04042653366923332
40	115	-0.06529586017131805
40	116	0.06878255307674408
40	117	-0.038581814616918564
40	119	0.07040084898471832
40	121	-0.0053944713436067104
40	122	0.012298641726374626
40	126	0.048988427966833115
40	127	0.08372431993484497
40	128	0.06921368837356567
40	132	-0.041887879371643066
40	134	0.1028011217713356
40	136	-0.09719128906726837
40	139	-0.013839001767337322
40	141	0.009649000130593777
40	142	-0.07640273123979568
40	143	0.08130376040935516
40	146	-0.01848374865949154
40	147	0.11551638692617416
40	148	-0.09605300426483154
40	152	0.0644705668091774
40	153	0.0375274196267128
40	154	-0.11090030521154404
40	156	-0.052542272955179214
40	157	0.010079897940158844
40	161	-0.0015068291686475277
40	162	0.03557019680738449
40	164	0.024984678253531456
40	166	-0.11796895414590836
40	167	0.009716691449284554
40	170	0.07539664208889008
40	172	-0.037108276039361954
40	174	-0.014546593651175499
40	177	-0.018645336851477623
40	178	-0.010811698623001575
40	180	-0.08302228897809982
40	181	-0.004927741829305887
40	182	-0.013851949945092201
40	185	0.08081291615962982
40	186	0.07841230183839798
40	192	-0.049911752343177795
40	193	0.020868811756372452
40	194	0.09473840147256851
40	196	-0.02420932985842228
40	197	0.06479807943105698
40	198	0.03490043804049492
40	199	0.08145879209041595
40	200	-0.009119424968957901
40	201	-0.04530235007405281
40	202	0.06601433455944061
40	203	0.03496600687503815
40	205	0.0875498428940773
40	206	0.12719374895095825
40	210	0.04626503959298134
40	215	-0.10427272319793701
40	216	0.03125497326254845
40	217	-0.006131618283689022
40	219	-0.014910883270204067
40	222	0.006708016153424978
40	224	-0.01728047989308834
40	225	-0.005306190345436335
40	227	0.052876416593790054
40	229	0.013861623592674732
40	230	0.06565546244382858
40	231	0.056242842227220535
40	232	-0.01805633306503296
40	233	0.11564693599939346
40	234	0.00044282589806243777
40	236	0.0391625240445137
40	237	-0.04431735351681709
40	238	-0.015174534171819687
40	239	-0.03715664893388748
40	243	0.08810359239578247
40	244	0.056040793657302856
40	246	0.11908872425556183
40	247	-0.01643587090075016
40	248	0.10567397624254227
40	250	0.0020079605747014284
40	251	-0.015821507200598717
40	252	-0.08817372471094131
40	253	0.009883328340947628
40	254	0.043558456003665924
41	0	-0.0372844859957695
41	1	-0.01645907573401928
41	3	-0.04580693691968918
41	4	0.02677583508193493
41	6	-0.012894484214484692
41	7	0.004842677619308233
41	8	0.00715561443939805
41	10	-0.04748298227787018
41	11	-0.023360734805464745
41	14	-0.014044737443327904
41	16	0.0018888976192101836
41	17	0.0016368553042411804
41	18	-0.01622708886861801
41	20	-0.046549368649721146
41	21	0.03758903220295906
41	25	0.03270212933421135
41	27	0.024066582322120667
41	28	0.042186491191387177
41	34	-0.04394548386335373
41	37	0.023584263399243355
41	38	-0.013965760357677937
41	42	0.047361522912979126
41	45	0.030321359634399414
41	46	-0.047669317573308945
41	47	0.027889998629689217
41	48	-0.018345165997743607
41	49	-0.0033586258068680763
41	50	-0.049894195050001144
41	51	0.045314542949199677
41	53	-0.029407620429992676
41	55	-0.016247175633907318
41	58	-0.045508284121751785
41	59	0.0035882198717445135
41	60	-0.027708621695637703
41	61	-0.004018539562821388
41	62	0.03632121533155441
41	63	-0.027882063761353493
41	65	-0.014271464198827744
41	67	-0.0008281992049887776
41	68	0.012590114958584309
41	69	-0.01676972582936287
41	71	0.044153615832328796
41	72	0.01695077121257782
41	74	0.025861700996756554
41	76	0.048917390406131744
41	77	-0.009316250681877136
41	78	-0.03709833696484566
41	79	0.02809741534292698
41	80	0.04902037978172302
41	82	-0.04266589134931564
41	83	0.0326620377600193
41	84	-0.0061339582316577435
41	85	-0.03965853154659271
41	87	-0.01220246497541666
41	88	-0.028423884883522987
41	89	-0.005706664174795151
41	92	-0.04478425160050392
41	93	-0.046690329909324646
41	94	-0.040412239730358124
41	95	-0.03091995231807232
41	96	-0.02852291241288185
41	97	0.024686189368367195
41	98	-0.018740924075245857
41	99	-0.036995407193899155
41	101	-0.005139810033142567
41	105	0.04102830961346626
41	107	0.047055549919605255
41	109	-0.03996977582573891
41	111	0.011104203760623932
41	112	0.009176710620522499
41	115	-0.030153194442391396
41	117	0.045368947088718414
41	118	-0.01628335379064083
41	119	-0.023583000525832176
41	123	-0.04373519495129585
41	125	-0.03042304329574108
41	126	-0.048657651990652084
41	127	0.027806991711258888
41	131	0.023266993463039398
41	132	-0.0020970692858099937
41	133	0.008588239550590515
41	135	-0.02241492085158825
41	137	-0.032297130674123764
41	138	0.04700275510549545
41	140	0.03848756104707718
41	141	0.013954143971204758
41	143	0.04003956913948059
41	145	0.041538599878549576
41	147	0.029011350125074387
41	148	0.04294232651591301
41	149	-0.03358883410692215
41	152	0.04070500284433365
41	153	-0.0466618649661541
41	156	-0.02974936179816723
41	159	0.02691425010561943
41	160	-0.036887720227241516
41	161	0.04130661115050316
41	164	0.0019693688955157995
41	167	0.029647771269083023
41	168	0.016950327903032303
41	171	0.041066452860832214
41	174	0.042569346725940704
41	176	-0.046866800636053085
41	183	-0.04900166764855385
41	185	-0.04982850328087807
41	187	0.04744294285774231
41	188	-0.007134558167308569
41	191	-0.023803288117051125
41	193	0.039334509521722794
41	195	0.045785680413246155
41	197	-0.04551289230585098
41	199	0.04985090345144272
41	201	0.03545449301600456
41	202	0.0251915380358696
41	203	0.038873787969350815
41	204	0.01468807365745306
41	208	-0.046241648495197296
41	211	0.014101779088377953
41	213	0.037017855793237686
41	215	-0.03183959797024727
41	216	-0.02532196417450905
41	217	-0.022160213440656662
41	218	0.006973105017095804
41	219	0.04294738173484802
41	221	0.028728900477290154
41	222	-0.037425365298986435
41	223	0.018663877621293068
41	224	-0.0012162970378994942
41	225	-0.008308609016239643
41	228	0.01883697509765625
41	229	-0.028288427740335464
41	231	-0.031022507697343826
41	232	0.02072400599718094
41	233	-0.04104513302445412
41	236	0.041684284806251526
41	239	-0.01444783341139555
41	240	-0.04962555691599846
41	241	-0.011356977745890617
41	250	-0.012173037976026535
41	251	-0.00012462056474760175
41	252	-0.020680245012044907
41	254	-0.00759848952293396
41	255	0.028498996049165726
42	0	0.02080376073718071
42	1	0.04459995776414871
42	2	0.020919350907206535
42	5	0.015255514532327652
42	6	-0.04531865194439888
42	9	-0.017908096313476562
42	10	-0.04527672007679939
42	11	0.07305976003408432
42	12	0.04686625301837921
42	13	-0.048587262630462646
42	14	-0.03576093167066574
42	16	-0.028945529833436012
42	18	-0.008166437968611717
42	19	-0.02445906214416027
42	20	-0.053656239062547684
42	21	-0.07110493630170822
42	22	0.04042958468198776
42	23	-0.020364923402667046
42	24	0.03181813284754753
42	25	0.046840786933898926
42	27	0.028278617188334465
42	29	0.044614966958761215
42	31	-0.014073645696043968
42	33	-0.022318493574857712
42	34	0.03389430418610573
42	37	-0.04000819846987724
42	38	0.04144449904561043
42	39	0.045313864946365356
42	40	-0.0038310308009386063
42	42	0.047462791204452515
42	43	-0.05640202388167381
42	44	-0.0007431465201079845
42	49	-0.02276461012661457
42	52	-0.007154949475079775
42	53	-0.04643942788243294
42	55	0.03345883637666702
42	56	-0.02328031323850155
42	57	-0.0006166594102978706
42	58	-0.012125399895012379
42	59	-0.045377910137176514
42	61	-0.044605255126953125
42	62	-0.010723080486059189
42	65	0.042688194662332535
42	66	-0.010768432170152664
42	67	-0.028263332322239876
42	68	0.07252728193998337
42	69	-0.019913572818040848
42	70	-0.05793977156281471
42	71	-0.026156235486268997
42	72	-0.009641139768064022
42	74	0.012754778377711773
42	76	0.060298774391412735
42	77	0.04965292662382126
42	81	-0.020969856530427933
42	84	-0.04631172493100166
42	88	0.013624107465147972
42	90	-0.03324681520462036
42	91	0.015504810959100723
42	92	-0.0505329966545105
42	94	0.016460662707686424
42	95	0.006574529688805342
42	98	-0.026429615914821625
42	100	0.036965735256671906
42	101	0.03903016075491905
42	102	0.005068393889814615
42	104	-0.06591713428497314
42	106	-0.03690789267420769
42	107	-0.021646125242114067
42	109	0.07124405354261398
42	110	-0.07442500442266464
42	112	0.027029352262616158
42	113	-0.05889422073960304
42	116	-0.010183542966842651
42	117	-0.014956898055970669
42	118	0.06484046578407288
42	119	-0.07273450493812561
42	120	0.048068348318338394
42	123	-0.0036800780799239874
42	124	-0.03603709861636162
42	126	0.023313263431191444
42	127	-0.07691942900419235
42	131	0.007153837941586971
42	132	0.07961125671863556
42	135	0.04221136495471001
42	138	0.024241218343377113
42	139	0.027922453358769417
42	143	-0.026965437456965446
42	144	-0.008911959826946259
42	146	0.0402362234890461
42	147	-0.07096106559038162
42	148	-0.019850444048643112
42	150	0.013068762607872486
42	151	-0.013925018720328808
42	154	0.04445745423436165
42	155	-0.01953493431210518
42	158	0.017697200179100037
42	159	0.020427782088518143
42	162	-0.043569691479206085
42	163	0.010111597366631031
42	164	-0.07568106055259705
42	165	0.009140688925981522
42	167	0.046615492552518845
42	168	-0.04403328150510788
42	169	-0.04959281533956528
42	174	0.0463881678879261
42	175	0.02937074936926365
42	177	0.04163029044866562
42	179	0.04281210899353027
42	180	-0.06307206302881241
42	181	0.012577027082443237
42	182	-0.01665130816400051
42	183	0.053340643644332886
42	185	-0.06301776319742203
42	187	0.07447923719882965
42	188	-0.0036075827665627003
42	189	0.0049796500243246555
42	191	0.012257221154868603
42	192	-0.016697999089956284
42	193	0.04102702811360359
42	194	0.01341339759528637
42	198	-0.03273729234933853
42	199	-0.008175669237971306
42	201	-0.0008730852277949452
42	204	0.017480699345469475
42	206	-0.05894256755709648
42	207	-0.01161078829318285
42	208	-0.05558035895228386
42	211	0.04928163066506386
42	212	-0.031014148145914078
42	213	-0.0032604923471808434
42	214	-0.014879930764436722
42	218	0.05336553603410721
42	220	0.049871571362018585
42	221	-0.04021596536040306
42	223	-0.04753043130040169
42	224	-0.034881044179201126
42	225	-0.03740129619836807
42	230	-0.039590802043676376
42	234	0.04661048203706741
42	235	-0.0017839126521721482
42	236	0.018834169954061508
42	237	0.005771189462393522
42	238	0.04917255416512489
42	240	-0.049513041973114014
42	242	0.03638368099927902
42	243	0.026524754241108894
42	244	0.03181375935673714
42	245	0.00352268829010427
42	246	-0.041824549436569214
42	247	0.06601203978061676
42	248	0.0532851368188858
42	249	0.013703851960599422
42	250	0.02574203908443451
42	251	-0.01894986815750599
42	252	0.07895182073116302
42	254	-0.0003833780065178871
43	0	-0.027622854337096214
43	1	-0.042664676904678345
43	10	-0.03040079027414322
43	14	0.06119326502084732
43	15	-0.03599557280540466
43	18	-0.00622172374278307
43	19	0.03785065934062004
43	20	0.04031664878129959
43	24	-0.021465111523866653
43	25	0.08170239627361298
43	26	-0.022493043914437294
43	28	0.04927988350391388
43	29	0.004972587339580059
43	33	-0.003924746531993151
43	36	0.04987083375453949
43	38	0.03648165985941887
43	39	-0.04238663613796234
43	40	0.05194627866148949
43	41	-0.01716609112918377
43	44	0.027328578755259514
43	45	0.01757766120135784
43	46	0.03186832368373871
43	47	0.06947731226682663
43	48	0.0040169148705899715
43	50	0.011196472682058811
43	51	0.03849632292985916
43	52	-0.03071095608174801
43	53	0.059428974986076355
43	54	-0.006028028670698404
43	57	0.04835887253284454
43	59	0.002487561432644725
43	60	0.022512556985020638
43	61	-0.023023780435323715
43	62	0.055663805454969406
43	64	-0.03889907896518707
43	65	0.05486550182104111
43	66	0.01298628468066454
43	67	0.0022368754725903273
43	68	0.005475433077663183
43	70	0.07101943343877792
43	71	0.016098996624350548
43	72	0.030383257195353508
43	73	0.018327686935663223
43	74	-0.04449426755309105
43	75	0.02131708152592182
43	78	-0.011799642816185951
43	80	0.061563558876514435
43	81	-0.03135126456618309
43	83	0.04921983554959297
43	84	0.06485874950885773
43	88	0.007055792957544327
43	89	-0.030946526676416397
43	93	0.01104842871427536
43	96	0.023680679500102997
43	97	0.06220642104744911
43	100	-0.018408838659524918
43	104	-0.014164580963551998
43	105	0.00699887378141284
43	106	0.0703897550702095
43	109	0.026238981634378433
43	111	-0.042141616344451904
43	112	0.018121346831321716
43	113	0.0467459037899971
43	114	-0.024143775925040245
43	115	0.05124082788825035
43	116	0.06271586567163467
43	118	0.05484381318092346
43	119	0.021258652210235596
43	120	-0.008165881037712097
43	121	-0.05583792179822922
43	122	0.07123095542192459
43	123	0.055718645453453064
43	124	0.0074880230240523815
43	125	0.05609641969203949
43	133	-0.006124046165496111
43	137	0.06226544454693794
43	138	-0.01448737271130085
43	142	0.020326687023043633
43	144	-0.008057037368416786
43	145	0.04436306655406952
43	146	0.004882887005805969
43	147	0.010920668952167034
43	148	0.00803961418569088
43	149	0.00258654891513288
43	151	-0.03954066336154938
43	154	0.04064284265041351
43	155	0.04808647558093071
43	156	0.07323670387268066
43	158	0.047874659299850464
43	159	0.026645686477422714
43	160	0.044215064495801926
43	162	0.018769994378089905
43	163	0.001166747184470296
43	165	-0.006869551260024309
43	166	-0.03586876764893532
43	167	0.013863155618309975
43	168	0.032750919461250305
43	170	-0.043358586728572845
43	171	-0.009984014555811882
43	173	0.06346774101257324
43	175	0.04507415369153023
43	177	-0.03876488283276558
43	178	-0.03197736293077469
43	179	-0.044685717672109604
43	182	0.025710467249155045
43	183	0.07434304803609848
43	186	0.08460231870412827
43	188	-0.00040462202741764486
43	189	-0.03523043543100357
43	190	0.032726433128118515
43	192	0.042561374604701996
43	193	-0.00918890442699194
43	194	0.010074430145323277
43	195	0.03283154219388962
43	196	0.03126225620508194
43	198	-0.005543719511479139
43	199	0.02280593477189541
43	201	0.011092492379248142
43	202	0.05179047957062721
43	203	0.06288471817970276
43	206	0.06308019161224365
43	207	0.033458005636930466
43	209	0.03438752144575119
43	210	-0.06224965676665306
43	211	0.03690784424543381
43	212	-0.020496303215622902
43	214	0.07909936457872391
43	215	0.07144203782081604
43	218	-0.022251836955547333
43	220	-0.020137006416916847
43	221	-0.0023312135599553585
43	223	-0.03718531131744385
43	224	-0.017199421301484108
43	226	0.008730290457606316
43	227	0.05606276914477348
43	228	-0.03037111647427082
43	229	0.026364857330918312
43	231	0.07340138405561447
43	232	-0.000508492870721966
43	234	0.013339689001441002
43	237	0.02081485651433468
43	238	-0.04304789379239082
43	240	-0.01405291073024273
43	243	0.003982879687100649
43	244	0.040103036910295486
43	246	0.08497972786426544
43	247	-0.03414304926991463
43	248	0.027803093194961548
43	250	-0.016937214881181717
43	251	-0.035557471215724945
43	252	0.015097247436642647
43	253	0.0063490914180874825
43	255	-0.011332005262374878
44	0	-0.006402304396033287
44	4	-0.05881936848163605
44	5	-0.012888632714748383
44	7	0.013168768025934696
44	8	-0.02415383793413639
44	10	-0.06530868262052536
44	11	-0.04609563574194908
44	17	-0.012883257120847702
44	18	0.05929268151521683
44	19	-0.04016339033842087
44	20	-0.029225490987300873
44	21	-0.03261178731918335
44	23	0.04219093173742294
44	24	0.01109047420322895
44	25	-0.04534095525741577
44	27	0.009801247157156467
44	29	0.06650758534669876
44	31	0.02304459549486637
44	32	0.0036322788801044226
44	33	-0.002198159461840987
44	35	0.01456486526876688
44	36	0.007943705655634403
44	38	-0.05795630067586899
44	40	0.062342654913663864
44	41	-0.020478837192058563
44	42	0.008196157403290272
44	44	-0.027671972289681435
44	45	-0.023235466331243515
44	46	-0.019365284591913223
44	48	-0.04406401887536049
44	49	-0.05324038118124008
44	56	0.056016359478235245
44	58	0.008449500426650047
44	59	-0.04138847813010216
44	60	0.0033283878583461046
44	64	-0.049212176352739334
44	66	-0.04054875299334526
44	68	0.02240135334432125
44	69	0.050733163952827454
44	70	-0.029571428894996643
44	71	-0.010078794322907925
44	72	0.054622333496809006
44	74	-0.03479476273059845
44	75	0.036897577345371246
44	76	0.02800205908715725
44	77	-0.005162952933460474
44	78	-0.008437915705144405
44	79	-0.06780556589365005
44	81	-0.04989127442240715
44	83	0.020105192437767982
44	84	-0.0500686950981617
44	85	0.03185757249593735
44	86	-0.05398081615567207
44	87	-0.051192983984947205
44	88	-0.037411220371723175
44	89	-0.025982357561588287
44	90	-0.04867061600089073
44	91	-0.018893754109740257
44	92	-0.06932345032691956
44	96	-0.027810895815491676
44	97	0.06234128773212433
44	98	-0.030987456440925598
44	100	0.03639139235019684
44	101	-0.002777120564132929
44	105	-0.009580223821103573
44	107	0.0019468491664156318
44	110	-0.049419112503528595
44	111	0.02325340174138546
44	112	0.031403977423906326
44	113	0.013595905154943466
44	117	0.0575324147939682
44	119	-0.03144260495901108
44	121	0.07733191549777985
44	122	-0.03700073063373566
44	123	0.05679561197757721
44	124	0.009296625852584839
44	125	-0.025834957137703896
44	126	-0.06386350095272064
44	127	-0.008100144565105438
44	128	-0.05372060090303421
44	129	-0.0306764654815197
44	133	0.041555266827344894
44	135	0.029834061861038208
44	136	-0.028416035696864128
44	137	0.020878586918115616
44	138	-0.07530217617750168
44	142	0.0033623003400862217
44	143	-0.013129343278706074
44	144	-0.040742114186286926
44	146	0.0024737436324357986
44	147	-0.003991370555013418
44	148	-0.021715126931667328
44	150	0.01989138126373291
44	154	0.01609061285853386
44	158	-0.0019144562538713217
44	160	-0.012556759640574455
44	162	-0.023206859827041626
44	163	-0.00455781165510416
44	165	-0.042553626000881195
44	166	0.06537723541259766
44	167	0.030492519959807396
44	168	0.02635277807712555
44	170	-0.04714731499552727
44	171	-0.05709105357527733
44	172	0.03476572409272194
44	176	-0.06629639118909836
44	177	-0.03277209773659706
44	179	-0.01449559722095728
44	182	-0.032500967383384705
44	185	-0.04511300474405289
44	186	0.032123714685440063
44	187	0.04018663242459297
44	189	0.04282373562455177
44	191	-0.039175938814878464
44	193	0.0186353400349617
44	194	0.05149707943201065
44	196	-0.007675360422581434
44	197	-0.07066917419433594
44	200	0.03597966954112053
44	201	0.041353918612003326
44	202	0.00371186388656497
44	203	0.012761835008859634
44	204	-0.037744197994470596
44	206	-0.006644037086516619
44	208	-0.035934414714574814
44	209	-0.029417939484119415
44	210	-0.020335135981440544
44	212	-0.011643707752227783
44	213	-0.024446604773402214
44	216	-0.007736399304121733
44	218	0.00462380750104785
44	219	0.020100576803088188
44	220	0.04751374572515488
44	222	-0.036049481481313705
44	223	-0.010457935743033886
44	225	-0.01163011696189642
44	227	0.020395083352923393
44	230	-0.06575987488031387
44	236	0.019994568079710007
44	240	0.03370240703225136
44	241	-0.017800336703658104
44	244	-0.009166008792817593
44	246	-0.03911823034286499
44	249	-0.0009301270474679768
44	250	0.02051897533237934
44	251	0.03483704477548599
44	252	0.006065940484404564
44	254	-0.034636642783880234
44	255	0.027597347274422646
45	1	0.05477651208639145
45	2	-0.04514629393815994
45	4	-0.0026394729502499104
45	7	0.059217214584350586
45	8	-0.027728084474802017
45	9	-0.019398633390665054
45	10	0.030315011739730835
45	12	0.02504788525402546
45	14	-0.026419533416628838
45	15	0.040180057287216187
45	17	-0.03114558942615986
45	20	-0.07092192769050598
45	22	-0.041607487946748734
45	23	0.006736262701451778
45	26	-0.04231853410601616
45	27	0.039725594222545624
45	28	-0.04882137477397919
45	29	0.0686100497841835
45	33	-0.011743063107132912
45	34	-0.027514329180121422
45	35	-0.040519457310438156
45	36	0.0425124354660511
45	37	0.002461874857544899
45	38	0.05627170577645302
45	43	-0.04194016754627228
45	49	-0.0019943122752010822
45	52	0.03279825299978256
45	54	0.042755916714668274
45	55	0.02416788600385189
45	56	0.0320214219391346
45	58	-0.03550948575139046
45	59	-0.038370344787836075
45	60	0.06278058141469955
45	62	0.006794389337301254
45	63	0.05641705542802811
45	65	-0.04508619010448456
45	66	-0.04446657747030258
45	69	-0.05690448731184006
45	71	0.049582578241825104
45	72	-0.02320377714931965
45	73	0.0027252661529928446
45	74	-0.05606549605727196
45	77	-0.005099690519273281
45	80	-0.05845692753791809
45	81	-0.057977449148893356
45	83	0.005964893382042646
45	84	0.004062154330313206
45	85	-0.030135154724121094
45	86	0.030445817857980728
45	88	0.001044337055645883
45	89	-0.05958171561360359
45	91	0.04209604114294052
45	92	-0.014772606082260609
45	94	-0.05422001704573631
45	95	-0.05037528648972511
45	96	0.03284323215484619
45	101	-0.036955419927835464
45	103	0.04451951012015343
45	104	0.0354803130030632
45	107	0.03175364062190056
45	108	-0.018346410244703293
45	109	0.06517808884382248
45	110	-0.03566477447748184
45	113	-0.0050406199879944324
45	116	0.004935105796903372
45	121	0.062348298728466034
45	122	0.05419771745800972
45	123	0.06929907947778702
45	124	-0.02947687916457653
45	125	-0.05895842984318733
45	126	-0.034787774085998535
45	129	0.014352393336594105
45	130	-0.01586710475385189
45	131	0.021383412182331085
45	133	0.04921947419643402
45	134	0.009402131661772728
45	136	-0.041649796068668365
45	137	0.008034984581172466
45	138	0.03334663808345795
45	139	-0.00954479444772005
45	140	-0.001962340669706464
45	142	-0.01899932324886322
45	146	0.02076607011258602
45	147	-0.03962860256433487
45	148	0.0321129709482193
45	150	-0.03444829210639
45	151	-0.047079622745513916
45	155	0.008365477435290813
45	156	0.008697804063558578
45	157	0.03920114412903786
45	159	0.03357291966676712
45	163	-0.0473882332444191
45	169	0.03962112218141556
45	171	0.03662842884659767
45	172	-0.010468815453350544
45	173	0.051384810358285904
45	174	-0.03914263844490051
45	175	0.047348424792289734
45	176	0.0422101691365242
45	179	-0.030910558998584747
45	187	0.06928523629903793
45	188	-0.0742163434624672
45	189	0.039682064205408096
45	191	0.05925116315484047
45	196	0.016594672575592995
45	197	0.002052253345027566
45	198	-0.03163298964500427
45	199	0.03331663832068443
45	200	0.01085057482123375
45	206	0.04995936155319214
45	207	0.061395708471536636
45	208	0.0532168447971344
45	209	-0.0594487302005291
45	214	0.04641072079539299
45	215	-0.01686657778918743
45	216	-0.0525125190615654
45	217	0.004588315729051828
45	218	-0.04724186286330223
45	219	0.037746720016002655
45	220	0.04646524414420128
45	221	-0.028591837733983994
45	222	0.06421036273241043
45	226	-0.041168056428432465
45	227	-0.012630755081772804
45	228	0.024342285469174385
45	229	-0.03049342706799507
45	231	0.0098745571449399
45	232	0.020232727751135826
45	233	0.014781859703361988
45	234	0.014608534052968025
45	236	-0.03229387104511261
45	237	0.05637359619140625
45	243	0.03402871638536453
45	244	-0.03447004780173302
45	246	0.005460463464260101
45	248	0.041668981313705444
45	250	-0.033538103103637695
45	251	-0.007207064423710108
45	252	0.002239485736936331
45	253	0.016215791925787926
45	254	0.020513121038675308
45	255	0.001270625158213079
46	0	0.02849227748811245
46	1	0.06716063618659973
46	3	0.059295181185007095
46	8	-0.03937612101435661
46	9	-0.00857748743146658
46	10	-0.016082560643553734
46	11	-0.016942644491791725
46	12	-0.007717925123870373
46	14	-0.021379543468356133
46	16	-0.009877020493149757
46	17	-0.0037836674600839615
46	18	-0.016398519277572632
46	19	-0.043020907789468765
46	20	0.07350661605596542
46	21	0.03526611253619194
46	22	0.049681685864925385
46	23	-0.036728132516145706
46	24	-0.028423219919204712
46	26	0.0385260283946991
46	29	0.0034896237775683403
46	30	0.00015839649131521583
46	31	0.04103073477745056
46	32	-0.02735111117362976
46	34	-0.04784400016069412
46	36	-0.01000724546611309
46	38	-0.003919443115592003
46	40	-0.04188661649823189
46	41	0.0065398383885622025
46	42	-0.022127747535705566
46	43	0.030359284952282906
46	44	0.04051968827843666
46	45	0.0025829041842371225
46	46	-0.0628485456109047
46	48	0.050250910222530365
46	51	0.006149514112621546
46	53	-0.02164258062839508
46	56	-0.032434459775686264
46	57	0.049814123660326004
46	59	-0.04494387283921242
46	61	0.04313729703426361
46	62	-0.04167667403817177
46	64	0.03860887512564659
46	66	-0.04007135331630707
46	67	0.019746363162994385
46	69	0.006287353113293648
46	70	0.08117865025997162
46	72	0.02721875160932541
46	74	0.017838509753346443
46	76	-0.05063949152827263
46	77	0.03863459825515747
46	79	0.02279382012784481
46	80	0.010352401994168758
46	81	0.05511000007390976
46	84	0.00768019026145339
46	86	0.0026728396769613028
46	88	0.023421525955200195
46	89	0.008856598287820816
46	90	0.0736832544207573
46	93	-0.01229182817041874
46	94	-0.033139340579509735
46	95	-0.040501076728105545
46	97	0.04694309085607529
46	98	0.028044024482369423
46	100	-0.027206167578697205
46	102	0.052811820060014725
46	103	0.07124701887369156
46	104	0.042135778814554214
46	109	-0.03893579915165901
46	112	0.05001901462674141
