101	117	-0.025899391621351242
101	118	-0.017660394310951233
101	119	-0.0038447908591479063
101	120	-0.06026403233408928
101	121	0.004415150266140699
101	122	-0.050759099423885345
101	123	-0.007583872880786657
101	124	-0.0527542382478714
101	126	-0.0028308734763413668
101	127	-0.0626986026763916
101	130	0.033043816685676575
101	131	0.002378988778218627
101	132	-0.01882432959973812
101	134	-0.040656838566064835
101	135	0.07655412703752518
101	137	0.040071260184049606
101	139	-0.008021404966711998
101	141	-0.024736488237977028
101	142	0.0498230904340744
101	143	0.009744951501488686
101	144	-0.03980309143662453
101	145	0.012503499165177345
101	147	-0.03660792112350464
101	148	0.04356077313423157
101	149	0.06756963580846786
101	151	0.00970795750617981
101	153	0.008892148733139038
101	154	0.015442844480276108
101	157	-0.058195143938064575
101	158	-0.01566477119922638
101	160	0.08798886835575104
101	162	0.06746244430541992
101	163	0.06342697888612747
101	166	-0.013705058954656124
101	168	0.017926761880517006
101	170	0.015163891948759556
101	171	0.042416684329509735
101	172	0.00041635968955233693
101	174	0.07132354378700256
101	177	-0.054186172783374786
101	178	0.041462406516075134
101	179	0.004426556173712015
101	184	0.0400836206972599
101	186	-0.04250538349151611
101	187	0.04713691771030426
101	188	0.03962470218539238
101	189	0.05140130966901779
101	190	-0.04935603588819504
101	192	-0.022641440853476524
101	194	-0.036897215992212296
101	198	0.07251720875501633
101	199	0.02113557979464531
101	200	-0.030194135382771492
101	201	0.03238093480467796
101	202	-0.004540740512311459
101	204	0.04589742049574852
101	205	0.06489979475736618
101	206	-0.012929173186421394
101	207	0.0001626259763725102
101	209	-0.061692558228969574
101	210	0.05738000199198723
101	212	0.03135336562991142
101	213	-0.03459862619638443
101	214	-0.03562265634536743
101	215	-0.05592409893870354
101	216	-0.03289841488003731
101	217	-0.04214862734079361
101	218	-0.0023644196335226297
101	219	0.058623865246772766
101	221	-0.049515385180711746
101	222	0.04347125068306923
101	224	-0.006242107134312391
101	225	0.026933029294013977
101	226	0.07400975376367569
101	230	-0.022604869678616524
101	231	-0.04099014028906822
101	233	-0.05310319364070892
101	234	-0.04951515421271324
101	240	-0.007929903455078602
101	242	0.0012578474124893546
101	243	-0.0511552058160305
101	244	-0.04586898908019066
101	246	-0.021771704778075218
101	248	0.06839738041162491
101	249	0.020638471469283104
101	252	0.037068922072649
101	253	-0.06562864035367966
101	254	0.036300186067819595
102	1	-0.03623303025960922
102	4	-0.11164579540491104
102	7	-0.10173685103654861
102	8	0.027586011216044426
102	9	0.046353232115507126
102	13	0.05639383941888809
102	14	0.010361447930335999
102	17	5.5777322813810315e-06
102	18	0.003512740135192871
102	20	-0.00718289939686656
102	21	-0.012552522122859955
102	22	0.02819409966468811
102	23	-0.038939978927373886
102	24	0.02371959760785103
102	26	-0.049789056181907654
102	27	0.014875898137688637
102	30	0.020796170458197594
102	33	-0.010203305631875992
102	35	-0.047072820365428925
102	37	-0.018004951998591423
102	38	-0.017904451116919518
102	41	0.038040973246097565
102	44	0.006375184282660484
102	47	0.08159222453832626
102	48	-0.07595238834619522
102	49	-0.11484544724225998
102	50	-0.07483537495136261
102	52	0.011883212253451347
102	55	0.001187985297292471
102	57	0.06006966531276703
102	58	-0.04009068384766579
102	59	-0.005509227514266968
102	60	-0.06020783632993698
102	61	-0.03581126034259796
102	62	0.05213908851146698
102	63	0.05241125449538231
102	65	0.03641112521290779
102	67	-0.06037173420190811
102	68	0.044299669563770294
102	69	-0.02709433063864708
102	70	-0.022881118580698967
102	71	0.02382431924343109
102	72	-0.04416456073522568
102	73	-0.030563630163669586
102	75	0.025784339755773544
102	76	-0.021924499422311783
102	79	0.07784514874219894
102	81	-0.060036227107048035
102	83	0.006582433357834816
102	91	-0.08127103000879288
102	92	-0.011806300841271877
102	96	-0.04953401908278465
102	97	0.06286359578371048
102	98	-0.08665525168180466
102	99	0.045567549765110016
102	100	-0.017727112397551537
102	103	-0.06294272840023041
102	104	0.07195332646369934
102	105	0.08932754397392273
102	106	0.02890465408563614
102	107	-0.03799320012331009
102	109	-0.024238882586359978
102	110	-0.0641000047326088
102	111	-0.00015104316116776317
102	112	0.0009574095020070672
102	113	0.0050398437306284904
102	114	-0.04160997271537781
102	115	-0.09238100796937943
102	116	0.0782986655831337
102	117	0.10648030042648315
102	119	0.023501573130488396
102	120	0.07273844629526138
102	121	-0.010627014562487602
102	124	-0.06562243402004242
102	125	-0.10486610978841782
102	127	0.04373236745595932
102	129	0.04961603507399559
102	130	0.07344158738851547
102	132	-0.026852039620280266
102	135	0.05806850269436836
102	136	-0.09935277700424194
102	137	0.029404547065496445
102	138	-0.050043657422065735
102	139	0.020130572840571404
102	140	-0.07374468445777893
102	142	-0.006340108811855316
102	144	0.0316942036151886
102	146	0.023526057600975037
102	147	-0.029255053028464317
102	149	-0.025958871468901634
102	150	0.02089649625122547
102	153	0.04981394112110138
102	154	0.008816101588308811
102	155	-0.024799656122922897
102	157	0.06038612872362137
102	158	0.04364883899688721
102	159	-0.047905147075653076
102	162	-0.06541778892278671
102	163	-0.11465026438236237
102	164	-0.07276678085327148
102	165	0.003674926934763789
102	168	-0.08883044123649597
102	170	-0.00959269143640995
102	171	-0.05048675835132599
102	173	-0.03226637467741966
102	178	0.005804370157420635
102	179	-0.08886151760816574
102	180	-0.0009380569099448621
102	181	0.043278370052576065
102	182	0.003063210053369403
102	183	-0.1195046678185463
102	184	-0.07380826771259308
102	186	0.019008107483386993
102	188	-0.005542328115552664
102	189	-0.02258947491645813
102	190	0.04418408125638962
102	191	0.04459907114505768
102	193	0.03853662684559822
102	195	0.00811058934777975
102	197	-0.07817524671554565
102	199	0.031185433268547058
102	200	0.026659458875656128
102	201	-0.1038421243429184
102	203	-0.037035901099443436
102	207	-0.04043577238917351
102	211	0.02902228944003582
102	214	-0.08361479640007019
102	215	-0.10746318846940994
102	218	-0.07994872331619263
102	220	0.00364804663695395
102	222	0.11903463304042816
102	223	-0.009018231183290482
102	224	0.04953470081090927
102	225	-0.03974587842822075
102	227	0.08372800052165985
102	228	-0.0713164284825325
102	229	-0.05642276257276535
102	231	-0.031885962933301926
102	232	-0.009165857918560505
102	233	0.0014346744865179062
102	235	-0.015589418821036816
102	236	-0.05289024859666824
102	237	-0.073093481361866
102	239	0.014885272830724716
102	240	0.03190772235393524
102	241	0.04947999492287636
102	243	0.0007454517763108015
102	244	-0.009378730319440365
102	245	-0.006621642969548702
102	246	0.09339234232902527
102	248	-0.13440389931201935
102	249	-0.10288455337285995
102	250	-0.0762602910399437
102	251	-0.041085243225097656
102	253	-0.04803098738193512
102	255	-0.031224623322486877
103	1	-0.0825742855668068
103	2	0.006525040604174137
103	4	0.0232302974909544
103	5	-0.01014966331422329
103	10	0.042764026671648026
103	11	-0.006885754410177469
103	12	0.01783805340528488
103	14	0.008718273602426052
103	15	-0.06296409666538239
103	19	-0.037859536707401276
103	20	-0.020149923861026764
103	21	-0.04482857510447502
103	26	-0.04129277914762497
103	27	-0.029479412361979485
103	29	0.05144761875271797
103	30	0.08074590563774109
103	31	0.07193586230278015
103	34	-0.04999113082885742
103	35	-0.024866029620170593
103	36	0.03788121044635773
103	38	-0.0231147650629282
103	42	0.04632873460650444
103	44	-0.07773537933826447
103	45	0.005733201280236244
103	47	-0.017827898263931274
103	48	0.007228644099086523
103	49	-0.0321497842669487
103	50	0.01989445462822914
103	52	-0.02099442295730114
103	54	-0.019913576543331146
103	58	0.04819236323237419
103	59	0.0253398809581995
103	60	-0.028151560574769974
103	61	0.05312149599194527
103	62	0.05090780556201935
103	63	-0.0714363157749176
103	64	0.04821115732192993
103	65	0.005052708555012941
103	67	0.05822460725903511
103	69	-0.049194108694791794
103	71	-0.08347571641206741
103	72	0.02716834284365177
103	75	0.06911284476518631
103	76	0.03520533815026283
103	78	-0.005031904671341181
103	80	-0.023841384798288345
103	81	-0.06269990652799606
103	82	0.015246374532580376
103	91	0.04806044325232506
103	94	0.040112558752298355
103	95	0.03568562492728233
103	96	0.030299745500087738
103	98	-0.021456319838762283
103	100	0.0081870686262846
103	101	0.03237200528383255
103	102	0.022350026294589043
103	104	0.02492750808596611
103	105	0.01983213610947132
103	106	-0.04749365895986557
103	107	-0.0014904707204550505
103	109	-0.026256844401359558
103	110	-0.05116456374526024
103	111	0.0522487536072731
103	113	0.0007858304888941348
103	119	-0.025750942528247833
103	120	-0.03872254118323326
103	121	-0.08248870074748993
103	122	0.05589769408106804
103	125	0.021078120917081833
103	127	-0.03154006972908974
103	128	-0.05074359104037285
103	130	-0.02284686267375946
103	131	0.03302368149161339
103	134	0.062229227274656296
103	135	-0.01810942403972149
103	136	0.010386143811047077
103	137	0.047721218317747116
103	138	-0.025348246097564697
103	144	-0.049885526299476624
103	146	0.04405158385634422
103	149	-0.08441495895385742
103	150	-0.0745484009385109
103	153	0.05027703940868378
103	154	0.028934398666024208
103	155	-0.08330528438091278
103	157	-0.003426732262596488
103	158	-0.021836193278431892
103	160	7.062469376251101e-05
103	162	0.0313490554690361
103	163	0.005426810123026371
103	164	0.0014425877016037703
103	165	0.02618182636797428
103	168	0.0642438530921936
103	170	0.013799703679978848
103	171	-0.041357867419719696
103	172	-0.020848171785473824
103	173	-0.05241101235151291
103	178	0.06783105432987213
103	181	0.04885106533765793
103	183	-0.013513393700122833
103	185	0.03362628445029259
103	188	-0.05101742967963219
103	189	0.030873827636241913
103	191	-0.04778776690363884
103	193	0.049328990280628204
103	194	0.035530466586351395
103	195	-0.03224451094865799
103	196	-0.042901959270238876
103	197	0.01608029194176197
103	198	0.02739817649126053
103	199	-0.05594971403479576
103	201	0.024705715477466583
103	202	0.025087377056479454
103	204	0.024808187037706375
103	207	0.03848148509860039
103	208	-0.012472114525735378
103	210	-0.09149143099784851
103	212	-0.017911862581968307
103	213	-0.03698037937283516
103	214	-0.05638202652335167
103	220	0.020063631236553192
103	221	0.05051972344517708
103	222	0.005544126033782959
103	223	0.033783216029405594
103	225	-0.07149794697761536
103	227	0.07764754444360733
103	229	-0.03872990608215332
103	230	-0.04252956435084343
103	233	0.017342494800686836
103	234	0.050301164388656616
103	236	0.0200146846473217
103	238	0.0521063394844532
103	239	0.0033066279720515013
103	241	-0.020633921027183533
103	242	-0.04322383925318718
103	247	-0.07076364755630493
103	250	0.06255842000246048
103	253	-0.0019919148180633783
103	254	-0.03093116357922554
103	255	0.000987025792710483
104	0	-0.01280232984572649
104	1	-0.047351907938718796
104	2	0.015697894617915154
104	4	0.01801087148487568
104	7	0.005512441974133253
104	9	0.04922943562269211
104	10	-0.000774628424551338
104	11	0.0003778691461775452
104	13	-0.04419749230146408
104	14	0.04902374744415283
104	15	0.029258331283926964
104	17	-0.02452579326927662
104	19	-0.020759345963597298
104	21	-0.014990700408816338
104	23	0.041336651891469955
104	27	-0.03019002638757229
104	29	0.04691141098737717
104	31	-0.011710052378475666
104	32	0.030555201694369316
104	34	0.0016107771079987288
104	35	0.03963544964790344
104	36	0.02321425825357437
104	37	0.015881739556789398
104	39	-0.0327937975525856
104	40	-0.029821932315826416
104	42	0.025742672383785248
104	43	-0.01972685381770134
104	44	-0.04117782413959503
104	45	-0.01090332679450512
104	49	0.007826846092939377
104	50	-0.0392092689871788
104	51	-0.023118041455745697
104	54	0.049240902066230774
104	55	0.0005303550278767943
104	58	0.015900367870926857
104	59	-0.029408546164631844
104	60	0.006129763554781675
104	63	-0.008449309505522251
104	64	-0.041330788284540176
104	65	0.010415823198854923
104	66	-0.038483455777168274
104	68	0.046438321471214294
104	71	-0.024622268974781036
104	72	-0.009302844293415546
104	77	-0.05085352808237076
104	78	0.04945450276136398
104	79	-0.013076677918434143
104	80	0.016486208885908127
104	81	0.021490134298801422
104	86	0.045574501156806946
104	87	-0.026836633682250977
104	88	-0.01775590516626835
104	89	0.008612296544015408
104	91	0.027783669531345367
104	92	-0.04756687954068184
104	93	-0.002953184535726905
104	95	0.05299077555537224
104	96	0.006071158684790134
104	97	0.048373717814683914
104	98	-0.05029124394059181
104	99	-0.04756344109773636
104	101	-0.00457397848367691
104	103	0.03183365240693092
104	104	0.04288196191191673
104	105	0.045573700219392776
104	106	0.015116669237613678
104	110	-0.019455386325716972
104	111	0.02434520795941353
104	112	0.04071773588657379
104	113	-0.04063161462545395
104	114	0.014809772372245789
104	115	0.020192507654428482
104	117	-0.03857233002781868
104	120	-0.01253929827362299
104	121	-0.012103398330509663
104	122	-0.019904615357518196
104	123	0.03995070233941078
104	125	0.03811224177479744
104	127	0.014487299136817455
104	128	0.023633228614926338
104	131	-0.02081935666501522
104	134	0.030979452654719353
104	135	0.0051820892840623856
104	137	-0.031109707430005074
104	138	0.031158028170466423
104	140	-0.047942399978637695
104	141	0.0364106222987175
104	142	0.01962590403854847
104	145	0.031004637479782104
104	146	0.03413676843047142
104	148	-0.0020437478087842464
104	149	-0.010359385050833225
104	150	0.016822049394249916
104	151	0.051164381206035614
104	153	-0.0026451018638908863
104	154	0.01320573128759861
104	155	-0.02487841248512268
104	156	-0.04730565473437309
104	157	0.03334105387330055
104	159	-0.04275788366794586
104	160	-0.001725256210193038
104	162	0.020584581419825554
104	163	0.0397883839905262
104	165	0.012824035249650478
104	166	-0.02855767123401165
104	168	0.028812285512685776
104	169	-0.03875245153903961
104	171	0.00952331256121397
104	176	0.04187123477458954
104	177	0.012579475529491901
104	179	-0.04248105362057686
104	180	-0.0024434884544461966
104	182	-0.01631815917789936
104	183	-0.05184357240796089
104	184	-0.013418387621641159
104	185	-0.017353389412164688
104	186	-0.02043922059237957
104	187	-0.010938121937215328
104	188	0.02853764221072197
104	190	0.04286804050207138
104	191	-0.0426526814699173
104	196	-0.03180452436208725
104	198	-0.03193205967545509
104	199	-0.003980317153036594
104	200	0.004565594717860222
104	201	0.027341781184077263
104	202	0.03519025444984436
104	205	-0.02590102329850197
104	206	-0.04986635223031044
104	207	0.018958114087581635
104	208	-0.00826373603194952
104	211	0.03809061273932457
104	213	0.038338690996170044
104	214	0.01260828785598278
104	217	0.0058340891264379025
104	219	-0.027489356696605682
104	220	-0.022857675328850746
104	222	0.027817117050290108
104	228	-0.04180512949824333
104	231	-0.043368302285671234
104	233	-0.004366383887827396
104	234	0.03068980574607849
104	236	0.01643977127969265
104	237	-0.04536612331867218
104	238	-0.050882257521152496
104	239	0.0014380853390321136
104	240	0.024136224761605263
104	241	-0.041454438120126724
104	242	0.04330189526081085
104	243	-0.030035344883799553
104	246	0.03608093038201332
104	247	0.019864944741129875
104	249	0.0008114216034300625
104	251	0.041300009936094284
104	255	-0.03874826431274414
105	0	-0.005889588035643101
105	3	-0.030643297359347343
105	4	0.07302232831716537
105	5	-0.04143381118774414
105	6	-0.035230401903390884
105	7	0.0013193492777645588
105	8	0.027042368426918983
105	9	0.06113002076745033
105	13	0.046713635325431824
105	14	0.04576944559812546
105	15	0.01649412326514721
105	20	-0.050739455968141556
105	21	-0.04773900657892227
105	22	-0.001493429415859282
105	23	0.0014371719444170594
105	25	0.060026753693819046
105	27	0.014642825350165367
105	28	-0.019696922972798347
105	29	0.017554985359311104
105	30	0.04116702452301979
105	31	-0.0217294804751873
105	32	-0.022374315187335014
105	33	0.017755825072526932
105	34	-0.0580359511077404
105	35	-0.027030088007450104
105	36	0.08229165524244308
105	39	-0.02141772024333477
105	41	-0.055413868278265
105	42	-0.01834755390882492
105	44	-0.05489388108253479
105	45	-0.057240478694438934
105	46	-0.0383327417075634
105	47	0.01526548620313406
105	50	-0.036352988332509995
105	52	-0.05370228737592697
105	54	0.0711750015616417
105	56	0.01393242459744215
105	58	-0.0459623858332634
105	59	0.031060373410582542
105	60	-0.02447458542883396
105	61	0.016560085117816925
105	63	-0.023148339241743088
105	64	-0.008815824054181576
105	66	0.015496018342673779
105	68	0.009018933400511742
105	69	-0.05986734479665756
105	71	-0.034563157707452774
105	72	0.01660725846886635
105	73	0.019819745793938637
105	75	0.02445683442056179
105	78	-0.06296619772911072
105	79	0.0336577445268631
105	80	-0.018582528457045555
105	84	0.010092388838529587
105	86	0.04073134437203407
105	88	0.05361264571547508
105	91	-0.0005055656074546278
105	92	-0.039420366287231445
105	93	-0.03680560737848282
105	96	-0.013339956291019917
105	98	-0.04886890947818756
105	99	0.07426386326551437
105	100	0.03143914043903351
105	101	-0.018261872231960297
105	102	0.019895512610673904
105	103	-0.02577286958694458
105	105	0.05688362941145897
105	107	-0.036682721227407455
105	108	-0.020960142835974693
105	109	-0.03586144745349884
105	110	-0.05035803094506264
105	111	0.03934166952967644
105	116	0.03836046904325485
105	117	0.03555653989315033
105	119	0.026338156312704086
105	120	-0.03303450345993042
105	122	0.059159647673368454
105	128	-0.014544176869094372
105	129	0.05715210363268852
105	130	-0.025795023888349533
105	134	0.026945659890770912
105	135	0.036979179829359055
105	137	-0.05610302835702896
105	139	-0.03832054138183594
105	140	-0.013423338532447815
105	141	0.007568390108644962
105	142	-0.031178157776594162
105	143	0.04168270528316498
105	146	-0.05307814106345177
105	148	0.026076888665556908
105	149	-0.03909625485539436
105	150	0.07968755811452866
105	153	0.034357618540525436
105	154	0.05660827085375786
105	155	0.02141071856021881
105	156	0.06466510891914368
105	158	0.04778217151761055
105	159	0.025954319164156914
105	160	-0.026881737634539604
105	161	0.03742336481809616
105	162	-0.04966943711042404
105	165	-0.01831938698887825
105	167	0.05403119698166847
105	169	0.04401061683893204
105	170	0.02532039023935795
105	173	0.04848562180995941
105	174	-0.00048698863247409463
105	179	0.017662692815065384
105	180	0.06051007658243179
105	181	0.04097187891602516
105	183	-0.02897009626030922
105	184	0.017008237540721893
105	186	0.053704455494880676
105	187	-0.056392017751932144
105	188	-0.05368318036198616
105	190	-0.03864515572786331
105	192	-0.057135336101055145
105	194	0.06225655600428581
105	197	0.026222191751003265
105	199	0.02095036767423153
105	201	-0.001492016133852303
105	205	-0.006261630915105343
105	206	0.028966912999749184
105	211	0.06420149654150009
105	213	0.017540914937853813
105	215	0.055763158947229385
105	216	0.054615266621112823
105	218	0.02676745504140854
105	219	0.042605143040418625
105	221	-0.02579675056040287
105	222	0.024446342140436172
105	223	-0.018527347594499588
105	225	-0.05344852805137634
105	226	-0.06135603040456772
105	227	0.038257401436567307
105	230	0.017733070999383926
105	231	-0.03495996072888374
105	235	0.06220631301403046
105	236	-0.008608254604041576
105	238	0.004021813627332449
105	239	0.02861754037439823
105	240	-0.023120179772377014
105	242	-0.03084620088338852
105	243	0.06803206354379654
105	244	-0.021723680198192596
105	245	0.03452368453145027
105	246	0.0636686161160469
105	247	0.03652156516909599
105	248	0.008541956543922424
105	249	-0.020639676600694656
105	251	-0.022984204813838005
105	253	-0.04783712700009346
105	254	0.042398255318403244
105	255	0.00405387906357646
106	0	-0.04201754555106163
106	6	0.016323542222380638
106	7	-0.04444874823093414
106	8	-0.06634297966957092
106	9	-0.008808067999780178
106	10	-0.011594466865062714
106	11	-0.061019062995910645
106	12	0.07702326774597168
106	13	-0.06940151751041412
106	14	0.035783592611551285
106	15	0.04603727534413338
106	16	0.04172952100634575
106	17	0.05920615792274475
106	18	0.03442273661494255
106	19	0.037151165306568146
106	22	-0.013020546175539494
106	26	0.06714052706956863
106	29	0.027804823592305183
106	30	-0.03294790908694267
106	33	-0.03730173408985138
106	34	-0.010409415699541569
106	35	0.01887417584657669
106	37	-0.012433990836143494
106	39	-0.04340875521302223
106	41	0.0807005763053894
106	42	0.015107054263353348
106	44	0.011888224631547928
106	45	0.07057550549507141
106	46	0.09697060286998749
106	47	-0.06338656693696976
106	50	0.02527344413101673
106	52	-0.023465946316719055
106	54	-0.08635770529508591
106	55	0.023077480494976044
106	58	-0.04293401911854744
106	60	0.01282015722244978
106	61	-0.03053372912108898
106	62	0.044423364102840424
106	63	-0.0625636950135231
106	64	-0.018248332664370537
106	67	0.04316693916916847
106	68	-0.005340835079550743
106	69	0.013580059632658958
106	70	0.05168779939413071
106	71	0.03320340812206268
106	72	-0.003247943241149187
106	74	0.0021931715309619904
106	76	0.062303218990564346
106	79	-0.034655164927244186
106	81	0.052552808076143265
106	85	0.06531116366386414
106	87	-0.03642672672867775
106	89	0.05024745687842369
106	90	-0.06349945068359375
106	91	0.05086734890937805
106	92	0.06277362257242203
106	94	-0.04517783597111702
106	97	-0.03232312202453613
106	98	0.08140413463115692
106	101	-0.003754079109057784
106	103	-0.012983456254005432
106	106	0.04259800165891647
106	107	-0.04756873846054077
106	108	-0.012059221975505352
106	110	-0.008721788413822651
106	111	0.004635409917682409
106	112	0.014356927946209908
106	114	0.006612624507397413
106	115	0.05037914216518402
106	117	0.018399784341454506
106	119	0.07785902917385101
106	121	0.08495628088712692
106	123	0.012003581039607525
106	124	-0.0284322127699852
106	125	-0.004243414383381605
106	127	-0.05403515323996544
106	128	-0.07611474394798279
106	132	0.04992358013987541
106	133	0.03585776686668396
106	135	0.09034236520528793
106	138	0.007168428972363472
106	139	0.014146641828119755
106	140	0.054796911776065826
106	142	0.047219425439834595
106	144	0.045239441096782684
106	145	-0.04917929321527481
106	149	0.04379675164818764
106	150	0.0608656220138073
106	151	0.042967166751623154
106	152	-0.002427001018077135
106	154	0.015981674194335938
106	157	0.021114535629749298
106	158	0.016882119700312614
106	159	0.03626512736082077
106	160	0.022883443161845207
106	163	0.01662585698068142
106	166	0.0007817998994141817
106	168	-0.001999512081965804
106	169	-0.047470562160015106
106	170	-0.0016411961987614632
106	172	-0.038497187197208405
106	173	-0.040914516896009445
106	179	-0.07815250754356384
106	180	0.05741417035460472
106	184	0.024832705035805702
106	185	0.01014675758779049
106	186	0.05412401258945465
106	189	-0.05243421345949173
106	190	0.04387678951025009
106	191	0.03157906234264374
106	192	0.02437274344265461
106	193	0.014161523431539536
106	195	0.04264334961771965
106	197	-0.05490907281637192
106	199	-0.031609196215867996
106	200	-0.04278826341032982
106	202	-0.008682743646204472
106	203	0.0032723555341362953
106	205	-0.008490314707159996
106	206	0.021663779392838478
106	207	-0.08211571723222733
106	208	0.03844466805458069
106	209	-0.05849168822169304
106	212	-0.023435665294528008
106	214	-0.0173270832747221
106	216	-0.02123686484992504
106	217	0.00035977474180981517
106	218	-0.062320906668901443
106	219	0.057700805366039276
106	221	0.0248358603566885
106	222	-0.06461053341627121
106	223	-0.052283793687820435
106	224	0.00860496424138546
106	226	-0.05687500163912773
106	227	0.009952639229595661
106	229	0.037305548787117004
106	231	0.01934916526079178
106	232	0.024068064987659454
106	234	-0.04119419679045677
106	235	-0.06327267736196518
106	236	0.007405092474073172
106	237	-0.007699968758970499
106	239	0.02833569422364235
106	242	-0.016568433493375778
106	243	0.01967349648475647
106	245	-0.04930388182401657
106	246	0.03123513050377369
106	248	0.03585529327392578
106	249	0.06572964042425156
106	250	-0.008806894533336163
106	253	-0.008467471227049828
106	254	0.02591233141720295
107	1	-0.021427474915981293
107	2	-0.02719307132065296
107	4	0.00935403537005186
107	5	0.039962880313396454
107	6	-0.052376605570316315
107	8	0.04179772734642029
107	10	0.021342381834983826
107	11	0.06415776908397675
107	12	-0.002890912815928459
107	13	-0.02661072462797165
107	16	0.017781348899006844
107	17	-0.011032880283892155
107	18	0.04192029684782028
107	21	-0.036763377487659454
107	23	7.347099017351866e-05
107	24	-0.024896806105971336
107	26	-0.007844146341085434
107	27	-0.0483175590634346
107	30	-0.026363743469119072
107	33	0.03177148848772049
107	34	-0.057323191314935684
107	35	0.04385766014456749
107	36	-0.06468895822763443
107	38	-0.0014585222816094756
107	39	-0.021986717358231544
107	40	-0.009061860851943493
107	43	-0.03265691548585892
107	47	0.05802387744188309
107	48	-0.02414829283952713
107	49	-0.03668219968676567
107	51	0.04021833464503288
107	52	0.05170140415430069
107	54	0.07088730484247208
107	55	0.0122748464345932
107	56	-0.0311299916356802
107	57	0.026828063651919365
107	58	0.0037268560845404863
107	59	-0.04215284064412117
107	60	0.07297103852033615
107	61	0.036788567900657654
107	65	-0.01680789701640606
107	67	-0.06615125387907028
107	68	-0.05364314094185829
107	71	0.018646875396370888
107	72	-0.018416233360767365
107	73	0.050213586539030075
107	74	0.015485895797610283
107	75	0.01678779162466526
107	77	0.014746629633009434
107	80	0.01300890278071165
107	82	0.016850287094712257
107	84	-0.02303542196750641
107	86	-0.020033111795783043
107	87	-0.01338870171457529
107	88	-0.03301718086004257
107	89	-0.08621501177549362
107	90	-0.048596013337373734
107	94	0.06777176260948181
107	96	-0.051675714552402496
107	98	0.032820168882608414
107	99	-0.010171000845730305
107	102	0.026986900717020035
107	103	-0.029442941769957542
107	104	-0.03981947526335716
107	106	-0.04984505474567413
107	107	-0.036680158227682114
107	108	-0.006650828756392002
107	109	0.005751244258135557
107	111	0.040947798639535904
107	112	0.05331536382436752
107	115	0.01756797917187214
107	117	0.06019767373800278
107	118	0.0339512825012207
107	120	0.035103168338537216
107	121	-0.0008808905258774757
107	122	0.052530527114868164
107	124	0.0553198978304863
107	126	-0.04916739836335182
107	127	0.06036650389432907
107	131	0.01507152896374464
107	132	0.05667443573474884
107	135	-0.09001708775758743
107	138	0.02670229598879814
107	140	-0.011157674714922905
107	143	-0.021596211940050125
107	144	0.06834203749895096
107	145	0.04182499274611473
107	150	0.05300993099808693
107	151	-0.0686807632446289
107	152	0.027567844837903976
107	153	-0.04679436236619949
107	154	-0.02950252778828144
107	156	-0.011546431109309196
107	157	0.05877237394452095
107	159	-0.0424298420548439
107	160	-0.06138591840863228
107	162	0.014622708782553673
107	165	-0.04419786110520363
107	166	-0.008586723357439041
107	167	-0.0036373650655150414
107	169	0.0028878962621092796
107	171	0.039738528430461884
107	172	0.0632372796535492
107	175	-0.047675274312496185
107	176	-0.08840308338403702
107	178	0.039417944848537445
107	181	-0.005857910495251417
107	182	0.01745380461215973
107	184	0.05780792608857155
107	187	0.06079864501953125
107	188	-0.07110068947076797
107	193	0.045225344598293304
107	196	0.06938662379980087
107	198	-0.01165363285690546
107	199	-0.017620330676436424
107	200	-0.05042014271020889
107	201	0.005140929017215967
107	207	0.05822951719164848
107	208	0.005797359626740217
107	209	0.022370751947164536
107	210	-0.05565260723233223
107	211	-0.03193766251206398
107	212	-0.02685147151350975
107	215	0.032914064824581146
107	217	0.001803410006687045
107	218	0.05256474018096924
107	220	-0.04621602222323418
107	223	0.06070628762245178
107	225	-0.052384257316589355
107	227	0.028140414506196976
107	228	-0.007036828435957432
107	229	-0.05754353478550911
107	230	-0.04588564485311508
107	231	-0.005023567471653223
107	232	-0.014460019767284393
107	233	0.03173317015171051
107	234	0.04344533756375313
107	237	-0.025624196976423264
107	238	-0.025061968713998795
107	239	-0.010678376071155071
107	240	0.0030272596050053835
107	241	0.010102882981300354
107	243	0.05511876195669174
107	244	-0.029204407706856728
107	246	0.012621119618415833
107	249	0.00039235682925209403
107	250	-0.01911153271794319
107	252	-0.05643368884921074
107	253	0.013169614598155022
107	254	-0.008444243110716343
107	255	-0.07773611694574356
108	0	-0.04078541323542595
108	2	-0.08330279588699341
108	5	-0.048342835158109665
108	6	-0.044434577226638794
108	9	0.05693076178431511
108	11	-0.08257848769426346
108	13	-0.02431161142885685
108	14	-0.049238596111536026
108	17	0.0047441343776881695
108	18	0.06581196933984756
108	19	-0.0023807352408766747
108	20	0.0369391068816185
108	22	-0.06549038738012314
108	23	0.03647053986787796
108	24	-0.030934451147913933
108	25	0.028531046584248543
108	27	-0.034067314118146896
108	28	-0.026006413623690605
108	30	0.017339248210191727
108	33	-0.011604830622673035
108	36	-0.034824877977371216
108	37	-0.029355237260460854
108	40	-0.010248709470033646
108	41	0.0032068651635199785
108	42	0.024125702679157257
108	43	0.03047989122569561
108	44	0.005753187462687492
108	49	-0.04909365624189377
108	53	-0.005512000527232885
108	54	-0.026275314390659332
108	56	0.035836927592754364
108	57	0.05350950360298157
108	58	0.06959138065576553
108	59	-0.0325259231030941
108	61	0.037463944405317307
108	62	0.03137810155749321
108	68	0.015469612553715706
108	69	0.04146997630596161
