106	24	0.07290636003017426
106	28	-0.02407069317996502
106	29	0.07497446238994598
106	30	-0.017696328461170197
106	31	0.06655272096395493
106	32	0.02022375725209713
106	35	-0.05296824499964714
106	36	-0.01517527736723423
106	37	-0.056267984211444855
106	38	0.05554253235459328
106	39	0.05386243015527725
106	40	0.04047403857111931
106	41	0.0348157174885273
106	42	0.011737730354070663
106	43	0.00017442763783037663
106	44	-0.03809249773621559
106	45	-0.03713326156139374
106	46	-0.04833120480179787
106	47	-0.03537657484412193
106	48	0.008376765064895153
106	51	0.010859093628823757
106	52	0.006467727478593588
106	53	0.0519087128341198
106	54	-0.039584849029779434
106	56	-0.014896867796778679
106	58	0.013991696760058403
106	60	0.05652957409620285
106	61	0.03544395789504051
106	65	-0.02572750113904476
106	66	0.04574582725763321
106	69	0.001118306303396821
106	70	-0.03145572543144226
106	74	-0.048522159457206726
106	75	0.032484255731105804
106	77	0.07383415848016739
106	80	0.06863237917423248
106	81	0.05857903137803078
106	84	0.040947914123535156
106	86	0.04934452846646309
106	87	-0.00920061580836773
106	89	-0.03069295734167099
106	91	-0.041730768978595734
106	92	-0.012479355558753014
106	93	0.038078851997852325
106	94	0.011105208657681942
106	97	-0.0007846661610528827
106	98	-0.0413392037153244
106	100	0.06312499940395355
106	102	-0.012403883039951324
106	104	0.015356852672994137
106	106	-0.020318057388067245
106	107	0.029623698443174362
106	111	0.06485682725906372
106	113	0.04970473423600197
106	115	-0.025642061606049538
106	116	-0.04968812316656113
106	117	-0.022044150158762932
106	118	0.06661809980869293
106	119	0.01840975321829319
106	120	-0.004844576120376587
106	121	0.0376129187643528
106	123	0.009187665767967701
106	124	0.021555811166763306
106	127	0.06012243032455444
106	128	0.028080616146326065
106	129	0.0648518055677414
106	130	0.04718570038676262
106	131	0.027397077530622482
106	132	0.04035068303346634
106	133	-0.023387253284454346
106	137	0.03471124917268753
106	139	0.06365267932415009
106	140	-0.04185134544968605
106	141	0.03980441018939018
106	142	0.037407778203487396
106	143	0.02136966399848461
106	145	0.02178521826863289
106	148	-0.028779910877346992
106	149	-0.014790537767112255
106	150	0.04638106748461723
106	151	0.07471249252557755
106	152	0.032615777105093
106	153	-0.04472319409251213
106	154	0.021850714460015297
106	155	0.07795331627130508
106	156	0.06445474177598953
106	157	0.018826909363269806
106	159	0.0673118457198143
106	160	0.06710797548294067
106	162	-0.002415211871266365
106	164	0.055883780121803284
106	166	-0.03005262464284897
106	167	-0.03168914094567299
106	168	0.009339801035821438
106	169	0.04326159879565239
106	170	-0.010258637368679047
106	171	-0.03761116787791252
106	172	-0.04769325256347656
106	173	0.023925703018903732
106	174	-0.012182540260255337
106	176	-0.011431762017309666
106	177	0.04271367937326431
106	178	0.01396343857049942
106	182	-0.04782338812947273
106	183	0.043658602982759476
106	184	0.05403388664126396
106	185	0.028686808422207832
106	187	-0.03612901270389557
106	188	-0.022753881290555
106	189	0.025930508971214294
106	190	0.04074358567595482
106	192	-0.04885111004114151
106	193	0.03755897283554077
106	194	0.011444367468357086
106	195	0.0008578875567764044
106	198	0.03160976618528366
106	199	0.07158457487821579
106	200	-0.0010356943821534514
106	201	-0.005441765766590834
106	204	0.03327140212059021
106	207	0.03764491155743599
106	208	-0.016164332628250122
106	210	0.004883917048573494
106	211	-0.006282148417085409
106	213	0.03685859218239784
106	215	-0.03986695036292076
106	217	0.06981011480093002
106	220	-0.037978533655405045
106	221	0.028699863702058792
106	223	0.02899206057190895
106	225	-0.04024740681052208
106	226	-0.04593014344573021
106	228	0.04030241072177887
106	230	-0.05452212691307068
106	231	0.018525080755352974
106	233	-0.013752467930316925
106	235	0.0519491471350193
106	236	0.0640125423669815
106	237	0.021150359883904457
106	240	0.04771175980567932
106	242	-0.003866662736982107
106	243	0.04539334774017334
106	244	0.04360266402363777
106	245	0.02178751863539219
106	248	-0.025715140625834465
106	249	-0.002244950970634818
106	250	0.027922678738832474
106	251	-0.018219415098428726
106	252	-0.011762956157326698
106	254	0.0018127256771549582
106	255	0.042503032833337784
107	0	0.02650993876159191
107	1	-0.013152590952813625
107	2	-0.056224409490823746
107	3	0.003542279126122594
107	4	0.07666479051113129
107	5	0.0406234972178936
107	6	-0.036625947803258896
107	13	-0.003351929597556591
107	15	0.06690720468759537
107	16	-0.02026909403502941
107	17	0.047490186989307404
107	19	-0.028028886765241623
107	20	-0.001717601204290986
107	22	0.03784048184752464
107	24	-0.016353163868188858
107	27	-0.03267266973853111
107	28	-0.03490840643644333
107	29	0.019236130639910698
107	30	0.025472749024629593
107	31	-0.02193927951157093
107	33	-0.02669595740735531
107	36	0.006514400243759155
107	37	0.0046300133690238
107	38	0.04366222769021988
107	39	-0.02036931738257408
107	41	0.04757893830537796
107	42	-0.03569452092051506
107	44	0.048967305570840836
107	45	0.04190985485911369
107	48	-0.04958222061395645
107	49	-0.00523229967802763
107	51	-0.019447997212409973
107	53	-0.007811266928911209
107	55	-0.011104005388915539
107	56	0.026244474574923515
107	57	-0.04508715495467186
107	59	0.012462577782571316
107	60	0.050673823803663254
107	61	0.05399458110332489
107	65	0.05361029878258705
107	66	0.07149446755647659
107	68	-0.01868930645287037
107	69	0.046705566346645355
107	71	-0.05455305799841881
107	72	0.04702480882406235
107	74	0.032981451600790024
107	76	0.030224617570638657
107	77	0.03088395483791828
107	78	0.0007648624014109373
107	79	-0.02923322096467018
107	81	-0.010258159600198269
107	82	0.047726716846227646
107	83	-0.03291906416416168
107	85	-0.025975177064538002
107	86	-0.0256594717502594
107	87	0.03013819456100464
107	88	0.015832610428333282
107	89	0.01130873803049326
107	90	0.026930877938866615
107	91	-0.045134078711271286
107	93	0.004513600841164589
107	96	-0.033975426107645035
107	98	-0.01943795755505562
107	100	-0.029394643381237984
107	103	-0.046385664492845535
107	104	-0.026584193110466003
107	105	0.034433528780937195
107	107	0.07746054232120514
107	109	-0.0314205028116703
107	110	0.05640716105699539
107	111	0.052197039127349854
107	113	0.011070004664361477
107	115	-0.028804726898670197
107	116	0.038015954196453094
107	117	0.03426903858780861
107	118	-0.03919154405593872
107	119	-0.03647956624627113
107	120	-0.05234452709555626
107	121	-0.018744289875030518
107	122	0.014424442313611507
107	123	-0.025420622900128365
107	124	0.06343816220760345
107	125	-0.027328435331583023
107	126	0.036446891725063324
107	129	-0.06515824049711227
107	132	-0.002203589305281639
107	133	0.035728003829717636
107	137	0.026264987885951996
107	139	-0.04968812316656113
107	140	0.03217673301696777
107	142	-0.04200649634003639
107	145	-0.059357691556215286
107	147	-0.050601109862327576
107	148	0.030973399057984352
107	150	-0.031539320945739746
107	151	0.0408637635409832
107	154	0.046773072332143784
107	155	0.023594891652464867
107	156	-0.049118999391794205
107	157	0.007946661673486233
107	158	0.009669551625847816
107	159	-0.054926350712776184
107	160	0.03050020895898342
107	161	0.027033980935811996
107	162	-0.0050085922703146935
107	165	0.05688929930329323
107	166	0.048795562237501144
107	167	0.027458548545837402
107	169	-0.02599184587597847
107	170	-0.04195554181933403
107	171	-0.0652465745806694
107	172	0.029378797858953476
107	173	0.06433703005313873
107	174	-0.009035751223564148
107	176	-0.02643737941980362
107	177	-0.057109534740448
107	181	0.009586452506482601
107	183	0.05760057270526886
107	184	-0.050379108637571335
107	189	-0.016000596806406975
107	190	-0.019415410235524178
107	192	0.03647216781973839
107	193	0.04003409668803215
107	194	0.007384841330349445
107	196	0.009760904125869274
107	197	-0.05336621776223183
107	199	0.00023409108689520508
107	201	-0.03778359293937683
107	208	-0.04006475955247879
107	209	-0.040858060121536255
107	210	0.018649516627192497
107	213	-0.021709010004997253
107	214	0.0413234680891037
107	216	0.030690107494592667
107	217	-0.021451929584145546
107	218	-0.0387236513197422
107	219	-0.02151544764637947
107	222	-0.024490607902407646
107	223	-0.028813978657126427
107	225	0.027022745460271835
107	226	-0.008420012891292572
107	227	-0.013389285653829575
107	229	-0.012616461142897606
107	230	0.04302504286170006
107	231	-0.046409040689468384
107	232	-0.0315396673977375
107	236	-0.025410925969481468
107	237	-0.023176351562142372
107	238	0.03604995459318161
107	239	0.0170262660831213
107	240	-0.056008271872997284
107	242	0.00034118586336262524
107	243	0.047492336481809616
107	247	-0.012758949771523476
107	248	0.013015967793762684
107	249	-0.02296379767358303
107	251	-0.05104726180434227
107	253	-0.016737062484025955
107	254	-0.03678789362311363
108	2	-0.027996351942420006
108	3	0.06335965543985367
108	4	-0.04754703491926193
108	5	0.07145997136831284
108	6	-0.04954979941248894
108	7	0.0562799908220768
108	8	-0.01835520565509796
108	10	-0.028425803408026695
108	12	-0.0058237528428435326
108	17	0.031132757663726807
108	18	-0.044862840324640274
108	19	0.014764492399990559
108	21	0.0006730385939590633
108	23	0.004541462752968073
108	24	-0.005703581962734461
108	26	0.016673551872372627
108	28	0.03995763137936592
108	31	0.010050683282315731
108	34	0.008022034540772438
108	36	-0.019752349704504013
108	40	0.04028172045946121
108	41	0.0767207220196724
108	43	-0.04685380309820175
108	44	0.05315956473350525
108	45	0.048526741564273834
108	47	0.038115713745355606
108	48	0.043241698294878006
108	50	0.0346682034432888
108	51	-0.03319272771477699
108	53	0.005113199353218079
108	59	-0.02176138013601303
108	60	-0.021011464297771454
108	62	-0.06862104684114456
108	64	-0.012856962159276009
108	65	0.038101114332675934
108	66	0.025741592049598694
108	69	-0.040500715374946594
108	70	-0.0384596586227417
108	71	0.03427579998970032
108	72	0.06639165431261063
108	74	-0.02784530445933342
108	75	0.009167145006358624
108	77	-0.03584730252623558
108	79	0.021845653653144836
108	81	-0.04831472039222717
108	82	-0.05310811102390289
108	84	-0.02037873864173889
108	85	0.005497779231518507
108	90	0.01872400939464569
108	91	-0.0333692692220211
108	92	0.04287565127015114
108	94	0.06264153867959976
108	97	-0.02060547284781933
108	98	0.012111255899071693
108	99	0.04286340996623039
108	100	0.01924099214375019
108	101	-3.663280585897155e-05
108	102	-0.04764914512634277
108	103	0.013138161972165108
108	104	-0.018489575013518333
108	105	0.04370485246181488
108	107	-0.053254518657922745
108	110	0.008103009313344955
108	111	-0.023269906640052795
108	112	-0.03722599148750305
108	115	0.046594906598329544
108	116	0.0493568517267704
108	118	0.05410805344581604
108	123	0.04964855685830116
108	126	0.05800516903400421
108	127	-0.002834886545315385
108	128	0.053405117243528366
108	129	-0.0001941900554811582
108	130	-0.030707072466611862
108	132	0.024708101525902748
108	133	0.01345893181860447
108	134	-0.02463481016457081
108	135	-0.04038162901997566
108	137	-0.00394300976768136
108	138	-0.029081106185913086
108	140	0.002017304068431258
108	141	-0.0073081073351204395
108	142	-0.011297674849629402
108	143	-0.0039875442162156105
108	145	-0.02876480668783188
108	148	-0.01916647143661976
108	150	0.04068462923169136
108	152	-0.02471930719912052
108	154	0.025260742753744125
108	155	0.04122227802872658
108	156	-0.056431420147418976
108	157	-0.015581054612994194
108	158	0.011320065706968307
108	159	-0.0056223440915346146
108	160	-0.0013638383243232965
108	162	0.02763472869992256
108	165	0.03644291311502457
108	166	-0.006454668007791042
108	167	-0.020396633073687553
108	169	0.007215619552880526
108	170	0.024285657331347466
108	173	-0.0051685478538274765
108	174	0.038972437381744385
108	176	0.025017743930220604
108	177	-0.04141195863485336
108	179	0.008723920211195946
108	180	0.027143443003296852
108	182	-0.018727144226431847
108	183	0.07662921398878098
108	184	-0.015205476433038712
108	186	-0.02443605847656727
108	187	-0.04035186022520065
108	188	0.00889960303902626
108	189	-0.053158052265644073
108	190	0.024831663817167282
108	191	0.042083416134119034
108	192	-0.001348121790215373
108	194	0.04093910753726959
108	195	0.0606047660112381
108	197	0.04087589681148529
108	198	-0.06088189408183098
108	200	-0.0075229620561003685
108	203	0.029094651341438293
108	204	0.010308817028999329
108	206	0.05762109532952309
108	207	-0.016249151900410652
108	208	-0.0181723665446043
108	209	-0.0018206320237368345
108	210	0.015250984579324722
108	212	0.026354007422924042
108	213	0.01826593466103077
108	214	-0.005606072023510933
108	215	-0.05088963732123375
108	216	-0.028910379856824875
108	217	-0.03347066789865494
108	219	0.04062941297888756
108	220	-0.01761697418987751
108	221	-0.002132255118340254
108	222	0.0220660250633955
108	223	0.06309989094734192
108	225	0.01106223277747631
108	226	-0.008854406885802746
108	227	0.04458416998386383
108	228	0.042397916316986084
108	230	0.051504261791706085
108	231	0.0007368731312453747
108	233	0.0014710085233673453
108	234	0.05188673734664917
108	235	0.0001036262110574171
108	236	-0.023677373304963112
108	239	-0.0024245677050203085
108	240	-0.02360675297677517
108	241	0.018017778173089027
108	242	0.04124797135591507
108	244	0.0004889338742941618
108	246	-0.03500160574913025
108	247	0.01616561971604824
108	249	-0.054622046649456024
108	250	0.05498619005084038
108	252	0.022220876067876816
108	254	0.00153763173148036
109	0	0.04031415656208992
109	1	-0.06418585777282715
109	3	-0.02492377907037735
109	6	-0.0073559097945690155
109	7	-0.008628062903881073
109	10	0.02216457948088646
109	15	-0.005598763003945351
109	17	0.06626789271831512
109	19	-0.007079140283167362
109	21	-0.04327748715877533
109	22	-0.03779640048742294
109	24	-0.0020350089762359858
109	25	-0.007174790371209383
109	26	0.07072710245847702
109	27	-0.04171495512127876
109	28	0.042300187051296234
109	29	-0.06391911953687668
109	30	-0.0132345175370574
109	32	-0.021723687648773193
109	45	0.058300647884607315
109	47	-0.07547213137149811
109	49	0.024005955085158348
109	50	-0.030703915283083916
109	51	0.04203119874000549
109	52	0.04436136782169342
109	53	0.012108203954994678
109	55	0.010494768619537354
109	56	-0.029613837599754333
109	57	-0.039184484630823135
109	58	-0.05470633506774902
109	60	0.036948639899492264
109	64	-0.046377282589673996
109	65	0.013430450111627579
109	66	-0.011642636731266975
109	67	-0.05912962183356285
109	68	0.04004938527941704
109	69	0.02853582426905632
109	71	0.050519783049821854
109	73	0.03215993195772171
109	75	0.01389105524867773
109	78	-0.03628251701593399
109	80	-0.04151979461312294
109	81	-0.019747620448470116
109	83	-0.03864675760269165
109	84	-0.051735784858465195
109	86	-0.04246683418750763
109	87	0.027714520692825317
109	88	0.02509356662631035
109	89	-0.06578510254621506
109	90	0.024987705051898956
109	91	0.005935065448284149
109	92	0.03562186285853386
109	94	0.010411346331238747
109	95	0.0397585853934288
109	96	-0.03371492028236389
109	98	0.0002880141546484083
109	99	-0.024388927966356277
109	100	0.014331174083054066
109	104	-0.0336814783513546
109	106	0.018447289243340492
109	107	0.07217414677143097
109	108	-0.0382724292576313
109	109	0.033812932670116425
109	110	0.05591622367501259
109	111	0.054573867470026016
109	112	0.010397880338132381
109	113	0.028000524267554283
109	114	0.012845078483223915
109	116	-0.038565024733543396
109	117	-0.05740334466099739
109	118	-0.0011307671666145325
109	119	-0.03787665441632271
109	120	-0.06298721581697464
109	123	-0.020747527480125427
109	125	0.028034459799528122
109	126	0.0027617597952485085
109	130	-0.0031936129089444876
109	131	0.006163235753774643
109	132	0.038132667541503906
109	134	0.03272537514567375
109	135	-0.04285068437457085
109	139	-0.009977996349334717
109	140	-0.003679080866277218
109	142	0.0006816076929681003
109	143	-0.0424475371837616
109	147	0.042202603071928024
109	148	-0.04143683612346649
109	151	-0.014335203915834427
109	155	-0.028140505775809288
109	156	-0.030831806361675262
109	157	-0.07723336666822433
109	158	0.07894784212112427
109	162	0.03229970484972
109	163	0.0359368659555912
109	164	0.02945902571082115
109	166	0.0077689397148787975
109	167	-0.013339990749955177
109	168	0.049347665160894394
109	172	0.030139267444610596
109	173	0.021131863817572594
109	176	-0.029493171721696854
109	181	-0.04336392134428024
109	182	-0.024817321449518204
109	183	-0.06111237406730652
109	187	0.02094569057226181
109	189	-0.009141004644334316
109	190	0.016018053516745567
109	194	-0.012256513349711895
109	196	0.03690596669912338
109	199	-0.013481616042554379
109	202	-0.02285107411444187
109	207	-0.019441023468971252
109	210	0.04730653017759323
109	212	0.014192188158631325
109	213	0.007865894585847855
109	214	-0.024845635518431664
109	215	-0.041477736085653305
109	216	-0.013525418937206268
109	217	-0.036160413175821304
109	220	0.009484842419624329
109	221	0.01696966029703617
109	225	0.0008373756427317858
109	226	0.000831859593745321
109	228	0.010098915547132492
109	229	0.0353509858250618
109	231	-0.039197128266096115
109	232	-0.06650449335575104
109	233	-0.047571633011102676
109	235	-0.01877203769981861
109	237	-0.012560747563838959
109	238	-0.018470481038093567
109	239	0.040431223809719086
109	240	0.0212391410022974
109	241	0.017168520018458366
109	242	0.04068651795387268
109	244	0.04242320731282234
109	245	0.0161295048892498
109	247	-0.018702248111367226
109	248	0.00036919943522661924
109	251	-0.028578175231814384
109	253	0.04293746501207352
109	254	-0.054855939000844955
109	255	-0.03254009410738945
110	0	0.039949480444192886
110	1	-0.0361771434545517
110	4	0.04206132888793945
110	5	0.053854797035455704
110	6	-0.01426929421722889
110	7	0.006454009562730789
110	11	-0.02877594344317913
110	12	-0.021010732278227806
110	14	0.03032851032912731
110	15	0.02924446016550064
110	16	0.05922562628984451
110	18	0.014111601747572422
110	19	-0.010692930780351162
110	20	-0.03993098437786102
110	21	-0.0003459849685896188
110	22	0.042578138411045074
110	24	0.0052909571677446365
110	25	0.031783122569322586
110	28	0.012693908996880054
110	30	-0.03859030455350876
110	32	-0.04561387374997139
110	33	0.004858473781496286
110	36	-0.03242615610361099
110	37	-0.027219925075769424
110	38	0.03213246539235115
110	39	0.013822685927152634
110	40	-0.023427575826644897
110	42	0.06836444139480591
110	44	-0.03257378190755844
110	47	-0.025842765346169472
110	48	-0.022586120292544365
110	49	0.010822945274412632
110	51	-0.018844271078705788
110	52	-0.018396658822894096
110	56	0.034560948610305786
110	57	0.04376174509525299
110	59	0.04966280236840248
110	62	-0.06484654545783997
110	65	0.025878552347421646
110	66	-0.014076218008995056
110	68	-0.017869045957922935
110	69	-0.04368026182055473
110	70	-0.04585687071084976
110	71	-0.01015422586351633
110	72	0.044556874781847
110	73	-0.050555966794490814
110	74	0.004555953666567802
110	76	-0.040723349899053574
110	77	-0.044750966131687164
110	78	-0.018472939729690552
110	80	0.002544403774663806
110	81	-0.0400385856628418
110	82	-0.002253137296065688
110	83	0.005779716651886702
110	85	-0.008933847770094872
110	88	0.015227390453219414
110	89	-0.049024589359760284
110	90	0.031552333384752274
110	91	0.02624530903995037
110	92	0.014073343016207218
110	93	0.021938089281320572
110	95	-0.016121089458465576
110	98	0.04434339702129364
110	99	0.0018054487882182002
110	100	0.0004971310263499618
110	101	0.052080798894166946
110	102	0.02351195551455021
110	103	0.014469265937805176
110	105	0.015341001562774181
110	106	-0.0006853330414742231
110	107	-0.02066541649401188
110	109	0.031548283994197845
110	110	-0.04188253730535507
110	113	-0.045068513602018356
110	115	-0.037207745015621185
110	116	0.04410712420940399
110	118	0.06237369030714035
110	119	0.05489853024482727
110	121	0.03203210607171059
110	122	0.0040458501316607
110	124	-0.05718490481376648
110	125	0.0576917827129364
110	126	0.04481540620326996
110	127	0.05291348323225975
110	128	-0.03726772964000702
110	129	-0.01491503044962883
110	130	0.033902011811733246
110	133	-0.003951234742999077
110	134	0.012619387358427048
110	135	0.019743777811527252
110	136	-0.019123800098896027
110	137	0.07021652162075043
110	138	-0.05029837042093277
110	139	-0.04357130452990532
110	142	-0.017905164510011673
110	144	-0.041962090879678726
110	145	-0.038476020097732544
110	149	0.030136601999402046
110	151	-0.014059897512197495
110	152	-0.00742467911913991
110	155	0.017934519797563553
110	158	-0.04507920891046524
110	159	-0.014659123495221138
110	163	0.005523629952222109
110	164	-0.001358026172965765
110	165	-0.027013598009943962
110	166	0.02215041033923626
110	169	0.023622624576091766
110	170	-0.03889116644859314
110	173	-0.009727169759571552
110	175	0.018858643248677254
110	178	0.06031825393438339
110	179	0.05972570180892944
110	182	0.04474535584449768
110	185	-0.009929733350872993
110	186	0.04402729868888855
110	187	-0.04376674070954323
110	188	-0.03627398982644081
110	189	-0.02802668884396553
110	192	-0.04192666336894035
110	194	0.02756521850824356
110	195	-0.02586320973932743
110	196	-0.0013282784493640065
110	198	0.02076384425163269
110	199	0.052644599229097366
110	200	0.0316646583378315
110	201	0.0293557271361351
110	203	-0.03290031850337982
110	205	-0.034959517419338226
110	206	0.01916646771132946
110	209	0.04494595155119896
110	210	0.014647973701357841
110	211	0.04813643917441368
110	212	0.06337372213602066
110	213	0.04098154976963997
110	214	0.020489545539021492
110	215	-0.003900578711181879
110	216	0.03380875661969185
110	217	-0.01195672806352377
110	218	0.030886929482221603
110	219	-0.03729313984513283
110	220	-0.006925836205482483
110	221	-0.006250651087611914
110	222	-0.00680518476292491
110	225	0.04663260281085968
110	226	-0.03591411933302879
110	231	-0.04788189381361008
110	232	0.0551181323826313
110	235	-0.04094050079584122
110	239	0.01791963167488575
110	240	0.02623131312429905
110	241	-0.06086243689060211
110	243	-0.05877889692783356
110	249	-0.045394252985715866
110	250	0.06192322447896004
110	251	0.06109215319156647
110	253	0.016452400013804436
110	254	0.06189209222793579
110	255	-0.0007171661709435284
111	0	0.013513217680156231
111	2	-0.020253563299775124
111	3	0.02115420065820217
111	6	-0.052960753440856934
111	8	-0.08169913291931152
111	9	-0.009799801744520664
111	11	-0.07778972387313843
111	12	-0.06601422280073166
111	13	0.04096345603466034
111	15	-0.03910437971353531
111	16	0.021984832361340523
111	17	-0.0593646839261055
111	19	0.0019954813178628683
111	20	-0.019848544150590897
111	22	-0.006576096639037132
111	26	0.018422165885567665
111	27	0.029979361221194267
111	28	0.007309678476303816
111	29	0.0287224929779768
111	30	-0.08490509539842606
111	31	0.04048028215765953
111	32	0.04191507771611214
111	33	0.10141444206237793
111	34	-0.01669975556433201
111	35	-0.04393730312585831
111	36	-0.025271404534578323
111	39	0.048257820308208466
111	41	0.08764466643333435
111	43	-0.007895508781075478
111	45	0.019094891846179962
111	46	0.0007093866006471217
111	48	-0.05890458822250366
111	49	-0.044809162616729736
111	50	0.0018016890389844775
111	53	-0.04307648539543152
111	58	0.04270653426647186
111	60	0.0002685985527932644
111	63	-0.09373817592859268
111	64	0.01964828558266163
111	65	-0.025337448343634605
111	68	-0.013282297179102898
111	69	0.051374971866607666
111	70	0.04928172752261162
111	71	0.028873421251773834
111	72	0.06484378129243851
111	73	-0.026492301374673843
111	74	-0.04207596182823181
111	75	-0.042187899351119995
111	76	0.0052109756506979465
111	77	0.0772092342376709
111	79	0.036077383905649185
111	80	0.0752628967165947
111	81	-0.006565604824572802
111	82	-0.014407607726752758
111	83	-0.020226052030920982
111	85	-0.023578647524118423
111	86	0.026913924142718315
111	87	-0.08397170901298523
111	88	-0.006553395185619593
111	89	0.02107328735291958
111	91	-0.016595274209976196
111	92	-0.04186559468507767
111	95	0.04149923473596573
111	96	0.05130317062139511
111	97	0.08890669047832489
111	99	0.030478574335575104
111	100	0.01308466773480177
111	101	-0.034411363303661346
111	102	0.08798394352197647
111	106	0.0221866425126791
111	107	-0.04916010797023773
111	108	0.01482540462166071
111	109	0.0979626253247261
111	110	0.01574103720486164
111	113	-0.05586839094758034
111	114	-0.01695811189711094
111	115	0.011079048737883568
111	118	0.07527375966310501
111	119	0.07792051136493683
111	120	0.027739861980080605
111	122	0.039915528148412704
111	125	0.1033271998167038
111	126	0.07801231741905212
111	127	-0.02460646815598011
111	128	0.06938142329454422
111	129	0.06915675848722458
111	130	-0.011760536581277847
111	131	0.04465390741825104
111	134	0.08732015639543533
111	135	0.08077779412269592
111	136	0.012674977071583271
111	140	0.035221874713897705
111	142	0.03498545289039612
111	143	-0.0007068760460242629
111	144	0.0656132772564888
111	147	0.09969765692949295
111	148	0.07588881254196167
111	151	0.04591818153858185
111	153	-0.024520130828022957
111	154	0.013003537431359291
111	155	0.08065015822649002
111	156	-0.005441805347800255
111	158	0.012544864788651466
111	160	0.0555400624871254
111	161	0.0677432045340538
111	162	0.04200153797864914
111	166	0.009656818583607674
111	167	-0.03652624785900116
111	170	0.014511395245790482
111	171	0.098546102643013
111	172	-0.03007657453417778
111	173	0.008183607831597328
111	174	0.012519681826233864
111	175	-0.027036629617214203
111	177	-0.023934707045555115
111	178	0.01897568069398403
111	180	0.0017731825355440378
111	181	0.002106520812958479
111	182	0.04813540726900101
111	185	0.08071942627429962
111	186	0.0282415933907032
111	187	-0.003331987652927637
111	188	-0.02449803613126278
111	189	0.0061744144186377525
111	190	0.026172921061515808
111	191	0.011154502630233765
111	194	0.04180426523089409
111	195	0.08892970532178879
111	196	-0.08234237134456635
111	201	0.07528632134199142
111	203	0.0933375284075737
111	204	-0.04088617488741875
111	205	-0.024103976786136627
111	206	0.03843604773283005
111	207	0.07026487588882446
111	208	0.04632078856229782
111	210	0.01003152597695589
111	212	0.017655791714787483
111	213	0.0025513479486107826
111	214	0.014432021416723728
111	215	-0.0028816491831094027
111	216	-0.028085857629776
111	218	-0.0017519013490527868
111	220	-0.04485918954014778
111	221	0.00410353671759367
111	224	-0.007745205890387297
111	225	0.03288444131612778
111	226	-0.007473092060536146
111	227	0.013614802621304989
111	231	0.04416237398982048
111	232	0.08208625018596649
111	233	0.035004328936338425
111	234	0.07382743805646896
111	235	0.013920017518103123
111	238	0.053365472704172134
111	240	0.033588211983442307
111	241	-0.025906620547175407
111	242	-0.07137540727853775
111	243	0.047222625464200974
111	245	-0.012341002933681011
111	246	-0.014251824468374252
111	247	0.1000586673617363
111	250	-0.01258548442274332
111	252	-0.09191028773784637
111	253	-0.019648658111691475
112	1	0.03636012226343155
112	3	-0.0346822589635849
112	6	0.04706216976046562
112	7	-0.005864166188985109
112	10	-0.039927177131175995
112	11	0.021011732518672943
112	12	0.08525301516056061
112	13	-0.032509494572877884
112	16	-0.0003757441882044077
112	17	0.02971571870148182
112	18	-0.009096125140786171
112	20	0.029330294579267502
112	21	0.04860881343483925
112	23	0.03950948640704155
112	24	-0.024947986006736755
112	25	-0.0004245251475367695
112	26	-0.00618083355948329
112	27	-0.019568288698792458
112	28	-0.017102664336562157
112	30	-0.032316915690898895
112	31	-0.029623795300722122
112	32	0.022578224539756775
112	36	-0.012900139205157757
112	38	0.044658735394477844
112	39	-0.03388814255595207
112	40	-0.0009144420619122684
112	42	0.05074324831366539
112	44	-0.058991819620132446
112	45	-0.03094438649713993
112	46	0.017725754529237747
112	48	-0.05443107336759567
112	50	-0.010402357205748558
112	51	0.02937808632850647
112	52	0.04624498263001442
112	53	0.03900805860757828
112	55	-0.02723049372434616
112	56	0.04847117140889168
112	59	-0.003998494241386652
112	60	0.012168686836957932
112	61	0.008970261551439762
112	62	0.03271299600601196
112	65	0.009910889901220798
112	66	-0.009870264679193497
112	69	0.010147296823561192
112	70	-0.027514761313796043
112	71	0.03539622202515602
112	72	-0.04676804691553116
112	73	0.07126185297966003
112	74	0.06193007156252861
112	75	0.009288327768445015
112	76	-0.040181223303079605
112	78	0.053518377244472504
112	84	-0.016982246190309525
112	85	0.04256391525268555
112	87	0.053558021783828735
112	90	0.009422085247933865
112	92	-0.03945254161953926
112	97	0.022244000807404518
112	99	-0.01911076530814171
112	100	0.02513144724071026
112	104	-0.025110965594649315
112	108	-0.008390274830162525
112	109	-0.03638574108481407
112	111	-0.03233850747346878
112	113	0.07150275260210037
112	114	0.027062678709626198
112	117	-0.06195664405822754
112	118	-0.06002362444996834
112	121	-0.01112993061542511
112	124	-0.01620122231543064
112	125	-0.0697404146194458
112	127	0.027115145698189735
112	130	-0.034188106656074524
112	131	0.0220992062240839
112	132	-0.037885699421167374
112	133	0.023609457537531853
112	134	0.023034533485770226
112	135	-0.019047489389777184
112	136	-0.0230919998139143
112	137	-0.009685860015451908
112	138	-0.037570372223854065
112	139	-0.03764357417821884
112	140	-0.051599159836769104
112	141	-0.04542725160717964
112	143	0.0785650685429573
112	147	0.01620841957628727
112	148	-0.042501017451286316
112	151	-0.03460794314742088
112	152	-0.02690001204609871
112	155	0.05033523961901665
112	157	-0.046905700117349625
112	158	0.06333377212285995
112	160	0.03483467921614647
112	163	0.015509642660617828
112	164	0.035035986453294754
112	165	0.04123407229781151
112	166	0.011877650395035744
112	167	-0.02515183389186859
