94	241	-0.02358280122280121
94	242	0.016848865896463394
94	243	-0.002397006144747138
94	245	0.03524140641093254
94	247	0.046452365815639496
94	248	-0.014454314485192299
94	249	0.052229441702365875
94	250	-0.016880489885807037
94	251	0.012688402086496353
94	252	-0.05470980331301689
94	253	0.03650466725230217
95	1	-0.01626896671950817
95	2	-0.06032158434391022
95	5	-0.017158448696136475
95	9	-0.0447651669383049
95	10	-0.027317682281136513
95	12	-0.018537841737270355
95	13	0.04263332113623619
95	14	0.01969487965106964
95	15	-0.0035273530520498753
95	17	0.010316606611013412
95	19	-0.0648522824048996
95	21	-0.020462237298488617
95	22	0.02926371432840824
95	23	-0.012501494027674198
95	24	-0.011539574712514877
95	25	-0.022387366741895676
95	26	0.04386063665151596
95	27	0.036593955010175705
95	29	0.03196638077497482
95	30	0.019394362345337868
95	31	0.03794221580028534
95	32	-0.0029784818179905415
95	33	0.05259817838668823
95	35	-0.02004851959645748
95	36	0.009727607481181622
95	40	-0.034736212342977524
95	42	0.054178640246391296
95	45	-0.04694025591015816
95	46	0.05121961981058121
95	48	0.016549179330468178
95	49	-0.021260563284158707
95	51	0.04345793277025223
95	53	0.014442752115428448
95	54	0.03805443271994591
95	56	-0.0015069771325215697
95	57	0.032427605241537094
95	58	0.04368329420685768
95	59	-0.039577633142471313
95	64	-0.028460729867219925
95	65	-0.02084043063223362
95	69	0.024508265778422356
95	70	0.02051030844449997
95	71	-0.017050573602318764
95	72	-0.03757857903838158
95	73	0.0014284704811871052
95	75	-0.025208985432982445
95	76	0.010514728724956512
95	78	0.05711717531085014
95	79	0.05407721921801567
95	80	0.06869428604841232
95	81	0.028108181431889534
95	82	-0.03420651704072952
95	83	-0.02080749161541462
95	84	0.028973396867513657
95	86	-0.049871623516082764
95	87	-0.03823227062821388
95	92	-0.022220127284526825
95	93	-0.036321770399808884
95	94	-0.033223528414964676
95	95	-0.014866374433040619
95	96	0.05016128346323967
95	98	-0.04631157964468002
95	101	0.014330890960991383
95	102	-0.014156089164316654
95	103	-0.036080360412597656
95	105	-0.0352603979408741
95	106	0.006846835371106863
95	111	-0.04881710931658745
95	115	0.0017152876826003194
95	116	-0.008753236383199692
95	118	0.038459472358226776
95	119	0.03829478472471237
95	120	-0.0263060349971056
95	123	0.07353601604700089
95	124	-0.042239636182785034
95	125	0.08064565062522888
95	126	-0.028008004650473595
95	127	0.06314395368099213
95	130	0.05660716071724892
95	136	0.002879535546526313
95	137	-0.016121847555041313
95	138	0.06575844436883926
95	143	0.03992011770606041
95	145	0.02285909838974476
95	147	0.078251913189888
95	148	0.0347132608294487
95	151	-0.012425659224390984
95	153	0.03121034801006317
95	154	0.0786372497677803
95	156	0.048648249357938766
95	157	-0.0013500511413440108
95	158	0.056388355791568756
95	160	0.00746786268427968
95	161	0.06715434044599533
95	162	0.005350493360310793
95	165	0.06287246197462082
95	167	0.03530843183398247
95	169	0.0630236566066742
95	172	-0.04674287885427475
95	175	-0.01916765794157982
95	177	0.024919169023633003
95	178	-0.05445864051580429
95	179	0.005768256727606058
95	180	0.06316198408603668
95	181	0.003839174285531044
95	183	0.037186700850725174
95	185	0.019523844122886658
95	187	0.0472286157310009
95	188	-0.03497247397899628
95	189	-0.026462087407708168
95	190	0.0052634915336966515
95	191	0.02544202096760273
95	192	0.049718696624040604
95	195	0.06395074725151062
95	199	-0.0445011667907238
95	204	0.056296370923519135
95	205	0.05239103361964226
95	206	-0.003554506693035364
95	210	0.024007240310311317
95	211	0.023912379518151283
95	212	-0.026056040078401566
95	216	0.08654958754777908
95	217	0.029616771265864372
95	218	0.07513851672410965
95	219	-0.024088552221655846
95	221	-0.021543128415942192
95	222	0.07774238288402557
95	223	0.005593553185462952
95	225	0.0442219078540802
95	226	0.007359006442129612
95	228	-0.021668890491127968
95	230	0.04452108219265938
95	231	-0.027220554649829865
95	235	0.02289687469601631
95	236	0.03563673794269562
95	237	-0.0398552231490612
95	238	0.026814622804522514
95	240	0.020194459706544876
95	241	-0.03918421268463135
95	242	-0.021923834457993507
95	244	1.8958866348839365e-05
95	245	0.044296301901340485
95	246	0.046679604798555374
95	247	0.06958255916833878
95	248	0.07631184905767441
95	249	0.05825481936335564
95	250	0.03279762342572212
95	251	0.005964816082268953
95	252	-0.03174411132931709
95	253	0.014148568734526634
95	254	-0.005232763011008501
95	255	-0.012481147423386574
96	1	-0.01472130510956049
96	2	0.009342323988676071
96	3	-0.011879540979862213
96	4	0.046011582016944885
96	5	0.06835250556468964
96	6	0.017394134774804115
96	7	0.024585507810115814
96	8	0.05091481655836105
96	9	-0.02664044313132763
96	11	0.02359837293624878
96	13	0.029955992475152016
96	15	-0.03136119619011879
96	16	-0.017435602843761444
96	17	0.0076330662705004215
96	19	-0.029921656474471092
96	21	0.013640486635267735
96	22	-0.0409667007625103
96	23	-0.03413829579949379
96	25	0.04615521803498268
96	29	0.06366954743862152
96	34	-0.06387399137020111
96	36	-0.027473721653223038
96	37	0.06811109930276871
96	38	0.02087460644543171
96	39	-0.04236537590622902
96	40	-0.05421984940767288
96	41	-0.025483205914497375
96	42	-0.025047730654478073
96	46	0.05377833917737007
96	47	0.014265232719480991
96	49	-0.02310757152736187
96	53	0.04889282211661339
96	54	0.035517338663339615
96	56	0.03695749118924141
96	57	-0.010561180301010609
96	58	0.041898928582668304
96	59	0.07364693284034729
96	60	0.03918565437197685
96	61	0.02278117835521698
96	62	0.037964221090078354
96	65	-0.005711012054234743
96	67	0.0328272245824337
96	68	0.039099954068660736
96	70	0.019806288182735443
96	72	0.02616569772362709
96	73	0.07078526169061661
96	74	0.07552226632833481
96	79	-0.026435567066073418
96	80	0.017393413931131363
96	81	0.045787613838911057
96	84	0.044085610657930374
96	87	-0.004805353935807943
96	93	0.04711075872182846
96	94	-0.04694187641143799
96	97	0.044735681265592575
96	98	0.062035780400037766
96	99	0.051366474479436874
96	100	0.07052148133516312
96	101	-0.047569938004016876
96	102	0.030684873461723328
96	103	0.019459320232272148
96	104	0.027955302968621254
96	105	-0.016408666968345642
96	107	0.03197740390896797
96	109	-0.020116128027439117
96	111	0.04868549853563309
96	112	-0.008592168800532818
96	113	0.011766687035560608
96	116	0.010745419189333916
96	120	0.03573440760374069
96	121	0.03809584677219391
96	122	0.05454027280211449
96	123	0.022790394723415375
96	125	-0.03969751298427582
96	127	-0.017337122932076454
96	129	0.043300434947013855
96	134	0.024768544360995293
96	135	0.03234121575951576
96	136	-0.02476607635617256
96	137	0.031305648386478424
96	138	0.05774485692381859
96	139	-0.010355212725698948
96	140	0.033331576734781265
96	141	0.007557549513876438
96	142	0.008999882265925407
96	143	-0.012593904510140419
96	144	-0.00961841270327568
96	146	0.07508611679077148
96	148	0.04958444833755493
96	149	-0.0279239434748888
96	150	0.06643760204315186
96	151	0.056023817509412766
96	153	0.03357033059000969
96	154	-0.04494732618331909
96	155	-0.008950646035373211
96	156	-0.045267216861248016
96	157	0.07298893481492996
96	158	-0.05545279383659363
96	161	0.011119509115815163
96	163	0.07765043526887894
96	164	0.07043271511793137
96	167	0.06642304360866547
96	169	0.038512106984853745
96	170	-0.02356272004544735
96	171	-0.005281011573970318
96	172	-9.709162259241566e-05
96	173	0.0368296280503273
96	176	0.002498461166396737
96	182	0.03832588717341423
96	185	-0.02589963562786579
96	188	-0.022007828578352928
96	189	0.000928811146877706
96	192	0.016142891719937325
96	193	0.04457031190395355
96	195	0.012723509222269058
96	196	-0.01865117996931076
96	197	-0.04890216141939163
96	199	0.022153068333864212
96	200	0.011613786220550537
96	204	0.027324173599481583
96	207	-0.040190212428569794
96	209	-0.02711821161210537
96	210	-0.037192147225141525
96	215	0.04968930780887604
96	217	-0.025559136644005775
96	218	-0.021522853523492813
96	221	0.048120319843292236
96	222	0.008697742596268654
96	224	-0.043207962065935135
96	226	-0.04713885858654976
96	227	0.05305110290646553
96	228	-0.016272814944386482
96	229	0.028891921043395996
96	230	-0.009047928266227245
96	231	0.034713294357061386
96	232	-0.03713874891400337
96	233	0.016647519543766975
96	234	0.03718455508351326
96	235	0.005400402937084436
96	236	0.062121082097291946
96	237	0.04204762354493141
96	238	0.017867332324385643
96	239	-0.013917266391217709
96	240	-0.042461100965738297
96	241	-0.03872290626168251
96	242	-0.02972615323960781
96	243	-0.005201596766710281
96	245	1.6634385247016326e-05
96	246	-0.042268067598342896
96	248	0.04373037815093994
96	249	0.04779543727636337
96	250	-0.05118991807103157
96	251	-0.03754201903939247
96	252	-0.04767372086644173
96	253	0.007675373926758766
96	254	0.0027996159624308348
96	255	0.017254672944545746
97	0	-0.0008084619767032564
97	1	0.03897349163889885
97	3	-0.017760202288627625
97	4	0.05658821761608124
97	6	-0.042415183037519455
97	7	0.0010615786304697394
97	8	0.050692640244960785
97	9	0.02974908985197544
97	10	-0.06597164273262024
97	11	0.054855912923812866
97	13	-0.017782142385840416
97	15	0.0378173366189003
97	16	0.05649949982762337
97	18	0.0488700233399868
97	20	0.04146047309041023
97	22	-0.038900356739759445
97	23	0.03807959705591202
97	24	-0.010554422624409199
97	26	-0.0065660420805215836
97	27	-0.01771816797554493
97	28	-0.040567588061094284
97	29	0.048080626875162125
97	30	-0.0092258146032691
97	32	-0.022678622975945473
97	33	0.07352210581302643
97	35	0.03875377029180527
97	36	0.08705683052539825
97	40	0.03313068673014641
97	41	0.05558120459318161
97	42	0.013201918452978134
97	43	-0.02871427685022354
97	44	0.0064471266232430935
97	45	0.10271812975406647
97	48	0.07193683832883835
97	49	0.032356034964323044
97	50	-0.048911429941654205
97	52	0.03783005103468895
97	53	0.036140747368335724
97	54	0.059609126299619675
97	55	0.09102974086999893
97	57	0.0022081804927438498
97	59	0.024198779836297035
97	60	0.004740135278552771
97	63	-0.011523471213877201
97	65	0.034135207533836365
97	66	-0.021951017901301384
97	67	-0.037313878536224365
97	68	-0.022193247452378273
97	69	0.020542090758681297
97	70	-0.020453214645385742
97	72	0.02038591168820858
97	74	-0.01647152751684189
97	75	0.027181029319763184
97	77	0.0435774140059948
97	78	-0.0024221965577453375
97	79	0.033209316432476044
97	80	-0.01070648618042469
97	81	-0.02448352985084057
97	82	0.07887937873601913
97	83	-0.024939745664596558
97	84	0.007659377995878458
97	85	0.012333594262599945
97	87	0.045385122299194336
97	88	0.04465969279408455
97	90	0.0026622775476425886
97	92	0.06746137142181396
97	95	0.07698028534650803
97	97	0.05052052065730095
97	100	0.019750045612454414
97	101	0.021346380934119225
97	102	0.018777064979076385
97	103	0.04898466542363167
97	104	-0.0006269856239669025
97	107	-0.013622750528156757
97	109	0.04109368100762367
97	111	-0.01916058175265789
97	113	0.004010134842246771
97	114	0.03239872679114342
97	115	0.07264503836631775
97	118	-0.015203602612018585
97	121	-0.048153284937143326
97	122	0.021312929689884186
97	123	-0.0072740293107926846
97	125	0.03217834234237671
97	126	-0.11360038071870804
97	132	0.027053389698266983
97	133	0.08296806365251541
97	135	0.03782881423830986
97	136	-0.04374305531382561
97	137	0.015317272394895554
97	138	0.004228884354233742
97	139	0.0036991003435105085
97	140	0.025726264342665672
97	143	0.018692469224333763
97	145	-0.017359770834445953
97	146	0.07913504540920258
97	147	-0.047022745013237
97	148	0.062091585248708725
97	149	-0.031470321118831635
97	150	0.05503275990486145
97	153	-0.005865334067493677
97	154	-0.006195421796292067
97	156	-0.023999692872166634
97	158	-0.02615695260465145
97	159	-4.773842010763474e-05
97	161	0.06529302895069122
97	164	-0.019483618438243866
97	166	0.016734082251787186
97	169	0.01542861107736826
97	172	-0.0343066081404686
97	173	0.06736735254526138
97	174	0.0673709511756897
97	180	-0.05681564286351204
97	182	0.05603805556893349
97	183	-0.007283452898263931
97	184	-0.034345973283052444
97	188	0.02536771632730961
97	189	-0.01394276600331068
97	190	-0.015194741077721119
97	193	-0.011104393750429153
97	194	-0.03774580359458923
97	195	0.04277981445193291
97	196	0.06687914580106735
97	197	-0.042663127183914185
97	199	0.04234998673200607
97	201	0.027619408443570137
97	202	0.05395186319947243
97	204	-0.0431852787733078
97	206	0.007434242404997349
97	207	0.013889198191463947
97	208	-0.0034859790466725826
97	209	0.03793938830494881
97	210	-0.010216482914984226
97	211	-0.04349169135093689
97	214	-0.051287878304719925
97	215	0.04809603467583656
97	217	-0.01827104762196541
97	220	-0.03113185428082943
97	222	0.016038047149777412
97	223	-0.05544706806540489
97	225	0.013376704417169094
97	226	-0.009875194169580936
97	228	-0.006905068177729845
97	230	-0.04164615273475647
97	231	0.008725914172828197
97	232	-0.03446323424577713
97	233	-0.05147616192698479
97	234	-0.03940505534410477
97	235	0.010113202035427094
97	236	0.05773165076971054
97	237	0.002635618671774864
97	238	0.004981580190360546
97	240	-0.034108515828847885
97	241	0.043192632496356964
97	245	-0.01351176667958498
97	246	0.0735064446926117
97	248	-0.01707051694393158
97	249	-0.0504106730222702
97	251	0.04521556198596954
97	254	0.04602668434381485
98	0	-0.07444218546152115
98	2	-0.021309560164809227
98	5	-0.007049207109957933
98	6	-0.027975356206297874
98	7	-0.059198442846536636
98	8	-0.026259761303663254
98	11	-0.023377172648906708
98	13	-0.08527343720197678
98	15	-0.03355697914958
98	17	-0.014013834297657013
98	19	-0.03125379607081413
98	21	-0.0246786717325449
98	22	0.04905211552977562
98	23	0.034102071076631546
98	24	-0.08520689606666565
98	26	-0.024624492973089218
98	27	-0.10506488382816315
98	29	-0.04419861361384392
98	30	-0.057953130453825
98	32	-0.13774389028549194
98	34	0.10547585785388947
98	35	-0.10171402990818024
98	40	-0.1037449985742569
98	42	-0.041277606040239334
98	46	-0.08187389373779297
98	48	-0.055491507053375244
98	49	-0.07907518744468689
98	50	-0.097651407122612
98	51	-0.08047530800104141
98	52	-0.020926984027028084
98	53	0.020686563104391098
98	54	-0.02888031303882599
98	55	-0.01840006373822689
98	56	-0.1401386708021164
98	57	-0.058501262217760086
98	59	-0.06951558589935303
98	62	-0.059112392365932465
98	63	-0.09599205106496811
98	67	0.07712259143590927
98	72	-0.12398330122232437
98	73	-0.08878467977046967
98	74	-0.048042748123407364
98	75	0.03093605302274227
98	76	0.025402547791600227
98	77	-0.0517084114253521
98	79	-0.09493833035230637
98	80	-0.017460884526371956
98	81	-0.004697248339653015
98	82	-0.05919284746050835
98	84	-0.028905002400279045
98	86	-0.012294338084757328
98	87	-0.06348681449890137
98	88	0.013275697827339172
98	89	-0.01859256625175476
98	92	0.04587901383638382
98	93	-0.013079291209578514
98	94	0.04645692557096481
98	95	-0.06593290716409683
98	96	-0.07937975972890854
98	97	-0.07673990726470947
98	99	-0.04873381927609444
98	101	0.0040075769647955894
98	102	0.04390827193856239
98	103	-0.04356447234749794
98	104	-0.03973875939846039
98	105	-0.007929726503789425
98	109	0.0012835123343393207
98	111	0.009379823692142963
98	112	-0.07191237807273865
98	113	-0.053581953048706055
98	114	0.03271669149398804
98	116	-0.0334956981241703
98	118	0.012831428088247776
98	119	-0.04791949689388275
98	122	-0.04755484685301781
98	126	-0.011690542101860046
98	128	0.006056657526642084
98	130	-0.08611103892326355
98	132	-0.10464464128017426
98	133	0.036728523671627045
98	134	0.10367801785469055
98	138	-0.08974791318178177
98	139	-0.11561629176139832
98	140	-0.033361684530973434
98	141	0.01895645633339882
98	143	0.007560761179775
98	144	0.014835313893854618
98	145	-0.04449673742055893
98	149	-0.0011149500496685505
98	156	0.003629127284511924
98	157	-0.09074132144451141
98	159	-0.09734180569648743
98	162	-0.15551719069480896
98	163	-0.10523801296949387
98	167	-0.05619501322507858
98	168	-0.08295819908380508
98	169	-0.08061497658491135
98	170	-0.03327012062072754
98	171	-0.010163228958845139
98	173	-0.042787790298461914
98	174	-0.009981930255889893
98	175	0.0181362796574831
98	176	0.018255628645420074
98	181	-0.057706356048583984
98	182	-0.04286610335111618
98	183	-0.11030665785074234
98	184	-0.03832041472196579
98	185	0.02430913783609867
98	186	-0.042842112481594086
98	187	0.10829181224107742
98	189	0.058706607669591904
98	191	-0.001426985953003168
98	192	0.0603727288544178
98	193	0.04187376797199249
98	194	0.0077706510201096535
98	195	-0.035547904670238495
98	197	0.06044008210301399
98	199	-0.08364567160606384
98	202	0.025117019191384315
98	203	-0.07611344009637833
98	206	0.00924095418304205
98	209	0.029299870133399963
98	211	0.021666906774044037
98	212	-0.02249891683459282
98	214	-0.06483053416013718
98	216	-0.06912034749984741
98	217	-0.04245875030755997
98	218	-0.06520897895097733
98	220	-0.07816168665885925
98	222	-0.08990351855754852
98	223	-0.07113012671470642
98	225	-0.04871780425310135
98	226	0.032300353050231934
98	227	-0.12078623473644257
98	228	0.004475034773349762
98	229	-0.012042520567774773
98	233	-0.0808706283569336
98	235	-0.15178988873958588
98	239	-0.084047332406044
98	241	0.03022155724465847
98	243	-0.11456947773694992
98	244	-0.02050466276705265
98	245	-0.07102393358945847
98	247	-0.04029771685600281
98	248	0.08161342889070511
98	249	0.06873651593923569
98	250	-0.15517199039459229
98	253	-0.1271943747997284
99	2	-0.057166002690792084
99	4	0.032923296093940735
99	8	-0.02033388614654541
99	9	-0.0032264674082398415
99	10	0.055863138288259506
99	12	0.07276523858308792
99	13	-0.007239463273435831
99	14	0.03486701101064682
99	17	-0.022978240624070168
99	19	-0.020684154704213142
99	20	0.05071473866701126
99	22	-0.023713665083050728
99	25	0.0031498936004936695
99	30	-0.015067682601511478
99	33	-0.022163616493344307
99	36	0.061200790107250214
99	39	-0.028268106281757355
99	40	0.08281230181455612
99	42	-0.02814316190779209
99	45	0.01190963201224804
99	47	-0.03997095674276352
99	49	-0.004315672442317009
99	51	0.0374845489859581
99	52	0.08585341274738312
99	53	0.029422519728541374
99	54	0.02728174440562725
99	55	-0.03559442237019539
99	57	0.06403109431266785
99	60	0.06274177134037018
99	63	0.07656750828027725
99	64	-0.012976854108273983
99	67	-0.07155172526836395
99	69	-0.017479848116636276
99	72	0.01311954203993082
99	76	0.028082575649023056
99	78	0.07223882526159286
99	81	0.042522042989730835
99	82	0.07649005204439163
99	83	0.06460284441709518
99	85	-0.05207400023937225
99	88	-0.012934624217450619
99	89	0.027885068207979202
99	94	-0.049284886568784714
99	95	0.1011275127530098
99	96	-0.022339027374982834
99	98	-0.0015088282525539398
99	99	-0.028267962858080864
99	101	0.03468857333064079
99	103	0.009193038567900658
99	104	0.042000662535429
99	105	-0.033556777983903885
99	107	-0.057823553681373596
99	109	0.004435074049979448
99	110	0.04971083253622055
99	111	-0.0482495054602623
99	112	0.04685526341199875
99	113	0.11471948772668839
99	114	0.01578611508011818
99	115	0.05279436707496643
99	116	0.09085609763860703
99	117	0.01254791859537363
99	120	-0.0032212031073868275
99	124	-0.0032128195744007826
99	126	-0.06515446305274963
99	127	0.05316518619656563
99	130	0.03607743978500366
99	136	-0.014718086458742619
99	138	0.05510653182864189
99	142	0.04664488509297371
99	143	0.00854046642780304
99	144	-0.03049515187740326
99	145	-0.032513175159692764
99	147	0.08159550279378891
99	148	0.042129602283239365
99	149	0.03590457886457443
99	151	0.057702962309122086
99	152	-0.0034316719975322485
99	153	0.0413227453827858
99	154	-0.0076261297799646854
99	155	-0.009568019770085812
99	158	0.04691871628165245
99	159	-0.012515636160969734
99	160	0.0011492862831801176
99	161	0.05335696414113045
99	163	0.04692060127854347
99	164	0.0894417017698288
99	165	0.04479323327541351
99	166	-0.07289382070302963
99	171	-0.02169336937367916
99	173	0.007528832647949457
99	174	0.06674515455961227
99	176	-0.0006802210700698197
99	177	0.05379600077867508
99	180	0.03694669529795647
99	181	0.06333740055561066
99	182	-0.04595420882105827
99	184	0.0663522332906723
99	185	0.040365807712078094
99	188	0.03071870468556881
99	190	0.01910974085330963
99	191	0.008900105953216553
99	196	-0.021904218941926956
99	198	0.024103421717882156
99	199	0.04476536065340042
99	202	-0.011848256923258305
99	204	-0.03945298492908478
99	207	-0.022088294848799706
99	208	-0.057288359850645065
99	212	0.06736434251070023
99	216	0.024821460247039795
99	218	0.02529672160744667
99	219	0.053714293986558914
99	222	0.047039445489645004
99	223	0.073643259704113
99	224	0.0009736395440995693
99	225	0.0505843460559845
99	226	-0.006138182710856199
99	230	-0.024870721623301506
99	233	0.028359437361359596
99	235	-0.03288961946964264
99	236	-0.012632240541279316
99	237	0.03868826478719711
99	239	-0.011994900181889534
99	242	-0.02843942493200302
99	243	0.07729091495275497
99	245	0.0220223106443882
99	246	0.05323706939816475
99	247	0.07825722545385361
99	249	-0.051638178527355194
99	251	0.03277656063437462
99	254	-0.044585973024368286
99	255	0.00986192561686039
100	1	-0.015957001596689224
100	3	-0.0026136573869735003
100	4	0.008384225890040398
100	5	-0.007090259809046984
100	6	0.0558219812810421
100	9	0.018150154501199722
100	11	-0.10298897325992584
100	12	0.025650860741734505
100	15	-0.012101737782359123
100	19	-0.02569304220378399
100	20	-0.029854165390133858
100	22	-0.027905691415071487
100	23	0.015713751316070557
100	25	-0.03734765946865082
100	26	-0.0449698381125927
100	29	-0.012379261665046215
100	30	-0.013269794173538685
100	31	0.01987062767148018
100	32	-0.027405859902501106
100	36	-0.0017799513880163431
100	38	0.040655795484781265
100	40	-0.009958562441170216
100	41	0.07479427754878998
100	42	-0.04765899479389191
100	43	0.045218996703624725
100	45	0.04154027998447418
100	49	-0.04063646122813225
100	54	0.005857072304934263
100	55	-0.0312392245978117
100	57	0.038629405200481415
100	61	0.047708407044410706
100	63	-0.014202289283275604
100	64	0.025678317993879318
100	65	0.04782711714506149
100	66	0.011927014216780663
100	67	-0.04527033492922783
100	70	0.00799421314150095
100	71	0.06767703592777252
100	72	-0.03559010103344917
100	73	-0.0078441696241498
100	74	0.03466114401817322
100	76	0.0075411926954984665
100	81	0.07630044221878052
100	82	-0.05972160026431084
100	85	0.06553343683481216
100	88	0.04268695414066315
100	89	-0.08664867281913757
100	91	-0.0066042072139680386
100	93	0.0404936857521534
100	96	-0.030523456633090973
100	98	0.044234417378902435
100	100	0.03048297017812729
100	101	-0.11854115128517151
100	104	0.0022153614554554224
100	105	-0.01740836352109909
100	107	0.04736410826444626
100	111	-0.01857503317296505
100	114	0.09881585836410522
100	117	0.017919663339853287
100	118	-0.0076212333515286446
100	119	-0.03720066696405411
100	120	-0.0009519885643385351
100	122	-0.010652679018676281
100	124	-0.005056631285697222
100	126	0.04000939428806305
100	128	0.08170569688081741
100	133	-0.009202195331454277
100	134	0.019513770937919617
100	137	-0.013952424749732018
100	138	-0.10854830592870712
100	141	0.0034153584856539965
100	144	-0.0013157343491911888
100	145	-0.04810705780982971
100	146	-0.058376211673021317
100	148	-0.014137368649244308
100	149	0.011152828112244606
100	152	0.02055344358086586
100	153	-0.012280180118978024
100	154	0.019300302490592003
100	155	-0.03855469450354576
100	156	0.004425074439495802
100	157	0.009016405791044235
100	158	-0.044084250926971436
100	160	0.011220176704227924
100	161	-8.541271381545812e-05
100	162	-0.0011788543779402971
100	163	0.03766655921936035
100	165	0.03126415237784386
100	166	0.013908387161791325
100	169	0.0055792490020394325
100	173	-0.07631867378950119
100	174	-0.024648992344737053
100	177	0.00866781547665596
100	179	0.03513776883482933
100	181	0.0635746493935585
100	182	0.07296375185251236
100	184	-0.011081360280513763
100	186	-0.03414742276072502
100	187	-0.11211296170949936
100	188	0.022191891446709633
100	192	0.06785840541124344
100	193	-0.046130962669849396
100	194	-0.017996056005358696
100	195	-0.05648550018668175
100	197	-0.039721064269542694
100	198	0.010975784622132778
100	199	-0.051924366503953934
100	200	-0.02656380459666252
100	201	0.039755478501319885
100	202	0.0541674979031086
100	203	0.011862003244459629
100	204	0.015332710929214954
100	206	0.027644028887152672
100	207	0.08437719196081161
100	208	0.0026972538325935602
100	209	0.002451964421197772
100	210	0.009458997286856174
100	211	0.020611388608813286
100	212	-0.04944939166307449
100	218	-0.05255984142422676
100	219	0.052178025245666504
100	220	-0.058505985885858536
100	221	0.042140159755945206
100	222	0.0274013951420784
100	223	0.03356645256280899
100	225	-0.02795492112636566
100	227	-0.02493109554052353
100	229	-0.02540215291082859
100	231	-0.04630739241838455
100	233	0.05194313824176788
100	235	0.05558723583817482
100	236	-0.005324776750057936
100	237	-0.020217083394527435
100	238	-0.008610373362898827
100	240	0.00032705042394809425
100	241	-0.034342486411333084
100	242	0.059929195791482925
100	245	-0.04746886342763901
100	246	-0.00048161897575482726
100	247	0.055424246937036514
100	248	0.062317315489053726
100	252	-0.01785736158490181
100	255	-0.026537466794252396
101	0	-0.004124570172280073
101	1	-0.0071436683647334576
101	3	0.01206517219543457
101	4	0.04329259321093559
101	5	0.01029882300645113
101	6	0.00566057488322258
101	9	0.04441343620419502
101	11	0.007363686338067055
101	12	-0.028023434802889824
101	14	-0.03514183685183525
101	16	0.04704844951629639
101	17	0.012643891386687756
101	18	-0.011489711701869965
101	22	-0.03980352729558945
101	23	-0.004925289191305637
101	26	0.015611803159117699
101	27	-0.006336021702736616
101	28	0.03851252421736717
101	29	-0.04664411395788193
101	30	-0.03941184654831886
101	31	-0.04585317522287369
101	32	0.002200062619522214
101	34	-0.02790842577815056
101	35	0.011217000894248486
101	37	0.010872019454836845
101	38	-0.00414534704759717
101	39	-0.0035346809308975935
101	40	0.04743877053260803
101	42	-0.013911619782447815
101	43	0.031030960381031036
101	44	-0.039177630096673965
101	45	0.04695974662899971
101	47	0.048484917730093
101	50	0.01971650868654251
101	51	0.008588585071265697
101	52	-0.03382335603237152
101	54	0.04436824843287468
101	56	0.04423189163208008
101	57	0.050752125680446625
101	60	0.001621915609575808
101	61	0.011405300348997116
101	65	-0.031200237572193146
101	66	-0.03930017352104187
101	69	-0.010191552340984344
101	70	-0.01360349077731371
101	71	0.022479524835944176
101	72	0.016484081745147705
101	73	0.0451999269425869
101	74	0.007416734006255865
101	76	-0.010884886607527733
101	82	0.042002707719802856
101	83	-0.04317097365856171
101	84	-0.019304675981402397
101	85	0.004612545017153025
101	86	-0.02467700093984604
101	87	-0.017111750319600105
101	88	0.002120909746736288
101	90	-0.03721896931529045
101	91	-0.04869835451245308
101	97	0.028424544259905815
101	98	-0.007929272949695587
101	103	0.02635866031050682
101	105	-0.011196555569767952
101	106	0.013408815488219261
101	107	0.01517069898545742
101	108	0.042493563145399094
101	109	-0.008468500338494778
101	110	0.05023018270730972
101	111	-0.04920625314116478
101	113	-0.04146401584148407
101	114	-0.0035148211754858494
101	116	0.010877389460802078
101	118	0.015590746887028217
101	119	-0.043822597712278366
101	120	0.028935905545949936
101	123	0.012494298629462719
101	125	-0.030499571934342384
101	126	-0.010614230297505856
101	129	0.03676634281873703
101	130	0.02210461162030697
101	131	-0.031713441014289856
101	133	-0.019700808450579643
101	137	0.02330656349658966
101	138	-0.04577994346618652
101	140	0.00430364441126585
101	141	0.031873103231191635
101	142	0.026790259405970573
101	143	-0.02883264422416687
101	146	0.0323278047144413
101	147	0.01995677500963211
101	148	0.011527232825756073
101	149	-0.012544509954750538
101	157	0.027341054752469063
101	159	0.011514168232679367
101	161	-0.03857100009918213
101	167	-0.04539073258638382
101	168	0.049980662763118744
101	169	-0.005438763648271561
101	170	-0.02317189797759056
101	171	0.031907375901937485
101	173	0.04220879077911377
101	174	-0.011561447754502296
101	176	-0.017645614221692085
101	177	0.01789589412510395
101	178	0.03405069187283516
101	179	0.0008774462039582431
101	181	0.036098580807447433
101	182	0.026931030675768852
101	183	-0.009475604631006718
101	184	0.04302307963371277
101	185	0.02841370180249214
101	187	0.036631692200899124
101	188	-0.036585383117198944
101	189	-0.034900497645139694
101	191	-0.0350065715610981
101	192	0.007633196655660868
101	194	-0.03661394119262695
101	198	0.020696813240647316
101	199	-0.029936298727989197
101	205	0.03773617744445801
101	208	0.02775469981133938
101	210	0.025061102584004402
101	212	0.012266481295228004
101	214	-0.012281382456421852
101	217	-0.04567274451255798
101	218	0.010536705143749714
101	219	0.03549087047576904
101	222	0.018384212628006935
101	223	-0.05001877248287201
101	224	-0.021725695580244064
101	225	0.043487511575222015
101	226	-0.025638677179813385
