133	52	-0.04383563622832298
133	53	-0.10995735973119736
133	54	-0.007171188481152058
133	57	0.058221813291311264
133	58	-0.05285392701625824
133	59	-0.024017583578824997
133	60	-0.02502056583762169
133	64	0.008077556267380714
133	65	0.036161869764328
133	66	0.10723628103733063
133	69	0.03986925259232521
133	70	0.0376209020614624
133	71	0.008217975497245789
133	72	-0.038268063217401505
133	73	-0.003365003503859043
133	75	-0.04145079478621483
133	76	0.03219809755682945
133	77	-0.05767064541578293
133	78	-0.010387971065938473
133	79	0.0018877550028264523
133	81	-0.04490334540605545
133	83	0.08575581014156342
133	85	-0.08391284942626953
133	86	-0.08357734978199005
133	88	-0.08001604676246643
133	89	-0.016493303701281548
133	90	0.07002192735671997
133	91	-0.02934868261218071
133	92	0.004107441287487745
133	93	0.0031111969146877527
133	95	-0.03960014134645462
133	96	0.03477977588772774
133	97	-0.07262986153364182
133	98	-0.017743170261383057
133	104	-0.05060574412345886
133	108	-0.09594857692718506
133	110	-0.0736597329378128
133	112	-0.0019949148409068584
133	113	0.004210061393678188
133	115	0.032675325870513916
133	117	-0.07941526919603348
133	118	-0.016185415908694267
133	120	-0.01921207644045353
133	121	-0.017369860783219337
133	122	-0.028721842914819717
133	123	-0.05192131549119949
133	124	-0.01740957610309124
133	125	0.06299873441457748
133	126	-0.058627884835004807
133	127	-0.009413054212927818
133	128	0.05742858350276947
133	129	-0.030625080689787865
133	130	0.09088735282421112
133	132	0.08410383015871048
133	133	-0.012783887796103954
133	134	-0.0759667158126831
133	135	0.06533772498369217
133	136	0.00280177709646523
133	137	0.06066962331533432
133	138	0.017027420923113823
133	139	0.05289684236049652
133	142	0.050866976380348206
133	143	0.023511214181780815
133	146	-0.008232285268604755
133	148	0.04407213628292084
133	149	0.06340625137090683
133	152	-0.014274448156356812
133	156	-0.008643079549074173
133	157	-0.028216276317834854
133	158	0.06336235255002975
133	160	-0.04927735775709152
133	162	-0.05373954772949219
133	164	-0.023867575451731682
133	166	0.09480408579111099
133	167	0.06640444695949554
133	169	-0.0220608189702034
133	170	-0.08128280937671661
133	171	-0.03637046739459038
133	172	0.00978025235235691
133	173	0.031995970755815506
133	174	0.04232378676533699
133	176	0.046999841928482056
133	177	-0.003788330825045705
133	180	-0.04958616942167282
133	182	-0.03918559476733208
133	183	0.0056297252885997295
133	184	0.09500841796398163
133	185	-0.079399973154068
133	186	-0.010343426838517189
133	189	0.028620924800634384
133	192	0.06721631437540054
133	195	-0.04883352294564247
133	198	0.05431071296334267
133	199	0.05750816687941551
133	200	0.06521276384592056
133	201	0.030416283756494522
133	203	-0.0045087761245667934
133	210	-0.01085367240011692
133	211	0.06832536309957504
133	213	-0.006232669111341238
133	214	-0.01326755154877901
133	224	-0.09158128499984741
133	227	-0.04494708403944969
133	228	0.025332586839795113
133	230	-0.0499306321144104
133	231	-0.0017393137095496058
133	232	-0.012138694524765015
133	233	-0.0042112465016543865
133	234	0.014171019196510315
133	235	-0.08089442551136017
133	236	-0.05904734879732132
133	237	-0.022225162014365196
133	238	-0.005285314749926329
133	239	-0.029595423489809036
133	240	0.005908348597586155
133	243	0.018791591748595238
133	245	0.02745036408305168
133	246	-0.001091631012968719
133	247	0.038613442331552505
133	248	-0.03529062122106552
133	249	-0.020299578085541725
133	251	0.04680923372507095
133	253	-0.05108140781521797
133	255	-0.045643072575330734
134	2	-0.0017861826345324516
134	6	-0.02630339190363884
134	11	-0.017111292108893394
134	12	-0.047386422753334045
134	13	0.1029115691781044
134	16	-0.0028088262770324945
134	19	0.07426851987838745
134	23	-0.08630186319351196
134	26	-0.008800137788057327
134	29	0.030507540330290794
134	30	-0.022000355646014214
134	31	0.03666035085916519
134	32	0.04360736906528473
134	33	-0.06235906481742859
134	34	-0.028266016393899918
134	35	0.07110807299613953
134	36	0.06471335142850876
134	38	0.07245436310768127
134	39	-0.08743578940629959
134	40	0.04534025490283966
134	41	0.0006151935667730868
134	42	0.059145402163267136
134	43	-0.04736843705177307
134	44	0.08737512677907944
134	45	-0.02905847504734993
134	46	0.009190353564918041
134	48	0.005425181705504656
134	52	-0.0040675881318748
134	54	0.02107144519686699
134	55	-0.013151370920240879
134	57	0.004675182513892651
134	60	0.039793577045202255
134	65	-0.021156297996640205
134	67	-0.01400331873446703
134	68	-0.04049864783883095
134	72	-0.052486833184957504
134	73	-0.042630214244127274
134	74	0.018107466399669647
134	76	-0.0039510661736130714
134	77	-0.07994162291288376
134	78	-0.07834092527627945
134	80	0.027424219995737076
134	82	-0.0373108796775341
134	83	-0.043852683156728745
134	84	-0.07639817893505096
134	87	0.04097427800297737
134	89	-0.04037334397435188
134	94	-0.014936384744942188
134	97	0.030608244240283966
134	98	-0.04627735912799835
134	99	0.07362809777259827
134	101	-0.06235542148351669
134	104	-0.011578553356230259
134	106	0.00694005424156785
134	107	-0.01817329041659832
134	109	0.016532493755221367
134	110	-0.046824514865875244
134	114	0.02525193803012371
134	115	-0.005139730870723724
134	120	0.07818033546209335
134	121	-0.0036073331721127033
134	122	0.06623148918151855
134	123	0.015265431255102158
134	125	-0.0032301642931997776
134	126	0.011463568545877934
134	128	0.0015817026142030954
134	129	-0.0020219595171511173
134	130	-0.06684461236000061
134	131	-0.06494380533695221
134	134	0.02007751353085041
134	135	-0.005792686250060797
134	138	0.05591511353850365
134	139	0.052116308361291885
134	141	0.05236395075917244
134	142	-0.00220500654540956
134	143	0.016980793327093124
134	147	0.015485081821680069
134	149	0.03144039958715439
134	150	-0.022259972989559174
134	151	-0.002830438083037734
134	153	0.0652686208486557
134	154	-0.07844259589910507
134	157	-0.011748770251870155
134	161	0.06395844370126724
134	163	-0.008274171501398087
134	164	0.010939874686300755
134	165	0.039364710450172424
134	166	-0.06492653489112854
134	169	0.005012226291000843
134	170	0.011525618843734264
134	171	0.019895562902092934
134	172	-0.02543325535953045
134	174	0.032005615532398224
134	175	-0.008157005533576012
134	176	-0.021123815327882767
134	178	-0.012967783026397228
134	179	-0.031608860939741135
134	182	0.00550548080354929
134	185	0.056310176849365234
134	187	-0.031206246465444565
134	188	-0.01617818884551525
134	189	-0.010505231097340584
134	195	0.0270366333425045
134	196	0.026604952290654182
134	203	-0.07136943936347961
134	204	-0.05193276330828667
134	205	0.015515689738094807
134	206	0.07942567020654678
134	207	-0.037741728127002716
134	209	-0.015626538544893265
134	210	0.03002084046602249
134	211	0.028753258287906647
134	212	-0.039369892328977585
134	213	-0.016415370628237724
134	214	-0.01805361546576023
134	217	0.07566391676664352
134	218	0.02914055809378624
134	219	0.06170284375548363
134	222	0.028231972828507423
134	224	0.06199188530445099
134	225	0.03935188800096512
134	227	0.02424471452832222
134	228	-0.01954180933535099
134	229	0.06343476474285126
134	230	0.06350424140691757
134	231	-0.03159008547663689
134	232	0.07852537930011749
134	233	-0.01845506764948368
134	235	0.028352832421660423
134	236	-0.05642347410321236
134	238	0.05493372306227684
134	242	-0.03463996574282646
134	243	0.06506253033876419
134	246	-0.07509354501962662
134	248	-0.06643009930849075
134	249	0.02531650848686695
134	250	0.039071131497621536
134	252	-0.07233480364084244
134	253	-0.0178766380995512
134	254	0.0361185148358345
134	255	0.06286804378032684
135	4	0.0443926565349102
135	6	-0.03081468492746353
135	9	0.009302017278969288
135	11	-0.04508282616734505
135	14	-0.04191533848643303
135	15	-0.01181461289525032
135	16	0.032249707728624344
135	17	0.038553912192583084
135	18	0.06257827579975128
135	19	0.03786773607134819
135	21	0.006273727398365736
135	22	0.021795248612761497
135	23	-0.025694649666547775
135	24	-0.01642685942351818
135	26	-0.03950968757271767
135	27	-0.05804086849093437
135	29	0.005281735677272081
135	30	-0.014328686520457268
135	31	0.03706282377243042
135	36	0.061374641954898834
135	37	-0.03102620132267475
135	38	0.049734216183423996
135	40	0.04738372191786766
135	41	0.007669451646506786
135	45	0.017216524109244347
135	46	-0.035993028432130814
135	48	-0.038127392530441284
135	49	0.019381891936063766
135	50	-0.040039464831352234
135	51	0.042834483087062836
135	53	0.00845172069966793
135	55	0.047825515270233154
135	56	0.04041525721549988
135	57	-0.02028261497616768
135	58	-0.010843873023986816
135	59	0.023022891953587532
135	60	-0.004480750299990177
135	61	0.03544864431023598
135	62	-0.007102461066097021
135	63	0.018719099462032318
135	68	0.05320599302649498
135	69	0.05539941415190697
135	71	0.06947403401136398
135	73	-0.049020033329725266
135	75	0.021817293018102646
135	76	-0.053830597549676895
135	77	-0.0416298434138298
135	78	0.029381003230810165
135	79	-0.0024339102674275637
135	80	0.037421394139528275
135	83	0.06109774857759476
135	84	0.02609359472990036
135	85	-0.000705734477378428
135	86	0.036413222551345825
135	89	-0.05743631720542908
135	90	0.044128283858299255
135	91	-0.003977375570684671
135	92	0.04613989219069481
135	94	0.059952933341264725
135	96	-0.03283558040857315
135	97	-0.004646010231226683
135	98	-0.0028033596463501453
135	99	0.04280763491988182
135	100	0.03275888040661812
135	101	0.029097240418195724
135	102	0.044764865189790726
135	103	-0.0041869827546179295
135	105	-0.019789600744843483
135	106	0.06195410341024399
135	108	0.0314159095287323
135	110	-0.03484267741441727
135	113	-0.04110891744494438
135	114	0.004366402514278889
135	117	0.013962974771857262
135	118	0.018677420914173126
135	120	0.06686822324991226
135	121	-0.056908588856458664
135	122	-0.009647510014474392
135	123	0.026111988350749016
135	124	0.0028086567763239145
135	125	0.006861673202365637
135	126	0.03870872035622597
135	131	0.030498890206217766
135	133	0.048397161066532135
135	134	-0.04886066913604736
135	137	-0.026842530816793442
135	138	-0.0014521038392558694
135	139	0.05609054118394852
135	140	-0.012468995526432991
135	143	-0.03968888893723488
135	144	0.017125168815255165
135	145	-0.013787285424768925
135	146	0.003597208531573415
135	148	0.046731285750865936
135	149	-0.030538732185959816
135	150	0.004790269769728184
135	151	0.0021436556708067656
135	152	0.029473640024662018
135	153	0.01962742581963539
135	154	-0.055589523166418076
135	156	0.0005142342997714877
135	157	-0.02016703598201275
135	158	0.021688712760806084
135	161	0.008391506038606167
135	164	0.005750961136072874
135	165	0.05017406865954399
135	167	0.03303232789039612
135	168	-0.022602630779147148
135	173	0.008719890378415585
135	174	0.0059921471402049065
135	175	0.028329389169812202
135	178	0.046707116067409515
135	180	0.02972225472331047
135	181	-0.05832057446241379
135	184	-0.0059909154660999775
135	185	0.051360685378313065
135	188	0.043484337627887726
135	190	0.03350984677672386
135	191	-0.018838180229067802
135	192	-0.0114291375502944
135	193	-0.0015077232383191586
135	194	0.00120567437261343
135	198	0.022647269070148468
135	199	0.037472259253263474
135	201	-0.0012539741583168507
135	203	-0.03500184044241905
135	204	-0.0024392767809331417
135	205	-0.05709870532155037
135	206	-0.050565313547849655
135	207	-0.0012601595371961594
135	208	0.006158371921628714
135	209	-0.047006506472826004
135	210	-0.0220904853194952
135	211	0.032091401517391205
135	214	-0.0030013597570359707
135	215	-0.017575077712535858
135	216	0.028668174520134926
135	217	-0.04076408967375755
135	218	0.06331237405538559
135	220	0.03905570134520531
135	221	-0.009579315781593323
135	223	0.005129600875079632
135	226	-0.033920031040906906
135	230	-0.02860221080482006
135	233	0.024463679641485214
135	234	0.04673248156905174
135	235	0.013229936361312866
135	237	0.01982581801712513
135	239	0.039669960737228394
135	241	-0.018464036285877228
135	242	0.004784033168107271
135	243	0.057263169437646866
135	244	0.011485975235700607
135	245	0.001325146178714931
135	248	-0.00623162928968668
135	250	-0.00161814596503973
135	251	0.059801340103149414
135	252	0.027140801772475243
135	254	0.0471574068069458
135	255	0.02477416954934597
136	0	-0.013389227911829948
136	3	0.006996483542025089
136	4	0.007565048988908529
136	7	0.03350694477558136
136	12	0.02196788787841797
136	13	-0.04260879382491112
136	14	0.003676829393953085
136	15	0.02026398666203022
136	17	-0.009534759446978569
136	20	0.06880572438240051
136	21	-0.01379566453397274
136	22	0.07252080738544464
136	24	0.0020193452946841717
136	26	0.005641993600875139
136	28	-0.02844715304672718
136	29	0.03339530900120735
136	30	0.012079471722245216
136	31	0.05914794281125069
136	32	-0.07010842114686966
136	33	-0.013306619599461555
136	34	0.03798528015613556
136	35	0.029602855443954468
136	37	-0.00978417694568634
136	39	0.05926578864455223
136	40	0.07008879631757736
136	41	-0.023443687707185745
136	44	0.06001315638422966
136	46	-0.06943508237600327
136	47	-0.015511075034737587
136	49	-0.047137193381786346
136	51	-0.04430266097187996
136	52	0.059221941977739334
136	53	-0.021415431052446365
136	54	-0.0002885036519728601
136	55	0.05161910504102707
136	57	0.018506042659282684
136	58	0.017967766150832176
136	60	0.023062292486429214
136	61	-0.02788444235920906
136	63	0.05603912100195885
136	65	-0.005182493478059769
136	66	0.028171908110380173
136	68	0.03374858200550079
136	69	-0.04413818567991257
136	71	-0.006518205627799034
136	73	-0.03898710384964943
136	75	-0.053151935338974
136	76	-0.05442039296030998
136	77	0.08703599125146866
136	78	-0.03830445185303688
136	79	0.048637937754392624
136	80	-0.050323452800512314
136	81	-0.008409881964325905
136	82	-0.0479581244289875
136	84	-0.01537006814032793
136	85	-0.04408935084939003
136	87	-0.052155934274196625
136	89	-0.011818794533610344
136	91	-0.017224939540028572
136	93	-0.018732331693172455
136	94	0.013304844498634338
136	95	-0.04160873964428902
136	97	-0.07289355248212814
136	99	0.02060812897980213
136	101	0.06631291657686234
136	102	-0.035945504903793335
136	103	-0.012342210859060287
136	104	0.021103737875819206
136	107	0.03420016169548035
136	108	0.046317145228385925
136	109	0.022012587636709213
136	110	0.008525386452674866
136	111	-0.023090235888957977
136	114	0.02120327763259411
136	115	0.008826933801174164
136	116	-0.006399985868483782
136	117	-0.02826748974621296
136	118	0.030948860570788383
136	119	-0.009805876761674881
136	120	0.036625221371650696
136	121	-0.007383073214441538
136	122	-0.05188552662730217
136	124	-0.008979864418506622
136	125	0.05038874223828316
136	128	-0.01297279167920351
136	129	-0.007711011916399002
136	130	0.00215009949170053
136	131	-0.0010309594217687845
136	132	-0.018620310351252556
136	133	-0.0575125515460968
136	135	0.049117736518383026
136	137	0.07050812989473343
136	138	-0.00467968825250864
136	139	0.061246003955602646
136	140	0.02869039587676525
136	142	0.008233674801886082
136	143	0.01077762246131897
136	144	0.03470112383365631
136	145	0.021012239158153534
136	147	-0.0016130838776007295
136	148	-0.05265719071030617
136	149	-0.009263798594474792
136	151	-0.057870395481586456
136	154	0.06082090735435486
136	155	0.03618970140814781
136	156	0.015020918101072311
136	157	0.03491939604282379
136	158	0.062110062688589096
136	160	0.02398250624537468
136	162	0.0350317507982254
136	163	-0.019307898357510567
136	165	-0.046776194125413895
136	168	0.03976679965853691
136	169	0.009747765026986599
136	170	-0.03217773884534836
136	171	0.05899649113416672
136	172	-0.032930340617895126
136	174	-0.051445309072732925
136	176	0.021276332437992096
136	180	0.0426550954580307
136	181	0.059579938650131226
136	184	-0.02068602479994297
136	185	-0.04567166045308113
136	187	0.06456416100263596
136	189	0.04243486374616623
136	190	-0.043668266385793686
136	191	-0.042412154376506805
136	192	-0.05306223779916763
136	195	0.016918465495109558
136	196	-0.004651350900530815
136	198	-0.0029514245688915253
136	199	0.009541217237710953
136	200	0.017137888818979263
136	201	0.06211007758975029
136	202	0.05506684631109238
136	204	-0.024909542873501778
136	205	-0.051329027861356735
136	207	-0.034035660326480865
136	208	0.05895346775650978
136	211	-0.04856729134917259
136	213	-0.03909175470471382
136	214	-0.06858380883932114
136	216	0.05007852613925934
136	219	0.061811644583940506
136	220	-0.04832867905497551
136	221	0.05750562250614166
136	222	0.03873039036989212
136	223	0.058822859078645706
136	225	0.05857759341597557
136	226	-0.0337165892124176
136	227	0.039518244564533234
136	230	0.02102353796362877
136	232	0.045834653079509735
136	234	-0.021347161382436752
136	236	0.03628242388367653
136	237	-0.012049287557601929
136	238	0.06344933062791824
136	240	-0.051783133298158646
136	241	0.08201499283313751
136	247	-0.06829483807086945
136	249	-0.04608600586652756
136	250	-0.005735993850976229
136	251	0.04402349144220352
136	252	-0.09105788171291351
136	253	0.023265132680535316
136	254	-0.04011175036430359
137	1	-0.02799387462437153
137	3	0.0497339628636837
137	4	-0.08112766593694687
137	8	-0.05669839680194855
137	11	-0.026103461161255836
137	12	-0.039193637669086456
137	13	-0.01888682134449482
137	15	0.02412841096520424
137	19	0.020310575142502785
137	22	0.014009135775268078
137	23	0.003047097474336624
137	28	0.017294222488999367
137	30	-0.002856847830116749
137	32	-0.06792528182268143
137	33	0.001101014786399901
137	34	-0.07230478525161743
137	35	-0.055228255689144135
137	36	0.021852917969226837
137	37	-0.007011929526925087
137	38	-0.03580709174275398
137	41	0.04251710698008537
137	42	-0.08743021637201309
137	47	-0.03250722214579582
137	48	-0.020824771374464035
137	52	0.023351794108748436
137	53	0.05371241271495819
137	56	0.036558978259563446
137	57	0.13996350765228271
137	58	0.025136811658740044
137	60	-0.11280710995197296
137	61	-0.06965011358261108
137	66	-0.030727513134479523
137	68	0.05492027848958969
137	71	-0.014735115692019463
137	73	0.031085899099707603
137	74	-0.01046216581016779
137	76	0.025918930768966675
137	77	0.06767113506793976
137	79	0.013335976749658585
137	81	0.06541936099529266
137	82	0.04828780144453049
137	83	0.030394576489925385
137	85	0.015383688732981682
137	86	0.027222387492656708
137	87	-0.061049047857522964
137	90	-0.10765155404806137
137	91	0.05364122986793518
137	93	-0.005076390691101551
137	95	-0.004227705765515566
137	96	-0.09223022311925888
137	98	-0.0759543776512146
137	100	0.021633217111229897
137	101	0.07461480796337128
137	102	-0.007456006947904825
137	104	0.04536951333284378
137	105	-0.024325290694832802
137	106	0.011697834357619286
137	107	-0.043475065380334854
137	108	0.077647864818573
137	111	-0.05149097740650177
137	115	-0.001303905970416963
137	116	0.05732383579015732
137	118	-0.04567793756723404
137	121	0.0009961744071915746
137	122	-0.007044867146760225
137	123	-0.013394234701991081
137	125	-0.019472308456897736
137	126	0.043542686849832535
137	129	0.09246175736188889
137	130	-0.06912403553724289
137	132	-0.10708547383546829
137	133	0.01429444458335638
137	134	-0.0007852561539039016
137	135	0.0740898922085762
137	136	-0.12629705667495728
137	138	-0.08827470242977142
137	139	-0.010738836601376534
137	140	0.02812962606549263
137	141	-0.027999907732009888
137	142	-0.01675647869706154
137	144	-0.0013768012868240476
137	145	-0.04165948927402496
137	148	-0.041365377604961395
137	152	0.07836117595434189
137	153	0.07838006317615509
137	154	0.02047407068312168
137	156	0.02670990116894245
137	158	-0.004885731264948845
137	159	-0.028671931475400925
137	160	-0.0611400380730629
137	161	0.050956565886735916
137	162	-0.05387226119637489
137	163	-0.07338029146194458
137	165	0.05107400566339493
137	166	0.0166902095079422
137	167	0.01572105847299099
137	168	-0.08064436912536621
137	170	-0.07148810476064682
137	171	0.011075709015130997
137	172	-0.007233792915940285
137	173	-0.1042785793542862
137	174	0.03255137428641319
137	175	0.015225912444293499
137	176	-0.010745972394943237
137	177	0.023418083786964417
137	178	-0.03948839753866196
137	179	0.02953559160232544
137	180	-0.07827363163232803
137	181	-0.03087620437145233
137	184	-0.08167384564876556
137	185	0.008283090777695179
137	187	-0.03640671819448471
137	188	-0.07162263244390488
137	189	0.0064274026080966
137	191	0.07276507467031479
137	194	-0.042033448815345764
137	197	0.013396913185715675
137	198	0.04889693856239319
137	200	-0.02105778455734253
137	201	0.02528684213757515
137	202	-0.02003847248852253
137	205	-0.00851372629404068
137	208	-0.007617717608809471
137	209	-0.026291517540812492
137	211	0.05254529044032097
137	212	-0.029362831264734268
137	214	0.01436319574713707
137	215	-0.01972111314535141
137	216	0.03843560814857483
137	217	-0.06489407271146774
137	218	0.028867119923233986
137	220	0.08148758858442307
137	221	-0.03968757018446922
137	222	0.0601842924952507
137	223	0.0988929271697998
137	224	0.043957315385341644
137	226	-0.0005247025401331484
137	228	0.01267098169773817
137	229	-0.04546825960278511
137	231	-0.05313514173030853
137	232	-0.062085509300231934
137	233	0.09928419440984726
137	235	-0.03184610605239868
137	236	0.04669081047177315
137	237	-0.04492026939988136
137	239	-0.0763387605547905
137	240	0.017260916531085968
137	241	-0.008672096766531467
137	242	-0.06025352701544762
137	243	-0.009532715193927288
137	246	0.020424973219633102
137	247	0.050839245319366455
137	248	-0.057490818202495575
137	251	-0.08479898422956467
137	252	-0.0862383097410202
137	254	-0.05943238362669945
138	0	-0.03886370733380318
138	2	-0.009845582768321037
138	3	0.04290790483355522
138	5	-0.021411016583442688
138	6	-0.016181061044335365
138	7	-0.024276506155729294
138	9	-0.040057383477687836
138	10	-0.02553139440715313
138	11	0.05435570329427719
138	12	-0.022071897983551025
138	14	-0.020976420491933823
138	15	-0.038963545113801956
138	18	-0.0450122244656086
138	19	0.06057838723063469
138	20	0.03034813515841961
138	21	-0.027295244857668877
138	23	0.019850797951221466
138	24	-0.040149517357349396
138	25	-0.05025920271873474
138	26	0.009318608790636063
138	27	0.011026660911738873
138	28	0.014789674431085587
138	30	-0.00903108436614275
138	31	-0.04119275510311127
138	33	-0.07096605002880096
138	34	-0.025711454451084137
138	35	0.018731776624917984
138	38	-0.03900055214762688
138	41	0.022342311218380928
138	43	0.05156556889414787
138	44	-0.026981409639120102
138	45	0.03922292962670326
138	49	-0.004141397308558226
138	50	-0.026512203738093376
138	51	0.04340595752000809
138	52	0.053251300007104874
138	54	0.03588148206472397
138	55	0.0139131098985672
138	56	-0.049536578357219696
138	57	0.014842452481389046
138	59	0.06712811440229416
138	60	0.06081090867519379
138	61	0.03549078479409218
138	62	-0.02173602394759655
138	63	0.035573560744524
138	65	0.008989899419248104
138	66	-0.02332327887415886
138	69	-0.004199306946247816
138	70	0.04690922424197197
138	73	-0.021396631374955177
138	74	0.022274402901530266
138	75	-0.05523022636771202
138	77	-0.014054079540073872
138	78	-0.00493989372625947
138	82	-0.020902389660477638
138	83	0.047425657510757446
138	87	-0.0501757487654686
138	88	0.007448450196534395
138	89	-0.02187797613441944
138	90	0.06059204787015915
138	92	0.017197776585817337
138	95	-0.011683668941259384
138	97	-0.04805769771337509
138	98	-0.03884359821677208
138	99	-0.04491109028458595
138	100	-0.012989893555641174
138	103	0.008752326481044292
138	105	-0.009328397922217846
138	106	0.016243619844317436
138	107	0.04546981304883957
138	108	-0.011669989675283432
138	111	-0.05412769690155983
138	112	0.05938297137618065
138	113	0.00737310666590929
138	115	-0.0014991337666288018
138	116	0.004811783786863089
138	117	0.05308061093091965
138	118	-0.004287022165954113
138	119	-0.02101997658610344
138	121	-0.05240187793970108
138	122	0.027189001441001892
138	123	-0.05622144415974617
138	124	0.05319269374012947
138	126	-0.0099705271422863
138	128	-0.03701641783118248
138	129	0.022379986941814423
138	130	-0.040993478149175644
138	133	0.01674053817987442
138	134	0.0021220017224550247
138	135	0.03173192963004112
138	137	0.025241652503609657
138	138	-0.013626734726130962
138	139	-0.02233486995100975
138	140	0.04628046229481697
138	141	0.04103562608361244
138	142	-0.03383059427142143
138	144	-0.004121026489883661
138	145	0.004826715681701899
138	146	0.05483424291014671
138	147	-0.013066999614238739
138	148	-0.04165678098797798
138	149	0.027059277519583702
138	150	0.022166820243000984
138	151	0.05100215598940849
138	152	-0.03084276244044304
138	153	0.017558133229613304
138	154	0.055465247482061386
138	156	-0.016559863463044167
138	157	-0.007097410969436169
138	159	-0.007023291662335396
138	162	-0.0031040797475725412
138	164	0.0427967831492424
138	165	0.03806925192475319
138	166	-0.004145381506532431
138	167	0.010997166857123375
138	169	0.030675925314426422
138	172	0.05739555135369301
138	173	-0.051761187613010406
138	174	0.001704983995296061
138	176	-0.009898313321173191
138	177	0.00673661706969142
138	179	0.03471476957201958
138	180	-0.02999752201139927
138	181	0.018469691276550293
138	182	0.04958239570260048
138	183	-0.05011150240898132
138	184	-0.03977036848664284
138	185	-0.011243016459047794
138	186	0.003689209697768092
138	190	-0.04739386588335037
138	191	0.00047382080811075866
138	192	-0.010679854080080986
138	194	-0.01812254637479782
138	195	0.050187937915325165
138	197	0.06478538364171982
138	198	-0.013109489344060421
138	199	-0.038459211587905884
138	202	-0.059579264372587204
138	203	-0.007261230144649744
138	204	-0.046820737421512604
138	205	0.020140506327152252
138	206	0.004579266998916864
138	207	0.04900635406374931
138	208	-0.031376294791698456
138	209	-0.019886868074536324
138	210	-0.01887156255543232
138	213	-0.01878761500120163
138	217	0.041961364448070526
138	219	0.013319377787411213
138	220	0.004290551412850618
138	221	0.06392823904752731
138	226	-0.0028673363849520683
138	231	-0.02716144546866417
138	233	0.02510732226073742
138	235	0.016583746299147606
138	236	-0.016028327867388725
138	240	-0.003355614608153701
138	241	-0.04768135026097298
138	242	0.045179322361946106
138	243	0.0021121264435350895
138	244	0.017437942326068878
138	245	-0.016391219571232796
138	247	0.042521268129348755
138	250	0.03264618292450905
138	253	0.019990742206573486
138	254	0.05782530829310417
138	255	-0.04803629219532013
139	2	-0.07409316301345825
139	4	-0.028285717591643333
139	5	0.028975967317819595
139	6	0.033372774720191956
139	8	0.10510335862636566
139	9	-0.04030083492398262
139	10	0.05985092371702194
139	12	-0.0556468591094017
139	13	0.022030122578144073
139	17	-0.05846261605620384
139	19	-0.00995310302823782
139	20	-0.0009484437177889049
139	21	0.07707688212394714
139	22	-0.06657685339450836
139	23	0.07256112992763519
139	24	-0.021324722096323967
139	25	0.05212907865643501
139	28	-0.047699589282274246
139	30	0.06265228986740112
139	31	0.0012205145321786404
139	32	0.058215584605932236
139	33	0.04969867318868637
139	34	0.08205973356962204
139	35	0.05752962827682495
139	37	0.003050726605579257
139	38	0.04305187612771988
139	39	-0.02280544303357601
139	40	0.04685932770371437
139	41	0.015921784564852715
139	42	-0.024541087448596954
139	43	0.07614000886678696
139	44	0.04713515564799309
139	45	0.04761078581213951
139	48	0.05257811024785042
139	49	-0.05039069801568985
139	50	-0.030847234651446342
139	51	-0.0002625055785756558
139	56	0.018370451405644417
139	59	0.03657643869519234
139	60	-0.04411305487155914
139	61	-0.00902703870087862
139	63	0.061190083622932434
139	64	0.03375263139605522
139	65	-0.03694067895412445
139	66	-0.03178109601140022
139	67	-0.0900900661945343
139	68	-0.006628897041082382
139	69	-0.026370784267783165
139	71	-0.00201504142023623
139	72	-0.04026057943701744
139	74	-0.0340222530066967
139	76	-0.07127945125102997
139	77	-0.027443047612905502
139	78	0.039015140384435654
139	81	-0.07087024301290512
139	83	0.049669768661260605
139	84	-0.043667372316122055
139	88	0.018268603831529617
139	92	0.03775733709335327
139	94	0.05237382650375366
139	95	-0.02177681028842926
139	98	-0.04547909274697304
139	99	-0.030879752710461617
139	100	0.04906206205487251
139	101	-0.04620547220110893
139	102	0.0360679067671299
139	103	0.07913204282522202
139	105	-0.01059163361787796
139	106	0.013078710064291954
139	108	0.008131442591547966
139	110	0.010301029309630394
139	113	0.05589725449681282
139	114	0.07924748957157135
139	115	-0.03188835829496384
139	116	0.02324466034770012
139	117	0.022585174068808556
139	118	-0.011309701949357986
139	120	0.003250317880883813
139	121	0.033962953835725784
139	122	-0.025172581896185875
139	123	0.03098214603960514
139	126	0.012356157414615154
139	127	0.08439263701438904
139	128	0.002284042304381728
139	129	-0.03607078641653061
139	130	0.003026552964001894
139	134	0.06632748246192932
139	139	0.022954145446419716
139	140	0.047419290989637375
139	141	0.01799844205379486
139	142	-0.050376005470752716
139	144	-0.025624647736549377
139	145	0.026617031544446945
139	146	0.05514029413461685
139	147	0.0024564608465880156
139	148	0.06602836400270462
139	149	-0.004165729973465204
139	151	-0.045875973999500275
139	152	0.01693776249885559
139	153	-0.04228150099515915
139	154	0.00031700285035185516
139	155	0.008198179304599762
139	156	0.03127819672226906
139	161	0.010044627822935581
139	164	0.06573867797851562
139	165	0.03964444622397423
139	167	-0.05780953913927078
139	168	-0.04336097463965416
139	170	0.017374195158481598
139	171	-0.014211349189281464
139	172	0.02853008545935154
139	173	0.046702221035957336
139	174	-0.058663759380578995
139	176	0.04759826138615608
139	177	0.04928075149655342
139	178	0.055039335042238235
139	179	0.022956516593694687
139	182	0.014445440843701363
139	183	0.044007472693920135
139	185	0.009690592996776104
