45	233	0.059966132044792175
45	234	0.02490146830677986
45	237	0.013262063264846802
45	238	-0.03912624344229698
45	239	0.08250613510608673
45	240	0.06422504037618637
45	242	0.00971287116408348
45	245	0.008399775251746178
45	246	0.023589542135596275
45	247	-0.0019064671359956264
45	249	0.05974864214658737
45	250	-0.03442712500691414
45	251	-0.05340409651398659
45	252	-0.01938573643565178
45	253	-0.04288025200366974
45	255	0.04443349316716194
46	2	0.049107085913419724
46	3	0.002592792734503746
46	5	0.05577097833156586
46	6	-0.05679849162697792
46	7	0.026219161227345467
46	8	0.0062064602971076965
46	9	-0.03606604039669037
46	10	-0.03444931283593178
46	12	0.04354908689856529
46	13	-0.001132802339270711
46	14	0.05883790925145149
46	15	0.021789835765957832
46	18	0.04552008584141731
46	20	0.04866444319486618
46	22	0.03269076719880104
46	23	-0.017156831920146942
46	26	-0.0016158450162038207
46	28	0.021695245057344437
46	29	0.05406048521399498
46	33	0.045057278126478195
46	34	0.01817898079752922
46	37	-0.030480295419692993
46	38	-0.027871595695614815
46	39	0.07926133275032043
46	40	0.031305745244026184
46	41	-0.028024017810821533
46	42	-0.017393264919519424
46	43	0.030186286196112633
46	44	0.04423528537154198
46	45	-0.03577512875199318
46	46	0.0066044386476278305
46	47	0.04695206135511398
46	48	-0.01090898085385561
46	49	0.05089756101369858
46	50	-0.056122586131095886
46	52	0.011662183329463005
46	53	0.0720755010843277
46	55	0.013109136372804642
46	56	0.0254854466766119
46	57	0.030624713748693466
46	58	0.0284523107111454
46	59	0.042013734579086304
46	60	0.015008492395281792
46	62	0.026933014392852783
46	64	-0.007161019369959831
46	65	-0.033039867877960205
46	67	0.021170416846871376
46	69	0.03953928127884865
46	71	0.07729547470808029
46	72	0.05227581411600113
46	73	0.07864658534526825
46	75	0.04416748136281967
46	76	0.06750394403934479
46	77	-0.06367874145507812
46	78	0.01863618567585945
46	81	-0.011886611580848694
46	82	0.04121696949005127
46	86	0.03242122009396553
46	88	0.036119427531957626
46	89	0.0019720897544175386
46	93	0.010587905533611774
46	95	-0.01679803989827633
46	97	0.05025019869208336
46	98	0.022412655875086784
46	99	-0.0037980563938617706
46	100	-0.03854259103536606
46	101	-0.04269548878073692
46	102	0.06050114706158638
46	103	-0.0005078444955870509
46	104	0.048345960676670074
46	105	-0.021264513954520226
46	107	0.012660674750804901
46	110	-0.012908902019262314
46	115	-0.007871243171393871
46	116	0.04106748104095459
46	120	0.03345394507050514
46	121	0.0378400944173336
46	127	0.04584895074367523
46	129	0.05167505517601967
46	131	-0.06474025547504425
46	132	0.018981624394655228
46	133	0.018449503928422928
46	135	0.07268313318490982
46	136	0.06197342276573181
46	139	0.06544259935617447
46	144	0.016260765492916107
46	146	-0.0011600048746913671
46	148	0.021970365196466446
46	149	0.022473085671663284
46	150	-0.0005185981863178313
46	152	-0.04780023545026779
46	154	-0.04841221868991852
46	155	0.01991843618452549
46	156	0.03089972771704197
46	158	-0.025732189416885376
46	159	-0.04111132770776749
46	160	0.05544598773121834
46	161	-0.03977585211396217
46	162	-0.01605904847383499
46	163	-0.10506607592105865
46	165	0.07032548636198044
46	166	0.0017495055217295885
46	167	-0.03679545968770981
46	170	-0.065092533826828
46	171	0.05538995936512947
46	173	-0.00620065676048398
46	175	0.09232819080352783
46	179	0.0012544915080070496
46	181	-0.052486851811409
46	184	0.045647993683815
46	185	0.05813470110297203
46	189	0.026382800191640854
46	194	0.048887480050325394
46	196	0.0695764571428299
46	199	0.08842118084430695
46	205	-0.004393320530653
46	206	0.04522320628166199
46	208	0.03178238123655319
46	209	0.06507588177919388
46	210	0.021864915266633034
46	211	0.04423130676150322
46	214	0.06486465036869049
46	216	0.03310655057430267
46	217	0.01742025837302208
46	219	-0.009236319921910763
46	221	-0.014326266013085842
46	222	0.030050083994865417
46	224	-0.0013353221584111452
46	225	-0.0011397699126973748
46	228	-0.03823775798082352
46	229	0.04568720608949661
46	230	0.07986490428447723
46	231	-0.040399447083473206
46	233	0.06775044649839401
46	235	0.07554478198289871
46	236	-0.014783736318349838
46	237	-0.027363037690520287
46	238	0.04973076283931732
46	240	-0.04074137657880783
46	241	0.013096602633595467
46	242	0.03310823813080788
46	243	-0.03254612162709236
46	244	0.009110159240663052
46	245	0.036441974341869354
46	247	0.03752283751964569
46	248	0.046331338584423065
46	249	0.061645813286304474
46	251	-0.02129732444882393
46	252	-0.023383280262351036
47	0	0.07095488905906677
47	3	-0.06350143253803253
47	4	-0.05808786675333977
47	5	-0.026302719488739967
47	7	-0.04019530490040779
47	8	0.05571485310792923
47	10	-0.0561683289706707
47	12	0.059893686324357986
47	15	-0.03975268453359604
47	17	0.02590482123196125
47	18	-0.007889589294791222
47	19	0.052738141268491745
47	20	-0.06465227901935577
47	21	0.03788895905017853
47	22	-0.019554974511265755
47	23	0.007151799742132425
47	24	-0.004417948424816132
47	25	0.0021195157896727324
47	26	-0.049740709364414215
47	27	-0.07691112160682678
47	31	-0.08007915318012238
47	32	-0.0671444833278656
47	33	-0.04191112518310547
47	35	-0.06807414442300797
47	36	-0.01733624003827572
47	37	-0.009462476707994938
47	38	0.025529900565743446
47	40	-0.03781723231077194
47	41	0.015664728358387947
47	42	-0.04382365569472313
47	43	-0.010520003736019135
47	45	-0.0403529591858387
47	46	0.030067818239331245
47	47	0.008522529155015945
47	48	-0.005568779073655605
47	49	0.020319461822509766
47	52	-0.041871871799230576
47	54	0.009278965182602406
47	55	-0.03647156059741974
47	58	-0.022939098998904228
47	60	-0.0022329448256641626
47	61	-0.029081841930747032
47	63	-0.0583919994533062
47	67	0.006815319415181875
47	69	-0.04791473224759102
47	70	0.031062567606568336
47	74	-0.018622690811753273
47	75	-0.002200656570494175
47	76	-0.05195694789290428
47	77	-0.010398735292255878
47	79	-0.031016169115900993
47	80	0.02158055454492569
47	82	-0.041650887578725815
47	84	0.03793866187334061
47	87	-0.011625262908637524
47	88	0.015098588541150093
47	89	0.04167589545249939
47	90	0.06157095357775688
47	91	-0.030910203233361244
47	93	-0.0391395129263401
47	95	-0.061253760010004044
47	97	0.001515949610620737
47	98	-0.03691347688436508
47	99	-0.006364868953824043
47	101	-0.02456032671034336
47	103	0.07674980908632278
47	104	0.03319897875189781
47	107	-0.0006731278845109046
47	108	-0.027328597381711006
47	109	0.019085921347141266
47	111	-0.05467168614268303
47	112	-0.021209679543972015
47	115	-0.00956433080136776
47	116	-0.06804108619689941
47	118	-0.040647510439157486
47	125	-0.016051143407821655
47	126	-0.04836171865463257
47	129	-0.07081635296344757
47	130	-0.033052943646907806
47	131	-0.046340227127075195
47	132	0.012288568541407585
47	135	-0.052423566579818726
47	136	-0.02672596275806427
47	138	-0.01779990829527378
47	139	-0.02296534739434719
47	140	0.0222092866897583
47	143	-0.00649465573951602
47	144	0.0038809857796877623
47	146	-0.0008135017124004662
47	147	-0.06700097769498825
47	149	-0.02005656436085701
47	151	0.007058816961944103
47	155	0.0216412004083395
47	156	-0.07260234653949738
47	157	-0.023964527994394302
47	158	0.0057641370221972466
47	159	0.021094439551234245
47	161	0.010836604982614517
47	162	0.06304261088371277
47	166	-0.04199061170220375
47	167	-0.04517054557800293
47	171	0.028655871748924255
47	175	0.005348674487322569
47	177	-0.04840908572077751
47	178	0.03945866599678993
47	179	0.004144240636378527
47	182	-0.008620237000286579
47	183	0.048166319727897644
47	185	-0.03252123296260834
47	186	-0.014999683946371078
47	187	-0.050233393907547
47	191	-0.012372258119285107
47	192	-0.020898306742310524
47	195	-0.04611235484480858
47	198	0.055022772401571274
47	203	0.025314392521977425
47	204	-0.061658211052417755
47	206	-0.05367309972643852
47	207	-0.031617678701877594
47	208	0.027022741734981537
47	209	-0.06499127298593521
47	210	0.03184671700000763
47	211	-0.00233343499712646
47	212	0.0416492260992527
47	214	-0.04205651581287384
47	215	0.02908528782427311
47	216	0.023782338947057724
47	218	-0.011433879844844341
47	219	0.00541275879368186
47	220	-0.02343492954969406
47	221	-0.029533788561820984
47	222	-0.06529821455478668
47	224	-0.0009184504742734134
47	225	-0.05017872154712677
47	228	-0.0005362429074011743
47	229	-0.014204340986907482
47	230	-0.00852552056312561
47	233	0.028205333277583122
47	234	0.04133092612028122
47	235	-0.0685976967215538
47	236	-0.09274821728467941
47	237	-0.042858242988586426
47	239	-0.0040262299589812756
47	242	-0.01810605637729168
47	243	0.0023342263884842396
47	244	-0.07991275191307068
47	245	-0.015376830473542213
47	247	0.008425186388194561
47	248	0.03560095652937889
47	249	0.04085638001561165
47	250	-0.04624677076935768
47	251	-0.02027519792318344
47	252	0.02214379422366619
47	254	-0.015490247868001461
48	1	0.018627317622303963
48	2	-0.037985917180776596
48	3	0.05769474059343338
48	4	-0.021375497803092003
48	6	-0.015964411199092865
48	7	0.0042173960246145725
48	8	-0.06408508121967316
48	10	0.06418311595916748
48	12	-0.07112938165664673
48	13	-0.03669239580631256
48	14	-0.047101520001888275
48	15	-0.000870260875672102
48	16	0.0055193970911204815
48	17	0.0366009846329689
48	22	-0.040940795093774796
48	23	0.025173375383019447
48	25	-0.02914286218583584
48	26	-0.03187005966901779
48	27	0.029871653765439987
48	29	-0.05410487577319145
48	31	0.01818622276186943
48	32	-0.08543375879526138
48	33	-0.09576375782489777
48	34	-0.010268078185617924
48	37	-0.02147909440100193
48	40	-0.04629702493548393
48	41	-0.0198432095348835
48	42	0.06406694650650024
48	44	0.032239146530628204
48	45	0.03962542489171028
48	46	-0.08331284672021866
48	48	0.04725557938218117
48	49	-0.028318844735622406
48	50	-0.020891189575195312
48	51	-0.04729185253381729
48	52	0.047376684844493866
48	55	-0.018455613404512405
48	56	0.06705894321203232
48	57	-0.05411025136709213
48	58	-0.03890414163470268
48	59	0.05031585693359375
48	62	0.02229585126042366
48	63	0.02110167406499386
48	64	0.04702508822083473
48	66	-0.048742860555648804
48	67	0.008158526383340359
48	69	-0.008071955293416977
48	70	0.018561430275440216
48	72	0.06981714069843292
48	75	-0.00109108944889158
48	76	-0.03841454163193703
48	77	0.08920259028673172
48	78	0.04871143028140068
48	79	0.005036440212279558
48	81	0.05357455089688301
48	82	0.038143571466207504
48	84	-0.047186315059661865
48	85	-0.04515039175748825
48	86	0.05635381117463112
48	87	-0.08231884986162186
48	88	-0.038624200969934464
48	89	-0.03358563780784607
48	91	-0.025830037891864777
48	92	-0.06160757690668106
48	93	0.002987639047205448
48	94	0.03151117265224457
48	95	-0.019255658611655235
48	96	0.03919757902622223
48	97	-0.012541485950350761
48	98	-0.009122219868004322
48	101	0.023638980463147163
48	102	0.04105638340115547
48	104	0.026665225625038147
48	105	0.013715296983718872
48	106	-0.02627505175769329
48	107	-0.020814156159758568
48	108	0.04649510979652405
48	110	0.03795420005917549
48	112	-0.008869841694831848
48	113	0.02486121468245983
48	114	-0.06851737201213837
48	115	-0.03361014276742935
48	116	0.0026507778093218803
48	117	-0.029351886361837387
48	120	-0.03747694194316864
48	122	0.011756371706724167
48	124	-0.06302177160978317
48	126	0.019883254542946815
48	128	-0.06314628571271896
48	130	0.02109159156680107
48	131	-0.0445026159286499
48	133	0.019845811650156975
48	134	0.014653737656772137
48	135	-0.00762970419600606
48	137	-0.01964614726603031
48	138	0.0956476479768753
48	139	0.07626724988222122
48	140	0.026823000982403755
48	141	0.0235722828656435
48	144	0.011046581901609898
48	146	0.060940153896808624
48	147	0.06269092857837677
48	148	0.04295451566576958
48	149	0.003323254408314824
48	154	-0.0019989118445664644
48	155	-0.07951248437166214
48	156	0.02850629761815071
48	157	-0.014500499702990055
48	163	0.055069707334041595
48	165	0.04673950374126434
48	166	-0.040614526718854904
48	169	0.049283940345048904
48	170	0.02355463057756424
48	171	-0.04020404815673828
48	172	-0.005326423328369856
48	174	-0.05795606970787048
48	175	-0.0070680188946425915
48	176	0.052416037768125534
48	177	0.02918621525168419
48	178	-0.04701630398631096
48	180	-0.034654416143894196
48	182	0.039425671100616455
48	183	-0.11347698420286179
48	184	0.04537442699074745
48	186	0.055060382932424545
48	187	0.01782918907701969
48	188	-0.041427131742239
48	191	-0.031056277453899384
48	192	0.06322067230939865
48	198	-0.038800179958343506
48	201	0.01329856924712658
48	204	-0.08754393458366394
48	205	0.0038814274594187737
48	206	0.028023630380630493
48	207	0.020462827757000923
48	208	-0.027134474366903305
48	209	0.05784011632204056
48	210	-0.10367739200592041
48	212	-0.035195961594581604
48	213	0.01570926047861576
48	214	0.0412350594997406
48	215	0.02046569436788559
48	217	0.0033579738810658455
48	220	-0.036208171397447586
48	222	-0.049519073218107224
48	223	0.035031531006097794
48	224	0.024641601368784904
48	227	-0.06104888394474983
48	228	-0.033691536635160446
48	235	-0.0033155656419694424
48	236	0.07284010201692581
48	237	-0.025853784754872322
48	238	0.02013612911105156
48	241	0.03326039761304855
48	244	0.028643779456615448
48	245	0.0067967907525599
48	246	-0.02780429646372795
48	248	0.027498023584485054
48	249	-0.02837364375591278
48	250	0.06201951578259468
48	251	-0.05201002582907677
48	252	0.05082292482256889
48	255	0.047052051872015
49	0	0.011690765619277954
49	6	0.057143617421388626
49	8	-0.023890512064099312
49	9	-0.009124997071921825
49	11	0.011366833932697773
49	13	0.0049494788981974125
49	17	0.07799730449914932
49	20	0.01056725811213255
49	21	-0.005953253246843815
49	24	-0.016582394018769264
49	25	-0.0013300584396347404
49	28	0.08309683948755264
49	29	-0.04074454680085182
49	30	-0.06657551229000092
49	31	0.03919078782200813
49	32	-0.020239058881998062
49	33	0.03628426417708397
49	34	-0.032887738198041916
49	35	0.044865306466817856
49	36	-0.02838367223739624
49	38	0.005584556609392166
49	39	0.04156201332807541
49	43	0.04949243366718292
49	45	0.013880009762942791
49	47	0.04643688350915909
49	48	-0.027064288035035133
49	49	-0.060992538928985596
49	50	-0.08381523936986923
49	52	-0.013728677295148373
49	53	-0.016061635687947273
49	54	-0.031112970784306526
49	55	-0.054683975875377655
49	58	-0.051226258277893066
49	61	-0.053648196160793304
49	64	0.03417813405394554
49	65	-0.054356008768081665
49	66	-0.006481621880084276
49	67	0.004642647225409746
49	68	0.059328265488147736
49	69	-0.018365386873483658
49	73	0.0070917075499892235
49	74	-0.04982733353972435
49	75	0.02058369107544422
49	77	-0.02616855688393116
49	79	0.02318883314728737
49	80	0.00026826842804439366
49	81	-0.03156175836920738
49	84	0.016677841544151306
49	85	-0.07175424695014954
49	86	0.04269962012767792
49	87	0.007361475378274918
49	88	-0.0002892286574933678
49	89	0.0007248469046317041
49	90	0.039224911481142044
49	92	-0.01878243312239647
49	96	-0.03516929969191551
49	97	0.04149045795202255
49	98	0.0014764565275982022
49	99	0.03091476485133171
49	100	-0.019966356456279755
49	103	0.06063777208328247
49	104	0.022121017798781395
49	105	0.039613015949726105
49	106	0.055884335190057755
49	107	-0.024009527638554573
49	108	-0.025102762505412102
49	109	0.03225375711917877
49	113	0.005653021391481161
49	114	0.051446422934532166
49	116	0.03138478100299835
49	117	-0.016574513167142868
49	118	-0.009681163355708122
49	119	-0.03400672227144241
49	120	0.09285862743854523
49	121	0.036178454756736755
49	122	-0.015023157000541687
49	123	-0.04741833359003067
49	124	0.0728694424033165
49	125	0.06174056604504585
49	126	0.05396992713212967
49	127	-0.05149313807487488
49	128	-0.01770694926381111
49	129	0.01873745582997799
49	131	-0.013102514669299126
49	132	0.020185280591249466
49	133	-0.06684817373752594
49	135	-0.0013018749887123704
49	136	-0.028482476249337196
49	138	-0.004713020753115416
49	139	-0.0030150243546813726
49	141	-0.02572159841656685
49	143	-0.05185532197356224
49	144	-0.0038002138026058674
49	145	-0.02810842916369438
49	146	0.02001517452299595
49	149	0.0022647567093372345
49	150	0.005975737236440182
49	151	0.014077164232730865
49	152	-0.014365754090249538
49	153	0.04736553877592087
49	154	-0.03952611982822418
49	155	-0.0179888978600502
49	157	-0.013698129914700985
49	158	0.04205863177776337
49	159	-0.0527864545583725
49	160	-0.0016987542621791363
49	161	-0.05156555771827698
49	162	-0.03566691279411316
49	166	0.02840677835047245
49	170	0.04779325798153877
49	173	-0.030378395691514015
49	175	0.014130347408354282
49	176	-0.003087220247834921
49	179	0.016961339861154556
49	182	0.061419494450092316
49	183	-0.03791863098740578
49	185	-0.02647283487021923
49	186	0.02993343025445938
49	188	0.04476030170917511
49	190	-0.007394903805106878
49	191	-0.04979323968291283
49	192	0.014451315626502037
49	193	-0.05663421005010605
49	194	0.015076090581715107
49	195	0.009647265076637268
49	199	-0.012881354428827763
49	200	0.042080849409103394
49	202	0.0877760723233223
49	206	-0.03476459160447121
49	207	-0.07453177124261856
49	209	0.0668233260512352
49	210	0.0294105913490057
49	211	0.02513195015490055
49	214	0.02008882537484169
49	215	0.037808798253536224
49	216	-0.04905525967478752
49	218	0.003127970965579152
49	219	-0.04767649620771408
49	220	0.0513337142765522
49	221	-0.027967700734734535
49	222	0.015200607478618622
49	223	-0.07495585083961487
49	225	-0.03739236295223236
49	226	0.06466972082853317
49	227	-0.06755603104829788
49	228	-0.016306081786751747
49	229	0.006911696866154671
49	231	0.04977354779839516
49	232	-0.03795388713479042
49	233	-0.011023685336112976
49	237	-0.03022947534918785
49	238	0.02515914849936962
49	239	-0.01899753324687481
49	242	0.052735354751348495
49	243	-0.008466658182442188
49	245	0.08284754306077957
49	248	-0.0064167422242462635
49	249	-0.04348278418183327
49	250	0.06821565330028534
49	251	-0.03985270485281944
49	252	-0.03529955446720123
49	253	0.019673790782690048
49	254	0.04536248743534088
49	255	-0.07144592702388763
50	0	-0.009138047695159912
50	1	-0.02866896241903305
50	2	-0.023094767704606056
50	3	-0.06603695452213287
50	4	0.02742571197450161
50	6	0.022580748423933983
50	7	0.03344661742448807
50	9	-0.003977942746132612
50	10	0.024741999804973602
50	11	0.044902950525283813
50	13	-0.004080391954630613
50	14	0.03930935636162758
50	15	0.0763164684176445
50	16	0.07159179449081421
50	17	-0.05143144354224205
50	18	0.03159301355481148
50	20	0.09085668623447418
50	21	0.10122891515493393
50	22	0.035326264798641205
50	26	0.034415353089571
50	28	-0.0018775867065414786
50	29	0.048246391117572784
50	31	-0.045383427292108536
50	32	-0.04771781712770462
50	33	0.009683429263532162
50	35	0.042256470769643784
50	36	0.010955807752907276
50	40	0.07109873741865158
50	41	-0.020264221355319023
50	43	0.04910120368003845
50	44	-0.06822243332862854
50	48	-0.025721242651343346
50	53	-0.0404757484793663
50	54	0.06522826105356216
50	58	-0.03202056139707565
50	59	-0.004159793257713318
50	61	-0.007973096333444118
50	62	0.03132378309965134
50	63	0.011324183084070683
50	68	-0.05988629162311554
50	69	0.03931184858083725
50	70	0.08092251420021057
50	77	0.04494306445121765
50	79	0.014760849997401237
50	80	-0.03698853403329849
50	81	0.07853241264820099
50	82	0.05985420197248459
50	83	-0.031352780759334564
50	84	0.05716361105442047
50	88	0.004990306682884693
50	89	-0.005691532511264086
50	94	0.0912671610713005
50	97	0.017872868105769157
50	101	-0.009470677003264427
50	102	0.07488567382097244
50	105	-0.052208371460437775
50	106	-0.031038301065564156
50	108	0.01969536580145359
50	109	0.056857019662857056
50	110	-0.023063089698553085
50	111	0.03753887489438057
50	112	-0.01102409791201353
50	114	-0.05428091064095497
50	118	0.0455467626452446
50	119	0.07686439901590347
50	122	-0.035602372139692307
50	123	-0.04976555332541466
50	124	-0.0302969291806221
50	126	-0.02160201407968998
50	128	0.07973375916481018
50	129	0.022032424807548523
50	131	0.039187196642160416
50	134	-0.000538034422788769
50	135	-0.025251757353544235
50	139	0.061796966940164566
50	146	0.006982876919209957
50	147	-5.418019645730965e-05
50	149	-0.0029277161229401827
50	151	0.05628163740038872
50	152	0.03386567160487175
50	153	-0.024673335254192352
50	154	-0.024380343034863472
50	155	-0.007383107673376799
50	156	0.040172480046749115
50	157	0.02406366355717182
50	162	-0.06995301693677902
50	163	-0.010423495434224606
50	166	0.030064957216382027
50	167	-0.00436966260895133
50	168	-0.040445711463689804
50	169	0.03524123504757881
50	171	0.05773603171110153
50	173	0.032839756458997726
50	177	0.06291374564170837
50	179	-0.03630206733942032
50	181	-0.014763401821255684
50	182	0.039022620767354965
50	183	0.06179042533040047
50	184	-0.05657730624079704
50	185	-0.045032575726509094
50	186	0.031928546726703644
50	189	0.07910522073507309
50	190	0.04381844773888588
50	191	0.038864023983478546
50	193	-0.012555455788969994
50	196	0.009002774953842163
50	197	0.07981192320585251
50	198	0.025227483361959457
50	199	0.014108485542237759
50	203	0.08135949820280075
50	206	0.04765818640589714
50	207	0.0016500866040587425
50	211	0.03592313081026077
50	212	0.002726414240896702
50	215	-0.011434199288487434
50	216	-0.027694575488567352
50	219	-0.0677061453461647
50	220	0.027387965470552444
50	221	-0.0387241505086422
50	227	-0.050566665828228
50	229	0.0528445839881897
50	232	0.060446467250585556
50	233	0.0882873386144638
50	234	-0.043456047773361206
50	235	0.0447138287127018
50	236	0.03672068938612938
50	238	0.02346661686897278
50	242	-0.017570776864886284
50	243	0.025201506912708282
50	248	0.03919869288802147
50	250	0.046972375363111496
50	252	0.039538461714982986
50	255	-0.007493375800549984
51	1	0.07664036750793457
51	2	-0.04318603128194809
51	10	0.07306090742349625
51	11	-0.00958101637661457
51	12	-0.046104926615953445
51	13	0.07293753325939178
51	14	0.006089333910495043
51	16	0.0029944265261292458
51	18	0.030717482790350914
51	19	0.049437955021858215
51	20	0.01630903221666813
51	22	0.004800388123840094
51	23	0.013042762875556946
51	24	0.06209297850728035
51	25	-0.020879145711660385
51	28	0.03234972432255745
51	31	-0.04372325539588928
51	32	-0.05308644473552704
51	33	0.05670758709311485
51	34	0.03103087656199932
51	35	0.01143055222928524
51	36	0.031675007194280624
51	37	0.0055147865787148476
51	38	-0.05755828320980072
51	39	-0.05132840573787689
51	40	-0.06030140444636345
51	43	0.0036062158178538084
51	45	-0.015191083773970604
51	46	0.00043485339847393334
51	48	0.021135428920388222
51	49	-0.050548452883958817
51	51	0.0004064639797434211
51	52	-0.05470828339457512
51	53	0.029987692832946777
51	54	0.06253467500209808
51	57	-0.01629694551229477
51	59	0.03914748877286911
51	60	-0.005933062639087439
51	61	0.04705754667520523
51	62	-0.027687963098287582
51	63	0.044319998472929
51	64	0.003155021695420146
51	68	0.0119239566847682
51	69	0.013811218552291393
51	70	0.06657271087169647
51	71	-0.022265281528234482
51	72	0.05919618159532547
51	73	-0.0009712791070342064
51	75	-0.007790212985128164
51	76	0.017762044444680214
51	77	0.028734251856803894
51	78	-0.02508545108139515
51	79	-0.048791322857141495
51	82	0.038850460201501846
51	87	0.052100151777267456
51	89	0.03201975300908089
51	90	0.08326051384210587
51	91	-0.04942954704165459
51	92	0.0345713272690773
51	93	0.06540225446224213
51	94	-0.023096635937690735
51	95	0.07435837388038635
51	97	0.005716443527489901
51	99	-0.01982950232923031
51	100	0.07719993591308594
51	101	0.018562112003564835
51	102	0.04825696349143982
51	103	-0.05929356813430786
51	104	-0.05589665472507477
51	106	0.06392710655927658
51	107	0.014698397368192673
51	108	0.013506913557648659
51	109	0.03296729549765587
51	111	0.013468545861542225
51	114	0.02833375334739685
51	115	-0.001129833864979446
51	116	0.012257816269993782
51	117	0.07266086339950562
51	119	0.006629737559705973
51	121	0.036469072103500366
51	124	-0.010299893096089363
51	125	-0.04412015527486801
51	126	-0.0307206679135561
51	127	-0.029119042679667473
51	128	0.05261203646659851
51	130	0.059305883944034576
51	131	0.07912331074476242
51	133	0.07380902767181396
51	134	-0.001610296661965549
51	135	-0.016516301780939102
51	136	-0.017366861924529076
51	138	-0.020729446783661842
51	140	-0.03161830082535744
51	141	0.0785578116774559
51	142	0.024918999522924423
51	143	0.0632546991109848
51	145	0.07029544562101364
51	146	-0.009050406515598297
51	149	-0.012276886031031609
51	150	-0.02945728413760662
51	159	0.042786967009305954
51	163	0.014878160320222378
51	164	-0.028624514117836952
51	166	0.006092282477766275
51	167	0.003852876601740718
51	168	-0.013314331881701946
51	169	0.048455215990543365
51	172	0.02335445210337639
51	174	0.06871917098760605
51	175	-0.04703904688358307
51	177	0.06499463319778442
51	178	-0.03449137881398201
51	179	-0.021512337028980255
51	181	-0.069473497569561
51	182	0.019039584323763847
51	187	-0.026950236409902573
51	188	-0.005100684240460396
51	190	-0.017127208411693573
51	191	0.044112060219049454
51	193	-0.008375696837902069
51	194	0.025582298636436462
51	195	0.05983299762010574
51	197	0.04931905120611191
51	199	0.0761384516954422
51	201	-0.019744059070944786
51	202	-0.007134315557777882
51	203	0.06397312879562378
51	204	-0.024126773700118065
51	206	0.05210388824343681
51	207	0.06365416944026947
51	208	-0.04625674709677696
51	209	0.06578225642442703
51	210	0.031815238296985626
51	211	-0.04310990124940872
51	214	-0.0025038549210876226
51	219	0.00864503812044859
51	220	0.021359765902161598
51	221	-0.020182030275464058
51	222	0.054324496537446976
51	224	0.04895897954702377
51	225	0.03848375007510185
51	226	-0.04828261211514473
51	227	-0.0018605160294100642
51	229	0.03377951681613922
51	230	0.012340418994426727
51	231	-0.013815121725201607
51	232	-0.021883031353354454
51	233	-0.02893231436610222
51	234	-0.01349671185016632
51	235	0.004032758995890617
51	236	-0.056494586169719696
51	238	0.0027328876312822104
51	240	0.06240318715572357
51	241	-0.05219067260622978
51	242	-0.02715069055557251
51	243	-0.014249703846871853
51	245	-0.024834778159856796
51	247	0.03558361530303955
51	251	-0.006915755104273558
51	252	-0.03145184740424156
51	253	-0.006839107722043991
51	254	-0.04176633432507515
52	0	0.07326515763998032
52	1	-0.007066930178552866
52	2	0.0542452298104763
52	3	-0.00019204946875106543
52	4	0.09391437470912933
52	5	-0.027827028185129166
52	9	0.07217586785554886
52	11	0.042489200830459595
52	12	-0.03654502332210541
52	13	-0.05312737450003624
52	14	0.09690122306346893
52	16	0.006819434929639101
52	19	-0.007946522906422615
52	21	0.048033975064754486
52	23	0.05003747344017029
52	24	0.025015706196427345
52	25	0.12257596850395203
52	28	0.0851069986820221
52	29	-0.0309403408318758
52	31	-0.026150429621338844
52	32	0.044937338680028915
52	33	-0.06640160828828812
52	35	0.017888914793729782
52	37	0.10141945630311966
52	38	0.02828316017985344
52	40	0.13450776040554047
52	42	0.02559041418135166
52	43	-0.02325986884534359
52	44	-0.039744261652231216
52	46	0.1363929957151413
52	47	-0.0476282462477684
52	48	-0.0017781794304028153
52	49	0.10031460970640182
52	50	-0.09924474358558655
52	52	0.0342194065451622
52	54	0.009361354634165764
52	56	0.13031642138957977
52	57	0.09371069073677063
52	58	0.016075540333986282
52	59	0.05253542214632034
52	60	0.008510145358741283
52	61	-0.06415747106075287
52	65	-0.07459535449743271
52	66	-0.059258222579956055
52	67	0.008039738982915878
52	68	0.017290011048316956
52	70	0.07066766172647476
52	73	0.08805287629365921
52	76	0.04391820356249809
52	77	0.055575333535671234
52	78	-0.0020295686554163694
52	79	0.04854615032672882
52	80	-0.0962313711643219
52	83	0.03469708561897278
52	85	0.07593705505132675
52	86	-0.07438243180513382
52	90	0.06638937443494797
52	91	-0.02843533083796501
52	93	-0.08914900571107864
52	94	0.0875166654586792
52	97	0.06453163921833038
52	99	0.010094872675836086
52	101	0.04951811954379082
52	102	-0.005711017642170191
52	103	-0.06647603213787079
52	104	-0.06241830438375473
52	107	0.15069985389709473
52	109	0.0828208476305008
52	112	-0.07382527738809586
52	114	0.12633728981018066
52	117	-0.045613326132297516
52	120	0.07801058888435364
52	121	0.02041345089673996
52	122	-0.0316789373755455
52	124	-0.0025556031614542007
52	125	0.07408904284238815
52	126	0.03232010081410408
52	127	0.04227865859866142
52	130	0.07852055877447128
52	131	-0.034417539834976196
52	134	-0.04786950349807739
52	136	0.0474863275885582
52	137	-0.056578051298856735
52	138	0.02638726308941841
52	139	0.06876896321773529
52	140	-0.026257477700710297
52	141	0.07197771966457367
52	145	0.04093208536505699
52	146	0.0971892848610878
52	147	-0.004477881360799074
52	148	0.012187871150672436
52	150	0.05937796086072922
52	151	0.037126168608665466
52	153	-0.035419803112745285
52	158	-0.05903959274291992
