104	102	0.011827544309198856
104	103	0.0209526214748621
104	105	0.030545007437467575
104	106	-0.014124349690973759
104	109	-0.021378707140684128
104	110	0.024484170600771904
104	111	0.04372774809598923
104	112	0.02971412055194378
104	115	-0.024740973487496376
104	116	0.00907198991626501
104	117	-0.044737741351127625
104	118	-0.03938406705856323
104	119	-0.028105391189455986
104	120	0.005846394691616297
104	121	0.03096502646803856
104	123	0.0005728052346967161
104	124	-0.04248548299074173
104	129	-0.02789008989930153
104	130	0.029216572642326355
104	134	0.01770639792084694
104	135	-0.0008303993963636458
104	138	0.004721377976238728
104	139	0.033595602959394455
104	142	0.004037120845168829
104	143	0.04871097952127457
104	145	0.021388882771134377
104	147	-0.044821757823228836
104	148	0.045429740101099014
104	150	0.015578166581690311
104	153	-0.03717999532818794
104	155	-0.04566897824406624
104	156	0.006183497607707977
104	160	0.042872168123722076
104	162	-0.0015949220396578312
104	167	0.032935235649347305
104	168	0.00150047626812011
104	171	-0.019845206290483475
104	172	0.04657159000635147
104	173	-0.012348784133791924
104	176	-0.00337331835180521
104	177	-0.02453565038740635
104	179	0.003040911164134741
104	181	-0.015081907622516155
104	182	-0.019510537385940552
104	183	-0.022402198985219002
104	184	-0.028014784678816795
104	185	0.026169074699282646
104	187	-0.024881921708583832
104	188	-0.028421886265277863
104	189	0.0072322748601436615
104	190	0.04159243777394295
104	195	0.013428015634417534
104	197	-0.01570546068251133
104	198	0.01274962816387415
104	199	0.03453288599848747
104	200	0.012946812435984612
104	201	-0.04329909011721611
104	204	0.016774164512753487
104	205	0.00160000822506845
104	207	0.041979722678661346
104	208	0.015874413773417473
104	209	-0.037683408707380295
104	210	0.006238763686269522
104	211	-0.0009765462600626051
104	212	-0.02578875422477722
104	214	0.006047891918569803
104	215	0.0343589261174202
104	217	-0.011161411181092262
104	218	-0.020307712256908417
104	221	0.004179028328508139
104	223	0.026487916707992554
104	224	-0.04631713032722473
104	226	0.047129012644290924
104	227	0.01047683134675026
104	229	-0.03024386055767536
104	231	-0.004235110245645046
104	236	-0.04176919907331467
104	238	0.03882662206888199
104	239	-0.01063616294413805
104	240	0.03694428503513336
104	242	-0.042187705636024475
104	243	0.003227533306926489
104	244	0.013887884095311165
104	245	-0.04316963627934456
104	246	-0.03760623559355736
104	247	0.013728403486311436
104	248	-0.025869691744446754
104	252	0.02649790234863758
104	253	-0.03148481994867325
104	254	0.03466790169477463
104	255	0.036428436636924744
105	0	-0.013571693561971188
105	1	0.04415510594844818
105	2	0.06931862235069275
105	4	0.005033030640333891
105	5	-0.0205644890666008
105	6	-0.037960924208164215
105	8	-0.020098857581615448
105	10	0.0006431129877455533
105	12	-0.04327617585659027
105	14	0.06118086725473404
105	15	-0.04606940597295761
105	16	-0.049020469188690186
105	17	0.06502753496170044
105	20	0.005732562392950058
105	23	-0.06567240506410599
105	24	-0.0053373584523797035
105	25	0.006171695422381163
105	28	-0.016374293714761734
105	32	0.023388592526316643
105	34	-0.0018583998316898942
105	36	-0.04506707191467285
105	37	-0.07519508898258209
105	39	0.01009300071746111
105	40	-0.0625956654548645
105	42	-0.023879975080490112
105	43	0.030900239944458008
105	44	0.032627858221530914
105	45	0.07912679016590118
105	46	-0.0512884147465229
105	47	-0.03049488738179207
105	48	-0.04810018837451935
105	49	0.04719691723585129
105	52	0.009123302064836025
105	53	0.04897348955273628
105	54	0.03901313990354538
105	57	0.036971405148506165
105	59	0.039545219391584396
105	60	-0.019284207373857498
105	61	-0.03788488730788231
105	62	-0.018579889088869095
105	63	0.03305422142148018
105	64	-0.012990052811801434
105	65	-0.0012105260975658894
105	66	-0.017521236091852188
105	67	0.02083711326122284
105	69	0.05364542081952095
105	70	0.020586425438523293
105	71	0.03422091528773308
105	72	-0.019851582124829292
105	76	0.0029260951559990644
105	77	0.05480905622243881
105	78	0.027090759947896004
105	79	-0.061112307012081146
105	80	-0.00032633301452733576
105	81	0.04077967256307602
105	88	0.04561083763837814
105	92	-0.002368796616792679
105	94	0.03648427128791809
105	98	0.024103885516524315
105	100	-0.03364090248942375
105	101	0.010497727431356907
105	107	-0.073282390832901
105	108	0.02606920339167118
105	112	0.05526014789938927
105	115	-0.0747283548116684
105	116	-0.06136012449860573
105	117	-0.002957185497507453
105	119	0.006478987634181976
105	121	0.03999970108270645
105	122	-0.0015958241419866681
105	123	0.05610799044370651
105	128	0.0305276270955801
105	131	-0.04373307153582573
105	132	0.04457147791981697
105	133	0.005278334487229586
105	134	0.0478874109685421
105	137	0.0038430180866271257
105	138	-0.04436486214399338
105	142	-0.05714211240410805
105	143	-0.04752113297581673
105	144	-0.007210584823042154
105	145	-0.017358507961034775
105	146	0.022410841658711433
105	147	0.0002659637830220163
105	148	0.06031939387321472
105	151	-0.010338808409869671
105	153	-0.023290488868951797
105	154	0.059476252645254135
105	155	0.04708847403526306
105	158	0.050215523689985275
105	159	0.006648074835538864
105	160	-0.02838221564888954
105	163	0.007113344967365265
105	164	-0.02738650143146515
105	165	-0.0027687647379934788
105	167	0.004762043710798025
105	168	0.0016312460647895932
105	169	-0.01925288885831833
105	170	-0.02196454256772995
105	171	-0.047301314771175385
105	172	0.01902049593627453
105	175	0.007226570975035429
105	176	0.015303842723369598
105	177	0.01322823204100132
105	178	-0.06898315250873566
105	179	-0.03816932439804077
105	180	-0.05892963334918022
105	182	0.02397003583610058
105	183	-0.03878083825111389
105	184	0.02299264632165432
105	185	-0.007863731123507023
105	186	0.05530751869082451
105	187	0.016411712393164635
105	191	-0.016002077609300613
105	192	0.05666474252939224
105	194	-0.04423627629876137
105	195	-0.006386599037796259
105	196	0.06352070719003677
105	198	-0.02710796892642975
105	199	0.0714460089802742
105	200	-0.03179113194346428
105	201	0.008279023692011833
105	205	0.07089569419622421
105	207	-0.06681758165359497
105	208	-0.025870518758893013
105	210	0.05335186421871185
105	213	-0.0031965291127562523
105	216	-0.011475377716124058
105	217	-0.06358694285154343
105	219	0.07120772451162338
105	220	0.021597202867269516
105	221	0.04684584587812424
105	222	0.05422297865152359
105	223	-0.01942785270512104
105	224	0.03903855010867119
105	225	-0.05002087354660034
105	227	0.03269306570291519
105	230	0.024993691593408585
105	231	-0.03116641193628311
105	232	0.045745790004730225
105	233	0.048200588673353195
105	234	0.05061207711696625
105	236	0.047582726925611496
105	238	0.04542812332510948
105	240	-0.017186583951115608
105	242	-0.03257002308964729
105	243	-0.06726644188165665
105	244	0.018731720745563507
105	245	-0.014319173991680145
105	246	0.004635353572666645
105	247	0.020618274807929993
105	248	0.0018171608680859208
105	251	0.000943530525546521
105	252	0.02440916933119297
105	253	-0.043529998511075974
105	254	-0.06390153616666794
106	1	0.06237570568919182
106	3	0.03235544264316559
106	4	0.009868782013654709
106	5	0.07134193181991577
106	10	0.04167123883962631
106	11	-0.017606914043426514
106	12	0.029029181227087975
106	14	0.04584392160177231
106	15	-0.02330421283841133
106	17	0.06924881786108017
106	19	0.072669118642807
106	23	-0.019273411482572556
106	27	0.05053606629371643
106	28	0.030854851007461548
106	31	0.063731350004673
106	32	0.01223737932741642
106	33	-0.013086603954434395
106	34	-0.034774888306856155
106	38	-0.0034059889148920774
106	41	-0.03392697498202324
106	42	0.07585533708333969
106	43	0.06247808411717415
106	44	-0.02959132380783558
106	45	0.0757230594754219
106	47	0.03620950132608414
106	48	-0.025335973128676414
106	50	0.014358008280396461
106	52	-0.013551001437008381
106	55	-0.016841990873217583
106	57	-0.031270407140254974
106	58	-0.009327120147645473
106	60	0.04050840437412262
106	62	-0.0127816591411829
106	63	0.06265786290168762
106	64	0.0476200208067894
106	65	0.02684650383889675
106	67	0.02904711663722992
106	69	0.07654773443937302
106	70	0.014717655256390572
106	72	0.014673039317131042
106	73	0.01147550344467163
106	76	0.006277508568018675
106	77	0.012549231760203838
106	79	-0.0009470649529248476
106	80	0.04273242875933647
106	82	-0.02584853209555149
106	83	0.04041093587875366
106	85	0.0638137087225914
106	86	0.04123341664671898
106	89	-0.03972116857767105
106	90	0.027208467945456505
106	91	0.031144388020038605
106	92	0.04595997929573059
106	93	0.05022783577442169
106	94	0.016860930249094963
106	95	0.04827285557985306
106	97	0.02724885381758213
106	99	0.07262875884771347
106	100	-0.0213376022875309
106	104	0.039059679955244064
106	105	-0.006569813005626202
106	106	0.04622064158320427
106	107	0.057401176542043686
106	108	0.00027024681912735105
106	110	0.012998162768781185
106	111	0.05449676513671875
106	113	-0.040808405727148056
106	115	0.0012072749668732285
106	116	0.06211547926068306
106	117	-0.013283267617225647
106	118	-0.03564441576600075
106	121	-0.004361668135970831
106	123	0.05489116162061691
106	124	-0.034843459725379944
106	125	-3.816001481027342e-06
106	126	-0.02807040698826313
106	127	-0.0033889412879943848
106	129	0.0735488086938858
106	131	-0.02310124598443508
106	134	0.010628466494381428
106	137	-0.0162254199385643
106	139	0.056041616946458817
106	140	0.018935304135084152
106	141	0.0729813277721405
106	142	-0.05351431295275688
106	144	0.06676468998193741
106	145	0.07072685658931732
106	146	-0.04383203014731407
106	147	0.029549453407526016
106	148	-0.016882658004760742
106	151	-0.016554469242691994
106	155	0.0029832441359758377
106	156	-0.04606198891997337
106	157	0.05198298767209053
106	159	0.008904417045414448
106	161	-0.013479587621986866
106	162	0.04954520985484123
106	163	0.05702129751443863
106	165	0.018895724788308144
106	166	-0.03793938830494881
106	172	0.013475997373461723
106	173	0.04953693971037865
106	175	0.01909397728741169
106	176	-0.037294939160346985
106	177	0.043159086257219315
106	179	0.05315430089831352
106	186	0.0667930468916893
106	187	0.05701896920800209
106	189	-0.010965435765683651
106	190	-0.027422068640589714
106	192	-0.04391501471400261
106	195	0.03547050058841705
106	196	-0.01824161596596241
106	197	0.013063744641840458
106	198	0.023243339732289314
106	199	0.047382667660713196
106	200	-0.04102237522602081
106	201	-0.0068707759492099285
106	202	-0.043965086340904236
106	203	-0.01444440521299839
106	207	-0.01338665559887886
106	208	-0.04827724024653435
106	209	0.03934738039970398
106	211	0.04417199641466141
106	213	0.05486355721950531
106	214	-0.02943922020494938
106	215	0.07233496010303497
106	216	0.04970575124025345
106	217	-0.04075782746076584
106	221	-0.0008195317350327969
106	222	0.0638604462146759
106	224	0.049770839512348175
106	225	-0.0022659762762486935
106	228	0.01532681193202734
106	229	-0.003990551922470331
106	230	-0.01749364286661148
106	231	0.0025503241922706366
106	233	0.00024942972231656313
106	235	0.031671784818172455
106	237	0.051930543035268784
106	239	0.03777459263801575
106	240	-0.023174891248345375
106	251	0.038558103144168854
106	252	0.06827633827924728
106	253	-0.0453079417347908
107	2	0.08969666063785553
107	3	-0.046743687242269516
107	5	-0.07306639105081558
107	6	-0.04453622177243233
107	8	0.06175502762198448
107	9	0.0422578826546669
107	10	-0.0016216948861256242
107	11	-0.04994308948516846
107	13	0.05472557619214058
107	14	0.032383568584918976
107	15	-0.0012742690742015839
107	16	-0.01453468482941389
107	20	-0.04931100085377693
107	21	-0.07112953811883926
107	22	0.024353062734007835
107	24	0.03035365790128708
107	25	-0.03260776773095131
107	28	0.004223293624818325
107	31	0.008786836639046669
107	33	-0.010777395218610764
107	34	0.10530722141265869
107	35	0.05264085531234741
107	39	0.016545867547392845
107	40	-0.026485837996006012
107	41	0.005504364147782326
107	44	0.029757631942629814
107	45	0.053202833980321884
107	47	-0.09844224154949188
107	48	-0.04900660365819931
107	49	-0.017120320349931717
107	50	0.050041552633047104
107	51	-0.07037576287984848
107	53	0.10634918510913849
107	55	-0.061826642602682114
107	57	0.10016326606273651
107	61	0.09512744843959808
107	62	0.06354095041751862
107	63	0.07922105491161346
107	64	-0.01119811087846756
107	68	0.004785387311130762
107	70	0.06699524819850922
107	72	0.08427007496356964
107	73	0.04846664145588875
107	74	-0.01531250774860382
107	76	-0.06631670147180557
107	78	-0.016492515802383423
107	79	-0.053009018301963806
107	80	0.00031432698597200215
107	81	0.022339491173624992
107	82	0.012419909238815308
107	84	-0.020987141877412796
107	87	-0.04505845904350281
107	88	-0.005631865467876196
107	89	0.02392277866601944
107	90	0.011213649995625019
107	91	-0.03494948893785477
107	92	-0.01873539760708809
107	94	0.07445360720157623
107	96	-0.0036000635009258986
107	97	0.011796476319432259
107	98	0.009599941782653332
107	99	-0.07841334491968155
107	102	-0.14116071164608002
107	103	-0.019319582730531693
107	104	0.033886101096868515
107	105	-0.07033553719520569
107	106	0.057988010346889496
107	110	0.04219458997249603
107	113	-0.0382041335105896
107	114	0.017719516530632973
107	117	0.0028892727568745613
107	118	0.004593872930854559
107	120	-0.03410479053854942
107	122	0.05505312979221344
107	123	-0.03374939784407616
107	124	-0.06997954845428467
107	127	-0.046834882348775864
107	128	0.062349170446395874
107	130	0.03026978299021721
107	131	-0.028321286663413048
107	132	0.029129086062312126
107	133	0.04239107295870781
107	137	-0.0048207794316112995
107	139	-0.07946379482746124
107	141	0.00362986559048295
107	145	-0.044792674481868744
107	148	0.07588225603103638
107	149	-0.002503632102161646
107	150	-0.033982839435338974
107	153	-0.011361426673829556
107	154	0.03637200593948364
107	155	0.08044914156198502
107	157	0.0009230140130966902
107	161	-0.13038697838783264
107	162	-0.1212078258395195
107	164	0.008302459493279457
107	167	0.08534891903400421
107	168	0.07449876517057419
107	170	0.04029740393161774
107	172	0.09022531658411026
107	175	-0.015918206423521042
107	176	-0.08451776951551437
107	177	-0.045510388910770416
107	178	0.012350618839263916
107	179	0.012197412550449371
107	180	-0.07884858548641205
107	184	0.01467087771743536
107	185	-0.03655438497662544
107	186	-0.009366361424326897
107	187	-9.678953938418999e-05
107	188	0.03497541323304176
107	189	-0.02092878334224224
107	190	0.012064848095178604
107	192	0.03768547624349594
107	193	0.09955476224422455
107	194	0.023713627830147743
107	195	-0.0073537640273571014
107	196	0.017410511150956154
107	198	-0.009466179646551609
107	200	-0.01851661503314972
107	203	0.04673042893409729
107	204	0.00088313571177423
107	205	0.10411009192466736
107	206	0.06578709185123444
107	207	-0.04421743378043175
107	208	-0.045401137322187424
107	210	-0.028320513665676117
107	211	-0.019784552976489067
107	213	0.01339828222990036
107	215	-0.00977786909788847
107	216	-0.06607507169246674
107	217	-0.04449520260095596
107	221	0.0015735863707959652
107	222	0.061638981103897095
107	223	-0.006006304640322924
107	225	-0.037564702332019806
107	226	-0.009380395524203777
107	227	0.058674998581409454
107	228	0.09643328189849854
107	229	0.009327213279902935
107	230	0.005294267553836107
107	232	0.016746316105127335
107	233	0.002187948441132903
107	234	0.04809082671999931
107	235	0.08552167564630508
107	236	-0.0018954649567604065
107	237	-0.038720108568668365
107	238	-0.025229858234524727
107	239	0.07313896715641022
107	240	-0.0010466711828485131
107	242	-0.04745502024888992
107	245	-0.07274758070707321
107	246	0.0011789205018430948
107	247	-0.00470371637493372
107	248	0.022854678332805634
107	249	-0.01719476282596588
107	251	-0.057358331978321075
107	252	-0.07568901032209396
107	254	0.008192306384444237
108	2	0.08211000263690948
108	4	0.034569572657346725
108	5	0.0345844142138958
108	6	0.04799509048461914
108	7	0.08685667812824249
108	9	0.0654081180691719
108	15	0.03344777971506119
108	18	0.03140401095151901
108	20	-0.03310074284672737
108	21	-0.028687579557299614
108	22	0.052824467420578
108	26	0.023205645382404327
108	27	-0.017434243112802505
108	29	0.07522551715373993
108	30	0.01702844724059105
108	33	-0.046056196093559265
108	34	-0.002231260295957327
108	35	0.0561646930873394
108	36	0.04838712885975838
108	39	-0.019745059311389923
108	40	0.027080601081252098
108	41	0.02915305271744728
108	43	0.008544611744582653
108	45	0.018205873668193817
108	47	0.06912216544151306
108	48	-0.030475983396172523
108	51	0.0632701963186264
108	55	0.08129752427339554
108	58	-0.0401766300201416
108	64	0.027029313147068024
108	66	-0.03922814130783081
108	70	0.059116508811712265
108	73	-0.043132372200489044
108	80	-0.06170235574245453
108	86	0.02487194910645485
108	87	-0.05254655331373215
108	88	0.04355235770344734
108	90	0.0013070062268525362
108	91	0.03274579718708992
108	92	0.07599364221096039
108	95	0.043900758028030396
108	99	0.00472370395436883
108	103	-0.030576828867197037
108	104	0.0073084598407149315
108	105	-0.007515253499150276
108	106	0.08866951614618301
108	111	0.06143396347761154
108	113	0.09525807201862335
108	118	0.044608887284994125
108	120	-0.03339129686355591
108	122	0.05867352336645126
108	124	0.019994668662548065
108	126	0.05119560286402702
108	128	-0.0019157446222379804
108	129	-0.012806501239538193
108	133	-0.0076326667331159115
108	135	0.06659301370382309
108	139	0.019926268607378006
108	140	0.06690036505460739
108	142	-0.032130155712366104
108	145	0.07852181047201157
108	146	0.04442857205867767
108	148	0.09437383711338043
108	150	0.0036656444426625967
108	151	0.032300446182489395
108	152	0.024816807359457016
108	153	-0.046237003058195114
108	154	-0.009218609891831875
108	155	0.09063059836626053
108	156	-0.024954603984951973
108	157	0.04755616933107376
108	158	0.028192901983857155
108	159	-0.013979887589812279
108	160	-0.05615711957216263
108	162	0.046505406498909
108	163	-0.011764812283217907
108	164	0.09594149887561798
108	165	-0.04765045642852783
108	167	-0.007734957616776228
108	168	0.018690606579184532
108	169	-0.013909871689975262
108	170	-0.01845749467611313
108	173	-0.010197502560913563
108	174	0.04156335070729256
108	175	-0.0342913456261158
108	178	0.05417994037270546
108	180	-0.025338614359498024
108	181	0.0161774642765522
108	182	0.05904155224561691
108	183	0.06288959085941315
108	184	0.02481110580265522
108	188	-0.005435924045741558
108	190	0.014802475459873676
108	192	0.023779893293976784
108	193	-0.02349879778921604
108	195	-0.027003224939107895
108	196	0.04860157147049904
108	197	-0.019970141351222992
108	198	-0.04038670286536217
108	200	-0.020020710304379463
108	201	-0.032428398728370667
108	202	-0.0011014373740181327
108	204	-0.011247068643569946
108	206	0.02330702729523182
108	208	0.027376100420951843
108	209	0.0005530508933588862
108	210	0.08194083720445633
108	211	0.017659781500697136
108	213	0.0602148063480854
108	214	0.028910845518112183
108	215	0.024088729172945023
108	216	-0.007765153422951698
108	217	-0.004265147726982832
108	218	-0.04739578813314438
108	219	0.07392006367444992
108	221	0.07269798964262009
108	225	0.02074374444782734
108	227	0.05514947324991226
108	229	0.037849001586437225
108	230	0.02885868214070797
108	231	0.030917741358280182
108	232	0.07444001734256744
108	234	-0.012485126033425331
108	235	0.09680259227752686
108	237	0.05425390973687172
108	238	0.0524132139980793
108	239	-0.01948695257306099
108	240	0.003711962141096592
108	242	-0.0004330096417106688
108	243	-0.02629467472434044
108	244	0.030707621946930885
108	245	-0.03452941030263901
108	246	-0.007418664172291756
108	247	0.014888791367411613
108	250	0.02112998068332672
108	252	0.08480968326330185
108	254	-0.04405035078525543
109	1	0.037142761051654816
109	3	-0.002151732798665762
109	4	0.014674970880150795
109	5	-0.03510064631700516
109	7	0.03012247569859028
109	8	-0.02407042123377323
109	10	-0.0489950105547905
109	12	-0.010708484798669815
109	14	0.03674926236271858
109	15	0.00931520201265812
109	16	-0.01641896739602089
109	17	0.006392824463546276
109	18	-0.017897311598062515
109	22	-0.003662440227344632
109	25	0.0046874480322003365
109	26	-0.014694525860249996
109	27	-0.03997942432761192
109	28	-0.03897880017757416
109	29	-0.03652501851320267
109	30	-0.020526021718978882
109	33	0.036292191594839096
109	35	0.0359191857278347
109	36	0.022492507472634315
109	38	0.0006241556257009506
109	39	-0.02121923118829727
109	40	-0.033041056245565414
109	41	0.043405089527368546
109	45	-0.01769229769706726
109	46	0.03808224946260452
109	48	-0.0015409928746521473
109	49	-0.04087462276220322
109	50	0.015621419996023178
109	51	-0.013512677513062954
109	53	-0.031344935297966
109	57	0.007272209040820599
109	58	-0.03863656148314476
109	60	0.04696626588702202
109	61	0.02344156801700592
109	63	-0.006294558756053448
109	64	0.03083370253443718
109	65	0.03597471863031387
109	67	0.018009981140494347
109	68	-0.024236874654889107
109	70	0.014052560552954674
109	71	-0.03265892341732979
109	72	-0.049122702330350876
109	73	-0.02811051346361637
109	74	0.026080502197146416
109	75	0.042689450085163116
109	77	0.03569066897034645
109	78	-0.02177041582763195
109	80	-0.04897262156009674
109	82	-0.02507174015045166
109	84	-0.03791818022727966
109	85	0.03568112850189209
109	86	0.0325920507311821
109	88	-0.020412607118487358
109	91	-0.03158992528915405
109	93	-0.024667680263519287
109	94	-0.031117143109440804
109	95	0.04343077912926674
109	97	0.006746454164385796
109	99	0.049998681992292404
109	100	0.04188381880521774
109	101	-0.002910543465986848
109	102	-0.047315143048763275
109	108	0.006087324116379023
109	109	0.03380468860268593
109	110	-0.013619581237435341
109	111	-0.037646736949682236
109	112	-0.014270477928221226
109	116	0.000498221954330802
109	117	0.023395631462335587
109	119	0.0038703603204339743
109	120	-0.0183341596275568
109	121	0.021988794207572937
109	122	0.03462230786681175
109	123	-0.04017395153641701
109	124	-0.014131870120763779
109	125	-0.003908144310116768
109	128	0.03401750698685646
109	130	0.03634664788842201
109	131	0.04546036943793297
109	132	-0.031897127628326416
109	134	0.03522437810897827
109	135	-0.041945118457078934
109	136	-0.047158464789390564
109	137	0.003357239533215761
109	138	0.041582174599170685
109	140	-0.0009028380154632032
109	142	0.026854321360588074
109	143	0.036629386246204376
109	145	-0.031421907246112823
109	148	0.011176032945513725
109	152	0.01169469952583313
109	153	-0.015009447000920773
109	154	-0.0348278172314167
109	156	0.00818384438753128
109	158	-0.03294701501727104
109	160	0.026490313932299614
109	161	-0.010540884919464588
109	167	0.02042543701827526
109	168	0.017777254804968834
109	170	-0.04221748933196068
109	171	-0.028852075338363647
109	172	-0.03721356764435768
109	174	-0.021644074469804764
109	175	-0.008421928621828556
109	176	0.03687501326203346
109	177	-0.018436633050441742
109	178	-0.041043248027563095
109	180	-0.034284573048353195
109	181	0.0022272279020398855
109	182	-0.03942533954977989
109	183	0.008393366821110249
109	185	-0.044644542038440704
109	186	0.03970583155751228
109	187	0.023227401077747345
109	188	0.020336847752332687
109	189	-0.007662777788937092
109	191	0.034605421125888824
109	192	-0.0037443931214511395
109	193	-0.004230616148561239
109	196	-0.025283563882112503
109	198	0.02698957920074463
109	199	-0.008396067656576633
109	200	-0.024944743141531944
109	202	-0.025204675272107124
109	204	-0.040310751646757126
109	205	0.030027545988559723
109	207	-0.019787142053246498
109	208	0.032515112310647964
109	210	0.048927921801805496
109	212	-0.006463517900556326
109	214	0.0196387879550457
109	217	-0.04590681195259094
109	218	0.008802123367786407
109	219	-0.03822837024927139
109	224	-0.016491366550326347
109	225	-0.0146792558953166
109	227	-0.02541160210967064
109	229	0.014081895351409912
109	230	-0.036234643310308456
109	232	0.03156624734401703
109	235	0.028207801282405853
109	236	0.004567145369946957
109	239	-0.028402304276823997
109	241	0.033961642533540726
109	243	0.044323306530714035
109	244	0.0012071328237652779
109	249	-0.04458499699831009
109	251	0.02446959726512432
109	252	0.01414582785218954
109	253	-0.04266761615872383
109	254	0.04121353477239609
109	255	-0.02542170137166977
110	0	0.04866883158683777
110	1	-0.010091288946568966
110	2	0.046987999230623245
110	7	-0.010798498056828976
110	8	0.041196536272764206
110	12	-0.02912311628460884
110	15	0.026962770149111748
110	16	-0.0006800656556151807
110	17	0.0377323180437088
110	19	0.011043399572372437
110	20	-0.036395665258169174
110	21	0.04001652076840401
110	23	0.009212982840836048
110	26	0.008255401626229286
110	27	0.005981708411127329
110	29	0.04753492772579193
110	31	0.01023655291646719
110	32	-0.039863791316747665
110	33	-0.0440545417368412
110	35	0.04418935254216194
110	41	-0.04246388003230095
110	42	-0.03530958667397499
110	43	-0.013163331896066666
110	44	-0.04750727117061615
110	45	-0.004444156773388386
110	46	-0.022124694660305977
110	49	0.034951187670230865
110	52	-0.04006137326359749
110	53	0.026390956714749336
110	54	-0.04006155952811241
110	55	0.0433996319770813
110	57	-0.006305670831352472
110	58	-0.022796085104346275
110	61	-0.021493855863809586
110	62	0.0357646569609642
110	63	-0.005810428410768509
110	64	-0.03513346612453461
110	67	0.04696108400821686
110	69	-0.03653877601027489
110	70	0.02634236216545105
110	71	0.000738013070076704
110	73	0.033840056508779526
110	76	0.03933093696832657
110	77	0.029939906671643257
110	79	0.03030315600335598
110	80	0.0073323119431734085
110	82	0.026080911979079247
110	84	0.007810420822352171
110	85	-0.014783897437155247
110	88	0.035920556634664536
110	89	-0.017056627199053764
110	91	-0.0020280044991523027
110	92	-0.026845213025808334
110	96	0.03652678057551384
110	97	-0.026097850874066353
110	98	-0.027455411851406097
110	99	0.007597828283905983
110	102	0.047818638384342194
110	103	-0.0073235430754721165
110	104	-0.025281570851802826
110	106	0.043642379343509674
110	107	-0.04835006222128868
110	110	0.00029947495204396546
110	111	0.008301551453769207
110	112	-0.03711085021495819
110	113	0.017791688442230225
110	115	-0.010167856700718403
110	116	0.025119928643107414
110	117	0.017370183020830154
110	123	-0.009290071204304695
110	124	-0.027273012325167656
110	125	0.008870314806699753
110	127	0.01029883325099945
110	130	0.01426978874951601
110	131	0.03486509993672371
110	132	-0.04674842953681946
110	134	-0.014370374381542206
110	136	-0.006863425951451063
110	137	0.04869115352630615
110	138	-0.026653755456209183
110	139	-0.028273163363337517
110	141	-0.029054244980216026
110	142	0.036428146064281464
110	143	-0.010967744514346123
110	145	-0.016737807542085648
110	146	-0.007821144536137581
110	148	0.017490560188889503
110	149	-0.03441288694739342
110	152	0.003169073723256588
110	154	0.03282768279314041
110	155	-0.024650879204273224
110	156	-0.02281339466571808
110	157	0.023171784356236458
110	160	0.004045804962515831
110	161	0.03558124974370003
110	163	0.005006558261811733
110	164	0.04947713017463684
110	165	0.00591982901096344
110	166	0.0049491445533931255
110	167	-0.022974669933319092
110	168	-0.0061934045515954494
110	169	-0.04799678921699524
110	171	0.027833404019474983
110	172	-0.011464491486549377
110	174	0.0014734228607267141
110	175	-0.032468654215335846
110	177	-0.010909718461334705
110	178	0.03675604239106178
110	179	0.044706668704748154
110	182	0.04975010082125664
110	184	0.005256166681647301
110	186	0.004663397558033466
110	187	-0.015274356119334698
110	188	-0.023052753880620003
110	190	-0.017485972493886948
110	191	-0.027605943381786346
110	192	-0.029360858723521233
110	193	0.008118621073663235
110	195	-0.027968337759375572
110	197	-0.01759319007396698
110	199	-0.01962583139538765
110	202	0.03385196626186371
110	204	0.040596313774585724
110	206	0.02691531367599964
110	207	-0.031706638634204865
110	209	0.044116679579019547
110	211	-0.02457944117486477
110	212	-0.03396810591220856
110	213	0.019551493227481842
110	215	0.035828594118356705
110	222	-0.014662357978522778
110	223	-0.03615977615118027
110	224	-0.0356125608086586
110	225	-0.007213958539068699
110	228	-0.02000381238758564
110	229	-0.006786744575947523
110	230	0.046013884246349335
110	232	0.03150029107928276
110	235	0.031488023698329926
110	236	0.0410008579492569
110	237	-0.03415597602725029
110	239	0.016623131930828094
110	240	-0.04844275116920471
110	243	0.016738634556531906
110	244	0.03560824692249298
110	245	-0.04177470877766609
110	247	0.01749897561967373
110	249	-0.005613159388303757
110	250	-0.0071416436694562435
110	251	-0.027345439419150352
110	252	-0.0286325104534626
111	2	-0.051973309367895126
111	4	-0.001837569521740079
111	8	-0.04806002229452133
111	10	0.11947699636220932
111	12	-0.0013378891162574291
111	18	0.01636936515569687
111	19	0.10495468974113464
111	20	0.04531342536211014
111	21	0.013691864907741547
111	22	-0.01975015364587307
111	24	-0.07198884338140488
111	25	0.09661319851875305
111	27	-0.00015112471010070294
111	28	-0.010804254561662674
111	29	0.044155970215797424
111	30	0.05335879698395729
111	34	-0.06966555863618851
111	37	0.12516319751739502
111	39	-0.020196888595819473
111	41	-0.01943896897137165
111	42	0.007265125866979361
111	43	0.1097474917769432
111	45	-0.06784028559923172
111	46	0.049131374806165695
111	47	0.08598118275403976
111	49	-0.01831282302737236
111	50	-0.04130372405052185
111	51	0.06181538105010986
111	54	-0.07111097872257233
111	55	0.09594456851482391
111	57	-0.0843827873468399
111	58	0.10277686268091202
111	61	-0.0601981058716774
111	64	0.04922410473227501
111	65	0.031398896127939224
111	69	0.039028484374284744
111	70	0.01025540754199028
111	72	0.012366990558803082
111	73	-0.02700342983007431
111	75	0.002111929701641202
