112	68	0.04379233717918396
112	69	0.06515088677406311
112	70	-0.005380143877118826
112	71	-0.010247803293168545
112	72	0.028158724308013916
112	73	-0.019109738990664482
112	74	0.026004724204540253
112	76	0.022983791306614876
112	77	0.007405441254377365
112	78	-0.009801589883863926
112	79	-0.06464950740337372
112	81	-0.04411721229553223
112	83	0.03950035944581032
112	84	0.07343507558107376
112	85	-0.03399789333343506
112	87	0.04978170245885849
112	88	0.08314202725887299
112	93	-0.037895675748586655
112	94	0.009396941401064396
112	96	0.0634075254201889
112	97	-0.06401295214891434
112	101	-0.04803551360964775
112	103	0.010719631798565388
112	104	0.036918528378009796
112	105	-0.02293795719742775
112	107	-0.02787655033171177
112	108	-0.02741352468729019
112	109	0.033210959285497665
112	115	0.02724882774055004
112	118	-0.004240159410983324
112	119	0.061722587794065475
112	120	-0.006739528849720955
112	121	-0.015067912638187408
112	122	0.005402171052992344
112	123	0.018988801166415215
112	124	0.01670774444937706
112	125	-0.003866358194500208
112	126	0.08600084483623505
112	128	-0.026155153289437294
112	130	0.02753320522606373
112	132	-0.06909330189228058
112	133	-0.0019949148409068584
112	138	0.05938297137618065
112	140	0.027539998292922974
112	142	0.028562739491462708
112	143	0.06948529928922653
112	148	0.022116949781775475
112	149	0.033739104866981506
112	150	0.020793117582798004
112	151	0.023706328123807907
112	152	0.06510679423809052
112	155	0.10019487887620926
112	158	0.04372207075357437
112	159	-0.014681695029139519
112	160	0.025912024080753326
112	161	0.047624509781599045
112	162	0.11642345786094666
112	163	-0.039725180715322495
112	165	-0.04209015518426895
112	166	0.07414007186889648
112	167	0.03511333465576172
112	168	-0.004068022593855858
112	170	0.07971116155385971
112	171	0.0373741090297699
112	173	-0.03917283937335014
112	175	-0.031187914311885834
112	176	0.06908127665519714
112	177	0.0675726979970932
112	178	-0.05683816969394684
112	180	-0.02993510477244854
112	181	-0.07589104771614075
112	183	0.03189073130488396
112	184	0.030442671850323677
112	185	0.04558352380990982
112	188	0.017173100262880325
112	190	0.04760787636041641
112	191	0.04738739877939224
112	195	-0.06052963435649872
112	196	0.057393621653318405
112	198	0.05334683507680893
112	199	0.06193789094686508
112	200	0.07007405161857605
112	201	0.06105092540383339
112	202	0.08908230811357498
112	203	-0.0019005790818482637
112	204	-0.005332631058990955
112	206	-0.017561350017786026
112	207	0.00900951586663723
112	208	0.048967085778713226
112	209	0.07319612801074982
112	212	-0.006673951633274555
112	213	-0.04714633896946907
112	215	0.019826840609312057
112	216	0.04462379962205887
112	218	-0.003489719470962882
112	219	0.020588038489222527
112	221	0.034059759229421616
112	222	-0.029566017910838127
112	223	0.033513035625219345
112	224	-0.06066535413265228
112	227	0.03332285210490227
112	229	0.0645085945725441
112	230	0.01105494610965252
112	231	-0.038905754685401917
112	232	0.07882937788963318
112	233	-0.04614441841840744
112	234	0.042465370148420334
112	236	0.049245186150074005
112	237	-0.026232333853840828
112	239	0.03268273547291756
112	241	0.03548562899231911
112	242	-0.061857670545578
112	243	-0.04415321350097656
112	244	-0.029232574626803398
112	245	0.0996035635471344
112	246	0.016174999997019768
112	251	0.036194346845149994
112	252	-0.04202130064368248
112	253	0.02014404535293579
112	254	0.0228583961725235
113	0	-0.009754675440490246
113	2	-0.03209267556667328
113	3	-0.04240866005420685
113	4	-0.0349561870098114
113	7	0.03183934837579727
113	8	-0.048067767173051834
113	10	0.05917172133922577
113	11	0.03189580515027046
113	12	0.021903809159994125
113	13	0.03252045810222626
113	15	0.011822712607681751
113	17	-0.016058307141065598
113	19	-0.017674904316663742
113	21	0.052707985043525696
113	23	0.06203730031847954
113	24	-0.005431450437754393
113	26	-0.015287995338439941
113	27	-0.027978165075182915
113	33	0.018764110282063484
113	35	0.022141164168715477
113	37	0.04518648982048035
113	39	0.03404352813959122
113	40	-0.05466649681329727
113	41	0.007194352801889181
113	42	-0.03303801268339157
113	43	-0.04569343477487564
113	44	0.006031087599694729
113	45	-0.05404713377356529
113	46	-0.01078143808990717
113	47	-0.044625286012887955
113	48	0.04590310528874397
113	49	0.04306517541408539
113	50	0.04926905781030655
113	51	-0.05302545055747032
113	53	-0.03442896530032158
113	55	-0.04450484737753868
113	56	0.03347285836935043
113	60	0.006271904334425926
113	61	-0.051355041563510895
113	62	-0.0418555922806263
113	63	0.0506465770304203
113	65	-0.053180985152721405
113	66	-0.008487994782626629
113	76	-0.01067430805414915
113	77	0.002754924586042762
113	80	0.016804631799459457
113	81	-0.033122286200523376
113	83	0.002476108493283391
113	84	-0.04733298718929291
113	88	-0.002312015276402235
113	90	-0.03570878505706787
113	91	-0.008185680955648422
113	92	0.011653575114905834
113	94	-0.015225667506456375
113	96	-0.03263605758547783
113	97	-0.006941626779735088
113	99	-0.053757768124341965
113	102	0.012637309730052948
113	103	-0.0037271396722644567
113	106	-0.014833645895123482
113	107	0.003513654228299856
113	110	0.032774023711681366
113	111	0.01703832857310772
113	114	-0.01931421458721161
113	115	-0.028579898178577423
113	116	0.04019688069820404
113	117	-0.028096962720155716
113	120	-0.04325844720005989
113	121	-0.004387824330478907
113	122	-0.0004663917061407119
113	123	-0.031177200376987457
113	124	0.02509714476764202
113	126	0.05058148875832558
113	129	0.05402945354580879
113	130	-0.02250639908015728
113	131	0.018332798033952713
113	132	0.032703083008527756
113	133	0.004210061393678188
113	135	-0.04110891744494438
113	138	0.00737310666590929
113	139	0.05589725449681282
113	140	0.017692189663648605
113	141	-0.0028121313080191612
113	143	-0.047994859516620636
113	144	0.03174092248082161
113	145	0.002036946825683117
113	146	0.019481416791677475
113	147	-0.021107295528054237
113	148	0.025067118927836418
113	152	0.02123441733419895
113	154	0.031917162239551544
113	155	-0.02943275310099125
113	156	-0.033753931522369385
113	160	-0.01100146770477295
113	161	-0.047910530120134354
113	162	0.04130707308650017
113	164	-0.01617092825472355
113	166	0.03583656996488571
113	167	-0.006269087549299002
113	168	-0.0051962342113256454
113	169	0.004408254288136959
113	171	-0.04474974423646927
113	172	-0.0038652787916362286
113	174	-0.02880953997373581
113	176	0.015157978050410748
113	177	0.005166691727936268
113	178	0.036577168852090836
113	180	0.04033653810620308
113	182	-0.009213843382894993
113	183	-0.025153709575533867
113	184	-0.028149118646979332
113	187	0.05176026374101639
113	188	0.02519814670085907
113	189	0.028369633480906487
113	190	0.05509382486343384
113	192	0.04930075258016586
113	193	-0.04347237944602966
113	196	-0.017126331105828285
113	203	0.05391872301697731
113	204	0.004604121670126915
113	205	0.047797590494155884
113	207	-0.03048645704984665
113	209	0.0518011599779129
113	210	0.06251721829175949
113	212	0.06178981810808182
113	214	-0.03942029923200607
113	215	-9.308070002589375e-05
113	216	0.030483651906251907
113	217	-0.01664581522345543
113	218	-0.018074892461299896
113	221	-0.0445123165845871
113	222	0.04601418972015381
113	223	-0.036235958337783813
113	225	-0.006298079155385494
113	226	0.0015905102482065558
113	228	0.01533640455454588
113	236	0.035603027790784836
113	237	-0.03211643174290657
113	242	-0.023257365450263023
113	244	0.017726870253682137
113	248	-0.022768625989556313
113	249	0.04717249050736427
113	250	0.027749665081501007
113	251	0.05054211616516113
113	252	0.022434091195464134
113	253	-0.050496507436037064
113	254	-0.04574264958500862
114	1	-0.014303857460618019
114	2	0.04796213656663895
114	5	0.031806085258722305
114	7	0.07716615498065948
114	8	-0.04007364809513092
114	9	-0.00319320778362453
114	11	-0.01457876805216074
114	13	-0.013072188943624496
114	15	-0.046607594937086105
114	17	0.045751169323921204
114	18	0.059303782880306244
114	20	-0.023720504716038704
114	21	-0.01837884820997715
114	22	0.005184782203286886
114	24	0.026711944490671158
114	27	-0.023698316887021065
114	32	-0.021389715373516083
114	33	0.059349190443754196
114	34	0.08502119779586792
114	35	-0.005108762066811323
114	36	0.05573510378599167
114	37	0.02792845480144024
114	38	0.02898966521024704
114	40	0.07920077443122864
114	41	-0.06162538006901741
114	44	0.006595355924218893
114	46	-0.03579515963792801
114	47	-0.021225234493613243
114	52	-0.03431393578648567
114	54	0.07929808646440506
114	55	-0.0035322702024132013
114	56	-0.004892909899353981
114	57	-0.06349551677703857
114	58	-0.028366615995764732
114	61	0.011643266305327415
114	63	-0.06035398691892624
114	65	0.004601138643920422
114	66	-0.02416575327515602
114	67	0.08935260772705078
114	69	0.02881908230483532
114	70	0.030464891344308853
114	71	-0.05159710347652435
114	73	0.007821080274879932
114	74	0.058430373668670654
114	76	-0.08016514033079147
114	77	0.034476082772016525
114	80	0.06226825341582298
114	83	-0.01780267246067524
114	84	0.09322727471590042
114	86	-0.023103730753064156
114	89	-0.017493033781647682
114	93	-0.003932587802410126
114	97	-0.014176389202475548
114	98	-0.025952275842428207
114	99	-0.047436509281396866
114	101	-0.040669720619916916
114	102	0.008490841835737228
114	103	-0.007707498501986265
114	104	0.04891720414161682
114	105	0.006780698429793119
114	106	0.014858759008347988
114	109	-0.02916434407234192
114	110	0.04784434288740158
114	112	0.08554976433515549
114	113	-0.0025559503119438887
114	114	-0.08039481192827225
114	115	0.05509332939982414
114	116	-0.06658726185560226
114	117	-0.03286201134324074
114	118	-0.03774642571806908
114	119	0.018104543909430504
114	120	-0.05422602593898773
114	121	-0.06366937607526779
114	124	-0.04928579553961754
114	125	0.027216056361794472
114	126	-0.026850052177906036
114	129	-0.051850758492946625
114	130	0.06447842717170715
114	134	0.02525193803012371
114	135	0.004366402514278889
114	136	0.02120327763259411
114	139	0.07924748957157135
114	141	-0.03003644570708275
114	146	-0.029307479038834572
114	148	-0.05675116926431656
114	150	0.01249665766954422
114	151	0.03697328642010689
114	152	-0.04460335522890091
114	154	0.03712370619177818
114	155	0.08670230209827423
114	156	0.03761634975671768
114	158	0.005665979813784361
114	160	0.06680098921060562
114	162	0.01906256005167961
114	164	0.023073166608810425
114	165	0.06784413754940033
114	166	-0.00019434814748819917
114	167	0.019383257254958153
114	168	0.04132113605737686
114	170	0.0447111539542675
114	171	0.0021416679956018925
114	174	-0.03553008288145065
114	175	0.07249903678894043
114	176	-0.0017487014411017299
114	178	0.07287908345460892
114	180	-0.05848198011517525
114	184	-0.014629920944571495
114	185	0.052125632762908936
114	189	0.06080875173211098
114	191	0.06321926414966583
114	192	-0.04261814430356026
114	193	0.02890869416296482
114	194	0.041922688484191895
114	196	0.06920114159584045
114	201	-0.062021784484386444
114	204	0.055675208568573
114	208	-0.053911011666059494
114	209	-0.021047543734312057
114	210	0.01538294181227684
114	211	-0.05553149804472923
114	212	-0.027648966759443283
114	213	0.042469572275877
114	215	0.08601458370685577
114	216	0.028662914410233498
114	218	-0.031923580914735794
114	219	0.08408115059137344
114	220	0.03374401852488518
114	224	-0.06399964541196823
114	227	0.012343034148216248
114	229	-0.05862623453140259
114	230	0.03682529181241989
114	232	0.0587739460170269
114	233	-0.02226635254919529
114	234	-0.014646884985268116
114	238	-0.0570632629096508
114	239	-0.006502699106931686
114	240	0.06584969907999039
114	242	-0.026374077424407005
114	243	0.020034141838550568
114	244	0.04522758349776268
114	246	-0.041996754705905914
114	247	-0.019546709954738617
114	248	0.07140301913022995
114	249	-0.03489936888217926
114	250	0.03578592836856842
114	251	0.05047983676195145
114	254	-0.02010353095829487
115	0	-0.0389731265604496
115	2	0.03334479406476021
115	3	-0.020475631579756737
115	5	-0.025150522589683533
115	7	-0.018522370606660843
115	9	0.03461742028594017
115	12	-0.0016689582262188196
115	13	0.022653022781014442
115	14	0.00440808292478323
115	15	-0.01403435692191124
115	16	-0.05323706194758415
115	17	-0.033500850200653076
115	18	0.0454033799469471
115	19	0.027644196525216103
115	20	-0.049101345241069794
115	22	0.00930465292185545
115	25	0.025522179901599884
115	26	0.04450301453471184
115	28	0.00535634346306324
115	29	-0.032261140644550323
115	30	0.008680837228894234
115	33	0.005572897382080555
115	34	0.040477950125932693
115	36	0.04478342831134796
115	37	-0.04969792813062668
115	38	-0.03745592013001442
115	39	0.01206269208341837
115	40	0.04614342376589775
115	41	-0.05300430208444595
115	42	0.03315505012869835
115	43	-0.03706882894039154
115	46	0.018959729000926018
115	47	0.016741322353482246
115	49	-0.0328545942902565
115	52	-0.012133638374507427
115	54	-0.023335114121437073
115	55	-0.023561738431453705
115	58	-0.044430334120988846
115	60	0.027507547289133072
115	62	0.009857445023953915
115	63	-0.004247263073921204
115	64	-0.021002262830734253
115	65	-0.019215350970625877
115	66	0.02456137351691723
115	67	-0.034974925220012665
115	68	-0.04300423711538315
115	70	-0.05311821028590202
115	72	-0.004972019698470831
115	80	0.045541297644376755
115	82	-0.025097453966736794
115	84	0.03529779985547066
115	85	0.03985333815217018
115	89	-0.045042913407087326
115	90	-0.02532448060810566
115	91	0.017348801717162132
115	92	0.03344482183456421
115	93	0.016415175050497055
115	94	-0.03728252649307251
115	95	0.012566912919282913
115	97	0.014437271282076836
115	100	0.0051627266220748425
115	101	0.04540935903787613
115	102	0.03358762711286545
115	103	-0.02089373953640461
115	104	-0.043306633830070496
115	107	-0.0063808755949139595
115	108	-0.03599293902516365
115	110	0.0005849509034305811
115	111	-0.04910661652684212
115	112	0.009173396974802017
115	114	-0.026803484186530113
115	115	-0.0413302518427372
115	116	-0.03402194753289223
115	117	0.01871783472597599
115	118	0.0342390350997448
115	120	-0.0388866662979126
115	125	0.0252989474684
115	127	0.03322542458772659
115	128	-0.00353830074891448
115	129	0.023590290918946266
115	131	-0.03326167166233063
115	133	0.032675325870513916
115	134	-0.005139730870723724
115	136	0.008826933801174164
115	137	-0.001303905970416963
115	138	-0.0014991337666288018
115	139	-0.03188835829496384
115	143	0.005570484325289726
115	144	0.004279758781194687
115	146	-0.017911141738295555
115	147	-0.023786507546901703
115	151	-0.010916292667388916
115	152	0.01761479116976261
115	154	-0.036493074148893356
115	156	-0.008742795325815678
115	157	0.011300738900899887
115	158	-0.0213523767888546
115	160	0.03568899631500244
115	161	-0.03235601261258125
115	162	-0.008417027071118355
115	163	0.010973873548209667
115	164	-0.015993298962712288
115	165	-0.04952432960271835
115	167	0.04363565519452095
115	168	-0.006911279633641243
115	169	0.019093262031674385
115	172	0.04566245153546333
115	173	-0.012735347263514996
115	175	-0.014255999587476254
115	180	-0.013782463036477566
115	184	0.0015417305985465646
115	186	-0.006249136291444302
115	188	-0.03477103263139725
115	190	0.04981323331594467
115	191	-0.016684401780366898
115	192	0.019269464537501335
115	199	-0.043935440480709076
115	203	0.044456686824560165
115	204	-0.005405652802437544
115	205	-0.0129482951015234
115	208	-0.002918852027505636
115	209	-0.02733238786458969
115	213	-0.04238646849989891
115	215	-0.00666828453540802
115	216	-0.04548413306474686
115	217	0.03679623454809189
115	218	0.04127967357635498
115	220	-0.041174452751874924
115	222	-0.036506157368421555
115	223	-0.04825853556394577
115	224	0.025982419028878212
115	225	0.0034584314562380314
115	226	-0.03744767978787422
115	227	-0.05112964287400246
115	228	-0.0074928393587470055
115	230	-0.01734706573188305
115	231	-0.05089862644672394
115	235	0.0240534245967865
115	236	-0.029876168817281723
115	239	-0.004158869385719299
115	241	-0.013328294269740582
115	244	-0.02059926465153694
115	245	0.03499864414334297
115	247	-0.030107196420431137
115	249	-0.011544893495738506
115	251	-0.015803249552845955
115	252	0.015795748680830002
115	253	-0.03990337252616882
115	254	0.01882106065750122
116	0	-0.014278829097747803
116	2	0.03232836350798607
116	6	0.0014938001986593008
116	9	-0.04305114597082138
116	10	-0.019733846187591553
116	11	0.05179499089717865
116	12	-0.01694377325475216
116	13	0.037293221801519394
116	14	-0.05900140479207039
116	15	0.018731705844402313
116	18	0.021646445617079735
116	19	-0.037705421447753906
116	20	-0.02482610195875168
116	21	-0.04426053166389465
116	23	0.05461899936199188
116	24	-0.013555105775594711
116	26	0.06280628591775894
116	28	0.014018998481333256
116	29	0.05917612835764885
116	31	-0.06515251100063324
116	32	-0.03181418776512146
116	34	-0.05527283251285553
116	37	-0.0540766641497612
116	38	0.0179037656635046
116	40	-0.020201142877340317
116	41	-0.048145465552806854
116	42	-0.06829013675451279
116	44	-0.03769910708069801
116	45	0.030962245538830757
116	47	-0.016349859535694122
116	49	-0.048382289707660675
116	51	0.000992953428067267
116	52	0.02495579980313778
116	53	0.046939704567193985
116	54	0.04077858105301857
116	55	-0.0030164343770593405
116	56	0.026229819282889366
116	63	0.0010690683266147971
116	64	-0.033648695796728134
116	66	0.0023782667703926563
116	68	0.06567350029945374
116	69	-0.017146609723567963
116	71	-0.009960618801414967
116	74	-0.035927850753068924
116	75	-0.009328369982540607
116	77	0.04680895060300827
116	79	0.04273748770356178
116	80	-0.015755675733089447
116	81	0.015484990552067757
116	82	-0.060244712978601456
116	83	-0.017090870067477226
116	84	-0.053916800767183304
116	85	0.015895769000053406
116	87	-0.04153084009885788
116	89	0.020044701173901558
116	91	0.04398263245820999
116	93	0.011019489727914333
116	94	0.024542612954974174
116	97	0.10262930393218994
116	99	0.01816561259329319
116	101	0.03655704855918884
116	104	0.010419786907732487
116	105	-0.04500749334692955
116	106	0.041282739490270615
116	109	-0.029989231377840042
116	110	0.05689172074198723
116	116	0.08123502880334854
116	118	0.03532937914133072
116	120	-0.044874902814626694
116	121	0.08180152624845505
116	123	0.05853408947587013
116	125	0.055990394204854965
116	128	-0.04735928773880005
116	129	-0.05656907707452774
116	130	-0.05298386886715889
116	131	0.03481052815914154
116	132	-0.027123037725687027
116	136	-0.006399985868483782
116	137	0.05732383579015732
116	138	0.004811783786863089
116	139	0.02324466034770012
116	140	0.024883611127734184
116	141	-0.0641176700592041
116	142	-0.015607787296175957
116	143	-0.008823378011584282
116	144	-0.0074713281355798244
116	145	0.002417875686660409
116	146	-0.015370901674032211
116	147	-0.014892345294356346
116	148	-0.008413316681981087
116	151	0.06394167244434357
116	152	0.015077936463057995
116	153	0.0029906618874520063
116	154	-0.00311001343652606
116	155	-0.0313250906765461
116	159	0.025269726291298866
116	160	-0.013421469368040562
116	161	-0.06494741141796112
116	162	0.024564038962125778
116	163	-0.03133290261030197
116	164	-0.023941930383443832
116	167	0.026558004319667816
116	168	0.018163392320275307
116	169	-0.020944472402334213
116	170	3.9666821976425126e-05
116	172	0.020574742928147316
116	173	0.07685612887144089
116	174	0.015408922918140888
116	175	-0.02521776407957077
116	176	-0.04131918400526047
116	177	0.052822280675172806
116	178	0.009526981972157955
116	179	0.06447543203830719
116	181	0.026160208508372307
116	183	-0.04591815173625946
116	184	0.020922988653182983
116	185	0.001919789589010179
116	186	0.03911883756518364
116	187	0.06466571241617203
116	188	-0.017011722549796104
116	190	0.03206351026892662
116	191	-0.01848895475268364
116	194	0.01537118386477232
116	196	0.03349590674042702
116	197	-0.027062980458140373
116	199	0.0011044772109016776
116	202	-0.08700234442949295
116	203	0.02099606953561306
116	205	0.020333336666226387
116	208	0.004483482800424099
116	209	-0.0029804965015500784
116	210	-0.019362902268767357
116	211	0.04230925440788269
116	213	-0.02419854700565338
116	214	-0.01828230358660221
116	216	-0.0032437657937407494
116	219	0.02421131730079651
116	220	0.056356750428676605
116	221	0.058861132711172104
116	224	-0.01406523585319519
116	225	0.04890134558081627
116	227	0.03318510204553604
116	228	0.04598104581236839
116	231	0.03319205716252327
116	232	-0.0955568253993988
116	233	0.048923052847385406
116	234	0.06014356017112732
116	235	0.052307579666376114
116	236	0.022424839437007904
116	239	-0.004933931399136782
116	240	0.01534762978553772
116	242	0.0450216643512249
116	243	0.03556223213672638
116	244	0.06606809794902802
116	245	0.02755570411682129
116	246	0.04379020258784294
116	247	0.0337538868188858
116	250	-0.061983346939086914
116	254	0.05634717643260956
116	255	-0.07194220274686813
117	1	-0.05643337219953537
117	3	-0.045185431838035583
117	4	0.0071433186531066895
117	6	0.028239477425813675
117	11	0.003985104151070118
117	13	-0.035532332956790924
117	15	-0.0220804363489151
117	18	-0.0078004710376262665
117	19	0.02095368131995201
117	21	0.0076893907971680164
117	22	0.010212691500782967
117	23	0.02213054709136486
117	24	0.006889864802360535
117	26	0.020297756418585777
117	29	0.024614041671156883
117	32	0.005447348114103079
117	33	0.043226584792137146
117	34	0.053055278956890106
117	36	0.024668369442224503
117	37	-0.0345926396548748
117	40	-0.036906369030475616
117	41	-0.06312713027000427
117	45	0.0022997893393039703
117	46	-0.06022809073328972
117	48	-0.04936153069138527
117	49	-0.0033543389290571213
117	51	-0.05070826783776283
117	52	0.08001057803630829
117	53	0.048326872289180756
117	55	-0.0021792291663587093
117	56	0.04455748572945595
117	57	-0.07058347016572952
117	58	-0.0201254989951849
117	59	0.043656881898641586
117	60	-0.029982760548591614
117	61	-0.0021166980732232332
117	62	-0.056075695902109146
117	64	-0.01618085242807865
117	66	-0.013021600432693958
117	67	0.0038224542513489723
117	68	-0.01834024302661419
117	69	0.03857029229402542
117	70	-0.0215846486389637
117	71	0.05053745582699776
117	72	0.042460162192583084
117	75	0.0048102424480021
117	76	0.006615869700908661
117	78	-0.028217783197760582
117	81	0.04777153953909874
117	83	0.0584661141037941
117	85	-0.014857363887131214
117	86	-0.020861618220806122
117	88	0.0621207132935524
117	90	-0.008882801979780197
117	92	-0.01795770786702633
117	93	0.0013272268697619438
117	95	0.009863792918622494
117	96	0.04237416759133339
117	99	0.05117582902312279
117	100	-0.020472317934036255
117	103	2.6361569325672463e-05
117	104	0.0285892765969038
117	108	-0.02371269278228283
117	109	-0.06775663048028946
117	110	-0.005801481660455465
117	111	-0.07391759008169174
117	114	-0.0006866303738206625
117	115	0.004712902475148439
117	116	0.02361126057803631
117	117	0.01499964203685522
117	118	-0.0311439149081707
117	119	-0.03357088565826416
117	120	-0.054910808801651
117	123	-0.036990877240896225
117	124	-0.006380243226885796
117	126	-0.018274491652846336
117	127	-0.024843132123351097
117	128	-0.022730980068445206
117	129	-0.03003276325762272
117	131	0.04709658771753311
117	133	-0.07941526919603348
117	135	0.013962974771857262
117	136	-0.02826748974621296
117	138	0.05308061093091965
117	139	0.022585174068808556
117	140	0.0033023918513208628
117	141	-0.07201021909713745
117	144	-0.014015099965035915
117	145	0.07812473177909851
117	148	0.07395652681589127
117	149	-0.025905776768922806
117	150	-0.025743678212165833
117	151	-0.02013051137328148
117	154	-0.02586848847568035
117	155	-0.009492822922766209
117	158	-0.07448839396238327
117	159	0.03384551778435707
117	160	0.02738622948527336
117	162	-0.06935498863458633
117	163	0.03780845180153847
117	164	-0.03282735124230385
117	165	-0.023126572370529175
117	167	0.028624292463064194
117	168	0.04104851186275482
117	170	-0.010109379887580872
117	171	-0.014525733888149261
117	172	0.05123785883188248
117	174	-0.00817790161818266
117	175	-0.028060395270586014
117	176	0.02309648133814335
117	178	0.002154978457838297
117	179	-0.030000971630215645
117	180	0.024303533136844635
117	181	0.04845544323325157
117	185	-0.05439171567559242
117	187	0.08818923681974411
117	188	0.019721804186701775
117	190	0.024039069190621376
117	191	-0.02817779965698719
117	192	-0.030630042776465416
117	194	-0.030668366700410843
117	198	-0.020994534716010094
117	200	0.018457191064953804
117	201	0.025070108473300934
117	205	0.061115313321352005
117	206	-0.027814624831080437
117	209	-0.03742126375436783
117	210	0.02420804649591446
117	212	0.03200243040919304
117	213	-0.026802193373441696
117	214	0.04188043996691704
117	217	-0.07448697090148926
117	218	-0.07364968210458755
117	219	0.04164918139576912
117	221	-0.03013852797448635
117	224	0.040490441024303436
117	225	0.01437150128185749
117	226	0.029345065355300903
117	227	-0.06588535755872726
117	228	0.022662226110696793
117	230	0.022276761010289192
117	231	0.00729354377835989
117	232	-0.051638051867485046
117	233	0.04287375137209892
117	237	0.05852147564291954
117	239	0.029916912317276
117	241	0.017051536589860916
117	242	-0.05707808583974838
117	243	-0.038489535450935364
117	244	-0.04190181568264961
117	245	-0.013844223693013191
117	246	-0.019317734986543655
117	247	-0.031813476234674454
117	250	0.06585165113210678
117	251	0.05890734866261482
117	252	-0.05998414754867554
117	253	-0.011618204414844513
117	254	0.03328196704387665
117	255	0.087599016726017
118	1	0.030168630182743073
118	5	0.014875352382659912
118	7	-0.038974255323410034
118	8	-0.030383476987481117
118	9	0.06387638300657272
118	10	0.020158439874649048
118	12	-0.04854739084839821
118	14	0.056807853281497955
118	15	0.030772043392062187
118	16	0.052115339785814285
118	19	0.007880564779043198
118	21	0.026169031858444214
118	22	-0.06381198763847351
118	26	0.036389920860528946
118	27	0.04346340522170067
118	29	-0.011287661269307137
118	30	0.0453621968626976
118	31	0.0009200741187669337
118	32	0.01986985094845295
118	33	0.03483015298843384
118	36	-0.022628121078014374
118	37	0.020845195278525352
118	38	0.05673394352197647
118	40	0.001509838504716754
118	41	-0.02887115254998207
118	43	0.05284067615866661
118	46	0.04117773100733757
118	47	-0.02885379269719124
118	51	-0.0021093350369483232
118	53	0.003755721729248762
118	54	0.0009246011613868177
118	55	-0.0037607704289257526
118	57	-0.04912891611456871
118	59	0.059815749526023865
118	61	-0.03704075142741203
118	62	-0.04690675064921379
118	64	0.028791025280952454
118	67	-0.026661399751901627
118	68	0.009281326085329056
118	70	0.040903106331825256
118	71	0.035731058567762375
118	72	0.008928023278713226
118	75	-0.06745953857898712
118	76	-0.03332730010151863
118	77	-0.025925692170858383
118	78	0.03379535302519798
118	81	0.030650461092591286
118	84	-0.07907525449991226
118	87	0.06476696580648422
118	88	0.030111178755760193
118	90	-0.006226624362170696
118	93	0.04402155801653862
118	96	0.03212650492787361
118	97	-0.018917469307780266
118	101	-0.03956751152873039
118	103	-0.0239647775888443
118	104	-0.07857352495193481
118	107	-0.04140428081154823
118	109	0.05036570131778717
118	110	0.02276189625263214
118	112	-0.00026467948919162154
118	113	-0.021865714341402054
118	114	0.055287331342697144
118	115	-0.01521572470664978
118	116	-0.09559972584247589
118	117	0.09990298748016357
118	118	0.010760370641946793
118	120	-0.04644711688160896
118	121	0.044770918786525726
118	125	0.014904984273016453
118	126	-0.01790510304272175
118	127	0.039210155606269836
118	128	0.056573379784822464
118	132	0.03991441801190376
118	133	-0.016185415908694267
118	135	0.018677420914173126
118	136	0.030948860570788383
118	137	-0.04567793756723404
118	138	-0.004287022165954113
118	139	-0.011309701949357986
118	140	0.01959620788693428
118	141	0.0857464075088501
118	143	0.027439476922154427
118	144	-0.028705710545182228
118	145	0.0360848493874073
118	146	0.020903784781694412
118	149	0.05590524524450302
118	153	0.03877567499876022
118	155	-0.05431201308965683
118	156	-0.06597043573856354
118	158	-0.05735138803720474
118	159	-0.03976958617568016
118	160	-0.012080109678208828
118	161	-0.021091265603899956
118	162	-0.07470029592514038
118	163	0.03769241273403168
118	167	0.053872428834438324
118	170	0.0036111667286604643
118	171	0.06494998186826706
118	172	-0.0027927744667977095
118	173	0.06819454580545425
118	174	0.004791549872606993
118	175	-0.03272465988993645
118	176	0.04455891251564026
118	177	0.016334472224116325
118	180	-0.010487141087651253
118	183	-0.07602233439683914
118	184	-0.08084965497255325
118	185	0.003532113041728735
118	186	-0.034040287137031555
118	187	0.01005178689956665
118	189	-0.027682596817612648
118	193	-0.025786692276597023
118	194	-0.035270772874355316
118	195	0.04601525515317917
118	197	-0.044099994003772736
118	198	-0.032792069017887115
118	199	-0.02670375071465969
118	202	0.04831937700510025
118	204	0.007213043048977852
118	206	-0.048760782927274704
118	209	0.029085060581564903
118	210	0.020559759810566902
118	212	-0.03057360276579857
118	214	0.03151441365480423
118	216	-0.06121412292122841
118	217	0.031707532703876495
118	220	-0.0008059527026489377
118	221	-0.040494129061698914
118	222	0.03716665506362915
118	223	-0.03551284596323967
118	225	0.05121350660920143
118	227	0.035340599715709686
118	229	-0.04940780624747276
118	231	-0.013354698196053505
118	233	0.018296362832188606
118	234	-0.029268918558955193
118	235	-0.022543486207723618
118	237	-0.03266991674900055
118	238	-0.04940076917409897
118	239	-0.05036821961402893
118	240	-0.07089769840240479
118	241	0.04955703020095825
118	242	-0.04138195142149925
118	243	-0.056152310222387314
118	244	-0.08152977377176285
118	246	-0.015943018719553947
118	247	0.012533614411950111
118	248	-0.08604981005191803
118	249	0.051977794617414474
118	251	0.001554416143335402
118	252	-0.01910809986293316
