129	76	-0.013643263839185238
129	77	0.03720567375421524
129	78	-0.017635604366660118
129	79	0.016782142221927643
129	80	-0.017340123653411865
129	81	-0.06761208921670914
129	82	0.03850957751274109
129	83	0.010219869203865528
129	84	0.02820565365254879
129	85	-0.023386305198073387
129	86	-0.01688941940665245
129	87	-0.03457110747694969
129	88	0.05805371701717377
129	89	-0.008017032407224178
129	91	-0.03755956143140793
129	92	0.05944586172699928
129	93	0.0038434481248259544
129	96	0.009225226007401943
129	97	-0.013300382532179356
129	98	0.05964643135666847
129	101	-0.05694134533405304
129	104	-0.035060785710811615
129	105	-0.04868410900235176
129	106	0.015302811749279499
129	108	-0.033906128257513046
129	111	-0.024588901549577713
129	112	0.059321239590644836
129	116	0.041474275290966034
129	117	-0.018481304869055748
129	118	0.03467939421534538
129	121	0.0621320903301239
129	122	-0.021088842302560806
129	123	0.022984182462096214
129	125	-0.0166257806122303
129	128	0.02704787813127041
129	130	0.047460295259952545
129	131	-0.00486894603818655
129	132	-0.056007128208875656
129	133	-0.009202108718454838
129	134	-0.058836501091718674
129	135	0.039672814309597015
129	139	0.040141064673662186
129	140	-0.005408253986388445
129	141	-0.043820593506097794
129	142	-0.04260757565498352
129	144	0.004820581059902906
129	145	-0.020859746262431145
129	147	-0.021730871871113777
129	148	0.011161645874381065
129	153	-0.007143503054976463
129	154	0.060835305601358414
129	155	-0.005482970271259546
129	158	-0.040420982986688614
129	159	-0.060641977936029434
129	160	0.0237517561763525
129	161	0.05375223979353905
129	167	0.06240079551935196
129	170	-0.04998365789651871
129	171	0.06539463996887207
129	173	-0.031203223392367363
129	175	-0.038171663880348206
129	176	0.04751453176140785
129	177	0.01732662133872509
129	180	0.03784786909818649
129	182	-0.034473344683647156
129	183	-0.0158228762447834
129	184	-0.000463436619611457
129	185	-0.06435003131628036
129	186	0.06935720890760422
129	187	-0.019779840484261513
129	191	0.03445083647966385
129	193	0.024825705215334892
129	194	-0.018206840381026268
129	197	-0.003585530212149024
129	199	-0.005595113150775433
129	200	0.04812406376004219
129	207	0.03193790093064308
129	208	-0.044723913073539734
129	209	0.04693210497498512
129	211	-0.06607574969530106
129	212	0.06685563176870346
129	213	-0.03959477320313454
129	214	-0.05161065235733986
129	215	0.07587998360395432
129	217	-0.017341962084174156
129	218	0.05891028046607971
129	219	-0.003847697749733925
129	220	0.04063454642891884
129	225	-0.017496613785624504
129	226	-0.037040047347545624
129	227	0.06110105663537979
129	228	0.05877353250980377
129	229	-0.030157700181007385
129	230	0.0010416822042316198
129	231	-0.04638867452740669
129	232	0.013523535802960396
129	235	0.05156123265624046
129	236	-0.0685083419084549
129	237	-0.036607906222343445
129	238	-0.014097243547439575
129	239	-0.027860170230269432
129	240	-0.010314091108739376
129	241	0.011771357618272305
129	243	0.0021608176175504923
129	245	0.04476725682616234
129	246	0.05685107037425041
129	247	0.0024172652047127485
129	248	-0.029069162905216217
129	249	0.05872735381126404
129	250	-0.04398211091756821
129	252	-0.04737507551908493
129	253	-0.04652431234717369
129	254	0.008209139108657837
129	255	-0.06527377665042877
130	0	0.005077206529676914
130	2	0.0037577617913484573
130	3	0.049233898520469666
130	6	0.05800218507647514
130	8	-0.0030213757418096066
130	11	0.025288624688982964
130	12	-0.023961378261446953
130	13	0.0058749523013830185
130	14	-0.013652673922479153
130	16	-0.002943565836176276
130	17	0.047044724225997925
130	18	-0.04998748376965523
130	20	0.010100971907377243
130	22	0.01789173297584057
130	23	0.004216828383505344
130	24	0.0332147590816021
130	25	0.02862422540783882
130	26	0.03260495886206627
130	29	-0.011394227854907513
130	30	-0.025936903432011604
130	32	-0.0605040118098259
130	33	0.017324741929769516
130	35	-0.05613548308610916
130	36	0.008404710330069065
130	37	0.02888697013258934
130	39	0.0035433724988251925
130	40	0.05195455998182297
130	43	0.005832680966705084
130	45	-0.04607822373509407
130	46	0.0452294684946537
130	48	-0.06886913627386093
130	51	0.03403415530920029
130	52	-7.405846554320306e-05
130	55	-0.008551731705665588
130	57	0.04322128742933273
130	58	0.06464309245347977
130	60	0.07956824451684952
130	61	0.002423012861981988
130	65	-0.05823305621743202
130	71	0.012134816497564316
130	72	0.05651763826608658
130	74	0.011163895018398762
130	76	0.011674919165670872
130	78	-0.06428328156471252
130	79	-0.02965029887855053
130	80	0.0669487789273262
130	84	0.012164711952209473
130	85	-0.0007010374101810157
130	89	0.009658166207373142
130	91	0.062415461987257004
130	92	-0.0002948545734398067
130	93	-0.06595184653997421
130	94	0.04231623560190201
130	96	0.03615840524435043
130	98	-0.0297866091132164
130	99	-0.02570434659719467
130	100	-0.030147235840559006
130	102	-0.039519745856523514
130	103	0.05109395459294319
130	104	-0.0032489155419170856
130	107	0.023174434900283813
130	108	-0.032223209738731384
130	109	0.0059931096620857716
130	111	0.022809896618127823
130	112	0.006504914257675409
130	113	-0.04090220481157303
130	114	0.012890695594251156
130	115	-0.006215289700776339
130	118	0.01682257652282715
130	119	0.047447822988033295
130	123	-0.009581370279192924
130	128	0.05018431693315506
130	129	0.037102703005075455
130	130	-0.05041547864675522
130	131	0.010832693427801132
130	133	-0.03591873124241829
130	134	0.004620402120053768
130	136	-0.07391463965177536
130	137	-0.049639422446489334
130	138	-0.012647130526602268
130	139	0.04268946871161461
130	140	-0.021275987848639488
130	141	0.04677967354655266
130	143	-0.021345486864447594
130	144	-0.0341300405561924
130	145	-0.051944319158792496
130	146	0.02485956810414791
130	147	-0.000804633426014334
130	148	0.03617863729596138
130	152	-0.05608302727341652
130	153	-0.03740783780813217
130	154	-0.027298903092741966
130	158	-0.019311098381876945
130	159	-0.021568404510617256
130	161	0.0249930489808321
130	162	-0.0024431291967630386
130	163	0.01942337676882744
130	164	0.03053070791065693
130	166	-0.05642789974808693
130	167	-0.03923264890909195
130	169	-0.025051046162843704
130	170	-0.030152911320328712
130	171	-0.02112019807100296
130	172	0.020311646163463593
130	173	0.039933547377586365
130	175	-0.06283517181873322
130	176	-0.0030705316457897425
130	177	-0.07150827348232269
130	178	0.0579240620136261
130	182	0.05636066570878029
130	183	-0.047416720539331436
130	184	-0.045416902750730515
130	186	0.039999984204769135
130	187	-0.04933867231011391
130	190	0.03043043613433838
130	192	0.029317589476704597
130	193	-0.024329615756869316
130	195	0.07726343721151352
130	199	0.013216855004429817
130	203	-0.03205573558807373
130	206	-0.04462968558073044
130	207	-0.028508516028523445
130	208	0.06332407891750336
130	211	0.014754492789506912
130	214	0.008219310082495213
130	216	-0.06436191499233246
130	217	-0.03614151105284691
130	219	0.056121304631233215
130	220	-0.01097925752401352
130	221	0.029886655509471893
130	222	0.021298106759786606
130	223	0.04580259695649147
130	225	0.011191637255251408
130	226	0.014334473758935928
130	229	0.02452961355447769
130	230	0.02120468020439148
130	231	-0.003405962837859988
130	234	0.04697470739483833
130	235	0.05493534356355667
130	238	-0.029148777946829796
130	240	0.01880405656993389
130	244	-0.05339229851961136
130	245	-0.03316234052181244
130	247	0.0014577653491869569
130	250	-0.0022465691436082125
130	252	-0.010755861178040504
130	254	-0.006218078546226025
130	255	-0.03091707080602646
131	0	-0.04899456724524498
131	1	-0.012013867497444153
131	3	-0.0025956083554774523
131	4	0.010173272341489792
131	5	0.03280888497829437
131	6	0.019776880741119385
131	7	-0.025262251496315002
131	8	0.011518830433487892
131	9	-0.033925335854291916
131	10	0.008733658120036125
131	11	-0.04985645413398743
131	13	-0.03183266520500183
131	14	-0.02197420410811901
131	16	-0.0008589940262027085
131	17	0.019780386239290237
131	18	0.002143456833437085
131	22	-0.03435783460736275
131	24	-0.005818982142955065
131	25	-0.04967459663748741
131	28	0.0031562112271785736
131	29	-0.0456676110625267
131	31	-0.010636948049068451
131	32	-0.03817695379257202
131	34	-0.03775959461927414
131	35	0.032755471765995026
131	36	0.002061234787106514
131	38	-0.008255453780293465
131	39	-0.04587617143988609
131	40	-0.009410597383975983
131	42	0.02522885799407959
131	43	0.03072190470993519
131	44	-0.030947834253311157
131	45	-0.027666809037327766
131	46	-0.019939150661230087
131	47	0.0018797747325152159
131	48	-0.007189895026385784
131	49	-0.02427763305604458
131	50	0.0021100034937262535
131	51	0.011214222759008408
131	53	0.01772974617779255
131	54	0.014129082672297955
131	55	0.007798337377607822
131	56	0.020757418125867844
131	58	-0.03262147307395935
131	59	0.02351224794983864
131	60	-0.02473379857838154
131	61	-0.04922459274530411
131	63	-0.03569088876247406
131	64	0.04386163130402565
131	65	0.004753291141241789
131	66	-0.004437456838786602
131	67	0.02343573234975338
131	68	-0.03853171318769455
131	69	-0.03583921492099762
131	70	-0.0024675156455487013
131	71	0.0030141486786305904
131	73	-0.015581062994897366
131	74	0.03616897016763687
131	75	-0.009314928203821182
131	76	-0.03684485703706741
131	77	-0.015150617808103561
131	78	0.015565408393740654
131	79	-0.022543229162693024
131	80	-0.006870140787214041
131	82	0.03910466656088829
131	83	0.040612321346998215
131	85	0.002281897934153676
131	86	0.03714312985539436
131	87	-0.009082418866455555
131	89	0.01574818789958954
131	91	-0.035005081444978714
131	93	0.0017131936037912965
131	94	0.0399198904633522
131	96	-0.04765262454748154
131	98	-0.020324397832155228
131	103	-0.013301974162459373
131	104	-0.01724262908101082
131	105	0.031521257013082504
131	106	0.049614641815423965
131	111	-0.02516341581940651
131	112	0.02243521623313427
131	114	-0.03346261382102966
131	117	-0.024651266634464264
131	118	-0.008818659000098705
131	119	-0.041450392454862595
131	121	0.048913709819316864
131	125	-0.043259672820568085
131	126	0.02660294808447361
131	128	0.030050242319703102
131	134	0.04614139720797539
131	135	0.01331997662782669
131	137	-0.04069708287715912
131	138	0.022180447354912758
131	139	0.048377059400081635
131	140	-0.017279885709285736
131	141	-0.010357831604778767
131	142	0.0499880313873291
131	143	-0.021363141015172005
131	144	0.04078862816095352
131	145	-0.016088636592030525
131	148	-0.048713717609643936
131	150	-0.03901033103466034
131	152	0.04600664973258972
131	153	-0.008121347986161709
131	154	-0.012304757721722126
131	157	0.047151118516922
131	159	0.027202719822525978
131	161	0.027825506404042244
131	163	-0.0201726034283638
131	164	-0.01440749503672123
131	165	-0.045361801981925964
131	166	-0.000850449432618916
131	167	-0.03980940952897072
131	168	0.04866199940443039
131	169	-0.019502835348248482
131	171	-0.011878506280481815
131	172	1.2658279047172982e-05
131	173	-0.0244748592376709
131	174	0.012012177146971226
131	176	0.00817062146961689
131	177	-0.03833611309528351
131	178	-0.038799747824668884
131	179	-0.011533661745488644
131	180	-0.04540397226810455
131	181	0.02326223999261856
131	183	0.041062451899051666
131	184	-0.03691552206873894
131	185	0.0419912226498127
131	186	0.044131822884082794
131	188	0.0006831856444478035
131	190	0.012268943712115288
131	191	0.005956948734819889
131	194	-0.0010609900346025825
131	195	0.04126277565956116
131	197	0.0024464407470077276
131	199	0.007859310135245323
131	200	0.011465496383607388
131	201	0.018929312005639076
131	202	-0.004647023975849152
131	203	0.049348656088113785
131	204	0.03273091837763786
131	205	-0.04539245739579201
131	207	0.01864405907690525
131	209	0.012609107419848442
131	210	0.02946278266608715
131	211	-0.007563029881566763
131	213	-0.027605386450886726
131	214	0.041421301662921906
131	215	-0.049219921231269836
131	216	-0.026495616883039474
131	217	-0.010632441379129887
131	221	-0.012653408572077751
131	223	0.01995491422712803
131	225	-0.011745468713343143
131	226	0.04070970416069031
131	227	0.0055035753175616264
131	228	0.026027200743556023
131	232	-0.029343169182538986
131	234	-0.008804375305771828
131	238	-0.0095586609095335
131	239	0.020624635741114616
131	241	-0.0467132031917572
131	246	0.04761165753006935
131	249	0.003199724480509758
131	251	-0.04214702546596527
131	252	-0.02001131698489189
131	253	-0.01953609474003315
131	254	-0.019899971783161163
131	255	-0.03160179778933525
132	1	0.03680185601115227
132	4	0.014020121656358242
132	10	-0.0037384680472314358
132	11	0.023542379960417747
132	13	-0.04174076020717621
132	14	-0.01404518447816372
132	15	-0.00973973423242569
132	16	-0.0037937818560749292
132	17	-0.03880838304758072
132	18	-0.02283046394586563
132	20	0.04865742102265358
132	21	0.03694005683064461
132	22	0.048754192888736725
132	23	0.0347411222755909
132	24	0.03406607732176781
132	29	-0.02306128665804863
132	30	-0.020758774131536484
132	32	0.022002816200256348
132	36	-0.019743984565138817
132	37	-0.04276178032159805
132	40	0.029940590262413025
132	42	-0.04146982729434967
132	44	0.014261447824537754
132	47	0.010959481820464134
132	50	0.01397663913667202
132	52	-0.002655715448781848
132	53	0.04606270417571068
132	55	0.04657759517431259
132	58	0.02241475321352482
132	60	-0.0014679963933303952
132	61	0.031217414885759354
132	63	-0.005484853405505419
132	65	0.03739357367157936
132	66	-0.005157298408448696
132	67	-0.009473439306020737
132	69	0.02861880324780941
132	71	0.020997198298573494
132	72	-0.0173500869423151
132	76	-0.02073572389781475
132	77	0.011661075055599213
132	82	0.02194720320403576
132	83	0.02021876350045204
132	84	-0.03557620570063591
132	85	-0.037977784872055054
132	86	-0.03948018327355385
132	88	-0.01506005972623825
132	90	0.02392730861902237
132	91	-0.01888764649629593
132	92	-0.008492306806147099
132	94	-0.04668158292770386
132	95	-0.015473264269530773
132	97	0.009861525148153305
132	98	-0.025936691090464592
132	99	-0.02623824030160904
132	101	-0.010334406048059464
132	102	0.029276758432388306
132	104	0.04955520108342171
132	105	0.020493028685450554
132	114	-0.034329503774642944
132	115	0.04785003140568733
132	116	0.014828946441411972
132	117	-0.021449021995067596
132	120	0.0012781518744304776
132	121	0.015749378129839897
132	122	-0.004727666731923819
132	123	-0.006862624082714319
132	127	-0.03961764648556709
132	128	0.01837293989956379
132	129	0.04929915443062782
132	130	0.019877415150403976
132	131	-0.03689367324113846
132	132	0.0029704978223890066
132	134	-0.016907621175050735
132	135	-0.03466811031103134
132	136	-0.029122095555067062
132	137	0.027289623394608498
132	138	0.00952683761715889
132	139	-0.0011164130410179496
132	144	0.008971170522272587
132	145	0.008713182993233204
132	146	0.047503940761089325
132	149	-0.04531131684780121
132	150	-0.039247699081897736
132	151	0.036384858191013336
132	152	0.033863868564367294
132	153	0.04285850748419762
132	156	-0.04176649451255798
132	157	-0.03635304793715477
132	159	0.02908778190612793
132	160	-0.006152446381747723
132	168	0.045863427221775055
132	172	-0.030962713062763214
132	174	-0.04838753119111061
132	176	0.01759076863527298
132	177	0.029169756919145584
132	178	-0.016497604548931122
132	179	-0.017263658344745636
132	180	0.037972282618284225
132	181	0.014148746617138386
132	182	-0.011085315607488155
132	183	0.02882825955748558
132	184	-0.03528492525219917
132	185	-0.0019052333664149046
132	186	0.0033486508764326572
132	187	-0.034789472818374634
132	189	-0.025989478453993797
132	191	0.029853546991944313
132	192	-0.036707524210214615
132	193	-0.003975435625761747
132	194	0.017040835693478584
132	196	-0.013443187810480595
132	200	0.02415062114596367
132	201	0.03441571071743965
132	205	-0.03791967034339905
132	206	-0.011739669367671013
132	207	0.04204387962818146
132	208	-0.04244415834546089
132	209	0.04179089516401291
132	210	-0.03541303426027298
132	211	-0.023379525169730186
132	212	0.019650431349873543
132	213	0.04169407859444618
132	214	-0.040113016963005066
132	215	-0.042254433035850525
132	217	-0.03199125826358795
132	219	0.036236003041267395
132	220	-0.003878052346408367
132	221	0.015938645228743553
132	224	0.006874439772218466
132	225	0.044702548533678055
132	226	0.03940366581082344
132	228	-0.015560171566903591
132	230	-0.0011945057194679976
132	231	-0.020398002117872238
132	232	-0.01980706863105297
132	233	-0.02739795669913292
132	234	0.001559362979605794
132	235	-0.003264989238232374
132	239	-0.0399777777493
132	240	0.02234863117337227
132	241	0.027308182790875435
132	243	0.02485779859125614
132	246	-0.0022478485479950905
132	247	0.03658369183540344
132	248	0.024691935628652573
132	249	0.047004248946905136
132	252	0.025962792336940765
132	253	0.049435120075941086
132	255	0.02931128442287445
133	0	0.031570568680763245
133	1	0.050040144473314285
133	2	0.06107354909181595
133	3	-0.012119625695049763
133	4	0.06061430275440216
133	6	0.07555754482746124
133	7	0.02611122652888298
133	8	0.0006424201419577003
133	9	-0.003584083868190646
133	11	-0.0246101263910532
133	13	0.016561046242713928
133	14	-0.01878587156534195
133	15	-0.036330994218587875
133	16	-0.01706685684621334
133	17	-0.01573885604739189
133	19	-0.02554066851735115
133	20	-0.019469888880848885
133	21	0.005715229082852602
133	22	0.03636477142572403
133	23	-0.029920004308223724
133	24	-0.014497552067041397
133	25	-0.04938807338476181
133	26	-0.023590710014104843
133	28	0.02275586687028408
133	29	-0.045229095965623856
133	30	0.019179198890924454
133	32	0.03541411831974983
133	34	-0.012588168494403362
133	36	0.011453639715909958
133	39	0.06608154624700546
133	40	0.008999265730381012
133	41	0.06425195187330246
133	42	0.05180928111076355
133	43	0.06257902830839157
133	44	-0.006357052829116583
133	47	0.046021316200494766
133	48	-0.0449075773358345
133	51	-0.035445407032966614
133	52	-0.01074975449591875
133	54	0.009867134504020214
133	55	-0.028619805350899696
133	56	0.024785999208688736
133	59	0.023424696177244186
133	60	0.04499053955078125
133	62	-0.02544999308884144
133	64	-0.06394319981336594
133	66	-0.043717823922634125
133	68	0.024168871343135834
133	70	-0.005928799044340849
133	71	-0.0014592019142583013
133	72	0.0624212883412838
133	73	-0.002357758581638336
133	74	-0.04398080334067345
133	75	-0.003466667141765356
133	77	-0.0031558931805193424
133	78	0.06998532265424728
133	79	0.026911752298474312
133	80	-0.01878945529460907
133	82	0.030547136440873146
133	83	-0.04239955544471741
133	85	0.023448005318641663
133	86	0.06239614263176918
133	88	-0.02603989653289318
133	89	0.015910707414150238
133	90	0.0765845850110054
133	91	0.043511778116226196
133	93	0.01512469444423914
133	94	0.05244382843375206
133	95	0.014993217773735523
133	96	-0.05262680724263191
133	98	-0.023828929290175438
133	100	0.05301680043339729
133	104	0.001824595732614398
133	105	0.0365913063287735
133	107	-0.019617510959506035
133	110	-0.02316879853606224
133	111	-0.04782527685165405
133	112	-0.006906244438141584
133	113	0.008765600621700287
133	115	0.04320893809199333
133	116	-0.038744669407606125
133	117	-0.03416024520993233
133	119	-0.012846913188695908
133	121	0.03634690120816231
133	123	0.07128926366567612
133	124	0.03908760845661163
133	130	-0.03777574375271797
133	131	-0.01592344045639038
133	132	0.04121377691626549
133	133	-0.0318051278591156
133	135	-0.01347469724714756
133	137	-0.012800507247447968
133	138	0.02911478653550148
133	139	0.042764972895383835
133	142	0.016910867765545845
133	143	0.023500464856624603
133	145	0.07009381055831909
133	148	-0.03256388381123543
133	149	0.07054497301578522
133	150	0.04384518042206764
133	151	-0.019490191712975502
133	152	0.014515401795506477
133	153	0.03185896575450897
133	154	-0.017992911860346794
133	155	-0.038113631308078766
133	157	0.05474928766489029
133	158	0.05848952755331993
133	162	0.0036598709411919117
133	163	0.03999519348144531
133	166	0.033606287091970444
133	169	0.0029491388704627752
133	172	-0.04662225395441055
133	174	0.04761108383536339
133	176	-0.037343207746744156
133	177	0.0733916163444519
133	179	-0.031036071479320526
133	181	0.041799262166023254
133	182	-0.011513113975524902
133	185	-0.025673406198620796
133	188	-0.040926314890384674
133	189	0.029286842793226242
133	190	0.050521120429039
133	191	-0.046590469777584076
133	192	0.007727548945695162
133	193	0.03576670587062836
133	195	0.03286491706967354
133	196	0.0627005472779274
133	197	0.06493144482374191
133	200	0.015090293250977993
133	202	-0.025345440953969955
133	203	0.03380950540304184
133	204	-0.044049207121133804
133	205	0.012164101004600525
133	206	0.05738772451877594
133	209	0.036281511187553406
133	211	0.0024346860591322184
133	212	0.052519429475069046
133	213	-0.001639316906221211
133	216	0.040333740413188934
133	217	0.024950047954916954
133	218	-0.04261985048651695
133	219	0.002475223271176219
133	222	-0.024821244180202484
133	223	0.043182939291000366
133	224	-0.03690106049180031
133	226	0.037965208292007446
133	227	-0.023659158498048782
133	228	0.04066774249076843
133	229	-0.03723287954926491
133	231	0.056909315288066864
133	233	-0.004659916274249554
133	234	-0.04367019608616829
133	236	0.0019301122520118952
133	237	0.047620829194784164
133	241	0.06056005135178566
133	243	0.019998949021100998
133	244	-0.030693069100379944
133	245	0.04264257848262787
133	246	-0.043014779686927795
133	249	-0.02308305911719799
133	251	0.015115427784621716
134	1	0.06083438917994499
134	4	0.023940492421388626
134	5	-0.005175813566893339
134	6	0.02825343795120716
134	7	0.04466783627867699
134	8	-0.04347670078277588
134	9	-0.03770550712943077
134	11	-0.0039969682693481445
134	12	0.04066605865955353
134	13	0.01748027466237545
134	14	0.028334930539131165
134	19	0.06996402889490128
134	21	0.03605728596448898
134	22	-0.04387977346777916
134	23	-0.030174946412444115
134	24	0.004419456701725721
134	26	-0.0036786412820219994
134	27	0.03921324759721756
134	28	-0.04999363422393799
134	29	0.03579914942383766
134	31	0.04518183693289757
134	32	-0.044094476848840714
134	33	-0.033880043774843216
134	35	0.05603131279349327
134	37	-0.001902801333926618
134	38	0.03081107884645462
134	39	0.02792873978614807
134	40	-0.048341281712055206
134	41	-0.05580897256731987
134	42	-0.004020520951598883
134	45	-0.0020732616540044546
134	51	0.04266350343823433
134	52	-0.0175478495657444
134	56	-0.04442693293094635
134	57	0.01498506125062704
134	60	-0.047137584537267685
134	63	0.00044245514436624944
134	67	0.0716216191649437
134	68	0.019966723397374153
134	69	-0.008899522945284843
134	70	0.02286703884601593
134	71	-0.026313917711377144
134	72	0.0677570179104805
134	75	0.04185544699430466
134	77	0.051955871284008026
134	78	0.005618448834866285
134	81	-0.009413829073309898
134	84	0.03700239956378937
134	85	-0.0285247303545475
134	89	0.0588165745139122
134	90	0.013730066828429699
134	91	0.008074963465332985
134	93	-0.0007555355550721288
134	94	-0.003991633653640747
134	95	-0.03898143768310547
134	102	-0.045524198561906815
134	104	-0.005970361642539501
134	106	0.020625276491045952
134	107	0.02573678269982338
134	108	0.015668276697397232
134	110	-0.008823485113680363
134	111	0.04769369214773178
134	113	0.045201294124126434
134	114	0.005619898438453674
134	115	-0.011918875388801098
134	116	-0.04099990054965019
134	117	0.04419684037566185
134	120	0.013645302504301071
134	121	-0.040740493685007095
134	124	0.002507357392460108
134	126	0.04311329871416092
134	127	-0.061534006148576736
134	128	-0.014929971657693386
134	131	0.07158607989549637
134	132	0.0035633014049381018
134	133	0.000834020902402699
134	135	-0.03555407375097275
134	138	-0.02224631980061531
134	142	-0.01548713818192482
134	146	-0.02994108386337757
134	148	-0.02219877764582634
134	150	-0.024706104770302773
134	153	-0.03781681880354881
134	154	0.027636360377073288
134	155	0.05265787988901138
134	157	0.06084299832582474
134	160	0.04719258472323418
134	161	0.07049483805894852
134	165	0.0016041984781622887
134	166	0.05800696089863777
134	169	0.016022011637687683
134	172	-0.024032143875956535
134	173	-0.007483305409550667
134	175	0.036847613751888275
134	177	0.059872597455978394
134	180	0.0013099696952849627
134	181	0.03634537383913994
134	182	-0.011811467818915844
134	184	0.016499685123562813
134	185	0.013737788423895836
134	186	-0.011990457773208618
134	187	0.03610392287373543
134	188	-0.027813104912638664
134	191	0.002501583890989423
134	194	0.02673262171447277
134	196	0.05994008108973503
134	197	-0.0007050607237033546
134	198	0.06715963780879974
134	199	0.02555946446955204
134	200	0.008480703458189964
134	201	0.06429953873157501
134	202	0.009964045137166977
134	203	-0.015338468365371227
134	206	0.03664722666144371
134	207	-0.025433514267206192
134	208	0.010784023441374302
134	209	-0.0353979617357254
134	210	-0.009744782000780106
134	212	-0.017019126564264297
134	216	-0.017267415300011635
134	217	0.015196705237030983
134	220	0.051262423396110535
134	224	0.03962038829922676
134	226	-0.03712856024503708
134	227	0.05027516558766365
134	228	0.030507398769259453
134	229	-0.007810165639966726
134	231	0.052566710859537125
134	232	0.03339115530252457
134	233	0.013752739876508713
134	237	-0.04581855610013008
134	240	-0.031086336821317673
134	241	-0.014414393343031406
134	242	0.03121981956064701
134	243	0.03361169621348381
134	245	0.015661107376217842
134	247	0.004852164536714554
134	248	0.006162300240248442
134	249	0.030085941776633263
134	250	0.036128267645835876
134	252	-0.033703193068504333
134	253	0.0433659553527832
134	255	-0.03404771536588669
135	1	-0.043293021619319916
135	3	0.004373219329863787
135	4	0.0240709837526083
135	5	-8.785885438555852e-05
135	9	0.03836745023727417
135	12	-0.03188066929578781
135	14	0.029778819531202316
135	15	-0.040995411574840546
135	16	-0.019121278077363968
135	17	-0.01701904833316803
135	20	0.001699180924333632
135	24	0.014273473992943764
135	25	0.030123354867100716
135	26	0.010126406326889992
135	27	0.008552535437047482
135	30	-0.04333360865712166
135	32	-0.033955466002225876
135	35	-0.0331583134829998
135	37	0.026050928980112076
135	43	-0.010694186203181744
135	44	-0.040716975927352905
135	45	-0.016057483851909637
135	46	0.03701150789856911
135	47	-0.019587986171245575
135	48	-0.031339243054389954
135	51	-0.021478962153196335
135	52	-0.022069651633501053
135	53	-0.02312842756509781
135	56	0.037686292082071304
135	57	0.03954438492655754
135	58	-0.00013657446834258735
135	60	0.015354963950812817
135	62	0.026580985635519028
135	64	0.02480091154575348
135	66	0.01021331176161766
135	67	0.020900612697005272
135	69	0.045196808874607086
135	70	0.013886568136513233
135	72	-0.016316263005137444
135	73	0.01665131375193596
135	76	-0.026971960440278053
135	77	-0.0037501866463571787
135	78	0.03917514532804489
135	79	0.004513474181294441
135	80	0.03789043799042702
135	81	-0.004036647733300924
135	82	-0.037836506962776184
135	83	0.047957342118024826
135	85	-0.027920259162783623
135	86	0.022985657677054405
135	87	0.04660928621888161
135	88	-0.022037550806999207
135	89	0.03875182196497917
135	91	-0.03489117696881294
135	93	0.04676362872123718
135	94	0.016032911837100983
135	95	-0.02322559431195259
135	97	-0.04944252595305443
135	99	0.007330229971557856
135	100	0.0013564582914113998
135	102	-0.026739422231912613
135	103	-0.018425941467285156
135	106	0.035313863307237625
135	107	0.020330971106886864
135	109	0.03735805302858353
135	110	0.0014029804151505232
135	114	-0.02876858040690422
135	115	-0.03877973556518555
135	117	-0.04867551103234291
135	118	0.015703901648521423
135	119	-0.01763804256916046
135	120	0.00029842674848623574
135	122	-0.047130290418863297
135	123	-0.03248126804828644
135	124	0.006059721577912569
135	125	0.020386071875691414
135	126	-0.02265896089375019
135	127	0.029903005808591843
135	129	-0.0293751023709774
135	130	0.011732324957847595
135	133	-0.01806245744228363
135	134	-0.007765238638967276
135	136	0.007223510183393955
135	141	0.04304402321577072
135	142	-0.010044894181191921
135	144	0.04372657090425491
135	147	0.0166032537817955
135	148	0.03216763585805893
135	150	0.015139526687562466
135	151	-0.04098496958613396
135	152	-0.04738283529877663
135	160	0.017599178478121758
135	162	0.0021058963611721992
135	163	0.0006541420589201152
135	164	0.03128495812416077
135	167	-0.01870051398873329
135	168	0.01937360130250454
135	170	-0.029092984274029732
135	172	-0.00960319209843874
135	176	-0.0338483564555645
135	177	-0.03950103372335434
135	179	-0.04859687760472298
135	180	-0.004412760492414236
135	184	-0.028473710641264915
135	188	0.02282681316137314
135	189	-0.04126139357686043
135	191	0.02307492308318615
135	192	0.0060105579905211926
135	194	-0.03334834799170494
135	195	0.007998286746442318
135	196	-0.04573433846235275
135	199	-0.021665342152118683
135	202	-0.018162192776799202
135	203	-0.0035674460232257843
135	204	-0.02292349934577942
135	206	-0.02863551862537861
135	207	0.03597417101264
135	209	-0.01679403707385063
135	210	0.02449742704629898
135	211	0.005113232880830765
135	213	-0.04201782867312431
135	217	0.01610129326581955
135	219	-0.01714278757572174
135	221	-0.002376442775130272
135	222	0.04341508820652962
135	225	0.013056781142950058
135	226	-0.02450176142156124
135	227	-0.018941594287753105
135	228	-0.018312983214855194
135	234	0.021026669070124626
135	235	-0.019408894702792168
135	236	0.0005117638502269983
135	237	0.018878711387515068
135	238	-0.04056977108120918
135	239	-0.038789302110672
135	240	-0.035563673824071884
135	241	-0.04403107985854149
135	242	-0.033821817487478256
135	244	-0.03809620440006256
135	245	-0.024217741563916206
135	246	-0.03166098892688751
135	248	0.017707565799355507
135	250	-0.014944558963179588
135	251	-0.03865685313940048
135	253	-0.047252167016267776
135	255	0.015567715279757977
136	1	-0.02489577606320381
136	3	0.01739640347659588
136	6	0.026799267157912254
