44	142	0.007027322426438332
44	143	0.05520956218242645
44	144	0.051763925701379776
44	146	-0.03622254729270935
44	147	0.05724529176950455
44	148	-0.024594837799668312
44	149	-0.04984445869922638
44	150	-0.04849143698811531
44	153	-0.0022451162803918123
44	154	0.01504447776824236
44	157	0.03305808827280998
44	159	0.049156442284584045
44	162	0.004492480307817459
44	163	0.049620505422353745
44	164	-0.05117857828736305
44	165	0.014378937892615795
44	166	0.0485677495598793
44	167	0.01744968257844448
44	168	-0.010404217056930065
44	170	0.0016293606022372842
44	172	-0.06280889362096786
44	176	0.024722883477807045
44	178	0.020666316151618958
44	179	0.033648960292339325
44	180	0.004455402493476868
44	182	-0.024151824414730072
44	184	-0.004833146929740906
44	185	0.06766878068447113
44	186	-0.015736674889922142
44	188	0.027715543285012245
44	190	0.014036056585609913
44	192	-0.04897530376911163
44	194	0.03701799362897873
44	196	0.05456526204943657
44	197	-0.010886624455451965
44	198	-0.030964162200689316
44	199	-0.008095602504909039
44	200	-0.008890274912118912
44	202	0.038047876209020615
44	203	0.009477059356868267
44	204	0.0470966137945652
44	208	-0.04943818971514702
44	209	-0.002001667395234108
44	210	-0.003779967315495014
44	211	0.02812640555202961
44	212	0.01435799803584814
44	214	-0.0401114821434021
44	216	0.023561319336295128
44	217	-0.017799776047468185
44	219	0.022868432104587555
44	220	-0.04472111910581589
44	221	0.008445527404546738
44	225	0.04836849495768547
44	226	-0.031628623604774475
44	227	0.042332541197538376
44	228	-0.0037090471014380455
44	229	-0.02429007552564144
44	230	0.0044897799380123615
44	231	0.04777805507183075
44	232	-0.04838758707046509
44	235	0.0432109534740448
44	236	-0.06483423709869385
44	237	-0.044068340212106705
44	238	0.07334224134683609
44	240	0.04528668150305748
44	241	0.021349972113966942
44	243	0.03978214040398598
44	247	-0.01633198745548725
44	249	-0.006698764394968748
44	251	0.030030883848667145
44	252	-0.03625180572271347
45	0	0.050777971744537354
45	2	0.0566796250641346
45	5	0.025342021137475967
45	6	-0.030217252671718597
45	8	-0.00990152545273304
45	10	-0.04097980260848999
45	11	0.04451081529259682
45	12	0.05966407060623169
45	14	-0.04556749761104584
45	16	0.02311035618185997
45	17	-0.03942682966589928
45	19	-0.03809049353003502
45	20	0.04506848379969597
45	21	-0.022537419572472572
45	23	-0.04358383268117905
45	25	-0.025578293949365616
45	26	-0.007074424531310797
45	27	-0.07130415737628937
45	28	0.04404522106051445
45	29	0.03379485383629799
45	32	0.02378859743475914
45	33	0.06237252429127693
45	34	0.028459081426262856
45	35	-0.0245896577835083
45	37	0.05659743398427963
45	38	-0.025657322257757187
45	39	0.04323633387684822
45	41	0.05718806013464928
45	42	-0.012170616537332535
45	47	-0.020388659089803696
45	50	0.012850620783865452
45	51	-0.022648043930530548
45	53	0.02052444778382778
45	54	0.021168436855077744
45	56	0.05571458488702774
45	58	0.059668317437171936
45	59	0.018182432278990746
45	60	-0.019735759124159813
45	62	0.07462957501411438
45	67	0.024879271164536476
45	69	-0.014584545977413654
45	70	0.01602259650826454
45	72	-0.007199735380709171
45	76	-0.01268597599118948
45	77	0.00106598692946136
45	79	0.004141141660511494
45	81	0.04936976358294487
45	83	-0.047050781548023224
45	85	0.04281897470355034
45	87	0.03237596154212952
45	88	0.036725182086229324
45	91	0.06451882421970367
45	93	0.055336322635412216
45	94	0.052861496806144714
45	95	-0.03735848143696785
45	96	-0.029128696769475937
45	97	-0.03650359809398651
45	98	0.07542609423398972
45	99	-0.04931691288948059
45	104	0.03860199451446533
45	106	0.047752611339092255
45	107	-0.022381983697414398
45	108	0.046290405094623566
45	110	0.05644340068101883
45	111	0.0042020222172141075
45	112	0.019701147451996803
45	113	0.07010692358016968
45	114	0.02350587211549282
45	115	0.04962308704853058
45	116	-0.013012914918363094
45	119	0.03106418065726757
45	120	0.01953596994280815
45	121	0.06907542794942856
45	122	-0.006159176118671894
45	123	-0.04420705512166023
45	124	0.0596030093729496
45	125	0.004405598156154156
45	131	0.015090345405042171
45	132	-0.014187349937856197
45	134	0.02940959669649601
45	135	-0.03900095075368881
45	136	-0.0285753533244133
45	137	0.017173442989587784
45	138	0.04230700805783272
45	140	-0.01138517539948225
45	141	0.015556426718831062
45	143	0.0013401448959484696
45	144	0.028059571981430054
45	145	0.02807764895260334
45	147	0.034111928194761276
45	148	-0.007531092036515474
45	149	0.03298860415816307
45	150	-0.0480688102543354
45	152	-0.047676317393779755
45	153	0.018871303647756577
45	154	0.0019994990434497595
45	155	-0.026339484378695488
45	156	0.001933973515406251
45	157	-0.006699052173644304
45	158	-0.04825202375650406
45	159	-0.0287674181163311
45	160	-0.03269976004958153
45	167	0.07026904076337814
45	172	0.03189576789736748
45	173	0.04626678302884102
45	174	0.033554039895534515
45	176	-0.05287622660398483
45	178	-0.03675854206085205
45	179	-0.012228783220052719
45	183	0.013840052299201488
45	184	0.027082305401563644
45	186	-0.05133077874779701
45	187	0.06486250460147858
45	188	-0.009703991934657097
45	189	-0.04509153217077255
45	191	-0.015373243018984795
45	192	-0.011529490351676941
45	193	-0.012093015015125275
45	194	-0.0526675283908844
45	198	-0.02317102625966072
45	199	0.046400006860494614
45	201	0.040528785437345505
45	202	0.008270306512713432
45	203	-0.04649825766682625
45	204	-0.01767578162252903
45	205	-0.007146978750824928
45	206	-0.016535481438040733
45	207	0.0062944344244897366
45	208	0.03347906470298767
45	209	-0.04002930223941803
45	213	-0.05394687503576279
45	215	-0.0008170588407665491
45	220	-0.036841221153736115
45	221	0.0043219043873250484
45	222	0.0453939326107502
45	223	-0.005591826047748327
45	224	0.01809771917760372
45	227	0.05747539922595024
45	229	0.04349473491311073
45	230	0.012890685349702835
45	235	0.005827455315738916
45	236	-0.05533863231539726
45	237	-0.0027234782464802265
45	238	0.05513296276330948
45	239	-0.02227167971432209
45	240	0.042420774698257446
45	241	-0.06372082233428955
45	242	-0.023752519860863686
45	243	0.010042933747172356
45	244	-0.013052286580204964
45	247	-0.0900108739733696
45	251	0.005751671735197306
45	252	-0.03684232756495476
45	253	-0.008923307061195374
46	1	-0.001758576137945056
46	3	0.03989490866661072
46	4	0.09297815710306168
46	6	0.04423436522483826
46	7	0.07645207643508911
46	8	0.011042841710150242
46	11	0.04408484697341919
46	14	-0.04765058308839798
46	15	-0.04848082736134529
46	17	-0.013897286728024483
46	18	-0.05762210860848427
46	19	0.03705503046512604
46	20	0.0024141748435795307
46	22	0.09363863617181778
46	24	2.6269462978234515e-05
46	25	-0.03816704452037811
46	27	0.05807431414723396
46	28	-0.028183862566947937
46	29	0.007400475908070803
46	30	0.035930294543504715
46	31	0.042171888053417206
46	32	0.00328474841080606
46	35	-0.019706331193447113
46	36	-0.010733949951827526
46	37	-0.014543390832841396
46	39	0.021670468151569366
46	40	0.017124835401773453
46	43	-0.02900134213268757
46	45	0.05117017403244972
46	46	0.02985411137342453
46	48	-0.05021262541413307
46	50	-0.009640142321586609
46	52	-0.026370419189333916
46	54	-0.03475212678313255
46	55	0.07870668917894363
46	56	0.0460704043507576
46	59	-0.0875614583492279
46	60	0.022999901324510574
46	63	0.02482670731842518
46	64	0.07964127510786057
46	65	-0.026431702077388763
46	66	0.06414171308279037
46	70	-0.01012458186596632
46	72	-0.01434389315545559
46	74	-0.020847609266638756
46	75	0.0029838334303349257
46	77	-0.007346591912209988
46	80	-0.0033920418936759233
46	81	-0.04229120537638664
46	84	0.006136155687272549
46	85	-0.004701320081949234
46	86	-0.019205747172236443
46	87	0.053917646408081055
46	89	-0.014917450957000256
46	90	0.02577986568212509
46	91	0.02178463526070118
46	92	0.001582055352628231
46	95	0.04553435742855072
46	96	-0.01804966852068901
46	98	0.06206783652305603
46	99	-0.05934380367398262
46	101	0.03252723813056946
46	102	-0.0062069701962172985
46	103	0.020571095868945122
46	104	0.06427893042564392
46	106	-0.03814944997429848
46	108	0.08069990575313568
46	109	-0.002908896654844284
46	110	0.08773642778396606
46	111	0.07176732271909714
46	113	0.04318753257393837
46	114	0.015893884003162384
46	115	0.018871767446398735
46	116	0.015219011344015598
46	117	-0.006187408231198788
46	120	-0.026952631771564484
46	125	0.0012463595485314727
46	127	0.034639984369277954
46	128	0.06841952353715897
46	132	-0.0006140553741715848
46	133	0.025955718010663986
46	134	-0.021373825147747993
46	135	-0.027952630072832108
46	136	-0.033679328858852386
46	138	0.04568639397621155
46	139	0.014897039160132408
46	141	0.06402409076690674
46	142	-0.010267761535942554
46	143	0.005444895476102829
46	144	0.06270955502986908
46	145	0.016060320660471916
46	146	0.03528444096446037
46	147	0.018821414560079575
46	150	-0.026868503540754318
46	151	0.031998567283153534
46	153	0.07731837034225464
46	154	-0.00544694671407342
46	155	-0.002479432849213481
46	156	-0.06288787722587585
46	158	0.04091985151171684
46	159	-0.049775414168834686
46	160	0.023964956402778625
46	161	0.04818630591034889
46	163	0.027428526431322098
46	165	0.05342170223593712
46	166	-0.002574735786765814
46	167	0.0428178608417511
46	169	0.018407437950372696
46	170	-0.006097498349845409
46	172	0.09376275539398193
46	173	0.07977066934108734
46	174	0.022819342091679573
46	175	-0.03700073063373566
46	177	0.04832775518298149
46	178	-0.03863052278757095
46	179	-0.0011829097056761384
46	180	0.08619952201843262
46	184	0.085813008248806
46	185	0.052409298717975616
46	186	0.0693453997373581
46	188	-0.02078254520893097
46	189	0.004065003711730242
46	192	0.1005202978849411
46	193	0.012873825617134571
46	194	0.001487263129092753
46	195	0.03562495484948158
46	196	-0.021701114252209663
46	199	0.012344402261078358
46	201	-0.006444578990340233
46	202	0.02692965790629387
46	203	0.04724227264523506
46	209	-0.02355741523206234
46	210	0.058572910726070404
46	211	-0.06878042966127396
46	213	0.031497884541749954
46	214	0.016985412687063217
46	215	-0.02583528496325016
46	216	-0.009878073818981647
46	218	0.05462310090661049
46	219	-0.02160455845296383
46	222	-0.024720383808016777
46	224	0.019294651225209236
46	227	-0.02555280737578869
46	228	-0.031181802973151207
46	229	-0.04827920347452164
46	235	0.06841494143009186
46	237	-0.0003884311008732766
46	241	-0.02005974017083645
46	242	0.01750178448855877
46	244	0.04296838864684105
46	245	-0.036016132682561874
46	248	0.0773858055472374
46	249	-0.05000699311494827
46	250	-0.01856035552918911
46	252	-0.007432662416249514
47	0	-0.01727249100804329
47	2	0.006283578462898731
47	3	0.025372924283146858
47	4	0.042464081197977066
47	6	-0.0041037797927856445
47	8	0.03602505847811699
47	11	-0.03915390744805336
47	12	0.001052414532750845
47	13	-0.008342431858181953
47	14	0.03465709462761879
47	15	-0.049387454986572266
47	17	-0.022766148671507835
47	18	-0.00947532057762146
47	21	0.047509364783763885
47	22	0.047785695642232895
47	23	-0.04699375107884407
47	24	-0.012579111382365227
47	25	-0.030982576310634613
47	27	0.011723269708454609
47	29	-0.017745526507496834
47	30	0.06661391258239746
47	31	0.05091261491179466
47	33	0.04707438126206398
47	35	0.014713996089994907
47	37	0.020875990390777588
47	40	-0.03866345435380936
47	41	0.07140512019395828
47	42	-0.019872721284627914
47	44	0.055559009313583374
47	45	0.034743782132864
47	47	-0.006915101781487465
47	48	0.06983769685029984
47	49	0.011629879474639893
47	51	0.01523759588599205
47	53	-0.012272634543478489
47	55	0.004125090781599283
47	58	0.05263696238398552
47	59	0.015387688763439655
47	62	-0.004419158212840557
47	64	-0.04346145689487457
47	67	0.002017947845160961
47	70	0.069732166826725
47	71	0.010218403302133083
47	76	-0.009585535153746605
47	77	-0.01806487888097763
47	78	0.06377409398555756
47	80	0.05239056795835495
47	82	0.017328472808003426
47	83	0.025631625205278397
47	85	-0.02613751031458378
47	86	0.011614023707807064
47	87	0.0012491804081946611
47	88	0.019855281338095665
47	89	-0.025043243542313576
47	91	-0.06984782218933105
47	92	-0.01770545169711113
47	93	0.07522870600223541
47	94	0.037084754556417465
47	96	0.05363498628139496
47	97	0.007033073343336582
47	98	-0.04466576874256134
47	99	0.04490640386939049
47	101	0.010449962690472603
47	103	0.010856644250452518
47	104	0.027631577104330063
47	105	-0.042894549667835236
47	106	-0.029621141031384468
47	107	-0.008245505392551422
47	111	-0.005996594205498695
47	112	-0.003427615389227867
47	113	0.03497615084052086
47	114	-0.04848630726337433
47	116	0.02325327694416046
47	117	-0.04357287287712097
47	121	-0.06422905623912811
47	122	-0.022170672193169594
47	123	0.05865797400474548
47	126	0.02872626669704914
47	128	-0.06284013390541077
47	130	0.009151589125394821
47	133	0.04174405708909035
47	136	0.06599987298250198
47	137	-0.01271881628781557
47	139	0.02041202411055565
47	140	0.024816473945975304
47	141	0.028116101399064064
47	144	0.06604643911123276
47	146	-0.04592520371079445
47	147	-0.040478724986314774
47	148	-0.01925668679177761
47	151	-0.02221587486565113
47	152	-0.02369426190853119
47	153	-0.04425423964858055
47	155	-0.01674351468682289
47	156	-0.0044380719773471355
47	157	0.007644864730536938
47	158	-0.043682146817445755
47	159	0.022032709792256355
47	161	0.024726975709199905
47	162	-0.02750641293823719
47	164	-0.04945918545126915
47	165	-0.026432272046804428
47	166	-0.04506777971982956
47	168	0.018950525671243668
47	169	0.036478593945503235
47	171	0.03501426801085472
47	173	0.01615811698138714
47	174	-0.03716898337006569
47	176	0.030103281140327454
47	177	-0.03274818882346153
47	178	0.02939625084400177
47	180	0.0444694422185421
47	181	-0.04921391233801842
47	182	-0.01452072523534298
47	186	0.011545155197381973
47	188	0.0031345628667622805
47	191	-0.002804175950586796
47	192	0.04638172313570976
47	194	0.03312543034553528
47	195	-0.019865551963448524
47	196	-0.05780033767223358
47	197	-0.05133502185344696
47	198	-0.03160583972930908
47	199	0.010091166011989117
47	202	0.021032346412539482
47	204	-0.05557887256145477
47	205	0.03226342424750328
47	207	-0.046243663877248764
47	212	-0.05942436680197716
47	213	0.06090526282787323
47	215	0.0214234571903944
47	216	0.011573526076972485
47	219	-0.03209415450692177
47	224	0.0160516407340765
47	225	0.045430734753608704
47	226	0.034611452370882034
47	228	0.042027100920677185
47	230	0.01513330265879631
47	233	0.031569525599479675
47	234	-0.045374006032943726
47	239	-0.03650807961821556
47	241	-0.08688939362764359
47	243	0.011555284261703491
47	247	-0.0642424002289772
47	249	-0.009367492981255054
47	250	-0.05247270315885544
47	251	0.00048647113726474345
47	252	0.019811410456895828
47	254	-0.0028105564415454865
47	255	-0.012074260972440243
48	0	0.044546667486429214
48	2	0.017445554956793785
48	3	-0.049470216035842896
48	5	-0.031232867389917374
48	8	-0.02597874402999878
48	10	-0.04010523110628128
48	12	0.03879250958561897
48	13	-0.01876884512603283
48	16	-0.00879670400172472
48	20	-0.044474560767412186
48	27	-0.0035378634929656982
48	30	0.026208454743027687
48	31	0.05639712139964104
48	32	-0.040651723742485046
48	33	-0.014795204624533653
48	34	0.009892812930047512
48	35	0.00531130051240325
48	37	0.039171408861875534
48	38	-0.03175611048936844
48	39	0.02224007621407509
48	40	-0.04630556330084801
48	41	-0.035083021968603134
48	43	-0.019679425284266472
48	44	0.03874604403972626
48	45	0.07047199457883835
48	46	0.04400421306490898
48	47	0.0626571848988533
48	48	-0.037028729915618896
48	49	0.05741000175476074
48	51	-0.003496468998491764
48	52	0.02809988707304001
48	53	0.07137621194124222
48	54	0.010508088394999504
48	56	0.03647306188941002
48	57	0.052233148366212845
48	59	-0.0005445455899462104
48	60	0.056937769055366516
48	62	0.03789958730340004
48	63	0.032770659774541855
48	64	-0.01451500877737999
48	66	0.0003552932757884264
48	67	0.0089498870074749
48	69	0.04770006984472275
48	72	-0.017429424449801445
48	73	-0.032463204115629196
48	76	-0.007209962233901024
48	78	0.012673730961978436
48	80	0.05932437255978584
48	82	0.018749332055449486
48	83	-0.0010267243487760425
48	84	-0.05306766554713249
48	89	0.06606831401586533
48	90	-0.01403272058814764
48	91	0.05586181953549385
48	92	-0.011907217092812061
48	94	-0.05146965757012367
48	95	-0.02201267145574093
48	96	0.06442185491323471
48	97	-0.06269245594739914
48	98	0.007010782603174448
48	99	-0.027530204504728317
48	101	-0.01382292527705431
48	102	-0.04758867248892784
48	103	-0.007914246059954166
48	104	-0.02466784231364727
48	105	-0.04071472957730293
48	106	0.00756242498755455
48	108	0.05697218328714371
48	109	0.017607493326067924
48	110	0.06152227148413658
48	112	-0.026107236742973328
48	113	0.05893142521381378
48	114	0.01933961920440197
48	115	-0.022768991068005562
48	116	-0.03967175632715225
48	117	-0.008444699458777905
48	120	0.03544639050960541
48	122	0.010013958439230919
48	123	0.02607649564743042
48	124	-0.02583540417253971
48	125	-0.07066445052623749
48	126	-0.019852934405207634
48	127	-0.04238701984286308
48	130	0.018733199685811996
48	131	0.0314602255821228
48	133	0.06996000558137894
48	134	-0.03212474286556244
48	136	0.01695604994893074
48	138	-0.021026309579610825
48	139	0.023097310215234756
48	140	0.07390164583921432
48	141	0.057463373988866806
48	142	0.01146414689719677
48	143	-0.04502236098051071
48	144	-0.00010896365711232647
48	145	-0.03067571483552456
48	146	-0.004105325788259506
48	147	-0.04284903407096863
48	148	-0.01053411141037941
48	150	0.0026794197037816048
48	151	0.02527701109647751
48	153	-0.03366095572710037
48	156	-0.02636069245636463
48	157	0.016313008964061737
48	158	0.057498712092638016
48	160	-0.005349393468350172
48	163	0.012172404676675797
48	166	-0.04675815626978874
48	169	-0.021107826381921768
48	170	0.024671830236911774
48	171	-0.011621903628110886
48	172	0.016563432291150093
48	173	0.0026729381643235683
48	175	0.017746854573488235
48	177	-0.030172787606716156
48	178	0.010589591227471828
48	180	0.03551025688648224
48	182	-0.03489239141345024
48	183	0.00976151879876852
48	184	0.026541315019130707
48	185	0.028955534100532532
48	186	0.04910978302359581
48	189	0.046975620090961456
48	191	-0.012313399463891983
48	193	-0.043654102832078934
48	194	-0.035304002463817596
48	196	-0.01596875488758087
48	197	-0.03682132437825203
48	198	0.0011296872980892658
48	200	0.02782876417040825
48	201	0.027458516880869865
48	202	0.05334273725748062
48	204	0.06138826906681061
48	208	-0.022320125252008438
48	209	-0.02078409679234028
48	210	0.006427484564483166
48	211	-0.018524320796132088
48	212	-0.021546443924307823
48	213	0.026827603578567505
48	214	-0.002707929350435734
48	215	-0.031205816194415092
48	216	0.033719416707754135
48	217	0.04425136744976044
48	220	0.02710750326514244
48	222	-0.004960375372320414
48	223	-0.050713952630758286
48	224	0.0628916397690773
48	225	-0.0028125313110649586
48	226	0.013347417116165161
48	228	0.035339511930942535
48	232	-0.06936605274677277
48	233	0.02120906673371792
48	235	0.0326143279671669
48	236	-0.03396235778927803
48	243	0.018656596541404724
48	245	-0.009025893174111843
48	246	0.001576039707288146
48	247	-0.011300226673483849
48	248	0.02923840470612049
48	249	-0.027995452284812927
48	254	-0.025865262374281883
49	0	-0.01570969820022583
49	1	0.003927756566554308
49	3	-0.04790971055626869
49	4	-0.05792585015296936
49	5	-0.00748501718044281
49	6	-0.03356242552399635
49	7	0.0520293265581131
49	12	-0.03471752628684044
49	13	0.0505514070391655
49	14	-0.013262088410556316
49	17	-0.05091320723295212
49	18	-0.01599961519241333
49	20	0.021247591823339462
49	21	-0.034966737031936646
49	24	-0.04338477551937103
49	26	0.0615336149930954
49	27	0.018433336168527603
49	28	0.02947920188307762
49	29	0.04844820871949196
49	30	-0.04010086879134178
49	33	0.019223153591156006
49	35	-0.03217248618602753
49	36	0.0654478371143341
49	37	-0.006634054239839315
49	38	-0.03990442678332329
49	41	0.04486803710460663
49	43	-0.01789735071361065
49	44	0.047106459736824036
49	45	-0.042232632637023926
49	47	-0.016810154542326927
49	48	0.013141792267560959
49	49	0.046678949147462845
49	51	0.025051185861229897
49	52	-0.0031489217653870583
49	53	0.051752202212810516
49	55	0.01673213578760624
49	57	0.029866818338632584
49	59	-0.012800884433090687
49	61	0.040956415235996246
49	62	-0.03959351405501366
49	63	-0.02421998605132103
49	67	0.023001741617918015
49	68	-0.034625500440597534
49	69	-0.041578177362680435
49	73	0.04638122767210007
49	76	-0.037490714341402054
49	77	-0.049203988164663315
49	78	0.0552218034863472
49	79	-0.0030721791554242373
49	81	-0.04264838248491287
49	82	-0.026477215811610222
49	83	-0.03778315335512161
49	84	0.0009355908259749413
49	86	0.02942134439945221
49	87	0.07261677086353302
49	93	-0.015127412043511868
49	96	0.04609408229589462
49	100	-0.02188686840236187
49	104	0.05294468626379967
49	105	0.027024542912840843
49	107	0.046595498919487
49	108	-0.04094424843788147
49	109	0.07310926169157028
49	115	0.056923337280750275
49	116	-0.05488622933626175
49	118	-0.004809098783880472
49	119	0.04704286903142929
49	120	0.02608148753643036
49	123	0.03937392309308052
49	125	-0.0712103620171547
49	126	-0.005358140449970961
49	127	-0.017644669860601425
49	128	0.05733121559023857
49	134	0.01575232855975628
49	138	0.04719669371843338
49	139	-0.044189948588609695
49	145	0.008510962128639221
49	146	-0.026374313980340958
49	147	-0.012221942655742168
49	150	-0.03807944431900978
49	152	0.013456612825393677
49	153	0.021495545282959938
49	156	0.04455332085490227
49	159	-0.05704382434487343
49	160	0.002883459674194455
49	163	-0.004391565453261137
49	164	-0.0008270550169982016
49	165	0.036484088748693466
49	167	0.037362728267908096
49	168	0.0638006255030632
49	169	-0.044542621821165085
49	170	-0.04114370048046112
49	171	0.07565959542989731
49	172	0.020885560661554337
49	173	-0.04859410971403122
49	175	-0.05687903240323067
49	176	-0.039933670312166214
49	177	0.06665274500846863
49	179	-0.022275542840361595
49	180	-0.04999210312962532
49	181	-0.044476110488176346
49	182	0.034057069569826126
49	183	0.056929007172584534
49	185	-0.035259366035461426
49	186	0.018848061561584473
49	188	-0.03351457417011261
49	189	-0.015926558524370193
49	193	0.048343971371650696
49	194	0.008491462096571922
49	195	-0.025337103754281998
49	196	0.05573945492506027
49	197	-0.03867105022072792
49	204	0.02232387475669384
49	205	0.041572872549295425
49	207	0.009645855985581875
49	212	-0.001377428648993373
49	213	0.03700951486825943
49	214	-0.01742427609860897
49	215	-0.004713370930403471
49	216	0.05603421851992607
49	217	0.048670221120119095
49	219	-0.015055851079523563
49	220	-0.005802816711366177
49	221	0.023914439603686333
49	222	0.04402413219213486
49	223	0.07278386503458023
49	224	0.040055062621831894
49	225	0.043064337223768234
49	226	0.0051105269230902195
49	227	0.0617092065513134
49	228	0.044204629957675934
49	230	0.0011321601923555136
49	233	0.016395073384046555
49	234	-0.01801835186779499
49	235	-0.0010756233241409063
49	236	0.00021496076078619808
49	237	-0.003157410304993391
49	238	0.0308537594974041
49	239	-0.0182321909815073
49	243	-0.019168302416801453
49	246	-0.016531920060515404
49	248	-0.03512796387076378
49	250	-0.03924219310283661
49	251	-0.0268270131200552
49	252	-0.03611551597714424
49	253	-0.04059452936053276
49	254	0.05947210267186165
49	255	0.04827135056257248
50	0	-0.02935410663485527
50	1	0.04306727275252342
50	2	-0.0004282359732314944
50	3	-0.03929870203137398
50	4	-0.018795622512698174
50	7	0.017358168959617615
50	8	-0.03934726119041443
50	9	-0.01907184161245823
50	11	-0.0217400211840868
50	12	-0.0624224990606308
50	13	0.02046661637723446
50	14	0.018630143254995346
50	15	0.009700333699584007
50	16	0.012620302848517895
50	17	-0.026773013174533844
50	18	-0.020375875756144524
50	21	0.02854876220226288
50	22	-0.019421791657805443
50	24	-0.04229523241519928
50	28	-0.03070387803018093
50	32	-0.05018310248851776
50	35	0.016862573102116585
50	37	0.05835125967860222
50	39	-0.008164138533174992
50	41	0.037607163190841675
50	42	-0.03571039065718651
50	44	-0.05194030702114105
50	46	-0.011331772431731224
50	47	-0.02819393016397953
50	52	-0.061817657202482224
50	53	0.026155246421694756
50	54	0.0616159550845623
50	55	0.03123346157371998
50	56	-0.05231400951743126
50	57	0.04474930465221405
50	58	0.02038220874965191
50	60	-0.06627533584833145
50	63	-0.044071562588214874
50	64	-0.05723193287849426
50	65	-0.03847407177090645
50	69	-0.0003545527870301157
50	70	-0.024056516587734222
50	71	0.03460477665066719
50	73	0.05027151107788086
50	74	-0.004436367657035589
50	75	0.03877495229244232
50	77	-0.02178238332271576
50	79	-0.031591806560754776
50	80	-0.0555994026362896
50	81	-0.050967130810022354
50	83	0.024818796664476395
50	86	-0.07694843411445618
50	88	-0.0369105264544487
50	89	0.02465985342860222
50	92	0.016340190544724464
50	94	-0.013752640224993229
50	96	0.005960389506071806
50	97	-0.006243986077606678
50	99	-0.019046494737267494
50	100	-0.0032257146667689085
50	101	-0.029880549758672714
50	102	0.022074036300182343
50	103	-0.047690000385046005
50	104	0.03100266121327877
50	105	-0.005276729352772236
50	106	-0.03899049758911133
50	108	0.005938624031841755
50	114	-0.00048631231766194105
50	118	-0.03552135452628136
50	119	0.044709499925374985
50	121	-0.049566756933927536
50	124	0.011420125141739845
50	127	-0.01575319655239582
50	128	-0.03947465494275093
50	129	-0.042579393833875656
50	132	-0.023670822381973267
50	133	0.045617084950208664
50	134	-0.05009091645479202
50	137	0.009622186422348022
50	139	-0.0318070724606514
50	140	0.03355686366558075
50	141	0.038386326283216476
50	143	0.030062206089496613
50	144	0.029608875513076782
50	146	-0.06285298615694046
50	153	-0.031126366928219795
50	155	-0.0511118546128273
50	158	-0.010866226628422737
50	162	-0.017976872622966766
50	164	-0.03410898149013519
50	167	0.03928647190332413
50	169	0.007663035299628973
50	171	0.03921586647629738
50	172	0.010756908915936947
50	174	-0.02906975895166397
50	178	-0.009793873876333237
50	179	0.033392198383808136
50	180	0.06002005189657211
50	183	-0.028388487175107002
50	185	-0.003712370526045561
50	186	0.05683493614196777
50	188	0.06621905416250229
50	190	-0.008905257098376751
50	191	-0.035479821264743805
50	192	-0.03006169945001602
50	193	-0.03386862948536873
50	197	0.005542493425309658
50	199	0.006934033241122961
50	201	0.032125428318977356
50	202	-0.026956886053085327
50	203	0.01557193137705326
50	205	-0.0032587843015789986
50	206	-0.031141281127929688
50	207	-0.03614356368780136
50	208	-0.030483428388834
50	210	-0.06443282216787338
50	212	0.07347996532917023
50	213	-0.022113777697086334
50	215	0.02722044289112091
50	216	0.023054342716932297
50	217	0.012287366203963757
50	218	0.028912827372550964
50	219	0.03769070282578468
50	220	-0.005968439392745495
50	222	-0.0050308904610574245
50	224	-0.040541213005781174
50	226	-0.016077106818556786
50	227	-0.03750457614660263
50	229	0.035059597343206406
50	230	0.04478565230965614
50	231	-0.0005977532127872109
50	235	0.04322487488389015
50	236	0.01605316624045372
50	237	-0.04146162420511246
50	239	-0.03373444825410843
50	241	-0.018354615196585655
50	244	-0.017382042482495308
50	246	-0.01868356578052044
50	247	0.02536729723215103
50	248	0.05740012601017952
50	249	0.01865985430777073
50	250	-0.03639943152666092
50	251	-0.060739487409591675
50	253	-0.0460052452981472
50	254	-0.02766864001750946
50	255	-0.07072711735963821
51	2	0.020859630778431892
51	3	-0.024673255160450935
51	5	0.03635545074939728
51	6	-0.004284203518182039
51	7	0.046691782772541046
51	10	-0.039903413504362106
51	11	-0.01884072832763195
51	14	-0.009290804155170918
51	15	-0.03489216789603233
51	17	-0.022882753983139992
51	19	0.03581995889544487
51	22	0.013510337099432945
51	23	0.0022923327051103115
51	26	0.02300046756863594
51	27	0.015091040171682835
51	28	-0.024260345846414566
51	29	-0.0009934533154591918
51	30	-0.045020315796136856
51	31	-0.034139782190322876
51	32	-0.002957769902423024
51	33	0.007154435385018587
51	34	0.03530439734458923
51	36	-0.04008351266384125
51	37	-0.01686224527657032
51	38	0.006975569296628237
51	40	-0.014751022681593895
51	42	-0.001009815139696002
51	43	-0.043454211205244064
51	44	0.04119427502155304
51	45	-0.01832793839275837
51	48	0.013329213485121727
51	49	-0.007423111703246832
51	51	0.046757202595472336
51	52	-0.033543527126312256
51	53	-0.045725662261247635
51	54	-7.216889935079962e-05
51	55	0.03884904086589813
51	56	0.00818572472780943
51	61	-0.05065995827317238
51	63	-0.020321058109402657
51	64	0.02667873539030552
51	65	0.016132762655615807
51	66	-0.023483334109187126
51	68	-0.002492999192327261
51	69	0.006065468769520521
51	71	-0.0065048979595303535
51	73	0.014003030955791473
51	74	0.030722595751285553
51	75	-0.017427226528525352
