114	86	0.09946633875370026
114	88	0.045902594923973083
114	89	-0.058928150683641434
114	90	0.03769312798976898
114	92	-0.049854762852191925
114	93	0.03836258873343468
114	96	-0.01894122175872326
114	97	0.015648143365979195
114	99	-0.024477597326040268
114	102	0.023727770894765854
114	103	-0.042462777346372604
114	104	-0.003047127742320299
114	106	-0.04179872199892998
114	107	-0.05259739235043526
114	109	0.029620187357068062
114	110	-0.03343481570482254
114	111	-0.020994774997234344
114	112	0.009494965896010399
114	113	0.023581303656101227
114	114	-0.026074521243572235
114	116	0.006282488815486431
114	117	-0.0054674167186021805
114	118	-0.07126691192388535
114	119	0.027796290814876556
114	120	0.012818435207009315
114	122	-0.021084081381559372
114	124	0.04504556953907013
114	125	0.04445590823888779
114	128	-0.046445172280073166
114	129	0.020182304084300995
114	130	-0.047547318041324615
114	131	-0.03916601464152336
114	132	-0.045659299939870834
114	136	0.03435984253883362
114	137	0.06389541923999786
114	138	-0.004212138243019581
114	139	0.057295676320791245
114	140	-0.05808380991220474
114	141	0.03353746607899666
114	144	0.05223218351602554
114	145	0.013845670036971569
114	147	-0.06485528498888016
114	152	0.08560153096914291
114	153	0.007417422719299793
114	160	-0.02709846943616867
114	161	0.05399418994784355
114	162	-0.04399053752422333
114	165	0.06511995941400528
114	166	0.015495709143579006
114	167	0.051583487540483475
114	168	-0.014117863029241562
114	171	-0.011099002324044704
114	177	-0.05932183563709259
114	178	0.04739809036254883
114	179	-0.05176646634936333
114	180	0.06807579100131989
114	183	0.004661219660192728
114	184	0.03754949942231178
114	187	0.06406909972429276
114	189	-0.0359615795314312
114	190	-0.041528843343257904
114	192	0.010921194218099117
114	194	-0.003399184439331293
114	196	-0.012458261102437973
114	198	0.00799116026610136
114	199	-0.040356289595365524
114	204	-0.006433805450797081
114	206	0.04495876654982567
114	211	-0.01564922370016575
114	215	0.03841767832636833
114	220	-0.08129177242517471
114	223	0.023286303505301476
114	226	0.02565944939851761
114	229	-0.039293184876441956
114	230	0.021546320989727974
114	232	-0.03150623291730881
114	235	0.022068282589316368
114	237	0.03602426126599312
114	239	0.031246228143572807
114	241	-0.018964041024446487
114	243	-0.018402181565761566
114	246	-0.018350860103964806
114	247	-0.03328321501612663
114	248	-0.004211205989122391
114	249	-0.031502462923526764
114	251	-0.019341111183166504
114	253	-0.02300955168902874
114	255	-0.010239853523671627
115	0	-0.015551071614027023
115	1	-0.05836429074406624
115	2	0.005156002007424831
115	3	-0.06368093192577362
115	4	0.02243971638381481
115	5	0.019208813086152077
115	6	0.033051732927560806
115	7	-0.019843848422169685
115	8	0.04891784116625786
115	11	-0.021377431228756905
115	13	0.06538417190313339
115	15	0.10806966572999954
115	18	-0.0024410574696958065
115	20	-0.059565119445323944
115	21	0.09729043394327164
115	23	0.024726778268814087
115	24	0.025070423260331154
115	25	0.0009640630451031029
115	27	0.019844749942421913
115	29	0.0331619530916214
115	30	-0.016628209501504898
115	32	0.036777496337890625
115	37	0.05137498304247856
115	38	0.004810780752450228
115	39	-0.01818770542740822
115	40	0.05858984589576721
115	41	0.03760997951030731
115	43	0.0056966254487633705
115	44	0.04606131091713905
115	45	0.0008160183788277209
115	46	0.006689157802611589
115	48	-0.034746021032333374
115	49	0.0010384906781837344
115	52	-0.031156260520219803
115	53	0.008337970823049545
115	58	0.03989885002374649
115	59	0.011806312948465347
115	60	0.13125169277191162
115	61	-0.016562484204769135
115	63	0.04861670359969139
115	65	0.0038269611541181803
115	69	0.050093259662389755
115	70	0.00913050677627325
115	73	0.07782204449176788
115	74	-0.06083100289106369
115	77	-0.004519715439528227
115	78	-0.026802100241184235
115	80	-0.010025683790445328
115	82	0.025115761905908585
115	83	-0.0053000678308308125
115	85	0.004851572215557098
115	88	0.016288908198475838
115	89	0.04567378759384155
115	94	-0.04246177524328232
115	98	-0.03717956319451332
115	99	-0.054206881672143936
115	100	0.009334678761661053
115	103	0.05009468272328377
115	105	-0.036268334835767746
115	108	0.029182348400354385
115	109	-0.045708902180194855
115	112	0.03096066042780876
115	113	-0.017595132812857628
115	114	-0.04917606711387634
115	115	-0.05657009407877922
115	118	0.010763700120151043
115	123	-0.023107165470719337
115	124	-0.0038163820281624794
115	125	0.0030007611494511366
115	126	-0.04825127124786377
115	128	-0.010282795876264572
115	129	0.0016185438726097345
115	133	0.0063596563413739204
115	134	0.02588007226586342
115	139	0.06829261034727097
115	140	0.08447186648845673
115	141	-0.03637586534023285
115	142	-0.005745078437030315
115	145	0.02211863547563553
115	147	0.02261528931558132
115	148	-0.036734577268362045
115	149	0.01314719021320343
115	151	0.04894237592816353
115	153	-0.008263807743787766
115	154	0.07733441889286041
115	157	0.02665664255619049
115	159	0.04346192628145218
115	160	-0.08382701128721237
115	162	0.007717888802289963
115	164	-0.062423206865787506
115	166	-0.015614594332873821
115	167	-0.033960290253162384
115	171	-0.030273184180259705
115	172	-0.022959453985095024
115	173	-0.06901293247938156
115	174	0.05133545398712158
115	178	-0.009681395255029202
115	180	0.043114349246025085
115	181	-0.031863730400800705
115	182	-0.07649008184671402
115	183	-0.05976809933781624
115	187	0.04929377883672714
115	191	0.07396434992551804
115	192	-0.024049779400229454
115	193	0.0791296511888504
115	194	-0.02341943047940731
115	199	-0.04720695689320564
115	200	-0.03210204839706421
115	201	-0.06433407217264175
115	203	0.011895897798240185
115	204	-0.05090583860874176
115	205	-0.051412276923656464
115	206	-0.020397761836647987
115	208	0.055059030652046204
115	209	0.013492261059582233
115	210	-0.017984379082918167
115	213	0.03360380977392197
115	215	0.02678481489419937
115	216	0.08339925110340118
115	218	0.018323810771107674
115	219	-0.08137072622776031
115	220	0.10513758659362793
115	221	0.02368989773094654
115	223	-0.0009491685777902603
115	224	0.019734319299459457
115	225	0.005299216136336327
115	226	0.0057748956605792046
115	228	0.009996418841183186
115	230	0.03049677610397339
115	231	-0.04633072763681412
115	233	-0.031714629381895065
115	234	0.03014216013252735
115	235	-0.003050366183742881
115	237	-0.05296967551112175
115	238	0.030006472021341324
115	240	-0.018016746267676353
115	243	0.019677724689245224
115	245	0.050754379481077194
115	247	0.09400727599859238
115	248	-0.0030157205183058977
115	252	0.011075934395194054
115	255	-0.053096793591976166
116	1	0.08805662393569946
116	3	0.025277618318796158
116	4	-0.02283877320587635
116	10	-0.027958650141954422
116	11	0.04749767482280731
116	12	0.058040469884872437
116	13	-0.055813662707805634
116	15	0.009305096231400967
116	17	-0.06229860335588455
116	18	0.04452380910515785
116	20	-0.01644967682659626
116	21	-0.04917062073945999
116	27	-0.032716237008571625
116	31	-0.04410276561975479
116	33	0.023436488583683968
116	34	0.036334119737148285
116	36	-0.020696653053164482
116	37	0.09734399616718292
116	38	-0.03220837563276291
116	39	-0.005020535551011562
116	41	-0.02217593602836132
116	42	-0.008173337206244469
116	43	0.04887384548783302
116	44	-0.04932141304016113
116	45	-0.03784160688519478
116	46	0.03077702224254608
116	50	-0.017716744914650917
116	51	0.10557053238153458
116	53	0.020191559568047523
116	55	0.08582326024770737
116	56	0.04574939236044884
116	57	0.034726373851299286
116	60	0.03149203583598137
116	61	0.004027566406875849
116	62	0.002772485837340355
116	63	-0.03329317644238472
116	64	-0.018700754269957542
116	65	0.05525677651166916
116	66	-0.05271336808800697
116	68	-0.0379234217107296
116	72	-0.004537251777946949
116	73	-0.03306055814027786
116	74	-0.026152534410357475
116	75	0.0060930210165679455
116	76	-0.03892079368233681
116	77	-0.026195023208856583
116	80	-0.011500080116093159
116	81	-0.06087512522935867
116	82	-0.03155424818396568
116	83	0.0015287918504327536
116	86	0.07951591163873672
116	87	-0.03599344938993454
116	88	-0.024729589000344276
116	90	-0.007721306290477514
116	96	0.0161216389387846
116	97	0.030771862715482712
116	98	0.05130619928240776
116	99	-0.020473118871450424
116	102	-0.015803605318069458
116	104	0.01164928637444973
116	106	-0.018772125244140625
116	108	0.02450774982571602
116	110	0.0632726326584816
116	111	-0.007058301009237766
116	113	-0.013410664163529873
116	114	0.059438928961753845
116	115	-0.0338890440762043
116	117	-0.004048625007271767
116	118	0.014163518324494362
116	119	-0.029191162437200546
116	121	0.0023721368052065372
116	122	0.01614040695130825
116	124	0.02719961665570736
116	127	0.03791593760251999
116	128	0.04530957341194153
116	134	0.041794147342443466
116	135	-0.015147979371249676
116	140	-0.02468477375805378
116	143	-0.027590135112404823
116	144	0.0396050326526165
116	150	0.010683014057576656
116	153	-0.014305772259831429
116	154	-0.05384276807308197
116	156	-0.02406781166791916
116	157	0.020531123504042625
116	159	-0.01406054012477398
116	161	0.05517232418060303
116	163	-0.002679005730897188
116	164	0.005923018325120211
116	167	0.05115966871380806
116	168	0.06852419674396515
116	170	0.05664037540555
116	172	0.02636008895933628
116	173	-0.016144705936312675
116	174	0.006480010692030191
116	175	0.02635221742093563
116	176	0.03914225473999977
116	177	0.051241256296634674
116	180	0.012822517193853855
116	181	0.00427390169352293
116	182	0.06281111389398575
116	183	0.0668381080031395
116	184	0.02759205922484398
116	185	0.050386812537908554
116	188	-0.07421622425317764
116	189	0.022524992004036903
116	190	-0.0003325881261844188
116	191	-0.02005152963101864
116	193	-0.02116367593407631
116	195	0.049429137259721756
116	197	-0.006076311692595482
116	198	0.05346214771270752
116	199	0.0366123765707016
116	200	-0.03731105104088783
116	201	0.061997152864933014
116	202	0.013306166045367718
116	204	0.011454618535935879
116	205	0.04267314448952675
116	206	-0.018856655806303024
116	209	-0.07101194560527802
116	210	0.07072267681360245
116	211	-0.010418794117867947
116	213	-0.0022636987268924713
116	215	0.005344304256141186
116	216	-0.03411240130662918
116	217	-0.012491744942963123
116	221	0.04517386481165886
116	222	0.07363078743219376
116	224	-0.0006834950763732195
116	226	0.04593069478869438
116	228	-0.00780483428388834
116	229	0.017372142523527145
116	230	-0.013534956611692905
116	232	0.030133938416838646
116	234	-0.031330406665802
116	235	0.02391909249126911
116	236	0.013595185242593288
116	239	0.01058371551334858
116	240	0.014383927918970585
116	241	-0.002674354473128915
116	242	0.04156916216015816
116	244	0.0149607602506876
116	245	-0.035903483629226685
116	246	0.05904319882392883
116	248	0.023930436000227928
116	251	0.041089288890361786
116	253	0.0775681808590889
116	254	0.05924886837601662
117	0	0.0013197532389312983
117	1	-0.020688481628894806
117	2	-0.009733767248690128
117	3	-0.03152788430452347
117	4	0.06297484785318375
117	5	-0.05796613544225693
117	6	-0.020333610475063324
117	7	0.05717426910996437
117	10	0.04138651117682457
117	11	-0.0365104079246521
117	14	0.019350582733750343
117	16	0.009388391859829426
117	17	0.04196484014391899
117	18	0.06957805901765823
117	21	-0.042615775018930435
117	22	-0.001637026434764266
117	24	0.04691476374864578
117	26	0.07935328781604767
117	27	0.01807451620697975
117	28	0.08159729093313217
117	29	0.00234210304915905
117	30	-0.0013380937743932009
117	31	-0.007894766516983509
117	32	-0.04993084818124771
117	33	0.0718853622674942
117	35	0.007743241731077433
117	36	0.04622438922524452
117	38	0.04765484854578972
117	40	0.060998063534498215
117	41	0.028049129992723465
117	42	-0.04110172390937805
117	43	-0.0021849232725799084
117	44	0.009050696156919003
117	45	0.023123109713196754
117	46	-0.04679759964346886
117	47	0.045521095395088196
117	49	0.012393251061439514
117	51	0.051611125469207764
117	55	0.07551531493663788
117	57	-0.045131564140319824
117	58	0.061655715107917786
117	61	0.05182904005050659
117	62	-0.001201415667310357
117	64	-0.004410194233059883
117	65	0.06424586474895477
117	66	0.04912837967276573
117	67	-0.02832634560763836
117	69	0.01914837211370468
117	70	0.007177278865128756
117	71	0.0457271970808506
117	75	0.05193324387073517
117	76	-0.025124147534370422
117	77	0.023961463943123817
117	80	-0.010998454876244068
117	82	-0.005060440395027399
117	84	0.04633826017379761
117	85	-0.014219125732779503
117	86	0.11926911771297455
117	87	-0.0077305324375629425
117	88	0.011115672066807747
117	89	-0.0013152853352949023
117	92	0.06481412798166275
117	93	-0.054847098886966705
117	95	-0.019671889021992683
117	97	0.06604708731174469
117	100	0.003545123850926757
117	101	-0.011474229395389557
117	102	0.047205571085214615
117	103	-0.03820554167032242
117	104	-0.031206903979182243
117	105	0.06306708604097366
117	108	-0.04414935037493706
117	110	0.0011735062580555677
117	111	-0.011691980995237827
117	112	-0.0481359139084816
117	114	0.04097035899758339
117	115	0.027486231178045273
117	116	0.05333635210990906
117	119	-0.01637846790254116
117	122	-0.06368142366409302
117	123	0.06860258430242538
117	124	0.007031467743217945
117	126	-0.021355032920837402
117	129	-0.028141075745224953
117	130	-0.02395181730389595
117	131	0.048388585448265076
117	134	0.016861533746123314
117	136	-0.012863093987107277
117	137	0.03097371943295002
117	138	0.04765479639172554
117	139	0.0703873410820961
117	140	-0.036799684166908264
117	141	0.02574881725013256
117	143	0.03542712703347206
117	146	0.0225443784147501
117	148	0.044530220329761505
117	151	-0.03345280513167381
117	153	0.012652980163693428
117	154	-0.004932176787406206
117	157	0.0636628046631813
117	158	-0.01436573825776577
117	160	-0.00928435381501913
117	161	0.028043687343597412
117	165	0.0011417530477046967
117	167	-0.020420337095856667
117	168	0.053161535412073135
117	173	0.0478113517165184
117	174	0.05155530199408531
117	176	0.050434064120054245
117	177	-0.05167461186647415
117	179	0.02179243229329586
117	180	-0.02175752818584442
117	182	0.015192190185189247
117	183	0.07919160276651382
117	184	0.012968625873327255
117	185	-0.040768351405858994
117	186	0.0071893916465342045
117	188	-5.597416020464152e-05
117	189	-0.02596357651054859
117	194	0.07369297742843628
117	196	0.03981116786599159
117	197	0.06925234198570251
117	198	0.008394544944167137
117	199	-0.014607843942940235
117	200	-0.013270855881273746
117	201	-0.02410215698182583
117	202	0.019160974770784378
117	204	0.05372626334428787
117	206	0.07592900842428207
117	209	0.0067294021137058735
117	210	-0.03588005155324936
117	211	0.046177543699741364
117	213	0.047535546123981476
117	215	-0.04839349910616875
117	217	0.0406922809779644
117	218	0.010807964950799942
117	224	-0.013924150727689266
117	226	0.01696726679801941
117	227	0.01736379973590374
117	228	0.04876123368740082
117	229	0.11464167386293411
117	230	0.03655804693698883
117	233	0.01314589660614729
117	235	0.0096879992634058
117	238	0.0090935118496418
117	239	0.004005869850516319
117	240	-0.05500802397727966
117	241	0.06926616281270981
117	242	0.062433142215013504
117	244	0.023855451494455338
117	245	0.04337192326784134
117	247	-0.017513912171125412
117	248	0.05210890248417854
117	251	0.013817332684993744
117	252	0.005797672085464001
117	253	0.0041089775040745735
117	255	0.001059438451193273
118	0	0.06328772008419037
118	1	-0.008876564912497997
118	2	-0.047432273626327515
118	3	-0.029385173693299294
118	8	-0.03362131118774414
118	9	0.07030165195465088
118	11	-0.03427586704492569
118	13	0.09905233234167099
118	14	-0.028499333187937737
118	15	0.021157974377274513
118	17	0.03055557981133461
118	18	0.00487412279471755
118	21	0.11332926899194717
118	22	0.009327549487352371
118	27	-0.021321343258023262
118	31	-0.0071091726422309875
118	32	0.09496341645717621
118	33	-0.026142703369259834
118	34	-0.028101326897740364
118	37	0.0036554948892444372
118	38	0.005350776482373476
118	39	-0.01518150232732296
118	42	0.045689187943935394
118	44	0.05058866739273071
118	45	-0.03643515333533287
118	46	-0.00830728467553854
118	49	0.0037368284538388252
118	50	0.04468097165226936
118	51	0.00900883786380291
118	53	-0.030908161774277687
118	54	0.01436113752424717
118	56	0.01202264241874218
118	58	-0.01863015629351139
118	60	0.11677829176187515
118	63	0.07136703282594681
118	64	0.012554925866425037
118	66	0.0675988420844078
118	67	0.061889082193374634
118	69	-0.01193676795810461
118	70	0.011759580112993717
118	71	0.04359439015388489
118	72	-0.01724265143275261
118	74	0.06423795968294144
118	76	0.035914115607738495
118	77	0.055755339562892914
118	78	-0.006688459310680628
118	79	0.03479231521487236
118	80	0.013591484166681767
118	81	0.06590712070465088
118	83	0.020180517807602882
118	84	-0.04256542772054672
118	85	-0.019502094015479088
118	89	0.09923677891492844
118	91	-0.053390391170978546
118	92	0.02996363304555416
118	93	-0.04566926881670952
118	94	0.04697771742939949
118	95	-0.057076290249824524
118	96	0.05738415941596031
118	98	0.026475481688976288
118	101	0.012477305717766285
118	103	0.07327812165021896
118	104	0.013331516645848751
118	105	-0.05951586365699768
118	106	0.02489224635064602
118	107	0.06781240552663803
118	108	0.0030190604738891125
118	109	-0.0038842090871185064
118	111	0.024482792243361473
118	114	-0.05275405943393707
118	115	-0.02891690470278263
118	116	0.006165219936519861
118	117	0.00893873069435358
118	118	0.004818739369511604
118	119	0.09290637820959091
118	121	-0.009411647915840149
118	122	0.04005037248134613
118	124	0.0652410238981247
118	127	-0.04698110744357109
118	128	0.012560131028294563
118	129	0.019591093063354492
118	133	-0.014737478457391262
118	134	-0.04745156317949295
118	138	0.047763556241989136
118	139	0.06953322142362595
118	142	0.014587445184588432
118	144	-0.02060011215507984
118	146	0.011232087388634682
118	151	0.042426131665706635
118	155	0.05135369673371315
118	156	0.019588731229305267
118	157	-0.020107630640268326
118	158	0.010321383364498615
118	161	-0.007480395957827568
118	162	0.006050691939890385
118	163	0.08287157863378525
118	166	0.04513569176197052
118	169	0.04290140047669411
118	170	-0.006428430322557688
118	176	-0.03893289715051651
118	178	-0.04429139196872711
118	179	0.04819308593869209
118	180	-0.0037268688902258873
118	181	-0.019305767491459846
118	182	0.012497403658926487
118	188	0.05740591138601303
118	190	0.05230306461453438
118	191	0.10564512759447098
118	192	0.08122363686561584
118	194	0.037110596895217896
118	195	0.009355208836495876
118	197	-0.008221771568059921
118	198	0.07582058757543564
118	199	-0.09159799665212631
118	200	-0.005433591548353434
118	201	-0.05361289530992508
118	202	0.03679891675710678
118	203	-0.035168617963790894
118	204	0.015011751092970371
118	205	-0.0505143404006958
118	206	0.05418165773153305
118	207	-0.022459866479039192
118	209	0.027310648933053017
118	210	0.012604900635778904
118	212	0.04544425010681152
118	213	-0.06199008226394653
118	216	0.02656685747206211
118	217	-0.013691003434360027
118	218	0.070738784968853
118	219	0.034079037606716156
118	221	-0.006945569533854723
118	222	0.06877239048480988
118	224	0.12236759066581726
118	226	0.03361091762781143
118	229	0.021444376558065414
118	230	0.004720018245279789
118	232	-0.00037250539753586054
118	235	0.01830470748245716
118	237	0.037048205733299255
118	239	0.04290658235549927
118	242	0.00893566757440567
118	243	-0.00029388602706603706
118	250	0.09826483577489853
118	251	-0.033678941428661346
118	253	0.018212217837572098
118	255	0.03233743831515312
119	0	0.007249529007822275
119	2	-0.03354550525546074
119	4	0.05946354940533638
119	5	0.022247303277254105
119	6	-0.0698775202035904
119	8	-0.036493852734565735
119	10	-0.020558979362249374
119	11	-0.03518509492278099
119	13	-0.031931277364492416
119	14	0.042909715324640274
119	15	-0.021230371668934822
119	17	-0.06263114511966705
119	18	0.05200125277042389
119	19	0.03742201253771782
119	20	-0.022853199392557144
119	22	0.06807148456573486
119	24	-0.0019165973644703627
119	25	-0.015737587586045265
119	27	0.03866909444332123
119	28	-0.05361513793468475
119	29	-0.05913668870925903
119	30	0.0065710656344890594
119	31	0.026115790009498596
119	32	-0.023051468655467033
119	33	0.020438432693481445
119	34	-0.0045725260861217976
119	35	-0.015023847110569477
119	36	0.002936009084805846
119	38	0.06037873029708862
119	40	-0.002784221898764372
119	41	0.00026284836349077523
119	42	-0.04167257994413376
119	44	0.0713302344083786
119	45	0.007811820134520531
119	47	-0.041461192071437836
119	48	0.033843621611595154
119	51	0.053004272282123566
119	52	0.052744828164577484
119	54	0.017170624807476997
119	58	-0.048010654747486115
119	60	0.009014944545924664
119	61	-0.05816762149333954
119	62	0.04070306196808815
119	63	-0.03221113234758377
119	64	0.042354464530944824
119	65	0.03166104853153229
119	66	-0.08353131264448166
119	68	0.001136612263508141
119	72	0.004386743064969778
119	74	0.015380575321614742
119	75	-0.007196050602942705
119	77	-0.049247559159994125
119	78	0.03674899414181709
119	81	0.044066112488508224
119	82	-0.043211326003074646
119	84	0.029815685003995895
119	85	0.03254266828298569
119	87	0.05162310600280762
119	88	0.01131687592715025
119	90	-0.035609643906354904
119	91	0.045718714594841
119	92	0.015946680679917336
119	93	-0.057233475148677826
119	94	-0.025538602843880653
119	95	0.04578922688961029
119	96	-0.0194656141102314
119	97	-0.040218278765678406
119	98	0.04194782301783562
119	99	0.008239305578172207
119	100	-0.051808156073093414
119	104	0.008461595512926579
119	105	0.027960428968071938
119	106	0.0330655612051487
119	109	-0.038524363189935684
119	110	-0.06302769482135773
119	113	0.026118827983736992
119	114	-0.05311601608991623
119	116	-0.021994207054376602
119	117	-0.028015298768877983
119	118	-0.040149565786123276
119	119	0.07452818006277084
119	120	-0.03160269185900688
119	121	-0.0011099308030679822
119	122	0.05243103578686714
119	123	-0.01573789119720459
119	125	0.039916276931762695
119	127	-0.045867934823036194
119	128	0.05271904915571213
119	129	-0.006101964507251978
119	131	0.007893946021795273
119	132	-0.03333599120378494
119	133	0.010519531555473804
119	134	-0.04163680598139763
119	137	-0.06069277599453926
119	138	-0.04289225861430168
119	139	-0.04270944371819496
119	140	0.021612921729683876
119	141	0.017054131254553795
119	142	-0.047759365290403366
119	144	0.026586996391415596
119	146	-0.07344580441713333
119	149	-0.030795834958553314
119	151	-0.02985258586704731
119	152	-0.0007156145293265581
119	153	-0.052676647901535034
119	154	0.079689159989357
119	163	-0.028279012069106102
119	167	0.03403620794415474
119	170	0.05005979165434837
119	174	0.014896565116941929
119	175	-0.03935979679226875
119	176	-0.03790780529379845
119	177	-0.0583324171602726
119	181	0.0013027491513639688
119	182	-0.06869228184223175
119	183	-0.013059725984930992
119	184	0.02236408181488514
119	185	0.01985439658164978
119	186	-0.021295994520187378
119	188	0.003438152838498354
119	193	-0.030223017558455467
119	195	-0.026518357917666435
119	203	-0.03640749305486679
119	204	-0.03650621697306633
119	205	0.026249364018440247
119	208	0.053480032831430435
119	209	-0.005045359488576651
119	210	-0.04250200837850571
119	211	-0.02173713967204094
119	212	-0.03984963521361351
119	213	0.07635695487260818
119	214	0.07066065073013306
119	215	0.004360154736787081
119	216	0.008480310440063477
119	219	-0.013042048551142216
119	227	-0.06634356081485748
119	229	0.06936939060688019
119	230	-0.005298397969454527
119	231	0.03844697028398514
119	233	0.028174471110105515
119	234	-0.06206347420811653
119	235	0.013623233884572983
119	236	-0.034386344254016876
119	237	-0.06390869617462158
119	238	-0.0438213087618351
119	240	-0.020611166954040527
119	243	0.003902789205312729
119	244	0.04545613005757332
119	247	0.09198679029941559
119	249	-0.04102842137217522
119	251	0.010002434253692627
119	252	-0.052667368203401566
119	253	0.06221646070480347
119	254	0.045239176601171494
120	1	-0.026546141132712364
120	2	0.03782224282622337
120	3	-0.0425531268119812
120	4	-0.021958721801638603
120	5	0.02960415743291378
120	6	0.06458501517772675
120	11	0.008583367802202702
120	12	0.05681522190570831
120	13	0.014167331159114838
120	14	0.03637206181883812
120	15	0.06055267155170441
120	17	-0.0013643051497638226
120	18	0.03759625554084778
120	20	-0.016116930171847343
120	21	0.010906901210546494
120	22	0.07155615091323853
120	24	-0.03901601582765579
120	25	-0.03397555649280548
120	26	-0.031373392790555954
120	27	-0.05013074353337288
120	29	-0.02559036761522293
120	31	0.01267274934798479
120	36	0.026109669357538223
120	37	0.02265346236526966
120	38	0.059387560933828354
120	40	-0.0015137234004214406
120	44	-0.03808936849236488
120	45	0.014515943825244904
120	46	0.06365692615509033
120	47	0.046597786247730255
120	48	0.03004249557852745
120	50	-0.00723775289952755
120	52	0.03433198481798172
120	54	0.0022673679050058126
120	55	0.07494638115167618
120	56	-0.03575780242681503
120	58	0.004090122878551483
120	59	-0.018725324422121048
120	62	-0.00598300201818347
120	66	0.0670485720038414
120	68	0.007387704215943813
120	71	-0.0057603600434958935
120	72	-0.004094740841537714
120	73	0.028511350974440575
120	75	0.02154541015625
120	78	0.014022702351212502
120	80	0.07751314342021942
120	81	0.0153708690777421
120	82	0.020675480365753174
120	85	0.004365410190075636
120	87	-0.02449568174779415
120	89	0.0974462479352951
120	90	-0.03591126576066017
120	92	0.024225715547800064
120	94	0.027183962985873222
120	95	-0.07538886368274689
120	96	0.012493859976530075
120	97	0.0007818902959115803
120	98	-0.001695752958767116
120	99	0.06730078905820847
120	100	0.02292044460773468
120	101	0.01574602909386158
120	102	0.031788527965545654
120	106	-0.0384536013007164
120	107	0.09286481142044067
120	109	-0.001229168032296002
120	111	0.0011969376355409622
120	117	-0.006387586705386639
120	119	0.023836107924580574
120	122	0.013956817798316479
120	125	-0.008454621769487858
120	126	0.039363548159599304
120	127	-0.014904391951858997
120	128	0.07935299724340439
120	129	-0.04761580750346184
120	131	0.019718937575817108
120	133	-0.0057542468421161175
120	134	0.014984754845499992
120	135	-0.04745112359523773
120	136	0.015065750107169151
120	137	0.01767725870013237
120	138	0.001764833927154541
120	139	0.04682391881942749
120	140	0.03030741587281227
120	141	0.01786481961607933
120	145	0.07495629787445068
120	146	0.08106537908315659
120	148	-0.021089762449264526
120	149	-0.06196648254990578
120	150	-0.009576905518770218
120	151	0.013629022054374218
120	152	0.04332704469561577
120	153	-0.008153174072504044
120	157	0.0564107820391655
120	159	-0.006588789634406567
120	162	0.04129737615585327
120	164	-0.0567697174847126
120	165	0.049880288541316986
120	167	-0.04267817363142967
120	172	0.03238388150930405
120	175	0.018789388239383698
120	176	0.019523071125149727
120	178	-0.046845488250255585
120	179	0.09109020233154297
120	180	0.07722511142492294
120	181	0.006920905318111181
120	182	-0.05856911465525627
120	183	-0.047200556844472885
120	184	-0.042508214712142944
120	185	0.07687266170978546
120	188	-0.005872285924851894
120	191	0.05927826836705208
120	192	-0.0262548066675663
120	197	-0.04311704263091087
120	198	0.023413700982928276
120	201	0.013383546844124794
120	202	-0.04740837588906288
120	204	-0.04373197257518768
120	205	0.010200966149568558
120	206	0.022449644282460213
120	207	-0.028220592066645622
120	208	0.04976516216993332
120	212	0.04704097658395767
120	213	-0.05631186440587044
120	214	0.08590862900018692
120	215	0.034807655960321426
120	216	0.09416092187166214
120	218	-0.01813502237200737
120	219	-0.03832463175058365
120	223	0.05156254023313522
120	224	0.10041578859090805
120	227	0.011288660578429699
120	229	0.06892132759094238
120	230	0.019634567201137543
120	232	-0.05315890163183212
120	233	0.05468415096402168
120	234	0.05246036872267723
120	235	0.0949866771697998
120	238	0.009955596178770065
120	242	-0.05243660509586334
120	244	-0.002469278173521161
120	246	0.027983108535408974
120	248	0.04530254378914833
120	249	-0.022513844072818756
120	250	0.028489863499999046
120	252	0.06640784442424774
120	253	-0.024160075932741165
120	255	0.0159036535769701
121	0	0.015368561260402203
121	2	0.010393492877483368
121	4	0.036982640624046326
121	9	0.0713329017162323
121	10	0.036810558289289474
121	11	-0.045470234006643295
121	12	-0.04873877391219139
121	13	-0.01832994818687439
121	14	-0.0016442275373265147
121	15	-0.03771600499749184
121	18	0.01851896196603775
121	19	-0.009526155889034271
121	21	0.0690421536564827
121	23	0.01251060888171196
121	24	0.015104883350431919
121	26	0.06424075365066528
121	27	-0.038207780569791794
121	29	0.047994256019592285
121	31	-0.012457219883799553
121	32	0.020289314910769463
121	35	-0.048097193241119385
121	37	0.0676344558596611
121	39	0.019773727282881737
121	43	0.00307665066793561
121	44	0.0056946068070828915
121	45	-0.039159465581178665
121	46	0.023476963862776756
121	47	-0.03907391056418419
121	48	0.03489257022738457
121	49	-0.008619475178420544
121	50	0.010207653045654297
121	55	0.010560496710240841
121	56	-0.03840416297316551
121	59	0.09742306172847748
121	60	0.023865900933742523
121	62	0.01905573159456253
121	65	-0.05537763983011246
121	66	0.05634929984807968
121	67	-0.005500578321516514
121	68	-0.008340164087712765
121	69	-0.0061953249387443066
121	70	-0.02367844060063362
121	71	-0.021620677784085274
121	72	-0.037668753415346146
121	75	0.010880955494940281
121	76	0.013951769098639488
121	77	0.05715250223875046
121	78	0.06161505728960037
121	79	0.05475344508886337
121	82	-0.008997449651360512
121	83	0.01586754620075226
121	84	0.013091801665723324
121	86	0.10526416450738907
121	87	-0.04082323983311653
121	89	0.039219506084918976
121	90	-0.0019462740747258067
