139	129	0.006949170492589474
139	131	0.030366668477654457
139	132	-0.04875573515892029
139	133	-0.02449049800634384
139	135	-0.005971306469291449
139	136	0.020083481445908546
139	137	0.004391219466924667
139	139	-0.04649365320801735
139	140	0.04258102551102638
139	143	0.0017542366404086351
139	146	0.011452725157141685
139	147	0.0416438989341259
139	150	0.04498715698719025
139	154	-0.020106907933950424
139	158	-0.006609809119254351
139	159	0.03553029149770737
139	161	0.024776499718427658
139	162	0.03186791390180588
139	164	-0.02581118792295456
139	165	-0.008241355419158936
139	169	-0.04767517000436783
139	171	-0.001961057772859931
139	173	0.004637648351490498
139	174	0.005815607961267233
139	175	-0.027166390791535378
139	178	-0.038223229348659515
139	179	0.039537686854600906
139	180	0.023250117897987366
139	181	0.012751443311572075
139	182	0.039548441767692566
139	186	0.011937235482037067
139	188	-0.02716502547264099
139	189	-0.017833974212408066
139	190	0.043465279042720795
139	193	0.03511324152350426
139	194	-0.00032134520006366074
139	195	0.028941387310624123
139	196	0.006970150396227837
139	197	-0.005229906644672155
139	199	0.04533585533499718
139	201	0.033180151134729385
139	203	-0.01880571059882641
139	204	0.008854971267282963
139	207	0.023319551721215248
139	208	-0.025446554645895958
139	209	-0.008537492714822292
139	210	0.04895670711994171
139	211	0.014660904183983803
139	212	-0.04197246581315994
139	213	0.0028670583851635456
139	215	0.014039733447134495
139	216	0.046828195452690125
139	217	-0.03285340964794159
139	218	-0.04341974854469299
139	219	0.026229796931147575
139	220	0.009564530104398727
139	221	-0.048525307327508926
139	222	-0.006801809184253216
139	223	0.0053110066801309586
139	224	0.028688445687294006
139	225	0.021944629028439522
139	226	0.005171746481209993
139	227	-0.006732229609042406
139	228	-0.04335477575659752
139	229	-0.03029458597302437
139	231	0.006263555493205786
139	232	-0.04768011346459389
139	233	0.0016016532899811864
139	234	-0.044477030634880066
139	235	-0.02293834090232849
139	236	0.04601888731122017
139	238	-0.030232226476073265
139	239	-0.04571809619665146
139	241	0.036830704659223557
139	242	-0.007589488290250301
139	248	-0.009604057297110558
139	251	-0.0012746707070618868
139	253	0.006828449200838804
140	3	-0.04357033222913742
140	7	-0.03218301385641098
140	8	-0.007153845392167568
140	10	0.06300928443670273
140	11	0.03702325373888016
140	13	-0.00014598348934669048
140	14	0.04653611034154892
140	15	0.0392296127974987
140	17	0.06523389369249344
140	19	-0.008310027420520782
140	20	-0.03289000317454338
140	22	-0.040675561875104904
140	25	0.019944578409194946
140	26	0.034556448459625244
140	27	-0.04314941167831421
140	28	-0.04301196709275246
140	29	-0.025170953944325447
140	31	-0.005127729848027229
140	34	0.03669006749987602
140	35	0.005158794578164816
140	36	0.03756018728017807
140	37	0.05587001144886017
140	39	0.05448250100016594
140	41	-0.003920369781553745
140	42	-0.01309917587786913
140	43	-0.025854628533124924
140	44	0.0732576921582222
140	45	0.042201414704322815
140	46	0.05626635625958443
140	47	-0.007168162148445845
140	50	0.04175713285803795
140	51	-0.053851060569286346
140	52	0.03344113007187843
140	55	-0.0498092882335186
140	59	-0.0009733009501360357
140	60	-0.008993830531835556
140	61	0.042856067419052124
140	62	-0.003437839448451996
140	64	0.04605530574917793
140	65	0.024056067690253258
140	66	-0.026188695803284645
140	67	0.07931376993656158
140	68	-0.008221163414418697
140	70	0.00023936732031870633
140	71	0.007640864700078964
140	72	0.031225033104419708
140	77	-0.017946336418390274
140	78	-0.0015267798444256186
140	87	-0.037435438483953476
140	89	0.03401388227939606
140	90	0.06112436205148697
140	91	0.02902817726135254
140	95	-0.04764174297451973
140	97	0.06892694532871246
140	98	0.025126531720161438
140	99	0.0072351908311247826
140	101	0.0038520570378750563
140	102	0.02690732479095459
140	108	0.08097776025533676
140	109	-0.043465424329042435
140	112	-0.055228229612112045
140	113	0.007253866642713547
140	117	0.05765150487422943
140	119	0.0563683956861496
140	120	0.023381223902106285
140	121	0.07078029960393906
140	123	0.00422084704041481
140	124	0.04375598952174187
140	125	-0.0015226744581013918
140	126	0.033444348722696304
140	128	0.08482205867767334
140	129	0.0449119508266449
140	130	0.058552540838718414
140	134	0.01683092676103115
140	135	0.03779299557209015
140	136	0.08449268341064453
140	137	-0.050955694168806076
140	138	0.004434884060174227
140	140	-0.01051359437406063
140	142	-0.03528004512190819
140	145	-0.03820348158478737
140	149	-0.045724522322416306
140	151	0.011488884687423706
140	153	-0.01173323579132557
140	154	0.022374363616108894
140	155	-0.04593754559755325
140	156	0.006167825311422348
140	157	-0.005062474869191647
140	158	0.0027366483118385077
140	160	0.051484085619449615
140	163	-0.02359028533101082
140	164	0.04175664111971855
140	167	0.00936252623796463
140	169	-0.042151808738708496
140	171	0.0422118715941906
140	172	0.036156170070171356
140	173	0.031143520027399063
140	174	-0.03774917125701904
140	176	-0.054137490689754486
140	178	-0.0297701358795166
140	181	0.02987070567905903
140	182	0.05963318794965744
140	183	0.023760033771395683
140	184	0.007607982959598303
140	185	-0.011591820046305656
140	186	-0.06463111937046051
140	188	-0.04044177383184433
140	192	-0.020705871284008026
140	194	0.004748681094497442
140	195	0.07160294055938721
140	196	0.035985592752695084
140	198	-0.0053450264967978
140	199	0.0031085333321243525
140	200	-0.028046542778611183
140	202	0.007821205072104931
140	203	-0.01450769230723381
140	204	0.035088911652565
140	205	-0.042719729244709015
140	206	0.0808635875582695
140	207	0.03130374476313591
140	208	0.0012381331762298942
140	209	0.022923355922102928
140	210	-0.04159991443157196
140	211	0.07099107652902603
140	212	-0.017067376524209976
140	213	-0.03186342120170593
140	214	0.061751335859298706
140	216	-0.0099876644089818
140	219	0.04585900530219078
140	220	0.043653830885887146
140	221	-0.013684205710887909
140	223	-0.04825133457779884
140	224	0.0027645579539239407
140	225	0.02141447924077511
140	226	0.01271286141127348
140	228	0.009280730970203876
140	229	0.0008083350257948041
140	230	-0.0033650228288024664
140	231	-0.009208254516124725
140	232	-0.003755636513233185
140	234	0.05817464366555214
140	237	0.03778857737779617
140	240	0.04835596680641174
140	241	0.08568073809146881
140	244	-0.030876636505126953
140	245	-0.028704944998025894
140	246	0.05931168049573898
140	248	-0.0014810124412178993
140	249	0.0579785518348217
140	250	0.03177502378821373
140	252	0.0123011264950037
140	254	0.019490286707878113
140	255	0.024524657055735588
141	0	0.011870929971337318
141	2	0.04392661154270172
141	4	0.07356512546539307
141	5	0.04742885008454323
141	9	-0.015223648399114609
141	10	0.06292971223592758
141	11	0.018965555354952812
141	12	0.032018911093473434
141	13	0.003781792474910617
141	14	-0.005192269571125507
141	15	-0.006083077751100063
141	16	-0.005698195192962885
141	18	0.05653159320354462
141	21	-0.01955939084291458
141	22	-0.018359549343585968
141	23	0.001592762186191976
141	25	-0.04306887090206146
141	26	-0.02070864662528038
141	27	0.025531984865665436
141	28	0.002018200233578682
141	29	-0.03646152839064598
141	31	0.02565801702439785
141	32	0.02755708433687687
141	33	-0.00381463929079473
141	34	0.04925510287284851
141	36	0.04413240775465965
141	37	0.037983864545822144
141	38	-0.013896547257900238
141	39	-0.024558600038290024
141	40	-0.034837208688259125
141	41	0.001643405994400382
141	44	-0.022395625710487366
141	47	0.013539577834308147
141	48	-0.012990502640604973
141	51	-0.04672694578766823
141	53	-0.04500046372413635
141	54	0.04127580299973488
141	55	0.019681964069604874
141	56	-0.006877375300973654
141	57	-0.038603395223617554
141	58	0.013257474638521671
141	59	-0.011372478678822517
141	63	0.005906341597437859
141	65	0.010143783874809742
141	66	-0.012646998278796673
141	68	0.032397761940956116
141	69	-0.022512614727020264
141	70	0.014490915462374687
141	71	-0.03754303231835365
141	72	0.04433882236480713
141	74	-0.016930634155869484
141	76	-0.01540774293243885
141	78	-0.010111874900758266
141	79	-0.07000356912612915
141	80	-0.04974446818232536
141	83	0.03275877609848976
141	85	-0.03473718464374542
141	86	-0.025538606569170952
141	88	0.014103300869464874
141	89	-0.007225953973829746
141	93	-0.017825203016400337
141	94	-0.01530049741268158
141	97	0.09556302428245544
141	98	-0.007221988867968321
141	99	-0.05856401473283768
141	100	0.007564873434603214
141	103	-0.005525014828890562
141	104	0.03581937402486801
141	105	0.07142218202352524
141	109	-0.03798963502049446
141	113	0.037644241005182266
141	115	0.01627451926469803
141	116	0.006354489829391241
141	117	0.04047013074159622
141	122	0.038487758487463
141	123	0.01098089013248682
141	124	-0.019431401044130325
141	125	-0.038364458829164505
141	126	0.027693120762705803
141	127	-0.04135545343160629
141	129	-0.04155372455716133
141	130	-0.026233835145831108
141	131	0.0009952560067176819
141	134	-0.029646452516317368
141	135	0.07294526696205139
141	136	0.005491736810654402
141	137	-3.0807492294115946e-05
141	138	0.0014661956811323762
141	139	0.014343315735459328
141	141	0.02941015176475048
141	142	-0.03601193428039551
141	147	0.07168596982955933
141	148	-0.028924373909831047
141	151	-0.00979207269847393
141	156	-0.037816353142261505
141	157	-0.03157247602939606
141	158	0.05857735872268677
141	160	0.028741704300045967
141	161	0.033407941460609436
141	162	0.005349946673959494
141	164	-0.020413042977452278
141	166	0.08974265307188034
141	170	-0.04525001347064972
141	171	0.0059617022052407265
141	176	0.03823142498731613
141	177	-0.01746188849210739
141	178	-0.06282665580511093
141	179	-0.0378347672522068
141	180	-0.02230721525847912
141	182	0.07808337360620499
141	183	-0.029688313603401184
141	189	0.01465525384992361
141	190	-0.027077816426753998
141	191	0.043943293392658234
141	192	-0.022266777232289314
141	196	-0.03092864528298378
141	197	0.05004723370075226
141	199	0.007228255737572908
141	201	-0.04206737130880356
141	202	0.05685817822813988
141	203	0.029783954843878746
141	210	-0.027219142764806747
141	211	-0.019658388569951057
141	212	0.06536704301834106
141	214	0.048253051936626434
141	216	0.0580747053027153
141	217	0.06821286678314209
141	219	-0.05398062244057655
141	220	0.02457435242831707
141	222	0.01947813667356968
141	223	0.03500239923596382
141	224	0.013805177994072437
141	225	0.05690323933959007
141	231	-0.00543901277706027
141	233	-0.022143546491861343
141	234	0.016135407611727715
141	237	0.05533544719219208
141	238	-0.017289122566580772
141	244	0.005312633700668812
141	245	0.06705989688634872
141	247	-0.020234618335962296
141	248	0.07176245748996735
141	250	0.056557439267635345
141	251	0.010727143846452236
141	253	-0.03385823220014572
141	254	-0.05463007092475891
142	0	0.040871258825063705
142	2	-0.0107644721865654
142	4	0.0053832619450986385
142	6	0.014150966890156269
142	7	-0.04736395925283432
142	8	-0.03626084327697754
142	9	0.021744821220636368
142	11	0.05893532559275627
142	12	0.0025179653894156218
142	13	0.04372698813676834
142	14	0.016411155462265015
142	15	-0.04098815843462944
142	18	0.059110864996910095
142	20	0.06380675733089447
142	21	-0.04638407751917839
142	22	-0.024145739153027534
142	23	-0.004156801849603653
142	25	-0.007768652867525816
142	26	-0.00011499027459649369
142	28	-0.03738376498222351
142	31	-0.04369311034679413
142	32	0.011211021803319454
142	33	-0.0020537860691547394
142	34	-0.12541814148426056
142	37	0.04441046342253685
142	41	-0.012977812439203262
142	45	0.020607400685548782
142	47	-0.014490952715277672
142	48	-0.014820095151662827
142	50	0.017553785815835
142	55	0.039906956255435944
142	56	0.018513372167944908
142	57	0.05579935386776924
142	58	-0.013836734928190708
142	60	0.03880064934492111
142	61	-0.03369670733809471
142	64	-0.05292665213346481
142	66	0.0020004771649837494
142	67	-0.06495930254459381
142	69	0.0743066668510437
142	70	-0.01595684140920639
142	71	-0.048371296375989914
142	74	0.026081139221787453
142	75	0.02587735839188099
142	76	0.04964834079146385
142	77	0.02410060539841652
142	78	-0.017210764810442924
142	79	0.02060544304549694
142	81	0.007936716079711914
142	83	0.06031830608844757
142	85	0.03236810863018036
142	86	0.03196326270699501
142	90	0.04012194275856018
142	91	-0.010587208904325962
142	93	-0.020960485562682152
142	96	-0.025678660720586777
142	97	-0.03015774115920067
142	98	-0.04217229038476944
142	100	0.03814990445971489
142	103	-0.06575898081064224
142	104	-0.04885900020599365
142	105	-0.022745614871382713
142	106	0.01552518829703331
142	107	0.032140832394361496
142	108	-0.045535407960414886
142	109	-0.0010282930452376604
142	110	0.06054414063692093
142	111	-0.05182923749089241
142	112	0.05590639263391495
142	113	0.012778094969689846
142	115	-0.038877297192811966
142	116	0.05217352882027626
142	118	-0.024968305602669716
142	121	-0.04326470568776131
142	122	0.07009006291627884
142	125	-0.013415301218628883
142	126	-0.03849703446030617
142	127	0.03289957717061043
142	128	-0.012824522331357002
142	129	-0.01919584348797798
142	130	-0.027169253677129745
142	132	0.01285549160093069
142	133	-0.006106275133788586
142	135	-0.017545929178595543
142	137	-0.007264295592904091
142	138	0.046452127397060394
142	141	-0.0049375370144844055
142	143	0.04296870902180672
142	145	0.034907903522253036
142	146	0.04712308943271637
142	150	-0.015926243737339973
142	151	-0.012427981942892075
142	152	0.047516562044620514
142	154	-0.030345380306243896
142	155	0.04237449914216995
142	159	0.0351407565176487
142	160	0.01256974320858717
142	162	-0.01283102948218584
142	163	0.03333676606416702
142	165	-0.029539596289396286
142	166	-0.028803521767258644
142	167	-0.05015389248728752
142	169	-0.012376099824905396
142	171	0.06620980054140091
142	173	0.053671944886446
142	174	0.0021204682998359203
142	176	-0.046650055795907974
142	181	-0.01782536692917347
142	182	-0.0186171717941761
142	183	0.035727281123399734
142	184	-0.023716848343610764
142	185	0.03341315686702728
142	187	-0.04863825812935829
142	191	-0.029085202142596245
142	194	-0.03272632881999016
142	197	0.05917634814977646
142	200	-0.04507847875356674
142	201	0.02416255511343479
142	202	0.05380468815565109
142	203	-0.04685147479176521
142	208	0.04044995456933975
142	209	-0.0015571429394185543
142	210	0.020758608356118202
142	211	-0.02738601714372635
142	214	0.05447360500693321
142	216	-0.018229994922876358
142	217	-0.0339849516749382
142	218	-0.019276782870292664
142	219	0.04628951847553253
142	223	-0.03484796732664108
142	224	0.012749083340168
142	226	0.03406505286693573
142	227	0.057433612644672394
142	228	-0.028575601056218147
142	230	0.06819292902946472
142	232	0.038897886872291565
142	233	0.042377226054668427
142	237	-0.019096188247203827
142	238	0.03647300601005554
142	240	-0.03537195175886154
142	246	0.03718078136444092
142	249	0.026004251092672348
142	251	0.062030043452978134
142	252	-0.03899198770523071
142	254	-0.01625647023320198
143	0	-0.018964998424053192
143	3	0.042734622955322266
143	5	-0.039403557777404785
143	7	0.03511038422584534
143	8	0.020253656432032585
143	9	0.030465826392173767
143	11	0.008627950213849545
143	13	-0.024807747453451157
143	15	0.04177826642990112
143	17	0.005621989723294973
143	18	0.05743863061070442
143	19	0.04867939651012421
143	20	-0.08258575201034546
143	24	-0.01684998720884323
143	25	-0.0024892159271985292
143	26	0.03669414296746254
143	27	-0.018988437950611115
143	28	0.04908058047294617
143	29	-0.009622259065508842
143	30	0.03389906883239746
143	32	-0.008380595594644547
143	33	0.04482583701610565
143	36	-0.040838830173015594
143	37	-0.04312407225370407
143	39	0.019168689846992493
143	42	-0.05198661610484123
143	43	-0.03550313040614128
143	45	-0.04639964923262596
143	48	0.010266253724694252
143	49	0.028035681694746017
143	50	-0.006493497174233198
143	51	-0.027251357212662697
143	53	-0.05572368577122688
143	56	-0.024731110781431198
143	57	-0.06803664565086365
143	58	-0.04871773347258568
143	59	-0.06472744792699814
143	60	-0.022738032042980194
143	61	-0.044612329453229904
143	64	-0.05206109210848808
143	65	-0.03089715540409088
143	66	0.037338100373744965
143	67	0.07112204283475876
143	68	-0.00293004815466702
143	70	0.06206030771136284
143	71	-0.0017965302104130387
143	72	-0.00505465641617775
143	73	0.025706952437758446
143	74	0.042038194835186005
143	75	-0.07511691749095917
143	77	-0.0527711920440197
143	80	0.013117825612425804
143	82	0.0303204245865345
143	83	-0.02777477353811264
143	84	0.04951583221554756
143	85	0.03338797390460968
143	86	0.027528218924999237
143	89	0.02438812144100666
143	91	0.04102938994765282
143	92	0.051388178020715714
143	93	-0.02270730584859848
143	96	-0.035843197256326675
143	97	0.09421245008707047
143	98	-0.028404640033841133
143	101	-0.05928805470466614
143	102	-0.02873757854104042
143	103	0.03501388058066368
143	106	-0.01697472110390663
143	110	0.015531943179666996
143	111	-0.06876950711011887
143	112	0.03964999318122864
143	115	-0.026925867423415184
143	117	0.06489083915948868
143	118	-0.02189464308321476
143	120	-0.05824832245707512
143	121	0.05849089473485947
143	124	0.05067385733127594
143	125	0.0333903431892395
143	127	0.03152688220143318
143	130	0.03316289559006691
143	131	0.027796272188425064
143	132	0.06851755827665329
143	133	0.0031510554254055023
143	136	0.0664290338754654
143	137	-0.010188471525907516
143	138	0.03214696794748306
143	142	-0.006763932295143604
143	143	0.0229503121227026
143	145	-0.06123575568199158
143	149	0.018390636891126633
143	150	-0.043028220534324646
143	152	0.026827454566955566
143	153	-0.012931023724377155
143	154	-0.03322703763842583
143	155	-0.030109353363513947
143	158	0.0084981769323349
143	159	0.07156582176685333
143	160	-0.034939832985401154
143	164	-0.06344585865736008
143	165	0.0421333946287632
143	166	0.028580043464899063
143	167	-0.028390362858772278
143	168	-0.03980015590786934
143	170	0.013678554445505142
143	171	0.026112016290426254
143	173	-0.004087681416422129
143	174	0.023182645440101624
143	176	0.01435149647295475
143	178	0.008398120291531086
143	180	0.0005086972960270941
143	181	0.0012456888798624277
143	182	0.04652293398976326
143	183	0.03210735321044922
143	184	-0.017232738435268402
143	186	0.010028635151684284
143	187	0.03261585533618927
143	189	0.014522289857268333
143	192	0.019972728565335274
143	193	0.0026139647234231234
143	194	-0.022191544994711876
143	199	-0.03190049156546593
143	200	-0.060357242822647095
143	202	-0.002396621974185109
143	204	-0.06951623409986496
143	206	0.02908485010266304
143	208	0.06814037263393402
143	209	0.005617212038487196
143	211	-0.004478014539927244
143	213	0.014527201652526855
143	215	0.05967860296368599
143	216	-0.05622018501162529
143	219	0.032818470150232315
143	220	-0.04424090310931206
143	222	0.04160033538937569
143	228	0.029492555186152458
143	229	0.01316768117249012
143	231	-0.04302121326327324
143	232	0.03498372435569763
143	233	-0.015092349611222744
143	234	-0.06341011077165604
143	236	0.003714329795911908
143	238	0.062211938202381134
143	239	-0.037776682525873184
143	240	0.007483061868697405
143	241	0.05473112314939499
143	242	-0.0031479024328291416
143	243	-0.05626410245895386
143	244	-0.03851141408085823
143	248	0.05686589330434799
143	249	-0.008165394887328148
143	250	0.029660342261195183
143	251	0.025699326768517494
143	254	-0.009469548240303993
144	0	-0.034823939204216
144	1	0.017004994675517082
144	3	-0.01684282347559929
144	4	0.023509154096245766
144	5	-0.03517039865255356
144	8	0.045257825404405594
144	10	-0.0005062781856395304
144	11	0.047663625329732895
144	12	0.03392838314175606
144	13	0.017171133309602737
144	14	0.017794562503695488
144	15	0.013617025688290596
144	16	0.02346908673644066
144	17	-0.04580196365714073
144	18	0.005284146871417761
144	19	-0.04297858849167824
144	21	-0.004848466720432043
144	22	-0.02309223636984825
144	24	0.03782302513718605
144	25	-0.047746479511260986
144	26	-0.019188839942216873
144	27	-0.011075691320002079
144	28	-0.00860300101339817
144	29	0.012378293089568615
144	33	0.030780790373682976
144	35	0.01842617616057396
144	36	0.0497787706553936
144	37	-0.025280889123678207
144	38	-0.048489801585674286
144	42	0.009367361664772034
144	44	0.010611576959490776
144	46	-0.0076171294786036015
144	47	0.003805257147178054
144	49	-0.004320472478866577
144	50	-0.01649235561490059
144	54	0.0014029983431100845
144	55	-0.017725417390465736
144	56	-0.04811714589595795
144	57	-0.04336486756801605
144	58	-0.030964955687522888
144	63	0.012480519711971283
144	64	0.0332489050924778
144	65	-0.006656012497842312
144	66	-0.043392766267061234
144	69	0.02037421241402626
144	71	-0.046002939343452454
144	74	-0.039792031049728394
144	75	0.024692680686712265
144	76	0.0373227596282959
144	77	0.049988165497779846
144	78	-0.027591828256845474
144	83	0.0360662117600441
144	84	-0.012643234804272652
144	87	-0.04832688346505165
144	88	-0.022761203348636627
144	90	-0.03963074833154678
144	91	-0.02922888845205307
144	93	-0.046382419764995575
144	95	-0.03556313365697861
144	96	0.04209145903587341
144	97	0.021391015499830246
144	102	-0.011191829107701778
144	103	-0.03127205744385719
144	107	-0.007343300152570009
144	108	0.0017093620263040066
144	110	0.04995354637503624
144	111	0.01821279712021351
144	113	0.008159550838172436
144	114	0.008130587637424469
144	115	-0.013972350396215916
144	116	0.012808765284717083
144	117	0.037193819880485535
144	118	0.04410221800208092
144	119	-0.00025495272711850703
144	120	0.008553055115044117
144	122	-0.04799245670437813
144	123	0.023298725485801697
144	124	-0.04771646112203598
144	126	-0.041657522320747375
144	128	-0.037592239677906036
144	129	-0.016263308003544807
144	130	-0.02794361673295498
144	131	-0.037676405161619186
144	135	0.04927409067749977
144	136	-0.03183864429593086
144	138	0.02675998955965042
144	139	-0.03177231550216675
144	141	0.045621853321790695
144	142	-0.02187560684978962
144	144	0.026789706200361252
144	147	-0.03795573487877846
144	148	-0.021830471232533455
144	149	-0.017473099753260612
144	151	-0.025336628779768944
144	153	-0.04080986976623535
144	156	0.00548954913392663
144	160	0.037155911326408386
144	164	-0.008456828072667122
144	165	0.0011942601995542645
144	166	0.043486203998327255
144	167	0.021331368014216423
144	169	-0.024658657610416412
144	170	-0.03714098781347275
144	172	0.028890257701277733
144	175	0.047805823385715485
144	179	-0.04268540441989899
144	183	0.012492772191762924
144	184	0.02566506527364254
144	186	-0.032321177423000336
144	187	0.0480203777551651
144	188	-0.03893078863620758
144	189	0.01035853661596775
144	192	0.037334490567445755
144	193	-0.012593154795467854
144	196	-0.015971001237630844
144	197	-0.002112798858433962
144	198	-0.02929932251572609
144	200	-0.02358202077448368
144	202	-0.04424775391817093
144	203	-0.04970400407910347
144	204	-0.0027042911387979984
144	206	0.026582131162285805
144	208	0.030444715172052383
144	211	0.021015431731939316
144	212	0.013437394984066486
144	213	0.035350900143384933
144	214	-0.04681819677352905
144	215	0.03411838784813881
144	216	0.010213200002908707
144	218	-0.01929367706179619
144	219	0.026902716606855392
144	220	-0.04182526096701622
144	221	-0.03006777912378311
144	222	-0.04766814783215523
144	223	0.0004854089638683945
144	224	-0.017915328964591026
144	226	-0.01409241370856762
144	228	-0.04584553465247154
144	229	0.015565046109259129
144	231	-0.025470687076449394
144	232	-0.022837011143565178
144	233	-0.00904411543160677
144	235	0.042152274399995804
144	236	-0.02348146215081215
144	239	0.04355412349104881
144	240	-0.02971259504556656
144	241	-0.00631055748090148
144	243	-0.026589203625917435
144	244	0.021188005805015564
144	245	0.01967851258814335
144	246	-0.045071884989738464
144	247	0.023841476067900658
144	248	-0.02444695122539997
144	250	-0.0031250540632754564
144	251	0.026357227936387062
144	252	0.03894540295004845
144	254	0.01870717667043209
144	255	-0.007191161625087261
145	0	0.022875158116221428
145	2	0.05054723471403122
145	3	0.015923336148262024
145	5	-0.012420360930263996
145	6	-0.05877701938152313
145	8	0.050752654671669006
145	9	-0.05894267186522484
145	11	0.00805585365742445
145	13	0.004604584537446499
145	15	0.040842778980731964
145	18	0.051363859325647354
145	19	-0.02852749638259411
145	20	-0.004059158265590668
145	21	-0.005689722020179033
145	22	0.06604552268981934
145	24	-0.02801363356411457
145	26	0.007045593578368425
145	27	0.01769803836941719
145	28	0.051278818398714066
145	30	0.027275055646896362
145	31	0.020780719816684723
145	33	-0.009420589543879032
145	34	0.06449946761131287
145	35	-0.0018916494445875287
145	36	-0.0616559274494648
145	37	-0.01800324209034443
145	42	-0.0343233086168766
145	45	0.015287917107343674
145	46	-0.024055609479546547
145	47	0.025629913434386253
145	48	0.013673041015863419
145	49	0.05558745935559273
145	50	-0.041901469230651855
145	51	-0.032081443816423416
145	57	-0.027713637799024582
145	61	0.006994266994297504
145	62	0.027327870950102806
145	63	-0.01999841257929802
145	64	0.006545570213347673
145	65	0.024421341717243195
145	66	-0.024599021300673485
145	67	-0.0037538676988333464
145	72	0.013136777095496655
145	73	-0.03894023969769478
145	76	-0.05092490091919899
145	78	0.020912356674671173
145	80	-0.022822808474302292
145	86	0.02740001678466797
145	87	-0.006193829234689474
145	89	-0.004677637480199337
145	90	-0.023713819682598114
145	92	-0.030768299475312233
145	93	-0.04263441264629364
145	94	0.07710306346416473
145	96	0.029942883178591728
145	98	0.029298149049282074
145	100	0.052248843014240265
145	101	-0.06286690384149551
145	102	-0.022616688162088394
145	103	0.042584195733070374
145	105	-0.024537229910492897
145	112	-0.06627974659204483
145	113	0.039743442088365555
145	114	-0.014455165714025497
145	116	-0.03751780837774277
145	117	-0.010664977133274078
145	120	-0.014240073971450329
145	121	-0.027661742642521858
145	122	0.03806595876812935
145	124	-0.018036184832453728
145	130	-0.03678366169333458
145	134	0.062483690679073334
145	135	0.041412778198719025
145	138	-0.041943151503801346
145	141	-0.026521552354097366
145	142	-0.04142684116959572
145	143	-0.05184761434793472
145	144	0.04385458678007126
145	147	0.06343746185302734
145	148	-0.030203664675354958
145	150	0.0642130970954895
145	151	0.055029354989528656
145	154	-0.04338826239109039
145	158	0.033180948346853256
145	159	0.012220721691846848
145	160	-0.01193932630121708
145	163	0.03943881019949913
145	164	-0.044309332966804504
145	166	0.05840066820383072
145	167	-0.035549093037843704
145	168	0.01060736645013094
145	169	0.02775551937520504
145	170	0.02810671553015709
145	171	-0.06756392121315002
145	174	-0.04144671931862831
145	175	0.05617399141192436
145	179	0.022054845467209816
145	180	0.04962432384490967
145	181	0.0002721154014579952
145	183	0.012923434376716614
145	184	-0.06589163094758987
145	185	-0.07078669965267181
145	187	0.04982580244541168
145	188	-0.004379674792289734
145	189	-0.01684686541557312
145	191	-0.00015696499031037092
145	192	-0.03927528113126755
145	194	-0.0466395728290081
145	195	0.07489047944545746
145	199	-0.002970899688079953
145	200	-0.04306882619857788
145	201	0.010003999806940556
145	202	-0.05819326266646385
145	204	-0.03374091908335686
145	205	0.0024679675698280334
145	207	0.005207855254411697
145	208	0.0746191143989563
145	209	-0.02174859121441841
145	211	0.07131354510784149
145	213	-0.004883581772446632
145	214	-0.015585856512188911
145	215	-0.0030673881992697716
145	216	-0.06365754455327988
145	217	0.06626477092504501
145	218	-0.002385493367910385
145	219	-0.01932436041533947
145	220	-0.0016028053360059857
145	221	-0.0360657200217247
145	222	-0.035344839096069336
145	225	0.04185234755277634
145	226	-0.009699773974716663
145	228	0.006748131476342678
145	229	0.04446380212903023
145	230	-0.025615869089961052
145	231	0.025184789672493935
145	232	0.02114732377231121
145	233	0.03271042928099632
145	234	-0.06327805668115616
145	235	-0.03458360210061073
145	236	-0.0683182030916214
145	237	-0.017801206558942795
145	239	0.025175534188747406
145	240	0.0427798256278038
145	242	0.07291112095117569
145	243	0.016387678682804108
145	246	-0.016864266246557236
145	250	-0.05294601619243622
145	252	-0.005558839999139309
145	254	0.004585299640893936
145	255	-0.00740296533331275
146	2	-0.01433288399130106
146	3	-0.04829994961619377
146	4	-0.025834260508418083
146	5	0.021207861602306366
146	6	0.04974809288978577
146	7	0.047976311296224594
146	9	0.015070689842104912
146	10	-0.04136013984680176
146	11	0.017992578446865082
146	12	0.045861776918172836
146	13	0.02711133286356926
146	14	0.028620367869734764
146	15	0.046573787927627563
146	17	0.006760961376130581
146	18	-0.04883221909403801
146	19	-0.012099266052246094
146	20	0.047711316496133804
146	21	-0.012093969620764256
146	24	0.04205271229147911
146	25	0.040222544223070145
146	26	0.018517877906560898
146	30	-0.043372947722673416
146	31	-0.03770099952816963
146	32	-0.00024933027452789247
146	33	0.003677773056551814
146	34	0.010805037803947926
146	36	0.03267955034971237
146	39	0.014667486771941185
146	40	0.002135816030204296
146	42	-0.00950941164046526
146	44	-0.035840634256601334
146	46	0.006015561521053314
146	48	-0.0345415398478508
146	50	0.01582900620996952
146	51	-0.020418230444192886
146	52	-0.012678497470915318
146	53	-0.008062651380896568
146	54	-0.009397991932928562
146	55	-0.02652539126574993
146	56	0.024528754875063896
146	58	-0.03372625261545181
146	59	-0.004104004241526127
146	60	0.04914236068725586
146	62	-0.010624131187796593
146	64	-0.018580034375190735
146	65	0.019889622926712036
146	66	-0.022119605913758278
146	67	-0.01149693038314581
146	68	-0.01748969778418541
146	71	-0.0015810810727998614
146	72	-0.02157178893685341
