127	203	-0.0177956223487854
127	204	0.018305430188775063
127	205	-0.025366419926285744
127	208	-0.0263467188924551
127	209	-0.0028361615259200335
127	210	0.028256166726350784
127	211	0.06904039531946182
127	212	-0.04053061828017235
127	213	-0.026636827737092972
127	214	-0.026844486594200134
127	217	-0.018009580671787262
127	218	0.016010992228984833
127	219	0.06430020183324814
127	220	0.02929454855620861
127	222	0.02807273156940937
127	223	0.0509871169924736
127	225	-0.013415190391242504
127	226	0.044678203761577606
127	227	-0.012971899472177029
127	229	0.04581094905734062
127	230	-0.012961984612047672
127	231	-0.03027648665010929
127	232	-0.05225403606891632
127	233	-0.017135540023446083
127	234	0.05427049100399017
127	236	0.05629740655422211
127	238	-0.04245782643556595
127	243	-0.030636467039585114
127	244	0.005765857640653849
127	245	0.044949617236852646
127	246	-0.024991953745484352
127	247	0.077411949634552
127	248	-0.019253313541412354
127	249	0.05399452522397041
127	254	0.031310681253671646
127	255	-0.013846045359969139
128	1	0.019671984016895294
128	2	-0.020809417590498924
128	3	-0.023203225806355476
128	5	0.030028821900486946
128	9	0.01088792271912098
128	10	0.006059746257960796
128	11	-0.07297447323799133
128	13	0.012225012294948101
128	16	-0.03309060260653496
128	19	0.02978385053575039
128	21	-0.03244121000170708
128	25	0.013746333308517933
128	27	-0.02120380848646164
128	31	-0.040046218782663345
128	32	-0.04383688047528267
128	34	0.04364990442991257
128	35	0.01889171078801155
128	36	-0.03413797914981842
128	38	-0.03846101835370064
128	40	0.01571762189269066
128	41	-0.059263020753860474
128	42	-0.020254144445061684
128	43	0.005367966368794441
128	48	0.028616948053240776
128	49	-0.028691481798887253
128	51	-0.08200133591890335
128	52	0.005296345334500074
128	55	-0.06014149263501167
128	56	0.025364281609654427
128	57	0.05278974026441574
128	58	-0.014010618440806866
128	59	-0.04254509136080742
128	61	0.03067823499441147
128	62	-0.059902124106884
128	63	-0.04644832760095596
128	64	-0.03589997813105583
128	65	0.03992413356900215
128	66	0.0647672787308693
128	67	-0.04033805429935455
128	68	0.02399163506925106
128	70	0.033747076988220215
128	71	-0.004009065218269825
128	74	-0.01963529922068119
128	78	-0.07745067775249481
128	80	-0.015301409177482128
128	81	0.060356009751558304
128	82	0.04333549365401268
128	83	0.004280666820704937
128	84	0.04580531269311905
128	88	0.051139768213033676
128	90	0.062076594680547714
128	93	-0.04007013887166977
128	94	-0.02966887503862381
128	95	-0.055584076792001724
128	97	-0.06340815871953964
128	98	-0.018438415601849556
128	99	-0.03343156352639198
128	102	0.03590584918856621
128	104	0.0025484522338956594
128	105	0.029246622696518898
128	106	-0.017798762768507004
128	108	0.04502552002668381
128	110	-0.009799076244235039
128	111	-0.0007105080294422805
128	112	0.04631572961807251
128	113	-0.02105756103992462
128	114	0.035866811871528625
128	115	0.023467540740966797
128	116	-0.08802619576454163
128	117	-0.05247277766466141
128	118	0.04596235230565071
128	120	-0.03372453153133392
128	121	-0.06523572653532028
128	122	-0.03266029432415962
128	128	0.03407443314790726
128	129	0.03315020725131035
128	132	-0.05886201560497284
128	134	-0.05965978279709816
128	136	0.006295264698565006
128	137	-0.04579797014594078
128	138	-0.06349236518144608
128	140	0.040312912315130234
128	144	-0.03510268032550812
128	145	-0.03635179251432419
128	146	-0.011788503266870975
128	153	-0.03974904119968414
128	154	-0.04716788977384567
128	155	-0.04650619253516197
128	156	0.06689324975013733
128	158	-0.04665582627058029
128	159	-0.0318291150033474
128	160	0.0263618566095829
128	162	-0.02212694101035595
128	166	0.05184830725193024
128	170	-0.017426494508981705
128	171	-0.0658944770693779
128	172	0.027565553784370422
128	177	-0.04319574311375618
128	178	0.006610044278204441
128	179	-0.0016235860530287027
128	180	0.0022744808811694384
128	181	-0.010150352492928505
128	182	0.027639800682663918
128	184	0.020569372922182083
128	186	0.0007379937451332808
128	192	0.03807464987039566
128	193	-0.025518208742141724
128	195	-0.05486932396888733
128	196	-0.04788246750831604
128	198	-0.022282598540186882
128	199	-0.0698588639497757
128	201	-0.013455972075462341
128	204	0.020736055448651314
128	206	0.02217828668653965
128	207	-0.03504040837287903
128	208	0.013672743923962116
128	210	0.06397376954555511
128	214	-0.027352863922715187
128	216	0.039526037871837616
128	217	0.008279218338429928
128	218	-0.009824263863265514
128	222	-0.01304786279797554
128	224	-0.0412626750767231
128	225	0.023410089313983917
128	226	-0.04182548448443413
128	227	-0.0026130457408726215
128	228	0.03032086044549942
128	230	-0.024944987148046494
128	231	0.022010130807757378
128	232	-0.05238604545593262
128	233	-0.05583006516098976
128	234	-0.011241897940635681
128	235	-0.04859767481684685
128	236	0.04144905507564545
128	237	-0.026705868542194366
128	240	-0.025003546848893166
128	241	-5.6524189858464524e-05
128	243	0.0009936717106029391
128	244	0.015138925053179264
128	245	0.0074663166888058186
128	249	-0.07700471580028534
128	253	-0.022828249260783195
128	254	-0.016263538971543312
129	0	-0.024994349107146263
129	1	0.04209662228822708
129	2	0.08184754848480225
129	5	-0.0039058225229382515
129	6	-0.034630946815013885
129	9	0.04721714183688164
129	10	0.0032774938736110926
129	11	-0.05188358947634697
129	14	-0.007031607441604137
129	15	-0.01563209481537342
129	17	0.029281051829457283
129	22	0.01043173298239708
129	25	-0.032718364149332047
129	26	0.02525228075683117
129	28	0.0518207773566246
129	29	-0.02425377629697323
129	30	0.06277086585760117
129	31	-0.028563469648361206
129	32	0.03694818541407585
129	33	0.01566598378121853
129	35	0.00199624290689826
129	37	0.05391908437013626
129	38	-0.0128759341314435
129	39	0.012607106007635593
129	40	-0.004518597852438688
129	41	0.060208115726709366
129	42	0.015580636449158192
129	43	0.004386335611343384
129	44	-0.002089186105877161
129	45	0.06411652266979218
129	46	0.07909931987524033
129	47	0.03883294388651848
129	48	0.05960921570658684
129	49	0.050547726452350616
129	50	-0.04380045086145401
129	52	0.016558771952986717
129	53	-0.02053833194077015
129	54	0.04794543981552124
129	55	0.04982488229870796
129	56	-0.030256491154432297
129	57	-0.026024920865893364
129	59	0.05052724853157997
129	61	-0.015703152865171432
129	63	-0.0478341318666935
129	64	0.012956656515598297
129	66	0.00039508446934632957
129	69	0.02950568124651909
129	70	-0.028154246509075165
129	71	0.02115318551659584
129	72	0.03603830561041832
129	73	-0.023158572614192963
129	74	-0.025942794978618622
129	76	0.028431421145796776
129	77	0.031756170094013214
129	78	0.04583313688635826
129	79	0.06300049275159836
129	80	-0.027711203321814537
129	81	0.000814613129477948
129	82	-0.02799157239496708
129	86	-0.004046030342578888
129	90	0.04737536236643791
129	95	-0.040497176349163055
129	96	0.07747352123260498
129	98	0.038096215575933456
129	99	0.03244808688759804
129	103	0.012546299956738949
129	104	-0.010617079213261604
129	105	-0.026017870754003525
129	106	0.007642884738743305
129	107	-0.051083408296108246
129	109	-0.02567804604768753
129	110	-0.03026990406215191
129	112	0.022157203406095505
129	115	-0.02972315065562725
129	116	0.017337113618850708
129	117	0.0645856261253357
129	118	0.038289301097393036
129	123	0.05313185229897499
129	125	0.053042273968458176
129	126	0.05730438604950905
129	129	-0.0259564109146595
129	131	0.06620346754789352
129	133	0.0335409939289093
129	135	0.02026711218059063
129	136	0.025198139250278473
129	139	0.03938794136047363
129	140	-0.040705569088459015
129	141	0.03586834669113159
129	142	-0.033899277448654175
129	143	0.004610849544405937
129	144	0.018116420134902
129	147	0.020724931731820107
129	149	-0.0188958290964365
129	151	0.024686824530363083
129	152	0.05824412405490875
129	153	0.04515368118882179
129	155	-0.0269920751452446
129	156	-0.029601451009511948
129	157	0.03131480515003204
129	158	0.05364946275949478
129	160	-0.043953970074653625
129	161	-0.019491899758577347
129	162	-0.00011828342394437641
129	163	0.008692891336977482
129	164	-0.01991206221282482
129	166	0.019256001338362694
129	167	0.03873644396662712
129	168	-0.012425651773810387
129	169	0.05006665363907814
129	173	0.016152212396264076
129	174	0.034903232008218765
129	175	0.04892928898334503
129	176	-0.003458865685388446
129	179	-0.047908805310726166
129	182	-0.028970099985599518
129	183	0.012128838337957859
129	185	0.029267340898513794
129	186	0.04978505149483681
129	187	-0.0018800451653078198
129	192	0.05261453241109848
129	195	0.03814033418893814
129	196	0.018700728192925453
129	198	0.006271507125347853
129	199	0.02054845169186592
129	200	0.03176664933562279
129	202	0.02436964400112629
129	203	0.04778701439499855
129	206	-0.008190371096134186
129	208	0.006516147870570421
129	209	0.02299974113702774
129	211	-0.012599984183907509
129	212	0.07205743342638016
129	213	-0.0321836844086647
129	214	-0.019579993560910225
129	215	-0.007169974036514759
129	216	0.010095110163092613
129	217	0.02472561225295067
129	218	0.04211439937353134
129	220	-0.04499595984816551
129	222	0.02470022812485695
129	223	0.06714367121458054
129	224	0.019096149131655693
129	225	-0.03663710504770279
129	226	0.01197253167629242
129	228	-0.039561253041028976
129	233	0.021684696897864342
129	234	1.4987815120548476e-05
129	235	-0.050029948353767395
129	236	0.059231046587228775
129	241	0.004041985142976046
129	243	-0.017250215634703636
129	245	-0.019442947581410408
129	247	0.018698738887906075
129	249	0.056357551366090775
129	250	-0.018882237374782562
129	253	0.03830635920166969
130	1	-0.0056327152997255325
130	2	0.005517617799341679
130	3	0.056396324187517166
130	4	0.028224293142557144
130	5	0.05212872475385666
130	7	-0.04041638225317001
130	8	-0.07134884595870972
130	10	0.05201687663793564
130	11	-0.03669578209519386
130	12	0.004298780579119921
130	13	0.03954087942838669
130	15	-0.026652809232473373
130	16	0.03287466987967491
130	17	-0.07567407935857773
130	18	0.005032637622207403
130	19	-0.01024791318923235
130	20	-0.04507042467594147
130	22	-0.0646136924624443
130	23	0.07401571422815323
130	27	0.0516488179564476
130	28	0.0705249086022377
130	31	0.047045834362506866
130	32	-0.036454059183597565
130	33	-0.034001659601926804
130	34	0.03225242719054222
130	37	-0.06801989674568176
130	38	0.0007622582488693297
130	40	0.03577480837702751
130	43	-0.009199490770697594
130	44	0.0570971854031086
130	45	0.011705056764185429
130	46	-0.015933504328131676
130	49	0.07561418414115906
130	51	-0.07021836936473846
130	52	-0.0626220628619194
130	53	-0.03650738671422005
130	54	-0.034998733550310135
130	55	0.0033748955465853214
130	56	0.040905267000198364
130	57	0.022940531373023987
130	58	-0.01661636121571064
130	60	0.009830692782998085
130	62	0.0015267031267285347
130	65	-0.03839601203799248
130	66	-0.00777059979736805
130	67	-0.019569434225559235
130	68	0.02598133310675621
130	69	-0.009958657436072826
130	71	0.0023867187555879354
130	72	-0.02732662297785282
130	73	-0.04342445358633995
130	74	0.07066231220960617
130	75	-0.03743850067257881
130	77	-0.04010092094540596
130	78	-0.022084800526499748
130	81	0.020486198365688324
130	82	-0.018810169771313667
130	84	0.04099498316645622
130	85	-0.021103378385305405
130	88	-0.013087506406009197
130	89	-0.03777780756354332
130	90	0.05071031674742699
130	92	0.026624049991369247
130	95	-0.052214425057172775
130	96	0.037288688123226166
130	97	-0.018361905589699745
130	98	-0.06369007378816605
130	100	0.036118894815444946
130	101	0.032108042389154434
130	102	0.025598162785172462
130	103	-0.04699234291911125
130	104	-0.02743762545287609
130	105	0.0549757182598114
130	106	0.026106545701622963
130	107	0.03856924548745155
130	111	0.04553312063217163
130	113	-0.015658164396882057
130	116	-0.1093946322798729
130	117	-0.004686176311224699
130	119	-0.05431808903813362
130	120	-0.0670299232006073
130	121	-0.019496962428092957
130	122	-0.04718982055783272
130	123	-0.022309504449367523
130	124	0.0680878609418869
130	126	0.031177829951047897
130	127	0.006981645245105028
130	128	0.05339823663234711
130	130	-0.028908634558320045
130	132	-0.03459897264838219
130	136	-0.009460524655878544
130	137	0.007284529507160187
130	138	-0.028887754306197166
130	139	0.014929921366274357
130	141	-0.03650860860943794
130	143	0.029831010848283768
130	145	0.010227189399302006
130	146	0.028902923688292503
130	147	0.052048537880182266
130	149	0.076224684715271
130	150	0.005506378132849932
130	151	0.025223098695278168
130	153	0.013743093237280846
130	154	-0.026417512446641922
130	155	-0.06824497133493423
130	156	0.02556046098470688
130	159	0.018389619886875153
130	160	0.02174045890569687
130	161	-0.04806036502122879
130	162	0.0506504625082016
130	163	-0.00325183873064816
130	164	0.03578920289874077
130	165	-0.06283137202262878
130	166	-0.01869090087711811
130	169	0.07280661910772324
130	170	-0.05429308861494064
130	172	0.022178910672664642
130	175	0.0299349594861269
130	176	-0.02724420838057995
130	177	0.03341342881321907
130	179	0.048641618341207504
130	180	-0.004483891651034355
130	182	0.021252218633890152
130	184	0.04715919867157936
130	185	-0.044480253010988235
130	186	0.08164793252944946
130	187	0.039560213685035706
130	189	-0.04010326787829399
130	190	-0.010729888454079628
130	191	-0.048687271773815155
130	194	-0.016134843230247498
130	195	0.04090150445699692
130	196	0.03917936608195305
130	197	-0.0008956401143223047
130	198	0.025040103122591972
130	199	-0.055875640362501144
130	200	-0.06113068759441376
130	201	-0.0054579852148890495
130	203	0.03958401083946228
130	204	-0.04600297287106514
130	207	-0.004783231765031815
130	208	0.020610284060239792
130	209	-0.02108244225382805
130	210	0.013848056085407734
130	211	-0.05088837072253227
130	213	0.054403603076934814
130	219	-0.008065087720751762
130	220	0.0033399444073438644
130	221	0.04296130686998367
130	224	0.03003559820353985
130	226	0.04561097174882889
130	227	0.04339511692523956
130	229	-0.011324267834424973
130	230	0.013120511546730995
130	231	0.011735162697732449
130	232	0.0008568844059482217
130	235	0.04150184616446495
130	236	0.06009238585829735
130	237	-0.005064391065388918
130	239	-0.05183475464582443
130	242	-0.04663349315524101
130	243	0.02978084236383438
130	246	0.032336022704839706
130	252	0.0077850534580647945
130	254	-0.03251145780086517
131	1	-0.02526702731847763
131	2	-0.008090866729617119
131	5	0.041092317551374435
131	6	-0.03678754344582558
131	9	0.028253212571144104
131	10	0.018343215808272362
131	13	-0.02186955139040947
131	14	-0.019704842939972878
131	15	-0.018001709133386612
131	16	-0.003712371224537492
131	17	-0.042116038501262665
131	18	-0.01570027321577072
131	20	0.011711782775819302
131	21	-0.023678060621023178
131	22	0.046112291514873505
131	23	0.038657430559396744
131	25	-0.03722400963306427
131	27	0.04276236146688461
131	29	-0.008508417755365372
131	31	0.014596418477594852
131	33	-0.026934774592518806
131	34	0.020935211330652237
131	35	-0.015147892758250237
131	36	0.06860145181417465
131	39	-0.0019187891157343984
131	40	0.011872599832713604
131	43	0.002369505353271961
131	44	0.053038597106933594
131	45	0.05432630330324173
131	48	0.023766960948705673
131	49	0.002949074376374483
131	50	0.04484136402606964
131	51	0.0008379101054742932
131	52	0.06604178249835968
131	53	0.03547680750489235
131	55	0.06814123690128326
131	56	-0.04966133460402489
131	57	-0.009584354236721992
131	58	-0.015224799513816833
131	59	0.02954847551882267
131	60	-0.004413534887135029
131	61	0.0021066770423203707
131	62	0.06985702365636826
131	63	0.0012847441248595715
131	64	0.02581695094704628
131	66	0.03905719891190529
131	68	0.055937740951776505
131	70	0.07972704619169235
131	73	0.0758342370390892
131	75	0.06270956993103027
131	76	-0.01826232671737671
131	78	0.04908429831266403
131	79	0.06332090497016907
131	80	0.024459298700094223
131	81	0.01931452564895153
131	85	0.001052273903042078
131	86	0.032715827226638794
131	87	-0.029423901811242104
131	89	-0.0009845582535490394
131	91	-0.016624774783849716
131	93	0.001516680815257132
131	94	-0.012394129298627377
131	97	0.04933750256896019
131	99	0.006107328925281763
131	101	0.01565525308251381
131	102	0.028666872531175613
131	105	0.039510197937488556
131	106	-0.016894139349460602
131	108	0.06307686865329742
131	109	0.036859553307294846
131	114	-0.0015925717307254672
131	115	-0.006335719488561153
131	116	0.00909903459250927
131	118	0.025652576237916946
131	119	0.04132390394806862
131	120	-0.025759484618902206
131	122	-0.007790185511112213
131	124	0.00807473435997963
131	125	-0.016086887568235397
131	126	-0.02844173088669777
131	127	-0.051655516028404236
131	128	-0.017989490181207657
131	129	0.019248593598604202
131	130	0.020988835021853447
131	132	0.07613498717546463
131	133	0.04407794028520584
131	134	0.03194683790206909
131	136	-0.042808957397937775
131	138	0.016317149624228477
131	139	-0.017092013731598854
131	140	-0.04407985135912895
131	141	0.026275618001818657
131	142	0.0025494659785181284
131	143	0.04804709926247597
131	145	0.011354288086295128
131	152	-0.020676178857684135
131	154	-0.04113216698169708
131	155	-0.04045383632183075
131	156	0.02161182090640068
131	157	0.05585755780339241
131	158	0.06282361596822739
131	160	0.023303458467125893
131	161	-0.021509386599063873
131	162	0.05996057763695717
131	163	0.02165220119059086
131	166	0.028415020555257797
131	167	-0.05061731114983559
131	171	0.03883525729179382
131	172	0.05913234129548073
131	173	0.042494431138038635
131	175	0.016412055119872093
131	176	0.04998166114091873
131	179	0.0027990839444100857
131	182	0.021602977067232132
131	183	0.02395147830247879
131	186	0.0670057013630867
131	187	0.007733167614787817
131	190	-0.04499572142958641
131	195	0.010935986414551735
131	196	-0.04429522156715393
131	197	-0.008318043313920498
131	198	0.011889038607478142
131	199	0.023374296724796295
131	200	0.040838487446308136
131	202	0.019362416118383408
131	204	0.029377056285738945
131	205	0.04198560118675232
131	207	0.031896743923425674
131	211	0.03990323469042778
131	212	-0.0202949158847332
131	213	0.006856344640254974
131	215	-0.016173867508769035
131	216	0.058840613812208176
131	217	-0.04126014560461044
131	218	-0.04108712822198868
131	219	0.01760292984545231
131	220	-0.03499947860836983
131	222	0.04819055646657944
131	225	-0.0325959250330925
131	226	-0.0462169274687767
131	229	-0.026788175106048584
131	230	-0.007195133715867996
131	231	0.03409457206726074
131	232	0.016242336481809616
131	233	0.00764358788728714
131	234	-0.05662121996283531
131	236	-0.04345171898603439
131	245	-0.03701869025826454
131	246	-0.034877583384513855
131	247	0.06353607773780823
131	248	0.012848729267716408
131	250	0.048294175416231155
131	253	-0.022233987227082253
131	254	-0.02440514974296093
131	255	-0.045568495988845825
132	1	0.006823326461017132
132	3	-0.021626241505146027
132	5	-0.03458474949002266
132	6	0.020699158310890198
132	7	-0.00346727785654366
132	8	-0.005004820413887501
132	9	0.04706718400120735
132	13	-0.0025236429646611214
132	15	0.011845421977341175
132	16	0.016756245866417885
132	17	0.018917536363005638
132	18	0.040041014552116394
132	19	-0.05942673608660698
132	20	0.018840722739696503
132	24	0.026723137125372887
132	27	0.018897119909524918
132	29	0.02028009667992592
132	30	-0.0579024963080883
132	32	0.06122085824608803
132	33	0.04556213319301605
132	34	0.06895451992750168
132	35	-0.062114909291267395
132	37	-0.023029448464512825
132	39	0.04158184677362442
132	42	0.05012890323996544
132	44	-0.01832878775894642
132	47	0.03704628348350525
132	49	0.0016291465144604445
132	52	0.054762668907642365
132	54	-0.06697963178157806
132	55	0.025403892621397972
132	57	0.04445481672883034
132	59	0.013208908028900623
132	60	0.04773399233818054
132	61	-0.012624111957848072
132	63	0.026357501745224
132	65	0.0431450754404068
132	67	0.027630722150206566
132	68	-0.03394857421517372
132	69	-0.03315435349941254
132	70	0.06223529204726219
132	71	0.028269153088331223
132	72	-0.00195867451839149
132	73	0.07277026772499084
132	75	0.019201243296265602
132	76	-0.019396334886550903
132	78	0.03012390434741974
132	79	-0.04442531615495682
132	80	-0.024830657988786697
132	81	-0.02296251617372036
132	83	-0.023558026179671288
132	84	-0.031056176871061325
132	85	-0.0006302717374637723
132	86	0.06901847571134567
132	87	-0.011727826669812202
132	92	0.08210096508264542
132	93	0.04050298035144806
132	96	0.057265982031822205
132	98	-0.010237487964332104
132	101	-0.03727065771818161
132	105	0.03544056415557861
132	106	-0.007015087176114321
132	108	0.07313253730535507
132	110	0.045011743903160095
132	112	-0.025539804250001907
132	113	-0.028991270810365677
132	114	0.025151928886771202
132	115	0.029197117313742638
132	118	0.022278839722275734
132	119	0.04036898538470268
132	120	0.05478740110993385
132	124	0.062193360179662704
132	126	0.01678677462041378
132	127	-0.003908701706677675
132	128	0.06487423926591873
132	130	0.010546020232141018
132	131	0.05369342863559723
132	133	-0.03238547593355179
132	134	-0.023719336837530136
132	135	0.06560710072517395
132	137	0.009998258203268051
132	138	-0.05104963108897209
132	140	0.014422916807234287
132	141	0.08714523911476135
132	143	-0.010177741758525372
132	150	-0.010312329046428204
132	151	0.039972636848688126
132	156	0.03261358663439751
132	157	0.042741063982248306
132	158	0.019506774842739105
132	159	-0.03740178048610687
132	161	0.04379431903362274
132	164	0.026018764823675156
132	165	-0.04249066114425659
132	168	-8.511970918334555e-06
132	171	-0.05703357979655266
132	172	-0.0060017709620296955
132	174	-0.007748445961624384
132	175	0.0063332002609968185
132	176	0.04439115524291992
132	178	-0.014284738339483738
132	180	0.027065999805927277
132	181	0.023265616968274117
132	182	-0.03389612212777138
132	184	0.06500277668237686
132	185	0.03895028680562973
132	186	-0.0015730541199445724
132	187	0.0005127332406118512
132	189	-0.024773715063929558
132	190	0.01937757059931755
132	192	-0.04931173473596573
132	194	0.05110831931233406
132	195	0.028402846306562424
132	196	0.05813907831907272
132	197	0.034100063145160675
132	199	0.011912769638001919
132	200	0.0317138135433197
132	201	-0.0015044701285660267
132	202	0.04511579871177673
132	204	3.329400351503864e-05
132	205	0.02280903421342373
132	206	0.01710081659257412
132	208	-0.02494639717042446
132	210	-0.0030014761723577976
132	211	0.07370252907276154
132	212	-0.011210434138774872
132	213	0.052038148045539856
132	214	0.010546463541686535
132	216	0.045074835419654846
132	217	0.037808679044246674
132	218	0.029514627531170845
132	220	-0.02710670232772827
132	222	-0.02258569933474064
132	225	0.012053548358380795
132	226	-0.008428912609815598
132	228	0.022807037457823753
132	230	-0.020009662955999374
132	231	0.011215313337743282
132	232	-0.005013162270188332
132	233	0.012894752435386181
132	234	-0.0359167754650116
132	236	0.04744218662381172
132	237	0.00045045180013403296
132	238	-0.012285877019166946
132	239	-0.05800752341747284
132	240	-0.04090153053402901
132	241	-0.01913618855178356
132	243	-0.030265366658568382
132	244	0.0319942981004715
132	245	0.020563192665576935
132	246	0.026438172906637192
132	247	0.0021438112016767263
132	248	0.04944201558828354
132	249	0.0034094389993697405
132	250	-0.03219098970293999
132	254	0.0047143897973001
133	1	-0.034075237810611725
133	2	-0.05014275014400482
133	4	-0.006697912700474262
133	5	-0.02618306502699852
133	6	-0.03889169543981552
133	8	0.021196402609348297
133	9	-0.020595695823431015
133	10	-0.01791771687567234
133	11	-0.0356053002178669
133	12	0.030828621238470078
133	13	-0.033843833953142166
133	15	-0.0330837145447731
133	16	-0.0059449030086398125
133	18	-0.014779116027057171
133	20	-0.003372480161488056
133	25	-0.020349273458123207
133	27	-0.05837835744023323
133	30	-0.07678020745515823
133	31	0.04521038010716438
133	33	-0.05970384553074837
133	36	0.006445540580898523
133	38	0.03367674723267555
133	39	-0.0001764510670909658
133	40	-0.012551309540867805
133	41	-0.03641778230667114
133	42	-0.03392954543232918
133	43	-0.07605051249265671
133	44	0.06767435371875763
133	45	-0.0421128012239933
133	46	-0.08404276520013809
133	48	-0.07070662826299667
133	50	-0.007174073718488216
133	51	-0.01489441841840744
133	52	0.01718991994857788
133	53	0.0026223522145301104
133	54	-0.054242897778749466
133	55	-0.07718045264482498
133	56	-0.038487568497657776
133	57	0.07163617014884949
133	59	-0.03099261410534382
133	60	-0.0472400076687336
133	61	-0.04784930497407913
133	63	-0.041072599589824677
133	64	0.03088155761361122
133	65	-0.0331667885184288
133	66	0.004941471386700869
133	68	-0.0708533525466919
133	69	0.041576240211725235
133	70	-0.050854675471782684
133	71	-0.00499823410063982
133	72	-0.04970548674464226
133	74	-0.030829891562461853
133	75	0.010738982819020748
133	76	0.013566217385232449
133	77	-0.006085356697440147
133	82	-0.009603201411664486
133	84	0.03327076509594917
133	85	-0.009054455906152725
133	87	-0.08158203959465027
133	88	-0.04545943811535835
133	92	-0.03724195435643196
133	95	-0.0165381021797657
133	96	-0.09759034961462021
133	98	-0.09984089434146881
133	101	-0.04639600217342377
133	105	-0.03698641434311867
133	106	-0.03698119893670082
133	107	-0.06179245561361313
133	108	-0.007505833636969328
133	110	-0.011279543861746788
133	111	-0.030320124700665474
133	112	-0.025593940168619156
133	113	-0.0011914980132132769
133	115	0.001817456679418683
133	116	0.01924603246152401
133	117	-0.021588632836937904
133	118	-0.045517440885305405
133	119	-0.08052188158035278
133	121	-0.010797628201544285
133	122	0.033651527017354965
133	124	-0.007570419926196337
133	125	-0.03169272840023041
133	126	-0.06037559360265732
133	127	-0.05124615505337715
133	128	-0.08523064851760864
133	129	0.034676484763622284
133	131	-0.029627323150634766
133	134	-0.06176084280014038
133	135	-0.04736961051821709
133	136	0.019528023898601532
133	138	-0.0912596732378006
133	140	-0.04422362148761749
133	141	0.0430813692510128
133	144	-0.05361524224281311
133	145	-0.0635455846786499
133	147	-0.016476865857839584
133	148	-0.025910120457410812
133	151	0.02767210081219673
133	152	-0.01991776004433632
133	154	-0.044663045555353165
133	155	-0.003968382719904184
133	157	0.008980962447822094
133	159	0.029460670426487923
133	163	0.005850296933203936
133	164	-0.08556778728961945
133	166	-0.09062989801168442
133	167	-0.01710786111652851
133	168	0.05989464744925499
133	169	0.004408431705087423
133	172	-0.0221811942756176
133	174	0.07352596521377563
133	175	0.02500547654926777
133	176	0.037285830825567245
133	177	-0.06330817192792892
133	180	-0.0017617865232750773
133	181	0.07783813774585724
133	182	0.025003423914313316
133	183	-0.03323138877749443
133	184	0.011383903212845325
133	185	-0.002630213275551796
133	187	0.03372955322265625
133	188	-0.02141414023935795
133	189	-0.08123109489679337
133	191	0.012000013142824173
133	192	-0.05565338954329491
133	194	-0.04410552605986595
133	197	-0.018432268872857094
133	199	0.02953789010643959
133	201	-0.034696873277425766
133	202	-0.01015495415776968
133	204	-0.04110240191221237
133	205	-0.0633840337395668
133	206	-0.025959065183997154
133	209	-0.03191794455051422
133	211	-0.03736187517642975
133	213	0.050472769886255264
133	215	-0.042254626750946045
133	218	-0.09056387096643448
133	219	-0.06503986567258835
133	224	0.043157242238521576
133	225	0.04823773354291916
133	227	-0.03148239105939865
133	228	-0.00089468207443133
133	230	-0.0460161417722702
133	232	-0.06288570165634155
133	233	-0.06765246391296387
133	237	-0.041999828070402145
133	238	-0.006752575747668743
133	239	0.038882482796907425
133	240	0.018406076356768608
133	242	-0.010142925195395947
133	246	0.017129462212324142
133	247	0.002354271011427045
133	248	0.0213643666356802
133	250	-0.009544284082949162
133	252	-0.042994044721126556
133	253	-0.040120720863342285
133	255	0.03059365786612034
134	1	-0.03410506248474121
134	3	0.03379395231604576
134	4	0.027887603268027306
134	5	-0.029904307797551155
134	7	-0.044801466166973114
134	9	-0.030969668179750443
134	10	-0.0651462972164154
134	11	0.048557624220848083
134	12	-0.05786322057247162
134	14	-0.015255262143909931
134	15	-0.05113021284341812
134	16	-0.022482050582766533
134	18	-0.03702034801244736
134	19	0.053032245486974716
134	20	0.04999396204948425
134	21	-0.0029529810417443514
134	27	-0.0016695529920980334
134	28	0.021308397874236107
134	29	-0.0017478364752605557
134	30	-0.03497883677482605
134	31	0.01159178838133812
134	32	-0.0325973816215992
134	33	-0.051030226051807404
134	34	0.0006392132490873337
134	36	-0.01719597913324833
134	38	0.028042953461408615
134	39	-0.04157690703868866
134	40	0.021596334874629974
134	41	0.01597689464688301
134	42	-0.03474251180887222
134	43	-0.06171826273202896
134	44	-0.02046957239508629
134	45	0.02280033752322197
134	46	0.03126753121614456
134	47	-0.0023458886425942183
134	48	0.05775146558880806
134	50	-0.039423052221536636
134	51	-0.0024081519804894924
134	52	-0.01771128922700882
134	55	-0.02593994326889515
134	57	0.024245349690318108
134	61	0.01706148125231266
134	62	0.045542821288108826
134	64	0.04297362640500069
134	66	0.0002049522881861776
134	67	0.025465207174420357
134	69	0.01262266281992197
134	70	-0.023062054067850113
134	71	-0.024152128025889397
134	72	-0.03136060759425163
134	73	-0.03494010865688324
134	76	0.009791702963411808
134	78	-0.02548960968852043
134	79	0.04194551706314087
134	80	0.020038558170199394
134	81	-0.03315770626068115
134	82	-0.034972939640283585
134	83	0.0004630358307622373
134	84	-0.008332110941410065
134	90	-0.06972050666809082
134	93	-0.0255613774061203
134	94	0.02834690921008587
134	97	0.04293978214263916
134	98	-0.017340144142508507
