72	200	-0.009301812388002872
72	202	-0.006863798014819622
72	204	0.03967387601733208
72	205	-0.002347497968003154
72	206	-0.04142675921320915
72	209	0.021434657275676727
72	211	0.02005816251039505
72	214	0.036380767822265625
72	217	0.007446077186614275
72	218	0.003913382533937693
72	219	-0.041370607912540436
72	220	0.044713009148836136
72	222	-0.027289267629384995
72	224	0.0057804156094789505
72	225	-0.030841082334518433
72	226	0.0028274443466216326
72	227	-0.04056961089372635
72	228	-0.007054146844893694
72	235	0.02921810746192932
72	238	-0.02001185156404972
72	239	-0.047528091818094254
72	240	-0.01812249980866909
72	241	-0.0038883632514625788
72	242	0.03201538696885109
72	243	-0.00032095774076879025
72	244	-0.04723171144723892
72	245	0.02951153926551342
72	246	-0.03607308119535446
72	248	0.040082499384880066
72	249	-0.008388426154851913
72	250	-0.017393819987773895
72	252	-0.0006334477802738547
72	253	-0.0005446571158245206
72	254	-0.04237014055252075
72	255	-0.02187412790954113
73	0	-0.011801240034401417
73	3	0.021939344704151154
73	4	0.0207008458673954
73	5	0.018539320677518845
73	6	0.00657202024012804
73	7	-0.04381813481450081
73	8	0.01108388788998127
73	9	0.009121953509747982
73	12	0.056785013526678085
73	13	-0.011013898998498917
73	15	0.04603652283549309
73	17	0.055498771369457245
73	18	0.010569602251052856
73	23	0.014555923640727997
73	25	-0.008485309779644012
73	26	-0.009978248737752438
73	28	-0.03317175433039665
73	29	0.05384628847241402
73	30	0.04608698561787605
73	31	-0.0011997204273939133
73	33	-0.014213570393621922
73	34	0.03247616067528725
73	35	0.016613159328699112
73	36	0.047703713178634644
73	38	0.025519393384456635
73	40	-0.006208961829543114
73	41	0.01669992320239544
73	45	0.039133377373218536
73	46	0.05968836322426796
73	47	-0.021653352305293083
73	50	-0.023273328319191933
73	51	0.010901020839810371
73	52	-0.03396826982498169
73	55	0.040391355752944946
73	56	-0.038506440818309784
73	58	0.03041531890630722
73	61	0.019970782101154327
73	62	-0.038423433899879456
73	63	0.030695684254169464
73	64	-0.03431804105639458
73	66	-0.0027873872313648462
73	67	0.009392126463353634
73	68	0.05038311704993248
73	70	0.06957582384347916
73	71	0.0030501927249133587
73	72	0.04612424969673157
73	73	-0.018109893426299095
73	76	-0.010981428436934948
73	77	0.12382858991622925
73	78	0.04070530831813812
73	79	0.03357735648751259
73	80	0.04057634249329567
73	81	-0.004998813848942518
73	84	0.03146511688828468
73	86	0.02830450050532818
73	87	-0.02264741249382496
73	88	-0.050320956856012344
73	89	-0.010065121576189995
73	90	-0.024429040029644966
73	91	-0.022937385365366936
73	94	-0.0012617540778592229
73	95	0.009639212861657143
73	96	-0.021254904568195343
73	97	-0.04999115318059921
73	100	0.010264070704579353
73	102	0.03277047723531723
73	104	0.13239261507987976
73	106	0.019009141251444817
73	107	-0.024729251861572266
73	108	0.002125473227351904
73	109	0.00207883189432323
73	112	0.09761859476566315
73	114	0.028504205867648125
73	115	0.07636120170354843
73	116	0.0525137335062027
73	117	0.045007217675447464
73	118	-0.011478864587843418
73	120	0.06941018998622894
73	121	0.0029706794302910566
73	123	0.06252019107341766
73	124	0.08890180289745331
73	126	-0.022020777687430382
73	127	0.0037180152721703053
73	128	0.062037426978349686
73	129	0.006011029239743948
73	131	-0.01949121430516243
73	132	0.10475259274244308
73	137	0.08273740857839584
73	139	0.02781042642891407
73	140	0.03466252610087395
73	143	0.006412144750356674
73	144	0.07982141524553299
73	145	0.030564025044441223
73	146	0.005982949864119291
73	148	0.08371976763010025
73	149	-0.040297672152519226
73	150	0.012944131158292294
73	151	-0.030745219439268112
73	152	-0.01671956665813923
73	153	0.02614421769976616
73	154	0.05336485803127289
73	155	-0.01469651609659195
73	158	0.0022211908362805843
73	161	-0.03950262814760208
73	162	0.11444777995347977
73	163	0.06563753634691238
73	164	-0.007138344459235668
73	165	0.13000406324863434
73	166	0.012290116399526596
73	168	0.03091745264828205
73	170	0.022426258772611618
73	171	0.09697410464286804
73	172	0.003358118934556842
73	174	0.0848899856209755
73	175	0.008590883575379848
73	177	-0.05427646264433861
73	181	0.011962427757680416
73	182	0.003063638461753726
73	184	-0.036561135202646255
73	185	0.015023648738861084
73	186	0.03704744577407837
73	187	-0.036578219383955
73	188	0.08226417005062103
73	189	-0.046308211982250214
73	191	0.02705295942723751
73	192	-0.03865006938576698
73	193	-0.005072806961834431
73	194	0.019983548671007156
73	195	-0.008886188268661499
73	197	0.04131060838699341
73	201	-0.0021948597859591246
73	202	-0.026696739718317986
73	203	0.11576689034700394
73	205	-0.0014100548578426242
73	206	0.03122914768755436
73	207	0.0046673789620399475
73	208	-0.053502004593610764
73	209	-0.026062829419970512
73	210	-0.033062808215618134
73	214	-0.029485858976840973
73	216	0.052605025470256805
73	220	-0.036209214478731155
73	223	-0.0034237077925354242
73	224	0.012273149564862251
73	227	0.04433654993772507
73	228	0.0026720354799181223
73	229	-0.01584608480334282
73	231	0.0663066878914833
73	232	0.0424484945833683
73	235	0.010289265774190426
73	238	0.029161835089325905
73	239	0.048197224736213684
73	240	0.009274834766983986
73	244	-0.008547279983758926
73	245	0.04612094536423683
73	247	0.015931040048599243
73	253	0.035865724086761475
73	255	0.0277063250541687
74	4	0.0257678534835577
74	6	0.017541484907269478
74	7	0.030367814004421234
74	9	0.03820456564426422
74	10	-0.0445592887699604
74	11	0.05649511143565178
74	12	0.05800168961286545
74	13	-0.03378854691982269
74	14	0.04414011910557747
74	17	0.006715099792927504
74	18	-0.013130148872733116
74	19	0.022504683583974838
74	21	0.03854789212346077
74	22	0.019715404137969017
74	23	0.05618148669600487
74	26	-0.03367185220122337
74	31	-0.023287376388907433
74	32	0.03930923715233803
74	33	-0.012812233529984951
74	34	-0.008002365939319134
74	35	0.04960449039936066
74	36	-0.009536202065646648
74	41	0.04450257867574692
74	42	-0.04635791480541229
74	44	0.05715802311897278
74	47	0.0037437076680362225
74	48	-0.0005873215268366039
74	49	0.0032734470441937447
74	50	-0.004157199990004301
74	52	0.0024343926925212145
74	57	-0.0488428957760334
74	58	-0.01935076341032982
74	60	0.0005479074316099286
74	62	-0.008319505490362644
74	63	-0.01842045970261097
74	70	0.004706844687461853
74	72	-0.028866862878203392
74	75	-0.026823218911886215
74	76	0.0030170786194503307
74	77	0.06663668900728226
74	78	0.05827397480607033
74	79	0.07079076766967773
74	82	0.06900829076766968
74	83	0.023694157600402832
74	84	-0.02461317926645279
74	85	0.07865095138549805
74	87	0.005165309179574251
74	89	-0.02244001254439354
74	90	0.05608629807829857
74	91	-0.04896211624145508
74	96	0.04130716621875763
74	97	-0.015744153410196304
74	98	0.024573875591158867
74	100	0.006460676435381174
74	101	0.04189864173531532
74	106	0.008377723395824432
74	107	0.0011897962540388107
74	111	0.06350469589233398
74	113	-0.03313564881682396
74	114	0.0546761080622673
74	116	-0.04502536728978157
74	118	0.06250926852226257
74	119	0.019456008449196815
74	120	-0.008490846492350101
74	123	-0.028889155015349388
74	124	0.044781558215618134
74	125	0.047621600329875946
74	126	-0.031187238171696663
74	127	0.06572925299406052
74	128	-0.03457066789269447
74	129	0.01787983626127243
74	130	-0.005322970915585756
74	133	-0.010931144468486309
74	134	0.00020723679335787892
74	135	-0.01874745637178421
74	136	0.032754991203546524
74	137	0.01347749587148428
74	138	-0.02365521714091301
74	139	0.00877574272453785
74	140	0.06283465027809143
74	141	0.04906149208545685
74	142	0.0552942119538784
74	143	0.04146330803632736
74	144	0.05501261353492737
74	146	-0.008898564614355564
74	147	0.044106271117925644
74	149	-0.03523590415716171
74	152	0.02317793108522892
74	155	0.06100793182849884
74	158	0.026683490723371506
74	159	0.02819385938346386
74	161	-0.0334121435880661
74	162	0.0071459016762673855
74	163	0.0025264371652156115
74	165	0.04981057345867157
74	166	-0.0077097429893910885
74	167	0.010540517047047615
74	169	-0.0027388380840420723
74	170	0.015313365496695042
74	171	-0.043409932404756546
74	172	0.010066511109471321
74	173	-0.0380009226500988
74	175	0.013492324389517307
74	177	0.05413917824625969
74	178	0.021169809624552727
74	179	-0.015371550805866718
74	180	-0.03325590118765831
74	181	-0.05355574190616608
74	183	0.0308030154556036
74	185	0.033313069492578506
74	186	0.0037489316891878843
74	189	0.0055729662999510765
74	190	0.050574515014886856
74	191	-0.039025917649269104
74	192	0.012470224872231483
74	194	-0.049214866012334824
74	197	-0.03136548027396202
74	198	-0.019201461225748062
74	203	0.029130488634109497
74	204	-0.05727352946996689
74	205	0.026811135932803154
74	206	0.03442602977156639
74	207	-0.06475591659545898
74	208	0.022123554721474648
74	209	0.045051734894514084
74	211	0.03612251207232475
74	213	0.01181225385516882
74	214	-0.018521748483181
74	215	-0.03181461989879608
74	216	0.03795153275132179
74	217	-0.019040433689951897
74	218	-0.026765331625938416
74	221	-0.04479410871863365
74	222	0.04544520750641823
74	223	0.0773044154047966
74	226	-0.041051339358091354
74	227	-0.008708074688911438
74	228	0.04794172942638397
74	230	0.08188962191343307
74	231	-0.002375945681706071
74	232	0.0639704093337059
74	233	-0.038441386073827744
74	234	0.01492992788553238
74	236	0.022413793951272964
74	238	0.004819171037524939
74	239	-0.02450881153345108
74	241	-0.05677879601716995
74	242	-0.04519236460328102
74	243	0.016630887985229492
74	245	0.0409371517598629
74	246	-0.03147003427147865
74	247	0.011504100635647774
74	248	-0.04958369955420494
74	251	-0.026484346017241478
74	254	-0.031247276812791824
75	0	0.008495515212416649
75	2	0.06219325214624405
75	3	-0.029383476823568344
75	4	-0.06548964977264404
75	5	0.042295508086681366
75	6	-0.023259539157152176
75	7	0.03853253275156021
75	8	0.007746439427137375
75	9	-0.04208255931735039
75	11	0.05648775026202202
75	12	-0.03464582934975624
75	13	-0.0025040898472070694
75	16	-0.04429588466882706
75	17	-0.033275824040174484
75	18	0.02858566679060459
75	19	0.11082238703966141
75	20	-0.07018334418535233
75	21	-0.044806528836488724
75	22	-0.04628540575504303
75	23	0.013783575035631657
75	24	-0.05598149076104164
75	25	0.04096699133515358
75	31	0.032644033432006836
75	34	-0.033455412834882736
75	35	-0.005693341139703989
75	36	5.5739899835316464e-05
75	39	-0.04146894812583923
75	40	0.01001256424933672
75	41	0.013655424118041992
75	42	-0.009887419641017914
75	45	0.03327710181474686
75	46	0.06251401454210281
75	47	-0.02334640920162201
75	48	-0.01978076808154583
75	49	0.022241730242967606
75	51	-0.025909433141350746
75	52	0.036521054804325104
75	54	0.008273866027593613
75	55	-0.04340938478708267
75	59	0.07054997235536575
75	61	-0.028802623972296715
75	63	0.03358093276619911
75	64	-0.03765223175287247
75	65	0.04923993721604347
75	66	0.021476417779922485
75	68	-0.022616518661379814
75	70	-0.03388133645057678
75	74	0.04344746097922325
75	76	-0.06818414479494095
75	79	-0.060840290039777756
75	80	-0.06570429354906082
75	81	-0.0536285936832428
75	82	-0.015933847054839134
75	83	-0.03244761377573013
75	84	0.07072965055704117
75	86	-0.01983964815735817
75	87	0.028651835396885872
75	89	-0.0011057312367483974
75	92	-0.017364155501127243
75	96	-0.048987697809934616
75	97	-0.048512283712625504
75	98	0.029070770367980003
75	99	-0.05259106308221817
75	100	-0.009897035546600819
75	103	-0.02327011711895466
75	104	0.060191646218299866
75	105	-0.0010046755196526647
75	108	0.034894224256277084
75	109	-0.0405920073390007
75	110	-0.001751790870912373
75	111	0.020622720941901207
75	112	0.029886268079280853
75	113	-0.012549187988042831
75	114	-0.004008999094367027
75	116	0.10148996859788895
75	118	0.060269471257925034
75	119	-0.03937539830803871
75	121	-0.045005232095718384
75	122	-0.058827273547649384
75	123	-0.037087760865688324
75	124	-0.010064244270324707
75	127	0.03724397346377373
75	130	-0.048491135239601135
75	131	-0.042416397482156754
75	133	0.0003455090627539903
75	134	-0.015390594489872456
75	136	-0.014910941012203693
75	138	0.017313916236162186
75	142	-0.0010073514422401786
75	143	0.013848911039531231
75	145	-0.05571117252111435
75	146	-0.010011211037635803
75	147	-0.023017864674329758
75	148	-0.028339050710201263
75	152	0.12610077857971191
75	153	-0.02782300114631653
75	154	0.10305146127939224
75	155	-0.05053144693374634
75	156	-0.046344876289367676
75	157	0.06646960973739624
75	159	0.05515420436859131
75	160	-0.04512140899896622
75	161	0.007939563132822514
75	163	-0.0456303171813488
75	164	0.04809187352657318
75	165	0.030832460150122643
75	168	-0.005580838304013014
75	170	0.023037390783429146
75	171	-0.066823810338974
75	173	0.049818143248558044
75	176	0.03321356326341629
75	177	-0.00110758061055094
75	178	0.03320750594139099
75	180	0.00967955682426691
75	181	-0.02069251984357834
75	183	-0.02727663330733776
75	184	-0.055958058685064316
75	186	0.0314863882958889
75	187	0.04781397059559822
75	189	-0.04641328752040863
75	191	-0.003271059598773718
75	192	-0.02892131917178631
75	193	0.029862774536013603
75	195	0.050821706652641296
75	196	-0.026708943769335747
75	200	0.045148156583309174
75	201	0.0036455518566071987
75	203	-0.03602577745914459
75	204	-0.04920404031872749
75	205	0.0038613532669842243
75	206	-0.008169066160917282
75	207	-0.005373402498662472
75	208	-0.052056312561035156
75	209	0.028181221336126328
75	210	0.05162566527724266
75	215	0.039776843041181564
75	217	0.008108522742986679
75	218	0.02844494953751564
75	219	0.04334348812699318
75	222	-0.042041175067424774
75	225	-0.08096925169229507
75	227	0.007313685957342386
75	228	0.030024655163288116
75	229	0.03391000255942345
75	230	0.031735531985759735
75	231	-0.07608716189861298
75	233	-0.026791086420416832
75	234	0.04756584018468857
75	235	0.03456912189722061
75	236	-0.06948322057723999
75	237	-0.08409363776445389
75	238	0.007409509737044573
75	239	0.041857849806547165
75	241	0.019365157932043076
75	242	-0.04849803075194359
75	246	-0.03330342471599579
75	247	-0.009597082622349262
75	248	0.038914088159799576
75	249	0.016202885657548904
75	250	-0.046664439141750336
75	252	-0.01778622902929783
76	1	-0.04508305713534355
76	2	-0.01860376074910164
76	3	0.014601095579564571
76	5	-0.004350620787590742
76	7	-0.019309455528855324
76	9	0.03789994865655899
76	12	-0.02659515291452408
76	13	0.051080409437417984
76	15	-0.026830574497580528
76	16	-0.04907198250293732
76	18	-0.0680203065276146
76	19	-0.006744723301380873
76	20	-0.015618953853845596
76	22	-0.03701256960630417
76	23	-0.030204378068447113
76	24	0.07011356949806213
76	25	0.014714407734572887
76	27	-0.049486711621284485
76	28	-0.02168356440961361
76	29	0.06566714495420456
76	32	-0.0020302007906138897
76	35	0.03756992891430855
76	38	0.07138729095458984
76	39	0.023688340559601784
76	40	0.024054359644651413
76	42	0.03098168969154358
76	43	-0.06591714918613434
76	44	-0.05881457030773163
76	46	-0.07346230000257492
76	48	-0.04071694239974022
76	50	-0.009418299421668053
76	52	0.005305589642375708
76	57	-0.022578492760658264
76	58	0.0074745118618011475
76	60	0.04192386195063591
76	61	0.060286566615104675
76	62	-0.015803620219230652
76	63	-0.03749118372797966
76	65	-0.07490445673465729
76	66	0.014241247437894344
76	68	0.00333609851077199
76	69	0.03245456889271736
76	70	0.07739704102277756
76	71	-0.02066086232662201
76	73	-0.033743321895599365
76	75	-0.011977636255323887
76	77	0.09979364275932312
76	78	0.05769948661327362
76	79	-0.03631124645471573
76	82	-0.03304547816514969
76	84	0.05211435630917549
76	87	-0.047107014805078506
76	88	-0.024550193920731544
76	90	-0.03327994421124458
76	91	-0.033917300403118134
76	92	0.09614305943250656
76	94	-0.0010272242361679673
76	95	0.010419894009828568
76	96	-0.022367199882864952
76	97	-0.02088984288275242
76	98	-0.014535252004861832
76	99	0.05415039137005806
76	100	-0.05233306437730789
76	101	0.007034169975668192
76	104	0.054243821650743484
76	105	-0.046460192650556564
76	106	-0.0261248592287302
76	108	-0.013963456265628338
76	109	-0.04570770263671875
76	111	-0.008225788362324238
76	114	0.02309621125459671
76	118	0.025059426203370094
76	120	0.025106282904744148
76	122	0.03754224255681038
76	126	0.0020196218974888325
76	127	0.02803768590092659
76	128	0.04484354704618454
76	129	0.010961237363517284
76	130	0.04211067035794258
76	133	0.12575794756412506
76	134	0.1301739364862442
76	136	0.0743504986166954
76	138	-0.013143978081643581
76	139	0.023140106350183487
76	140	-0.06330475956201553
76	142	0.02467850036919117
76	144	0.05072592571377754
76	145	-0.03347684070467949
76	147	-0.04864087328314781
76	150	0.0302340779453516
76	151	0.0482061505317688
76	153	0.03143336623907089
76	155	-0.027470504865050316
76	157	-0.016633307561278343
76	159	-0.06754228472709656
76	160	0.08994598686695099
76	161	-0.009169279597699642
76	166	0.03758273646235466
76	167	-0.09210539609193802
76	168	0.044679347425699234
76	171	0.098122239112854
76	172	-0.0526852048933506
76	173	-0.06230684742331505
76	174	0.016044246032834053
76	176	0.026448678225278854
76	178	0.018665196374058723
76	179	0.05543402209877968
76	181	-0.014313919469714165
76	182	0.05246720090508461
76	184	-0.02240172028541565
76	185	0.014590507373213768
76	187	0.040508970618247986
76	188	-0.05983087792992592
76	189	0.007162345573306084
76	191	-0.047171756625175476
76	194	-0.026834063231945038
76	195	-0.03348621353507042
76	198	0.06579385697841644
76	200	0.027517328038811684
76	201	0.09132488816976547
76	202	0.025079654529690742
76	203	0.034900981932878494
76	205	0.0318370945751667
76	207	0.07704904675483704
76	209	-0.04319018870592117
76	210	-0.002398021752014756
76	212	-0.017855122685432434
76	213	-0.03453430160880089
76	214	-0.015999315306544304
76	216	0.05542566627264023
76	219	-0.023310575634241104
76	220	0.03701634332537651
76	223	-0.05780552700161934
76	224	-0.011729340068995953
76	227	-0.021435605362057686
76	228	-0.033590372651815414
76	229	0.06036210060119629
76	232	-0.00334441801533103
76	233	0.03907807543873787
76	234	0.006735180504620075
76	236	0.025413453578948975
76	238	0.048356011509895325
76	240	-0.012582684867084026
76	241	0.03070354089140892
76	242	-0.03646199777722359
76	243	0.001908381120301783
76	246	0.07453090697526932
76	247	0.025348961353302002
76	248	0.030634324997663498
76	250	0.08544270694255829
76	251	-0.03816775232553482
76	252	-0.0265516247600317
76	253	0.029462046921253204
76	254	0.009911633096635342
77	1	-0.0368773452937603
77	2	0.03866295889019966
77	3	0.07162146270275116
77	5	0.0025936593301594257
77	8	0.06928703933954239
77	10	-0.021035999059677124
77	12	-0.0071508679538965225
77	15	-0.019261468201875687
77	18	0.032749827951192856
77	21	0.05418558046221733
77	22	0.02427433431148529
77	24	0.010738921351730824
77	26	0.017118025571107864
77	27	-0.034341853111982346
77	28	-0.028173165395855904
77	29	0.0376974456012249
77	30	-0.0097378920763731
77	31	0.018042637035250664
77	33	-0.04987483471632004
77	36	0.007769550662487745
77	37	-0.0006116175791248679
77	38	-0.022319700568914413
77	39	0.04381323605775833
77	41	0.08286773413419724
77	42	-0.02832249365746975
77	43	-0.01963503286242485
77	45	-0.05346151068806648
77	47	0.01614704541862011
77	51	-0.013554630801081657
77	53	-0.00485836248844862
77	54	-0.03995082899928093
77	55	0.09464669972658157
77	57	0.0026958228554576635
77	59	0.07501071691513062
77	60	0.0241339560598135
77	63	-0.0038026997353881598
77	64	0.04139840602874756
77	66	-0.0099912378937006
77	68	0.04249931499361992
77	69	0.08040081709623337
77	71	-0.013135732151567936
77	72	-0.00919320061802864
77	74	-0.014751839451491833
77	75	-0.024736560881137848
77	76	-0.054746150970458984
77	79	0.005285780876874924
77	82	0.018392816185951233
77	85	0.07302699983119965
77	87	0.03806621953845024
77	88	0.0077351112850010395
77	91	0.019985880702733994
77	92	0.04547164589166641
77	94	-0.014585652388632298
77	96	-0.008374699391424656
77	98	-0.023987315595149994
77	99	-0.026689941063523293
77	100	-0.05021936073899269
77	101	0.0028588136192411184
77	104	-0.04572664946317673
77	106	-0.023371873423457146
77	107	0.01978946477174759
77	108	0.019405389204621315
77	109	0.009783262386918068
77	110	0.005519241560250521
77	112	-0.01355692744255066
77	117	0.02732645720243454
77	119	-0.018931327387690544
77	120	-0.06634717434644699
77	121	-0.0048384396359324455
77	124	-0.04971350356936455
77	126	-0.03737640380859375
77	127	0.07791794091463089
77	128	0.09828163683414459
77	131	-0.0034511208068579435
77	133	-0.019273068755865097
77	135	0.06955218315124512
77	136	-0.04180728644132614
77	138	-0.006730825174599886
77	139	-0.044368255883455276
77	141	-0.020416531711816788
77	142	0.08308926969766617
77	144	-0.017038071528077126
77	145	-0.017907368019223213
77	147	-0.03629939258098602
77	148	0.0534045584499836
77	149	-0.031810466200113297
77	150	0.005395022686570883
77	151	0.011725569143891335
77	158	0.0757928118109703
77	159	0.018741000443696976
77	161	0.014897211454808712
77	162	0.015534424223005772
77	163	-0.03426668047904968
77	164	0.035388220101594925
77	166	0.021970760077238083
77	167	-0.010506482794880867
77	168	0.06458069384098053
77	169	-0.00262557459063828
77	170	0.021406710147857666
77	171	0.05271182954311371
77	172	-0.033082522451877594
77	174	0.017535846680402756
77	175	-0.03461557999253273
77	176	-0.04369555413722992
77	177	0.03151286393404007
77	178	-0.015259726904332638
77	182	0.03202315792441368
77	183	0.07691863924264908
77	184	0.06212247535586357
77	186	0.03655172139406204
77	187	0.04580496996641159
77	194	0.008892562240362167
77	198	0.041397057473659515
77	199	-0.06389924883842468
77	201	0.02218356914818287
77	202	-0.006060860585421324
77	204	0.07428290694952011
77	206	0.06019700691103935
77	208	0.0373988002538681
77	209	-0.043609604239463806
77	211	-0.01803741417825222
77	214	-0.03842713683843613
77	215	-0.010616145096719265
77	217	-0.005932786501944065
77	218	-0.030437063425779343
77	221	0.004783251788467169
77	225	-0.0397520586848259
77	226	0.03427289426326752
77	228	0.0705806165933609
77	231	0.05450490117073059
77	234	-0.0070396470837295055
77	236	0.028275517746806145
77	237	0.017297586426138878
77	238	-0.029717441648244858
77	241	-0.004356579855084419
77	243	0.027655433863401413
77	246	0.036489758640527725
77	247	-0.02348109520971775
77	248	-0.026812700554728508
77	249	0.01959924027323723
77	250	0.02738834358751774
77	251	0.0004626608279068023
77	253	-0.04486418142914772
77	254	0.0071060312911868095
78	0	-0.10793761909008026
78	1	-0.01696656458079815
78	2	0.015046684071421623
78	3	-0.02910027839243412
78	4	-0.03877159580588341
78	5	-0.029899705201387405
78	6	-0.020076340064406395
78	7	0.09285470843315125
78	9	-0.11814761161804199
78	10	0.017811188474297523
78	14	-0.020323991775512695
78	15	0.10294968634843826
78	17	-0.00039597839349880815
78	20	0.030829180032014847
78	21	-0.0327005460858345
78	23	0.006477945949882269
78	24	-0.015788862481713295
78	26	-0.013999656774103642
78	27	0.026526400819420815
78	28	-0.030470648780465126
78	29	0.022017205134034157
78	32	0.03827425092458725
78	34	0.006400819402188063
78	35	-0.01225742232054472
78	39	-0.015428523533046246
78	41	0.07244132459163666
78	42	-0.002576234983280301
78	44	0.013147545047104359
78	45	-0.020644694566726685
78	48	0.04033230245113373
78	49	0.015625156462192535
78	51	-0.012042475864291191
78	52	0.002586867194622755
78	53	0.0074949138797819614
78	54	0.016690649092197418
78	55	0.05775172635912895
78	57	-0.044317543506622314
78	59	0.061615198850631714
78	60	0.0311129093170166
78	61	-0.05427087843418121
78	63	0.022634407505393028
78	64	-0.04185274615883827
78	67	-0.06538328528404236
78	68	0.012512090615928173
78	69	-0.010972722433507442
78	72	-0.019445400685071945
78	74	0.02333165518939495
78	76	-0.06129319220781326
78	78	-0.013375901617109776
78	79	0.03190440684556961
78	80	-0.08062967658042908
78	85	0.09465830028057098
78	86	0.02875681221485138
78	90	0.01792183890938759
78	91	0.002931680530309677
78	93	-0.010187184438109398
78	94	0.056866176426410675
78	95	-0.061628326773643494
78	96	0.031106213107705116
78	97	0.04524477571249008
78	99	-0.0015406316379085183
78	100	-0.0034288251772522926
78	101	-0.007600168697535992
78	104	-0.03059549443423748
78	105	0.03790783882141113
78	106	-0.04113268852233887
78	107	-0.03221476823091507
78	108	0.039490971714258194
78	109	-0.09823279827833176
78	113	-0.06330600380897522
78	114	0.02976847067475319
78	115	-0.008856372907757759
78	116	-0.005908651743084192
78	117	-0.0202303696423769
78	118	-0.03065846487879753
78	122	-0.0035098863299936056
78	123	-0.03535068407654762
78	125	0.030042627826333046
78	126	0.014312723651528358
78	127	0.07190924137830734
78	128	-0.009685433469712734
78	129	-0.030027909204363823
78	130	0.015874359756708145
78	131	-0.02144184522330761
78	133	-0.04869848117232323
78	134	0.000288630515569821
78	138	0.03724498674273491
78	139	0.04848923906683922
78	140	-0.02460702694952488
78	141	0.033436764031648636
78	142	0.009992831386625767
78	145	0.03777133300900459
78	146	-0.038305144757032394
78	150	0.033458080142736435
78	151	-0.007651922293007374
78	152	0.046539679169654846
78	154	0.020786644890904427
78	156	0.0015184520743787289
78	158	0.045633308589458466
78	159	-0.013281076215207577
78	162	0.01863248087465763
78	164	-0.07560285925865173
78	166	-0.053298089653253555
78	168	-0.02425803430378437
78	169	0.020255962386727333
78	170	-0.08494836837053299
78	171	0.001008175895549357
78	172	-0.05140376463532448
78	176	0.05757324770092964
78	177	0.024325188249349594
78	178	0.003316858783364296
78	180	-0.04239894822239876
78	181	0.03631707653403282
78	182	0.06016053259372711
78	183	0.032276369631290436
78	185	-0.06539338082075119
78	187	-0.001361201168037951
78	188	0.04586280137300491
78	189	-0.03213263675570488
78	190	-0.025086721405386925
78	192	-0.028272535651922226
78	193	-0.007700653281062841
78	195	-0.0891503319144249
78	196	-0.04074481129646301
78	198	0.05386321619153023
78	201	0.054745495319366455
78	204	-0.01804443448781967
78	205	0.05650881305336952
78	208	-0.04082567244768143
78	209	0.0006560643669217825
78	210	0.05253102630376816
78	211	-0.03229007497429848
78	212	0.038911543786525726
78	213	0.025026362389326096
78	214	-0.0029187703039497137
78	216	0.011450286954641342
78	218	-0.05991269275546074
78	219	0.01821083202958107
78	220	0.039238180965185165
78	222	0.041498247534036636
78	224	0.03295668959617615
78	225	0.0042882380075752735
78	226	-0.018688736483454704
78	227	0.03609800711274147
78	228	-0.05216682702302933
78	231	0.015503366477787495
78	232	-0.035665690898895264
78	235	-0.03581453487277031
78	236	0.02420325018465519
78	238	0.012153093703091145
78	239	0.007999408058822155
78	240	0.0013940868666395545
78	243	-0.05444945767521858
78	244	-0.0032293484546244144
78	247	-0.015467779710888863
78	248	0.014322029426693916
78	249	-0.01220692414790392
78	252	-0.05537073314189911
78	253	0.08191772550344467
78	255	0.015277598984539509
79	1	-0.04551021009683609
79	3	-0.025983985513448715
79	5	0.0019759072456508875
79	6	0.08295819908380508
79	7	0.06306353956460953
79	8	0.0011102986754849553
79	9	0.018025929108262062
79	10	0.0500473789870739
79	11	-0.04584551230072975
79	12	0.02824358642101288
79	14	0.005079011898487806
79	15	-0.011225949972867966
79	16	0.08108603209257126
79	20	-0.014937061816453934
79	23	0.05165724828839302
79	24	0.07342516630887985
79	26	-0.05102076008915901
79	29	0.01601654477417469
79	31	0.039742179214954376
79	35	-0.03986970707774162
79	36	0.021155862137675285
79	37	0.03609893471002579
79	38	0.05494563281536102
79	40	0.029442399740219116
79	42	-0.03061462752521038
79	44	-0.0010613410267978907
79	46	0.0518571212887764
79	47	-0.03435105085372925
79	48	0.07415377348661423
79	49	-0.012894450686872005
79	52	-0.037223756313323975
79	53	0.08702871948480606
79	54	0.014325370080769062
79	56	0.08469678461551666
79	59	0.009900701232254505
79	60	0.03920545056462288
79	62	-0.02773604542016983
79	64	0.08823893964290619
79	65	-0.03287551924586296
79	66	0.027851546183228493
79	67	-0.00864883977919817
79	71	0.023117179051041603
79	76	-0.05854373425245285
79	79	-0.009641163051128387
79	81	-0.012334438972175121
79	83	-0.008232234045863152
79	85	0.054809048771858215
79	86	0.07407480478286743
79	87	-0.030122019350528717
79	89	-0.01750182919204235
79	90	0.028136281296610832
79	91	-0.0008500111871398985
79	92	-0.05449386313557625
79	94	0.06358177959918976
79	95	0.004585298243910074
79	97	-0.02236688882112503
79	98	0.025799119845032692
79	100	-0.04000602662563324
79	101	0.01817728579044342
79	103	0.026214629411697388
79	105	-0.0053054047748446465
79	107	-0.04245093837380409
79	109	0.09580695629119873
79	110	0.05210501328110695
79	111	-0.0006382515421137214
79	112	-0.03646046295762062
79	113	0.024403972551226616
