127	181	-0.010303814895451069
127	183	-0.010339854285120964
127	184	-0.013622510246932507
127	185	-0.0433182567358017
127	186	-0.08252782374620438
127	187	-0.03947748616337776
127	190	0.004394062329083681
127	193	-0.062334705144166946
127	194	-0.0585286021232605
127	195	-0.02943868562579155
127	196	-0.03687563166022301
127	197	0.14455263316631317
127	199	0.04383744299411774
127	200	0.04755602031946182
127	201	0.037886425852775574
127	202	0.0018308630678802729
127	204	-0.026359351351857185
127	206	-0.02353600785136223
127	207	0.0002327736292500049
127	211	-0.037784840911626816
127	213	0.0638931542634964
127	214	-0.0993301272392273
127	216	-0.09345605224370956
127	219	0.040326379239559174
127	222	-0.04156706482172012
127	223	0.05122154578566551
127	224	0.10465120524168015
127	225	-0.053688593208789825
127	226	-0.04968218877911568
127	228	0.12498648464679718
127	229	0.053937941789627075
127	230	0.09427197277545929
127	231	0.07957152277231216
127	232	-0.03243734687566757
127	233	-0.020559314638376236
127	234	0.2191297560930252
127	235	0.007779314182698727
127	236	-0.1255672723054886
127	237	-0.011139869689941406
127	241	0.03849280998110771
127	244	0.14888808131217957
127	245	0.05640668794512749
127	249	0.014613610692322254
127	250	-0.016844606027007103
127	251	0.043893709778785706
127	252	-0.022834651172161102
127	253	-0.04638896882534027
127	254	0.053013239055871964
128	0	-0.012050889432430267
128	1	-0.009064151905477047
128	2	-0.0026965916622430086
128	4	-0.028537463396787643
128	6	-0.034616563469171524
128	8	-0.01665724441409111
128	9	0.014037568122148514
128	10	0.040368784219026566
128	11	0.0017584777669981122
128	13	0.03637124225497246
128	14	0.0324665829539299
128	15	-0.04538203030824661
128	17	0.019902901723980904
128	18	-0.03884943574666977
128	21	-0.03279554843902588
128	22	0.03422750160098076
128	23	-0.029649946838617325
128	24	-0.039923809468746185
128	25	-0.03881681710481644
128	28	0.014115001074969769
128	29	-0.017577653750777245
128	30	-0.03224628046154976
128	31	-0.024317137897014618
128	33	0.01103198155760765
128	34	-0.013847911730408669
128	35	0.03645605966448784
128	36	0.04229383170604706
128	38	-0.040607698261737823
128	41	0.012718074955046177
128	43	-0.046140462160110474
128	49	0.02227160520851612
128	51	-0.001674393191933632
128	52	0.04826939105987549
128	53	-0.026874829083681107
128	54	0.004777501802891493
128	56	-0.03287924826145172
128	57	-0.012916325591504574
128	58	0.02458444982767105
128	59	0.021840495988726616
128	60	0.04242662712931633
128	61	-0.007856553420424461
128	64	0.04289529472589493
128	65	-0.03674636036157608
128	66	-0.031432732939720154
128	67	-0.031987518072128296
128	68	-0.02450673095881939
128	69	-0.04348830133676529
128	70	0.04068814963102341
128	72	0.024757815524935722
128	73	-0.04853334650397301
128	74	-0.022829942405223846
128	75	0.009322931990027428
128	78	0.009551892057061195
128	79	-0.0031781871803104877
128	81	0.04139701649546623
128	82	0.04845516383647919
128	83	-0.00950690358877182
128	84	0.010867607779800892
128	85	-0.025776442140340805
128	86	0.04822535067796707
128	87	-0.012034035287797451
128	88	-0.04149516671895981
128	89	0.04381350427865982
128	91	-0.03606066107749939
128	92	0.03870059922337532
128	94	0.04155922681093216
128	95	0.04391724616289139
128	97	-0.038239117711782455
128	98	0.014481604099273682
128	99	0.018849430605769157
128	100	0.040155332535505295
128	101	0.0016622896073386073
128	102	-0.04602039232850075
128	105	-0.04461101442575455
128	106	-0.01590808294713497
128	107	-0.015772880986332893
128	108	-0.043434999883174896
128	109	0.007965962402522564
128	111	0.025550147518515587
128	114	0.020614493638277054
128	115	-0.015335659496486187
128	117	0.04118173196911812
128	120	0.03950958326458931
128	122	0.04216748848557472
128	125	-0.0025674484204500914
128	126	-0.012778258882462978
128	127	-0.034209199249744415
128	128	-0.021264975890517235
128	129	0.04713397100567818
128	130	-0.04258605092763901
128	133	0.026790933683514595
128	134	0.01154564879834652
128	135	0.01892629824578762
128	136	0.025354184210300446
128	137	0.041948992758989334
128	139	0.03611433506011963
128	140	0.045018695294857025
128	141	0.0394340381026268
128	142	-0.018693285062909126
128	143	-0.020523440092802048
128	144	-0.04307471588253975
128	146	0.04639676213264465
128	147	0.028966110199689865
128	148	0.005888085812330246
128	149	0.001346088945865631
128	151	0.020940465852618217
128	152	-0.008760998025536537
128	154	0.03943554684519768
128	156	-0.006086472887545824
128	157	0.040838345885276794
128	158	-0.0392269566655159
128	159	-0.04959724098443985
128	160	-0.030023423954844475
128	164	0.024447007104754448
128	165	0.01867913454771042
128	166	0.001987003954127431
128	168	0.011491787619888783
128	169	0.028083765879273415
128	171	-0.035697322338819504
128	173	0.02670750580728054
128	174	0.030259210616350174
128	175	0.017772158607840538
128	177	-0.016193000599741936
128	178	0.008877203799784184
128	179	0.04098236933350563
128	180	-0.009688003920018673
128	181	-0.020915867760777473
128	182	0.043664321303367615
128	184	0.041269026696681976
128	186	0.0245711300522089
128	188	-0.014880845323204994
128	189	0.0231121014803648
128	194	-0.03374254330992699
128	196	0.04803619533777237
128	197	0.013086806982755661
128	199	0.003744696732610464
128	201	-0.04756724461913109
128	202	-0.009498590603470802
128	203	-0.020694082602858543
128	204	-0.049527429044246674
128	205	-0.013298370875418186
128	206	0.01364081259816885
128	208	-0.02041644975543022
128	210	0.04909536987543106
128	211	0.003836253425106406
128	212	-0.028022736310958862
128	213	-0.019368859007954597
128	216	0.0488407276570797
128	224	0.029536377638578415
128	225	-0.0484611801803112
128	227	-0.03879668191075325
128	228	0.01670384407043457
128	231	0.045291781425476074
128	233	-0.04305054992437363
128	234	0.013453306630253792
128	235	0.03441241756081581
128	236	0.029498767107725143
128	237	-0.0020614604000002146
128	238	-0.0004989583976566792
128	240	0.01616789400577545
128	241	0.04888905584812164
128	242	0.04456324875354767
128	243	-0.012547661550343037
128	245	0.004311525262892246
128	246	0.02333378791809082
128	250	0.02730475552380085
128	252	-0.026545705273747444
128	253	-0.005568789318203926
128	255	0.03554533049464226
129	2	0.11223965138196945
129	4	0.0343121699988842
129	5	0.001703327870927751
129	7	0.046832118183374405
129	8	0.06006545200943947
129	10	0.006451754365116358
129	11	0.03829963505268097
129	12	0.049261122941970825
129	16	0.03263865411281586
129	18	0.015813101083040237
129	20	0.007833502255380154
129	21	0.02571296878159046
129	22	-0.03397716209292412
129	23	0.03759884834289551
129	26	-0.1378132700920105
129	27	0.052368324249982834
129	30	0.006179891061037779
129	32	0.054668720811605453
129	34	0.016809094697237015
129	35	0.036660123616456985
129	36	0.06492169946432114
129	37	-0.012062150053679943
129	38	0.040336865931749344
129	39	-0.07784459739923477
129	40	0.04586411640048027
129	41	0.007005199324339628
129	42	0.03571350872516632
129	45	0.05598387122154236
129	46	0.13242770731449127
129	48	-0.005332404747605324
129	51	0.040706850588321686
129	52	0.0018765920540317893
129	53	-0.01623988151550293
129	55	0.018906299024820328
129	56	-0.05748218297958374
129	57	-0.027808336541056633
129	59	-0.045438144356012344
129	60	-0.053351450711488724
129	62	0.05273151770234108
129	64	-0.18049588799476624
129	66	-0.0966559424996376
129	67	0.02656387723982334
129	68	-0.005371533799916506
129	69	-0.041981689631938934
129	70	-0.025699857622385025
129	74	0.01441700104624033
129	76	-0.159945547580719
129	78	-0.05115596204996109
129	79	0.014920583926141262
129	80	0.1011408269405365
129	81	-0.04033864662051201
129	83	-0.04197075963020325
129	88	0.019651083275675774
129	89	-0.0021254385355859995
129	90	0.009404216893017292
129	91	-0.03695979341864586
129	92	-0.05577278882265091
129	93	-0.03477522358298302
129	97	0.0003081787726841867
129	98	0.049110230058431625
129	99	0.006752943620085716
129	101	0.05031997337937355
129	102	0.07810886204242706
129	103	0.044181689620018005
129	104	-0.015374577604234219
129	105	0.021656159311532974
129	106	-0.08983956277370453
129	107	-0.17004717886447906
129	108	-0.00045477584353648126
129	109	0.0019075172021985054
129	112	-0.005592746194452047
129	114	-0.05723092705011368
129	117	0.02876390889286995
129	119	0.030286213383078575
129	120	0.07651356607675552
129	121	-0.08901087194681168
129	122	0.03874831646680832
129	124	-0.011043205857276917
129	125	-0.02372276410460472
129	126	0.018960125744342804
129	128	0.04612375795841217
129	129	-0.08472863584756851
129	131	0.020721280947327614
129	132	0.09909866005182266
129	133	0.10663606971502304
129	134	-0.021174533292651176
129	135	-0.012370661832392216
129	138	-0.05398954451084137
129	140	0.004808799829334021
129	143	0.09285125881433487
129	144	0.15036830306053162
129	146	-0.08769914507865906
129	147	0.04246756061911583
129	148	0.06261979788541794
129	150	-0.011628205887973309
129	151	-0.047823648899793625
129	154	0.008922006003558636
129	155	0.037581104785203934
129	157	0.08372269570827484
129	158	0.08953553438186646
129	160	0.009329196996986866
129	161	0.03174400329589844
129	162	-0.023641813546419144
129	163	0.04456985369324684
129	164	-0.027112815529108047
129	165	0.04167426377534866
129	166	0.10097929835319519
129	167	0.11608830094337463
129	169	-0.05146604776382446
129	172	-0.10969913750886917
129	174	-0.028829671442508698
129	175	0.07153750956058502
129	177	0.07142461836338043
129	178	0.07410627603530884
129	179	-0.0044832550920546055
129	182	-0.01543701346963644
129	183	-0.14892295002937317
129	184	-0.13734108209609985
129	185	-0.013073455542325974
129	187	0.013649783097207546
129	188	-0.004634184762835503
129	190	0.01649007387459278
129	195	0.045362621545791626
129	196	0.009774725884199142
129	198	0.048594407737255096
129	199	0.0015899803256615996
129	201	-0.17310602962970734
129	202	0.11245498806238174
129	203	-0.022883281111717224
129	204	-0.13256263732910156
129	205	0.00035489449510350823
129	206	-0.029735324904322624
129	208	-0.02120833471417427
129	209	-0.042347993701696396
129	210	0.084185890853405
129	212	0.026094084605574608
129	214	0.04214315116405487
129	215	0.03625631332397461
129	216	0.008019516244530678
129	219	0.029753433540463448
129	220	0.11782161146402359
129	221	-0.0072179436683654785
129	222	-0.0129240732640028
129	223	0.044875867664813995
129	224	-0.053987979888916016
129	226	-0.0060090115293860435
129	228	-0.04456900432705879
129	229	0.06065833568572998
129	231	0.15051567554473877
129	232	-0.07758082449436188
129	234	-0.05021851137280464
129	235	-0.08666253834962845
129	236	-0.04149903357028961
129	237	0.01214244682341814
129	238	0.04175988584756851
129	239	0.010111474432051182
129	242	-0.007054828107357025
129	245	0.09504584968090057
129	246	-0.01614650897681713
129	249	0.06295271217823029
129	250	0.0826512798666954
129	252	-0.02536618523299694
130	1	0.028886251151561737
130	3	-0.03723892942070961
130	4	0.017135828733444214
130	5	-0.022040726616978645
130	8	0.14135774970054626
130	11	0.1242833063006401
130	13	0.018552089110016823
130	14	0.06601710617542267
130	18	0.03129665553569794
130	22	0.018038088455796242
130	23	0.021633343771100044
130	25	-0.07801951467990875
130	27	0.06021050736308098
130	28	0.0483698770403862
130	30	-0.02554558776319027
130	31	-0.0046129534021019936
130	32	0.02581343986093998
130	33	0.03580915555357933
130	38	0.06479757279157639
130	41	0.028070582076907158
130	42	-0.041683442890644073
130	43	-0.11316756159067154
130	47	0.045193903148174286
130	49	0.002859916305169463
130	52	-0.03312991186976433
130	53	0.06762644648551941
130	56	0.026661626994609833
130	57	-0.04492390528321266
130	59	7.060271309455857e-05
130	61	0.19152401387691498
130	62	0.012537064962089062
130	66	-0.026480726897716522
130	68	0.06583553552627563
130	71	0.015486995689570904
130	73	-0.04764334484934807
130	78	-0.012853851541876793
130	79	0.00952187180519104
130	83	0.00021403473510872573
130	84	0.00912162009626627
130	85	-0.012362241744995117
130	86	0.07920590788125992
130	87	0.10166452080011368
130	88	0.023786667734384537
130	89	0.09843320399522781
130	90	0.07156824320554733
130	94	0.007379691582173109
130	96	-0.2008734494447708
130	97	0.02414706163108349
130	100	-0.0776199921965599
130	101	0.0962858572602272
130	102	-0.11248242110013962
130	103	-0.013852267526090145
130	104	0.012416125275194645
130	106	-0.044471368193626404
130	107	-0.09984955191612244
130	109	-0.0005098622059449553
130	111	-0.10680679976940155
130	113	0.028142049908638
130	114	0.0683794766664505
130	115	0.02974235825240612
130	116	0.030937014147639275
130	117	0.12067335098981857
130	118	5.7279321481473744e-05
130	120	0.07554005086421967
130	121	-0.15364694595336914
130	123	0.045396335422992706
130	124	0.07543007284402847
130	125	0.051180511713027954
130	128	0.052466847002506256
130	129	-0.08110735565423965
130	130	-0.016341712325811386
130	131	0.015251709148287773
130	132	0.09520460665225983
130	133	-0.0899214968085289
130	134	0.059286318719387054
130	136	-0.03607894107699394
130	137	-0.016589222475886345
130	142	0.029140107333660126
130	144	0.05251665785908699
130	145	0.003240634687244892
130	147	0.02106933854520321
130	149	0.03290883079171181
130	150	-0.12249673902988434
130	153	0.10238328576087952
130	154	-0.005817260127514601
130	155	0.034526605159044266
130	156	0.02057180367410183
130	157	-0.000386649597203359
130	158	-0.04279547557234764
130	159	-0.07754306495189667
130	160	-0.05537203326821327
130	161	0.03342045843601227
130	169	0.039803821593523026
130	171	-0.06442605704069138
130	175	0.0658341646194458
130	176	0.03350371867418289
130	179	-0.0429285392165184
130	180	-0.1549505591392517
130	183	-0.18401356041431427
130	184	-0.21569374203681946
130	185	-0.02375669777393341
130	187	-0.09674307703971863
130	189	0.10254579782485962
130	190	0.012121259234845638
130	191	0.04305229336023331
130	192	0.048909518867731094
130	194	-0.05978682264685631
130	196	0.007930920459330082
130	197	0.11305239796638489
130	198	0.05178877338767052
130	200	0.1072826087474823
130	201	0.03793211281299591
130	202	0.11000972241163254
130	203	0.026034055277705193
130	204	-0.03555034473538399
130	205	-0.1665336787700653
130	209	-0.08806424587965012
130	211	0.056309547275304794
130	212	0.017332226037979126
130	213	0.02308051288127899
130	215	-0.054602399468421936
130	217	-0.011821107938885689
130	218	0.020891740918159485
130	221	0.017653943970799446
130	224	0.044364817440509796
130	226	0.010175149887800217
130	228	0.0645805224776268
130	229	-0.014620618894696236
130	232	-0.0016007577069103718
130	233	0.04605753719806671
130	234	0.04392809048295021
130	235	-0.14900244772434235
130	236	-0.04893935099244118
130	240	0.012959912419319153
130	241	0.15087290108203888
130	242	-0.04570905491709709
130	243	0.04956793412566185
130	244	0.05744202807545662
130	245	0.05541195720434189
130	246	-0.018125906586647034
130	247	0.025363845750689507
130	248	-0.04873834177851677
130	249	0.0875658392906189
130	250	-0.014779479242861271
130	251	0.008796787820756435
130	252	-0.034117646515369415
130	254	0.1212102547287941
131	3	0.008357472717761993
131	4	0.036150477826595306
131	5	-0.013734785839915276
131	6	0.044671956449747086
131	7	0.019330516457557678
131	9	0.02180718444287777
131	10	-0.01793977990746498
131	14	-0.027927257120609283
131	15	0.009625165723264217
131	16	-0.03237052634358406
131	18	-0.03974078595638275
131	19	-0.0381910465657711
131	23	-0.035592351108789444
131	24	0.004438476637005806
131	25	0.021036135032773018
131	26	-0.027449490502476692
131	28	-0.029041171073913574
131	30	-0.008297055028378963
131	31	-0.028952615335583687
131	32	0.04380021244287491
131	33	-0.030740706250071526
131	34	-0.023192569613456726
131	35	0.0053004734218120575
131	36	0.02342449314892292
131	37	0.040235795080661774
131	39	0.045361462980508804
131	40	-0.020674465224146843
131	41	0.0010620687389746308
131	44	-0.032758116722106934
131	46	-0.01004861667752266
131	48	-0.003201351733878255
131	53	0.032610245048999786
131	54	-0.013593431562185287
131	56	0.03329431638121605
131	57	-0.003550694091245532
131	63	-0.017866412177681923
131	65	0.040355879813432693
131	68	0.0014288946986198425
131	71	0.02093823440372944
131	72	-0.004628606140613556
131	73	0.0022212062031030655
131	74	-0.04835542291402817
131	82	0.014498861506581306
131	83	0.03993391618132591
131	84	0.023694943636655807
131	86	0.028994575142860413
131	87	0.00970409531146288
131	88	0.0386025607585907
131	90	0.03848307207226753
131	91	-0.004365070257335901
131	94	-0.03218117728829384
131	96	-0.049166854470968246
131	98	0.023465648293495178
131	99	-0.005300110671669245
131	102	-0.02354457601904869
131	103	-0.027692584320902824
131	104	0.020554473623633385
131	105	-0.028403805568814278
131	106	-0.013858710415661335
131	107	0.009952611289918423
131	109	-0.02318299189209938
131	110	-0.031239807605743408
131	111	0.042694319039583206
131	112	-0.010533316060900688
131	115	-0.02819923125207424
131	116	0.015250527299940586
131	117	0.04045291990041733
131	120	-0.03894464299082756
131	121	-0.04213463515043259
131	122	0.00849244650453329
131	124	-0.041708141565322876
131	125	-0.044772230088710785
131	127	0.021349357441067696
131	133	-0.0316174253821373
131	135	0.04380032792687416
131	136	-0.0032991727348417044
131	137	-0.015696095302700996
131	138	0.004825161304324865
131	143	-0.04722188785672188
131	145	-0.011691938154399395
131	146	0.01362620759755373
131	147	0.04606212303042412
131	149	-0.02560371905565262
131	150	-0.03458615392446518
131	151	-0.0005078047979623079
131	153	-0.03622018173336983
131	155	-0.023362206295132637
131	156	-0.03826749697327614
131	158	0.029789838939905167
131	159	-0.022854343056678772
131	160	-0.00198037619702518
131	162	0.043667763471603394
131	164	-0.019031837582588196
131	168	-0.04345892369747162
131	169	0.0021951012313365936
131	170	0.0020382755901664495
131	171	0.012288035824894905
131	172	0.022736825048923492
131	173	0.043004777282476425
131	174	-0.019158653914928436
131	177	-0.03875087946653366
131	178	0.010977172292768955
131	180	0.014094213023781776
131	181	0.027249019593000412
131	183	0.010522853583097458
131	184	-0.0003765236760955304
131	185	-0.03499118983745575
131	188	0.04493407532572746
131	189	-0.029179934412240982
131	190	0.01912025734782219
131	191	0.03486379608511925
131	192	-0.04522459954023361
131	193	-0.002896158955991268
131	194	0.014273365959525108
131	195	0.018187586218118668
131	196	0.00013479951303452253
131	198	0.002337358659133315
131	199	-0.02504061907529831
131	203	0.0006175587768666446
131	204	0.03289971500635147
131	205	0.00035791087429970503
131	206	-0.04677297919988632
131	208	-0.027872590348124504
131	209	-0.018421970307826996
131	211	-0.02999783493578434
131	212	-0.014509953558444977
131	214	-0.009768328629434109
131	215	-0.011826821602880955
131	217	0.02180466242134571
131	218	0.026074331253767014
131	220	0.042555760592222214
131	221	-0.0034895394928753376
131	223	-0.04993527755141258
131	224	0.023342806845903397
131	226	0.036891546100378036
131	227	0.020706675946712494
131	228	0.04299178719520569
131	229	-0.034430865198373795
131	230	0.04397955909371376
131	232	-0.0415562279522419
131	233	0.02095508761703968
131	235	-0.04200592637062073
131	236	-0.01913275383412838
131	237	0.024214129894971848
131	239	0.009990010410547256
131	240	0.00792092178016901
131	242	0.012237497605383396
131	244	-0.021728582680225372
131	246	-0.008103295229375362
131	251	0.04572958126664162
131	252	0.042793989181518555
131	254	-0.0024952536914497614
131	255	-0.003973658662289381
132	0	0.04603085294365883
132	4	-0.016741665080189705
132	7	0.0475231297314167
132	8	0.02147769369184971
132	9	-0.0063645122572779655
132	10	-0.022195305675268173
132	11	-0.021533029153943062
132	12	-0.013173388317227364
132	13	-0.0007949942373670638
132	14	0.044751718640327454
132	16	0.03701753541827202
132	17	0.04795890673995018
132	18	0.04119815304875374
132	20	-0.035212915390729904
132	21	-0.002045996254310012
132	24	0.03554519638419151
132	25	-0.024759566411376
132	26	-0.012541083618998528
132	27	-0.03833535686135292
132	28	-0.017690205946564674
132	29	-0.013240592554211617
132	30	0.0333782434463501
132	33	-0.03620795160531998
132	37	-0.025316230952739716
132	40	-0.043647389858961105
132	41	0.03887814283370972
132	44	0.022238142788410187
132	45	0.02782781422138214
132	46	0.0019381546881049871
132	47	-0.010421723127365112
132	48	0.025700828060507774
132	51	0.0238732248544693
132	52	0.00312749738804996
132	54	-0.048709940165281296
132	55	0.0003962453920394182
132	56	0.031186960637569427
132	57	-0.033425379544496536
132	59	0.016334673389792442
132	60	-0.0007675690576434135
132	61	0.048111721873283386
132	62	-0.04021725058555603
132	65	0.04353487491607666
132	66	0.013655395247042179
132	67	0.02617376483976841
132	68	0.0357988178730011
132	69	-0.011113799177110195
132	72	-0.025325754657387733
132	73	0.015526330098509789
132	74	-0.04811721295118332
132	75	0.04696819931268692
132	76	-0.045918963849544525
132	77	0.027915742248296738
132	78	0.011948293074965477
132	79	0.0018464623717591166
132	80	-0.01068591233342886
132	81	-0.016590500250458717
132	85	-0.018400225788354874
132	86	0.011687400750815868
132	87	0.01792909763753414
132	89	0.04740206152200699
132	92	0.018849831074476242
132	94	-0.031050268560647964
132	95	-0.02268795669078827
132	96	0.012918666005134583
132	99	0.007458276581019163
132	100	0.054236069321632385
132	101	-0.012274236418306828
132	102	0.02912820130586624
132	103	-0.022614736109972
132	105	0.01017990056425333
132	107	-0.011521769687533379
132	109	0.008861267007887363
132	110	0.02862667664885521
132	111	-0.01756180077791214
132	113	0.0009266224806196988
132	114	-0.006081132683902979
132	116	2.2088655896368437e-05
132	117	-0.009084442630410194
132	118	0.013052714057266712
132	119	0.02926766686141491
132	124	-0.007449884433299303
132	125	0.0156884603202343
132	126	-0.03690613806247711
132	129	-0.004793047439306974
132	130	0.014448324218392372
132	135	-0.02048407308757305
132	137	-0.039563506841659546
132	139	0.00522741861641407
132	146	0.03519080579280853
132	147	0.014291396364569664
132	148	0.017619984224438667
132	149	0.012050163000822067
132	150	-0.0334322527050972
132	151	-0.03835625201463699
132	153	-0.043985676020383835
132	154	0.03309415653347969
132	155	0.049160610884428024
132	156	0.042917679995298386
132	158	0.015560450963675976
132	159	-0.02547653205692768
132	161	-0.016131294891238213
132	164	-0.02922656387090683
132	165	0.01591816358268261
132	166	0.033754415810108185
132	167	0.009952407330274582
132	169	-0.019432924687862396
132	171	-0.03029141202569008
132	172	0.0003298234078101814
132	174	-0.03334887698292732
132	176	-0.005173795390874147
132	177	-0.049313995987176895
132	179	0.006003111135214567
132	180	-0.04795027896761894
132	183	-0.0414990670979023
132	184	-0.03730236738920212
132	188	0.005696991924196482
132	189	0.00015661762154195458
132	192	0.03547209873795509
132	193	0.009204492904245853
132	196	-0.01048217248171568
132	197	0.029290860518813133
132	198	0.049898382276296616
132	200	-0.044998038560152054
132	201	-0.0495210625231266
132	203	0.010895234532654285
132	206	-0.03373672068119049
132	207	-0.018531866371631622
132	208	0.04874386638402939
132	209	-0.04669502004981041
132	210	0.01885230839252472
132	211	0.0022469530813395977
132	212	0.04310614615678787
132	213	0.014391355216503143
132	214	0.022349275648593903
132	215	-0.049745429307222366
132	216	-0.028022993355989456
132	217	0.0538187138736248
132	219	0.014457466080784798
132	220	-0.040152885019779205
132	222	-0.048543740063905716
132	224	0.024708818644285202
132	228	-0.041990503668785095
132	229	-0.010114651173353195
132	230	0.024183832108974457
132	232	0.03687324374914169
132	233	0.026455631479620934
132	235	-0.050955433398485184
132	236	0.03176608309149742
132	237	0.009911645203828812
132	239	-0.015798643231391907
132	242	0.0011929962784051895
132	243	-0.0202312208712101
132	245	0.05496108531951904
132	247	-0.027539459988474846
132	254	-0.04064109921455383
132	255	-0.024241916835308075
133	2	-0.16108901798725128
133	3	-0.0466180294752121
133	5	0.08726976066827774
133	6	-0.0393410325050354
133	7	-0.03786885738372803
133	8	-0.08656427264213562
133	9	0.019657347351312637
133	11	-0.08841543644666672
133	12	-0.19453221559524536
133	13	0.0025589249562472105
133	15	-0.13038186728954315
133	16	-0.10536199063062668
133	17	-0.048996828496456146
133	18	-0.009541218169033527
133	19	0.019249089062213898
133	20	0.006002544891089201
133	21	-0.06581410020589828
133	23	-0.0024653528816998005
133	25	0.03465089201927185
133	27	-0.16587425768375397
133	28	-0.04078464210033417
133	30	0.02538418397307396
133	32	0.059987977147102356
133	33	-0.05594049021601677
133	35	-0.017136534675955772
133	40	-0.006661089602857828
133	42	-0.04963632673025131
133	43	0.09890009462833405
133	44	0.017345497384667397
133	46	0.0039122640155255795
133	49	-0.05473913624882698
133	52	0.0426146425306797
133	53	0.03518874943256378
133	56	0.0023295627906918526
133	58	-0.04169309511780739
133	60	-0.03610986843705177
133	62	-0.013654925860464573
133	66	0.04959333688020706
133	68	-0.1912691444158554
133	69	-0.144473135471344
133	70	0.06250046193599701
133	72	-0.09664641320705414
133	74	-0.14024041593074799
133	75	0.045412901788949966
133	76	0.07731930166482925
133	77	0.18948926031589508
133	79	-0.08766734600067139
133	80	-0.030798200517892838
133	82	-0.07850520312786102
133	83	-0.18393652141094208
133	85	-0.019184619188308716
133	86	-0.04720255360007286
133	87	-0.04791804030537605
133	88	-0.02612774260342121
133	89	0.031579483300447464
133	90	-0.02409629337489605
133	91	0.028296615928411484
133	93	0.03850388899445534
133	94	-0.03277333825826645
133	95	0.004729694686830044
133	96	0.00128006876911968
133	97	-0.07537027448415756
133	99	-0.03824435919523239
133	101	-0.0720725879073143
133	102	-0.14761821925640106
133	108	-0.042870134115219116
133	110	0.03319127485156059
133	112	-0.1079474538564682
133	114	0.019993454217910767
133	115	0.04868973046541214
133	117	-0.013112975284457207
133	118	-0.17790614068508148
133	119	0.0017295522848144174
133	120	-0.01348300650715828
133	123	0.0463164746761322
133	124	-0.12255982309579849
133	128	-0.13282032310962677
133	131	0.0189930759370327
133	132	0.055637918412685394
133	133	0.024712763726711273
133	134	-0.16687357425689697
133	136	-0.0006384409498423338
133	138	-0.1338069885969162
133	140	-0.06024181842803955
133	141	0.04437575116753578
133	142	-0.07141247391700745
133	145	-0.0023995856754481792
133	147	-0.10599243640899658
133	149	0.04368805140256882
133	150	0.098139189183712
133	151	0.0013608838198706508
133	152	-0.03853238746523857
133	153	-0.10236367583274841
133	154	-0.04494725167751312
133	155	0.04341698810458183
133	157	0.08069802820682526
133	158	-0.03306840360164642
133	160	-0.14538130164146423
133	161	0.004846005234867334
133	164	0.008075199089944363
133	169	-0.03140415996313095
133	171	-0.05790054425597191
133	172	0.03291966766119003
133	173	0.019246336072683334
133	175	0.0031888443045318127
133	177	-0.07344093918800354
133	178	0.1442927122116089
133	181	0.0012924479087814689
133	182	-0.04992666095495224
133	183	-0.06676863878965378
133	184	-0.06884650141000748
133	186	-0.00231060478836298
133	188	0.036004114896059036
133	190	0.04556792974472046
133	191	-0.1800701916217804
133	193	-0.06335066258907318
133	194	0.046299174427986145
133	195	0.04705890268087387
133	196	0.042667288333177567
133	199	0.0022220921237021685
133	200	-0.0041281115263700485
133	201	0.11268755048513412
133	203	0.043280474841594696
133	208	-0.05259455740451813
133	209	-0.002576646627858281
133	212	-0.0008700230391696095
133	213	0.008517366833984852
133	214	-0.0031715156510472298
133	215	0.007387420628219843
133	216	0.030370548367500305
133	217	-0.020738359540700912
133	219	-0.023733247071504593
133	221	-0.09735052287578583
133	226	-0.03392619639635086
133	227	0.03173401579260826
133	228	-0.02164686657488346
133	229	0.09179114550352097
133	231	-0.03780800476670265
133	232	-0.027371956035494804
133	233	0.008002216927707195
133	234	0.11647045612335205
133	236	0.02556244283914566
133	238	-0.08948194235563278
133	239	-0.034872375428676605
133	241	-0.15114568173885345
133	242	-0.029280895367264748
133	243	-0.09086346626281738
133	244	-0.15120521187782288
133	245	-0.055480051785707474
133	247	-0.009631872177124023
133	249	-0.10307668894529343
133	250	-0.01527892705053091
133	251	0.1941647231578827
133	253	-0.013818049803376198
133	254	-0.014283829368650913
133	255	-0.12126912921667099
134	2	-0.04225684702396393
134	3	-0.1682174950838089
134	5	0.14442315697669983
134	6	-0.0153833432123065
134	7	0.030310528352856636
134	8	0.0575699657201767
134	10	0.04668935388326645
134	11	0.09074939042329788
134	12	0.0840761587023735
134	13	-0.018894031643867493
134	14	0.007946462370455265
134	16	-0.109339140355587
134	22	-0.016409816220402718
134	24	0.2359727919101715
134	26	-0.07087397575378418
134	28	-0.03135671094059944
134	31	-0.02636788599193096
134	32	0.14814983308315277
134	35	-0.009189937263727188
134	36	0.015477970242500305
134	37	0.21579712629318237
134	39	0.0075603690929710865
134	40	0.03672219440340996
134	42	-0.05027071386575699
134	43	0.028300268575549126
134	44	-0.02883586846292019
134	45	-0.025307299569249153
134	46	0.08013583719730377
134	54	0.030678899958729744
134	56	0.017731018364429474
134	57	0.037714384496212006
134	60	0.05812213942408562
134	61	0.055215220898389816
134	63	-0.011702432297170162
134	65	0.16854074597358704
134	67	-0.001287667197175324
134	70	-0.019603459164500237
134	71	0.018019311130046844
134	73	0.037180498242378235
134	74	0.07766948640346527
134	75	-0.009816489182412624
134	76	-0.08700688183307648
134	77	0.051422517746686935
