140	47	-0.02718403935432434
140	50	0.010806105099618435
140	53	0.005917925853282213
140	55	0.06893408298492432
140	56	0.02838834561407566
140	57	0.053301919251680374
140	58	-0.030483746901154518
140	59	-0.06281991302967072
140	61	-0.010597364977002144
140	62	0.08448728173971176
140	63	0.06060259789228439
140	66	0.0011661328608170152
140	67	0.06718405336141586
140	68	-0.07315006107091904
140	69	-0.027704525738954544
140	71	0.05039243400096893
140	72	-0.0007206876762211323
140	73	0.07553992420434952
140	75	0.09192882478237152
140	76	0.015229906886816025
140	77	-0.012632474303245544
140	79	-0.080327607691288
140	80	-0.023279087617993355
140	81	0.052456069737672806
140	83	0.01869102567434311
140	84	0.011407829821109772
140	85	0.03345315903425217
140	86	-0.01090126670897007
140	87	0.021985521540045738
140	90	-0.022230161353945732
140	91	0.031676750630140305
140	92	0.11164271831512451
140	93	-0.01803254522383213
140	94	0.062133435159921646
140	95	-0.023639272898435593
140	96	0.06621728092432022
140	98	-0.07348677515983582
140	99	0.0255608968436718
140	100	-0.014203382655978203
140	106	0.019843952730298042
140	109	0.1051979511976242
140	111	0.042216166853904724
140	113	0.0409003384411335
140	114	-0.01207643374800682
140	115	-0.026161421090364456
140	116	-0.02243957668542862
140	119	0.041667547076940536
140	120	0.07995475083589554
140	121	-0.025326251983642578
140	122	0.0771828293800354
140	124	0.032331883907318115
140	125	0.019235625863075256
140	126	0.009437771514058113
140	127	-0.0035365635994821787
140	130	0.0516919381916523
140	131	-0.041607461869716644
140	132	-0.008505799807608128
140	133	-0.046568334102630615
140	134	-0.013986998237669468
140	135	-0.016943255439400673
140	136	0.06205877661705017
140	138	0.0970538780093193
140	140	-0.06267436593770981
140	142	0.11345808207988739
140	143	0.049554504454135895
140	144	-0.022275593131780624
140	145	0.1197226420044899
140	146	0.014090086333453655
140	147	0.04547491297125816
140	148	0.08664249628782272
140	149	0.02287106402218342
140	150	0.012668892741203308
140	153	0.041754793375730515
140	155	0.08919274806976318
140	156	0.037353333085775375
140	159	0.036635078489780426
140	160	0.048729538917541504
140	161	0.08869235217571259
140	162	0.008910048753023148
140	165	-0.010216906666755676
140	166	0.03289451450109482
140	167	0.006294588558375835
140	170	0.02657448872923851
140	173	0.008678565733134747
140	174	-0.042131457477808
140	175	0.0700768381357193
140	178	0.014979025349020958
140	179	0.060662608593702316
140	180	-0.023058095946907997
140	181	-0.028239842504262924
140	182	0.008327248506247997
140	183	0.058329299092292786
140	186	-0.0425681434571743
140	188	-0.06399862468242645
140	189	-0.020622102543711662
140	190	0.03524171933531761
140	191	0.02908189781010151
140	192	0.06897328048944473
140	193	0.025668127462267876
140	196	-0.02588089182972908
140	198	-0.01602770760655403
140	199	-0.05417996644973755
140	200	0.011335723102092743
140	205	0.05411042645573616
140	206	0.13653819262981415
140	207	-0.0029433690942823887
140	209	-0.05555238947272301
140	210	-0.0383797362446785
140	212	0.09178920090198517
140	213	0.06810266524553299
140	217	0.07877609878778458
140	220	0.03304162621498108
140	221	0.11804243177175522
140	222	0.019032729789614677
140	223	0.048944517970085144
140	224	0.02604592591524124
140	225	0.024325469508767128
140	228	0.06488087773323059
140	229	0.03212347626686096
140	233	0.05336516723036766
140	234	0.05896596610546112
140	235	-0.021826203912496567
140	236	-0.026142235845327377
140	239	0.06012991443276405
140	244	0.005148954689502716
140	245	-0.03846133500337601
140	246	0.011400075629353523
140	247	-0.03799760341644287
140	251	0.019670220091938972
140	252	-0.06402890384197235
141	0	0.0035675764083862305
141	3	0.06688685715198517
141	4	0.03316223993897438
141	6	0.09162355959415436
141	8	0.083628810942173
141	9	0.045100487768650055
141	10	0.010694881901144981
141	11	-0.001992743695154786
141	12	0.007406620774418116
141	13	-0.0005188536597415805
141	15	-0.03251504898071289
141	18	-0.05533990636467934
141	19	-0.0006175146554596722
141	23	0.014944763854146004
141	24	-0.010736384429037571
141	27	-0.02433122880756855
141	30	-0.048002127557992935
141	31	0.05332121625542641
141	33	-0.013906878419220448
141	35	0.013266483321785927
141	37	0.08381155878305435
141	38	-0.03132960945367813
141	40	0.07834774255752563
141	41	-0.05231378972530365
141	42	0.027122357860207558
141	43	-0.030603067949414253
141	47	-0.008647258393466473
141	48	-0.008205152116715908
141	49	0.059437889605760574
141	51	0.028729291632771492
141	52	0.021896643564105034
141	53	-0.022758547216653824
141	54	0.0011260261526331306
141	55	-0.05167517438530922
141	58	-0.04164627566933632
141	59	0.01932082138955593
141	60	0.0406876839697361
141	66	0.05797700583934784
141	67	-0.0004476253525353968
141	69	0.028736166656017303
141	70	0.020133020356297493
141	71	0.0027012331411242485
141	74	-0.031233685091137886
141	76	-0.008624178357422352
141	77	0.03176829591393471
141	79	0.07092797756195068
141	81	0.036178477108478546
141	82	-0.05018299072980881
141	87	0.026410216465592384
141	91	0.007936474867165089
141	93	0.09172642976045609
141	95	0.02810279279947281
141	96	0.0349700003862381
141	97	0.01440366543829441
141	98	0.005460822954773903
141	99	0.027782246470451355
141	100	-0.005292811896651983
141	101	0.10339447110891342
141	102	0.04075515642762184
141	103	0.017642807215452194
141	105	0.056879010051488876
141	106	-0.03527779504656792
141	107	0.006728621665388346
141	108	0.02797619067132473
141	109	-0.03797740116715431
141	112	-0.03796733170747757
141	113	0.008270952850580215
141	114	0.0932043194770813
141	118	0.15447086095809937
141	119	0.04225902259349823
141	120	0.04794562980532646
141	122	-0.04077913239598274
141	125	0.007888737134635448
141	128	-0.0005653216503560543
141	129	-0.06859488040208817
141	130	-0.011306253261864185
141	131	0.03143155947327614
141	132	-0.040154747664928436
141	133	0.05086861178278923
141	135	-0.023715907707810402
141	137	0.0649121105670929
141	140	0.09606654196977615
141	141	0.06807176023721695
141	142	0.03930671513080597
141	145	0.04559432715177536
141	147	-0.03147212788462639
141	149	0.01359532494097948
141	151	-0.007203764282166958
141	152	0.025208737701177597
141	157	0.03286868706345558
141	158	0.15763375163078308
141	160	-0.04933736100792885
141	161	-0.019022634252905846
141	163	-0.01024749968200922
141	166	0.07023559510707855
141	168	0.019358083605766296
141	170	0.062010522931814194
141	171	0.05169656127691269
141	172	0.05959701165556908
141	173	-0.00931957084685564
141	174	0.013820374384522438
141	178	-0.011217840947210789
141	179	0.023237153887748718
141	180	-0.035143863409757614
141	181	-0.03100038319826126
141	183	-0.041875485330820084
141	184	-0.02788037434220314
141	187	0.05911608412861824
141	188	0.04026555269956589
141	191	-0.024715492501854897
141	192	0.02122139185667038
141	193	0.02809772826731205
141	195	-0.045154452323913574
141	196	-0.007831396535038948
141	197	-0.04159187525510788
141	198	-0.013785638846457005
141	200	0.040793463587760925
141	202	0.058913614600896835
141	205	0.0035021640360355377
141	207	0.061296846717596054
141	210	0.05145489424467087
141	211	-0.0763939842581749
141	212	-0.056736256927251816
141	213	-0.0011780053609982133
141	214	-0.04444454610347748
141	216	-0.01949309930205345
141	218	0.06014786288142204
141	221	0.0544719472527504
141	222	0.04220579192042351
141	224	0.05192539840936661
141	226	0.0814797431230545
141	227	-0.023344220593571663
141	231	-0.05389890447258949
141	233	0.05533440783619881
141	238	0.058523885905742645
141	239	0.01877935230731964
141	243	0.08266713470220566
141	244	0.14947256445884705
141	245	-0.02238897979259491
141	247	0.00861645769327879
141	248	-0.023580515757203102
141	250	-0.06766410917043686
141	251	0.02221018075942993
141	253	-0.048263777047395706
141	254	0.03976287692785263
141	255	-0.023572972044348717
142	0	-0.03237675130367279
142	2	0.05005164071917534
142	3	-0.0007048330153338611
142	4	-0.06506732106208801
142	5	0.012061543762683868
142	7	0.08756858855485916
142	8	0.06153208017349243
142	9	-0.04150054231286049
142	10	0.002939025405794382
142	11	-0.022179240360856056
142	15	-0.019203323870897293
142	16	0.017423298209905624
142	18	0.12838959693908691
142	19	-0.01121493335813284
142	20	-0.03768414631485939
142	21	0.02999061718583107
142	24	0.041672881692647934
142	25	0.04617679491639137
142	27	3.654662214103155e-05
142	29	-0.013870283961296082
142	30	0.051614951342344284
142	32	0.013226236216723919
142	35	0.029775723814964294
142	36	0.0025197085924446583
142	39	0.09208595007658005
142	41	0.10742510855197906
142	45	-0.0259062722325325
142	46	0.01118592731654644
142	47	0.005714953411370516
142	48	0.09234466403722763
142	49	-0.027433110401034355
142	51	-0.04275668039917946
142	53	0.029976725578308105
142	54	-0.054289404302835464
142	55	0.005649400409311056
142	57	0.00202579190954566
142	59	0.06853638589382172
142	62	-0.05048702657222748
142	63	0.024630172178149223
142	64	-0.04785683751106262
142	67	-0.05263089761137962
142	68	0.004858433734625578
142	69	0.04413025826215744
142	70	0.010361755266785622
142	71	0.04818880930542946
142	72	0.0033340787049382925
142	74	-0.02156544104218483
142	76	-0.041995272040367126
142	78	-0.02544150874018669
142	79	-0.07015018910169601
142	80	0.02161443419754505
142	84	-0.0436287485063076
142	86	-0.039967138320207596
142	87	0.0160979013890028
142	89	0.06719222664833069
142	91	0.02449135296046734
142	92	0.026888379827141762
142	93	0.03391215205192566
142	96	0.04041522368788719
142	97	0.010916110128164291
142	98	0.008130542933940887
142	99	-0.01831941492855549
142	102	-0.05994416028261185
142	103	0.07402582466602325
142	104	0.05865086615085602
142	105	0.018614325672388077
142	106	-0.03887174651026726
142	107	-0.0345802865922451
142	108	0.01702430099248886
142	109	0.04144171625375748
142	110	0.12940873205661774
142	111	0.0033459425903856754
142	112	0.02944340743124485
142	113	0.0043053156696259975
142	114	0.037340033799409866
142	119	0.04247710108757019
142	121	-0.030997909605503082
142	124	-0.024557793512940407
142	126	0.02242664434015751
142	128	-0.021389884874224663
142	129	0.036282673478126526
142	133	0.05824430659413338
142	134	0.05075758323073387
142	137	-0.06330469995737076
142	138	0.028690140694379807
142	139	-0.04639212787151337
142	142	-0.07766816020011902
142	144	-0.019224602729082108
142	145	0.031309690326452255
142	147	-0.018287746235728264
142	148	-0.00645067822188139
142	149	0.023445546627044678
142	151	0.014052605256438255
142	152	-0.029921265318989754
142	153	0.05337654799222946
142	155	0.06571310758590698
142	157	0.053107235580682755
142	158	-0.04163694754242897
142	159	0.0756906121969223
142	161	0.09358522295951843
142	165	-0.049941372126340866
142	168	0.030738867819309235
142	169	0.03125489875674248
142	171	0.008597220294177532
142	173	-0.04496777802705765
142	174	-0.025809641927480698
142	179	0.06317609548568726
142	182	0.02940775267779827
142	183	-0.03451983630657196
142	184	0.011855591088533401
142	190	0.02774343080818653
142	191	0.038534000515937805
142	192	0.023378105834126472
142	197	-0.009570803493261337
142	198	0.06915972381830215
142	199	0.1505308598279953
142	200	0.01573123037815094
142	202	0.01624326780438423
142	206	-0.02484791912138462
142	209	0.07308198511600494
142	210	-0.009537282399833202
142	211	-0.044067226350307465
142	212	0.07706689834594727
142	214	0.021384255960583687
142	215	-0.0034355910029262304
142	219	-0.035799261182546616
142	221	0.005641275085508823
142	222	0.02616836316883564
142	223	0.002410009503364563
142	227	0.05493712052702904
142	228	-0.004315847065299749
142	230	-0.00808790884912014
142	232	-0.04378242790699005
142	234	0.035123296082019806
142	235	-0.021624857559800148
142	236	-0.055376436561346054
142	238	0.017588544636964798
142	240	0.01612936519086361
142	241	0.09528077393770218
142	242	0.009419620037078857
142	244	-0.01471946481615305
142	245	0.050149280577898026
142	248	-0.05940430238842964
142	252	0.041182395070791245
142	253	-0.03180551901459694
142	255	3.197990372427739e-05
143	1	0.03900856152176857
143	2	-0.024596797302365303
143	6	0.04862961173057556
143	7	0.010846910066902637
143	9	0.022163694724440575
143	10	-0.04976962134242058
143	13	-0.0170573890209198
143	14	-0.01257848646491766
143	18	-0.02183847874403
143	20	-0.017580470070242882
143	22	-0.04727469012141228
143	23	0.02108982391655445
143	24	0.04641616344451904
143	25	-0.045679375529289246
143	26	-0.024689821526408195
143	27	0.035634513944387436
143	28	-0.04497923702001572
143	29	-0.013430866412818432
143	30	0.014082319103181362
143	31	0.0432559996843338
143	33	0.01574830897152424
143	35	0.014098300598561764
143	36	0.037015650421381
143	38	0.008126728236675262
143	40	0.035637181252241135
143	41	-0.009060136042535305
143	42	0.0386931486427784
143	43	-0.04360859841108322
143	45	0.007625923026353121
143	46	0.03142646700143814
143	48	-0.03745957091450691
143	49	0.02770284377038479
143	51	0.0483865849673748
143	53	0.03811507299542427
143	56	-0.03327587619423866
143	57	-0.02323313057422638
143	58	-0.03254760429263115
143	60	0.01971594989299774
143	62	-0.0420256033539772
143	63	-0.03847339749336243
143	64	0.04267970472574234
143	65	-0.03525492921471596
143	66	-0.04146528244018555
143	68	0.03282107785344124
143	69	-0.01811392605304718
143	71	0.009708235040307045
143	72	-0.04736007750034332
143	73	-0.039638787508010864
143	75	0.03823109343647957
143	76	0.007049425505101681
143	77	-0.015215979889035225
143	78	0.045275986194610596
143	82	0.04332834482192993
143	84	-0.04553273692727089
143	85	0.014959631487727165
143	88	-0.041396450251340866
143	91	0.004256678745150566
143	92	0.037881024181842804
143	93	0.005385049153119326
143	95	0.0038968787994235754
143	97	-0.003769629867747426
143	99	-0.038538217544555664
143	101	-0.02183559350669384
143	102	-0.03440358117222786
143	103	-0.00844730343669653
143	104	-0.0009592236019670963
143	105	-0.014616348780691624
143	106	0.015772176906466484
143	107	-0.006855282001197338
143	109	-0.018400879576802254
143	110	0.03335091844201088
143	111	-0.04705941677093506
143	112	0.024529073387384415
143	113	0.030439618974924088
143	116	0.041666459292173386
143	119	0.01052605826407671
143	122	0.028447534888982773
143	125	0.025923117995262146
143	127	-0.04523097351193428
143	128	-0.012913691811263561
143	129	-0.004244450479745865
143	130	0.0054077464155852795
143	135	0.01557366456836462
143	136	0.027417181059718132
143	138	-0.0081142233684659
143	140	0.039046965539455414
143	142	0.03539831191301346
143	147	0.03599929437041283
143	148	0.02480875886976719
143	149	0.029014788568019867
143	150	-0.04435120150446892
143	151	-0.022119274362921715
143	152	-0.003095869906246662
143	153	0.01395428366959095
143	155	0.047948990017175674
143	157	-0.01756858266890049
143	159	-0.0055004931055009365
143	160	0.021894214674830437
143	161	-0.020374134182929993
143	163	0.010550282895565033
143	165	0.021211905404925346
143	166	-0.04896748065948486
143	167	0.021373482421040535
143	169	0.03337278962135315
143	170	-0.03290027379989624
143	173	-0.021613353863358498
143	175	0.011183543130755424
143	176	0.04584769159555435
143	184	-0.020238401368260384
143	185	-0.01774457097053528
143	187	0.04490337520837784
143	188	-0.006588836200535297
143	189	0.04611392319202423
143	191	0.0055413618683815
143	192	0.017400024458765984
143	193	0.031058847904205322
143	196	-0.03443997725844383
143	197	0.04508471488952637
143	198	0.0412028543651104
143	199	0.0443437322974205
143	200	0.010750172659754753
143	202	0.03342239931225777
143	203	0.01493619941174984
143	207	-0.01621093973517418
143	208	-0.012611632235348225
143	209	0.040688466280698776
143	210	0.0062587810680270195
143	212	0.005897844210267067
143	213	0.024128982797265053
143	215	-0.04267159476876259
143	217	-0.03524653986096382
143	218	0.03265336528420448
143	219	0.02972322329878807
143	221	0.0346030592918396
143	222	-0.008195548318326473
143	226	0.015743816271424294
143	227	-0.04893862456083298
143	229	-0.021033620461821556
143	230	-0.010869775898754597
143	232	-0.027476098388433456
143	236	-0.009755006060004234
143	237	-0.012927781790494919
143	238	0.007102444302290678
143	239	-0.04348309338092804
143	240	0.02697139047086239
143	243	0.0035595877561718225
143	244	0.02223392203450203
143	247	-0.013808171264827251
144	3	-0.028087448328733444
144	4	-0.031491365283727646
144	11	0.11231625825166702
144	12	0.005662762559950352
144	17	-0.04529337212443352
144	22	0.030978327617049217
144	25	-0.012739390134811401
144	33	0.019548628479242325
144	34	0.021146202459931374
144	37	0.05801710858941078
144	38	-0.07175970077514648
144	41	-0.09175052493810654
144	45	0.05586504936218262
144	47	0.013109050691127777
144	48	-0.06379718333482742
144	49	-0.007543385028839111
144	50	-0.007952257059514523
144	51	-0.01516271848231554
144	53	0.07049708068370819
144	55	0.04978503659367561
144	57	-0.02766982838511467
144	58	0.00913106370717287
144	59	0.02643495425581932
144	60	0.058829303830862045
144	61	-0.004056081175804138
144	62	0.031580597162246704
144	63	-0.06286198645830154
144	64	-0.03835568577051163
144	65	0.03588536009192467
144	66	0.047287702560424805
144	68	0.08413613587617874
144	69	-0.02220083773136139
144	73	0.03081456944346428
144	76	0.03171075880527496
144	77	-0.009779834188520908
144	80	-0.02460523508489132
144	81	0.07631923258304596
144	84	0.006234548054635525
144	85	-0.04338211566209793
144	86	0.0012510274536907673
144	88	-0.014011992141604424
144	89	-0.06327781826257706
144	90	0.04166102036833763
144	91	-0.05376753211021423
144	93	0.07637841999530792
144	95	0.0414525605738163
144	97	0.07685671746730804
144	98	0.08560319244861603
144	100	-0.04618215188384056
144	101	0.01688835583627224
144	104	0.050133366137742996
144	105	0.05158337578177452
144	106	-0.04601320996880531
144	107	0.07436680048704147
144	109	0.036665257066488266
144	110	-0.03370100259780884
144	111	-0.056741055101156235
144	112	-0.026805605739355087
144	116	0.048678815364837646
144	121	-0.011566135101020336
144	123	0.025069134309887886
144	124	0.0002943527651950717
144	126	-0.05519135296344757
144	127	-0.10149361938238144
144	128	0.026703067123889923
144	129	0.018101206049323082
144	130	-0.022154970094561577
144	131	0.03720788285136223
144	136	0.059750307351350784
144	138	0.03207733854651451
144	139	0.006937120109796524
144	141	0.018716638907790184
144	142	0.056360725313425064
144	143	0.010861442424356937
144	145	-0.011971172876656055
144	146	0.005237384233623743
144	147	0.03395397216081619
144	149	-0.0050124130211770535
144	150	0.07095188647508621
144	152	0.0869358703494072
144	153	-0.03975360468029976
144	154	0.04506910219788551
144	155	-0.013832692988216877
144	156	0.018904874101281166
144	157	0.07631733268499374
144	159	-0.04476992040872574
144	160	-0.05206896737217903
144	162	0.01398069690912962
144	163	-0.07434974610805511
144	164	-0.04152240976691246
144	165	0.0972239151597023
144	167	0.08149036020040512
144	168	-0.053024277091026306
144	172	-0.05772864446043968
144	173	-0.0062942770309746265
144	174	0.020100893452763557
144	175	0.029653364792466164
144	180	-0.055323611944913864
144	181	-0.04977808892726898
144	182	0.04800009727478027
144	184	0.05272982269525528
144	185	-0.008110523223876953
144	186	-0.04638228565454483
144	187	0.004683282691985369
144	189	0.0006784777506254613
144	190	0.019064264371991158
144	191	0.025935959070920944
144	193	0.0017898764926940203
144	197	0.016784166917204857
144	199	-0.0047015538439154625
144	200	-0.018515517935156822
144	202	0.024315273389220238
144	204	-0.04212753102183342
144	205	0.037988655269145966
144	207	0.04319952055811882
144	209	-0.05536733940243721
144	210	-0.06574095785617828
144	211	-0.054847609251737595
144	212	0.037009719759225845
144	213	0.03560856357216835
144	215	0.019872291013598442
144	217	-0.03996101766824722
144	218	0.1344062089920044
144	221	0.07093096524477005
144	223	0.010744037106633186
144	225	-0.06469147652387619
144	227	-0.02980123832821846
144	228	0.01937822625041008
144	229	0.07904251664876938
144	231	-0.041180115193128586
144	232	0.13927078247070312
144	234	-0.028839854523539543
144	235	0.01497391052544117
144	236	0.0614314042031765
144	238	-0.012589908204972744
144	239	-0.01237566489726305
144	240	0.03230343759059906
144	242	0.046598367393016815
144	243	0.025317931547760963
144	244	0.03645307198166847
144	245	0.01827188953757286
144	248	-0.002346333581954241
144	250	0.020674172788858414
144	251	-0.047112490981817245
144	252	-0.0017551243072375655
144	254	0.012402732856571674
144	255	-0.021285628899931908
145	3	0.011623830534517765
145	4	0.10687839239835739
145	6	0.03543610870838165
145	7	0.05650510638952255
145	9	0.08943160623311996
145	11	0.017102254554629326
145	12	-0.027447912842035294
145	16	-0.05353155732154846
145	17	0.0814809650182724
145	18	-0.04851973429322243
145	20	0.03723616898059845
145	24	0.009042366407811642
145	27	-0.04450508579611778
145	28	-0.029459329321980476
145	30	0.03474006801843643
145	31	0.08401886373758316
145	33	0.07832495123147964
145	36	-0.05161874741315842
145	37	0.0239648949354887
145	39	-0.019628670066595078
145	40	0.03317461535334587
145	43	-0.03762999549508095
145	45	0.014123320579528809
145	47	0.0009050943190231919
145	48	0.018655961379408836
145	50	-0.00922969076782465
145	51	0.017252562567591667
145	52	-0.015038127079606056
145	53	-0.001046685385517776
145	54	0.09617972373962402
145	55	0.05107932165265083
145	57	0.04761326313018799
145	59	-0.012847254052758217
145	60	-0.019148454070091248
145	61	0.014702132903039455
145	62	0.037699464708566666
145	64	-0.03162010759115219
145	66	0.06719349324703217
145	67	0.03398871049284935
145	69	-0.037950485944747925
145	70	0.03473079949617386
145	73	0.0892738550901413
145	74	0.012415193021297455
145	75	0.04746323078870773
145	77	0.04097972810268402
145	80	-0.017617374658584595
145	81	-0.005482502747327089
145	83	0.053047873079776764
145	84	0.02540987730026245
145	85	0.05190028250217438
145	86	0.006656985729932785
145	87	0.08006608486175537
145	89	-0.04825190082192421
145	91	-0.0044355494901537895
145	92	-0.030717868357896805
145	93	0.09657519310712814
145	94	0.050835732370615005
145	95	0.03311113640666008
145	96	0.06367243826389313
145	97	0.024129804223775864
145	99	0.03575307875871658
145	100	-0.03001164272427559
145	101	-0.013944098725914955
145	102	0.007485430687665939
145	103	0.04071144759654999
145	104	0.036699078977108
145	107	0.07498496025800705
145	108	0.02410479076206684
145	109	0.0076702311635017395
145	110	-0.028833063319325447
145	112	-0.015610926784574986
145	113	-0.01636914163827896
145	115	-0.013030308298766613
145	116	0.06864894181489944
145	118	0.09065695852041245
145	120	0.06023363023996353
145	122	0.051403798162937164
145	123	0.04004354029893875
145	124	-0.011189574375748634
145	125	-0.027857961133122444
145	126	0.0008747676038183272
145	127	0.015952924266457558
145	128	-0.0046822563745081425
145	129	0.004244755022227764
145	130	-0.06695974618196487
145	131	-0.0042810761369764805
145	132	-0.035346224904060364
145	133	-0.0797237977385521
145	134	-0.022609803825616837
145	135	0.05528264120221138
145	136	0.07459927350282669
145	137	0.04523936286568642
145	138	0.07995686680078506
145	141	-0.07402541488409042
145	143	0.020687077194452286
145	144	-0.13379168510437012
145	145	0.05001658946275711
145	150	0.02031087875366211
145	151	0.037698205560445786
145	152	0.04868282750248909
145	154	0.03589320555329323
145	156	0.027693068608641624
145	157	0.06979905068874359
145	158	0.004530038684606552
145	162	0.03273439034819603
145	164	-0.07391683012247086
145	168	-0.05753476172685623
145	171	0.007467200979590416
145	175	0.10640736669301987
145	178	-0.0018765553832054138
145	181	-0.007205663714557886
145	182	0.14407473802566528
145	183	0.005257665645331144
145	185	-0.05156732723116875
145	188	0.06861858814954758
145	189	-0.007516783662140369
145	191	-0.029869824647903442
145	193	-0.0070863040164113045
145	194	-0.030541861429810524
145	196	0.01986251398921013
145	197	-0.0018573275301605463
145	200	0.021001949906349182
145	203	-0.029468514025211334
145	204	0.023224955424666405
145	206	0.016067614778876305
145	207	0.044651832431554794
145	208	-0.027120083570480347
145	212	0.06369682401418686
145	213	-0.03939248248934746
145	214	-0.1384543776512146
145	215	0.06500048190355301
145	216	0.01483079232275486
145	217	0.052450984716415405
145	218	0.051630668342113495
145	220	0.02441861666738987
145	221	0.034208741039037704
145	222	-0.046878546476364136
145	225	-0.07782147079706192
145	226	-0.03177334740757942
145	228	0.03811230510473251
145	232	0.01704096980392933
145	234	-0.043318286538124084
145	235	-0.015885524451732635
145	236	0.09776773303747177
145	237	0.04931928962469101
145	239	-0.03461963310837746
145	240	0.061300333589315414
145	241	-0.0333537794649601
145	242	-0.006517505738884211
145	244	0.09132003039121628
145	245	0.029069731011986732
145	252	0.09174434840679169
145	254	0.07611248642206192
146	1	0.04738394170999527
146	2	0.019241968169808388
146	3	0.0655967965722084
146	4	0.0640123263001442
146	5	-0.0005089851911179721
146	6	0.04657354578375816
146	7	0.08809316158294678
146	11	0.08167041093111038
146	12	-0.020585814490914345
146	13	-0.04239291697740555
146	15	-0.04788491129875183
146	17	0.031968407332897186
146	18	-0.03372310847043991
146	19	-0.033478137105703354
146	20	0.03267044201493263
146	21	0.012284638360142708
146	22	0.07709217816591263
146	23	-0.034781575202941895
146	24	0.019028041511774063
146	25	0.019234055653214455
146	29	0.04524856433272362
146	30	0.057831890881061554
146	31	0.0589853972196579
146	32	0.015984835103154182
146	36	0.01375078596174717
146	37	-0.02894357033073902
146	38	-0.01704760268330574
146	39	0.01239458192139864
146	42	0.010573062114417553
146	43	-0.010698916390538216
146	44	0.04874607175588608
146	45	0.07279586046934128
146	46	0.03474610671401024
146	47	-0.04804261028766632
146	48	0.0076936958357691765
146	49	-0.04087844863533974
146	50	0.07509230077266693
146	51	-0.03348316624760628
146	52	-0.030102794989943504
146	53	0.02850961498916149
146	54	0.015589035116136074
146	55	0.0568651407957077
146	57	0.015593339689075947
146	61	-0.023881541565060616
146	62	0.014412074349820614
146	63	-0.0855257660150528
146	64	-0.032093800604343414
146	65	-0.03208179771900177
146	66	-0.013528560288250446
146	68	0.008008684031665325
146	69	-0.015679532662034035
146	70	-0.03926458954811096
146	71	-0.023499570786952972
146	72	-0.05515781790018082
146	73	-0.01683211699128151
146	76	0.044296957552433014
146	77	0.08243745565414429
146	79	0.03749098256230354
146	81	-0.027567775920033455
146	82	0.024557296186685562
146	84	0.014630158431828022
146	85	0.040855295956134796
146	87	0.05054611340165138
146	89	0.006928150076419115
146	90	0.06685160100460052
146	91	-0.05032483488321304
146	92	0.05849887430667877
146	95	0.0004271014186087996
146	96	-0.03210754692554474
146	97	-0.009783733636140823
146	100	-0.0060180360451340675
146	102	0.03169839456677437
146	103	-0.04247947782278061
146	105	-0.007007421925663948
146	106	-0.025585835799574852
146	107	0.0741996318101883
146	109	-0.0021390379406511784
146	110	0.05239409580826759
146	111	0.020714331418275833
146	112	0.015300622209906578
146	114	0.0377049595117569
146	115	0.06758648157119751
146	118	0.10365403443574905
146	119	0.021158553659915924
146	120	-0.049303505569696426
146	121	0.030284320935606956
146	123	-0.01815987564623356
146	124	0.07084129750728607
146	125	-0.01774713769555092
146	126	0.013927644118666649
146	128	-0.016694096848368645
146	129	0.023093001917004585
146	133	0.018836921080946922
146	134	-0.031745124608278275
146	137	-0.032337408512830734
146	138	-0.03935684263706207
146	139	-0.01870107464492321
146	141	-0.03794931620359421
146	144	-0.05796459689736366
146	145	0.011303344741463661
146	147	0.03643593564629555
146	148	0.008701740764081478
146	149	-0.06743339449167252
146	153	-0.021676892414689064
146	154	0.01608409360051155
146	156	0.08245152980089188
146	159	0.06212295591831207
146	163	-0.005735755432397127
146	164	0.056728117167949677
146	166	0.0816446989774704
146	167	0.06444964557886124
146	170	0.04391932860016823
146	171	0.04194675385951996
146	173	-0.03532179445028305
146	174	0.03434991464018822
146	175	-0.00845723133534193
146	176	0.04981272667646408
146	177	-0.044498544186353683
146	178	-0.013866749592125416
146	180	-0.037806060165166855
146	181	0.04165831208229065
146	183	-0.021093279123306274
146	184	0.014959648251533508
146	185	0.004987957887351513
146	186	-0.038831908255815506
146	188	-0.039896849542856216
146	189	-0.022470399737358093
146	190	-0.018617700785398483
146	191	-0.007747621275484562
146	193	-0.02264324761927128
146	194	-0.009996947832405567
146	195	0.0325285904109478
146	196	-0.019674226641654968
146	199	-0.03232730180025101
146	200	0.04756240174174309
146	201	-0.04123186692595482
146	202	0.10738174617290497
146	204	0.07194686681032181
146	205	-0.054069384932518005
146	207	0.03297413885593414
146	209	0.00959474965929985
146	214	-0.008696862496435642
146	215	0.05264873802661896
146	216	-0.014860657043755054
146	217	-0.009195402264595032
146	218	0.11007900536060333
146	219	-0.013899662531912327
146	223	0.003301546908915043
146	224	0.03259212523698807
146	226	0.03132139891386032
146	227	-0.0034909951500594616
146	229	-0.0028161664959043264
146	231	-0.009370499290525913
146	232	0.11295906454324722
146	233	-0.0457112118601799
146	234	0.03610754758119583
146	235	-0.018156040459871292
146	236	0.08153386414051056
146	237	0.04371372237801552
146	238	0.011321994476020336
146	240	-0.05124563351273537
146	243	0.018717003986239433
146	244	0.12714920938014984
146	245	0.04350415989756584
146	246	-0.026312196627259254
146	250	-0.0175936296582222
146	251	0.028854677453637123
146	252	-0.006498735398054123
146	253	0.042002711445093155
146	255	0.051705893129110336
