69	126	-0.09832633286714554
69	129	-0.09726913273334503
69	130	-0.010245347395539284
69	133	-0.0065718526020646095
69	134	-0.07188516855239868
69	135	0.01730576530098915
69	136	-0.0157043244689703
69	139	0.03151307627558708
69	140	0.024509770795702934
69	141	0.06014428287744522
69	145	-0.0011560821440070868
69	146	0.020459892228245735
69	147	0.07569994777441025
69	148	0.066301129758358
69	151	-0.023738231509923935
69	152	-0.0019780993461608887
69	153	0.03296798840165138
69	154	-0.02798425778746605
69	156	-0.06454773992300034
69	157	0.07298926264047623
69	159	-0.03128744289278984
69	160	-0.027848782017827034
69	165	0.11791206896305084
69	166	-0.1500828117132187
69	169	0.03322330489754677
69	171	0.04026434198021889
69	172	0.08768607676029205
69	173	0.10146725177764893
69	175	-0.08939692378044128
69	183	0.006111161317676306
69	184	0.010632026940584183
69	186	-0.02546067349612713
69	189	0.023263463750481606
69	190	0.12432257831096649
69	192	-0.0257550161331892
69	193	0.0158134363591671
69	195	0.024988355115056038
69	196	0.05079958215355873
69	200	-0.024552104994654655
69	202	0.10588932037353516
69	205	-0.04558055102825165
69	206	-0.01349854189902544
69	207	0.05021548643708229
69	208	-0.02503979206085205
69	212	-0.02653927356004715
69	218	0.07005093991756439
69	219	-0.10155922174453735
69	221	0.22258175909519196
69	222	0.04553326219320297
69	227	-0.025025954470038414
69	230	0.008352236822247505
69	231	0.07822585850954056
69	235	-0.04382087662816048
69	236	0.0003144282673019916
69	242	0.018486417829990387
69	243	0.04773660749197006
69	244	-0.052934832870960236
69	245	-0.07364629209041595
69	247	0.05019152909517288
69	248	-0.023742159828543663
69	249	-0.05173696205019951
69	251	0.022499486804008484
69	253	-0.06509783118963242
69	254	0.1120338961482048
70	0	-0.06378724426031113
70	1	0.008441365323960781
70	2	0.10346043109893799
70	4	0.011640305630862713
70	5	-0.08401231467723846
70	6	0.010998465120792389
70	10	0.13208679854869843
70	11	0.10360344499349594
70	12	0.11450957506895065
70	13	-0.025745844468474388
70	14	-0.00140517542604357
70	15	-0.02673221006989479
70	16	0.07027632743120193
70	20	-0.04649163782596588
70	22	0.07668469101190567
70	23	0.03653188422322273
70	25	0.040931835770606995
70	26	0.18519853055477142
70	27	0.07195459306240082
70	29	-0.06421660631895065
70	31	0.016585156321525574
70	34	0.02688189595937729
70	38	0.0942789614200592
70	41	0.004174326546490192
70	42	0.06398071348667145
70	43	0.03509177640080452
70	46	0.05780625715851784
70	48	-0.03845728933811188
70	50	-0.043975699692964554
70	52	0.07091885805130005
70	53	-0.00035351855331100523
70	54	0.029248252511024475
70	55	0.027167953550815582
70	57	-0.007887538522481918
70	61	-0.07428088784217834
70	62	0.06172486022114754
70	64	0.03283097222447395
70	66	-0.008180087432265282
70	67	-0.016749102622270584
70	69	0.047453466802835464
70	70	-0.02124246023595333
70	71	0.05035865679383278
70	76	0.16864410042762756
70	79	0.013586713932454586
70	81	-0.04321245849132538
70	84	0.06840208917856216
70	88	-0.030260460451245308
70	92	0.09044775366783142
70	93	0.0596984401345253
70	94	0.0569031722843647
70	95	0.11211372911930084
70	96	-0.0379907600581646
70	99	-0.009866072796285152
70	102	0.0055504655465483665
70	103	0.05004071071743965
70	104	-0.03165594860911369
70	106	-0.09747610986232758
70	110	0.01114496961236
70	113	0.07446574419736862
70	115	0.013508145697414875
70	117	-0.021012766286730766
70	118	-0.0031213073525577784
70	119	-0.017151664942502975
70	122	-0.05226057767868042
70	123	-0.07007663697004318
70	124	-0.03203612565994263
70	125	-0.00692680012434721
70	126	0.039484865963459015
70	127	-0.013192822225391865
70	134	0.07779612392187119
70	136	0.12789610028266907
70	137	-0.0838940367102623
70	140	-0.024697937071323395
70	142	0.14366227388381958
70	148	0.07154888659715652
70	149	0.05224621295928955
70	150	0.008998620323836803
70	154	0.041901566088199615
70	155	-0.04710058867931366
70	157	0.043815527111291885
70	160	0.003994787577539682
70	161	0.014696812257170677
70	162	0.06809812784194946
70	169	0.03166184946894646
70	170	-0.0224349033087492
70	171	-0.034469760954380035
70	175	0.013629977591335773
70	177	0.09674891084432602
70	180	0.016687734052538872
70	182	0.04485424980521202
70	185	0.009357351809740067
70	189	0.11575216799974442
70	191	-0.019862651824951172
70	192	-0.002073102630674839
70	196	0.09122925251722336
70	197	0.02008216641843319
70	199	-0.01737402193248272
70	200	0.025054993107914925
70	204	-0.017001327127218246
70	205	0.003900763113051653
70	206	0.08485301584005356
70	207	-0.047543004155159
70	208	0.06879843026399612
70	209	0.18276959657669067
70	218	-0.033923037350177765
70	219	0.0685800164937973
70	223	-0.027030007913708687
70	225	-0.05101415514945984
70	227	-0.015500223264098167
70	228	0.10011495649814606
70	229	0.02016577124595642
70	232	-0.17065146565437317
70	234	-0.044294700026512146
70	240	0.030460314825177193
70	243	0.051077600568532944
70	250	0.03162876516580582
70	251	0.046701788902282715
70	252	-0.0029519859235733747
71	2	-0.04147829860448837
71	3	-0.01237049326300621
71	4	0.0963786318898201
71	5	0.10387313365936279
71	7	-0.00869073811918497
71	8	-0.029583340510725975
71	11	-0.11286066472530365
71	14	-0.02769671566784382
71	16	0.022164735943078995
71	17	-0.024789541959762573
71	18	-0.1951438933610916
71	21	-0.008885594084858894
71	22	-0.04819084331393242
71	23	0.037658557295799255
71	26	-0.0062719122506678104
71	29	-0.03853051736950874
71	31	0.03253660723567009
71	32	0.013595503754913807
71	35	0.012851751409471035
71	36	0.011045483872294426
71	38	0.010167527943849564
71	40	-0.03411995619535446
71	41	0.14758062362670898
71	42	-0.035090427845716476
71	43	0.0959625169634819
71	44	0.07346130162477493
71	46	-0.05424356460571289
71	49	0.06430420279502869
71	52	-0.008761820383369923
71	53	0.054551344364881516
71	54	-0.06396467983722687
71	58	-0.08987794816493988
71	59	0.02469659224152565
71	61	-0.053706422448158264
71	62	0.05529458075761795
71	63	0.1719208061695099
71	66	0.13993079960346222
71	67	-0.0476272888481617
71	68	0.14455890655517578
71	71	0.007153043523430824
71	72	-0.036498062312603
71	73	0.027254916727542877
71	74	0.07323604077100754
71	76	0.19813239574432373
71	77	-0.10847703367471695
71	78	-0.0250349510461092
71	79	0.0281840693205595
71	80	-0.15381580591201782
71	81	0.008086668327450752
71	82	0.0473865307867527
71	83	0.018580446019768715
71	84	-0.06807588040828705
71	85	-0.004111575428396463
71	87	-0.12471383064985275
71	89	-0.016445349901914597
71	95	0.0014012121828272939
71	96	-0.01599912904202938
71	100	0.010044259019196033
71	101	-0.01791810430586338
71	104	-0.07699916511774063
71	105	0.03264590725302696
71	106	-0.017273519188165665
71	109	0.15748365223407745
71	111	0.13691343367099762
71	112	-0.03340375795960426
71	114	-0.08705765008926392
71	115	0.06306961178779602
71	118	-0.002069918205961585
71	120	0.06394887715578079
71	121	-0.07404722273349762
71	122	0.0037368452176451683
71	123	-0.15339425206184387
71	127	0.041282426565885544
71	130	0.12791793048381805
71	132	-0.02478453516960144
71	134	0.09134692698717117
71	135	0.06908721476793289
71	137	0.1092686802148819
71	140	-0.016375994309782982
71	142	-0.027375129982829094
71	143	-0.016070030629634857
71	148	-0.06469208002090454
71	151	0.009301844984292984
71	152	-0.032321516424417496
71	153	-0.15053242444992065
71	155	-0.1439925730228424
71	157	-0.14365923404693604
71	159	-0.16270115971565247
71	160	-0.047683410346508026
71	161	0.2064148187637329
71	162	-0.024162372574210167
71	170	0.04807395115494728
71	171	0.028422731906175613
71	172	0.017930306494235992
71	174	0.13197439908981323
71	177	0.12889334559440613
71	178	-0.06186661869287491
71	179	0.016835615038871765
71	180	-0.1802135854959488
71	181	-0.0008180730510503054
71	182	0.028729476034641266
71	183	-0.027874330058693886
71	185	0.07881272584199905
71	186	0.04715663567185402
71	188	-0.10424733906984329
71	190	-0.08670268952846527
71	193	0.010146943852305412
71	194	0.030940184369683266
71	195	0.027307827025651932
71	196	-0.013793458230793476
71	197	0.026107605546712875
71	200	-0.030290303751826286
71	202	-0.16990052163600922
71	203	0.03280214965343475
71	204	-0.1289074569940567
71	207	-0.039857808500528336
71	209	-0.08042269200086594
71	211	-0.1551964282989502
71	214	0.12326691299676895
71	215	-0.029294323176145554
71	216	-0.09251710772514343
71	218	-0.0882759541273117
71	219	0.07852489501237869
71	220	-0.01041657105088234
71	221	0.005018712021410465
71	227	-0.03192213550209999
71	228	0.04382762685418129
71	229	-0.17258012294769287
71	232	-0.04195196181535721
71	234	-0.16041059792041779
71	235	-0.054506078362464905
71	237	-0.03392791002988815
71	238	-0.013391892425715923
71	241	0.018692893907427788
71	242	0.015851711854338646
71	243	-0.045154690742492676
71	244	0.028214899823069572
71	247	-0.0036901449784636497
71	249	0.06605255603790283
71	250	0.15292783081531525
71	252	0.22390156984329224
71	253	0.09167712181806564
71	255	-0.08428735285997391
72	0	-0.030787436291575432
72	1	0.00552666699513793
72	5	-0.06444679945707321
72	8	0.18440668284893036
72	9	0.022923357784748077
72	10	0.09508221596479416
72	11	0.10958481580018997
72	12	0.04775494337081909
72	14	-0.010131485760211945
72	16	0.21242551505565643
72	22	0.024214260280132294
72	24	-0.021808097139000893
72	26	0.1015854924917221
72	29	-0.02891513518989086
72	30	-0.025150705128908157
72	32	0.016516409814357758
72	33	0.05334886908531189
72	34	-0.01736418344080448
72	37	0.01980898715555668
72	42	0.18143580853939056
72	45	-0.017890548333525658
72	46	0.0028433941770344973
72	50	0.023316944018006325
72	51	0.0662119910120964
72	52	-0.07703068107366562
72	53	-0.09436448663473129
72	54	-0.01121848076581955
72	57	-0.06702057272195816
72	62	0.07908692210912704
72	63	-0.016014160588383675
72	66	-0.012462773360311985
72	67	0.036906398832798004
72	68	-0.014402629807591438
72	73	-0.043139584362506866
72	75	0.03713783249258995
72	76	-0.02718963287770748
72	78	0.20014208555221558
72	79	0.04861237481236458
72	80	-0.06888781487941742
72	81	-0.046337343752384186
72	82	-0.002332239178940654
72	83	0.05926286056637764
72	84	0.04138597473502159
72	85	0.02116645686328411
72	86	-0.0035138039384037256
72	87	0.18354937434196472
72	88	-0.005798553116619587
72	91	-0.03999092057347298
72	93	0.06372594088315964
72	94	0.05446562170982361
72	95	0.02632046677172184
72	100	0.024785896763205528
72	101	0.032663073390722275
72	104	0.030625702813267708
72	105	0.055781807750463486
72	106	-0.03202660009264946
72	107	-0.05650273337960243
72	108	-0.017684737220406532
72	110	0.0295641478151083
72	111	-0.024174148216843605
72	112	-0.010642594657838345
72	113	0.0307098850607872
72	114	0.011226189322769642
72	120	0.01978178694844246
72	125	-0.06551146507263184
72	126	-0.013361979275941849
72	128	0.025880638509988785
72	131	0.00478701014071703
72	132	-0.05032755807042122
72	136	-0.08818709850311279
72	137	-0.15811796486377716
72	138	-0.09982780367136002
72	140	0.024672480300068855
72	141	-0.04269826412200928
72	142	0.025733334943652153
72	143	0.10502723604440689
72	144	-0.10368607193231583
72	145	-0.0012409320333972573
72	149	0.2114960253238678
72	151	0.07754164189100266
72	153	0.014146150089800358
72	156	0.1880907565355301
72	157	0.045367803424596786
72	160	0.006909041665494442
72	162	0.005522947758436203
72	163	-0.04705922678112984
72	166	0.062238067388534546
72	167	0.060445014387369156
72	169	0.033059295266866684
72	170	0.001440029009245336
72	171	0.04663518816232681
72	172	-0.03786643594503403
72	176	-0.042154617607593536
72	178	0.08789005875587463
72	179	0.04418300464749336
72	180	-0.04704296216368675
72	181	0.014002889394760132
72	182	0.020564373582601547
72	185	0.03786556422710419
72	189	0.12801200151443481
72	191	0.016526026651263237
72	192	-0.018455516546964645
72	194	0.026486927643418312
72	196	0.17001740634441376
72	198	0.03232988715171814
72	201	0.028628908097743988
72	203	0.21946965157985687
72	206	0.07579286396503448
72	211	0.05279478058218956
72	213	0.09621073305606842
72	217	0.06379804760217667
72	218	-0.007895423099398613
72	220	-0.014878968708217144
72	222	0.010544665157794952
72	223	0.012907679192721844
72	224	-0.14512725174427032
72	225	-0.015402473509311676
72	227	0.020632708445191383
72	229	-0.012154988013207912
72	230	0.00010246729652862996
72	232	-0.19088731706142426
72	233	0.10691529512405396
72	239	-0.00126914051361382
72	243	0.11546608805656433
72	244	-0.041076578199863434
72	246	0.09642233699560165
72	248	0.009683331474661827
72	249	0.050958625972270966
72	250	-0.01508830115199089
72	252	0.03394051641225815
72	254	-0.05965639278292656
72	255	0.08136527985334396
73	1	-0.1206154152750969
73	2	-0.3478454053401947
73	4	-0.007803790271282196
73	5	0.03458072617650032
73	8	0.017074014991521835
73	9	-0.03030412085354328
73	10	-0.001741213258355856
73	13	0.041408997029066086
73	14	-0.009165016934275627
73	16	0.012221015989780426
73	17	-0.040018584579229355
73	19	-0.02570180408656597
73	21	0.03784582018852234
73	24	-0.04631282761693001
73	25	0.04648246616125107
73	26	0.004487750586122274
73	31	0.04356935992836952
73	32	0.10895538330078125
73	33	-0.017843564972281456
73	34	-0.016413791105151176
73	36	-0.2727031707763672
73	37	-0.033921368420124054
73	38	-0.016665013507008553
73	39	-0.037897564470767975
73	41	0.00887299980968237
73	42	-0.017170151695609093
73	44	-0.24724180996418
73	46	-0.3125755488872528
73	49	-0.05924113839864731
73	50	0.011957000009715557
73	55	0.27424198389053345
73	58	0.011166990734636784
73	59	-0.04375753924250603
73	60	-0.01779055967926979
73	62	0.11869623512029648
73	64	-0.03466397896409035
73	65	-0.020394358783960342
73	66	-0.0014835207257419825
73	67	-0.006375683471560478
73	68	0.00020846474217250943
73	71	-0.06399901211261749
73	76	0.010786191560328007
73	77	-0.024584367871284485
73	78	0.042682185769081116
73	79	0.007536148186773062
73	81	-0.02140926942229271
73	82	-0.005196216516196728
73	84	0.026744673028588295
73	90	-0.19984352588653564
73	94	-0.2513819932937622
73	95	0.41600748896598816
73	96	-0.13845482468605042
73	101	0.3823562264442444
73	103	-0.17013177275657654
73	105	-0.012563596479594707
73	109	0.02854040637612343
73	110	0.034529656171798706
73	111	0.025417018681764603
73	113	0.05907277762889862
73	114	-0.0364452600479126
73	115	0.15231071412563324
73	118	-0.011487516574561596
73	120	0.10845080763101578
73	121	0.01039201021194458
73	123	0.0373198576271534
73	125	-0.11109032481908798
73	126	0.04435678943991661
73	128	-0.00723664928227663
73	129	-0.02078733779489994
73	130	-0.02082371711730957
73	133	0.024265987798571587
73	134	-0.03243420273065567
73	135	0.0205792635679245
73	139	0.035663481801748276
73	140	-0.005215746816247702
73	141	-0.29907849431037903
73	142	0.14191566407680511
73	143	0.02647540532052517
73	144	0.026539241895079613
73	145	-0.02402988076210022
73	147	-0.07446213066577911
73	151	-0.01296036597341299
73	154	-0.01361770462244749
73	155	-0.015439213253557682
73	156	0.008207938633859158
73	159	0.025538308545947075
73	163	-0.35753437876701355
73	164	0.059661492705345154
73	174	-0.1111956313252449
73	175	0.06601415574550629
73	176	-0.029957007616758347
73	182	-0.020044459030032158
73	184	-0.052066244184970856
73	185	-9.836573008215055e-05
73	186	0.004947901237756014
73	187	-0.02340017817914486
73	188	-0.03542116656899452
73	189	-0.4409617781639099
73	191	0.04582558572292328
73	192	-0.03023325651884079
73	197	0.17645218968391418
73	198	-0.4216429591178894
73	200	0.02716538868844509
73	201	0.001312158303335309
73	202	-0.381107896566391
73	203	0.0086981151252985
73	207	-0.036721713840961456
73	208	0.022824710234999657
73	209	-0.3068021237850189
73	215	0.015342824161052704
73	218	0.04384882003068924
73	222	0.019280970096588135
73	224	0.0023804085794836283
73	226	0.004901128821074963
73	227	-0.0069191306829452515
73	229	-0.008757338859140873
73	230	-0.01247593853622675
73	233	0.014771019108593464
73	234	-0.02787710167467594
73	236	-0.03673981502652168
73	237	-0.01760481670498848
73	241	-0.0038806211668998003
73	242	-0.04742974042892456
73	243	-0.06496937572956085
73	245	0.03954378142952919
73	247	0.11607439070940018
73	248	0.03258041664958
73	249	0.027764664962887764
73	251	-0.002634518314152956
73	254	-0.31955695152282715
73	255	-0.022419234737753868
74	2	0.001927505829371512
74	4	-0.00681348517537117
74	5	-0.018707960844039917
74	7	0.07105027884244919
74	9	0.09314277768135071
74	10	-0.0042762765660882
74	12	0.19585558772087097
74	13	0.03939676284790039
74	14	-0.007992482744157314
74	15	0.03472275659441948
74	19	0.10998525470495224
74	22	-0.07303866744041443
74	25	0.027407536283135414
74	26	-0.03773486241698265
74	27	0.09107775241136551
74	30	0.015565288253128529
74	32	0.08437832444906235
74	33	0.2497044801712036
74	35	-0.014720317907631397
74	36	0.09781298786401749
74	37	0.02003372088074684
74	40	-0.0033811272587627172
74	41	-0.011148108169436455
74	50	0.07000944763422012
74	51	-0.02238844335079193
74	53	-0.01779557578265667
74	54	-0.19453266263008118
74	57	-0.06278979033231735
74	58	0.059223245829343796
74	61	7.686068420298398e-05
74	62	0.06361301988363266
74	63	0.10920333862304688
74	65	-0.08662980794906616
74	67	0.02983645349740982
74	69	-0.019271889701485634
74	70	-0.03679367154836655
74	71	0.052954573184251785
74	73	0.005864789243787527
74	75	0.02280856855213642
74	76	-0.044168610125780106
74	77	0.019760441035032272
74	78	-0.07156109064817429
74	79	0.010433075949549675
74	81	0.0248611718416214
74	82	0.007093342021107674
74	89	-0.05369291827082634
74	90	0.018067410215735435
74	91	0.11283697187900543
74	92	0.2141183465719223
74	93	0.05859139934182167
74	97	-0.0049333758652210236
74	98	0.025918250903487206
74	103	-0.018556229770183563
74	105	0.2367876172065735
74	106	-0.008093140088021755
74	111	0.07439608871936798
74	113	-0.046940628439188004
74	117	-0.052028294652700424
74	120	-0.00046403362648561597
74	121	0.040427498519420624
74	126	0.09961117804050446
74	127	0.018377352505922318
74	128	0.019130293279886246
74	131	0.04633570834994316
74	133	0.06426195800304413
74	137	0.03778446465730667
74	138	0.026833724230527878
74	139	-0.03860091790556908
74	140	0.00961575098335743
74	141	0.05940602719783783
74	142	-0.05323616787791252
74	143	0.09314378350973129
74	144	-0.20726078748703003
74	149	-0.014611541293561459
74	151	0.24109305441379547
74	152	0.03353472054004669
74	153	-0.03505483642220497
74	155	-0.010881340131163597
74	156	0.002689291723072529
74	157	-0.09510263055562973
74	159	-0.04487384110689163
74	162	0.04325830191373825
74	163	-0.1102510392665863
74	167	0.04608587548136711
74	168	-0.017514701932668686
74	169	0.025476904585957527
74	170	0.030755380168557167
74	174	0.09448754042387009
74	178	0.239721417427063
74	183	0.03173394128680229
74	187	-0.17545050382614136
74	188	-0.02582334540784359
74	189	-0.03982004523277283
74	190	-0.0045112851075828075
74	191	0.045364860445261
74	192	-0.0016108360141515732
74	194	-0.11808284372091293
74	195	-0.1996561735868454
74	197	0.0703144446015358
74	201	0.15484485030174255
74	202	0.14279025793075562
74	204	0.15158237516880035
74	205	0.04069839417934418
74	207	0.03187736123800278
74	208	0.16955912113189697
74	209	-0.05770617350935936
74	210	0.2207607626914978
74	211	0.13421602547168732
74	212	0.029647620394825935
74	214	-0.055523909628391266
74	215	-0.04215662553906441
74	223	0.026073331013321877
74	224	-0.038329675793647766
74	226	-0.007146571762859821
74	227	-0.04113078862428665
74	229	-0.09187588840723038
74	230	0.20021970570087433
74	234	-0.06365694850683212
74	235	-0.028122618794441223
74	236	-0.04395706206560135
74	237	-0.03283870965242386
74	239	-0.006769238505512476
74	242	-0.04574224352836609
74	243	-0.03905855491757393
74	244	0.02278260886669159
74	245	0.2410106062889099
74	247	-0.03206755593419075
74	251	-0.034484487026929855
74	252	0.06966593116521835
74	254	-0.024230683222413063
74	255	0.037703633308410645
75	1	0.0994495376944542
75	3	-0.08077026903629303
75	4	-0.11933822929859161
75	5	0.12101038545370102
75	12	0.03177092596888542
75	15	0.15384548902511597
75	16	-0.05266137048602104
75	17	-0.028142426162958145
75	18	0.061715614050626755
75	21	0.03481403365731239
75	22	-0.038621075451374054
75	24	-0.05261928215622902
75	25	0.021202199161052704
75	26	0.04000186547636986
75	27	0.07879411429166794
75	30	-0.04188891127705574
75	31	0.10800695419311523
75	33	-0.0458771176636219
75	37	-0.04192012920975685
75	38	0.029826413840055466
75	40	-0.003318881383165717
75	41	0.01735186018049717
75	42	0.005629357416182756
75	44	-0.028108080849051476
75	45	-0.018900634720921516
75	49	0.07672392576932907
75	52	-0.040690816938877106
75	53	0.025120658800005913
75	55	0.1212022453546524
75	56	-0.024137504398822784
75	57	-0.04655182734131813
75	64	0.09710248559713364
75	65	0.03099595196545124
75	68	-0.025598464533686638
75	69	-0.01736435294151306
75	70	0.07096449285745621
75	72	0.04123929888010025
75	75	-0.019968688488006592
75	76	0.02080061286687851
75	77	0.10884132981300354
75	78	0.008296454325318336
75	81	-0.001263466663658619
75	83	-0.08303351700305939
75	85	-0.07364623993635178
75	88	-0.023367539048194885
75	92	-0.017689481377601624
75	93	-0.16237559914588928
75	94	-0.05821632966399193
75	95	-0.05019267648458481
75	96	0.07004866003990173
75	97	0.08503345400094986
75	98	0.15197066962718964
75	103	0.11331405490636826
75	104	-0.04095913842320442
75	105	0.01195807196199894
75	106	0.07566770911216736
75	107	0.00614591408520937
75	108	-0.026282526552677155
75	110	0.003389222314581275
75	112	0.037077292799949646
75	114	0.08286638557910919
75	119	-0.03159237653017044
75	120	0.015881024301052094
75	121	0.0722532793879509
75	122	-0.026572156697511673
75	125	0.027079453691840172
75	126	-0.10193013399839401
75	127	0.022001923993229866
75	128	-0.05510682612657547
75	130	-0.03798854351043701
75	131	0.02409069798886776
75	133	-0.057910021394491196
75	134	-0.10119820386171341
75	137	0.04671311378479004
75	139	0.027281858026981354
75	143	-0.06839532405138016
75	144	0.0019346104236319661
75	146	-0.08720450848340988
75	147	0.21769610047340393
75	148	0.0669020488858223
75	149	-0.0364205576479435
75	150	-0.06712084263563156
75	151	-0.0038535476196557283
75	152	0.09289662539958954
75	153	0.00354834389872849
75	154	0.00746226217597723
75	155	0.08801408112049103
75	156	-0.028979338705539703
75	161	1.6216743460972793e-05
75	162	-0.02108641527593136
75	163	0.004801994655281305
75	164	-0.15903565287590027
75	165	-0.008421964943408966
75	167	-0.08146843314170837
75	170	-0.1383216232061386
75	174	0.07172795385122299
75	175	-0.14010831713676453
75	177	0.027601126581430435
75	178	-0.009777401573956013
75	179	0.1144946813583374
75	182	0.04458906501531601
75	183	-0.014624114148318768
75	187	0.09368451684713364
75	189	-0.01253744401037693
75	192	0.04515201598405838
75	195	-0.007880396209657192
75	196	0.007439927197992802
75	202	-0.03802993521094322
75	203	0.014065503142774105
75	206	-0.06830088049173355
75	207	0.08369338512420654
75	209	-0.05340408906340599
75	214	-0.03739304468035698
75	216	0.051915884017944336
75	218	0.056663528084754944
75	220	-0.05541640520095825
75	222	-0.030322013422846794
75	223	0.18991976976394653
75	224	0.029210630804300308
75	226	0.03259854391217232
75	229	0.09770517796278
75	236	0.012183798477053642
75	237	-0.032806821167469025
75	238	0.013937721028923988
75	240	-0.02996857650578022
75	245	0.01612454280257225
75	246	0.007323966361582279
75	248	0.01761218160390854
75	250	0.02990890108048916
75	254	0.06340012699365616
76	1	0.13689309358596802
76	4	-0.030151696875691414
76	5	0.08112521469593048
76	6	-0.015098579227924347
76	7	0.016212696209549904
76	8	0.040941592305898666
76	10	-0.054775845259428024
76	11	0.017569856718182564
76	12	-0.031921472400426865
76	13	-0.04834872484207153
76	16	-0.04877961799502373
76	18	0.03936823084950447
76	19	-0.019602356478571892
76	22	0.033450085669755936
76	23	-0.08751843124628067
76	24	0.0127524109557271
76	27	0.05545152723789215
76	28	0.010938244871795177
76	29	0.2273554801940918
76	30	0.016222454607486725
76	33	-0.0369848869740963
76	34	-0.032330699265003204
76	35	-0.020051971077919006
76	36	0.02761417254805565
76	37	-0.04969871789216995
76	40	0.027295071631669998
76	42	0.03183426707983017
76	43	0.06149452179670334
76	44	0.013679742813110352
76	46	0.0668560042977333
76	49	0.052989065647125244
76	51	-0.02146676555275917
76	52	-0.0496021993458271
76	53	0.06860917061567307
76	54	0.07636448740959167
76	56	-0.08968009799718857
76	59	0.04053695499897003
76	60	-0.017590543255209923
76	61	0.02465561218559742
76	63	0.0374782495200634
76	65	-0.013925526291131973
76	66	-0.0716743916273117
76	70	0.09738904237747192
76	71	0.031403206288814545
76	72	0.024760903790593147
76	76	-0.06504669785499573
76	78	-0.006580420304089785
76	79	-0.005521799437701702
76	80	0.07701924443244934
76	82	-0.02934650331735611
76	83	-0.07785068452358246
76	86	-0.1652136892080307
76	87	0.05656645447015762
76	88	-0.02113407291471958
76	89	0.026731008663773537
76	90	0.0238767322152853
76	91	0.04987792298197746
76	95	-0.06508830189704895
76	96	0.18691740930080414
76	100	0.0105737941339612
76	102	-0.049661923199892044
76	103	0.13760827481746674
76	104	0.02361946925520897
76	108	0.025179067626595497
76	109	-0.09278076887130737
76	110	-0.03478487208485603
76	112	-0.005064968951046467
76	113	-0.04480572044849396
76	115	-0.21270674467086792
76	116	-0.033877886831760406
76	118	-0.0036316118203103542
76	119	-0.017646294087171555
76	122	-0.027702657505869865
76	125	0.059878718107938766
76	126	-0.08591409027576447
76	127	0.0006240906077437103
76	129	-0.10725672543048859
76	130	-0.0380806140601635
76	131	0.03823590651154518
76	132	0.08662018179893494
76	133	-0.0545039065182209
76	135	-0.028885995969176292
76	137	0.030250875279307365
76	138	0.02047925814986229
76	139	-0.030063526704907417
76	141	0.09859928488731384
76	143	0.000352491217199713
76	145	0.010332942940294743
76	146	-0.07900124788284302
76	147	0.07524427026510239
76	148	0.05423598363995552
76	155	0.06657366454601288
76	156	0.014746785163879395
76	160	-0.038680922240018845
76	161	-0.04888854920864105
76	164	-0.08890803158283234
76	167	-0.04743431508541107
76	170	-0.1142779216170311
76	171	-0.0027221529744565487
76	178	-0.05716150254011154
76	180	0.07006926834583282
76	181	-0.24691423773765564
76	183	0.044596485793590546
76	184	0.039588939398527145
76	189	0.0019687216263264418
76	190	-0.004363266285508871
76	193	0.027575325220823288
76	195	0.07941174507141113
76	198	0.034438714385032654
76	200	0.025220725685358047
76	207	0.03512810543179512
76	208	-0.004329693503677845
76	212	-0.05089062824845314
76	214	0.020738711580634117
76	215	-0.07448277622461319
76	217	0.018373623490333557
76	219	-0.08848819881677628
76	221	0.19999389350414276
76	223	0.1459449827671051
76	227	-0.007144284434616566
76	228	-0.04870431125164032
76	230	-0.06319663673639297
76	231	0.034089017659425735
76	236	-0.0845840722322464
76	238	-0.04160427674651146
76	239	0.06165594980120659
76	244	0.016861826181411743
76	245	0.019320329651236534
76	246	-0.05981286242604256
76	249	-0.08333200961351395
76	253	-0.0063702319748699665
76	255	-0.01342727430164814
77	0	-0.05636073648929596
77	1	0.06207376718521118
77	4	0.04324238374829292
77	7	0.12780332565307617
77	10	-0.005577995441854
77	11	0.1742430031299591
77	13	0.05374870449304581
77	15	-0.0273122675716877
77	16	0.10520492494106293
77	17	0.0458088144659996
77	19	-0.003942074719816446
77	22	0.0248968955129385
77	23	0.038995321840047836
77	28	0.02198868989944458
77	30	-0.011416460387408733
77	31	-0.06068940833210945
77	32	0.08523672074079514
77	34	-0.029351262375712395
77	35	0.02664511278271675
77	36	0.05524475499987602
77	40	0.005546159110963345
77	51	0.021118255332112312
77	56	0.13141153752803802
77	58	0.006714881397783756
77	59	-0.041493456810712814
77	60	-0.07915616780519485
77	63	0.012181629426777363
77	68	0.014489163644611835
77	72	0.04159601777791977
77	73	0.02048519253730774
77	74	-0.02783951535820961
77	76	-0.120149165391922
77	79	-0.02066493220627308
77	83	0.08991575986146927
77	84	0.12013262510299683
77	89	0.02954782545566559
77	90	-0.07773679494857788
77	95	0.05783995985984802
77	97	-0.04448416456580162
77	104	-0.015272845514118671
77	105	0.07745695114135742
77	106	-0.14226657152175903
77	107	-0.12999865412712097
77	108	-0.0467693954706192
77	111	0.049213312566280365
77	112	0.12005903571844101
77	113	-0.06077945977449417
77	117	0.004615887068212032
77	118	-0.011864573694765568
77	119	0.068057581782341
77	121	0.033305324614048004
77	126	0.04446401447057724
77	128	0.05414746701717377
77	129	0.06368713825941086
77	130	0.023474304005503654
77	131	-0.00709157669916749
