144	0	0.05634009838104248
144	1	-0.054940082132816315
144	2	0.039891358464956284
144	4	0.0626479908823967
144	5	0.053869765251874924
144	7	0.005066236015409231
144	8	0.05284641683101654
144	12	0.04818489030003548
144	13	-0.05331730097532272
144	15	0.05228601396083832
144	19	0.03711431846022606
144	20	0.0575425922870636
144	24	0.06045715510845184
144	25	-0.028382834047079086
144	28	-0.055660735815763474
144	30	-0.0461152158677578
144	31	-0.017409292981028557
144	40	-0.09360695630311966
144	41	0.04295903444290161
144	43	0.03201412409543991
144	44	0.0686611756682396
144	46	-0.04025286063551903
144	47	-0.1282624751329422
144	48	-0.0062075452879071236
144	51	-0.07243351638317108
144	57	0.03451057896018028
144	58	-0.054639291018247604
144	59	0.07633718848228455
144	60	0.015064854174852371
144	61	0.052247483283281326
144	62	-0.001197133562527597
144	66	-0.046208709478378296
144	67	-0.003856018418446183
144	68	-0.05393917113542557
144	69	-0.0010292670922353864
144	71	0.01019242312759161
144	72	-0.035402338951826096
144	74	0.029393913224339485
144	76	-0.06041155755519867
144	80	0.058210913091897964
144	81	-0.05581919476389885
144	83	-0.04947289079427719
144	84	-0.037771109491586685
144	85	0.03360136225819588
144	86	0.046644870191812515
144	88	-0.02243010327219963
144	89	0.08100421726703644
144	90	0.04351171478629112
144	97	0.05864545330405235
144	98	-0.009237567894160748
144	99	0.09007126837968826
144	103	-0.033681996166706085
144	104	0.011355222202837467
144	105	0.00596411619335413
144	107	-0.0205583143979311
144	108	0.02012467570602894
144	109	-0.02830633707344532
144	111	0.04118245095014572
144	112	0.009649498388171196
144	113	-0.0017487523145973682
144	114	-0.023158255964517593
144	116	-0.09065041691064835
144	117	0.00032512866891920567
144	118	-0.003224381245672703
144	120	0.063120037317276
144	121	-0.0226944237947464
144	125	0.01486223004758358
144	126	-0.04920568689703941
144	127	0.004916999489068985
144	128	-0.003937505651265383
144	131	0.027661088854074478
144	134	-0.04000938683748245
144	135	0.01814352348446846
144	137	0.009638680145144463
144	138	0.06658479571342468
144	141	0.04587195813655853
144	142	-0.0027133820112794638
144	147	-0.00023071804025676101
144	149	0.0364389643073082
144	153	-0.05488641560077667
144	154	0.01217078696936369
144	155	-0.04612056910991669
144	156	-0.029342643916606903
144	157	-0.07885836809873581
144	158	-0.04294917359948158
144	160	0.005192268639802933
144	161	0.0033131756354123354
144	165	0.04777448996901512
144	166	0.08349619060754776
144	170	0.05101920664310455
144	175	0.09381647408008575
144	180	0.05679689720273018
144	184	0.04228906333446503
144	185	0.059855684638023376
144	187	-0.03516066074371338
144	190	-0.009973329491913319
144	192	0.03136735036969185
144	193	-0.08451005816459656
144	194	0.04506004974246025
144	195	0.0631386861205101
144	197	-0.0031342655420303345
144	199	-4.3122097849845886e-05
144	200	-4.488492777454667e-05
144	202	0.011547165922820568
144	203	0.015501799061894417
144	205	0.02581615000963211
144	210	-0.07824140042066574
144	214	0.06389430910348892
144	215	0.029719235375523567
144	218	0.012703881599009037
144	220	0.015831107273697853
144	224	-0.005274053197354078
144	226	0.04989485442638397
144	227	-0.01541922427713871
144	228	0.008836787194013596
144	236	-0.05821210518479347
144	237	-0.02885587513446808
144	238	-0.05170845612883568
144	243	-0.028962356969714165
144	245	0.037986304610967636
144	249	-0.04755314439535141
144	251	-0.10938894003629684
144	253	0.0665116086602211
144	254	0.06536053866147995
145	0	0.0315333716571331
145	2	0.008444727398455143
145	4	-0.0015878895064815879
145	5	-0.051228683441877365
145	9	-0.10901177674531937
145	10	-0.003711723256856203
145	11	0.07230634987354279
145	12	0.011663969606161118
145	14	0.044075824320316315
145	16	0.0548601858317852
145	17	0.039549462497234344
145	18	0.11585550010204315
145	27	0.07051613181829453
145	31	0.03127111494541168
145	32	-0.05586022511124611
145	33	0.018390657380223274
145	34	-0.07417096942663193
145	35	0.07686375826597214
145	39	0.03269742801785469
145	42	-0.06930085271596909
145	43	-0.02059161104261875
145	44	-0.01727762259542942
145	45	0.04477352276444435
145	50	0.029349245131015778
145	51	0.05456871911883354
145	54	0.0059429556131362915
145	55	-0.04990365728735924
145	59	0.03533262386918068
145	60	0.023616071790456772
145	62	0.03959266096353531
145	63	0.0520755834877491
145	67	-0.028618916869163513
145	70	0.04523485526442528
145	71	-0.06325230002403259
145	75	-0.07257150858640671
145	77	-0.01607050560414791
145	79	0.003096787491813302
145	81	-0.0345492921769619
145	82	0.016184333711862564
145	83	0.022045454010367393
145	85	-0.08152888715267181
145	90	-0.050465889275074005
145	95	0.010608416981995106
145	97	0.019727010279893875
145	98	0.06789468228816986
145	101	0.08813156932592392
145	105	0.06069082021713257
145	107	0.05389507859945297
145	108	0.02102852798998356
145	111	-0.009320799261331558
145	112	0.025169745087623596
145	113	0.02231965959072113
145	115	0.015033402480185032
145	116	0.03989958018064499
145	117	0.077180415391922
145	118	-0.044228918850421906
145	119	-0.001738139078952372
145	121	-0.022132499143481255
145	125	-0.0027900903951376677
145	126	0.08239588141441345
145	133	-0.037532612681388855
145	135	-0.016141321510076523
145	136	0.06637774407863617
145	137	0.08931569010019302
145	140	-0.012712802737951279
145	141	0.007360811810940504
145	142	0.0010704899905249476
145	144	0.022840045392513275
145	149	-0.031721122562885284
145	151	0.09186531603336334
145	154	0.06886405497789383
145	155	0.037584301084280014
145	156	0.032589223235845566
145	159	-0.06816311925649643
145	164	0.02137463167309761
145	165	-0.045986026525497437
145	168	0.10737892240285873
145	171	0.016864722594618797
145	172	0.05523907393217087
145	173	0.01839028112590313
145	176	0.02096758596599102
145	180	-0.03516596928238869
145	181	0.0517721101641655
145	182	0.07747013121843338
145	183	-0.0022701143752783537
145	185	0.05591540411114693
145	186	0.08133567869663239
145	189	-0.0912652239203453
145	190	0.06431587785482407
145	191	0.0075815473683178425
145	194	0.03113902360200882
145	195	0.028259938582777977
145	196	-0.010396454483270645
145	197	-0.038216251879930496
145	198	-0.05356719344854355
145	203	0.04468128830194473
145	204	-0.02597697824239731
145	205	-0.017578808590769768
145	207	0.0478668212890625
145	214	0.01731017976999283
145	215	0.04230083152651787
145	216	3.668186764116399e-05
145	217	-0.027051782235503197
145	218	0.054913390427827835
145	219	-0.007671607658267021
145	221	0.013313304632902145
145	222	0.006071482319384813
145	223	-0.020368358120322227
145	224	0.08106008917093277
145	225	0.06495010852813721
145	227	0.01107698678970337
145	228	0.06170167028903961
145	229	-0.0489591546356678
145	230	-0.005851443391293287
145	231	-0.0555582121014595
145	233	-0.024838939309120178
145	234	0.01737767457962036
145	235	0.016557317227125168
145	240	-0.006421612575650215
145	241	-0.021871384233236313
145	242	0.06322122365236282
145	244	0.04846472665667534
145	245	-0.036263659596443176
145	246	0.052400141954422
145	248	-0.05350992828607559
145	250	0.014688967727124691
145	251	0.06495794653892517
145	253	-0.0726439580321312
145	255	0.09809628129005432
146	5	0.09583732485771179
146	6	-0.028824137523770332
146	7	0.038203220814466476
146	10	0.03589586541056633
146	11	-0.016271043568849564
146	12	-0.028076544404029846
146	14	0.027522655203938484
146	15	-0.015419733710587025
146	17	0.03790652006864548
146	18	-0.14222519099712372
146	20	0.010943449102342129
146	21	-0.09823685884475708
146	22	-0.0012527084909379482
146	23	-0.05352136120200157
146	26	0.034506071358919144
146	33	-0.011690853163599968
146	34	0.032047636806964874
146	35	0.012516466900706291
146	41	0.08736118674278259
146	43	-0.04758468270301819
146	46	0.06873199343681335
146	47	-0.01142207533121109
146	50	-0.05784251168370247
146	52	-0.02024119719862938
146	54	-0.028549663722515106
146	55	0.04369122162461281
146	56	-0.011881510727107525
146	57	0.0686645433306694
146	62	0.04921480268239975
146	67	-0.024909397587180138
146	69	-0.027515113353729248
146	71	-0.04364340752363205
146	73	-0.10937230288982391
146	75	-0.026904966682195663
146	76	-0.08878590166568756
146	77	0.02507842890918255
146	78	-0.04914933443069458
146	81	0.018065379932522774
146	82	-0.04290620982646942
146	85	0.0606585294008255
146	86	0.02615956962108612
146	88	0.020739372819662094
146	89	0.05698147788643837
146	91	-0.022502340376377106
146	92	0.0655585303902626
146	93	-0.026741839945316315
146	94	-0.019837548956274986
146	95	0.06610292196273804
146	96	-0.05761319398880005
146	99	0.058652203530073166
146	101	-0.09016530960798264
146	103	-0.006452681962400675
146	104	-0.031605251133441925
146	107	0.05191027745604515
146	108	0.03600006550550461
146	110	-0.03209598362445831
146	111	0.03333018347620964
146	113	0.006535094231367111
146	114	0.04317592456936836
146	117	-0.10926444828510284
146	119	0.031779609620571136
146	120	0.012265888042747974
146	121	-0.0583949014544487
146	123	-0.0027996136341243982
146	127	-0.05844568833708763
146	128	-0.015335269272327423
146	129	0.013299401849508286
146	130	0.04941161721944809
146	131	0.045647695660591125
146	134	0.0538632869720459
146	135	0.0158075038343668
146	136	-0.08392840623855591
146	137	-0.030793070793151855
146	140	0.04449792951345444
146	144	-0.05416771024465561
146	148	0.014453898184001446
146	150	0.031935468316078186
146	151	0.013131189160048962
146	153	0.03620602563023567
146	159	0.06062551587820053
146	161	0.04318191483616829
146	163	0.05947013571858406
146	164	-0.07630705833435059
146	166	0.0798158049583435
146	170	0.04902539774775505
146	171	-0.02126728557050228
146	177	-0.034560978412628174
146	179	0.01651032082736492
146	180	0.00496151065453887
146	183	0.01183361280709505
146	185	-0.020983345806598663
146	190	-0.024507569149136543
146	191	0.035172220319509506
146	192	-0.027032243087887764
146	194	-0.024081828072667122
146	195	0.07726935297250748
146	197	0.023341340944170952
146	198	0.058041129261255264
146	199	0.02957211062312126
146	200	-0.03366571292281151
146	201	-0.028114505112171173
146	202	-0.02597498893737793
146	205	-0.05481994152069092
146	206	0.12073631584644318
146	208	0.03554840013384819
146	211	-0.023718466982245445
146	214	0.05579297989606857
146	215	-0.018663035705685616
146	216	-0.029488656669855118
146	217	-0.05937168374657631
146	218	-0.07730206847190857
146	220	-0.06940212100744247
146	221	-0.036294035613536835
146	225	-0.005121487192809582
146	227	-0.0027604936622083187
146	228	0.059752415865659714
146	230	-0.0942719504237175
146	231	-0.055466748774051666
146	232	-0.014595409855246544
146	234	0.043344929814338684
146	236	0.01003338024020195
146	240	-0.03325384482741356
146	241	0.017475666478276253
146	242	0.04404424503445625
146	243	0.05230126529932022
146	244	-0.10998622328042984
146	245	0.04666057974100113
146	250	0.030613653361797333
146	251	-0.11568016558885574
146	254	0.0016469992697238922
147	1	-0.013495453633368015
147	3	0.04090173915028572
147	4	-0.012669160962104797
147	6	0.06089590862393379
147	7	0.04494316503405571
147	9	-0.031060202047228813
147	10	0.001784882857464254
147	14	0.00901719182729721
147	20	0.01001016702502966
147	21	0.014424675144255161
147	22	0.018045498058199883
147	23	-0.0991680696606636
147	24	-0.025594409555196762
147	25	-0.022917982190847397
147	26	0.023353910073637962
147	27	0.008014627732336521
147	30	0.03440382704138756
147	31	0.0010577905923128128
147	34	-0.061174336820840836
147	37	0.006897189188748598
147	39	0.0688934177160263
147	40	0.02796662598848343
147	45	-0.0023479193914681673
147	46	0.005312461405992508
147	47	-0.06622160226106644
147	49	0.020468275994062424
147	52	-0.0833917185664177
147	53	0.034638285636901855
147	54	-0.016316162422299385
147	56	0.06440877169370651
147	60	0.0536545105278492
147	62	-0.0025490198750048876
147	63	-0.04367891326546669
147	67	0.02504546567797661
147	68	0.05941030755639076
147	69	-0.025002064183354378
147	70	-0.02741566300392151
147	72	-0.041120462119579315
147	76	0.03321035951375961
147	78	-0.05055321007966995
147	80	-0.08308134227991104
147	81	0.013312090188264847
147	82	0.01330253854393959
147	84	-0.03106006234884262
147	85	0.0596824586391449
147	86	0.01625126041471958
147	88	0.022200031206011772
147	89	0.051105860620737076
147	93	-0.01601792871952057
147	94	0.04000755771994591
147	95	0.04990873113274574
147	97	-0.011993377469480038
147	99	0.09157352149486542
147	100	0.06532089412212372
147	102	0.06913027167320251
147	105	0.08458996564149857
147	109	-0.0598856583237648
147	110	0.05631950497627258
147	111	0.0069397808983922005
147	113	0.019014930352568626
147	114	-0.029607921838760376
147	117	-0.020468339323997498
147	118	-0.04386462643742561
147	119	0.054021067917346954
147	120	-0.029205748811364174
147	122	0.043490756303071976
147	123	0.07345344126224518
147	124	0.0017706326907500625
147	125	0.0506359301507473
147	126	-0.046162188053131104
147	128	0.00958879105746746
147	129	-0.008322745561599731
147	131	0.021410921588540077
147	132	-0.0551084466278553
147	134	-0.04594726487994194
147	137	-0.013310223817825317
147	138	0.04398278892040253
147	139	0.005859416909515858
147	140	0.028800636529922485
147	146	0.04847466200590134
147	149	0.0435509979724884
147	150	0.054243262857198715
147	153	-0.013018585741519928
147	154	0.04752262309193611
147	155	-0.016604837030172348
147	157	-0.04143344238400459
147	158	0.013206323608756065
147	159	-0.07976024597883224
147	161	-0.005329688545316458
147	162	-0.010364346206188202
147	165	0.0525650717318058
147	167	-0.07709310948848724
147	168	-0.03411409631371498
147	171	0.013461320661008358
147	172	-0.049605198204517365
147	176	-0.035006072372198105
147	179	-0.01952316053211689
147	182	0.04535192623734474
147	183	-0.05400814488530159
147	185	0.0730900913476944
147	186	0.0453193373978138
147	187	-0.012826391495764256
147	189	0.0628231018781662
147	192	0.030706580728292465
147	193	0.016689905896782875
147	194	0.021119561046361923
147	197	0.06267981231212616
147	200	-0.04609327018260956
147	203	0.0601334311068058
147	204	0.039691533893346786
147	206	0.07852591574192047
147	207	0.06808187067508698
147	209	0.062409188598394394
147	211	0.04669816419482231
147	212	-0.04141249507665634
147	215	-0.012542644515633583
147	216	-0.05571337044239044
147	219	-0.04961264878511429
147	220	0.04912740737199783
147	221	-0.06754233688116074
147	222	-0.06927340477705002
147	223	-0.0550495982170105
147	224	0.07175556570291519
147	225	-0.021670540794730186
147	233	0.05692729726433754
147	238	0.04531025141477585
147	245	0.0008690747199580073
147	247	0.10134845227003098
147	248	0.05093368515372276
147	249	-0.06234688684344292
147	251	-0.027406303212046623
147	252	0.02653202787041664
147	253	-0.0653170794248581
147	254	0.06159569323062897
147	255	-0.009047637693583965
148	0	-0.015425493009388447
148	4	0.019232092425227165
148	5	0.10044832527637482
148	6	0.052577562630176544
148	9	-0.04980340972542763
148	11	-0.011338776908814907
148	13	0.029813792556524277
148	14	0.04044906422495842
148	18	-0.06599213182926178
148	19	0.01405738852918148
148	20	-0.06812629103660583
148	22	-0.09148336201906204
148	24	0.005404709838330746
148	25	0.017628109082579613
148	29	-0.062004122883081436
148	30	-0.02144268900156021
148	33	-0.020260484889149666
148	38	0.02251294068992138
148	39	0.045428406447172165
148	40	-0.04954875633120537
148	42	-0.13189572095870972
148	47	0.017540499567985535
148	52	0.026320479810237885
148	54	0.07498917728662491
148	60	0.013896719552576542
148	63	0.01823326386511326
148	65	-0.09387679398059845
148	66	-0.024174872785806656
148	68	-0.05373422056436539
148	70	-0.040121711790561676
148	74	-0.0338747464120388
148	75	0.03106902539730072
148	76	0.04705512523651123
148	79	-0.03690198063850403
148	85	-0.03250497207045555
148	86	-0.08308730274438858
148	90	0.06685036420822144
148	93	0.027691083028912544
148	95	-0.03944307938218117
148	97	0.03188923001289368
148	98	0.05281834304332733
148	100	0.0014760579215362668
148	101	0.09692524373531342
148	104	0.05195954814553261
148	105	0.05518753081560135
148	108	0.055566880851984024
148	109	0.019989287480711937
148	113	0.12920236587524414
148	116	0.013438885100185871
148	118	-0.0762655958533287
148	119	-0.02965034544467926
148	121	-0.12354502081871033
148	123	0.03284923732280731
148	124	0.008862790651619434
148	126	0.027847422286868095
148	128	-0.048116009682416916
148	130	0.11069192737340927
148	131	0.06297314912080765
148	132	-0.0703023225069046
148	135	-0.04870932176709175
148	137	0.0617590993642807
148	139	0.03161313012242317
148	140	-0.04815809801220894
148	144	0.005928106606006622
148	147	0.053868841379880905
148	148	-0.01014922745525837
148	149	0.03737713396549225
148	150	-0.00952068343758583
148	153	0.050893716514110565
148	154	-0.04992680251598358
148	157	-0.010279134847223759
148	158	0.058417726308107376
148	159	-0.05239102244377136
148	163	-0.0058477227576076984
148	164	-0.10224323719739914
148	166	-0.010263588279485703
148	168	0.045047108083963394
148	169	-0.03948597237467766
148	173	-0.0371144637465477
148	176	0.007429677527397871
148	177	0.04019630700349808
148	179	-0.06559737771749496
148	180	0.07057549059391022
148	181	-0.03225849196314812
148	183	0.006081991363316774
148	184	-0.045728493481874466
148	185	-0.013785046525299549
148	186	0.04284747317433357
148	189	-0.062107935547828674
148	190	-0.04734814912080765
148	191	-0.02491237036883831
148	195	0.09455728530883789
148	196	0.003194536315277219
148	199	-0.03895009681582451
148	202	0.07555563002824783
148	205	-0.02092323638498783
148	206	0.04355859383940697
148	207	0.024865111336112022
148	208	-0.02421616204082966
148	209	-0.03977043181657791
148	210	0.021306201815605164
148	211	0.21589356660842896
148	212	0.062154509127140045
148	214	-0.002949165878817439
148	215	0.05679161474108696
148	221	-0.06753163784742355
148	222	-0.014560620300471783
148	225	0.07273702323436737
148	228	0.06989375501871109
148	229	0.06640254706144333
148	231	0.016685547307133675
148	234	-0.06317710876464844
148	238	0.04165029898285866
148	240	0.027138041332364082
148	242	-0.030687063932418823
148	244	0.010063854977488518
148	245	-0.026093091815710068
148	246	0.052317481487989426
148	250	0.016706295311450958
148	252	0.05153592675924301
148	253	-0.06269095838069916
149	0	-0.022052593529224396
149	1	0.010419629514217377
149	3	0.0077161407098174095
149	8	0.004595017526298761
149	9	0.0093846982344985
149	10	0.03454261273145676
149	13	0.10901834070682526
149	16	0.09450071305036545
149	17	-0.00890355184674263
149	19	0.07543343305587769
149	20	-0.022367388010025024
149	21	0.09556504338979721
149	23	-0.025749821215867996
149	27	0.0603373646736145
149	31	-0.0014516758965328336
149	35	0.04003521054983139
149	37	-0.014739539474248886
149	43	-0.06173884496092796
149	47	0.11243563145399094
149	48	0.03103902004659176
149	51	0.12259165197610855
149	53	-0.10145514458417892
149	54	0.009943977929651737
149	55	-0.03383143991231918
149	57	0.037348877638578415
149	58	0.02843145653605461
149	59	-0.0032436074689030647
149	62	0.01446992065757513
149	65	0.15930438041687012
149	67	-0.01791994459927082
149	70	-0.05688503757119179
149	71	-0.010064753703773022
149	73	0.03028264082968235
149	74	-0.02624589204788208
149	75	0.03509107232093811
149	77	-0.006072695832699537
149	80	-0.042863406240940094
149	86	-0.03929127752780914
149	87	0.018864154815673828
149	88	-0.025204189121723175
149	89	-0.00014660706801805645
149	90	-0.01862189918756485
149	92	0.05357775837182999
149	95	-0.028745464980602264
149	96	-0.05091898515820503
149	97	0.045271314680576324
149	99	-0.044098660349845886
149	100	0.07169870287179947
149	101	0.1402461677789688
149	102	-0.046272121369838715
149	103	0.05622424557805061
149	107	0.024531949311494827
149	108	0.04315566644072533
149	111	0.023385290056467056
149	112	-0.07727652788162231
149	114	-0.05191433057188988
149	117	0.1476799100637436
149	118	-0.011528183706104755
149	119	-0.05296847224235535
149	121	-0.00788380578160286
149	122	0.02260170876979828
149	123	-0.05696997418999672
149	126	0.04770815744996071
149	129	0.013128780759871006
149	130	-0.07357620447874069
149	131	-0.03837282583117485
149	134	-0.03381958231329918
149	136	0.07088951766490936
149	137	0.044133201241493225
149	138	-0.013711049221456051
149	140	0.03972388431429863
149	141	0.05879945680499077
149	145	-0.06789468973875046
149	146	-0.014358260668814182
149	147	-0.0027504877652972937
149	148	0.0007485264213755727
149	152	0.018631702288985252
149	154	0.011119624599814415
149	155	0.007097575347870588
149	156	-0.00873542670160532
149	165	-0.0868673026561737
149	166	-0.06891418248414993
149	168	0.0799042284488678
149	171	-0.034928880631923676
149	176	-0.002176271053031087
149	179	0.07037601619958878
149	180	0.03916062414646149
149	182	0.07947718352079391
149	184	-0.008681507781147957
149	187	0.006436696741729975
149	188	0.015908874571323395
149	189	0.0006021045846864581
149	190	0.03517886623740196
149	191	0.05416296049952507
149	193	-0.006206698250025511
149	194	0.06768789887428284
149	195	0.06241639330983162
149	198	0.008689654059708118
149	201	0.0104636549949646
149	202	0.014789742417633533
149	203	0.037739336490631104
149	206	-0.08878832310438156
149	207	-0.06003858149051666
149	214	-0.05455263704061508
149	216	-0.035075593739748
149	221	0.03913877159357071
149	222	0.03030821494758129
149	223	0.0874439924955368
149	224	-0.017457418143749237
149	233	0.018276451155543327
149	235	-0.035657014697790146
149	236	0.058503542095422745
149	237	-0.03854953125119209
149	238	0.07687142491340637
149	239	-0.0016002373304218054
149	240	0.008936167694628239
149	241	0.051088642328977585
149	242	-0.05327990651130676
149	244	-0.012352623045444489
149	250	-0.01894771121442318
149	254	-0.06359215080738068
149	255	0.03709588199853897
150	0	0.04130130633711815
150	1	0.07251481711864471
150	2	-0.04319712892174721
150	3	-0.01746297813951969
150	5	-0.04641159251332283
150	6	0.03898850083351135
150	10	-0.048766184598207474
150	12	0.0383925586938858
150	13	0.023926611989736557
150	16	0.14393946528434753
150	20	0.010686547495424747
150	23	0.060039713978767395
150	24	0.04691549018025398
150	38	-0.010703511536121368
150	42	-0.043370623141527176
150	44	-0.030869118869304657
150	45	0.0013552842428907752
150	46	-0.006534430664032698
150	47	0.12751999497413635
150	48	-0.006546833086758852
150	50	0.025052886456251144
150	61	-0.029280107468366623
150	62	0.015059187076985836
150	64	-0.027340926229953766
150	65	0.05820467323064804
150	66	-0.0028580836951732635
150	67	-0.05189887806773186
150	70	0.04541385918855667
150	72	-0.038446441292762756
150	76	0.023038804531097412
150	77	0.013587385416030884
150	81	0.0647880807518959
150	83	-0.006607698742300272
150	86	0.01966146007180214
150	87	-0.006265139207243919
150	89	0.018720705062150955
150	91	-0.006410176400095224
150	92	0.05374538153409958
150	93	-0.047103580087423325
150	94	-0.0048985667526721954
150	95	-0.013232688419520855
150	97	-0.03114384040236473
150	98	0.04545152559876442
150	100	-0.007877867668867111
150	101	0.04893527925014496
150	102	-0.014647526666522026
150	103	0.008536041714251041
150	104	0.024265106767416
150	105	-0.005224515683948994
150	106	-0.007707071490585804
150	108	-0.046126991510391235
150	111	-0.02931962162256241
150	113	-0.052065398544073105
150	114	-0.01293106283992529
150	116	-0.012497153133153915
150	117	0.089710533618927
150	118	-0.02688722498714924
150	120	0.02911658026278019
150	121	-0.019856540486216545
150	124	-0.02021576464176178
150	125	0.04056180641055107
150	126	0.07244203984737396
150	127	0.00595830986276269
150	129	0.010685279034078121
150	131	-0.00571843096986413
150	133	0.02161477506160736
150	134	-0.012876986525952816
150	135	0.004782685544341803
150	136	0.07177814841270447
150	137	0.051812440156936646
150	138	0.0070706820115447044
150	141	0.06439583748579025
150	143	0.02495194599032402
150	144	0.011500690132379532
150	146	0.05300397798418999
150	147	0.0634688287973404
150	148	-0.004359949380159378
150	150	0.010657447390258312
150	152	0.039021506905555725
150	154	-0.01904347911477089
150	155	-0.03910066559910774
150	156	0.002862726105377078
150	160	-0.028408724814653397
150	162	-0.033831268548965454
150	164	0.013093340210616589
150	166	-0.02239151857793331
150	168	0.02264862321317196
150	171	0.001741090090945363
150	174	0.05646936967968941
150	175	-0.07097993046045303
150	178	0.00383988069370389
150	183	0.05752573907375336
150	184	0.008555260486900806
150	185	-0.007286710664629936
150	188	0.017362941056489944
150	191	0.02105378359556198
150	199	-0.05050777271389961
150	201	-0.014076335355639458
150	202	-0.012630767188966274
150	203	-0.04091949388384819
150	204	0.06198626011610031
150	205	-0.016326678916811943
150	206	-0.08731876313686371
150	207	-0.05300179496407509
150	211	-0.011302787810564041
150	212	0.03215019404888153
150	213	0.04477212578058243
150	214	0.05126794055104256
150	217	-0.001555355847813189
150	218	0.07077722996473312
150	219	-0.002052126917988062
150	221	0.025475583970546722
150	222	-0.02096281200647354
150	225	-0.0039545223116874695
150	228	-0.05577915906906128
150	229	-0.04255101457238197
150	230	0.06370587646961212
150	231	0.031195424497127533
150	235	-0.047411832958459854
150	236	-0.021653160452842712
150	237	0.03008723445236683
150	238	0.04211529344320297
150	240	0.004376559983938932
150	244	0.022829780355095863
150	245	0.04574473202228546
150	246	-0.029790343716740608
150	248	-0.03463871777057648
150	249	0.04377450421452522
150	250	0.0331074483692646
150	251	0.08983135223388672
150	252	0.07142875343561172
150	254	0.002357290592044592
151	1	0.00021811040642205626
151	2	0.06369798630475998
151	3	0.05150916054844856
151	4	-0.018821408972144127
151	5	-0.006341011729091406
151	6	-0.033018048852682114
151	7	0.012201054953038692
151	8	-0.03974394127726555
151	9	-0.030914554372429848
151	10	-0.00985710509121418
151	12	0.01952872984111309
151	14	0.06375689804553986
151	18	0.05306842178106308
151	22	-0.08208605647087097
151	23	0.018837034702301025
151	24	-0.039764970541000366
151	25	0.059354156255722046
151	26	-0.02573287859559059
151	27	0.10426128655672073
151	31	0.08131945133209229
151	33	0.05879228562116623
151	35	0.04695573449134827
151	37	0.047072816640138626
151	38	-0.05091540515422821
151	40	0.04590345546603203
151	42	0.015271739102900028
151	46	0.01249359268695116
151	49	-0.09417835623025894
151	50	0.02333349920809269
151	51	0.06321947276592255
151	53	-0.024526191875338554
151	54	0.044577501714229584
151	56	0.028812570497393608
151	57	0.06358742713928223
151	58	0.06317202001810074
151	59	-0.007801322732120752
151	60	0.036575064063072205
151	61	-0.02533320151269436
151	64	-0.049602311104536057
151	65	0.09883654117584229
151	66	0.04171515628695488
151	67	0.0379001721739769
151	68	0.054872192442417145
151	69	0.043559469282627106
151	71	-0.010453051887452602
151	75	0.025506164878606796
151	76	0.09710104763507843
151	77	-0.004095165058970451
151	78	-0.011151174083352089
151	79	0.0017560076666995883
151	80	-0.06683919578790665
151	81	0.05318088084459305
151	83	-7.216084486572072e-05
151	85	-0.09517737478017807
151	86	-0.013301418162882328
151	87	0.01468910276889801
151	88	-0.002324187895283103
151	90	-0.01512537058442831
151	92	-0.0555790439248085
151	95	-0.06896993517875671
151	96	-0.04306590184569359
151	97	-0.05780006945133209
151	98	0.019363222643733025
151	100	0.09263309091329575
151	101	0.020981939509510994
151	105	0.05632398650050163
151	109	0.05258983001112938
151	110	-0.008250447921454906
151	111	-0.06175363063812256
151	115	-0.002091785194352269
151	119	0.005412172991782427
151	120	-0.06599269807338715
151	122	-0.05235546827316284
151	123	-0.05243607982993126
151	124	0.011647484265267849
151	129	0.0439700186252594
151	130	-0.03028743527829647
151	132	-0.014955672435462475
151	135	0.05433126538991928
151	136	0.14179286360740662
151	137	0.06325693428516388
151	138	-0.040311433374881744
151	140	-0.0006611948483623564
151	141	0.02227829024195671
151	143	0.05932926386594772
151	144	0.05338443070650101
151	146	0.018826821818947792
151	153	0.034617628902196884
151	155	0.03863820061087608
151	156	-0.05105602741241455
151	157	0.0836457908153534
151	160	-0.06011832132935524
151	161	-0.0006762980483472347
151	162	-0.008241968229413033
151	163	-0.023157358169555664
151	165	0.013612429611384869
151	166	-0.06462454050779343
151	169	0.03300714120268822
151	170	-0.05581291392445564
151	172	-0.02586907334625721
151	173	0.05874909833073616
151	175	-0.06606913357973099
151	176	0.02731374278664589
151	178	-0.07017619907855988
151	179	0.048695024102926254
151	181	0.06106696277856827
151	182	0.08587323874235153
151	184	-0.045045092701911926
151	185	0.038541894406080246
151	188	0.06549994647502899
151	189	-0.01924426108598709
151	190	0.012156895361840725
151	192	-0.05738690122961998
151	193	0.05916106328368187
151	194	0.017905253916978836
151	195	0.056107163429260254
151	196	-0.057712405920028687
151	198	0.03671253100037575
151	200	0.04216451197862625
151	201	0.008931445889174938
151	204	0.07358923554420471
151	210	0.034519780427217484
151	211	0.00925124529749155
151	212	0.06100338324904442
151	215	0.05190473049879074
151	217	0.024679463356733322
151	218	0.01176541019231081
151	224	0.010433756746351719
151	225	-0.021714935079216957
151	227	-0.05253462865948677
151	228	-0.01353156566619873
151	229	-0.05211329460144043
151	230	0.03413059934973717
151	232	0.030916983261704445
151	244	-0.007441013585776091
151	248	0.01004842296242714
151	251	0.09950900822877884
151	252	0.022568870335817337
151	254	-0.04934493824839592
152	0	-0.017317943274974823
152	2	-0.019451184198260307
152	5	0.058794647455215454
152	7	0.03325565904378891
152	9	-0.031006868928670883
152	10	0.024170514196157455
