142	104	0.06987439841032028
142	105	-0.040647730231285095
142	106	0.09060201048851013
142	107	0.029078420251607895
142	108	0.08547410368919373
142	110	-0.004380339290946722
142	112	-0.06381823867559433
142	115	0.07634978741407394
142	116	0.03719046711921692
142	117	0.029263822361826897
142	120	-0.040803298354148865
142	121	0.0040238783694803715
142	123	0.013434743508696556
142	126	-0.035028617829084396
142	128	0.04541303962469101
142	130	-0.051664069294929504
142	131	0.08573471009731293
142	133	0.05815606191754341
142	136	0.025030694901943207
142	137	-0.014614668674767017
142	141	-0.011542249470949173
142	144	-0.01051891129463911
142	145	-0.04627390205860138
142	146	-0.06784124672412872
142	148	0.03860647603869438
142	149	-0.02175593376159668
142	150	-0.0021544285118579865
142	152	0.03941882774233818
142	154	-0.04362030327320099
142	155	0.05005323514342308
142	157	0.01628769189119339
142	164	-0.04532487317919731
142	165	-0.026636390015482903
142	166	-0.062280572950839996
142	168	-0.02536340244114399
142	172	0.008087428286671638
142	173	-0.01279374212026596
142	176	-0.020768025889992714
142	180	0.002599209314212203
142	181	0.036606140434741974
142	184	0.057915106415748596
142	186	0.003977167420089245
142	196	0.06343207508325577
142	197	0.048807933926582336
142	201	0.003199859755113721
142	202	-0.02364233136177063
142	204	-0.016103535890579224
142	212	0.007728572469204664
142	213	-0.02593005634844303
142	214	-0.016607368364930153
142	216	0.07485331594944
142	218	-0.04457884281873703
142	220	-0.01286860927939415
142	226	-0.007663829252123833
142	227	0.05160197615623474
142	233	0.04615679010748863
142	235	-0.028909098356962204
142	237	0.025137435644865036
142	238	0.09246660023927689
142	239	0.016320789232850075
142	241	0.01229702215641737
142	242	0.002788863843306899
142	243	0.07286351174116135
142	244	0.052268270403146744
142	246	-0.007297307252883911
142	248	-0.01483159139752388
142	249	0.01658899150788784
142	251	-0.00042030573240481317
142	252	0.05955919250845909
142	255	0.060851484537124634
143	4	0.08877535909414291
143	6	0.03369339928030968
143	7	0.02181451953947544
143	9	-0.03909335657954216
143	11	0.0030167989898473024
143	12	0.000822833797428757
143	14	-0.051136553287506104
143	19	0.027881097048521042
143	21	-0.04209680110216141
143	22	0.003724294016137719
143	24	-0.02827060967683792
143	25	-0.010693006217479706
143	26	0.03810262680053711
143	28	-0.014211520552635193
143	34	0.01583191379904747
143	35	0.04792866110801697
143	36	-0.026579370722174644
143	40	0.05158296227455139
143	41	0.014887415803968906
143	46	-0.050743699073791504
143	50	-0.03569089621305466
143	51	0.05608529970049858
143	52	0.06562431156635284
143	55	0.032956380397081375
143	63	0.017787910997867584
143	64	0.020297495648264885
143	68	0.04677699878811836
143	70	0.053033798933029175
143	71	-0.025254016742110252
143	73	0.055989835411310196
143	74	0.013208156451582909
143	79	0.0023646748159080744
143	80	-0.043349672108888626
143	83	-0.018314054235816002
143	84	-0.02488129399716854
143	85	0.032664429396390915
143	87	0.04069942235946655
143	89	0.013799617998301983
143	90	-0.046779125928878784
143	93	-0.013736914843320847
143	96	0.06799925118684769
143	98	0.06672288477420807
143	99	0.026135848835110664
143	102	-0.00646379217505455
143	107	-0.01657508686184883
143	110	0.018061641603708267
143	112	-0.04345953091979027
143	116	-0.011841632425785065
143	117	-0.03997635468840599
143	118	-0.03427605703473091
143	120	-0.008627097122371197
143	124	0.03502552583813667
143	125	0.030157921835780144
143	128	0.04875697195529938
143	129	0.029375407844781876
143	130	-0.03497878462076187
143	131	-0.030532225966453552
143	132	-0.007575820665806532
143	133	0.052226144820451736
143	134	0.06206173077225685
143	136	0.03774423524737358
143	138	-0.029848173260688782
143	139	-0.010822177864611149
143	141	0.07938095927238464
143	143	0.015632199123501778
143	144	0.07434894144535065
143	145	0.0005104050505906343
143	148	-0.04301857948303223
143	149	0.011012203060090542
143	150	0.006551696453243494
143	151	0.052784472703933716
143	152	0.04659849777817726
143	155	0.04720693826675415
143	156	0.0030140536837279797
143	157	-0.032323651015758514
143	158	-0.027737190946936607
143	159	-0.03707234561443329
143	161	0.004680987913161516
143	162	0.006805935874581337
143	163	-0.0301207322627306
143	165	-0.031919725239276886
143	166	-0.04024128615856171
143	169	0.06007026135921478
143	170	0.056834690272808075
143	171	-0.04940250515937805
143	172	0.037287142127752304
143	173	0.038124073296785355
143	174	0.049943894147872925
143	176	-0.008463862352073193
143	181	-0.032814037054777145
143	182	-0.005746153648942709
143	185	0.025701399892568588
143	186	0.01508410181850195
143	187	0.039533231407403946
143	188	0.017759742215275764
143	193	0.06470455974340439
143	194	0.05140415579080582
143	195	-0.011594959534704685
143	199	0.03467632830142975
143	202	5.271369809634052e-05
143	203	0.06952269375324249
143	205	0.025752224028110504
143	208	-0.014858828857541084
143	210	-0.035469233989715576
143	215	-0.026929566636681557
143	217	0.010704918764531612
143	218	0.0659998431801796
143	219	-0.049550313502550125
143	220	0.002229207893833518
143	223	0.04394065588712692
143	225	0.07620339840650558
143	227	0.017722878605127335
143	229	0.03435109183192253
143	232	0.0240376815199852
143	233	-0.013532777316868305
143	234	0.06070045381784439
143	235	0.029241077601909637
143	236	-0.025497199967503548
143	237	-0.03953741863369942
143	239	-0.020443269982933998
143	241	-0.02718251943588257
143	242	-0.011049563996493816
143	245	-0.02290225774049759
143	251	0.007971093989908695
143	253	0.0783730000257492
143	254	0.03584929183125496
144	1	0.02995787188410759
144	2	-0.020730458199977875
144	3	0.043393976986408234
144	4	-0.04492964223027229
144	8	0.002960621379315853
144	11	-0.02709195204079151
144	12	0.029058681800961494
144	14	0.044111624360084534
144	15	-0.033073171973228455
144	16	-0.041480131447315216
144	19	-0.01847468689084053
144	20	-0.026020294055342674
144	21	-0.019676847383379936
144	23	0.04019743949174881
144	24	-0.011736755259335041
144	25	0.00832688994705677
144	27	0.04215431958436966
144	30	0.0027524472679942846
144	35	-0.030662592500448227
144	39	-0.004558687098324299
144	40	0.020472947508096695
144	41	-0.004893149249255657
144	43	0.013306482695043087
144	44	-0.04673818126320839
144	45	0.041503340005874634
144	47	-0.026178941130638123
144	49	0.025459880009293556
144	51	0.007567514665424824
144	54	0.046541694551706314
144	57	0.01990184746682644
144	63	0.031003139913082123
144	64	-0.008185415528714657
144	65	0.024418698623776436
144	66	-0.02279834821820259
144	68	-0.03317360579967499
144	72	0.024546869099140167
144	73	0.040433816611766815
144	76	0.04464555159211159
144	79	-0.0033140021841973066
144	80	-0.03655314818024635
144	81	0.008639615029096603
144	84	0.0022617499344050884
144	86	0.033615171909332275
144	94	-0.040691398084163666
144	95	0.02919907122850418
144	96	-0.04212568327784538
144	97	-0.02820729650557041
144	99	0.007373466622084379
144	100	-0.026010319590568542
144	102	0.010157189331948757
144	103	0.019491879269480705
144	106	0.043007586151361465
144	107	0.03583921119570732
144	108	-0.04677004739642143
144	109	0.045374952256679535
144	110	0.006088698748499155
144	113	0.03424089029431343
144	114	0.009505056776106358
144	116	0.042877811938524246
144	117	-0.014547041617333889
144	124	0.0017229387303814292
144	126	-0.02319839783012867
144	128	-0.04416114091873169
144	129	-0.009736968204379082
144	131	-0.027711903676390648
144	133	-0.003344446187838912
144	134	0.027206987142562866
144	135	0.04371781647205353
144	136	-0.00022321839060168713
144	143	-0.005563744809478521
144	146	-0.031148819252848625
144	147	0.0047157155349850655
144	149	0.02990185283124447
144	150	-0.007459084037691355
144	152	0.03903098404407501
144	153	-0.015088093467056751
144	162	0.03765711560845375
144	163	-0.00463842274621129
144	165	-0.04256802052259445
144	170	0.022024886682629585
144	173	-0.015641311183571815
144	178	-0.041064612567424774
144	180	0.011379564180970192
144	181	0.030508270487189293
144	182	0.0025042451452463865
144	183	0.035720787942409515
144	186	-0.021087000146508217
144	187	0.03097035549581051
144	189	0.009475607424974442
144	192	-0.02882690541446209
144	194	-0.012975957244634628
144	195	-0.033028487116098404
144	196	0.024374598637223244
144	198	0.034008584916591644
144	199	0.04259200766682625
144	202	0.04748619720339775
144	204	0.029202863574028015
144	207	0.03810698911547661
144	211	-0.036396343261003494
144	212	0.047432512044906616
144	213	-0.0002091571659548208
144	216	0.020252376794815063
144	219	0.045614972710609436
144	222	0.024060912430286407
144	223	-0.028745176270604134
144	225	-0.00046587915858253837
144	227	-0.03126935660839081
144	229	-0.012130649760365486
144	230	-0.01879146695137024
144	231	-0.02044481597840786
144	232	-0.01849851943552494
144	235	-0.035549942404031754
144	236	0.03237420320510864
144	238	0.040687087923288345
144	239	-0.021366961300373077
144	242	-0.022594643756747246
144	243	0.009636041708290577
144	244	0.005016264971345663
144	245	0.0002290774427819997
144	246	-0.00949656218290329
144	248	-0.012123985216021538
144	251	-0.0203831996768713
144	253	0.0011293849674984813
144	255	-0.022608935832977295
145	4	0.08899371325969696
145	5	0.04563464969396591
145	10	0.05513796582818031
145	11	-0.039839066565036774
145	12	0.05346595123410225
145	15	-0.06407452374696732
145	17	-0.012343757785856724
145	20	-0.03600893169641495
145	21	-0.028303813189268112
145	24	-0.04370759427547455
145	26	0.046662312000989914
145	27	0.041315965354442596
145	28	0.07389345020055771
145	29	-0.010260662995278835
145	30	-0.06196385622024536
145	32	-0.01240340992808342
145	34	-0.03018130734562874
145	35	-0.03318602591753006
145	36	0.03765322268009186
145	37	-0.02195787988603115
145	39	-0.007543318904936314
145	40	-0.01694626361131668
145	41	0.06469907611608505
145	42	-0.01412947941571474
145	43	0.023736508563160896
145	49	-0.04229271784424782
145	50	0.01301997434347868
145	51	-0.02051699347794056
145	52	0.002046767622232437
145	53	-0.014848707243800163
145	54	-0.00861737597733736
145	55	-0.04596865177154541
145	57	-0.055988751351833344
145	58	0.057120248675346375
145	62	-0.054594848304986954
145	66	0.06732752174139023
145	69	-0.028043227270245552
145	72	0.04234704747796059
145	73	0.017077792435884476
145	75	-0.032804980874061584
145	76	0.06765049695968628
145	77	0.06321219354867935
145	81	-0.019523320719599724
145	83	-0.004186267498880625
145	84	-0.012253467924892902
145	86	0.050962332636117935
145	87	-0.045415401458740234
145	88	-0.0018853868823498487
145	89	0.04154133051633835
145	96	0.04587516561150551
145	98	-0.0010132251773029566
145	99	0.042311206459999084
145	101	0.040548987686634064
145	102	-0.05080811679363251
145	108	0.013056631200015545
145	110	-0.00888526439666748
145	111	0.04216587916016579
145	116	-0.031975168734788895
145	118	-0.03045661188662052
145	120	-0.022744938731193542
145	121	0.0537741594016552
145	123	0.0026195163372904062
145	129	0.05536619573831558
145	131	-0.0018946637865155935
145	132	0.00808930303901434
145	133	-0.05537058785557747
145	137	0.044287510216236115
145	138	0.07137228548526764
145	141	0.06154941767454147
145	145	-0.05413262918591499
145	146	0.051206983625888824
145	151	0.03109877184033394
145	152	0.05939390882849693
145	153	0.009197968058288097
145	155	0.005227452609688044
145	156	-0.04719599336385727
145	157	0.025284452363848686
145	159	-0.06513774394989014
145	160	-0.046658627688884735
145	161	0.035196516662836075
145	162	0.009715870954096317
145	163	-0.01946215145289898
145	166	-0.021833935752511024
145	169	0.053323619067668915
145	170	-0.004238530062139034
145	171	0.03431086614727974
145	173	-0.0024126493372023106
145	174	0.04000607877969742
145	176	0.040506478399038315
145	177	0.036145277321338654
145	178	-0.03521449863910675
145	179	0.017087217420339584
145	180	0.03743281960487366
145	181	0.002447179751470685
145	184	-0.023877816274762154
145	186	0.013625119812786579
145	187	-0.05840541794896126
145	190	-0.02346080355346203
145	191	0.017478790134191513
145	192	0.0731019452214241
145	195	-0.0005249615060165524
145	199	0.025485556572675705
145	200	-0.043152157217264175
145	201	-0.05471871793270111
145	203	0.03937513381242752
145	204	0.0013831888791173697
145	205	0.008782679215073586
145	207	0.04631193354725838
145	210	-0.05425151437520981
145	211	0.01929648406803608
145	212	-0.0260283462703228
145	213	0.0040864539332687855
145	215	0.059367306530475616
145	217	0.02436060644686222
145	218	0.06883753836154938
145	220	-0.020703688263893127
145	223	0.035818733274936676
145	226	-0.04574242979288101
145	227	-0.04094154015183449
145	229	-0.010689093731343746
145	231	0.013795740902423859
145	233	-0.02228248491883278
145	235	-0.0016040687914937735
145	236	0.008313686586916447
145	239	-0.037440259009599686
145	240	0.07387106120586395
145	242	0.016172435134649277
145	250	-0.029004301875829697
145	252	-0.04154796898365021
146	3	-0.08832326531410217
146	5	0.04901682585477829
146	6	-0.09068816155195236
146	10	-0.03941980376839638
146	11	-0.056431274861097336
146	13	-0.049561552703380585
146	15	-0.03321756049990654
146	16	0.03389345854520798
146	17	-0.11981024593114853
146	19	0.047360584139823914
146	20	-0.0009566386579535902
146	21	-0.02281959168612957
146	22	0.03506899252533913
146	24	-0.03374582901597023
146	26	-0.06642762571573257
146	27	0.006450345274060965
146	30	0.044104255735874176
146	33	0.09252338111400604
146	35	0.013305230997502804
146	36	0.008528197184205055
146	37	-0.05506138503551483
146	41	0.06565333157777786
146	42	0.15021662414073944
146	43	-0.08968167006969452
146	45	0.02646728605031967
146	47	0.025213532149791718
146	48	-0.0022041520569473505
146	49	0.01658785529434681
146	50	-0.045954495668411255
146	51	-0.07735093683004379
146	52	-0.08151357620954514
146	53	-0.006315423641353846
146	54	0.0066006975248456
146	56	0.021656248718500137
146	57	-0.039496224373579025
146	58	-0.04768453165888786
146	63	-0.05184369906783104
146	64	-0.061234597116708755
146	66	-0.024112995713949203
146	67	0.014364339411258698
146	69	-0.02479611150920391
146	72	0.0023695349227637053
146	73	-0.018119260668754578
146	76	0.04869338497519493
146	78	-0.023858971893787384
146	84	-0.002533336402848363
146	88	0.0017531971680000424
146	89	-0.024170847609639168
146	90	0.022698352113366127
146	95	0.021266790106892586
146	96	-0.07318878918886185
146	100	0.015197611413896084
146	101	0.006014471873641014
146	104	-0.021769803017377853
146	105	-0.005531721282750368
146	106	0.03641905263066292
146	107	0.02662390097975731
146	108	0.040600672364234924
146	112	-0.07193422317504883
146	113	-0.038298722356557846
146	114	-0.05669888108968735
146	115	0.03096914477646351
146	117	-0.08133882284164429
146	118	-0.02077389694750309
146	119	0.023127105087041855
146	120	0.045875173062086105
146	127	-0.06819739192724228
146	131	-0.05372314527630806
146	136	0.03375348821282387
146	139	0.031230594962835312
146	144	-0.0997215285897255
146	147	0.04034985229372978
146	149	-0.05335034802556038
146	151	-0.03208119422197342
146	152	0.009877156466245651
146	158	0.012948323972523212
146	164	-0.035630278289318085
146	169	0.015346155501902103
146	172	-0.10459396988153458
146	174	-0.06579428166151047
146	176	-0.05029696226119995
146	177	-0.06204322725534439
146	182	-0.04638949781656265
146	183	-0.08089888095855713
146	184	-0.00310513679869473
146	185	0.004453103523701429
146	188	0.032975610345602036
146	189	0.03148231282830238
146	190	-0.07793428748846054
146	194	-0.09775950759649277
146	195	-0.0009021892910823226
146	199	-0.038656093180179596
146	200	-0.0844961628317833
146	201	0.04340417683124542
146	202	-0.015743669122457504
146	203	-0.052788879722356796
146	204	-0.031068960204720497
146	208	-0.01769527792930603
146	209	-0.060088545083999634
146	214	-0.02370215579867363
146	217	0.009739438071846962
146	221	0.019172819331288338
146	222	-0.027287377044558525
146	227	-0.07813345640897751
146	230	-0.008372435346245766
146	231	0.017249735072255135
146	234	-0.04221378266811371
146	237	-0.05897175148129463
146	238	-0.05481060966849327
146	239	-0.039085566997528076
146	240	-0.07449404895305634
146	241	-0.04442771524190903
146	242	-0.064909428358078
146	243	0.02417866699397564
146	244	0.00507150124758482
146	246	0.020058834925293922
146	249	-0.030362891033291817
146	250	-0.024304674938321114
146	253	-0.09051527827978134
146	254	-0.09495195746421814
146	255	0.041920047253370285
147	2	-0.05042937397956848
147	6	0.062219005078077316
147	7	0.07671431452035904
147	8	0.0015743279363960028
147	12	0.027092883363366127
147	13	-0.021550849080085754
147	14	-0.03417897969484329
147	17	-0.008327161893248558
147	19	-0.04158444330096245
147	21	0.03620652109384537
147	22	0.040650639683008194
147	23	0.016056140884757042
147	24	-0.03831550478935242
147	27	0.08638107031583786
147	28	0.030258456245064735
147	29	0.016971133649349213
147	31	-0.0034088632091879845
147	32	-0.04854965582489967
147	33	-0.02898692525923252
147	35	0.08747290074825287
147	37	0.06167910248041153
147	38	0.03717183321714401
147	40	0.03062821738421917
147	42	-0.03892659395933151
147	43	0.019343974068760872
147	45	0.0331321619451046
147	50	-0.00019163289107382298
147	51	-0.029829084873199463
147	52	0.06008486822247505
147	56	0.023239079862833023
147	57	-0.009537347592413425
147	60	0.03139078617095947
147	62	-0.02639015205204487
147	63	-0.025577731430530548
147	64	-0.059056561440229416
147	68	-0.026207486167550087
147	72	0.002540056826546788
147	74	0.02890767902135849
147	76	0.037333231419324875
147	77	0.03994373232126236
147	81	0.04108250513672829
147	94	0.003472668584436178
147	95	0.010400233790278435
147	97	-0.02094070240855217
147	98	0.011844351887702942
147	99	0.022389009594917297
147	100	0.03989513963460922
147	101	-0.050749555230140686
147	104	0.0741487666964531
147	105	0.00996554084122181
147	108	0.058087147772312164
147	114	0.05559338629245758
147	117	0.014146415516734123
147	118	-0.046132564544677734
147	119	0.05161780118942261
147	122	0.01322966255247593
147	124	0.02537393569946289
147	125	0.037319086492061615
147	126	0.007226637098938227
147	127	0.02749788947403431
147	129	-0.03960512951016426
147	132	0.03398570045828819
147	133	0.06008579581975937
147	136	-0.04030092805624008
147	139	0.018167095258831978
147	142	-0.013654790818691254
147	143	0.038181401789188385
147	146	-0.011770345270633698
147	147	-0.022187452763319016
147	148	-0.0042081051506102085
147	150	-0.0374787375330925
147	151	0.005179612431675196
147	153	0.05143238976597786
147	154	-0.046687737107276917
147	156	-0.0235613901168108
147	157	-0.003111667465418577
147	162	0.051637616008520126
147	163	-0.01596754603087902
147	164	-0.05719289928674698
147	166	-0.05275709927082062
147	167	0.07698330283164978
147	168	0.07499144226312637
147	169	-0.02254660427570343
147	175	-0.024500610306859016
147	177	0.009211370721459389
147	178	0.01348225586116314
147	180	-0.042277391999959946
147	181	0.014040553942322731
147	183	-0.004403460305184126
147	184	0.05473523586988449
147	185	-0.018732748925685883
147	189	-0.044627707451581955
147	190	-0.05856659263372421
147	191	0.04342315346002579
147	195	0.034046418964862823
147	198	-0.07040140777826309
147	199	-0.05459499731659889
147	201	-0.014060753397643566
147	202	0.013371685519814491
147	204	-0.04591315984725952
147	206	0.05361643433570862
147	207	-0.034349728375673294
147	208	0.034467462450265884
147	210	0.047128818929195404
147	211	0.06505658477544785
147	212	0.044895466417074203
147	214	0.06206163018941879
147	215	0.0028458007145673037
147	216	-0.0008407585555687547
147	217	0.013768746517598629
147	220	-0.035615380853414536
147	221	-0.0462452657520771
147	225	0.04546550288796425
147	226	-0.025808800011873245
147	228	0.00487383920699358
147	230	0.07510759681463242
147	232	-0.008589530363678932
147	235	0.010593569837510586
147	237	0.021434318274259567
147	239	-0.013080911710858345
147	240	-0.04840492829680443
147	244	-0.017289549112319946
147	247	-0.005016345530748367
147	249	0.007913059554994106
147	255	0.0626620426774025
148	0	-0.08814166486263275
148	4	-0.06870140880346298
148	6	-0.08472497761249542
148	7	0.0424673855304718
148	8	-0.02864246442914009
148	9	0.002609799848869443
148	11	0.006545259151607752
148	12	-0.028894860297441483
148	13	-0.027001621201634407
148	14	-0.06360651552677155
148	15	0.013463410548865795
148	17	-0.07420021295547485
148	18	-0.0739549994468689
148	19	0.05110635608434677
148	21	-0.046169135719537735
148	23	-0.00028527301037684083
148	24	-0.00895124115049839
148	26	-0.04799903556704521
148	27	-0.03772933408617973
148	28	-0.06469785422086716
148	29	0.00432613305747509
148	30	0.049801867455244064
148	31	0.0270313061773777
148	32	-0.054030098021030426
148	33	0.09571082144975662
148	35	0.03595566004514694
148	38	0.040686387568712234
148	39	0.018105262890458107
148	42	0.07781088352203369
148	44	-0.019742710515856743
148	49	-0.039338547736406326
148	51	-0.009049315936863422
148	52	-0.09382986277341843
148	53	-0.05572626367211342
148	55	-0.03405357897281647
148	56	-0.021271562203764915
148	57	-0.03964575007557869
148	58	0.03396362066268921
148	60	-0.08092648535966873
148	61	-0.027634531259536743
148	64	-0.08681293576955795
148	68	-0.040144436061382294
148	70	0.03925875574350357
148	71	-0.0342596210539341
148	73	0.0023330498952418566
148	74	-0.02116009034216404
148	75	0.06033022701740265
148	76	0.10028406232595444
148	77	-0.02430257387459278
148	80	-0.007186288014054298
148	81	0.01669851690530777
148	82	0.06888227164745331
148	83	-0.06933033466339111
148	84	-0.04076363891363144
148	85	-0.031499773263931274
148	87	-0.006793508306145668
148	90	-0.03825749456882477
148	91	0.05994531512260437
148	92	-0.014556501992046833
148	93	-0.004191604908555746
148	101	-0.09546437114477158
148	103	-0.020636901259422302
148	105	-0.020208196714520454
148	107	-0.013961933553218842
148	109	0.01330143678933382
148	110	-0.03474700450897217
148	112	-0.0640144869685173
148	113	-0.030543603003025055
148	114	-0.023173727095127106
148	119	0.04165569320321083
148	122	0.0004810817481484264
148	128	-0.025863371789455414
148	129	-0.016245491802692413
148	133	-0.006988449487835169
148	134	-0.06438197940587997
148	138	0.02518472634255886
148	139	0.022938665002584457
148	142	0.008058534003794193
148	143	-0.034769151359796524
148	144	-0.07536812126636505
148	147	0.06455211341381073
148	152	0.0023348883260041475
148	154	0.007380636874586344
148	155	-0.004086493048816919
148	159	-0.002460181713104248
148	165	-0.10038011521100998
148	171	-0.009830866940319538
148	178	0.016558274626731873
148	179	-0.15115487575531006
148	180	-0.09042389690876007
148	185	0.032731615006923676
148	187	-0.025487875565886497
148	188	-0.03667793795466423
148	189	0.027529366314411163
148	191	0.033724505454301834
148	193	-0.08364430069923401
148	194	-0.03821418806910515
148	195	0.011965985409915447
148	201	0.058131784200668335
148	204	-0.03586248680949211
148	205	0.0019535180181264877
148	215	-0.013239546678960323
148	217	0.010263312608003616
148	219	-0.004314691759645939
148	220	0.03686797246336937
148	222	0.05985841155052185
148	223	-0.03342863544821739
148	224	0.031214332208037376
148	226	-0.001669889548793435
148	228	-0.040571168065071106
148	229	0.021884936839342117
148	232	0.0381467379629612
148	238	-0.014423580840229988
148	240	-0.02024693787097931
148	241	0.011146768927574158
148	242	-0.041472140699625015
148	243	0.006591376382857561
148	247	-0.029062515124678612
148	248	-0.035795923322439194
148	249	-0.02567087672650814
148	251	-0.030205868184566498
148	252	-0.000774937798269093
148	253	-0.11676770448684692
148	254	-0.062079377472400665
149	4	0.08212915807962418
149	9	0.02893906459212303
149	10	0.011653782799839973
149	14	0.03626805916428566
149	16	0.0577893927693367
149	19	-0.005752999801188707
149	23	-0.04371689260005951
149	24	0.03270145133137703
149	25	0.026522021740674973
149	26	0.038231536746025085
149	30	0.06592010706663132
149	33	0.022286489605903625
149	37	-0.02288883924484253
149	39	0.0022447998635470867
149	41	0.01045187097042799
149	42	0.006307815667241812
149	43	0.008645178750157356
149	44	0.01820489950478077
149	45	0.034508347511291504
149	47	-0.01733897253870964
149	49	0.034085147082805634
149	51	0.04268515110015869
149	54	0.0338178388774395
149	56	0.024053724482655525
149	57	0.03727872297167778
149	61	-0.011256561614573002
149	62	-0.007247901987284422
149	64	-0.013015268370509148
149	67	0.01987617090344429
149	69	-0.012400826439261436
149	73	0.05250704661011696
149	75	0.018902938812971115
149	76	-0.03063959628343582
149	77	-0.025913959369063377
149	78	0.049979597330093384
149	81	0.022211773321032524
149	83	0.028242724016308784
149	84	-0.035432711243629456
149	88	0.0357600599527359
149	95	0.049420591443777084
149	96	-0.018514109775424004
149	98	0.04582306370139122
149	100	-0.037837136536836624
149	102	0.023350639268755913
149	105	-0.0219141636043787
149	106	0.06394373625516891
149	109	-0.02321060560643673
149	110	0.016361242160201073
149	111	0.015662843361496925
149	112	-0.007782376371324062
149	113	0.025815628468990326
149	116	-0.03616439923644066
149	119	0.0786309540271759
149	122	-0.01289751473814249
149	125	-0.00013249769108369946
149	127	0.0635632649064064
149	128	0.035276368260383606
149	131	-0.05111054331064224
149	132	-0.018836991861462593
149	133	0.002908451482653618
149	134	-0.03290078043937683
149	135	0.024212824180722237
149	137	-0.03984539210796356
149	138	0.03590615093708038
149	139	0.01147573534399271
149	142	0.01975523866713047
149	146	0.04657108336687088
149	150	0.03698056563735008
149	151	0.018412990495562553
149	155	-0.003243659157305956
149	156	0.032242126762866974
149	157	-0.025044817477464676
149	159	0.01724623702466488
149	161	-0.04715824872255325
149	162	-0.055791378021240234
149	163	-0.03611977770924568
149	166	0.04307912662625313
149	167	0.03616548702120781
149	169	-0.010010809637606144
149	171	0.0012548966333270073
149	173	0.01040623802691698
149	174	-0.034332357347011566
149	176	-0.049697428941726685
149	178	0.007507161237299442
149	180	0.025218984112143517
149	181	-0.04511633515357971
149	182	0.03441739082336426
149	184	0.0652122050523758
149	185	-0.03525817394256592
149	186	-0.018891537562012672
149	187	0.03403963893651962
149	188	0.0005846046260558069
149	189	-0.013534808531403542
149	190	0.02696894481778145
149	193	-0.01849096454679966
149	196	-0.014380257576704025
149	198	0.043955955654382706
149	199	-0.027861610054969788
149	201	0.01379447802901268
149	202	0.021897027269005775
149	205	0.039275143295526505
149	208	-0.020090196281671524
149	209	0.06797279417514801
149	215	0.04380680248141289
149	217	0.008835655637085438
149	218	-0.0502513125538826
149	220	0.013235228136181831
149	222	0.056287288665771484
149	228	-0.010649648495018482
149	230	0.029333142563700676
149	232	0.004949219059199095
149	233	-0.04297424480319023
149	234	0.01648586243391037
149	235	-0.027960890904068947
149	236	-0.006299800705164671
149	238	-0.019657285884022713
149	240	0.0033950794022530317
149	241	-0.02970590442419052
149	242	0.017974507063627243
149	243	-0.01734379306435585
149	244	-0.006392280571162701
149	246	0.07720666378736496
149	247	0.07906749099493027
149	248	0.022872084751725197
149	249	0.04198439046740532
149	250	0.01929730549454689
149	252	0.0584314726293087
149	255	-0.0006863393937237561
150	5	-0.028498921543359756
150	6	0.020002154633402824
150	8	-0.04764688387513161
150	9	0.04060294106602669
150	10	-0.03727640211582184
150	14	-0.05104713886976242
150	17	-0.0358467698097229
150	19	-0.01637977920472622
150	21	0.02784569002687931
150	22	-0.028521830216050148
150	27	-0.019697409123182297
150	29	-0.034485913813114166
150	31	0.04532141983509064
150	33	-0.04557044804096222
150	35	0.021661141887307167
150	37	0.05998154357075691
150	38	-0.04198015481233597
150	39	0.02252417430281639
150	41	-0.03941703587770462
150	42	-0.0761449858546257
150	43	0.060529403388500214
150	44	-0.024191731587052345
150	45	-0.0233774371445179
150	50	0.017302721738815308
150	53	0.07933925837278366
150	55	-0.04529206082224846
150	63	0.025813892483711243
150	64	-0.025999000295996666
150	68	0.05011628568172455
150	69	0.0002992156078107655
150	73	0.0365537628531456
150	74	-0.04008445888757706
150	76	0.03509806841611862
150	77	0.06444045156240463
150	78	0.056612949818372726
150	79	0.06406637281179428
150	81	0.07970887422561646
150	82	0.003230300033465028
150	83	0.03679317981004715
150	84	-0.02345941960811615
150	86	-0.049434687942266464
150	88	0.0022075821179896593
150	89	0.06170071288943291
150	91	-0.01585846021771431
150	92	0.09914932399988174
150	93	0.044283103197813034
150	94	-0.03099537454545498
150	95	0.0033377003856003284
150	97	0.027382995933294296
150	99	0.06662078946828842
150	102	0.035785701125860214
150	103	-0.03855714946985245
150	104	0.08312209695577621
150	106	0.007575006224215031
150	107	-0.03925875946879387
150	109	0.01720493659377098
150	115	0.024557070806622505
150	116	0.01768936775624752
150	117	0.029861845076084137
150	119	0.0709824189543724
150	120	0.010342451743781567
150	124	0.0006567616946995258
150	125	-0.0012184757506474853
150	126	0.04441817104816437
150	128	-0.002832349156960845
150	129	0.01390274427831173
150	130	0.05346826836466789
150	132	-0.04294707626104355
150	136	-0.02343190275132656
150	139	0.01855882816016674
150	140	0.009042718447744846
150	141	0.0503602996468544
150	142	-0.018784763291478157
150	145	0.07091677188873291
150	148	-0.0531279481947422
150	150	0.004635980818420649
150	152	0.043213777244091034
150	155	0.0713428407907486
150	156	-0.012717390432953835
150	163	0.029736384749412537
150	164	0.02162139303982258
150	165	0.02989271841943264
150	166	0.06851381063461304
150	168	0.007895994931459427
150	172	0.026941344141960144
150	174	-0.028794636949896812
150	178	-0.035141877830028534
