74	230	0.0017919183010235429
74	232	0.03778776898980141
74	233	0.012606553733348846
74	234	0.011971618980169296
74	236	0.046348486095666885
74	237	0.04258044809103012
74	243	0.07903481274843216
74	245	0.037531714886426926
74	246	0.01924586109817028
74	249	0.06319928169250488
74	250	0.062125928699970245
74	253	0.009628779254853725
74	255	-0.03930901363492012
75	2	-0.010979695245623589
75	3	-0.0009659461211413145
75	4	0.019207214936614037
75	5	-0.019794156774878502
75	8	0.012401060201227665
75	11	-0.02614903822541237
75	12	-0.010312437079846859
75	13	-0.01858440600335598
75	14	0.016025392338633537
75	15	0.010564059019088745
75	16	-0.03529426082968712
75	17	-0.03731668367981911
75	18	0.001956914784386754
75	22	-0.040175795555114746
75	23	0.03158049285411835
75	25	0.03376234695315361
75	26	0.030337397009134293
75	27	-0.022405287250876427
75	28	0.02566668391227722
75	29	0.029630180448293686
75	30	-0.010412923991680145
75	31	-0.03687334805727005
75	32	-0.0029146361630409956
75	33	0.0038576943334192038
75	34	0.021701859310269356
75	35	0.03459186851978302
75	36	0.03614208102226257
75	37	0.002692002570256591
75	39	-0.028693601489067078
75	46	-0.022593973204493523
75	47	-0.0027912836521863937
75	48	0.004684789106249809
75	49	0.029229681938886642
75	51	-0.03644764423370361
75	52	0.031122403219342232
75	56	0.011429968290030956
75	57	-0.03812893480062485
75	59	0.033136457204818726
75	60	0.000786327407695353
75	61	-0.02508660964667797
75	66	-0.04464131221175194
75	67	-0.010817110538482666
75	70	-0.010937285609543324
75	73	-0.03835450857877731
75	74	-0.012676467187702656
75	77	-0.006246460136026144
75	80	0.019443349912762642
75	82	0.0022336645051836967
75	83	-0.03971007093787193
75	86	-0.01152478065341711
75	87	-0.007893961854279041
75	93	0.03696316108107567
75	95	0.025606777518987656
75	96	-0.0360436774790287
75	98	-0.010436482727527618
75	99	-0.024260984733700752
75	100	0.04725479707121849
75	101	0.019002640619874
75	111	-0.036552950739860535
75	112	0.003194935154169798
75	116	0.033139441162347794
75	117	-0.0025115679018199444
75	119	0.026494644582271576
75	120	0.026395976543426514
75	121	-0.03244207054376602
75	125	-0.032511088997125626
75	127	0.01083553209900856
75	128	-0.010966291651129723
75	130	-0.019459357485175133
75	131	0.023903798311948776
75	132	-0.004247661679983139
75	134	0.04087875783443451
75	136	-0.038237717002630234
75	139	-0.027419909834861755
75	145	0.020604124292731285
75	146	-0.02825952135026455
75	147	0.036125246435403824
75	148	0.024103783071041107
75	150	-0.015415295027196407
75	152	-0.021640095859766006
75	155	0.04499584808945656
75	156	-0.019996877759695053
75	158	-0.0305803045630455
75	162	0.008212431333959103
75	163	0.04571734741330147
75	164	0.03562847152352333
75	165	-0.025522423908114433
75	170	0.023118633776903152
75	172	0.04726114124059677
75	175	0.0389813669025898
75	176	-0.017869630828499794
75	178	0.04032295197248459
75	179	-0.012071596458554268
75	181	-0.01609288901090622
75	183	-0.003156509017571807
75	184	0.005274880677461624
75	185	0.03199717029929161
75	186	0.03823377192020416
75	188	0.0004332762327976525
75	191	-0.004231165628880262
75	195	-0.00334001868031919
75	197	-0.023843592032790184
75	198	0.025940271094441414
75	199	0.020800335332751274
75	200	0.02546377293765545
75	201	0.03370804712176323
75	204	-0.04401982203125954
75	205	0.037540875375270844
75	209	0.019943268969655037
75	213	0.04492435231804848
75	214	-0.03863238915801048
75	215	0.025172190740704536
75	216	-0.021973446011543274
75	217	0.01449247170239687
75	218	0.038255952298641205
75	219	-0.0017051458125934005
75	227	-0.0309736430644989
75	229	-0.046230122447013855
75	231	0.012692947871983051
75	232	-0.012921983376145363
75	235	0.004678541794419289
75	241	0.01012842170894146
75	242	-0.0094602657482028
75	244	0.026264196261763573
75	246	0.027831263840198517
75	247	0.02332390286028385
75	250	0.032647039741277695
75	251	0.02433108165860176
75	252	0.003236776916310191
75	253	0.029422692954540253
75	255	-0.02889089658856392
76	1	-0.008881916292011738
76	2	0.04394419491291046
76	5	-0.017717991024255753
76	8	0.012649940326809883
76	11	-0.017105698585510254
76	13	0.02505858615040779
76	14	0.04563026502728462
76	15	0.05322914570569992
76	16	-0.0003104234056081623
76	19	0.02462540939450264
76	26	-0.0224797073751688
76	29	-0.06881240755319595
76	31	-0.01166577823460102
76	37	-0.016944341361522675
76	38	0.044882889837026596
76	40	-0.05284661054611206
76	41	-0.05091066285967827
76	43	0.028044192120432854
76	44	0.06924939155578613
76	45	-0.03567211702466011
76	46	-0.01216192077845335
76	48	-0.026543833315372467
76	49	0.05800386145710945
76	50	-0.03223636746406555
76	51	0.08760286122560501
76	53	-0.04778462275862694
76	54	-0.029848946258425713
76	56	-0.007632387802004814
76	57	-0.05505727604031563
76	59	0.008137821219861507
76	63	-0.014244262129068375
76	64	0.04783244431018829
76	65	-0.014489464461803436
76	68	-0.021126294508576393
76	71	0.09077730029821396
76	72	-0.05125195533037186
76	75	0.09245892614126205
76	76	0.02190515026450157
76	77	0.036506444215774536
76	79	0.0190360676497221
76	80	0.04357181861996651
76	83	0.04861528426408768
76	84	-0.03323286771774292
76	85	0.01259284745901823
76	87	0.047365058213472366
76	88	0.020762775093317032
76	90	0.0927174836397171
76	91	-0.022434256970882416
76	93	0.060052454471588135
76	96	-0.06864938884973526
76	98	0.013926721177995205
76	100	0.03408203274011612
76	102	0.05858445540070534
76	103	0.012333488091826439
76	106	-0.04021841287612915
76	108	0.01769697293639183
76	110	0.05318465456366539
76	111	-0.005888598971068859
76	112	0.01108868420124054
76	114	0.0034064422361552715
76	115	0.040711723268032074
76	120	-0.01928194798529148
76	125	0.08422765135765076
76	127	-0.062015000730752945
76	128	0.01453400868922472
76	129	-0.05602250620722771
76	133	0.006794617045670748
76	135	0.030378790572285652
76	140	0.05772685632109642
76	142	0.00015881835133768618
76	143	0.007006424944847822
76	144	-0.009542809799313545
76	146	0.06791919469833374
76	149	-0.021282851696014404
76	150	0.010214142501354218
76	154	-0.04313160479068756
76	156	0.034086983650922775
76	157	0.055379677563905716
76	159	-0.037207748740911484
76	161	0.03320933133363724
76	162	0.03358796238899231
76	165	0.09111513942480087
76	167	0.06717319041490555
76	172	-0.005782682914286852
76	174	0.002249544719234109
76	175	0.028258128091692924
76	178	-0.027228165417909622
76	181	-0.06016630679368973
76	182	0.09831968694925308
76	183	0.03560442849993706
76	184	-0.009411253966391087
76	187	-0.03223758563399315
76	189	-0.06851615756750107
76	192	-0.05050618574023247
76	200	0.0029139993712306023
76	202	0.03456122428178787
76	205	0.04505573585629463
76	208	0.023641185835003853
76	210	-0.021951988339424133
76	217	-0.034279610961675644
76	225	-0.03736221417784691
76	226	-0.02466469071805477
76	230	-0.017191259190440178
76	233	0.04502937197685242
76	235	0.042851146310567856
76	236	0.04036448895931244
76	237	0.04532704874873161
76	239	0.03504530340433121
76	241	0.01269690040498972
76	242	0.02602059207856655
76	243	0.1254260241985321
76	248	-0.00014485065184999257
76	249	-0.02086079865694046
76	254	-0.04225540533661842
76	255	0.09429455548524857
77	2	0.04791399464011192
77	5	0.042188432067632675
77	6	0.024150438606739044
77	9	0.01784680224955082
77	12	0.007021680474281311
77	16	-0.03208724409341812
77	17	0.03356873244047165
77	21	0.06690667569637299
77	22	0.007001738529652357
77	25	0.02737419493496418
77	28	-0.04650532081723213
77	30	-0.018283681944012642
77	33	-0.051841769367456436
77	35	0.03612273186445236
77	36	-0.008874516002833843
77	43	0.006225287914276123
77	45	-0.04024312645196915
77	46	0.027880540117621422
77	47	0.04219662770628929
77	48	-0.021629901602864265
77	50	-0.018652116879820824
77	52	-0.03605753928422928
77	57	-0.02375575713813305
77	60	0.03918570280075073
77	61	0.012390079908072948
77	64	0.07247047871351242
77	65	-0.02889607660472393
77	66	-0.015649473294615746
77	67	-0.033867672085762024
77	70	-0.041988324373960495
77	72	-0.02037009969353676
77	74	0.003221407998353243
77	77	0.04287279024720192
77	78	0.0891960933804512
77	83	0.027107449248433113
77	85	-0.030385568737983704
77	86	0.039927247911691666
77	91	-0.04475017264485359
77	92	0.03047463670372963
77	93	0.027353523299098015
77	94	0.03268025070428848
77	95	0.0031577975023537874
77	98	0.04557420313358307
77	99	-0.042820531874895096
77	104	0.0070412661880254745
77	106	-0.04732533171772957
77	107	0.015724245458841324
77	108	0.002523750299587846
77	111	-0.023574285209178925
77	118	-0.00044219594565220177
77	120	0.001791821327060461
77	121	0.044543322175741196
77	123	-0.011417455039918423
77	124	-0.05319524556398392
77	125	0.013350596651434898
77	126	0.07808554172515869
77	129	-0.05360334739089012
77	134	-0.03342759981751442
77	136	-0.02207329124212265
77	138	-0.027020705863833427
77	140	0.0889420285820961
77	142	-0.00848882831633091
77	144	0.05276899039745331
77	146	-0.014035167172551155
77	150	0.033440690487623215
77	152	0.057470038533210754
77	153	-0.060610827058553696
77	154	-0.026212163269519806
77	156	0.06814741343259811
77	157	0.05659157782793045
77	158	0.03245728835463524
77	160	0.09621177613735199
77	162	0.07146958261728287
77	164	0.04411774501204491
77	165	0.03255956247448921
77	167	0.017678584903478622
77	173	-0.007282756268978119
77	175	-0.04936957731842995
77	176	0.03388381749391556
77	178	0.0712619349360466
77	182	0.07912413030862808
77	185	0.031453024595975876
77	186	0.03354191780090332
77	192	0.01533308532088995
77	193	-0.0004424099170137197
77	194	-0.026968685910105705
77	195	0.034315504133701324
77	197	0.014938592910766602
77	198	0.0022123155649751425
77	202	-0.03820706531405449
77	203	0.03229020908474922
77	207	-0.02245376445353031
77	208	-0.018038418143987656
77	209	0.0003669091092888266
77	211	0.011356252245604992
77	213	-0.02962823025882244
77	214	-0.017360229045152664
77	215	0.02503175474703312
77	216	0.018094491213560104
77	218	-0.058446552604436874
77	219	0.04665015637874603
77	221	0.010823854245245457
77	222	-0.03493700549006462
77	224	-0.017750201746821404
77	225	0.0127158984541893
77	227	-0.0405958816409111
77	228	0.047486089169979095
77	230	0.026877006515860558
77	231	-0.022999746724963188
77	233	-0.0016342835733667016
77	235	-0.004492362029850483
77	236	0.005468118004500866
77	239	0.06601576507091522
77	240	0.014117339625954628
77	244	-0.018658829852938652
77	245	-0.0455595999956131
77	246	-0.002154072280973196
77	247	-0.061174068599939346
77	253	-0.019103385508060455
77	254	0.03272470831871033
78	0	-0.04144984483718872
78	3	-0.021521857008337975
78	5	0.02777399867773056
78	7	-0.027968866750597954
78	8	0.0392768457531929
78	9	-0.042968910187482834
78	12	0.06246408820152283
78	13	0.01683974824845791
78	14	0.041823435574769974
78	15	0.0681840032339096
78	19	0.015098351053893566
78	21	0.04791999235749245
78	23	0.026034856215119362
78	26	-0.047414328902959824
78	27	0.04184820130467415
78	29	-0.03076402097940445
78	30	-0.028889907523989677
78	31	0.033618081361055374
78	32	-0.03291356936097145
78	34	0.04910175874829292
78	35	-0.0013723359443247318
78	36	0.0003906378406099975
78	37	0.01857212372124195
78	39	-0.04038100689649582
78	40	0.0363730750977993
78	41	0.017638912424445152
78	42	0.07483933866024017
78	43	-0.021013159304857254
78	44	-0.02903682179749012
78	46	0.012669296003878117
78	49	0.04886513948440552
78	50	0.048516809940338135
78	53	0.07639919966459274
78	55	0.030467061325907707
78	56	0.023824697360396385
78	57	0.0857168585062027
78	59	0.03906577453017235
78	60	-0.012017837725579739
78	61	0.04002678021788597
78	62	0.051396794617176056
78	65	-0.01231664139777422
78	66	0.016422512009739876
78	68	-0.01594325713813305
78	69	0.02029826119542122
78	71	0.04793938994407654
78	74	0.012310541234910488
78	78	0.0378168448805809
78	79	0.07750190794467926
78	84	0.061806682497262955
78	86	0.005369583144783974
78	88	0.0399453267455101
78	90	-0.03131893649697304
78	92	-0.0013949230778962374
78	93	0.030467217788100243
78	94	0.053487908095121384
78	95	-0.005501673556864262
78	96	0.059558577835559845
78	97	0.03065280243754387
78	98	-0.007911675609648228
78	102	-0.03396957367658615
78	104	0.08176763355731964
78	107	-0.03337651863694191
78	108	-0.03551875799894333
78	112	0.037197597324848175
78	115	0.05546650290489197
78	122	-0.01795220375061035
78	123	-0.02824140526354313
78	124	-0.018323522061109543
78	125	-0.05655002221465111
78	126	0.017292464151978493
78	127	-0.01167810894548893
78	132	-0.05008741095662117
78	134	0.0435292087495327
78	138	-0.04738703370094299
78	139	0.07974344491958618
78	140	0.03138476982712746
78	141	-0.015341520309448242
78	145	0.03250720724463463
78	147	0.04377306252717972
78	148	0.006651532370597124
78	149	0.07239388674497604
78	150	0.0012785405851900578
78	151	0.0033244432415813208
78	152	-0.013193046674132347
78	154	0.026146072894334793
78	156	-0.03766457363963127
78	157	0.04665783792734146
78	158	-0.02482958696782589
78	160	0.036586422473192215
78	161	0.07004445791244507
78	163	0.03664296120405197
78	168	-0.03629756718873978
78	169	0.0677487924695015
78	171	-0.03767448291182518
78	172	0.03916434198617935
78	173	-0.03479369729757309
78	174	-0.03214247152209282
78	177	0.07704092562198639
78	181	0.020390398800373077
78	184	0.02051101066172123
78	187	-0.040015559643507004
78	190	-0.017105212435126305
78	192	-0.007283515762537718
78	193	-0.016171060502529144
78	196	-0.025367790833115578
78	197	0.03569459542632103
78	199	-0.01793438382446766
78	200	0.030897855758666992
78	201	0.07392299175262451
78	204	-0.04158950597047806
78	205	-0.04221314564347267
78	206	0.04536799341440201
78	207	-0.041012853384017944
78	208	-0.00502196466550231
78	209	0.032631102949380875
78	210	0.0370323471724987
78	211	0.049924369901418686
78	213	0.045655202120542526
78	218	0.019876575097441673
78	220	-0.010140901431441307
78	222	0.03784365579485893
78	223	-0.02268296666443348
78	224	-0.004357154946774244
78	225	-0.042876649647951126
78	226	-0.012754639610648155
78	227	0.032968129962682724
78	229	0.016843274235725403
78	230	-0.01714002713561058
78	231	0.03092120960354805
78	232	-0.030986087396740913
78	233	0.03523196280002594
78	234	-0.006554358173161745
78	238	0.028061462566256523
78	241	0.07653540372848511
78	245	-0.02281222492456436
78	246	-0.0248491819947958
78	248	0.009046441875398159
78	251	-0.022825317457318306
78	252	0.052106499671936035
78	253	-0.04068594425916672
78	255	-0.005950972903519869
79	0	-0.009121673181653023
79	9	-0.040691524744033813
79	11	-0.03574562445282936
79	12	-0.02392229251563549
79	13	0.06982932239770889
79	17	-0.037886373698711395
79	22	0.02637842297554016
79	32	0.06739592552185059
79	33	-0.034696388989686966
79	35	-0.029425229877233505
79	36	-0.0008457486401312053
79	37	0.01959838904440403
79	39	0.06472723186016083
79	40	0.04119899496436119
79	43	0.014989969320595264
79	46	0.017187347635626793
79	50	-0.011000175029039383
79	55	0.044777799397706985
79	56	-0.02892298996448517
79	57	-0.03157719969749451
79	58	0.03812403604388237
79	59	0.043656062334775925
79	60	-0.002143359975889325
79	68	-0.01962258480489254
79	70	-0.006982338614761829
79	71	0.06521780788898468
79	72	-0.009988926351070404
79	75	-0.0007929050480015576
79	76	-0.017272576689720154
79	77	-0.013650903478264809
79	78	-0.023179536685347557
79	80	0.007487189024686813
79	87	-0.06104891374707222
79	90	-0.06235353276133537
79	91	-0.027304738759994507
79	92	-0.003881793934851885
79	93	-0.024795331060886383
79	94	-0.0069679687730968
79	95	0.029485579580068588
79	96	-0.033896028995513916
79	97	0.03203646093606949
79	98	-0.03049304150044918
79	99	0.060443248599767685
79	101	0.052106160670518875
79	102	-0.04919499158859253
79	107	-0.01632016897201538
79	110	0.02102884091436863
79	113	0.04197194427251816
79	115	0.01522938720881939
79	123	-0.03392930328845978
79	125	0.04322076588869095
79	129	-0.008750634267926216
79	130	0.010484229773283005
79	132	-0.046073831617832184
79	133	-0.019156789407134056
79	135	-0.035294655710458755
79	136	0.06938690692186356
79	137	-0.03156161308288574
79	139	-0.02919800393283367
79	141	-0.017250463366508484
79	144	0.011220691725611687
79	146	0.05384782329201698
79	148	0.06284738332033157
79	150	-0.0019102250225842
79	153	-0.01882839761674404
79	155	0.0018028407357633114
79	157	0.0042492542415857315
79	160	-0.015984009951353073
79	161	-0.04136817529797554
79	163	0.07083270698785782
79	168	0.015248054638504982
79	170	0.026751521974802017
79	172	-0.015794452279806137
79	174	-0.024614306166768074
79	176	0.007290751673281193
79	177	0.053560830652713776
79	178	-0.026850039139389992
79	180	-0.012034924700856209
79	183	-0.04533924162387848
79	184	0.01734989881515503
79	185	-0.02951057441532612
79	186	-0.03780882805585861
79	187	0.032428134232759476
79	189	0.007093796972185373
79	190	-0.050617676228284836
79	191	-0.02313394658267498
79	192	0.02811945602297783
79	193	0.059643059968948364
79	194	0.02494732476770878
79	195	0.013292473740875721
79	197	0.01396865677088499
79	199	-0.012242312543094158
79	201	-0.017698321491479874
79	205	-0.011501790024340153
79	206	0.07552339881658554
79	208	0.0577370785176754
79	209	-0.0634690597653389
79	210	0.016041023656725883
79	211	0.048178207129240036
79	215	-0.020228615030646324
79	216	0.04014210402965546
79	218	0.05053865164518356
79	219	0.055573608726263046
79	222	-0.010296840220689774
79	225	-0.037878502160310745
79	226	0.025929203256964684
79	227	-0.0332169309258461
79	228	0.010217569768428802
79	229	0.07115218043327332
79	232	-0.05201491713523865
79	234	-0.024391399696469307
79	235	0.019572308287024498
79	238	0.03559604287147522
79	240	0.0030363367404788733
79	241	-0.019938673824071884
79	245	0.003288225270807743
79	254	0.04746633023023605
79	255	-0.05637202039361
80	3	0.03998232260346413
80	4	0.021894697099924088
80	5	-0.04285864159464836
80	7	-0.03699490427970886
80	8	0.0005150448996573687
80	9	0.0381215438246727
80	10	0.014105812646448612
80	11	0.015609749592840672
80	12	0.028020408004522324
80	13	0.042909860610961914
80	14	-0.03484424203634262
80	15	0.0015183094656094909
80	16	0.044656336307525635
80	18	0.04405178129673004
80	19	-0.047551415860652924
80	20	-0.038397785276174545
80	21	-0.0071561806835234165
80	27	-0.03180617839097977
80	29	0.016342194750905037
80	33	0.04716164246201515
80	37	-0.0411369651556015
80	38	-0.043892037123441696
80	39	-0.04171457886695862
80	40	-0.015390131622552872
80	42	0.010606260970234871
80	43	-0.04349773749709129
80	44	-0.023223459720611572
80	46	0.013809885829687119
80	47	0.020889775827527046
80	48	0.029983041808009148
80	49	-0.009387115947902203
80	51	0.02647172473371029
80	53	0.02916986495256424
80	55	0.033205028623342514
80	58	0.0472656711935997
80	59	0.0008568642660975456
80	60	0.03251171484589577
80	61	0.011546372435986996
80	63	-0.011812258511781693
80	65	0.01311495527625084
80	67	0.04483789578080177
80	68	-0.021311981603503227
80	69	0.02027197740972042
80	73	0.03303726017475128
80	75	0.02511703595519066
80	76	0.01716921292245388
80	77	-0.02240646630525589
80	78	0.016855692490935326
80	79	-0.03825536370277405
80	82	0.016312912106513977
80	83	-0.01888543926179409
80	87	-0.002576880855485797
80	90	0.03357367590069771
80	91	0.043148964643478394
80	95	0.005325281526893377
80	96	-0.0012391147902235389
80	99	-0.00984434224665165
80	100	0.045643046498298645
80	102	0.045642223209142685
80	106	-0.014747632667422295
80	108	0.041897252202034
80	110	0.03916701301932335
80	113	-0.010839022696018219
80	114	-0.03431001678109169
80	117	-0.006043180823326111
80	119	-0.04071018844842911
80	123	-0.00988752767443657
80	124	0.007720709778368473
80	125	0.013551912270486355
80	126	-0.01743503287434578
80	127	0.0053354594856500626
80	128	-0.02629932574927807
80	130	-0.037898048758506775
80	131	-0.022515669465065002
80	132	0.040505412966012955
80	133	-6.334868521662429e-05
80	135	-0.010610630735754967
80	136	0.03896790370345116
80	139	0.041281163692474365
80	141	-0.04211774840950966
80	142	-0.007854368537664413
80	144	-0.017035547643899918
80	149	0.008834898471832275
80	150	0.025790339335799217
80	151	0.017515791580080986
80	154	0.037653449922800064
80	158	0.01973874866962433
80	159	0.015545040369033813
80	160	-0.021489350125193596
80	163	0.028564615175127983
80	169	0.03232540562748909
80	170	0.00010224690049653873
80	172	-0.01617080718278885
80	173	-0.028538890182971954
80	174	0.04612232372164726
80	176	0.047256894409656525
80	178	0.012239662930369377
80	181	0.03157005086541176
80	182	0.04064028337597847
80	187	0.013972604647278786
80	188	0.024992071092128754
80	189	-0.0338030569255352
80	196	-0.01919887587428093
80	197	0.012773437425494194
80	198	-0.040791627019643784
80	199	0.03630783408880234
80	200	0.03415863960981369
80	201	0.030843138694763184
80	202	0.025275692343711853
80	203	-0.018204377964138985
80	208	0.012370305135846138
80	210	-0.011706710793077946
80	211	-0.0305317472666502
80	212	-0.0021332423202693462
80	213	-6.721368117723614e-05
80	216	0.013019276782870293
80	220	-0.04710535332560539
80	223	0.020352337509393692
80	224	0.039545249193906784
80	225	0.01864583231508732
80	226	0.04739285632967949
80	227	-0.03962276875972748
80	232	0.020883942022919655
80	233	-0.027881663292646408
80	234	0.0022964237723499537
80	235	0.04226330295205116
80	236	0.009514139033854008
80	237	0.02653743326663971
80	240	0.004787990357726812
80	242	0.008402847684919834
80	244	-0.04383910074830055
80	245	-0.016217146068811417
80	248	-0.02672749012708664
80	250	-0.011808525770902634
80	251	-0.02259841561317444
80	252	0.020189717411994934
80	253	-0.04676784202456474
80	254	-0.025019560009241104
81	0	-0.04567159339785576
81	1	-0.07232856750488281
81	4	0.06124810501933098
81	5	0.069127656519413
81	7	-0.018796920776367188
81	9	0.0419355183839798
81	19	-0.05266954377293587
81	22	0.0038169792387634516
81	23	0.07230688631534576
81	25	0.04433064162731171
81	26	0.043201591819524765
81	27	0.0015432215295732021
81	30	-0.01091544795781374
81	31	0.015627190470695496
81	32	-0.018979879096150398
81	34	0.06404291093349457
81	41	0.05585124343633652
81	42	0.046946920454502106
81	43	0.01159280352294445
81	44	0.006237306632101536
81	46	0.0150856738910079
81	49	-0.04641357809305191
81	51	0.020593594759702682
81	52	-0.03702550381422043
81	55	0.0036828885786235332
81	56	-0.0031749592162668705
81	62	0.0034629316069185734
81	63	0.01457466185092926
81	64	-0.0030533564276993275
81	65	0.05812917277216911
81	66	0.022931212559342384
81	67	0.0038719058502465487
81	68	0.004985414911061525
81	69	-0.07149264216423035
81	71	-0.033425647765398026
81	76	-0.015370030887424946
81	77	-0.04430936276912689
81	81	-0.05178134888410568
81	82	0.04967385530471802
81	87	0.055179547518491745
81	88	0.03781510144472122
81	89	0.004822974093258381
81	92	-0.025327879935503006
81	93	0.008414365351200104
81	94	0.029564619064331055
81	98	-0.043159712105989456
81	99	0.014864376746118069
81	100	0.04253263399004936
81	101	-0.029024112969636917
81	103	-0.007788329850882292
81	104	0.07009280472993851
81	109	-0.050124213099479675
81	110	0.013315967284142971
81	114	-0.01079021766781807
81	115	0.05432126298546791
81	117	0.031700290739536285
81	123	-0.02966800332069397
81	127	0.061987731605768204
81	130	-0.04290133714675903
81	132	-0.009024498984217644
81	133	0.047405220568180084
81	134	0.05581660568714142
81	136	0.07199020683765411
81	137	-0.010524137876927853
81	138	-0.026619967073202133
81	140	-0.008622420951724052
81	142	-0.019493427127599716
81	145	-0.05204625427722931
81	147	0.02692624181509018
81	152	-0.018626034259796143
81	153	0.008326293900609016
81	156	0.04444069415330887
81	157	0.04935992509126663
81	159	0.027688350528478622
81	163	0.006402962375432253
81	167	-0.007589233107864857
81	172	-0.0416555181145668
81	174	0.028784655034542084
81	176	-0.003545542946085334
81	178	0.03912583366036415
81	183	0.018962983042001724
81	184	-0.012117697857320309
81	185	0.04770947992801666
81	186	-0.04184044897556305
81	187	0.00569250900298357
81	188	0.030475351959466934
81	189	-0.011392595246434212
81	192	-0.0027730190195143223
81	194	0.0016707716276869178
81	196	-0.020237049087882042
81	197	0.007795804180204868
81	198	-0.0002848380827344954
81	199	-0.024068212136626244
81	200	-0.045071229338645935
81	202	0.007156296633183956
81	204	-0.038831133395433426
81	205	0.015343906357884407
81	207	-0.04080245643854141
81	213	0.010834305547177792
81	215	0.01756252907216549
81	217	0.05825952813029289
81	218	0.009567853063344955
81	219	-0.01149001531302929
81	221	-0.01870698295533657
81	222	-0.008968883194029331
81	223	0.0672866553068161
81	228	0.030438214540481567
81	230	0.0716070756316185
81	233	0.045722845941782
81	234	0.02531556412577629
81	235	-0.03987850621342659
81	236	-0.000950921792536974
81	237	-0.04132075607776642
81	242	-0.04464340955018997
81	244	1.4469544112216681e-05
81	246	-0.0023719212040305138
81	250	-0.02498120255768299
81	254	0.026848332956433296
82	0	0.046578291803598404
82	1	-0.010594778694212437
82	2	0.060131095349788666
82	4	-0.0677737221121788
82	6	-0.017495866864919662
82	7	0.06167660281062126
82	9	0.003584307385608554
82	13	0.03489241003990173
82	14	-0.03482377156615257
82	15	0.039092082530260086
82	16	0.013934101909399033
82	17	-0.06934229284524918
82	18	0.008389027789235115
82	19	-0.020390920341014862
82	22	0.02931772917509079
82	24	-0.031102582812309265
82	27	-0.005140609107911587
82	29	-0.018764406442642212
82	34	0.03519075736403465
82	39	0.016728194430470467
82	41	-0.03713439777493477
82	43	0.027645574882626534
82	44	0.0815730094909668
82	46	0.04904854670166969
82	47	-0.019352402538061142
82	49	-0.020733751356601715
82	50	0.04740295931696892
82	51	0.07268185913562775
82	54	-0.020025860518217087
82	55	-0.027942528948187828
82	56	-0.03556686267256737
82	57	-0.0531931146979332
82	59	0.034914933145046234
82	61	-0.02017117105424404
82	68	0.08249325305223465
82	72	-0.06264948844909668
82	73	0.05074584484100342
82	74	-0.023562202230095863
82	76	0.014076843857765198
82	77	-0.012640275061130524
82	79	0.025220368057489395
82	80	-0.04189187288284302
82	81	0.023258868604898453
82	84	-0.021326713263988495
82	85	0.03367260843515396
82	88	-0.002303419169038534
82	89	-0.012054664082825184
82	90	0.004307739436626434
82	92	0.03683578595519066
82	94	-0.07456178963184357
82	95	0.032365232706069946
82	96	0.0237285029143095
82	97	-0.031235240399837494
82	99	0.01873055286705494
82	100	-0.003754954319447279
82	101	-0.07271043956279755
82	102	0.09854745864868164
82	103	0.026414306834340096
82	104	-0.024374650791287422
82	105	-0.035771872848272324
82	106	-0.006054882891476154
82	108	0.0235456395894289
82	109	0.02015112154185772
82	115	0.014129471965134144
82	117	-0.005649273283779621
82	120	-0.05401000380516052
82	121	-0.030987996608018875
82	124	0.012779448181390762
82	125	0.057309333235025406
82	126	0.03291744366288185
82	127	-0.0767928808927536
82	128	-0.07231508195400238
82	129	-0.08137382566928864
82	131	0.016074854880571365
82	132	0.09097351133823395
82	133	0.05099380016326904
82	134	0.011587309651076794
82	139	-0.02875928021967411
82	141	-0.0550992451608181
82	144	-0.05515062063932419
82	145	-0.032295532524585724
82	150	0.04137350991368294
82	151	0.043390169739723206
82	154	0.00044544285628944635
82	155	0.022035060450434685
82	158	0.029189547523856163
82	160	0.017564482986927032
82	163	-0.05578447878360748
82	164	-0.031174028292298317
82	165	0.07817433029413223
82	167	0.005875071510672569
82	168	-0.03944321721792221
82	169	0.042558178305625916
82	170	0.030853882431983948
82	171	0.011967984028160572
82	174	0.021832864731550217
82	178	-0.07369548082351685
82	180	-0.03713328018784523
82	187	-0.03304767981171608
82	188	-0.026909077540040016
82	189	-0.08611166477203369
82	191	-0.030549008399248123
82	194	-0.07127930968999863
82	195	-0.00892417412251234
82	196	0.035430908203125
82	199	0.035066068172454834
82	200	-0.05457326024770737
82	202	-0.018784526735544205
82	203	0.046879351139068604
82	204	-0.010770156048238277
82	205	0.05200313404202461
82	206	0.025867002084851265
82	207	0.01920945569872856
82	211	-0.07638298720121384
82	212	-0.04128911718726158
82	213	0.02216106653213501
82	214	0.07431340217590332
82	215	0.006515560671687126
82	217	-0.04187612980604172
82	219	0.06932643055915833
82	221	-0.0009732933831401169
82	223	-0.06161097064614296
82	224	0.006538170389831066
82	225	-0.008486464619636536
82	229	-0.050786636769771576
82	230	0.03018619306385517
82	231	-0.012614849023520947
82	232	-0.019757920876145363
82	233	0.013074713759124279
82	234	-0.0030959455762058496
82	235	-0.029189269989728928
82	238	-0.0006258687353692949
82	240	0.026595955714583397
82	241	0.04021835699677467
82	245	-0.06450503319501877
82	247	-0.0025864308699965477
82	248	0.024050703272223473
82	251	-0.037479858845472336
82	252	0.12019512802362442
82	254	-0.028308816254138947
83	0	0.024880973622202873
83	1	-0.07003238052129745
