48	129	0.027918891981244087
48	131	0.054370008409023285
48	132	0.04201963171362877
48	133	0.0052658673375844955
48	135	0.06198873370885849
48	136	0.0099336514249444
48	141	0.04797232151031494
48	143	0.04637528210878372
48	144	0.02819174900650978
48	145	-0.05478275567293167
48	146	0.06054563820362091
48	150	0.05098656937479973
48	152	0.0669759139418602
48	153	-0.04943082854151726
48	155	0.01352828461676836
48	159	0.08153430372476578
48	161	0.07834365218877792
48	164	0.0063928719609975815
48	165	0.07900284975767136
48	166	0.06502225995063782
48	167	-0.03516421467065811
48	172	-0.009994657710194588
48	173	-0.031508009880781174
48	175	0.05005473271012306
48	177	-0.022881679236888885
48	178	-0.033912695944309235
48	184	0.02013595774769783
48	185	0.030947167426347733
48	186	0.007549872621893883
48	188	0.07511807233095169
48	189	-0.01403904426842928
48	190	-0.01443757489323616
48	191	-0.06379794329404831
48	192	0.01333712786436081
48	193	-0.03832731768488884
48	194	-0.01569184847176075
48	196	-0.012391780503094196
48	198	0.037753280252218246
48	199	-0.026678798720240593
48	201	-0.03371015936136246
48	202	0.031151533126831055
48	204	0.07242999225854874
48	207	0.0325421504676342
48	209	0.06292083859443665
48	211	-0.020807623863220215
48	212	0.020337611436843872
48	213	-0.0215880386531353
48	214	0.005092911422252655
48	217	-0.01969447359442711
48	218	0.07418344169855118
48	219	0.0796038806438446
48	223	0.023393813520669937
48	224	-0.036641839891672134
48	225	-0.012974925339221954
48	227	-0.020937558263540268
48	229	-0.05625690892338753
48	230	0.014725062064826488
48	236	-0.017418013885617256
48	238	-0.034032028168439865
48	240	0.0013351698871701956
48	241	0.06507668644189835
48	247	-0.01731017418205738
48	248	-0.009429549798369408
48	250	-0.048974622040987015
48	251	0.03926955908536911
48	252	-0.032505955547094345
48	253	0.07999230921268463
48	254	0.047374434769153595
48	255	-0.05632951855659485
49	1	0.06329922378063202
49	4	0.02837260253727436
49	6	0.06114805117249489
49	7	-0.04979453608393669
49	9	0.048121627420186996
49	10	0.05318903923034668
49	11	0.00905383750796318
49	13	0.05774995684623718
49	14	0.010073071345686913
49	18	-0.034366872161626816
49	19	0.007461657281965017
49	20	-0.000821019581053406
49	25	0.025029879063367844
49	26	0.05172169208526611
49	28	-0.0005127036711201072
49	34	0.04608935862779617
49	35	-0.047532953321933746
49	37	0.014929890632629395
49	39	0.05587627366185188
49	40	0.0060123298317193985
49	42	-0.002229922916740179
49	43	0.04162149131298065
49	44	-0.03279939666390419
49	46	0.07453800737857819
49	47	0.028838010504841805
49	50	0.03162331506609917
49	51	-0.04693630710244179
49	54	-0.01602201536297798
49	55	-0.010189469903707504
49	58	-0.0026693299878388643
49	61	-0.037698954343795776
49	63	0.024775102734565735
49	64	-0.011160086840391159
49	65	0.06180751323699951
49	68	0.006761048920452595
49	70	0.010894807986915112
49	73	0.01863984577357769
49	75	-0.027421077713370323
49	78	0.05975482240319252
49	80	0.0209158044308424
49	82	0.02805175818502903
49	83	0.053125545382499695
49	85	-0.009281531907618046
49	91	0.052121736109256744
49	92	0.05448492616415024
49	93	0.027769848704338074
49	94	0.06264925748109818
49	98	0.008211059495806694
49	101	-0.059077534824609756
49	111	-0.04491452872753143
49	113	0.03614026680588722
49	115	-0.03730339556932449
49	116	-0.008112232200801373
49	117	-0.000980304554104805
49	120	0.0037627604324370623
49	122	-0.03703342005610466
49	123	-0.0022119483910501003
49	125	0.04720074310898781
49	126	-0.0528809055685997
49	127	0.03307456895709038
49	131	0.0016806472558528185
49	132	0.015929048880934715
49	134	0.013217197731137276
49	137	0.00569161819294095
49	138	-0.013926775194704533
49	140	0.08121374994516373
49	141	0.010484414175152779
49	143	-0.03147948160767555
49	144	0.0087296012789011
49	149	0.028448184952139854
49	151	0.014419423416256905
49	153	0.01515398919582367
49	156	0.024759691208600998
49	165	0.01834714226424694
49	166	0.025133904069662094
49	168	-0.006324816960841417
49	169	0.007429774384945631
49	170	0.07076145708560944
49	171	0.015442020259797573
49	172	0.03227390721440315
49	178	-0.0060083214193582535
49	179	-0.011470549739897251
49	182	0.05742255598306656
49	183	-0.015157324261963367
49	184	0.012853669002652168
49	186	-0.050368428230285645
49	187	-0.02956039272248745
49	188	-0.02304762788116932
49	190	0.011267361231148243
49	192	-0.015886006876826286
49	196	0.04287836328148842
49	197	0.06446059048175812
49	198	0.0077592190355062485
49	200	0.02102082036435604
49	203	0.05508653447031975
49	204	0.05306589975953102
49	205	-0.04025731608271599
49	207	8.738780707062688e-06
49	209	0.01039791852235794
49	217	-0.011705055832862854
49	218	-0.005943301599472761
49	219	-0.020085399970412254
49	223	-0.02265966311097145
49	224	-0.022590598091483116
49	226	0.027333127334713936
49	229	-0.045842114835977554
49	232	0.020373137667775154
49	233	0.0030270086135715246
49	234	0.026446793228387833
49	236	-0.01542725320905447
49	239	0.08290734887123108
49	243	0.00030806270660832524
49	244	0.022362584248185158
49	246	-0.03574006259441376
49	247	0.04294310882687569
49	249	-0.01558874174952507
49	251	0.026702119037508965
49	252	-0.03402048349380493
49	253	-0.016867220401763916
49	254	0.049417492002248764
49	255	-0.05289338529109955
50	4	-0.008180230855941772
50	6	0.06834852695465088
50	8	0.07104118913412094
50	9	-0.03551970794796944
50	10	0.005665338132530451
50	11	-0.005758828483521938
50	12	-0.037861887365579605
50	13	-0.0770011767745018
50	14	0.000695964612532407
50	23	0.07099829614162445
50	25	0.08365293592214584
50	29	0.04183616116642952
50	31	0.06193658709526062
50	32	0.07114168256521225
50	33	-0.02858821116387844
50	34	0.03592723608016968
50	36	0.041653361171483994
50	40	0.058495085686445236
50	47	0.02669341117143631
50	48	0.027194909751415253
50	54	-0.0432109497487545
50	55	0.062153223901987076
50	56	0.07412915676832199
50	57	-0.048341963440179825
50	59	0.03981989249587059
50	64	0.013921353965997696
50	66	0.004068278707563877
50	69	-0.019895676523447037
50	70	-0.045729007571935654
50	72	-0.024000590667128563
50	73	0.028542598709464073
50	74	-0.024867156520485878
50	83	-0.0016056215390563011
50	84	0.03921880945563316
50	86	0.02670714259147644
50	87	-0.004995092749595642
50	89	-0.021516023203730583
50	90	0.05687986686825752
50	91	0.04245736077427864
50	97	0.05982648581266403
50	98	-0.035034485161304474
50	100	0.014803501777350903
50	101	-0.060444701462984085
50	105	0.06122669205069542
50	106	0.010925021022558212
50	108	-0.018365418538451195
50	111	0.006011223420500755
50	112	0.07049299776554108
50	113	0.03269997611641884
50	114	-0.03299913927912712
50	115	0.054293833673000336
50	116	-0.02483462542295456
50	123	0.015216649509966373
50	125	0.022094231098890305
50	127	-0.026798350736498833
50	128	0.004115734249353409
50	133	-0.03822771832346916
50	135	0.008441230282187462
50	137	0.026001321151852608
50	151	-0.015437602996826172
50	152	-0.01611119881272316
50	153	0.02353459969162941
50	155	0.026722358539700508
50	157	0.007309608161449432
50	159	-0.03785213083028793
50	162	0.047334425151348114
50	163	0.030981162562966347
50	165	-0.022843312472105026
50	166	-0.03196517378091812
50	168	0.052560124546289444
50	169	0.025932904332876205
50	171	-0.038203347474336624
50	172	0.011407424695789814
50	175	-0.04281679913401604
50	177	-0.03453214466571808
50	178	0.06692934036254883
50	179	0.06168702244758606
50	181	0.028573468327522278
50	184	-0.028166139498353004
50	186	0.03777453675866127
50	187	0.024178531020879745
50	191	-0.00037955521838739514
50	192	0.07935471832752228
50	195	0.04557396098971367
50	197	0.04551415517926216
50	198	0.04586370661854744
50	199	0.019782615825533867
50	202	-0.06605087965726852
50	203	0.025027362629771233
50	204	-0.05772748216986656
50	205	0.01801549829542637
50	208	0.0001622132840566337
50	211	0.044571537524461746
50	212	-0.02476586028933525
50	213	0.014614691957831383
50	214	0.06762097030878067
50	216	-0.012270662933588028
50	217	0.006227319128811359
50	218	0.0028801399748772383
50	219	-0.03265262767672539
50	220	-0.01941235363483429
50	221	-0.03559688478708267
50	223	-0.018499355763196945
50	225	-0.0020984902512282133
50	229	0.010124423541128635
50	230	0.04719136655330658
50	232	0.0255895908921957
50	233	6.87064093654044e-05
50	234	0.0028681359253823757
50	235	0.04965756833553314
50	236	0.00960693508386612
50	237	-0.032304227352142334
50	239	0.056997183710336685
50	241	0.013949159532785416
50	242	-0.01925750821828842
50	250	0.06219213455915451
50	254	-0.014088083058595657
51	0	-0.019127149134874344
51	2	0.01844858005642891
51	3	-0.004398427437990904
51	4	-0.03313930705189705
51	5	0.040180038660764694
51	7	0.03879217058420181
51	8	0.011211832985281944
51	9	-0.0029648628551512957
51	11	-0.045203324407339096
51	12	-0.038172464817762375
51	13	-0.04755164310336113
51	14	0.037340082228183746
51	16	-0.001194033189676702
51	17	-0.002529705176129937
51	20	-0.04391926899552345
51	29	0.028820281848311424
51	31	-0.021952170878648758
51	33	0.014896214008331299
51	36	0.008867565542459488
51	37	0.01549512892961502
51	39	-0.01324879564344883
51	44	0.041889652609825134
51	46	-0.0010762378806248307
51	48	0.010164245963096619
51	49	0.023595701903104782
51	53	-0.030431147664785385
51	54	0.02899743989109993
51	55	-0.011609192937612534
51	56	-0.015758663415908813
51	57	-0.045912906527519226
51	59	-0.03732934966683388
51	60	-0.01583024673163891
51	61	0.03041478432714939
51	62	-0.009223890490829945
51	64	-0.00895107351243496
51	66	0.03195137903094292
51	67	-0.0035026720724999905
51	68	0.006852973252534866
51	69	0.021239254623651505
51	71	-0.004827798809856176
51	73	-0.04286641627550125
51	76	-0.04077501967549324
51	77	0.04518583044409752
51	78	0.004574871622025967
51	80	-0.029778147116303444
51	82	0.010488049127161503
51	84	0.04392722249031067
51	92	-0.040908876806497574
51	93	-0.000833588361274451
51	94	0.017571289092302322
51	95	0.00977344997227192
51	97	-0.029511719942092896
51	99	-0.010486327111721039
51	105	0.031415797770023346
51	106	-0.011659534648060799
51	109	0.030623123049736023
51	110	0.01059733610600233
51	112	-0.00893857516348362
51	113	0.03986528143286705
51	114	-0.03312046825885773
51	115	0.012218508869409561
51	116	-0.01787448115646839
51	120	0.027297968044877052
51	125	0.025842342525720596
51	131	-0.026073889806866646
51	133	0.02645375207066536
51	134	-0.028610749170184135
51	138	-0.006441914476454258
51	139	0.04404972493648529
51	141	0.019447172060608864
51	144	0.03975320979952812
51	145	-0.04022233933210373
51	148	-0.04571129009127617
51	150	0.0016050536651164293
51	151	0.015559605322778225
51	154	0.0336587056517601
51	155	-0.005474966950714588
51	156	0.03385879844427109
51	158	0.04129965603351593
51	162	-0.011707687750458717
51	164	-0.033073049038648605
51	165	-0.03958461433649063
51	168	0.04549630731344223
51	169	0.04086750000715256
51	171	-0.03856591135263443
51	172	0.01383132953196764
51	173	0.007080184295773506
51	174	-0.006634613499045372
51	175	-0.04646468907594681
51	176	-0.041116002947092056
51	177	-0.04127136990427971
51	178	0.04510337859392166
51	179	0.003088967874646187
51	180	0.014300143346190453
51	181	-0.011644857004284859
51	182	0.045553456991910934
51	183	-0.03538961336016655
51	185	-0.031882692128419876
51	186	0.04209547117352486
51	188	0.0447717010974884
51	191	0.03222125768661499
51	195	0.04235166683793068
51	198	-0.04657473415136337
51	201	0.03510342538356781
51	209	0.04470241069793701
51	210	-0.015623671934008598
51	212	-0.03708789125084877
51	213	-0.021730726584792137
51	216	-0.01035799365490675
51	217	-0.013714155182242393
51	218	-0.029691562056541443
51	219	0.022521434351801872
51	220	-0.03572649508714676
51	221	0.0443207211792469
51	222	0.03430158644914627
51	223	-0.018397485837340355
51	224	-0.03825921192765236
51	227	-0.01303888764232397
51	228	0.0310392826795578
51	230	-0.006690068170428276
51	231	0.00753218587487936
51	234	0.03884890303015709
51	237	0.01197080034762621
51	243	0.025958670303225517
51	244	-0.023283541202545166
51	245	-0.021224278956651688
51	249	0.022000351920723915
51	250	-0.006967817433178425
51	251	-0.04049038514494896
51	255	0.03757048770785332
52	1	-0.02345290221273899
52	2	0.059172600507736206
52	3	-0.0037308738101273775
52	5	0.0025765085592865944
52	6	-0.008717485703527927
52	7	0.016495656222105026
52	10	-0.02450966276228428
52	14	0.06717220693826675
52	15	-0.03757710009813309
52	18	0.02738914079964161
52	20	0.0011871367460116744
52	23	-0.03127863258123398
52	24	-0.006747453007847071
52	27	-0.03556906804442406
52	29	0.0303000807762146
52	30	-0.0031744048465043306
52	33	-0.046172332018613815
52	34	-0.003212972078472376
52	40	-0.041418690234422684
52	41	-0.03415632247924805
52	46	-0.008605284616351128
52	47	-0.015064693056046963
52	49	-0.014158736914396286
52	57	0.0144885815680027
52	58	0.06692913174629211
52	63	0.024732720106840134
52	66	-0.0450202152132988
52	67	-0.04429735988378525
52	68	-0.028633108362555504
52	72	0.06427175551652908
52	75	-0.04573114216327667
52	77	0.0232856422662735
52	78	0.03206728398799896
52	79	0.012404612265527248
52	82	-0.016522353515028954
52	83	0.06846532225608826
52	84	0.03927344083786011
52	85	0.026752861216664314
52	86	-0.043765049427747726
52	87	0.03053182363510132
52	90	-0.03028443269431591
52	92	-0.03711744025349617
52	95	-0.010993851348757744
52	96	-0.012544617056846619
52	97	-0.03025912493467331
52	102	0.0037793538067489862
52	105	-0.04010410234332085
52	107	0.003612525761127472
52	108	0.045290570706129074
52	114	0.028038794174790382
52	116	0.04123014956712723
52	117	0.02207588218152523
52	121	0.04331279173493385
52	122	0.052941739559173584
52	132	-0.021111108362674713
52	137	0.02726232074201107
52	138	0.04443594440817833
52	139	0.033583320677280426
52	140	0.05063041299581528
52	141	0.03568517044186592
52	142	0.0710272565484047
52	143	0.019129356369376183
52	144	0.017161449417471886
52	145	0.01182044018059969
52	146	0.012417351827025414
52	152	0.019381925463676453
52	154	-0.0340365394949913
52	155	0.02665572240948677
52	156	0.00735966581851244
52	157	0.021967435255646706
52	160	0.07117950171232224
52	161	0.005144244059920311
52	162	-0.046806711703538895
52	164	-0.04958838224411011
52	165	0.0016066657844930887
52	167	-0.009686809033155441
52	169	0.00809424091130495
52	171	-0.025076206773519516
52	172	0.045064009726047516
52	175	0.037448618561029434
52	177	0.011037159711122513
52	178	0.04006822034716606
52	179	-0.012986502610147
52	182	0.040712349116802216
52	184	0.0681738331913948
52	187	-0.017286667600274086
52	188	0.044352345168590546
52	189	0.004809973761439323
52	190	0.006490232888609171
52	192	0.03839936852455139
52	195	-0.014456439763307571
52	196	0.04763016849756241
52	199	-0.015074755065143108
52	200	-0.0012806656304746866
52	201	0.010184151120483875
52	202	-0.0365091934800148
52	203	-0.02097446285188198
52	204	0.0406600683927536
52	205	0.048992279917001724
52	206	-0.0444808155298233
52	207	0.021513063460588455
52	208	0.028685711324214935
52	211	0.04540157690644264
52	213	0.05508336052298546
52	215	0.014695042744278908
52	216	0.019583281129598618
52	217	-0.04925138130784035
52	218	0.01663229614496231
52	219	-0.025790149345993996
52	222	-0.04339444264769554
52	225	0.06292802095413208
52	230	-0.03799288719892502
52	231	0.03205287083983421
52	232	-0.018326135352253914
52	233	-0.021946430206298828
52	234	0.018798472359776497
52	236	0.03382299467921257
52	237	0.06744805723428726
52	244	-0.014686215668916702
52	247	-0.02262561209499836
52	249	-0.002639275975525379
52	254	0.02934594452381134
53	0	0.00688996072858572
53	4	-0.02068772166967392
53	6	0.01009263563901186
53	8	0.022177133709192276
53	9	-0.028446275740861893
53	10	-0.038277518004179
53	11	0.00755278067663312
53	16	-0.03914386034011841
53	19	0.021350882947444916
53	22	0.03604476526379585
53	24	0.04286111146211624
53	25	0.01718738302588463
53	26	0.001859423704445362
53	27	0.04420294240117073
53	30	0.03041829913854599
53	33	0.022319091483950615
53	41	0.003912466578185558
53	44	0.04674006626009941
53	46	-0.018386146053671837
53	47	0.04396294429898262
53	51	0.03196759521961212
53	54	0.0041945441626012325
53	57	0.039919544011354446
53	59	0.0009715231717564166
53	64	-0.0191317331045866
53	66	0.0041391244158148766
53	68	-0.03484070673584938
53	69	-0.022599712014198303
53	70	0.00714076217263937
53	71	-0.03689985349774361
53	73	-0.011286033317446709
53	77	0.047382451593875885
53	79	0.045324333012104034
53	81	-0.019513040781021118
53	82	-0.013904381543397903
53	83	-0.02593337930738926
53	84	-0.04609199985861778
53	85	-0.02617667429149151
53	86	-0.02327222377061844
53	87	-0.04492023214697838
53	88	0.03128599375486374
53	89	0.017262082546949387
53	92	-0.008309101685881615
53	95	0.030924469232559204
53	97	-0.02463178150355816
53	98	-0.014790850691497326
53	99	0.04454187676310539
53	100	-0.011387592181563377
53	103	0.0325792022049427
53	107	0.012031232006847858
53	110	0.04112628847360611
53	111	-0.01134733110666275
53	113	0.04505065456032753
53	114	0.0057390048168599606
53	120	0.01571820303797722
53	125	-0.010692109353840351
53	129	-0.016770822927355766
53	132	0.001776103163138032
53	134	0.0449398010969162
53	137	0.0421757735311985
53	138	-0.002265356248244643
53	139	-0.04308859258890152
53	141	-0.029785113409161568
53	142	0.013909201137721539
53	143	-0.0315585732460022
53	145	-0.039923474192619324
53	146	-0.02724609524011612
53	152	0.03643867000937462
53	154	0.02828305773437023
53	162	0.013401216827332973
53	164	0.03863357752561569
53	165	0.02556742914021015
53	166	-0.005925182718783617
53	167	-0.04247934743762016
53	168	-0.02190648391842842
53	171	0.01420628558844328
53	172	-0.03186522796750069
53	173	0.03059345856308937
53	174	-0.02524268813431263
53	176	-0.013935703784227371
53	177	-0.010821348056197166
53	178	-0.024685300886631012
53	180	0.03302524611353874
53	183	0.0034861492458730936
53	184	0.04269075021147728
53	186	-0.023640260100364685
53	189	-0.03226758539676666
53	194	0.031246628612279892
53	195	0.040582023561000824
53	196	0.00404120609164238
53	201	0.01940249092876911
53	204	-0.02829890511929989
53	205	-0.033843930810689926
53	206	-0.03428759425878525
53	207	-0.02061537466943264
53	208	-0.031148051843047142
53	209	-0.02660134807229042
53	210	-0.0060317134484648705
53	212	-0.03150426968932152
53	213	-0.040900811553001404
53	214	0.01591220311820507
53	215	-0.02076830342411995
53	217	0.038705162703990936
53	218	0.014572269283235073
53	220	0.03986214101314545
53	222	-0.03497202694416046
53	225	-0.04059759899973869
53	226	0.019788313657045364
53	229	-0.03069138526916504
53	231	0.04306841269135475
53	232	-0.03941177949309349
53	234	-0.01958029717206955
53	235	-0.0012181925121694803
53	236	-0.022024035453796387
53	239	-0.03719465434551239
53	240	0.008923805318772793
53	242	0.0037801081780344248
53	243	-0.03049933910369873
53	244	7.188662857515737e-05
53	248	0.011395897716283798
53	249	0.0217193104326725
53	252	0.0476028211414814
53	254	-0.042486611753702164
53	255	0.025777073577046394
54	0	0.06497173756361008
54	3	0.05133095383644104
54	5	-0.02907547354698181
54	9	0.007173426449298859
54	10	0.00555252842605114
54	12	-0.04479470103979111
54	14	-0.007312203291803598
54	15	-0.02500113472342491
54	20	0.010858369059860706
54	21	0.05757828429341316
54	23	0.039607398211956024
54	24	0.027513990178704262
54	26	0.04944373667240143
54	27	-0.024658260866999626
54	30	0.04065806418657303
54	31	0.014620768837630749
54	32	0.04154594987630844
54	33	-0.004525638651102781
54	35	-0.013013151474297047
54	38	0.011913380585610867
54	41	-0.00499802827835083
54	42	0.003357713809236884
54	46	-0.011294287629425526
54	54	0.02145536057651043
54	55	0.012373157776892185
54	59	0.0508546456694603
54	61	0.029576025903224945
54	63	-0.029790479689836502
54	67	-0.05985561013221741
54	69	0.05754147469997406
54	70	0.04342835396528244
54	73	0.01832137070596218
54	76	-0.03567216917872429
54	82	-0.010773986577987671
54	83	0.06242438778281212
54	84	0.039214570075273514
54	86	-0.025548812001943588
54	87	0.014440227299928665
54	90	0.05088723078370094
54	92	0.036012403666973114
54	93	0.023579010739922523
54	95	-0.0152724739164114
54	96	0.028731372207403183
54	97	-0.03338523954153061
54	98	0.022620750591158867
54	99	-0.05351727083325386
54	106	-0.010357183404266834
54	109	0.06893105059862137
54	110	0.012231042608618736
54	111	0.043012432754039764
54	115	0.021255260333418846
54	116	0.004230719059705734
54	117	-0.00909572932869196
54	118	-0.01876305788755417
54	120	0.062306955456733704
54	121	-0.01025561336427927
54	125	0.05087829753756523
54	126	0.037118326872587204
54	127	0.03662300854921341
54	128	0.04446997866034508
54	129	-0.006564420647919178
54	132	-0.015214233659207821
54	134	0.06118164584040642
54	138	0.014874488115310669
54	139	0.03419620543718338
54	142	-0.04090766981244087
54	143	-0.03397313505411148
54	144	-0.0064103673212230206
54	145	-0.04358154907822609
54	147	0.0053333742544054985
54	148	-0.019437666982412338
54	150	0.0079868845641613
54	151	0.03355616703629494
54	154	-0.08784390240907669
54	155	0.0015524787595495582
54	156	-0.020085329189896584
54	159	0.055095329880714417
54	163	-0.011983229778707027
54	164	0.030079763382673264
54	165	0.0416858084499836
54	166	0.031063346192240715
54	167	0.04279227927327156
54	168	-0.013582221232354641
54	169	0.03617884963750839
54	174	0.04894503951072693
54	175	0.03217943385243416
54	176	0.0017072504851967096
54	177	-0.011372480541467667
54	178	-0.0166372898966074
54	181	0.02816312201321125
54	182	0.05563582852482796
54	184	0.03895414248108864
54	185	-0.021052377298474312
54	187	-0.039435774087905884
54	188	0.03929463401436806
54	189	-0.0031814235262572765
54	191	-0.007819750346243382
54	195	0.055519673973321915
54	196	0.022202780470252037
54	199	-5.5947071814443916e-05
54	201	0.041715506464242935
54	202	-0.04542936384677887
54	203	-0.0273548923432827
54	204	0.02852184884250164
54	205	-0.06906173378229141
54	207	-0.0576757974922657
54	211	-0.0018144858768209815
54	213	-0.0477522537112236
54	216	0.015369974076747894
54	217	0.009374168701469898
54	218	0.020328009501099586
54	219	-0.04363482818007469
54	220	-0.0034348792396485806
54	221	-0.021447770297527313
54	222	0.01340621430426836
54	224	-0.025566596537828445
54	226	0.03843462094664574
54	228	0.07942717522382736
54	229	0.02477314881980419
54	232	-0.004277470521628857
54	234	0.01915688067674637
54	236	0.0055709416046738625
54	237	0.053506217896938324
54	239	-0.030983613803982735
54	243	-0.02625189535319805
54	244	-0.010240409523248672
54	246	0.02349916845560074
54	247	0.04928324744105339
54	248	0.05999832972884178
54	249	0.0015632497379556298
54	251	-0.016007322818040848
54	252	-0.04830329492688179
54	255	0.0031627232674509287
55	1	-0.00543720368295908
55	5	-0.0014809269923716784
55	7	-0.01508907787501812
55	9	-0.09605111926794052
55	10	0.04193298518657684
55	11	0.026781294494867325
55	13	-0.007093042600899935
55	14	0.10640092194080353
55	16	0.10149352252483368
55	17	-0.005964912474155426
55	23	-0.03368326649069786
55	25	0.04236316308379173
55	26	0.009683281183242798
55	28	-0.028633730486035347
55	29	0.09213099628686905
55	30	0.015603202395141125
55	31	0.013503682799637318
55	35	-0.059974975883960724
55	36	-0.046244408935308456
55	37	-0.028570782393217087
55	41	0.07819071412086487
55	46	0.08739162981510162
55	47	-0.03006180189549923
55	50	-0.007313552778214216
55	52	0.03974081203341484
55	53	0.004223273601382971
55	54	-0.0005775633617304265
55	60	0.0018745381385087967
55	65	-0.03152633458375931
55	66	-0.030356155708432198
55	67	0.07006417959928513
55	69	0.06755964457988739
55	70	-0.10016883909702301
55	71	0.004756710026413202
55	74	-0.028125640004873276
55	75	0.024849502369761467
55	78	0.09725995361804962
55	79	0.02986207790672779
55	81	-0.007832703180611134
55	83	0.015909405425190926
55	84	0.020663302391767502
55	85	-0.007849542424082756
55	86	0.0030791463796049356
55	87	-0.014977661892771721
55	98	0.08829538524150848
55	101	-0.03673263266682625
55	104	0.015692176297307014
55	105	-0.03557989373803139
55	107	-0.02934296242892742
55	108	-0.016629571095108986
55	111	0.0615997388958931
55	113	0.04068925976753235
55	115	0.03495991230010986
55	116	-0.04125950485467911
55	117	0.08544641733169556
55	118	0.09204615652561188
55	119	0.0015218148473650217
55	121	0.046605564653873444
55	123	0.08137812465429306
55	129	0.02409263327717781
55	131	-0.04459038004279137
55	132	0.019993111491203308
55	135	0.06527018547058105
55	136	-0.022858329117298126
55	137	0.01639002561569214
55	141	0.008039169013500214
55	146	0.056793324649333954
55	149	-0.02684713900089264
55	150	-0.018989197909832
55	153	0.0323944091796875
55	157	0.019196243956685066
55	159	-0.03268885985016823
55	160	-0.023200614377856255
55	163	0.0481250025331974
55	164	-0.0007743414025753736
55	166	0.033918898552656174
55	167	-0.018282761797308922
55	170	-0.018818998709321022
55	172	0.034845709800720215
55	175	-0.05812857300043106
55	176	-0.04517732560634613
55	177	-0.016200119629502296
55	181	0.08659620583057404
55	182	0.010362532921135426
55	187	-0.012709034606814384
55	188	0.011811653152108192
55	189	0.020451899617910385
55	190	0.028663596138358116
55	193	0.08756794035434723
55	194	-0.019669394940137863
55	198	0.015790248289704323
55	200	0.04979347065091133
55	201	-0.006214329041540623
55	202	-0.03586355596780777
55	203	-0.027836458757519722
55	206	-0.08873821049928665
55	207	-0.0850108191370964
55	208	-0.004076223820447922
55	212	0.08534770458936691
55	214	-0.009030148386955261
55	216	0.021539773792028427
55	217	-0.07759717106819153
55	218	0.01937142387032509
55	221	0.10961873829364777
55	223	0.007964951917529106
55	224	-0.013397949747741222
55	225	0.03360443934798241
55	226	0.04152391850948334
55	228	-0.022771179676055908
55	230	0.06317098438739777
55	232	-0.011588696390390396
55	237	0.04235309362411499
55	241	-0.10488002002239227
55	243	0.020143873989582062
55	246	0.02312861569225788
55	248	0.02582462690770626
55	250	0.041296254843473434
56	4	0.04816339537501335
56	7	0.08138242363929749
56	11	0.11411385238170624
56	16	-0.05983257666230202
56	17	-0.02410520240664482
56	18	0.03126835450530052
56	20	-0.04811070114374161
56	24	0.04402093216776848
56	25	-0.04956064745783806
56	27	-0.03601164370775223
56	29	-0.011983356438577175
56	30	-0.05768921226263046
56	31	-0.09904264658689499
56	35	0.0753273144364357
56	36	0.0870966836810112
56	37	0.10369446128606796
56	39	-0.06487351655960083
56	46	0.03739703819155693
56	47	0.03373551368713379
56	48	-0.04383480176329613
56	52	-0.02112373523414135
56	54	0.014877702109515667
56	57	0.0405835397541523
56	58	0.012524084188044071
56	59	0.04632499814033508
56	60	-0.05171514302492142
56	62	-0.0010978898499161005
56	63	0.010886668227612972
56	64	0.03809253126382828
56	68	-0.015875015407800674
56	70	-0.062008969485759735
56	71	-0.01258469931781292
56	72	-0.010138462297618389
56	77	0.0750732347369194
56	81	0.05920623987913132
56	82	0.0947742760181427
56	83	-0.07250966131687164
56	85	0.12483540922403336
56	86	0.016888869926333427
56	87	-0.051676951348781586
56	90	-0.04101710766553879
56	91	0.058271199464797974
56	94	0.04519497975707054
56	97	0.005480433348566294
56	98	0.03357284516096115
56	101	0.07528273016214371
56	106	-0.028157290071249008
56	107	-0.04447883740067482
56	108	0.01704530045390129
56	109	-0.02738138660788536
56	110	0.033578433096408844
56	112	-0.09919381141662598
56	113	0.03301943838596344
56	116	0.0028593477327376604
56	117	0.04256881773471832
56	119	-0.01298675499856472
56	121	0.005625265184789896
56	128	0.0245862677693367
56	129	-0.013982221484184265
56	130	0.000976298819296062
56	133	0.09929671883583069
56	134	-0.06123214587569237
56	136	0.03836693614721298
56	138	0.042209070175886154
56	140	0.05354722961783409
56	141	-0.057369306683540344
56	145	0.018113337457180023
56	146	0.0033270404674112797
56	147	0.054905109107494354
56	148	0.07781863212585449
56	149	-0.02043420821428299
56	150	-0.03652451932430267
56	151	-0.03663453087210655
56	154	0.040058981627225876
56	155	-0.05005372315645218
56	159	0.0337165892124176
56	160	-0.05489882826805115
56	164	-0.003350024577230215
56	165	-0.059930283576250076
56	166	0.03157543018460274
56	167	-0.021400418132543564
56	169	-0.06376021355390549
56	171	0.07614565640687943
56	173	0.0003054603294003755
56	174	-0.0019800239242613316
56	175	0.00992087833583355
56	177	-0.055939480662345886
56	181	0.04959949851036072
56	185	0.012279422953724861
56	186	0.022782711312174797
56	188	0.023940101265907288
56	189	0.011981885880231857
56	191	-0.046203069388866425
56	194	0.017406180500984192
56	198	0.032418690621852875
56	201	0.010857684537768364
56	203	0.021861722692847252
56	206	-0.008557909168303013
56	208	0.03113093227148056
56	209	0.041212864220142365
56	211	0.040853213518857956
56	212	-0.02598435990512371
56	216	-0.058037322014570236
56	221	-0.049084264785051346
