153	254	0.02970150299370289
154	0	0.03236837685108185
154	1	0.05746405944228172
154	8	0.006952470634132624
154	9	0.0405544750392437
154	10	0.06347223371267319
154	13	-0.023225046694278717
154	15	-0.049318116158246994
154	17	-0.03306584060192108
154	18	-0.007822109386324883
154	19	-0.04746529832482338
154	20	-0.10916537791490555
154	22	0.05778852850198746
154	23	-0.06619099527597427
154	24	0.012518249452114105
154	26	0.034229326993227005
154	28	0.015578821301460266
154	30	0.02984006516635418
154	31	0.01912088692188263
154	37	-0.08392064273357391
154	40	0.026842206716537476
154	44	-0.00947402510792017
154	45	0.032952021807432175
154	47	0.04899396002292633
154	48	-0.0026700289454311132
154	49	-0.05087911710143089
154	50	0.030965879559516907
154	53	0.01658390462398529
154	54	-0.02582058683037758
154	56	0.01310655940324068
154	57	-0.05154656991362572
154	58	0.0064743258990347385
154	59	-0.07533062994480133
154	60	0.03169181942939758
154	62	-0.08876177668571472
154	64	0.037910446524620056
154	67	0.04639915004372597
154	68	-0.10017462074756622
154	69	-0.022495081648230553
154	71	0.022681251168251038
154	72	0.07190287113189697
154	73	-0.03205707296729088
154	75	-0.030347013846039772
154	76	0.0057686930522322655
154	78	-0.07844606041908264
154	80	-0.0029464270919561386
154	81	-0.01651098020374775
154	82	-0.01445111632347107
154	83	-0.07673146575689316
154	84	-0.0018765560816973448
154	88	0.06851471215486526
154	89	-0.03233136981725693
154	90	0.014962266199290752
154	92	0.04581645131111145
154	93	-0.08544883131980896
154	94	0.06573363393545151
154	97	-0.015402939170598984
154	98	-0.03723887354135513
154	100	-0.008269114419817924
154	102	-0.05927331745624542
154	103	-0.029323482885956764
154	105	-0.01642383262515068
154	107	-0.06619490683078766
154	108	-0.016339000314474106
154	112	0.004246328491717577
154	114	-0.0378442108631134
154	116	0.003462424734607339
154	117	-0.008630875498056412
154	118	-0.017807871103286743
154	120	0.0020021554082632065
154	123	0.06852699816226959
154	125	0.009369557723402977
154	126	-0.026562077924609184
154	128	-0.08243092149496078
154	131	0.01801464520394802
154	133	-0.0008464722195640206
154	134	-0.060296256095170975
154	135	-0.04529891535639763
154	136	0.037137363106012344
154	139	-0.004268223885446787
154	148	-0.03629342466592789
154	149	0.020297974348068237
154	150	0.0007184318965300918
154	152	-0.09878618270158768
154	153	0.05203591287136078
154	156	-0.01155143603682518
154	157	-0.04209220036864281
154	158	-0.09232838451862335
154	160	-0.022226812317967415
154	161	0.02186639979481697
154	162	0.024086592718958855
154	168	0.04263833165168762
154	169	0.03624800965189934
154	171	-0.0012240823125466704
154	172	0.009077624417841434
154	173	-0.01549086719751358
154	174	0.03546426072716713
154	175	-0.042891133576631546
154	176	-0.10196052491664886
154	178	0.020923295989632607
154	179	0.03792983666062355
154	183	-0.10377264767885208
154	186	-0.01106884703040123
154	189	-0.032007478177547455
154	193	0.0741584524512291
154	194	-0.099346823990345
154	200	-0.07746680080890656
154	201	0.0045224581845104694
154	205	-0.022160762920975685
154	207	-0.045376379042863846
154	212	-0.03442542999982834
154	216	-0.02513382025063038
154	217	0.02067457139492035
154	220	0.0320776030421257
154	221	0.03422917053103447
154	222	-0.04099617898464203
154	224	-0.0331842266023159
154	225	-0.027898766100406647
154	226	0.019410712644457817
154	230	0.026981186121702194
154	236	-0.023979967460036278
154	240	-0.03385002911090851
154	242	0.05788044258952141
154	243	-0.037296149879693985
154	245	-0.0758594423532486
154	247	0.012724490836262703
154	248	6.645704706897959e-05
154	249	-0.01189327146857977
154	253	-0.016298163682222366
154	254	-0.019490454345941544
155	0	-0.06581702828407288
155	2	-0.03860422968864441
155	5	0.01316490862518549
155	6	-0.00923225749284029
155	7	0.07605747878551483
155	11	0.03264091908931732
155	12	0.04046100378036499
155	13	0.0008393634925596416
155	15	0.02816762588918209
155	16	0.03798109292984009
155	17	0.0118089709430933
155	18	0.041055794805288315
155	21	0.02923617698252201
155	23	-0.023459667339920998
155	25	0.026950359344482422
155	26	-0.011803590692579746
155	29	-0.035252057015895844
155	31	0.0554811917245388
155	36	-0.013236037455499172
155	37	0.010893173515796661
155	39	-0.030528340488672256
155	40	-0.004015833139419556
155	42	-0.048618488013744354
155	44	0.04489419609308243
155	45	0.058496877551078796
155	46	-0.02104007825255394
155	48	0.04726871848106384
155	51	0.02016032487154007
155	52	-0.02438499592244625
155	53	-0.007416125386953354
155	56	0.021254699677228928
155	62	-0.02288661152124405
155	63	0.036958567798137665
155	67	-0.007052743341773748
155	68	-0.04326380789279938
155	71	-0.050222959369421005
155	72	-0.030749991536140442
155	74	0.0012539480812847614
155	78	-0.003116648644208908
155	79	0.07227692008018494
155	85	-0.06593867391347885
155	86	-0.037525828927755356
155	88	-0.06604841351509094
155	91	-0.053681522607803345
155	93	0.07475225627422333
155	96	0.05278678238391876
155	97	0.009350082837045193
155	100	-0.013872493989765644
155	103	-0.03768787160515785
155	105	-0.05105697363615036
155	106	0.029221026226878166
155	107	-0.02998126856982708
155	108	-0.02806853875517845
155	111	-0.03531995043158531
155	113	-0.00022101667127572
155	114	0.04888575151562691
155	117	-0.06827381253242493
155	119	0.0003854413516819477
155	121	-0.0305790938436985
155	122	0.04928958788514137
155	131	0.020116010680794716
155	133	0.055826228111982346
155	134	-0.011444220319390297
155	137	-0.01891687884926796
155	140	-0.061239492148160934
155	141	-0.009195035323500633
155	142	0.01347777247428894
155	144	-0.023628219962120056
155	146	-0.025672992691397667
155	148	0.047467246651649475
155	149	-0.06251996010541916
155	150	0.056030843406915665
155	151	0.021311946213245392
155	153	0.013090413063764572
155	155	0.014336943626403809
155	159	0.028148340061306953
155	164	-0.034154221415519714
155	165	0.003412006888538599
155	166	-0.03471808508038521
155	168	-0.019940586760640144
155	172	-0.055146586149930954
155	175	-0.010848070494830608
155	177	-0.04191671311855316
155	178	-0.027576306834816933
155	179	0.005504618864506483
155	180	0.012177717871963978
155	183	0.021682441234588623
155	184	0.04600825533270836
155	189	0.06031785160303116
155	191	-0.035293787717819214
155	192	0.010572945699095726
155	194	0.0602596290409565
155	195	0.03600948303937912
155	198	-0.033094897866249084
155	199	-0.025838743895292282
155	203	0.039607517421245575
155	205	-0.02317044325172901
155	209	0.04310063645243645
155	212	-0.027988169342279434
155	215	-0.046987246721982956
155	220	0.029298819601535797
155	221	-0.04177316278219223
155	222	0.024731842800974846
155	223	0.0049704210832715034
155	225	-0.045664578676223755
155	226	0.055293917655944824
155	228	0.016466418281197548
155	229	-0.03049490787088871
155	231	-0.03716166689991951
155	233	0.04629696533083916
155	234	0.03112727403640747
155	237	-0.027740297839045525
155	238	-0.023799050599336624
155	239	0.0004027178802061826
155	241	0.04088032245635986
155	248	0.027824681252241135
155	251	-0.006836777087301016
155	254	-0.07034583389759064
155	255	-0.0277973972260952
156	2	-0.06270795315504074
156	5	-0.15448129177093506
156	6	-0.10083036124706268
156	7	-0.14716669917106628
156	9	0.0542677640914917
156	10	0.0353262759745121
156	11	-0.030504673719406128
156	13	-0.11637869477272034
156	15	0.03116762451827526
156	16	0.08016098290681839
156	19	0.0389605350792408
156	24	-0.0750163123011589
156	25	0.013523685745894909
156	26	-0.09469232708215714
156	32	0.02689461223781109
156	33	0.016811855137348175
156	34	-0.18363098800182343
156	37	-0.06832834333181381
156	38	-0.14799335598945618
156	39	-0.02532106451690197
156	40	0.0116338599473238
156	42	-0.024107754230499268
156	44	-0.04179733246564865
156	45	-0.03202478960156441
156	47	0.006410128902643919
156	49	-0.20035947859287262
156	50	-0.13088281452655792
156	53	0.12259078770875931
156	54	-0.13699288666248322
156	56	0.03396659716963768
156	59	-0.14273978769779205
156	60	-0.02521325834095478
156	61	0.14640499651432037
156	62	-0.1714862585067749
156	64	0.03486122190952301
156	65	-0.09710466861724854
156	66	0.06178067624568939
156	67	0.047395192086696625
156	69	-0.17669664323329926
156	70	0.04767457768321037
156	71	-0.09619173407554626
156	72	0.07370057702064514
156	75	-0.14045044779777527
156	78	-0.12773936986923218
156	80	0.0421149916946888
156	84	-0.1067829430103302
156	85	0.020009268075227737
156	88	0.07360155135393143
156	89	-0.017437506467103958
156	93	-0.17054635286331177
156	102	-0.11965445429086685
156	106	-0.06851999461650848
156	107	-0.0009002349688671529
156	109	-0.026590481400489807
156	115	-0.04114450514316559
156	116	0.05552304536104202
156	119	-0.06533479690551758
156	120	-0.014959767460823059
156	121	0.01556099858134985
156	122	-0.016126997768878937
156	123	0.1636359691619873
156	124	-0.1520572304725647
156	126	-0.16400699317455292
156	130	-0.051175858825445175
156	132	0.10026061534881592
156	134	-0.08850818872451782
156	135	0.08152256906032562
156	136	0.03356577083468437
156	138	-0.18182770907878876
156	140	-0.04164693132042885
156	142	0.028484471142292023
156	143	-0.11965266615152359
156	145	-0.06626098603010178
156	147	-0.038902536034584045
156	148	-0.009526907466351986
156	149	-0.14651410281658173
156	151	-0.06501597166061401
156	154	-0.0384511761367321
156	156	-0.12609641253948212
156	158	-0.17187248170375824
156	159	-0.051419150084257126
156	160	-0.1775161474943161
156	162	-0.0030187752563506365
156	165	0.02016211859881878
156	167	-0.11452872306108475
156	169	-0.04389433190226555
156	172	0.04802430421113968
156	173	-0.1746126413345337
156	176	-0.09101217985153198
156	177	-0.0380810871720314
156	179	-0.11226511746644974
156	180	0.013081306591629982
156	182	-0.00816534273326397
156	183	-0.16509346663951874
156	186	0.08740994334220886
156	188	0.08816643059253693
156	189	-0.10622618347406387
156	190	0.024264415726065636
156	191	-0.09673186391592026
156	192	-0.13566957414150238
156	194	-0.15670883655548096
156	195	-0.06868144869804382
156	196	0.035878777503967285
156	197	-0.02938712015748024
156	203	-0.03582378476858139
156	205	-0.09625609964132309
156	207	-0.03559662401676178
156	210	-0.17291416227817535
156	212	0.023621952161192894
156	213	-0.08536754548549652
156	215	0.009320789948105812
156	217	-0.03525937721133232
156	218	-0.13272756338119507
156	219	-0.0867464616894722
156	221	-0.06598201394081116
156	223	-0.0661935955286026
156	224	-0.1692410558462143
156	228	0.027818696573376656
156	230	-0.10490904748439789
156	231	0.05954631417989731
156	232	-0.05015943571925163
156	233	-0.15927594900131226
156	237	0.051481567323207855
156	238	0.036582354456186295
156	239	-0.03702067211270332
156	240	-0.14661486446857452
156	241	0.009687880054116249
156	242	0.02485492080450058
156	244	-0.19981393218040466
156	245	-0.1354425549507141
156	246	-0.10419007390737534
156	247	0.011933207511901855
156	250	-0.04642154648900032
156	253	-0.08644378930330276
157	0	-0.011378495953977108
157	2	-0.02954363077878952
157	4	-0.032482489943504333
157	7	0.057530906051397324
157	8	-0.028120292350649834
157	10	0.021587645635008812
157	11	-0.047028493136167526
157	15	-0.0554627999663353
157	16	-0.04301716759800911
157	17	0.04769136756658554
157	18	-0.029088953509926796
157	19	-0.016380617395043373
157	23	-0.022242704406380653
157	24	-0.07351207733154297
157	25	0.009793521836400032
157	27	-0.02274290658533573
157	30	0.012406001798808575
157	32	-0.03802461549639702
157	33	-0.014189736917614937
157	34	-0.039376188069581985
157	35	0.015230187214910984
157	36	-0.04249277710914612
157	40	-0.00514078326523304
157	43	0.020006980746984482
157	44	0.026121212169528008
157	45	0.015740852802991867
157	48	0.009441772475838661
157	50	0.009369748644530773
157	51	-0.07922278344631195
157	52	-0.011475133709609509
157	54	0.0007602138794027269
157	55	-0.0013342400779947639
157	57	-0.004231263883411884
157	58	0.05380149930715561
157	59	-0.03206763416528702
157	60	-0.028232092037796974
157	61	0.00700108427554369
157	63	0.00762989791110158
157	65	0.07428734004497528
157	66	-0.018111778423190117
157	67	0.006589682772755623
157	68	-0.03358904644846916
157	71	0.04265592247247696
157	72	0.028304584324359894
157	73	0.04165400564670563
157	77	-0.008773581124842167
157	81	0.021972551941871643
157	83	0.00834204163402319
157	86	0.0432879813015461
157	91	0.009939324110746384
157	92	0.048784252256155014
157	93	-0.002906313631683588
157	95	0.05317585915327072
157	96	-0.006041943561285734
157	98	0.015820423141121864
157	100	-0.04409158602356911
157	102	-0.024674806743860245
157	103	-0.02847534418106079
157	104	0.06748700141906738
157	105	-0.03513508662581444
157	108	0.019241051748394966
157	113	0.026424935087561607
157	118	0.025333847850561142
157	119	0.056703582406044006
157	122	0.01969977654516697
157	125	-0.04487982392311096
157	133	-0.0398792140185833
157	136	-0.003154512494802475
157	137	0.08314359933137894
157	139	0.019296085461974144
157	140	0.07210362702608109
157	143	0.018297862261533737
157	145	0.01095267292112112
157	149	0.06772539019584656
157	150	-0.014192696660757065
157	152	0.08094825595617294
157	155	-0.02498820051550865
157	156	0.04797820374369621
157	159	-0.005573260132223368
157	161	-0.00017094613576773554
157	163	0.018673300743103027
157	168	0.03820015490055084
157	169	-0.0425376333296299
157	170	0.023144520819187164
157	172	-0.02433418110013008
157	175	-0.004819934722036123
157	178	0.019069747999310493
157	180	-0.03944135084748268
157	182	0.021317653357982635
157	184	-0.009697861969470978
157	185	-0.02697514370083809
157	187	-0.019503425806760788
157	190	-0.024022432044148445
157	194	0.047509633004665375
157	195	-0.053222279995679855
157	196	0.027438387274742126
157	199	-0.005700969137251377
157	201	0.015976373106241226
157	204	0.03425389155745506
157	206	-0.00778611283749342
157	207	-0.002683120546862483
157	209	0.056036822497844696
157	210	0.015621905215084553
157	215	0.035689909011125565
157	217	0.05570118501782417
157	218	-0.003987505100667477
157	219	-0.01667347550392151
157	220	-0.05852005258202553
157	221	-0.04506724327802658
157	223	0.025979027152061462
157	224	0.0482332818210125
157	225	0.045613180845975876
157	226	0.047147441655397415
157	231	-0.03770225867629051
157	232	-0.013360371813178062
157	235	0.01810385286808014
157	236	-0.04549883306026459
157	238	0.059546470642089844
157	239	-0.06406563520431519
157	241	0.026190539821982384
157	242	-0.011879469268023968
157	243	0.07196446508169174
157	246	-0.0468195304274559
157	247	-0.03972473368048668
157	248	-0.05561688542366028
157	249	0.0024425103329122066
157	250	-0.014555677771568298
157	253	-0.022480657324194908
157	254	0.0003136776795145124
157	255	0.01605057530105114
158	11	-0.009603425860404968
158	12	0.05913345888257027
158	13	-0.04399896413087845
158	15	0.015881864354014397
158	16	-0.00444676773622632
158	18	-0.006652491632848978
158	19	-0.012028086930513382
158	20	-0.0031554922461509705
158	21	0.02952827699482441
158	26	0.060637183487415314
158	33	-0.02718198671936989
158	35	-0.02212163619697094
158	36	-0.0704297423362732
158	42	-0.04483681544661522
158	44	-0.021171025931835175
158	48	0.05161816626787186
158	50	0.019075244665145874
158	52	-0.023107929155230522
158	53	-0.010837243869900703
158	54	0.014699493534862995
158	57	-0.01185588724911213
158	67	0.039844807237386703
158	68	-0.017749518156051636
158	71	-0.07652649283409119
158	73	0.043424878269433975
158	75	0.027344735339283943
158	77	-0.012909404002130032
158	78	-0.017077147960662842
158	79	0.06109194830060005
158	81	0.03500375151634216
158	82	0.02299855649471283
158	83	-0.05741412565112114
158	84	0.02766372077167034
158	85	-0.01762080192565918
158	87	-0.05753985792398453
158	91	0.03119109570980072
158	93	-0.006518932990729809
158	95	0.02546503394842148
158	96	0.03683587908744812
158	98	-0.04697363078594208
158	101	-0.0587906688451767
158	103	-0.037291787564754486
158	106	-0.04366034269332886
158	107	-0.007277202792465687
158	110	0.0732925683259964
158	111	0.0227070115506649
158	112	0.010328387841582298
158	115	0.0188234094530344
158	117	0.01982320472598076
158	118	-0.028262846171855927
158	119	0.04704444482922554
158	120	0.044659849256277084
158	121	0.04643060639500618
158	123	0.04671080783009529
158	124	-0.001041415729559958
158	128	0.06353091448545456
158	129	-0.05007199943065643
158	130	0.011475848034024239
158	132	-0.05153541639447212
158	135	0.0377933494746685
158	137	-0.04781990498304367
158	140	-0.07123679667711258
158	143	0.042853426188230515
158	144	0.023672452196478844
158	147	-0.0314178466796875
158	153	0.07302892953157425
158	154	-0.03779267147183418
158	157	-0.060433678328990936
158	158	0.023335784673690796
158	159	0.012189478613436222
158	161	-0.004024654161185026
158	162	0.01220561470836401
158	164	0.0022614195477217436
158	166	0.04019348695874214
158	170	-0.020413082093000412
158	171	-0.0303376205265522
158	172	0.007967574521899223
158	173	0.04976620525121689
158	174	-0.003970436751842499
158	176	-0.05119328945875168
158	181	0.0560445711016655
158	184	-0.014405792579054832
158	185	0.01686719059944153
158	186	-0.05359885096549988
158	187	0.06470555067062378
158	188	0.11799108982086182
158	189	-0.02846965566277504
158	191	-0.00799665879458189
158	192	-0.060159601271152496
158	194	0.038638774305582047
158	195	-0.029670294374227524
158	196	-0.00585817638784647
158	197	0.07070119678974152
158	198	0.015620164573192596
158	199	0.037535808980464935
158	201	-0.03352619707584381
158	202	0.028188856318593025
158	203	-0.041094209998846054
158	204	0.04303668439388275
158	207	0.04436100274324417
158	209	-0.024749906733632088
158	211	0.0072768088430166245
158	213	-0.04705771803855896
158	216	-0.02946113981306553
158	217	-0.04973220080137253
158	218	-0.02042061649262905
158	222	0.029912739992141724
158	223	0.030909055843949318
158	224	0.06191514432430267
158	225	-0.0071749212220311165
158	227	-0.0660054013133049
158	229	0.05643237754702568
158	233	0.009100358001887798
158	237	-0.06083083897829056
158	238	-0.010129875503480434
158	240	0.07156018167734146
158	241	0.008078101091086864
158	246	0.079929880797863
158	247	-0.03214702382683754
158	248	0.025446901097893715
158	249	0.03550728037953377
158	250	-0.004790779668837786
159	0	-0.021479614078998566
159	2	-0.0444335862994194
159	4	0.006504971068352461
159	5	0.08960200846195221
159	6	0.06434471905231476
159	9	0.01669507473707199
159	11	-0.026554981246590614
159	15	-0.041128527373075485
159	16	-0.023421635851264
159	17	0.018024804070591927
159	18	0.03998371586203575
159	19	0.006668184883892536
159	20	-0.02775120921432972
159	22	-0.02594132348895073
159	26	-0.03891367465257645
159	27	0.002247102791443467
159	28	-0.045188549906015396
159	31	-0.048590488731861115
159	33	0.036411430686712265
159	34	0.09782170504331589
159	35	0.07521626353263855
159	38	0.07852783054113388
159	39	-0.024423765018582344
159	40	0.026799708604812622
159	41	-0.05404292419552803
159	42	0.0671578049659729
159	44	0.03169013187289238
159	47	-0.014328493736684322
159	50	0.008622368797659874
159	52	0.07728476077318192
159	54	0.06999661773443222
159	56	0.013064936734735966
159	57	-0.021585356444120407
159	58	-0.007207739632576704
159	60	-0.020386455580592155
159	61	-0.07768765836954117
159	62	-0.019071044400334358
159	65	-0.001439675921574235
159	66	-0.025633228942751884
159	69	-0.017839869484305382
159	73	0.013377401977777481
159	74	0.03524495288729668
159	77	0.02917066402733326
159	79	-0.013865891844034195
159	80	-0.0376945436000824
159	81	0.016640596091747284
159	83	-0.014721250161528587
159	92	-0.04234376549720764
159	93	-0.049683332443237305
159	96	0.07940210402011871
159	98	0.010463946498930454
159	99	0.01121029257774353
159	100	-0.02565021812915802
159	104	0.004412159323692322
159	105	0.020248105749487877
159	108	0.01832217164337635
159	109	0.00978988315910101
159	113	0.06476141512393951
159	114	-0.0010428993264213204
159	115	0.022403109818696976
159	116	0.01631218008697033
159	119	0.007415585219860077
159	121	-0.008688262663781643
159	122	0.0017120195552706718
159	123	-0.07674586027860641
159	125	-0.04164294898509979
159	127	0.07425237447023392
159	129	-0.017837630584836006
159	130	0.040565431118011475
159	132	-0.04156074672937393
159	134	0.03090514801442623
159	135	0.07053040713071823
159	137	0.04498589411377907
159	142	0.004456690046936274
159	143	0.07475771754980087
159	144	-0.03696358948945999
159	145	0.034151796251535416
159	148	0.0028460295870900154
159	151	0.023513149470090866
159	152	0.04498986899852753
159	153	-0.008742702193558216
159	155	0.0021527577191591263
159	156	0.03303961083292961
159	162	0.010606929659843445
159	163	-0.020276766270399094
159	164	0.052148014307022095
159	167	0.04909483715891838
159	169	-0.0028544163797050714
159	179	-0.029661305248737335
159	180	-0.03416883945465088
159	183	0.08643095195293427
159	187	-0.012930723838508129
159	193	0.0687372088432312
159	196	0.033419713377952576
159	197	0.0773780420422554
159	198	0.03403448686003685
159	200	0.07193350791931152
159	201	0.04198450595140457
159	202	-0.058506667613983154
159	203	-0.022991051897406578
159	204	-0.036445919424295425
159	205	0.010176128707826138
159	206	0.07274622470140457
159	207	0.005888589657843113
159	208	-0.00594440707936883
159	209	0.014909133315086365
159	211	0.014507927000522614
159	213	0.06671977043151855
159	217	0.06429535895586014
159	218	0.011295120231807232
159	219	-0.01263811532407999
159	225	-0.02819504775106907
159	227	0.12831218540668488
159	229	0.021451083943247795
159	231	-0.03819703683257103
159	232	-0.025099758058786392
159	233	0.04772308096289635
159	235	0.05809604749083519
159	236	0.013778634369373322
159	237	0.0035794912837445736
159	240	0.035645630210638046
159	245	-0.03772018849849701
159	246	0.03140222653746605
159	251	-0.004785004071891308
159	253	-0.00861396361142397
159	254	-0.0011595492251217365
159	255	-0.0007397191948257387
160	0	-0.0030945725739002228
160	1	-0.0305355004966259
160	3	0.03441029042005539
160	5	0.014424932189285755
160	6	0.04476034268736839
160	10	-0.00799400545656681
160	12	0.052497223019599915
160	19	0.007555290125310421
160	21	0.05776142701506615
160	22	-0.033485047519207
160	23	0.000327379850205034
160	26	0.03699168935418129
160	27	-0.05716053023934364
160	29	-0.018956929445266724
160	30	0.04022328928112984
160	32	0.00991476234048605
160	35	-0.007972544990479946
160	38	0.010433380492031574
160	39	-0.05119245871901512
160	43	-0.05116352438926697
160	44	-0.05538138002157211
160	46	0.04366162419319153
160	47	-0.05292080342769623
160	50	-0.0033653092104941607
160	53	0.03308849409222603
160	54	-0.013021575286984444
160	55	0.0014595664106309414
160	58	0.04894174262881279
160	59	0.016387546434998512
160	60	0.014994952827692032
160	61	0.059766121208667755
160	63	0.012167491018772125
160	66	-0.017052778974175453
160	67	0.028656689450144768
160	71	-0.05734705924987793
160	72	0.08006393164396286
160	73	-0.010193795897066593
160	74	0.03599042445421219
160	75	0.02390124462544918
160	77	-0.0374743714928627
160	78	-0.03682568669319153
160	83	-0.028007380664348602
160	84	-0.05547895282506943
160	85	-0.03500725328922272
160	92	-0.02121039293706417
160	93	-0.040047865360975266
160	96	0.026523714885115623
160	98	-0.0311813335865736
160	99	-0.039160024374723434
160	100	-0.016340753063559532
160	102	-0.03812155872583389
160	104	0.020943356677889824
160	105	0.004623789340257645
160	108	-0.0396152064204216
160	110	-0.015037528239190578
160	112	-0.02278187684714794
160	114	-0.021411925554275513
160	119	-0.01977923884987831
160	120	-0.02469789981842041
160	128	-0.06549835205078125
160	130	0.027960753068327904
160	131	-0.016081882640719414
160	132	0.0398719348013401
160	133	0.025284096598625183
160	135	0.0428495854139328
160	136	-0.03250063955783844
160	139	0.03883356228470802
160	143	-0.01400830503553152
160	146	-0.04150932654738426
160	147	-0.017625898122787476
160	148	0.08412609994411469
160	150	0.015246911905705929
160	152	0.01562715321779251
160	155	0.016312656924128532
160	156	0.016132360324263573
160	157	0.016826920211315155
160	158	0.03607100993394852
160	160	-0.018788164481520653
160	161	0.0447879359126091
160	165	0.023603195324540138
160	167	-0.028811411932110786
160	169	-0.002557052532210946
160	170	-0.056360531598329544
160	172	0.009006863459944725
160	176	-0.015198510140180588
160	177	-0.01408479642122984
160	184	-0.001702760928310454
160	186	-0.05768410116434097
160	190	-0.06710054725408554
160	192	-0.0559212788939476
160	193	-0.037282515317201614
160	195	-0.003216245211660862
160	197	-0.0657806321978569
160	199	-0.04525747895240784
160	200	0.0015525821363553405
160	201	-0.01626678928732872
160	202	0.02455940656363964
160	203	0.02230183221399784
160	209	-0.004045654088258743
160	210	-0.04407927393913269
160	211	0.04442426562309265
160	213	0.0036450685001909733
160	214	0.014842103235423565
160	217	-0.004030063282698393
160	220	0.04492006078362465
160	222	0.022255731746554375
160	223	0.015078803524374962
160	224	0.05265013501048088
160	225	0.02951177768409252
160	226	0.05368296056985855
160	228	0.04531972482800484
160	230	0.010415632277727127
160	234	0.07602815330028534
160	235	0.013332155533134937
160	237	0.023964183405041695
160	238	0.05320172384381294
160	239	0.044547174125909805
160	240	0.011999843642115593
160	241	-0.010288574732840061
160	243	0.04588543623685837
160	245	-0.0339123010635376
160	246	0.029394902288913727
160	253	-0.032241348177194595
160	254	-0.0598098486661911
160	255	0.011055811308324337
161	1	-0.058180272579193115
161	3	0.029576396569609642
161	4	0.027333002537488937
161	5	0.09764839708805084
161	9	0.05143440142273903
161	10	-0.03618861362338066
161	14	0.07084013521671295
161	15	-0.06838555634021759
161	22	-0.025590695440769196
161	23	0.035882771015167236
161	24	-0.030858073383569717
161	26	0.06598459184169769
161	31	0.01808636263012886
161	34	0.051381051540374756
161	36	-0.0064857155084609985
161	37	0.055773597210645676
161	38	0.09816080331802368
161	39	0.07439084351062775
161	42	-0.008930792100727558
161	47	-0.04985484108328819
161	48	-0.03224469721317291
161	53	-0.004947138484567404
161	56	0.04091089218854904
161	57	0.03251269459724426
161	59	0.06347049027681351
161	60	0.012064283713698387
161	61	-0.039266180247068405
161	62	0.0736144483089447
161	63	0.041029106825590134
161	64	0.015689590945839882
161	65	0.039909638464450836
161	67	0.007252392824739218
161	70	0.06654313206672668
161	71	0.0714365690946579
161	72	-0.01169372908771038
161	78	0.07460346072912216
161	79	-0.030577994883060455
161	80	-0.03547529876232147
161	84	0.08595690876245499
161	86	0.011830821633338928
161	87	0.0731082558631897
161	89	-0.03276963531970978
161	90	0.02858719602227211
161	93	0.07142983376979828
161	100	-0.023225169628858566
161	102	-0.011768953874707222
161	107	-0.011602509766817093
161	108	0.08802163600921631
161	109	0.040803056210279465
161	110	-0.05325106903910637
161	113	0.010381457395851612
161	114	0.027094488963484764
161	117	0.03829970210790634
161	118	0.022822974249720573
161	119	-0.04060812667012215
161	120	0.08277763426303864
161	123	-0.0671929195523262
161	124	0.002312685828655958
161	126	0.05911744758486748
161	127	0.07630325108766556
161	130	-0.03118140622973442
161	133	0.03987232223153114
161	134	0.044701650738716125
161	136	-0.05210539698600769
161	140	0.08341044932603836
161	141	-0.03785586357116699
161	142	0.05459018796682358
161	144	-0.019929924979805946
161	146	0.018702715635299683
161	150	-0.012467242777347565
161	151	0.05600199103355408
161	156	0.016764136031270027
161	157	0.026793058961629868
161	158	0.10267778486013412
161	165	-0.03343172371387482
161	166	0.04162348806858063
161	167	0.052475012838840485
161	168	-0.03199242427945137
161	169	0.041616540402173996
161	171	0.028864290565252304
161	173	-0.00016247581515926868
161	175	0.04895990341901779
161	177	0.029078690335154533
161	178	-0.03988340497016907
161	179	0.08937197178602219
161	184	-0.05511580407619476
161	185	0.05705363303422928
161	186	0.05849431827664375
161	188	0.016197629272937775
161	190	0.06725302338600159
161	191	-0.03508167341351509
161	192	0.014941303059458733
161	194	0.05634294077754021
161	195	0.013512074016034603
161	196	-0.004090451635420322
161	197	0.09649199992418289
161	198	-0.050229642540216446
161	199	0.030251098796725273
161	204	0.04688839241862297
161	207	0.04767366498708725
161	209	0.032862842082977295
161	212	0.004623959306627512
161	213	0.051358580589294434
161	216	0.01664998196065426
161	217	-0.0192535612732172
161	219	0.054403383284807205
161	223	0.03431296348571777
161	227	0.08709454536437988
161	229	0.03246282786130905
161	230	-0.030639681965112686
161	231	0.014386179856956005
161	233	0.06130422279238701
161	235	0.05472636967897415
161	236	-0.02878422662615776
161	238	0.04816635325551033
161	240	-0.0015631471760571003
161	242	0.01636149361729622
161	243	-0.007589738816022873
161	244	0.059889864176511765
161	245	0.08793525397777557
161	246	0.0158707145601511
161	247	0.02215076982975006
161	248	-0.01014130748808384
161	253	-0.03909413516521454
161	254	0.008177682757377625
161	255	0.003135651582852006
162	1	0.0173494815826416
162	3	0.0207956675440073
162	4	-0.0196351557970047
162	5	-0.04593273997306824
162	11	-0.03206992149353027
162	13	-0.00651749549433589
162	14	-0.03532446548342705
162	15	0.031751878559589386
162	18	0.041690703481435776
162	20	-0.029372110962867737
162	21	0.04209514707326889
162	22	0.03958960622549057
162	24	0.027443040162324905
162	25	0.009732796810567379
162	26	0.006167280487716198
162	27	-0.022114278748631477
162	28	-0.006489361170679331
162	29	-0.04446711391210556
162	32	0.013721134513616562
162	38	0.0324794240295887
162	41	0.06347354501485825
