67	93	0.0003804357838816941
67	94	0.01969321072101593
67	95	-0.0062005408108234406
67	97	-0.06190373748540878
67	101	0.04249665513634682
67	104	0.09669370204210281
67	106	-0.013107105158269405
67	109	0.043672166764736176
67	111	-0.04181647673249245
67	112	0.042673271149396896
67	113	-0.07181115448474884
67	116	0.06901708990335464
67	117	-0.013961457647383213
67	118	0.09095526486635208
67	119	0.032962411642074585
67	120	-0.006033957004547119
67	121	-0.03444650396704674
67	122	0.03876316174864769
67	125	0.046985924243927
67	130	-0.030738472938537598
67	132	-0.021677782759070396
67	133	-0.05742698162794113
67	136	-0.00861253123730421
67	137	0.0714607834815979
67	140	-0.045380089432001114
67	141	-0.02789200097322464
67	142	0.024882910773158073
67	143	0.03316913917660713
67	145	-0.01368490420281887
67	146	-0.022639749571681023
67	148	-0.04099731147289276
67	149	-0.004343860317021608
67	150	-0.01346632745116949
67	152	-0.0493171289563179
67	156	-0.012290112674236298
67	157	-0.0239734947681427
67	161	-0.026807835325598717
67	162	-0.026319356635212898
67	163	0.02451903559267521
67	164	-0.02208896540105343
67	167	-0.04280686005949974
67	169	-0.045070797204971313
67	171	0.058490388095378876
67	172	-0.012291096150875092
67	181	-0.0060306694358587265
67	182	-0.0044200606644153595
67	184	0.024254171177744865
67	187	0.04261554032564163
67	190	-0.0407242514193058
67	195	-0.04255879670381546
67	197	0.01612781174480915
67	198	-0.016865648329257965
67	199	0.0732911080121994
67	200	0.044071707874536514
67	203	0.05653126910328865
67	205	0.03622537478804588
67	208	-0.06456345319747925
67	209	-0.013095347210764885
67	211	0.0003820777637884021
67	212	-0.00739243533462286
67	213	0.05116468295454979
67	215	0.00036702697980217636
67	216	-0.061264123767614365
67	218	0.044093213975429535
67	220	0.030360063537955284
67	226	0.06260080635547638
67	228	0.001458958606235683
67	229	-0.01582566648721695
67	231	0.03413356468081474
67	233	-0.017424171790480614
67	234	-0.04222707077860832
67	238	0.04382164031267166
67	239	0.06375395506620407
67	244	-0.013594481162726879
67	245	0.028921842575073242
67	247	0.033205900341272354
67	249	0.03935328498482704
67	250	-0.021369537338614464
67	251	0.00923085492104292
67	252	0.08196738362312317
67	255	0.01123745832592249
68	3	0.045510534197092056
68	6	0.05049006640911102
68	8	-0.03602467477321625
68	9	0.0135915232822299
68	10	-0.01621309109032154
68	11	-0.010122617706656456
68	13	0.013800711371004581
68	14	0.05235692113637924
68	15	-0.05268827825784683
68	17	-0.05561956763267517
68	18	-0.050169650465250015
68	19	-0.0008593200473114848
68	22	0.00872531533241272
68	23	-0.0018225316889584064
68	25	0.008195500820875168
68	28	0.057283323258161545
68	30	0.035439059138298035
68	34	0.06080936640501022
68	37	-0.03179844096302986
68	38	0.04359673708677292
68	40	0.029413344338536263
68	41	0.03205885365605354
68	42	0.026181858032941818
68	43	0.0025274325162172318
68	45	0.04220930114388466
68	49	0.044682711362838745
68	50	-0.035852331668138504
68	56	-0.05662403628230095
68	61	-0.06411563605070114
68	63	-0.02692358009517193
68	64	-0.02441171370446682
68	68	0.03124960884451866
68	70	-0.05051147937774658
68	71	0.04375362768769264
68	73	-0.0178478192538023
68	74	-0.03669197857379913
68	76	0.04622184857726097
68	80	0.03129535913467407
68	81	-0.017766248434782028
68	82	0.04532743617892265
68	84	0.047359805554151535
68	86	0.020156219601631165
68	87	-0.017537100240588188
68	89	0.02682604268193245
68	90	0.07474599033594131
68	94	0.001296965521760285
68	95	-0.033617373555898666
68	98	-0.014603589661419392
68	99	0.012595218606293201
68	104	-0.04183942452073097
68	105	0.02408633567392826
68	109	0.009071411564946175
68	113	-0.021720515564084053
68	115	-0.0011423412943258882
68	116	0.04482868313789368
68	117	-0.05729168280959129
68	119	0.02252277359366417
68	121	0.016995178535580635
68	122	0.03785291686654091
68	124	0.028440505266189575
68	127	0.07975208014249802
68	129	0.048943594098091125
68	130	0.043942373245954514
68	133	0.030446523800492287
68	134	-0.013353284448385239
68	135	-0.0007597235962748528
68	137	-0.03294418379664421
68	138	-0.013535711914300919
68	139	-0.023599321022629738
68	140	-0.00014054341590963304
68	141	-0.005884903483092785
68	142	0.05387324094772339
68	144	0.044782210141420364
68	145	-0.04345688596367836
68	153	0.029055075719952583
68	157	0.04144293814897537
68	158	-0.014325348660349846
68	159	-0.03458397835493088
68	160	0.022352050989866257
68	161	-0.0046526649966835976
68	162	-0.0028155900072306395
68	165	0.028239944949746132
68	166	-0.05061960592865944
68	167	-0.01959499903023243
68	169	0.02742011658847332
68	170	0.029408838599920273
68	171	0.028041761368513107
68	172	-0.009155778214335442
68	173	0.0048886616714298725
68	174	0.008762413635849953
68	175	-0.04105747118592262
68	180	0.012695771642029285
68	181	-0.03664897382259369
68	183	-0.03184586018323898
68	184	0.016159161925315857
68	185	0.009276818484067917
68	189	-0.045697860419750214
68	191	-0.028361918404698372
68	194	-0.04048067703843117
68	198	0.020883942022919655
68	199	-0.05249880999326706
68	200	-0.041886426508426666
68	201	-0.05909545719623566
68	203	0.05380827561020851
68	204	-0.0038791231345385313
68	205	0.04105937480926514
68	206	0.016560982912778854
68	207	0.04242406040430069
68	208	0.07000148296356201
68	212	-0.00821378268301487
68	214	0.006436667405068874
68	215	0.06100257486104965
68	216	0.051564592868089676
68	221	0.033820345997810364
68	224	0.051993075758218765
68	227	0.024021945893764496
68	228	0.04739569127559662
68	229	-0.03401368483901024
68	230	-0.036062031984329224
68	233	0.06578881293535233
68	234	0.0031084041111171246
68	238	0.05471949279308319
68	239	-0.03574627265334129
68	241	0.034605421125888824
68	248	0.0409056581556797
68	250	-0.024329617619514465
68	251	-0.027656735852360725
68	253	0.019437825307250023
68	254	0.07176358252763748
69	2	-0.020967641845345497
69	3	-0.03887569531798363
69	4	-0.022990064695477486
69	5	0.06512734293937683
69	6	-0.004570573102682829
69	7	0.03124295361340046
69	9	0.07783573865890503
69	10	0.009613309986889362
69	12	-0.06058891862630844
69	13	-0.042046334594488144
69	19	0.03507168963551521
69	21	0.031169380992650986
69	22	-0.021342085674405098
69	24	0.005343731492757797
69	27	0.02791607566177845
69	28	-0.0023665346670895815
69	29	-0.03505765646696091
69	30	-0.056067124009132385
69	31	-0.03641626983880997
69	35	0.05946585536003113
69	36	-0.010042685084044933
69	37	0.07618862390518188
69	38	0.01691490225493908
69	39	-0.02758396416902542
69	42	-0.0032005649991333485
69	43	-0.009441806934773922
69	44	0.04723672941327095
69	46	0.03488410264253616
69	50	0.030826838687062263
69	52	0.021725762635469437
69	53	0.006215493660420179
69	54	-0.04784499108791351
69	55	-0.03219049051403999
69	58	0.0384393185377121
69	63	-0.10095153748989105
69	65	-0.06311790645122528
69	68	0.010889171622693539
69	69	0.040389057248830795
69	70	-0.003405806375667453
69	71	0.02560288831591606
69	72	0.03392145410180092
69	80	0.05261669307947159
69	81	-0.08038632571697235
69	82	-0.041661493480205536
69	85	0.001961475471034646
69	86	-0.0369911752641201
69	87	-0.039555713534355164
69	88	-0.0005215762066654861
69	89	-0.008963651955127716
69	90	-0.044799450784921646
69	93	0.002270793542265892
69	94	0.05602448806166649
69	95	0.013405696488916874
69	98	-0.024727510288357735
69	99	0.022855497896671295
69	101	0.0075958226807415485
69	102	0.027025574818253517
69	104	0.034367531538009644
69	107	0.023191770538687706
69	109	0.04447944089770317
69	110	0.032163944095373154
69	111	-0.02593926154077053
69	113	-0.023218713700771332
69	116	0.028228269889950752
69	117	0.0031318494584411383
69	118	0.08118201792240143
69	120	0.0064705065451562405
69	125	0.03479037806391716
69	126	0.01789754070341587
69	128	0.029493264853954315
69	130	0.05410576984286308
69	136	0.02183370850980282
69	140	-0.016771219670772552
69	143	0.08568327128887177
69	144	0.021423494443297386
69	145	-0.048611320555210114
69	148	-0.02261519432067871
69	150	-0.012124325148761272
69	151	0.0239856019616127
69	154	0.019681954756379128
69	159	-0.07024352997541428
69	162	0.011095287278294563
69	163	-0.0604608915746212
69	164	-0.02863798476755619
69	166	0.030829548835754395
69	168	-0.002335416153073311
69	169	-0.022321956232190132
69	170	-0.01686655357480049
69	171	0.029434049502015114
69	175	0.0070024337619543076
69	176	-0.0013005085056647658
69	177	-0.04149587079882622
69	178	0.06436572968959808
69	182	0.0058992961421608925
69	186	-0.007810794282704592
69	187	0.0034443335607647896
69	188	0.07564979791641235
69	191	-0.034117817878723145
69	193	0.016348902136087418
69	194	-0.013595196418464184
69	195	0.06347522139549255
69	196	-0.006143067963421345
69	197	0.09508638828992844
69	198	0.011764281429350376
69	202	0.02608165331184864
69	203	0.06496239453554153
69	205	0.03534506633877754
69	206	-0.01719655655324459
69	207	-0.06149893254041672
69	208	-0.0352470725774765
69	209	-0.05256415158510208
69	211	-0.03586101904511452
69	212	0.019168315455317497
69	214	0.008570488542318344
69	216	-0.0347718670964241
69	217	0.012272514402866364
69	219	-0.005259545054286718
69	220	-0.011525748297572136
69	221	-0.010125559754669666
69	224	-0.061034925282001495
69	225	-0.017753807827830315
69	228	-0.05837105214595795
69	229	-0.029191121459007263
69	231	-0.024357903748750687
69	232	0.0636775866150856
69	233	0.03284614160656929
69	236	0.06480684876441956
69	237	0.05226939916610718
69	240	-0.05356619879603386
69	243	0.007612602785229683
69	245	-0.04249601438641548
69	248	-0.05452197790145874
69	249	-0.062417250126600266
69	250	-0.041676200926303864
69	251	0.0377330556511879
69	253	-0.000978540861979127
69	255	0.026598164811730385
70	1	0.021233411505818367
70	2	-0.022349495440721512
70	3	0.010384785011410713
70	6	-0.026944627985358238
70	8	-0.034176282584667206
70	10	0.040438681840896606
70	11	-0.009143649600446224
70	12	-0.014504922553896904
70	13	0.04543193802237511
70	16	-0.0019171338062733412
70	17	-0.04852718487381935
70	20	-0.019104786217212677
70	22	0.03558008745312691
70	26	0.0023635379038751125
70	28	-0.03238879144191742
70	31	-0.026937011629343033
70	32	0.017224706709384918
70	33	0.03763323649764061
70	34	0.015704011544585228
70	37	0.00781461875885725
70	38	0.04533861204981804
70	39	-0.005861837416887283
70	40	-0.030569298192858696
70	43	0.02881781943142414
70	44	-0.026766417548060417
70	45	-0.02937990613281727
70	49	0.0244306568056345
70	52	-0.033741701394319534
70	53	-0.007764489855617285
70	54	-0.04253525659441948
70	55	-0.040372494608163834
70	58	-0.0027156949508935213
70	61	-0.034851931035518646
70	64	0.010792911984026432
70	65	-0.025141358375549316
70	68	0.04570166394114494
70	75	-0.03758907690644264
70	76	0.006183325313031673
70	80	0.009486156515777111
70	81	0.04034082591533661
70	83	0.0179766695946455
70	87	0.01016966998577118
70	90	-0.00031810978543944657
70	91	-0.010111074894666672
70	92	0.0048593198880553246
70	94	-0.02702709659934044
70	97	0.018887817859649658
70	100	0.033939629793167114
70	101	-0.014630628749728203
70	102	-0.0018983179470524192
70	103	0.0010171945905312896
70	106	-0.01962723769247532
70	108	0.023030972108244896
70	109	0.04194691777229309
70	111	0.017678968608379364
70	113	0.027054406702518463
70	115	-0.028144503012299538
70	118	-0.025810860097408295
70	119	0.026099154725670815
70	120	0.0032490163575857878
70	122	0.046487852931022644
70	124	0.014159638434648514
70	125	-8.43066482048016e-06
70	128	0.046570319682359695
70	133	-0.022583026438951492
70	134	0.011747332289814949
70	135	0.035502828657627106
70	137	0.023208852857351303
70	139	0.03781325742602348
70	140	0.03102364018559456
70	142	-0.012738172896206379
70	144	0.007576489355415106
70	147	0.016379958018660545
70	148	0.01429079007357359
70	149	0.022699866443872452
70	151	0.04156940430402756
70	152	-0.04499698430299759
70	153	-0.02930992655456066
70	154	-0.004109922330826521
70	157	-0.02189931645989418
70	161	0.016471870243549347
70	162	0.0021446715109050274
70	163	0.04343610629439354
70	164	-0.037735000252723694
70	165	-0.015049992129206657
70	166	-0.028068818151950836
70	170	-0.046252790838479996
70	171	0.002120016608387232
70	172	-0.04753860458731651
70	173	0.002675904892385006
70	174	-0.020675476640462875
70	176	-0.04074355959892273
70	177	0.018052250146865845
70	178	-0.00471183517947793
70	180	0.022240780293941498
70	181	-0.02274685725569725
70	183	-0.0308302640914917
70	184	-0.0013115700567141175
70	188	-0.043940793722867966
70	190	-0.0380815751850605
70	191	0.013701106421649456
70	192	-0.021905239671468735
70	193	0.00773085281252861
70	194	0.042861662805080414
70	198	-0.01849265955388546
70	199	-0.042879633605480194
70	200	0.038593847304582596
70	201	-0.022882098332047462
70	202	-0.03283276781439781
70	203	-0.016151221469044685
70	204	0.012147567234933376
70	206	0.020817749202251434
70	215	0.017534783110022545
70	216	0.01009976863861084
70	219	-0.03204282373189926
70	221	0.01628563366830349
70	222	0.011350016109645367
70	223	-0.02087617851793766
70	224	-0.0432727187871933
70	227	-0.045530810952186584
70	229	-0.009075398556888103
70	231	0.02879376895725727
70	232	0.03231830149888992
70	235	0.029152149334549904
70	237	-0.021437011659145355
70	240	0.014481237158179283
70	242	0.041761696338653564
70	245	-0.028238948434591293
70	254	-0.04721587896347046
70	255	0.04958009719848633
71	0	0.004119968041777611
71	1	-0.030729155987501144
71	2	0.026294276118278503
71	3	-0.025808261707425117
71	4	0.017831021919846535
71	6	-0.028754273429512978
71	7	-0.026657911017537117
71	8	0.04180946946144104
71	11	-0.01501316949725151
71	13	0.044460419565439224
71	15	0.03305889293551445
71	16	-0.036377254873514175
71	17	0.019575467333197594
71	18	0.014557505957782269
71	19	-0.03991229832172394
71	21	-0.03082531876862049
71	23	-0.007383299991488457
71	25	0.048173777759075165
71	26	0.000629990070592612
71	27	0.00947985053062439
71	28	-0.04489594325423241
71	31	-0.028025126084685326
71	33	0.006615316495299339
71	34	0.024953119456768036
71	35	-0.022289518266916275
71	39	0.04503614082932472
71	40	-0.038398079574108124
71	47	0.06644664704799652
71	49	0.03190968558192253
71	52	0.05311190336942673
71	57	-0.028934277594089508
71	58	-0.015793703496456146
71	60	-0.044030748307704926
71	63	-0.02566627413034439
71	64	-0.03486168384552002
71	65	0.006029560696333647
71	66	0.04621828347444534
71	68	0.034082815051078796
71	69	0.02410251274704933
71	70	-0.04653238505125046
71	71	0.0009208854753524065
71	73	0.03830437734723091
71	74	-0.0360262356698513
71	76	-0.03184984251856804
71	77	0.008209174498915672
71	79	0.05035853385925293
71	83	0.016870036721229553
71	85	-0.022884022444486618
71	86	-0.0009983822237700224
71	89	-0.05665559694170952
71	93	0.029047228395938873
71	95	-0.04487244039773941
71	96	-0.05018486827611923
71	97	0.030948642641305923
71	98	0.012652610428631306
71	101	0.06134522706270218
71	105	0.024825256317853928
71	107	0.04870253801345825
71	109	0.05468016862869263
71	114	0.0383831150829792
71	115	-0.028469359502196312
71	117	-0.07324563711881638
71	120	0.06396082788705826
71	122	0.08163469284772873
71	128	0.01878143846988678
71	129	0.022091247141361237
71	130	0.015707887709140778
71	136	0.020985538139939308
71	139	-0.027372192591428757
71	140	0.04468932002782822
71	143	0.00670514814555645
71	144	0.027597833424806595
71	147	0.03839216008782387
71	150	-0.04200012609362602
71	151	-0.06329676508903503
71	153	-0.010552282445132732
71	154	-0.044964153319597244
71	156	0.018083930015563965
71	159	-0.020531008020043373
71	160	0.02369500882923603
71	161	-0.021426916122436523
71	163	-0.029867948964238167
71	171	-0.10190632939338684
71	173	-0.007142395246773958
71	175	-0.0015847031027078629
71	176	-0.0378837026655674
71	177	0.007363038137555122
71	179	0.025611737743020058
71	183	0.051352065056562424
71	188	0.0393374040722847
71	193	0.04185135290026665
71	198	-0.009935523383319378
71	200	-0.05892779305577278
71	201	0.0052236830815672874
71	203	-0.03955761343240738
71	205	-0.0032531905453652143
71	206	-0.08545050770044327
71	207	-0.045002568513154984
71	209	0.06391628086566925
71	210	-0.04741975665092468
71	212	-0.03192470967769623
71	216	-0.05549528822302818
71	217	0.06605382263660431
71	218	-0.03328670188784599
71	219	0.040433306246995926
71	220	0.0007984241237863898
71	222	0.02713262289762497
71	223	0.026823734864592552
71	225	0.01631280407309532
71	227	0.07392045110464096
71	228	-0.026832910254597664
71	232	0.02765096351504326
71	236	0.035971809178590775
71	237	0.020730402320623398
71	238	0.012157615274190903
71	240	-0.017389938235282898
71	241	0.0062699392437934875
71	243	-0.020192531868815422
71	244	0.06456300616264343
71	251	-0.03977798670530319
71	252	0.02561725117266178
71	253	0.008751507848501205
71	254	-0.0021349757444113493
72	0	0.02519243024289608
72	3	0.03480544686317444
72	4	-0.0032077699434012175
72	6	0.024197228252887726
72	8	-0.010923938825726509
72	10	-0.03592260926961899
72	11	-0.01979788765311241
72	12	0.03084670379757881
72	13	-0.030268412083387375
72	14	-0.03759337216615677
72	15	0.00601596012711525
72	17	-0.011197630316019058
72	20	0.04177577421069145
72	22	0.030309410765767097
72	23	0.032990504056215286
72	24	-0.035188063979148865
72	25	-0.025940576568245888
72	26	0.018207093700766563
72	27	0.010304327122867107
72	30	-0.014862334355711937
72	32	0.02509939856827259
72	35	-0.016812758520245552
72	36	-0.025793438777327538
72	38	-0.04171784967184067
72	40	0.0025529139675199986
72	41	-0.02381391078233719
72	43	0.02615589089691639
72	45	-0.016859591007232666
72	46	0.035754695534706116
72	47	-0.010876738466322422
72	49	0.002395165618509054
72	51	0.0326780304312706
72	52	0.007950052618980408
72	53	0.024245968088507652
72	54	-0.006611072923988104
72	55	-0.010088497772812843
72	56	-0.02505112811923027
72	57	0.030370885506272316
72	60	-0.014898637309670448
72	62	-0.015078508295118809
72	66	-0.04179184511303902
72	72	0.027075033634901047
72	74	0.029632383957505226
72	76	0.038386568427085876
72	77	0.02850683592259884
72	78	-0.04154585301876068
72	80	-0.026895111426711082
72	82	-0.046402815729379654
72	83	-0.01506618782877922
72	84	0.04622289165854454
72	86	-0.03783433511853218
72	87	-0.02444310113787651
72	88	0.018988220021128654
72	89	0.02984262816607952
72	90	0.029621724039316177
72	91	-0.028786592185497284
72	92	0.03380046784877777
72	94	0.02952849306166172
72	99	0.03960362449288368
72	102	-0.028974194079637527
72	103	-0.03253721073269844
72	109	0.012441106140613556
72	110	0.045205794274806976
72	116	0.022400103509426117
72	117	-0.03254988044500351
72	120	0.0011943444842472672
72	121	0.02224285528063774
72	124	0.01914767362177372
72	125	-0.012672575190663338
72	127	-0.004040284547954798
72	128	-0.04146979749202728
72	130	0.009553913027048111
72	132	0.004528997465968132
72	134	-0.02434609830379486
72	135	0.03993767872452736
72	136	-0.026500508189201355
72	138	0.03156488016247749
72	140	-0.008325268514454365
72	145	-0.02635686844587326
72	148	0.04559975489974022
72	151	0.017217515036463737
72	154	0.042282212525606155
72	155	-0.00881144404411316
72	156	0.03229721635580063
72	158	0.0023795184679329395
72	159	-0.03450765833258629
72	172	0.043527573347091675
72	173	-0.02694340981543064
72	175	0.04536544159054756
72	178	0.003751451149582863
72	179	-0.027425309643149376
72	186	0.03601188212633133
72	188	-0.0038156963419169188
72	189	-0.0184666458517313
72	190	-0.0170461256057024
72	192	0.0426972359418869
72	193	-0.007145368959754705
72	194	0.013838756829500198
72	199	0.010633349418640137
72	200	-0.0438697449862957
72	203	-0.0387968011200428
72	206	0.012868024408817291
72	210	0.004750390071421862
72	211	0.044119320809841156
72	212	-0.014307908713817596
72	213	0.010439529083669186
72	215	-0.022532885894179344
72	217	0.0005018105148337781
72	223	0.02735704928636551
72	227	-0.04341398552060127
72	228	-0.04587729647755623
72	229	-0.008456988260149956
72	230	-0.029069950804114342
72	232	0.04307151585817337
72	233	0.02671012282371521
72	237	-0.04600035399198532
72	239	-0.016490532085299492
72	240	0.013980302959680557
72	243	0.040834177285432816
72	247	-0.030920661985874176
72	249	-0.024688584730029106
72	253	-0.0219697467982769
72	254	-0.0011605232721194625
72	255	-0.008861074224114418
73	1	0.033461183309555054
73	3	-0.013305477797985077
73	4	0.04124473035335541
73	6	-0.00014610361540690064
73	7	0.040731512010097504
73	8	-0.043315451592206955
73	9	-0.023305729031562805
73	11	0.0038749389350414276
73	12	0.061394404619932175
73	13	0.02393210679292679
73	16	-0.046520836651325226
73	17	-0.005472363438457251
73	18	-0.04854464530944824
73	20	-0.031603168696165085
73	23	0.02852252870798111
73	24	0.025133727118372917
73	25	0.0334167443215847
73	27	0.03300908952951431
73	30	-0.002627796260640025
73	31	-0.01294010691344738
73	33	-0.0038981556426733732
73	34	0.03724496066570282
73	35	0.01831519417464733
73	36	0.0069258613511919975
73	37	0.05914335697889328
73	38	0.012632422149181366
73	39	0.015322436578571796
73	40	-0.037020739167928696
73	43	0.03734647482633591
73	44	0.004430761560797691
73	49	0.05995132029056549
73	51	0.018898168578743935
73	53	0.08101266622543335
73	54	0.0360453799366951
73	55	-0.055373892188072205
73	59	-0.02018035389482975
73	64	0.008733979426324368
73	65	-0.03293750807642937
73	66	0.022008702158927917
73	69	-0.019940931349992752
73	71	-0.0041547478176653385
73	72	0.04235096648335457
73	73	0.0418395958840847
73	75	0.03663565590977669
73	77	0.05952432006597519
73	79	0.015898484736680984
73	80	-0.004705711733549833
73	81	-0.027184057980775833
73	83	0.06129813194274902
73	85	-0.03768400102853775
73	87	-0.0167476125061512
73	88	-0.00738387880846858
73	89	-0.04336589202284813
73	91	-0.016727162525057793
73	92	-0.0369187593460083
73	93	0.019698766991496086
73	96	0.024914754554629326
73	99	-0.02710803970694542
73	100	-0.009337435476481915
73	101	0.033167652785778046
73	108	0.022739937528967857
73	111	0.042283620685338974
73	115	0.05978662893176079
73	117	-0.029107781127095222
73	118	-0.0014804188394919038
73	120	0.05614329129457474
73	123	0.00757615827023983
73	125	0.044303759932518005
73	128	0.04050453007221222
73	129	-0.03840560466051102
73	134	-0.03835351765155792
73	140	-0.04793138802051544
73	141	-0.031818799674510956
73	144	0.04070745036005974
73	145	0.05666419118642807
73	147	0.01904582418501377
73	148	-0.041376128792762756
73	152	0.0171034075319767
73	159	-0.04963025078177452
73	163	0.07139437645673752
73	164	-0.037975046783685684
73	165	0.0197898056358099
73	167	-0.01547654066234827
73	171	0.0240880586206913
73	172	-0.03648746386170387
73	174	0.03959119692444801
73	175	-0.04286465793848038
73	176	-0.04339664429426193
73	177	0.017514856532216072
73	179	0.03447442129254341
73	181	0.06785353273153305
73	182	0.051747821271419525
73	183	0.06455118209123611
73	185	0.03414503112435341
73	186	-0.037958964705467224
73	189	-0.04623139277100563
73	190	-0.04379992187023163
73	192	-0.04699297249317169
73	193	0.01326424814760685
73	196	-0.012775469571352005
73	198	0.015271619893610477
73	199	-0.040405113250017166
73	202	0.00458787614479661
73	205	0.04441295936703682
73	209	0.03524878993630409
73	211	-0.03520543873310089
73	212	0.021623801440000534
73	215	0.05105634033679962
73	216	-0.03556475788354874
73	217	0.002005027374252677
73	221	-0.025700796395540237
73	222	0.05405490845441818
73	223	0.04858626797795296
73	224	0.019036253914237022
73	228	-0.039731964468955994
73	230	0.011428234167397022
73	231	0.08140315115451813
73	232	-0.0468633770942688
73	233	0.004141324665397406
73	238	-0.05836286395788193
73	239	0.03339814767241478
73	244	0.04916813224554062
73	245	-0.005069104954600334
73	246	-0.020510494709014893
73	250	0.036145661026239395
73	251	-0.02795429155230522
73	252	0.008569343946874142
73	254	-0.0036844834685325623
74	0	0.048822615295648575
74	3	0.03384463116526604
74	4	0.0781884714961052
74	5	0.005273634567856789
74	8	0.024696651846170425
74	13	-0.007012022193521261
74	15	-0.047391071915626526
74	18	0.06816360354423523
74	20	0.01116085797548294
74	22	0.05742836743593216
74	25	0.01648169942200184
74	27	-0.04277477040886879
74	28	0.0005203410401009023
74	29	-0.0318143330514431
74	32	0.053193800151348114
74	34	-0.0441926084458828
74	35	-0.03320452570915222
74	38	-0.054188475012779236
74	39	-0.031972020864486694
74	40	0.01558844093233347
74	43	0.03846198692917824
74	46	0.03739522397518158
74	47	-0.009566591121256351
74	48	-0.01464028749614954
74	52	0.056210439652204514
74	54	0.003254269016906619
74	58	-0.06405624747276306
74	59	-0.00817019958049059
74	60	-0.04920574650168419
74	61	-0.022386373952031136
74	62	0.02249688096344471
74	67	-0.006827246397733688
74	68	0.04323325678706169
74	69	-0.024623163044452667
74	70	-0.020084869116544724
74	71	0.07602585852146149
74	73	-0.013478565961122513
74	74	0.0072951894253492355
74	75	0.027661072090268135
74	76	0.06377320736646652
74	77	-0.026631735265254974
74	78	0.019839556887745857
74	79	-0.0008408673456870019
74	81	0.02667498029768467
74	82	0.01969262957572937
74	83	0.0780489519238472
74	84	0.016353078186511993
74	85	-0.03750242292881012
74	89	-0.04607408121228218
74	90	0.04031868278980255
74	91	0.006659696344286203
74	92	0.04154578596353531
74	95	0.03845403343439102
74	96	0.0024721629451960325
74	98	0.08344901353120804
74	100	0.006817767396569252
74	101	0.05704336240887642
74	103	-0.019548770040273666
74	104	-0.020366759970784187
74	105	0.004065351560711861
74	106	-0.03533530607819557
74	108	0.009980718605220318
74	109	0.06810908764600754
74	111	0.04867365211248398
74	115	0.037326935678720474
74	116	0.01571713760495186
74	117	-0.038945235311985016
74	118	-0.0300452783703804
74	119	0.05701950937509537
74	122	0.03250579535961151
74	124	0.00494559807702899
74	125	-0.037186287343502045
74	126	0.018845049664378166
74	127	0.04908345639705658
74	128	-0.03144455701112747
74	129	-0.03078252263367176
74	131	-0.04252913221716881
74	132	0.04773297905921936
74	133	-0.0064650909043848515
74	136	0.0009817758109420538
74	138	-0.008771629072725773
74	139	-0.0013342075981199741
74	140	-0.04113813117146492
74	143	-0.03123624436557293
74	144	-0.0296771340072155
74	147	-0.004359371028840542
74	149	-0.04472716152667999
74	150	-0.01577196829020977
74	151	-0.047990716993808746
74	153	0.0006979918689467013
74	156	0.027387266978621483
74	157	0.06351465731859207
74	160	0.008543295785784721
74	161	-0.009113260544836521
74	162	-0.031103473156690598
74	164	0.0308243278414011
74	165	-0.04060899838805199
74	171	-0.012692396529018879
74	173	-0.026731938123703003
74	175	-0.036411870270967484
74	176	0.045570116490125656
74	177	-0.016835400834679604
74	183	0.07206985354423523
74	184	0.01409107819199562
74	188	-0.00482244323939085
74	190	0.024238653481006622
74	191	0.006810449995100498
74	192	0.03763817250728607
74	195	0.07847064733505249
74	198	0.012493092566728592
74	201	-0.03537646681070328
74	204	0.017167679965496063
74	205	0.03808489069342613
74	206	-0.023089857771992683
74	207	0.023540480062365532
74	209	-0.03432520106434822
74	210	0.013607039116322994
74	213	0.05709043890237808
74	214	0.04686253145337105
74	215	-0.03779543191194534
74	217	0.06023237481713295
74	218	0.04534836485981941
74	219	-0.021806254982948303
74	222	-0.0021946218330413103
74	223	0.021055467426776886
74	226	0.06741223484277725
74	227	0.02820521593093872
74	231	0.06336911022663116
74	232	0.047529563307762146
74	233	-0.002727426355704665
74	235	-0.02035076729953289
74	237	0.02417461760342121
74	239	-0.014242995530366898
74	240	0.004283908288925886
74	244	0.04403351619839668
74	245	-0.019471434876322746
74	246	0.04701971262693405
74	247	0.06949346512556076
74	248	-0.009473337791860104
74	249	-0.008875139057636261
74	250	-0.044882725924253464
74	251	-0.06548497825860977
74	253	-0.04011505842208862
74	254	0.03945893794298172
75	1	-0.03919750452041626
75	6	0.0352942980825901
75	7	0.015841195359826088
75	8	0.04629781097173691
75	11	0.030885744839906693
75	20	0.08118532598018646
75	22	0.012400830164551735
75	23	0.005273379851132631
75	24	0.02733028493821621
75	25	0.024042559787631035
75	28	0.034084416925907135
75	33	-0.020094698294997215
75	34	-0.05050249397754669
75	35	-0.030159134417772293
75	36	-0.027153553441166878
75	40	0.05709515139460564
75	41	-0.058931559324264526
75	43	-0.034642696380615234
75	46	0.05089372768998146
75	48	-0.003926519770175219
75	49	-0.04848012328147888
75	50	-0.02505565620958805
75	53	0.06675050407648087
75	55	0.0446891263127327
75	56	-0.011479751206934452
75	58	-0.026493297889828682
75	60	-0.04893751069903374
75	64	0.0053666746243834496
75	65	0.03107248805463314
75	67	-0.07464050501585007
75	69	-0.042890969663858414
75	72	0.042474497109651566
75	74	-0.003597642295062542
75	77	0.06884676963090897
75	79	-0.023370634764432907
75	80	0.04782330244779587
75	83	0.012482601217925549
75	85	-0.053694501519203186
