155	48	0.016906775534152985
155	49	0.0005927617312408984
155	50	0.0380854457616806
155	60	0.006491289474070072
155	62	-0.022340167313814163
155	64	0.04944976791739464
155	65	0.05109106004238129
155	67	0.01634499803185463
155	68	-0.014834477566182613
155	72	-0.0399513840675354
155	73	-0.019155697897076607
155	74	-0.020151302218437195
155	77	-0.020075742155313492
155	78	-0.04564868286252022
155	79	-0.02138059027493
155	80	0.02726820297539234
155	81	-0.043765731155872345
155	84	-0.004609348252415657
155	85	-0.016392799094319344
155	87	-0.020394232124090195
155	89	0.04031949117779732
155	91	-0.02184116654098034
155	92	0.041313424706459045
155	93	-0.026409795507788658
155	96	-0.05976162105798721
155	97	0.022653870284557343
155	98	0.05023740231990814
155	99	0.0288748387247324
155	100	0.0017440690426155925
155	103	0.03427877649664879
155	106	-0.042840924113988876
155	107	0.0197189562022686
155	111	-0.007350931875407696
155	115	-0.010157099924981594
155	117	-0.04784451052546501
155	119	0.018852248787879944
155	120	0.027922820299863815
155	121	0.060100868344306946
155	122	-0.022410808131098747
155	127	0.06661918759346008
155	131	0.0425446443259716
155	133	0.08993495255708694
155	137	0.1381969004869461
155	140	-0.01375335268676281
155	142	-0.004040530417114496
155	143	0.08208967000246048
155	145	0.002886684611439705
155	148	-0.022691994905471802
155	149	0.032353345304727554
155	150	-0.006566115189343691
155	152	-0.04185985401272774
155	153	-0.030346816405653954
155	156	0.029924770817160606
155	158	0.021785996854305267
155	159	0.03339773416519165
155	160	0.02930862084031105
155	161	-0.014434237964451313
155	166	0.04172811657190323
155	167	0.027370259165763855
155	168	0.0005187698407098651
155	169	-0.026532266288995743
155	170	-0.025224246084690094
155	175	-0.01649799756705761
155	181	0.033605147153139114
155	183	-0.05922366678714752
155	184	-0.025517472997307777
155	185	0.06881426274776459
155	187	-0.012742744758725166
155	188	-0.012361481785774231
155	189	0.07382520288228989
155	192	-0.030713170766830444
155	193	0.01609724387526512
155	195	-0.014103923924267292
155	196	-0.00275125983171165
155	197	-0.040295861661434174
155	199	0.014205587096512318
155	200	0.026127316057682037
155	201	-0.012631933204829693
155	202	-0.012301914393901825
155	206	-0.035874225199222565
155	208	-0.04512381926178932
155	209	-0.018909798935055733
155	211	-0.04756889119744301
155	212	0.014131960459053516
155	213	-0.005488209892064333
155	214	0.03966251388192177
155	218	0.029506679624319077
155	222	-0.013009625487029552
155	223	0.05451120063662529
155	225	-0.024831926450133324
155	226	0.018986927345395088
155	227	0.014682027511298656
155	228	-0.018549680709838867
155	229	0.02963300608098507
155	230	0.02313752844929695
155	232	-0.024692995473742485
155	235	0.017053069546818733
155	236	0.03248248249292374
155	237	-0.039153940975666046
155	239	0.04250234365463257
155	240	0.02435516193509102
155	241	-0.049164172261953354
155	242	0.036158956587314606
155	243	0.04193213954567909
155	244	-0.0376734733581543
155	246	0.043995119631290436
155	249	0.01654762402176857
155	250	-0.03448037430644035
155	251	-0.013390947133302689
155	252	-0.00940690003335476
155	253	-0.030208652839064598
155	254	0.06523151695728302
156	0	-0.02764136902987957
156	1	0.014079084619879723
156	3	0.07140957564115524
156	5	-0.0016137954080477357
156	6	-0.021901853382587433
156	10	-0.007989000529050827
156	11	0.0900016576051712
156	13	0.011285475455224514
156	15	0.03260158374905586
156	17	0.024226510897278786
156	23	0.027371276170015335
156	24	0.03950297459959984
156	25	-0.03388974443078041
156	26	-0.041261445730924606
156	29	-0.008685597218573093
156	30	-0.016659660264849663
156	31	0.05426721274852753
156	32	0.0032339603640139103
156	34	-0.04234934598207474
156	36	-0.006960674654692411
156	38	-0.019682446494698524
156	39	0.05026668682694435
156	40	0.01852657087147236
156	41	0.015823621302843094
156	46	0.07981643080711365
156	48	0.06586851924657822
156	49	-0.005576503463089466
156	50	0.04891687259078026
156	54	0.04375813901424408
156	55	-0.008176827803254128
156	56	-0.04506634175777435
156	58	-0.03723961114883423
156	59	-0.04214418679475784
156	60	0.023604201152920723
156	67	0.03912554308772087
156	68	0.05206131190061569
156	72	-0.02611795999109745
156	73	-0.0016075426246970892
156	76	0.03250126913189888
156	77	-0.0023335269652307034
156	78	0.03951338306069374
156	79	-0.004907398950308561
156	83	0.03801320493221283
156	84	0.004945968743413687
156	85	-0.010871645994484425
156	87	-0.006170210894197226
156	95	-0.040015123784542084
156	98	0.017086422070860863
156	100	0.028500447049736977
156	101	0.04489939659833908
156	104	0.03307994827628136
156	105	0.0006588699179701507
156	107	-0.004728046711534262
156	108	-0.015655316412448883
156	110	0.09274394065141678
156	111	-0.0023272610269486904
156	112	0.05399423837661743
156	115	0.03096817247569561
156	122	-0.038252826780080795
156	124	-0.04371663182973862
156	128	0.04646258428692818
156	129	0.023445846512913704
156	131	-0.028286240994930267
156	133	0.07516130059957504
156	136	0.0456375926733017
156	138	0.07140844315290451
156	141	0.013681251555681229
156	144	-0.039179008454084396
156	148	0.024712760001420975
156	149	0.02362588420510292
156	152	-0.031771354377269745
156	155	-0.04026801139116287
156	156	0.04185020178556442
156	157	-0.012267543002963066
156	160	0.05310555174946785
156	161	-0.03822139650583267
156	166	0.054278984665870667
156	169	-0.014587033540010452
156	170	-0.04173150658607483
156	171	-0.03561628237366676
156	173	0.030343784019351006
156	175	0.014728021807968616
156	177	0.02526894584298134
156	178	0.02227831445634365
156	180	0.07959584146738052
156	181	0.0022518986370414495
156	183	0.05711807683110237
156	186	-0.008472362533211708
156	188	0.013390288688242435
156	190	0.00010742467566160485
156	191	0.0023573909420520067
156	192	0.014544662088155746
156	193	0.029174355790019035
156	196	-0.0058096954599022865
156	198	0.03126396983861923
156	199	0.007882160134613514
156	200	0.0598490908741951
156	203	-0.008401752449572086
156	207	-0.008669009432196617
156	209	0.059187181293964386
156	210	0.05291629955172539
156	211	-0.015773115679621696
156	212	-0.02566615864634514
156	213	0.011878983117640018
156	214	-0.0004069052229169756
156	215	-0.0069724079221487045
156	219	0.055892910808324814
156	221	0.07340230792760849
156	222	0.011242632754147053
156	223	-0.03455592691898346
156	225	0.06259437650442123
156	226	0.006983141880482435
156	229	0.05065103620290756
156	230	0.07822122424840927
156	238	0.008433842100203037
156	240	0.030263815075159073
156	241	0.016370797529816628
156	242	-0.02449967712163925
156	246	0.017359476536512375
156	252	-0.007891323417425156
156	253	-0.05567099153995514
156	254	-0.009415200911462307
156	255	0.02688635140657425
157	1	0.026535484939813614
157	3	0.02930453233420849
157	4	-0.0028588054701685905
157	5	-0.022662922739982605
157	6	0.013299751095473766
157	7	-0.02088581770658493
157	9	-0.02500121109187603
157	11	0.021383319050073624
157	14	-0.023969294503331184
157	19	0.001837188028730452
157	20	0.0230705663561821
157	21	0.0005557042895816267
157	22	-0.005260044708848
157	24	0.03602934256196022
157	29	-0.02339492365717888
157	31	0.02698793262243271
157	32	-0.014477169141173363
157	38	-0.017080847173929214
157	44	-0.000990705331787467
157	48	0.01579798012971878
157	50	-0.019268780946731567
157	54	-0.009446440264582634
157	55	-0.04192006587982178
157	58	-0.006688475608825684
157	59	0.0036856939550489187
157	60	0.01840118318796158
157	61	0.03592327609658241
157	64	-0.04160613194108009
157	67	0.04245388135313988
157	68	-0.021424591541290283
157	69	-0.006697586737573147
157	70	0.016590764746069908
157	78	-0.035174060612916946
157	80	-0.00560615211725235
157	82	0.03517049178481102
157	87	0.0012874779058620334
157	88	-0.019053034484386444
157	89	0.037010788917541504
157	90	-0.023568781092762947
157	92	0.03633870929479599
157	93	0.04250327870249748
157	94	-0.01237565092742443
157	95	0.030836764723062515
157	96	-0.005248819012194872
157	97	-0.03786433860659599
157	102	-0.013348270207643509
157	103	-0.04135981574654579
157	111	-0.027184782549738884
157	112	-0.011207623407244682
157	114	0.04665345326066017
157	122	0.009445889852941036
157	123	-0.0356803722679615
157	124	0.01826426200568676
157	127	-0.04071071743965149
157	128	0.008921278640627861
157	130	-0.04096691310405731
157	131	0.0017565132584422827
157	133	-0.009241712279617786
157	134	-0.03244122862815857
157	135	0.028024176135659218
157	136	0.021652767434716225
157	138	-0.0054428596049547195
157	140	0.02188226394355297
157	141	0.028372323140501976
157	142	-0.03241593390703201
157	143	-0.0005007747677154839
157	144	0.003599073737859726
157	145	-0.022653959691524506
157	146	0.028679396957159042
157	147	0.010495897382497787
157	148	-0.025033842772245407
157	149	0.005783887580037117
157	151	-0.02910752221941948
157	153	-0.03853593394160271
157	155	-0.00939844734966755
157	159	0.031413812190294266
157	161	0.042334675788879395
157	163	0.030588049441576004
157	168	-0.016590692102909088
157	171	-0.013189930468797684
157	172	-0.047009050846099854
157	173	-0.03224838897585869
157	176	-0.040038593113422394
157	178	0.04120360314846039
157	183	0.03764933720231056
157	184	-0.00035761925391852856
157	186	0.01981273479759693
157	187	-0.02004757709801197
157	189	-0.015106068924069405
157	192	0.014479098841547966
157	196	0.024335484951734543
157	198	0.01719205640256405
157	199	-0.027710316702723503
157	201	-0.01669766567647457
157	204	0.017447182908654213
157	208	0.03644353151321411
157	210	0.008878539316356182
157	214	-0.03734638914465904
157	216	-0.01861337013542652
157	217	-0.019494788721203804
157	220	-0.03906376287341118
157	221	-0.03200977295637131
157	222	-0.027142954990267754
157	223	-0.0359794944524765
157	224	-0.028653105720877647
157	225	0.01282200776040554
157	226	0.004442231729626656
157	227	-0.00995198916643858
157	228	-0.013120196759700775
157	229	-0.04728899151086807
157	232	0.02681819722056389
157	233	-0.0015287435380741954
157	240	0.024626778438687325
157	242	0.011591708287596703
157	243	-0.012497725896537304
157	244	0.022971561178565025
157	247	0.046237971633672714
157	252	-0.0005540974671021104
158	0	-0.01065546739846468
158	3	-0.02262747660279274
158	4	0.07145052403211594
158	10	0.06383068114519119
158	11	-0.01304097380489111
158	13	-0.0035862564109265804
158	16	0.02467828430235386
158	18	-0.013800404965877533
158	19	0.01959095522761345
158	20	-0.02998879738152027
158	22	0.06411643326282501
158	24	-0.045834410935640335
158	25	0.007276991847902536
158	27	-0.00773584796115756
158	28	0.05059152469038963
158	29	-0.03779061511158943
158	30	0.045460063964128494
158	34	0.06539027392864227
158	35	-0.04399280995130539
158	36	-0.02275201678276062
158	38	-0.02060263603925705
158	39	0.0022907410748302937
158	40	0.03373975306749344
158	41	0.031412795186042786
158	42	-0.033888645470142365
158	43	0.012883398681879044
158	49	-0.018273113295435905
158	51	0.026899216696619987
158	53	0.02341541275382042
158	54	0.04856611043214798
158	57	-0.02873971313238144
158	58	0.020460233092308044
158	61	0.044128794223070145
158	62	0.02140514925122261
158	63	0.04165438935160637
158	65	-0.033012814819812775
158	66	-0.02104632370173931
158	67	-0.043076761066913605
158	68	0.052736684679985046
158	69	0.04372140392661095
158	70	-0.0496886745095253
158	71	0.02304106578230858
158	73	0.038020215928554535
158	75	-0.01371088158339262
158	76	-0.010558811947703362
158	79	0.004728979431092739
158	81	0.02113785408437252
158	85	-0.02096371352672577
158	86	0.02265159972012043
158	87	-0.006545193959027529
158	89	0.0076192026026546955
158	92	-0.000583940593060106
158	93	-0.02760458178818226
158	99	-0.04261663183569908
158	102	-0.014432824216783047
158	103	0.044769126921892166
158	106	0.06117527559399605
158	107	-0.02459954097867012
158	109	-0.017749851569533348
158	112	-0.006777169648557901
158	113	-0.03237585723400116
158	115	0.009841348975896835
158	117	-0.0038725207559764385
158	119	0.04407873377203941
158	120	-0.020994015038013458
158	121	0.08051644265651703
158	128	0.039549533277750015
158	129	0.03593789041042328
158	130	0.014364947564899921
158	133	0.052018020302057266
158	135	0.006974142976105213
158	136	0.030717745423316956
158	137	0.05769636109471321
158	140	-0.01737535558640957
158	144	-0.02583382837474346
158	145	-0.020691562443971634
158	146	-0.04425632208585739
158	147	0.02522505819797516
158	148	0.03423590585589409
158	149	-0.02507736161351204
158	150	0.016340643167495728
158	151	0.004262927919626236
158	153	0.0454317182302475
158	155	-0.04546980932354927
158	156	0.015403647907078266
158	159	0.011092593893408775
158	161	0.05489489436149597
158	163	0.01650145649909973
158	167	-0.005414759740233421
158	169	-0.002866317518055439
158	171	0.01968158222734928
158	173	0.04858262464404106
158	174	-0.0025193647015839815
158	175	-0.01896272413432598
158	176	0.02880873531103134
158	179	-0.012174240313470364
158	184	0.029847269877791405
158	186	-0.0507817305624485
158	189	0.03956163302063942
158	190	-0.0016798549331724644
158	192	-0.01565241813659668
158	194	-0.002771113533526659
158	196	0.05901825428009033
158	197	0.03472103178501129
158	198	0.07434496283531189
158	200	-0.04814089462161064
158	201	0.056451085954904556
158	203	0.036798182874917984
158	204	-0.050298549234867096
158	205	0.058691881597042084
158	206	0.08484805375337601
158	208	0.060077305883169174
158	210	-0.042967285960912704
158	212	0.04212765023112297
158	213	-0.03756461292505264
158	216	-0.0007373214466497302
158	218	-0.027153052389621735
158	219	-0.058193497359752655
158	222	-0.042708367109298706
158	224	0.01845405623316765
158	227	-0.023215889930725098
158	229	-0.02935928665101528
158	230	-0.03897422179579735
158	233	-0.02890103869140148
158	235	0.055887315422296524
158	236	-0.0022390098311007023
158	238	0.0268830806016922
158	244	0.0020649912767112255
158	249	-0.052245788276195526
158	251	0.034445587545633316
158	254	-0.029935043305158615
159	0	-0.04753134399652481
159	3	-0.05080649256706238
159	4	0.05609779804944992
159	7	0.05620339885354042
159	8	-0.04963947460055351
159	9	0.01869676075875759
159	11	0.023854011669754982
159	13	-0.023926928639411926
159	15	0.046916551887989044
159	16	-0.04782626032829285
159	21	-0.023939723148941994
159	22	0.07930364459753036
159	24	-0.04548517242074013
159	25	-0.05454782396554947
159	26	0.06902701407670975
159	27	-0.007651771884411573
159	28	0.05794079974293709
159	30	0.033067453652620316
159	32	0.009197341278195381
159	33	0.06272762268781662
159	34	0.08376866579055786
159	37	0.00036381094832904637
159	38	-0.040082454681396484
159	39	0.0005867975414730608
159	43	0.0475337952375412
159	48	0.02271208167076111
159	52	0.06044977158308029
159	55	0.061469849199056625
159	56	-0.03986554220318794
159	59	-0.04204096272587776
159	60	0.008611412718892097
159	63	0.028519807383418083
159	64	0.010130227543413639
159	66	0.024212518706917763
159	67	-0.03672973811626434
159	71	0.009229395538568497
159	73	0.06350234895944595
159	74	0.04690801724791527
159	75	0.007422523573040962
159	77	-0.03984646499156952
159	78	0.012378976680338383
159	79	0.018425501883029938
159	81	0.06405583024024963
159	82	-0.039565227925777435
159	83	0.015099930576980114
159	87	-0.025103464722633362
159	90	-0.012900336645543575
159	91	-0.039449542760849
159	93	-0.040378812700510025
159	96	0.025211608037352562
159	97	0.03040405921638012
159	98	0.07361375540494919
159	99	0.0304030142724514
159	104	0.03086179681122303
159	106	0.05332847312092781
159	108	0.044800277799367905
159	111	0.0420653261244297
159	112	0.02257879078388214
159	113	0.0053896610625088215
159	115	-0.049032870680093765
159	123	0.08237867802381516
159	125	0.015528946183621883
159	127	0.057012490928173065
159	129	-0.018299641087651253
159	130	-0.053053539246320724
159	131	0.04531636834144592
159	134	-0.0634610652923584
159	138	-0.04592161998152733
159	146	0.03242077678442001
159	147	-0.0012151577975600958
159	148	-0.04453786462545395
159	151	0.08789125829935074
159	152	0.019239941611886024
159	153	0.004961708560585976
159	154	0.017227737233042717
159	156	-0.01450871117413044
159	157	-0.006748859770596027
159	161	-0.02014908194541931
159	162	0.01694151945412159
159	163	0.03798064589500427
159	164	-0.012781812809407711
159	166	-0.007614892907440662
159	173	0.024177540093660355
159	175	0.04622206464409828
159	177	-0.03824572265148163
159	178	0.014108424074947834
159	179	-0.017931129783391953
159	180	-0.020034177228808403
159	182	-0.009478896856307983
159	189	0.04737911745905876
159	190	0.04426299408078194
159	191	-0.014803123660385609
159	192	0.08766761422157288
159	194	-0.03033897839486599
159	197	0.07199002057313919
159	199	-0.014562399126589298
159	200	-0.06221621856093407
159	201	0.021268900483846664
159	203	0.04421122372150421
159	204	-0.0366915762424469
159	205	-0.035455845296382904
159	208	-0.0443539172410965
159	212	0.011460105888545513
159	215	0.03421621769666672
159	216	0.01880534365773201
159	217	0.037439778447151184
159	219	-0.012175681069493294
159	221	-0.011592825874686241
159	222	-0.02197161503136158
159	223	0.04341086372733116
159	225	0.04748799279332161
159	228	0.07135654985904694
159	229	0.04590817913413048
159	233	-0.03139698505401611
159	235	-0.033500030636787415
159	236	-0.01407967135310173
159	238	0.03650262951850891
159	240	0.04116234555840492
159	241	-0.019249869510531425
159	243	-0.017382720485329628
159	244	-0.02192767709493637
159	245	0.0019181444076821208
159	246	0.017355583608150482
159	247	0.055760931223630905
159	248	-0.03729495033621788
159	250	-0.013111593201756477
159	251	-0.05549262464046478
159	252	0.0575379952788353
159	254	-0.01671932451426983
160	0	-0.00589834526181221
160	1	-0.04071516916155815
160	3	0.0636885017156601
160	4	-0.007463018409907818
160	7	-0.013527344912290573
160	9	-0.0037212613970041275
160	14	-0.02994881570339203
160	18	0.008408009074628353
160	22	-0.001398895401507616
160	23	0.04334647208452225
160	26	-0.04102727770805359
160	28	0.04895428940653801
160	30	0.0229223370552063
160	32	0.07271071523427963
160	33	-0.008672913536429405
160	34	-0.02165745198726654
160	36	0.0728594958782196
160	40	0.044651299715042114
160	42	-0.03879928216338158
160	43	0.026376143097877502
160	44	0.016384154558181763
160	49	-0.004871732089668512
160	53	0.024943025782704353
160	54	-0.0038991281762719154
160	56	-0.03491387888789177
160	58	-0.04679746925830841
160	62	-0.03012496419250965
160	65	0.028692323714494705
160	67	0.03750050440430641
160	68	0.05628164857625961
160	69	-0.024950724095106125
160	71	0.007159243803471327
160	72	-0.024595748633146286
160	73	0.05441982299089432
160	76	-0.040814124047756195
160	77	0.006352257914841175
160	78	-0.05734339728951454
160	79	-0.013903005979955196
160	81	0.03154654800891876
160	85	0.04078236594796181
160	86	0.047643981873989105
160	89	-0.03273386508226395
160	92	0.00984185840934515
160	93	0.04028693959116936
160	94	0.009823985397815704
160	96	0.055682823061943054
160	98	-0.012737646698951721
160	103	-0.01685374230146408
160	105	0.006416819524019957
160	106	-0.030494321137666702
160	109	0.06490917503833771
160	110	0.06382502615451813
160	114	-0.005826704669743776
160	115	-0.03938499093055725
160	116	0.03751302510499954
160	123	-0.02292809821665287
160	124	-0.02913811430335045
160	128	0.04347514733672142
160	129	0.0012043173192068934
160	131	0.05081827566027641
160	132	-0.024195825681090355
160	134	0.07843124121427536
160	135	0.06850730627775192
160	138	0.08253862708806992
160	139	-0.03497226908802986
160	140	0.022679179906845093
160	141	0.07638242095708847
160	142	-0.037239108234643936
160	145	-0.020455773919820786
160	146	0.05111321434378624
160	148	-0.0097859688103199
160	149	0.03099190630018711
160	150	-0.01826460473239422
160	151	0.03674105182290077
160	152	-0.005876151844859123
160	153	0.08066542446613312
160	154	-0.001499669160693884
160	155	-0.045102376490831375
160	156	-0.0122706089168787
160	161	0.018558064475655556
160	163	0.051592472940683365
160	164	-0.008913407102227211
160	167	-0.03402874618768692
160	168	-0.04703604802489281
160	173	0.0689285472035408
160	175	-0.03275202214717865
160	178	-0.03161410987377167
160	181	0.005779455881565809
160	182	-0.01976177841424942
160	184	0.009022259153425694
160	188	-0.02590440958738327
160	189	0.09080441296100616
160	190	0.03854406252503395
160	191	0.023411111906170845
160	193	0.03228378668427467
160	200	-0.0333576500415802
160	202	0.06131252646446228
160	205	0.03642290085554123
160	207	-0.006496447138488293
160	208	-0.004616395570337772
160	210	-0.014992937445640564
160	211	-0.028605090454220772
160	217	0.02454197034239769
160	218	0.027325915172696114
160	221	0.00807112269103527
160	223	-0.02006204053759575
160	225	0.05128686502575874
160	227	0.07741811126470566
160	228	0.019116071984171867
160	229	0.0629405602812767
160	230	0.055282045155763626
160	231	0.037030600011348724
160	234	-0.02892353944480419
160	235	0.03502258285880089
160	239	0.07538869231939316
160	240	0.004217149689793587
160	244	-0.037752535194158554
160	246	0.03899157792329788
160	247	0.03317071497440338
160	250	0.029638120904564857
160	251	0.07858618348836899
160	252	0.030103929340839386
160	253	-0.03078332170844078
160	254	0.0003875824040733278
160	255	0.05986529961228371
161	4	0.010627474635839462
161	7	0.014363891445100307
161	9	-0.03893948718905449
161	12	-0.00798583123832941
161	13	-0.01026320829987526
161	18	-0.021758703514933586
161	20	0.031009377911686897
161	21	0.047183748334646225
161	22	0.0004283408634364605
161	23	0.07692121714353561
161	24	0.03112274780869484
161	25	-0.02562505565583706
161	26	-0.037303272634744644
161	27	-0.029962336644530296
161	28	0.005340558476746082
161	30	0.032477688044309616
161	31	0.0011170227080583572
161	32	-0.04613843187689781
161	33	0.052012208849191666
161	34	0.026873763650655746
161	36	0.0503978468477726
161	37	0.014060871675610542
161	38	0.04067721962928772
161	42	0.03428787738084793
161	46	-0.05095546320080757
161	50	0.01655750349164009
161	54	-0.005651817191392183
161	55	-0.03668491914868355
161	57	-0.055123403668403625
161	59	-0.030559172853827477
161	60	-0.01679408736526966
161	63	-0.038694776594638824
161	64	-0.02256394363939762
161	67	-0.02674596942961216
161	71	-0.017492735758423805
161	76	0.021515272557735443
161	78	0.05354539304971695
161	79	0.0149000845849514
161	82	0.07086998969316483
161	84	-0.015126227401196957
161	86	0.02444876730442047
161	87	0.004364611580967903
161	89	0.000779193767812103
161	91	-0.014684448018670082
161	98	-0.03689631074666977
161	99	0.0229619313031435
161	100	-0.04713178798556328
161	101	-0.011338396929204464
161	103	0.0608726404607296
161	105	0.07051929086446762
161	110	-0.003216945333406329
161	115	0.014013588428497314
161	116	0.010643795132637024
161	118	-0.004099870566278696
161	119	0.014977254904806614
161	120	0.12117263674736023
161	122	-0.048222653567790985
161	124	0.03624165058135986
161	125	0.08679371327161789
161	126	0.008849197998642921
161	127	0.12507030367851257
161	129	-0.0449015237390995
161	131	0.005847947672009468
161	132	0.03270243480801582
161	138	0.07524216175079346
161	140	-0.05947459861636162
161	141	0.025144727900624275
161	142	0.05599161982536316
161	143	0.02977718412876129
161	144	0.003490339731797576
161	147	-0.03426229953765869
161	150	-0.0138505008071661
161	151	0.0210784450173378
161	153	-0.005744168534874916
161	156	-0.0026657222770154476
161	157	0.018919751048088074
161	159	0.00012406524911057204
161	161	0.044712603092193604
161	163	0.006637563928961754
161	164	0.06012457236647606
161	165	0.05263236165046692
161	168	0.06130300834774971
161	170	0.027074437588453293
161	172	0.02741546742618084
161	175	0.042963605374097824
161	176	0.03793255239725113
161	178	-0.04525446519255638
161	179	0.024559928104281425
161	180	0.06122101843357086
161	184	0.033645547926425934
161	190	0.04364095628261566
161	193	-0.028926897794008255
161	195	-0.05854521691799164
161	198	-0.029841510578989983
161	199	0.025366418063640594
161	203	0.13249348104000092
161	204	-0.015540264546871185
161	205	-0.006190492305904627
161	207	0.028169825673103333
161	210	0.04573780670762062
161	211	0.04760941490530968
161	214	0.0007685435703024268
161	215	0.06756345182657242
161	216	0.07263316959142685
161	219	0.05406136438250542
161	221	-0.02959371544420719
161	222	-0.007445225026458502
161	223	0.09830191731452942
161	224	-0.0053417980670928955
161	226	-0.051432956010103226
161	232	0.009113281965255737
161	233	0.04654071852564812
161	235	0.01033461932092905
161	237	-0.04113796353340149
161	238	0.02075142413377762
161	239	0.012929406017065048
161	242	-0.005914650391787291
161	243	0.013008520007133484
161	246	0.009565267711877823
161	248	0.058353494852781296
161	250	0.03672647103667259
161	251	0.02395123802125454
161	252	-0.032944921404123306
161	253	0.07467358559370041
162	1	-0.007486081216484308
162	2	-0.03609411045908928
162	9	0.03909454494714737
162	10	-0.025180313736200333
162	13	-0.03658453747630119
162	14	-0.039684806019067764
162	15	-0.0440506637096405
162	17	-0.0214522797614336
162	18	0.008688537403941154
162	19	0.013992184773087502
162	23	-0.023797370493412018
162	25	-0.017540160566568375
162	29	-0.012485135346651077
162	31	-0.04665348306298256
162	32	0.015730176120996475
162	33	0.023510247468948364
162	36	0.038884665817022324
162	37	0.009175299666821957
162	38	0.01091738697141409
162	39	-0.041364967823028564
162	42	-0.008370701223611832
162	43	0.02907499298453331
162	44	-0.03290124610066414
162	45	0.015469497069716454
162	46	-0.01242134626954794
162	47	0.04289453476667404
162	50	-0.01325494609773159
162	53	0.044023774564266205
162	54	-0.033332761377096176
162	55	9.883149323286489e-05
162	56	-0.009159698151051998
162	60	0.011581762693822384
162	61	-0.02363492175936699
162	62	0.006413913797587156
162	63	-0.044212259352207184
162	65	0.005722498055547476
162	66	0.000347151915775612
162	68	0.036777954548597336
162	71	0.03446178510785103
162	74	-0.032596662640571594
162	76	-0.020489154383540154
162	77	-0.015182728879153728
162	81	0.009111492894589901
162	84	0.016832100227475166
162	85	0.010493243113160133
162	92	-0.006156431511044502
162	98	-0.040698010474443436
162	99	-0.028342947363853455
162	101	-0.0036191504914313555
162	104	-0.012584066018462181
162	106	0.0020288382656872272
162	108	0.03901556134223938
162	109	-0.04563885182142258
162	111	-0.006549627520143986
162	112	0.022069016471505165
162	113	0.000267139112111181
162	114	-0.0455298013985157
162	116	0.01041705533862114
162	118	0.04714429751038551
162	119	0.005740703083574772
162	124	0.003728817915543914
162	125	-0.012554111890494823
162	131	0.03323446214199066
162	133	-0.044431667774915695
162	134	0.041483838111162186
162	135	0.030099408701062202
162	138	-0.014862123876810074
162	139	-0.032542429864406586
162	141	0.03797489404678345
162	145	0.04666495323181152
162	149	0.012795066460967064
162	150	-0.0474800281226635
162	151	0.030828215181827545
162	152	0.020804645493626595
162	155	0.03548332676291466
162	156	0.016671953722834587
162	159	0.025891948491334915
162	160	0.04180481284856796
162	162	0.032606806606054306
162	164	-0.04302341490983963
162	166	-0.01472985278815031
162	167	-0.020921487361192703
162	170	0.02899705432355404
162	171	0.012650270946323872
162	172	0.0020076727960258722
162	173	-0.026368191465735435
162	175	-0.008797013200819492
162	179	-0.016556210815906525
162	180	-0.009624104015529156
162	184	-0.005258144345134497
162	188	-0.0364995077252388
162	189	0.024701464921236038
162	191	0.002159694442525506
162	195	-0.03527513146400452
162	197	-0.019771920517086983
162	198	0.021208832040429115
162	199	-0.019381456077098846
162	200	0.01758110523223877
162	201	-0.025625688955187798
162	203	0.01872115395963192
162	206	3.450606163823977e-05
162	209	0.015279511921107769
162	211	-0.04396416246891022
162	212	-0.036683496087789536
162	218	0.002117688534781337
162	219	-0.003797258483245969
162	221	0.016083257272839546
162	222	-0.04005493223667145
162	224	-0.0017184459138661623
162	228	-0.037068817764520645
162	234	-0.040369387716054916
162	236	0.009260943159461021
162	237	-0.022269418463110924
162	238	0.03074698895215988
162	239	-0.0349675677716732
162	245	-0.04102305695414543
162	246	-0.003472002921625972
162	247	-0.004195854999125004
162	252	-0.018610093742609024
162	254	0.03599231317639351
162	255	-0.03749595582485199
163	0	-0.032142940908670425
163	1	0.04789111390709877
163	4	0.06143881008028984
163	6	0.010874140076339245
163	7	0.05663367733359337
163	8	-0.0013640265678986907
163	20	0.07496674358844757
163	25	-0.025886639952659607
163	26	0.015488081611692905
163	29	0.03938933089375496
163	30	-0.01278890110552311
163	31	0.06884396821260452
163	34	0.04910945147275925
163	35	0.028829185292124748
163	39	-0.03854579105973244
163	42	0.04614320024847984
163	43	0.03786054998636246
163	44	0.05485370755195618
163	48	-0.03929575905203819
163	50	0.03923334553837776
163	51	-0.023585420101881027
163	53	0.01229940541088581
163	58	-0.047605786472558975
163	62	0.018161993473768234
163	65	-0.01693100668489933
163	67	-0.0001857956376625225
163	69	-0.03127194941043854
163	70	-0.00278255483135581
163	77	-0.01873275637626648
163	78	0.0167071670293808
163	79	0.011488151736557484
163	82	-0.009382990188896656
163	84	0.07260333746671677
163	85	0.056504346430301666
163	86	-0.0034287769813090563
163	87	-0.03808223828673363
163	89	0.002541242865845561
163	91	0.009042839519679546
163	93	-0.02703619934618473
163	94	-0.035174354910850525
163	95	0.0574619397521019
163	96	0.07327211648225784
163	100	-0.011866646818816662
163	101	-0.03946806862950325
163	102	-0.05627156421542168
163	103	-0.009988103061914444
163	104	0.02244076319038868
163	105	-0.02563304826617241
163	107	-0.043765489012002945
163	108	-0.003679483663290739
163	110	0.10799752175807953
163	111	0.0447503924369812
