139	97	0.04649453982710838
139	98	-0.03966798633337021
139	99	0.0525936558842659
139	100	-0.04277848079800606
139	101	-0.0005570292705669999
139	102	0.02316187508404255
139	103	0.053585946559906006
139	106	0.057951267808675766
139	107	0.06970290094614029
139	109	0.060524098575115204
139	112	-0.04572262614965439
139	113	-0.08769955486059189
139	114	-0.04000435024499893
139	116	-0.0023213308304548264
139	120	-0.01158621534705162
139	124	0.006986274383962154
139	125	-0.08930262923240662
139	126	-0.0017598732374608517
139	128	-0.07145903259515762
139	130	-0.03760722652077675
139	131	-0.029785849153995514
139	132	0.006921835709363222
139	136	-0.00949213095009327
139	137	-0.006809424143284559
139	138	-0.05728762969374657
139	139	0.045301590114831924
139	143	-0.04480282962322235
139	147	0.005859416909515858
139	148	0.03161313012242317
139	154	-0.005866530817002058
139	155	0.046757034957408905
139	156	0.0036960674915462732
139	157	0.009125269949436188
139	158	-0.005246865097433329
139	159	0.02784469909965992
139	162	0.053038183599710464
139	163	-0.009212556295096874
139	164	0.03822349011898041
139	165	0.019717684015631676
139	172	-0.0404038205742836
139	173	0.001062271068803966
139	180	-0.03147726505994797
139	182	0.012556945905089378
139	183	0.034681301563978195
139	186	-0.058805350214242935
139	187	0.03771286457777023
139	189	-0.0231277234852314
139	190	0.06491196900606155
139	191	-0.04793558269739151
139	193	0.018702473491430283
139	194	0.010667779482901096
139	197	-0.017960913479328156
139	198	0.011692972853779793
139	199	0.05049653723835945
139	203	-0.019233904778957367
139	204	0.03365429863333702
139	206	-0.028765609487891197
139	207	-0.003825841238722205
139	208	-0.010665865615010262
139	210	-0.0008682329207658768
139	214	0.05192931368947029
139	216	-0.0034097691532224417
139	217	0.022040309384465218
139	218	0.04185371473431587
139	219	0.04582153633236885
139	220	-0.020979348570108414
139	224	-0.008184758014976978
139	225	-0.00461306469514966
139	227	0.02657671645283699
139	228	-0.01815783418715
139	229	0.020303549244999886
139	231	0.006687419023364782
139	232	-0.002212624764069915
139	236	0.053069159388542175
139	238	0.026112454012036324
139	239	-0.055320966988801956
139	243	-0.03044888563454151
139	246	0.037560928612947464
139	248	0.016394397243857384
139	251	-0.051730070263147354
139	252	-0.046230196952819824
139	254	0.02309826947748661
139	255	0.011131945066154003
140	0	-0.04659769684076309
140	1	-0.05054069682955742
140	2	-0.05453386530280113
140	3	0.01961158961057663
140	7	-0.028016377240419388
140	8	0.006910586729645729
140	13	0.007891182787716389
140	16	-0.03270198032259941
140	17	-0.02519664540886879
140	20	-0.03673454374074936
140	21	0.0350717231631279
140	23	-0.055995360016822815
140	24	-0.0009516100399196148
140	26	0.015055227093398571
140	27	-0.08175890147686005
140	29	-0.057426802814006805
140	30	-0.057560671120882034
140	33	-0.067000612616539
140	34	0.008197525516152382
140	36	0.05102807283401489
140	39	-0.05360201746225357
140	41	-0.03431226313114166
140	42	-0.048405956476926804
140	43	0.03177649527788162
140	46	0.035522669553756714
140	47	-0.056217629462480545
140	48	-0.006390307564288378
140	49	0.06332306563854218
140	51	0.05888095870614052
140	52	0.016721919178962708
140	55	0.015894249081611633
140	56	-0.007996375672519207
140	58	0.004822529386729002
140	59	-9.588690591044724e-05
140	60	-0.049368467181921005
140	61	-0.030050182715058327
140	63	-0.02870798110961914
140	64	-0.02032272145152092
140	65	0.002603943459689617
140	66	0.024380428716540337
140	67	-0.006421688944101334
140	70	0.01158385444432497
140	75	-0.014954653568565845
140	78	0.018399616703391075
140	80	0.00024321737873833627
140	81	0.027776865288615227
140	82	0.03089466691017151
140	84	-0.02907927893102169
140	86	0.07031884044408798
140	88	-0.018931159749627113
140	89	0.04131504148244858
140	92	-0.04999735578894615
140	95	0.045863077044487
140	96	0.06344430148601532
140	97	-0.033639371395111084
140	98	0.04866263270378113
140	102	0.03113260492682457
140	103	0.005805703345686197
140	106	-0.04396507143974304
140	108	-0.007412855047732592
140	109	0.022044295445084572
140	110	0.024607883766293526
140	112	0.04947224631905556
140	115	0.026990383863449097
140	119	-0.04433982074260712
140	121	-0.05276188999414444
140	123	-0.01668810099363327
140	125	0.004999994765967131
140	126	-0.03474942222237587
140	127	-0.030655521899461746
140	128	-0.04797058179974556
140	129	0.055836524814367294
140	130	-0.04310494288802147
140	132	0.007811625022441149
140	135	-0.0038276284467428923
140	139	0.06631767749786377
140	140	0.019670791923999786
140	142	-0.02586166374385357
140	143	0.010083457455039024
140	145	-0.012712802737951279
140	146	0.04449792951345444
140	147	0.028800636529922485
140	148	-0.04815809801220894
140	149	0.03972388431429863
140	151	-0.0006611948483623564
140	152	-0.01581634022295475
140	156	0.04839110001921654
140	157	0.03464945778250694
140	159	0.01208892185240984
140	161	-0.02611294575035572
140	162	0.013248911127448082
140	163	-0.027984539046883583
140	164	0.06662469357252121
140	167	-0.031373072415590286
140	173	-0.022978024557232857
140	176	0.04541581869125366
140	177	-0.00020094461797270924
140	180	0.04979758709669113
140	181	-0.009400042705237865
140	185	-0.007318438962101936
140	187	0.05819045007228851
140	190	0.04977390170097351
140	192	0.045440997928380966
140	193	0.017984649166464806
140	195	-0.05660434812307358
140	200	0.01632514037191868
140	203	0.06114600971341133
140	205	-0.06846264004707336
140	206	0.015838023275136948
140	208	0.0644446462392807
140	210	0.024735065177083015
140	211	-0.0005742303328588605
140	212	0.012438860721886158
140	213	0.01419814582914114
140	214	-0.06069550663232803
140	215	0.02619408257305622
140	216	-0.046407073736190796
140	218	-0.0206729955971241
140	219	-0.04056299850344658
140	221	0.024717086926102638
140	223	-0.01458253525197506
140	229	-0.06883193552494049
140	231	0.043309908360242844
140	232	-0.037991832941770554
140	233	0.06229328364133835
140	235	0.03213060274720192
140	239	0.057692453265190125
140	240	0.028401244431734085
140	243	0.0019817252177745104
140	244	0.01777368038892746
140	246	-0.018731139600276947
140	247	-0.018694672733545303
140	251	-0.06589188426733017
140	254	-0.011592719703912735
141	0	0.06786992400884628
141	2	0.01834680512547493
141	5	-0.06370152533054352
141	7	0.02451504021883011
141	8	0.0030804381240159273
141	12	-0.05001664161682129
141	13	-0.08352374285459518
141	14	-0.04262535646557808
141	16	0.015023020096123219
141	18	-0.04562707245349884
141	19	0.05766557902097702
141	21	0.03560676798224449
141	22	0.03229779005050659
141	23	-0.04395090788602829
141	27	0.0017962134443223476
141	29	-0.023014020174741745
141	33	0.054044269025325775
141	35	-0.008609708398580551
141	36	0.04466313496232033
141	38	-0.07897792756557465
141	39	0.010702786967158318
141	41	0.0023513888008892536
141	47	-0.05150394141674042
141	49	0.008024080656468868
141	50	0.0424288846552372
141	51	0.08386694639921188
141	52	0.020730875432491302
141	54	0.06878133118152618
141	55	0.07038981467485428
141	56	0.060258280485868454
141	60	0.05375562235713005
141	61	-0.027869710698723793
141	62	-0.011006483808159828
141	66	0.029993344098329544
141	67	-0.040719930082559586
141	68	-0.01803138665854931
141	71	0.008634770289063454
141	73	0.037255752831697464
141	74	0.041605040431022644
141	75	0.05144324153661728
141	76	0.02660125121474266
141	79	-0.002003495581448078
141	80	0.062264230102300644
141	81	-0.039096105843782425
141	82	0.0036071226932108402
141	84	0.010874880477786064
141	85	0.027490904554724693
141	87	0.03359220549464226
141	88	-0.04152993857860565
141	91	0.053479187190532684
141	92	-0.021391337737441063
141	95	-0.04505293816328049
141	103	0.06992918252944946
141	107	-0.02242382802069187
141	108	-0.020728223025798798
141	112	0.06000535190105438
141	115	0.06970550864934921
141	116	-0.0037007832434028387
141	118	-0.03178110346198082
141	122	0.06127874180674553
141	123	-0.006314863450825214
141	125	0.04191850870847702
141	126	-0.016327695921063423
141	127	0.03702984005212784
141	133	0.009110311977565289
141	134	0.05705096945166588
141	137	-0.015912111848592758
141	139	0.04519561305642128
141	143	-0.04526793956756592
141	144	0.04587195813655853
141	145	0.007360811810940504
141	149	0.05879945680499077
141	150	0.06439583748579025
141	151	0.02227829024195671
141	152	-0.07072481513023376
141	156	-0.043714724481105804
141	157	-0.021223613992333412
141	159	-0.024193335324525833
141	160	0.014027070254087448
141	161	0.07318262755870819
141	164	-0.03086760826408863
141	165	0.01713281124830246
141	168	0.043926943093538284
141	172	0.026150256395339966
141	174	-0.012684988789260387
141	176	0.07009696960449219
141	177	-0.04981963708996773
141	180	0.0557369589805603
141	181	0.0363616868853569
141	184	0.047930698841810226
141	186	0.014096982777118683
141	189	0.005354759749025106
141	192	-0.0038665395695716143
141	193	-0.01489595603197813
141	200	0.07173094898462296
141	201	0.013957275077700615
141	202	-0.07868070900440216
141	203	0.006862219423055649
141	204	0.004382421728223562
141	206	-0.07649798691272736
141	208	0.04254242405295372
141	213	0.003930508159101009
141	214	0.03890922665596008
141	217	-0.09033315628767014
141	218	0.052427422255277634
141	221	0.0419607050716877
141	222	-0.01169173326343298
141	223	-0.019721167162060738
141	224	0.06566901504993439
141	227	0.030426928773522377
141	228	-0.05344146490097046
141	230	-0.0012538102455437183
141	233	0.046850282698869705
141	235	-0.02843838557600975
141	236	0.011557349935173988
141	237	-0.05964771285653114
141	240	-0.10313108563423157
141	242	0.05481375381350517
141	243	-0.03926283121109009
141	245	7.485820970032364e-05
141	246	-0.022026509046554565
141	247	0.013753923587501049
141	250	-0.054209426045417786
141	251	0.05012885853648186
141	253	0.01901439018547535
141	255	0.06140514835715294
142	2	-0.0363529697060585
142	4	0.02989848330616951
142	6	0.04384869709610939
142	9	0.05373275652527809
142	11	0.012338872067630291
142	13	0.028686244040727615
142	16	0.03264318034052849
142	21	0.0824018269777298
142	23	0.0015106623759493232
142	24	0.008769039064645767
142	25	-0.026512227952480316
142	26	0.07810226827859879
142	27	0.04867143556475639
142	28	-0.022955436259508133
142	30	-0.0046098073944449425
142	32	0.07802007347345352
142	33	-0.06852304935455322
142	34	-0.008217488415539265
142	36	0.0713067427277565
142	37	-0.046970393508672714
142	38	0.03189639374613762
142	39	-0.059367917478084564
142	40	-0.002401109552010894
142	43	0.054742127656936646
142	44	0.05789196118712425
142	45	0.04443012550473213
142	46	0.022561021149158478
142	47	0.049900539219379425
142	48	0.053462445735931396
142	49	0.061970304697752
142	50	0.03156295418739319
142	51	0.047888562083244324
142	55	-0.01731005497276783
142	56	-0.014383730478584766
142	61	0.03674488887190819
142	62	0.024212690070271492
142	67	0.05454481765627861
142	68	0.07334516942501068
142	69	0.10342379659414291
142	72	-0.015299886465072632
142	73	0.019344033673405647
142	74	0.06656309217214584
142	75	-0.024556534364819527
142	76	-0.02721313387155533
142	77	0.059043142944574356
142	78	-0.03625396266579628
142	86	0.07748274505138397
142	87	-0.02294083870947361
142	88	0.023893263190984726
142	89	-0.03563161939382553
142	90	-0.06626517325639725
142	92	0.0037177447229623795
142	94	0.05675011873245239
142	106	-0.05584251135587692
142	108	-0.006284125614911318
142	109	-0.023611420765519142
142	111	0.05425518751144409
142	112	-0.042768966406583786
142	113	0.11262203007936478
142	116	-0.019189154729247093
142	118	0.05910704657435417
142	119	-0.02117481268942356
142	121	0.028203126043081284
142	127	0.0615573450922966
142	128	-0.0030060613062232733
142	130	-0.08567763864994049
142	131	-0.057648032903671265
142	134	0.06446992605924606
142	135	-0.04733945429325104
142	137	-0.025600651279091835
142	138	0.003079314948990941
142	139	0.013714359141886234
142	141	-0.05904461815953255
142	143	0.016042690724134445
142	144	-0.0027133820112794638
142	145	0.0010704899905249476
142	155	0.06000608950853348
142	156	0.05369065701961517
142	158	0.03379686549305916
142	161	0.07387778162956238
142	162	0.0694158747792244
142	163	-0.03919462114572525
142	164	0.037794329226017
142	165	0.01059009600430727
142	168	-0.047455545514822006
142	171	0.012022245675325394
142	172	0.03430848941206932
142	173	-0.04492491856217384
142	181	0.023627573624253273
142	184	0.05367475375533104
142	185	-0.003542855381965637
142	187	-0.0043543013744056225
142	188	0.032798171043395996
142	191	-0.012829970568418503
142	192	0.0236912053078413
142	198	0.07650091499090195
142	202	-0.0014246678911149502
142	203	0.06636283546686172
142	204	0.0771016925573349
142	205	0.04103310778737068
142	206	0.00808949489146471
142	207	-0.027916083112359047
142	208	-0.021275272592902184
142	210	0.07518745958805084
142	215	-0.013453787192702293
142	216	0.0145536744967103
142	218	-0.07245367020368576
142	221	0.09150057286024094
142	222	-0.038109246641397476
142	223	0.011585154570639133
142	226	0.027836769819259644
142	227	0.058408886194229126
142	230	-0.05718795582652092
142	231	-0.0412156842648983
142	234	-0.021107206121087074
142	238	-0.05152943730354309
142	240	-0.039851121604442596
142	242	-0.005631313659250736
142	243	0.00617503235116601
142	244	0.03572756424546242
142	248	-0.025020986795425415
142	249	0.021533405408263206
142	251	-0.0009620864875614643
142	254	0.044493094086647034
142	255	0.073344387114048
143	3	-0.09472315013408661
143	5	0.004060758743435144
143	6	0.13001815974712372
143	11	-0.1347375363111496
143	12	0.05153372883796692
143	13	0.06774244457483292
143	14	-0.09508676081895828
143	15	0.07301075011491776
143	16	-0.012691513635218143
143	17	-0.013445132412016392
143	18	0.04971206933259964
143	19	0.09441051632165909
143	20	-0.17481496930122375
143	21	-0.12077996134757996
143	22	0.04750090092420578
143	23	-0.06318482011556625
143	24	-0.06555569171905518
143	25	0.014096342027187347
143	27	0.03062380850315094
143	29	-0.09149119257926941
143	31	-0.013721853494644165
143	32	-0.14472931623458862
143	33	0.14052188396453857
143	34	-0.04183926805853844
143	36	-0.11827375739812851
143	40	-0.043142858892679214
143	43	0.10829287767410278
143	44	-0.0864471048116684
143	46	-0.11621547490358353
143	47	0.11542100459337234
143	49	0.030612347647547722
143	50	-0.04459979757666588
143	52	-0.03581788390874863
143	54	-0.0019359394209459424
143	55	0.11601541191339493
143	56	0.05792633444070816
143	57	0.1251692920923233
143	59	-0.055398039519786835
143	63	0.11167927086353302
143	65	-0.0032162743154913187
143	67	-0.10112771391868591
143	73	0.007451312150806189
143	75	0.10368704050779343
143	76	-0.07709257304668427
143	77	-0.08228234946727753
143	80	0.07307852059602737
143	81	0.0016662052366882563
143	85	0.03720713034272194
143	86	-0.07861673086881638
143	87	-0.049556806683540344
143	88	0.0872984528541565
143	90	0.09737959504127502
143	91	-0.004949964117258787
143	94	0.04266167804598808
143	95	-0.0013264277949929237
143	96	-0.11884183436632156
143	98	-0.019177446141839027
143	99	-0.02648569643497467
143	100	-0.05034228414297104
143	101	-0.11593425273895264
143	105	0.11830616742372513
143	107	0.00037567311665043235
143	108	-0.004609279800206423
143	110	-0.06983739882707596
143	111	-0.06648539006710052
143	112	0.11598256230354309
143	113	-0.031567689031362534
143	116	0.10391463339328766
143	117	0.10394139587879181
143	118	-0.01752127893269062
143	123	-0.04018373042345047
143	124	-0.07282186299562454
143	125	-0.014297010377049446
143	131	0.04861181601881981
143	132	0.023993782699108124
143	134	0.03048017993569374
143	135	-0.05624362453818321
143	136	0.0468706451356411
143	137	-0.05156898871064186
143	140	-0.02330891788005829
143	141	0.12420004606246948
143	143	-0.010918156243860722
143	150	0.02495194599032402
143	151	0.05932926386594772
143	152	-0.05640837550163269
143	153	0.1277949959039688
143	154	0.036919672042131424
143	155	-0.10880400240421295
143	157	0.12632359564304352
143	159	0.09557247906923294
143	160	-0.045377396047115326
143	161	0.08984784781932831
143	162	-0.10696464031934738
143	163	-0.10061006993055344
143	164	0.13090412318706512
143	172	-0.016616791486740112
143	173	0.006023548077791929
143	174	-0.05735264718532562
143	176	0.04505116119980812
143	177	-0.02866852469742298
143	179	-0.10360509902238846
143	182	0.09305694699287415
143	183	0.06618121266365051
143	185	0.07327842712402344
143	186	-0.00862159114331007
143	187	0.020405367016792297
143	188	0.0206703320145607
143	189	0.1168675571680069
143	190	0.0262216255068779
143	191	0.010495955124497414
143	194	0.07859677076339722
143	199	0.059532199054956436
143	200	0.0023454814217984676
143	202	0.05579892545938492
143	203	-0.03454599529504776
143	205	1.563992555020377e-05
143	206	-0.04366543889045715
143	207	0.011371280066668987
143	208	-0.08287110924720764
143	210	0.0003804486186709255
143	211	0.07520744204521179
143	213	-0.07989324629306793
143	214	0.11273536831140518
143	216	-0.039045047014951706
143	219	-0.09160269796848297
143	220	-0.08365345746278763
143	222	0.028940586373209953
143	223	0.1624402403831482
143	232	0.14928586781024933
143	235	0.0741070955991745
143	237	0.13373848795890808
143	239	0.05133811756968498
143	243	0.009330375120043755
143	245	0.06293315440416336
143	246	0.0850488469004631
143	247	-0.11051025241613388
143	249	-0.09013918787240982
143	250	-0.010016086511313915
143	251	-0.05661606043577194
143	255	0.025056423619389534
144	2	-0.016030749306082726
144	3	0.06066710501909256
144	7	-0.0671326071023941
144	10	-0.02772466279566288
144	12	0.05597378686070442
144	16	0.028642771765589714
144	17	0.010207682847976685
144	18	0.03362765908241272
144	19	0.05329197645187378
144	20	-0.04943709820508957
144	21	-0.057716626673936844
144	22	-0.04288686066865921
144	24	0.016129078343510628
144	26	-0.05534541234374046
144	29	0.05921043083071709
144	30	0.004495409782975912
144	31	0.006279695313423872
144	32	0.0182208064943552
144	36	-0.030931921675801277
144	38	0.03940844163298607
144	39	-0.00032811923301778734
144	40	-0.0134660629555583
144	41	0.039734940975904465
144	42	-0.0036121802404522896
144	44	-0.03433547914028168
144	47	0.0006683383835479617
144	48	0.06424424052238464
144	50	0.023653099313378334
144	53	0.02914317324757576
144	58	-0.000364495295798406
144	59	0.039481356739997864
144	61	-0.027161814272403717
144	62	-0.023815132677555084
144	68	-0.045053984969854355
144	70	0.04833538085222244
144	71	0.055480170994997025
144	72	-0.009766566567122936
144	73	-0.0804903581738472
144	74	0.017075035721063614
144	77	-0.007062234915792942
144	81	-0.05598568543791771
144	82	-0.024642091244459152
144	84	0.03617775812745094
144	85	-0.05612635612487793
144	87	0.013188224285840988
144	88	-0.028961850330233574
144	89	-0.0011030567111447453
144	93	0.0317077711224556
144	94	-0.06238209828734398
144	95	-0.03766097500920296
144	96	0.05630594864487648
144	98	-0.034411560744047165
144	99	-0.030666496604681015
144	103	-0.00031343899900093675
144	104	-0.011399684473872185
144	107	0.025702189654111862
144	109	0.02062816731631756
144	112	0.044567834585905075
144	113	-0.06283817440271378
144	115	0.028345879167318344
144	119	-0.014308641664683819
144	120	-0.025192061439156532
144	126	-0.011803059838712215
144	127	0.019101643934845924
144	129	-0.005585861392319202
144	131	-0.01804518513381481
144	132	0.01158545445650816
144	133	-0.037107862532138824
144	135	0.04051150009036064
144	137	0.01739620976150036
144	140	0.0129172308370471
144	145	0.022840045392513275
144	146	-0.05416771024465561
144	148	0.005928106606006622
144	150	0.011500690132379532
144	151	0.05338443070650101
144	152	-0.007336160633713007
144	153	0.04067058488726616
144	154	0.03507231920957565
144	155	0.0346016064286232
144	156	-0.0015065388288348913
144	157	0.038122568279504776
144	160	0.04399312287569046
144	162	-0.06429295241832733
144	165	-0.05118072032928467
144	166	0.06594008952379227
144	168	-0.0009482524474151433
144	171	0.007699696812778711
144	173	-0.03338289633393288
144	174	-0.009917368181049824
144	175	-0.08876968920230865
144	178	-0.04596346989274025
144	179	0.05617095157504082
144	180	0.06548018008470535
144	182	-0.06225135177373886
144	186	-0.0177242960780859
144	188	0.018453780561685562
144	192	0.049603015184402466
144	193	0.03357873857021332
144	194	0.041333284229040146
144	200	-0.032398294657468796
144	201	0.008624529466032982
144	205	0.028117796406149864
144	207	-0.0011922153644263744
144	208	-0.059138718992471695
144	210	0.041409559547901154
144	212	0.014694875106215477
144	217	0.016125518828630447
144	218	-0.040741126984357834
144	219	-0.06414750218391418
144	220	0.05569107457995415
144	221	0.050724588334560394
144	225	-0.044162552803754807
144	227	0.04288662225008011
144	228	-0.06903719902038574
144	229	0.02720741741359234
144	231	0.012461211532354355
144	232	-0.020078789442777634
144	234	-0.00233080075122416
144	238	-0.03489778935909271
144	240	-0.006394358351826668
144	241	-0.051781825721263885
144	242	0.0645521804690361
144	243	-0.04720119386911392
144	244	0.0377909280359745
144	246	0.022158781066536903
144	250	-0.023014644160866737
144	254	-0.04042167216539383
145	1	-0.0901578739285469
145	2	0.014752225019037724
145	3	0.05542997270822525
145	7	0.03833753243088722
145	9	0.0643160492181778
145	10	-0.09131156653165817
145	12	-0.08168711513280869
145	13	-0.04865357279777527
145	15	-0.09155859053134918
145	17	0.03959543630480766
145	19	-0.029766974970698357
145	20	-0.05766710266470909
145	24	-0.05036226660013199
145	25	0.008015457540750504
145	28	-0.07943756133317947
145	31	-0.06773905456066132
145	33	-0.06344336271286011
145	34	0.030264711007475853
145	36	0.05680300295352936
145	41	-0.0016741305589675903
145	43	0.04536781832575798
145	44	0.017035838216543198
145	45	-0.02713945135474205
145	47	-0.1081552654504776
145	51	0.0034705018624663353
145	56	-0.09555140882730484
145	57	-0.07954061776399612
145	59	0.08915779739618301
145	60	0.04962066560983658
145	61	0.036436885595321655
145	62	-0.07339553534984589
145	63	-0.07590926438570023
145	64	0.006412243936210871
145	67	0.09001040458679199
145	68	-0.011638278141617775
145	72	0.04449958726763725
145	74	0.01988198235630989
145	76	-0.014914236031472683
145	77	0.0072800894267857075
145	80	-0.11254336684942245
145	81	-0.02132822573184967
145	82	0.06658419221639633
145	84	-0.024554047733545303
145	85	-0.049326393753290176
145	87	-0.002746100537478924
145	88	-0.05567377805709839
145	90	-0.09621259570121765
145	91	-0.012789803557097912
145	94	-0.11314350366592407
145	95	0.004690577741712332
145	96	0.10553599148988724
145	99	0.07760291546583176
145	100	0.10219231247901917
145	102	-0.03017853945493698
145	103	-0.05499570444226265
145	104	0.014924701303243637
145	105	-0.09192367643117905
145	107	-0.02837579883635044
145	110	-0.032115157693624496
145	111	0.04947642982006073
145	112	-0.032096754759550095
145	116	-0.10589390993118286
145	117	-0.10041208565235138
145	118	-0.03904487192630768
145	120	-0.03989313170313835
145	121	-0.09146381914615631
145	122	-0.10229938477277756
145	123	0.0872880071401596
145	124	0.061677027493715286
145	126	-0.09069385379552841
145	127	-0.08162481337785721
145	128	-0.016390834003686905
145	130	-0.0034080601762980223
145	132	-0.014084452763199806
145	134	-0.02719637006521225
145	137	-0.04897545650601387
145	138	-0.05143433064222336
145	139	-0.025596536695957184
145	141	-0.06724430620670319
145	143	-0.04750210791826248
145	149	-0.06789468973875046
145	156	0.08611404895782471
145	159	-0.06521613150835037
145	160	-0.013656286522746086
145	163	0.04516905918717384
145	164	-0.10788945108652115
145	165	-0.11304840445518494
145	172	-0.04568498581647873
145	177	-0.03832828998565674
145	178	-0.018051141873002052
145	182	-0.11628205329179764
145	185	-0.08721950650215149
145	189	-0.0744938924908638
145	193	-0.10884369164705276
145	194	-0.0196242555975914
145	197	-0.005515208467841148
145	199	-0.03423333168029785
145	206	-0.023614156991243362
145	209	0.007701562717556953
145	210	-0.04265161603689194
145	212	-0.01192129123955965
145	214	-0.12576735019683838
145	215	-0.02208525873720646
145	216	-0.0055373916402459145
145	217	0.08040648698806763
145	218	-0.018669653683900833
145	219	0.01476355455815792
145	221	-0.06015465408563614
145	225	0.01723453775048256
145	226	-0.048841483891010284
145	227	0.026337986811995506
145	229	-0.06446854770183563
145	231	-0.04138445854187012
145	232	-0.09142514318227768
145	233	-0.00878683477640152
145	234	-0.023717408999800682
145	236	0.10194656252861023
145	237	-0.08068468421697617
145	238	-0.027151742950081825
145	239	-0.040655866265296936
145	241	0.06896117329597473
145	244	-0.00016019039321690798
145	249	-0.08526398986577988
145	250	0.036994725465774536
145	251	-0.040258992463350296
145	252	-0.05103151127696037
145	253	-0.040733806788921356
145	255	-0.0612768791615963
146	4	0.0470866933465004
146	5	-0.0034912782721221447
146	6	0.043161433190107346
146	7	-0.028564928099513054
146	8	0.013448834419250488
146	9	0.044802162796258926
146	10	0.004851927515119314
146	11	-0.05049450322985649
146	14	-0.02673904225230217
146	15	0.031826961785554886
146	16	-0.012326688505709171
146	17	-0.01689392328262329
146	20	0.009004021063446999
146	21	-0.01690305583178997
146	23	-0.03348066657781601
146	24	-0.05945642292499542
146	26	-0.03739779070019722
146	29	0.03390137478709221
146	31	0.017595414072275162
146	33	0.008196608163416386
146	36	0.052180398255586624
146	39	-0.006093792617321014
146	42	-0.04862245172262192
146	49	0.0772365927696228
146	50	0.037360113114118576
146	51	-0.006047487258911133
146	52	-0.03877701610326767
146	57	-0.044729817658662796
146	59	0.05893637239933014
146	64	-0.0675295740365982
146	65	0.06587808579206467
146	66	-0.0010468062246218324
146	67	0.033017802983522415
146	69	0.037953898310661316
146	70	0.04437769949436188
146	72	-0.012932012788951397
146	73	-0.012058117426931858
146	75	0.03830635920166969
146	76	-0.007267809938639402
146	77	-0.01425821054726839
146	78	0.021707119420170784
146	79	-0.052396733313798904
146	85	-0.060847364366054535
146	89	-0.08228456228971481
146	90	-0.048803556710481644
146	91	-0.046007052063941956
146	92	-0.01880323700606823
146	94	0.0010523308301344514
146	96	-0.02315622754395008
146	99	0.04918815568089485
146	100	0.020274600014090538
146	102	0.015032760798931122
146	104	-0.05678652226924896
146	106	0.04595699533820152
146	110	-0.016942331567406654
146	112	-0.008654908277094364
146	113	0.03853161260485649
146	114	-0.004689224064350128
146	116	0.004817344713956118
146	120	0.01245476771146059
146	123	0.040250007063150406
146	124	-0.002048138529062271
146	127	-0.053280457854270935
146	129	-0.0116537194699049
146	130	-0.009661965072154999
146	131	-0.03267810866236687
146	134	-0.005206454545259476
146	136	-0.04746656119823456
146	138	-0.007185753434896469
146	141	0.037655316293239594
146	147	0.04847466200590134
146	149	-0.014358260668814182
146	150	0.05300397798418999
146	151	0.018826821818947792
146	152	0.03408493474125862
146	153	0.00013344408944249153
146	155	-0.038940947502851486
146	156	-0.048144664615392685
146	162	-0.04884467273950577
146	164	0.03613526374101639
146	165	0.04734033718705177
146	167	-0.03641696646809578
146	168	0.03867511823773384
146	169	-0.016813568770885468
146	171	0.07034192979335785
146	172	0.012641704641282558
146	174	-0.01486910879611969
146	177	0.03576870262622833
146	178	0.005181698128581047
146	181	0.007263286039233208
146	182	0.03446359932422638
146	183	-0.046681538224220276
146	186	0.06818711757659912
146	191	-0.01397616509348154
146	192	0.03085489571094513
146	193	-0.059418532997369766
146	194	0.009997543878853321
146	195	0.0563683807849884
146	196	0.013568196445703506
146	197	-0.008481468074023724
146	199	0.018580682575702667
146	201	-0.06860310584306717
146	202	-0.003064697375521064
146	203	-0.03321945294737816
146	204	0.05892444774508476
146	206	-0.02301029860973358
146	207	-0.0747753158211708
146	209	-0.04327881708741188
146	210	-0.038221366703510284
146	211	-0.016202237457036972
146	217	0.006479097530245781
146	218	-0.011729096993803978
146	219	0.04640045017004013
146	220	0.0044271922670304775
146	221	-0.02736731432378292
146	222	0.03893072530627251
146	223	0.0009715488413348794
146	225	0.03205382078886032
146	227	0.021500296890735626
146	229	0.005254243966192007
146	230	-0.05804581567645073
146	232	-0.05072096735239029
146	233	0.004496406763792038
146	234	0.023783927783370018
146	238	-0.058699727058410645
146	241	0.006966630928218365
146	243	0.04701174050569534
146	245	-0.02907721884548664
146	246	0.04523754119873047
146	250	0.024442147463560104
146	251	-0.02048162743449211
146	252	-0.017228394746780396
147	0	0.06263799220323563
147	6	0.024409782141447067
147	7	-0.05558837950229645
147	11	0.038278259336948395
147	12	-0.04343283921480179
147	14	0.04736010357737541
147	15	-0.034299347549676895
147	16	0.009984131902456284
147	17	0.006111448630690575
147	18	0.04669157788157463
147	19	-0.028468167409300804
147	20	-0.023357918485999107
147	26	0.04967724159359932
147	27	0.07876479625701904
147	28	0.0033884113654494286
147	29	-0.03994683548808098
147	33	0.047795720398426056
147	34	-0.05960589274764061
147	36	-0.05289030075073242
147	37	-0.029935751110315323
147	39	-0.035849712789058685
147	44	0.011102636344730854
147	45	-0.01778046414256096
147	46	-0.020855920389294624
147	49	0.036986302584409714
147	50	0.04622494429349899
147	51	0.03261236846446991
147	52	-0.0022350221406668425
147	54	0.053604137152433395
147	56	0.09337197989225388
147	59	0.05080649256706238
147	64	-0.050197627395391464
147	65	0.03009902313351631
147	66	0.03738342225551605
147	68	0.06696701049804688
147	69	0.008022459223866463
147	70	-0.058413006365299225
