130	125	-0.06540294736623764
130	129	0.08038321137428284
130	130	0.09828974306583405
130	131	-0.009975946508347988
130	132	0.07187824696302414
130	136	0.03532356023788452
130	138	-0.005704931914806366
130	139	-0.07430555671453476
130	140	-0.04528529569506645
130	142	0.03836764022707939
130	144	-0.014833792112767696
130	146	-0.016538210213184357
130	147	-0.04222242906689644
130	148	0.13196904957294464
130	149	-0.014200660400092602
130	151	0.11311710625886917
130	152	0.01301766000688076
130	153	-0.046343374997377396
130	156	0.12114724516868591
130	159	0.0028744216542690992
130	160	-0.038803279399871826
130	163	0.03295261785387993
130	164	-0.09137275069952011
130	166	-0.019155804067850113
130	167	-0.04747563228011131
130	170	0.12298593670129776
130	171	0.08405381441116333
130	174	0.10854079574346542
130	175	-0.012364689260721207
130	176	-0.0011871904134750366
130	178	0.029202723875641823
130	179	0.001195164630189538
130	180	-0.062070976942777634
130	182	-0.08064204454421997
130	183	0.02939784526824951
130	184	-0.019472725689411163
130	185	0.01999339461326599
130	187	-0.03194570168852806
130	196	-0.04305082932114601
130	198	-0.032559990882873535
130	202	0.006577656604349613
130	210	0.06504680216312408
130	212	-0.03591569513082504
130	213	0.13027656078338623
130	214	0.033133670687675476
130	216	0.005008429754525423
130	221	0.04584089294075966
130	222	0.021959073841571808
130	223	0.04635295271873474
130	224	-0.015899766236543655
130	225	-0.0024855011142790318
130	226	-0.018307842314243317
130	228	0.011556294746696949
130	230	-0.08289238810539246
130	231	-0.3083626925945282
130	233	-0.021936729550361633
130	236	0.01984100043773651
130	238	0.046182841062545776
130	240	-0.059472985565662384
130	241	-0.030428079888224602
130	242	-0.013124902732670307
130	248	-0.0518939234316349
130	249	-0.006779745686799288
130	250	0.030138565227389336
130	251	-0.004133624956011772
131	0	0.009364411234855652
131	1	0.030923908576369286
131	2	0.0031446157954633236
131	3	0.014645470306277275
131	4	-0.033411867916584015
131	5	0.053818777203559875
131	6	0.05673462897539139
131	8	0.014639420434832573
131	14	-0.057267144322395325
131	17	-0.07386504858732224
131	18	-0.021091487258672714
131	19	0.0019444191129878163
131	20	-0.04743892326951027
131	21	-0.02077369950711727
131	30	-0.021846173331141472
131	32	0.06692767888307571
131	33	0.07112738490104675
131	34	0.011890542693436146
131	37	0.044056154787540436
131	41	0.008512397296726704
131	44	0.13561664521694183
131	45	0.08046217262744904
131	47	-0.043371524661779404
131	52	-0.03753036633133888
131	54	0.012316685169935226
131	55	0.004787950310856104
131	58	0.05347084999084473
131	60	-0.09387187659740448
131	61	-0.015766791999340057
131	65	0.062057338654994965
131	67	0.03137717768549919
131	69	0.06664884090423584
131	70	0.07488339394330978
131	71	0.02571677975356579
131	73	-0.15345430374145508
131	75	0.04582114890217781
131	76	0.031727056950330734
131	77	0.031651291996240616
131	78	0.0570591576397419
131	81	0.026499120518565178
131	83	0.018379533663392067
131	84	0.09189119189977646
131	87	0.013248144648969173
131	88	-0.040548015385866165
131	89	0.039687201380729675
131	91	0.0228586308658123
131	92	0.07063672691583633
131	94	0.02782430686056614
131	95	-0.04254978150129318
131	97	-0.04310838505625725
131	99	0.0420883409678936
131	101	-0.014638624154031277
131	102	0.06823211163282394
131	103	0.04633554443717003
131	104	0.07944741100072861
131	105	0.03815346583724022
131	108	0.007689512800425291
131	109	-0.020243849605321884
131	110	0.024916524067521095
131	111	0.003748021787032485
131	112	0.040963150560855865
131	114	-0.023981984704732895
131	117	0.010996485128998756
131	118	-0.011989635415375233
131	119	0.03066558763384819
131	121	0.08040143549442291
131	124	-0.025061732158064842
131	125	-0.014348221011459827
131	127	0.019677508622407913
131	129	0.014586139470338821
131	130	0.07737129181623459
131	131	0.04281512647867203
131	136	-0.020118476822972298
131	137	-0.003529709530994296
131	138	-0.043790027499198914
131	141	0.037542350590229034
131	142	-0.010293758474290371
131	143	0.02893546037375927
131	150	0.12413282692432404
131	151	0.016596777364611626
131	152	0.07191377878189087
131	153	0.05052395537495613
131	160	-0.04283708333969116
131	161	0.0791349858045578
131	162	-0.023233603686094284
131	166	0.018090352416038513
131	169	-0.09363194555044174
131	171	0.03612099587917328
131	172	-0.004300221800804138
131	175	-0.0022198560182005167
131	177	0.0001232355134561658
131	181	-0.017440997064113617
131	182	-0.007960272021591663
131	183	0.05035146698355675
131	184	0.01952213980257511
131	187	-0.002444983460009098
131	191	0.05333724617958069
131	192	0.042563099414110184
131	193	-0.009261162020266056
131	197	-0.0019630230963230133
131	199	0.05543504282832146
131	200	0.026707079261541367
131	201	0.0005643920158036053
131	202	0.02384895831346512
131	203	0.05628861114382744
131	205	-0.013098320923745632
131	210	0.1308087706565857
131	211	-0.0003514578565955162
131	212	-0.012417510151863098
131	215	-0.0032841768115758896
131	217	0.08135798573493958
131	221	0.08435298502445221
131	222	-0.007329759653657675
131	223	-0.03905348852276802
131	224	0.03396948426961899
131	227	0.11200159788131714
131	231	-0.18920333683490753
131	232	0.010778244584798813
131	234	-0.008884777314960957
131	237	0.049185436218976974
131	239	0.08707641065120697
131	242	-0.001991522265598178
131	243	0.09204879403114319
131	245	-0.02323867194354534
131	247	0.015943218022584915
131	250	-0.044407203793525696
131	251	0.040462981909513474
131	253	0.024490108713507652
131	255	0.03747379034757614
132	2	-0.06655339896678925
132	5	0.03563743457198143
132	8	0.02104942873120308
132	9	-0.035511985421180725
132	13	-0.04144655913114548
132	14	-0.10407029837369919
132	16	0.0390012226998806
132	21	-0.14227807521820068
132	27	0.03925924375653267
132	28	0.0025638099759817123
132	30	0.022136880084872246
132	31	0.023546738550066948
132	32	0.11896657198667526
132	35	0.013435253873467445
132	38	0.0006194682791829109
132	43	-0.029035020619630814
132	44	-0.004802485927939415
132	45	0.10337629914283752
132	46	-0.018842089921236038
132	49	-0.028739484027028084
132	50	0.0459514781832695
132	51	0.08728867769241333
132	52	-0.013340611942112446
132	54	-0.038805119693279266
132	57	-0.041120193898677826
132	60	-0.044749822467565536
132	66	-0.00949450209736824
132	67	-0.03891892358660698
132	69	-0.001816468546167016
132	77	-0.013499205932021141
132	80	0.14521373808383942
132	81	-0.01998322084546089
132	83	0.018262969329953194
132	84	0.028306126594543457
132	85	0.013698379509150982
132	89	0.08635427057743073
132	90	-0.02224312536418438
132	93	0.017534172162413597
132	94	0.051593881100416183
132	100	-0.045178111642599106
132	102	-0.048391953110694885
132	104	-0.04455380141735077
132	105	0.0011211204109713435
132	106	0.08806915581226349
132	107	0.13821493089199066
132	108	-0.040422722697257996
132	110	0.030888263136148453
132	111	-0.02713785134255886
132	112	0.08806376159191132
132	113	0.032689064741134644
132	114	0.02491447702050209
132	117	0.030386419966816902
132	119	-0.018173666670918465
132	120	0.0009561879560351372
132	123	0.017159396782517433
132	130	0.03037494607269764
132	135	-0.01874973624944687
132	137	0.010151711292564869
132	140	-0.04668591916561127
132	143	-0.0018594710854813457
132	145	0.02467655949294567
132	146	0.01635054312646389
132	147	-0.001900704693980515
132	150	0.01627284474670887
132	151	0.08742010593414307
132	153	0.057979896664619446
132	155	1.0622005902405363e-05
132	156	0.12123141437768936
132	157	0.058711178600788116
132	158	0.07321800291538239
132	161	0.0034341656137257814
132	163	0.03928935527801514
132	164	-0.11903371661901474
132	165	0.06901449710130692
132	166	-0.018575448542833328
132	167	0.020289573818445206
132	169	-0.02502748928964138
132	170	0.07998329401016235
132	176	0.09805804491043091
132	177	0.026187172159552574
132	178	0.03685365617275238
132	180	-0.06042575091123581
132	186	0.08705923706293106
132	187	-0.02918497659265995
132	190	-0.023268938064575195
132	191	0.004943391773849726
132	192	0.05379591882228851
132	194	0.0038264181930571795
132	195	-0.019884485751390457
132	196	-0.03243004158139229
132	197	0.007696922868490219
132	200	-0.023789305239915848
132	201	0.014308230951428413
132	205	0.03737953305244446
132	208	-0.048727065324783325
132	209	0.05148537829518318
132	211	-0.02105463482439518
132	214	0.0021868981420993805
132	217	0.07613997906446457
132	218	-0.016420923173427582
132	223	-0.009417946450412273
132	225	-0.061639055609703064
132	226	-0.0029287480283528566
132	228	-0.0022827277425676584
132	230	-0.07477094978094101
132	231	-0.14098793268203735
132	232	0.012159334495663643
132	237	0.08940873295068741
132	239	0.04169301688671112
132	240	-0.008205782622098923
132	245	0.03037133254110813
132	247	-0.025843307375907898
132	248	0.0077814930118620396
132	252	-0.017688319087028503
132	253	0.06143100932240486
132	254	-0.038218580186367035
132	255	-0.08711979538202286
133	13	-0.026343945413827896
133	14	0.00047908793203532696
133	15	0.07505670189857483
133	16	0.06613673269748688
133	20	-0.08056893944740295
133	21	-0.11939971894025803
133	22	-0.005530192516744137
133	25	-0.08158387988805771
133	27	-0.0439484566450119
133	29	0.035713449120521545
133	31	-0.01751434989273548
133	32	-0.0036508713383227587
133	34	-0.01593787968158722
133	36	0.03591621667146683
133	37	0.037923675030469894
133	41	0.0179071556776762
133	43	-0.0014715512515977025
133	46	-0.05602317675948143
133	51	0.06424012780189514
133	53	0.04006170853972435
133	54	0.008364209905266762
133	55	0.06790310889482498
133	58	-0.007742717396467924
133	59	-0.0374537855386734
133	61	-0.009375210851430893
133	62	0.047597311437129974
133	63	0.04336138442158699
133	64	0.06317578256130219
133	66	0.04251200705766678
133	67	-0.05540794879198074
133	68	0.004221988841891289
133	69	0.01947125978767872
133	70	-0.03175745904445648
133	72	-0.03271227702498436
133	76	-0.0006995445000939071
133	77	0.07819553464651108
133	78	0.06723737716674805
133	79	-0.037921272218227386
133	81	0.020668409764766693
133	82	-0.012286750599741936
133	84	-0.011745045892894268
133	85	-0.009530594572424889
133	86	0.034066230058670044
133	88	-0.042561307549476624
133	89	0.046252232044935226
133	91	-0.014400862157344818
133	92	-0.019390299916267395
133	93	-0.036160908639431
133	98	-0.059620920568704605
133	101	0.053905364125967026
133	106	-0.017386706545948982
133	107	0.06611382961273193
133	109	-0.0010819106828421354
133	110	-0.05242621898651123
133	111	-0.06160295009613037
133	114	-0.04177181422710419
133	115	0.019819756969809532
133	117	0.030130119994282722
133	118	-0.006314227357506752
133	119	0.06262516230344772
133	120	0.059448570013046265
133	125	-0.08338713645935059
133	126	0.10830958932638168
133	127	-0.038153018802404404
133	129	0.03698204457759857
133	131	-0.03079405054450035
133	137	0.020297884941101074
133	140	-0.03022569604218006
133	141	-0.006891963072121143
133	145	0.03606553375720978
133	147	0.03293686360120773
133	148	0.0078123402781784534
133	150	0.05306345596909523
133	151	0.057598359882831573
133	152	-0.011662138625979424
133	157	-0.012554531916975975
133	159	-0.045104097574949265
133	160	0.007669231854379177
133	163	0.01023061852902174
133	164	-0.06397264450788498
133	165	-0.02185925841331482
133	171	0.08029507100582123
133	176	-0.005127799231559038
133	177	0.0158355962485075
133	181	-0.08856118470430374
133	186	0.07322714477777481
133	187	-0.008056789636611938
133	188	0.0003131920238956809
133	190	0.0033659967593848705
133	193	0.003502702107653022
133	196	-0.04303885996341705
133	197	0.0110454261302948
133	198	-0.018666500225663185
133	199	-0.03698863834142685
133	200	-0.050399430096149445
133	201	0.01663335971534252
133	203	0.07243279367685318
133	204	-0.00425488268956542
133	205	-0.06775958091020584
133	206	-0.05280400812625885
133	207	0.09236659854650497
133	209	-0.016292612999677658
133	212	-0.006801014766097069
133	213	0.10975778847932816
133	215	-0.0808774009346962
133	216	-0.011146597564220428
133	218	0.04906662926077843
133	219	-0.026941858232021332
133	220	0.11670855432748795
133	224	0.03904665261507034
133	227	0.12381431460380554
133	228	0.03699568659067154
133	229	-0.003705470124259591
133	230	-0.03274540975689888
133	232	0.03989115729928017
133	235	0.04865318909287453
133	236	-0.05995321273803711
133	241	-0.04605785384774208
133	242	-0.08248178660869598
133	244	0.023600760847330093
133	250	-0.0005915057845413685
133	252	0.003366973716765642
133	253	0.00927391741424799
134	3	-0.048651568591594696
134	4	-0.05340925604104996
134	5	-0.026041319593787193
134	6	0.04727953299880028
134	14	-0.03470827639102936
134	15	0.011327548883855343
134	19	0.0322924368083477
134	25	-0.0021060467697679996
134	26	0.04667312651872635
134	29	0.022377360612154007
134	31	-0.05547027662396431
134	32	-0.062457140535116196
134	33	0.03453824669122696
134	35	0.04105127975344658
134	36	-0.003812474198639393
134	39	-0.03861898556351662
134	40	0.19891779124736786
134	43	0.04455822333693504
134	44	0.06311804801225662
134	46	0.0031931791454553604
134	48	-0.042843155562877655
134	49	0.027975095435976982
134	51	-0.026289552450180054
134	54	0.037550926208496094
134	57	0.03425424173474312
134	58	0.04492715373635292
134	59	0.07119892537593842
134	60	-0.009362784214317799
134	61	-0.05768030136823654
134	64	-0.056033503264188766
134	67	0.01809239387512207
134	69	-0.06953728944063187
134	70	0.1281256377696991
134	71	0.012817012146115303
134	72	-0.0004935427568852901
134	76	-0.0668770894408226
134	78	0.07968409359455109
134	80	-0.028495661914348602
134	82	0.07708567380905151
134	83	-0.03267964720726013
134	84	-0.00430895434692502
134	85	-0.04729105904698372
134	86	-0.05384552478790283
134	87	0.013286062516272068
134	90	0.008417559787631035
134	94	0.02771330066025257
134	99	0.13869702816009521
134	100	-0.025856833904981613
134	101	-0.004252033773809671
134	104	0.07797316461801529
134	105	-0.020709779113531113
134	108	-0.008050121366977692
134	109	0.01333222072571516
134	111	-0.0327799990773201
134	112	0.025154756382107735
134	114	-0.06519963592290878
134	115	0.009797143749892712
134	116	0.0538172721862793
134	117	0.06263485550880432
134	118	-0.03031582199037075
134	119	0.036895621567964554
134	122	0.005605375859886408
134	123	-0.012861422263085842
134	124	0.006987087894231081
134	126	0.05614094063639641
134	127	-0.035117484629154205
134	129	0.05337100848555565
134	131	-0.04912663251161575
134	133	-0.04694989696145058
134	134	-0.03473057970404625
134	135	-0.019582083448767662
134	136	0.003996943589299917
134	138	-0.034849703311920166
134	139	0.05860333517193794
134	143	0.05570406839251518
134	145	-0.040173307061195374
134	146	-0.05314303934574127
134	148	-0.03218177706003189
134	149	0.05984945595264435
134	151	0.008661391213536263
134	152	0.02029341459274292
134	154	0.06115607172250748
134	156	0.030752066522836685
134	157	0.1541476547718048
134	161	-0.030098067596554756
134	163	0.019474688917398453
134	166	0.030887391418218613
134	168	-0.05019085109233856
134	170	0.022776000201702118
134	172	-0.030686184763908386
134	173	-0.0008801419171504676
134	175	0.044385556131601334
134	176	0.04997596889734268
134	179	-0.03473725542426109
134	183	0.027557436376810074
134	184	-0.020927980542182922
134	193	-0.05423857271671295
134	196	-0.00835740938782692
134	197	-0.02881024405360222
134	200	0.01896154321730137
134	203	0.0485798604786396
134	207	0.03300271928310394
134	209	0.10323259234428406
134	214	-0.00828862190246582
134	218	0.08967384696006775
134	222	0.018291307613253593
134	223	0.032223835587501526
134	226	0.04583193361759186
134	228	0.04642375186085701
134	229	0.025748690590262413
134	233	0.009487252682447433
134	234	0.05750180035829544
134	235	-0.05122239515185356
134	237	0.030450452119112015
134	238	0.06769315153360367
134	239	0.03722850978374481
134	243	0.056706033647060394
134	244	-0.04724135249853134
134	245	0.07334175705909729
134	247	0.14145275950431824
134	253	0.009162556380033493
134	254	-0.014623858965933323
135	0	0.07007423788309097
135	1	0.009843485429883003
135	3	0.08334718644618988
135	6	-0.014297706075012684
135	7	-0.026402099058032036
135	8	0.03876231983304024
135	9	0.020546061918139458
135	10	-0.008343405090272427
135	13	0.0035461552906781435
135	15	0.03170457482337952
135	19	0.025414055213332176
135	20	-0.03378880023956299
135	25	0.03236919268965721
135	27	0.01873285137116909
135	28	0.06330324709415436
135	29	0.06764637678861618
135	30	-0.0406799353659153
135	31	0.06076018512248993
135	32	-0.0022900323383510113
135	34	-0.04487202689051628
135	39	0.03980094939470291
135	41	-0.07365822792053223
135	42	0.055889345705509186
135	45	-0.012058250606060028
135	46	-0.008956562727689743
135	53	0.0533745177090168
135	55	0.10222651809453964
135	57	-0.0023129363544285297
135	58	0.018686700612306595
135	59	-0.03022075444459915
135	61	-0.05918649584054947
135	65	0.0460246317088604
135	66	0.040736500173807144
135	67	0.06865320354700089
135	70	0.09648147225379944
135	74	0.05880489945411682
135	75	0.009981827810406685
135	77	0.06803884357213974
135	80	0.06901110708713531
135	81	0.02962533012032509
135	84	0.09413597732782364
135	87	0.006329667754471302
135	88	0.057321105152368546
135	89	0.010103551670908928
135	90	-0.049544401466846466
135	94	0.04655098542571068
135	95	0.009535182267427444
135	96	0.04330722615122795
135	97	0.0007014646544121206
135	98	0.09243910759687424
135	100	0.07848332822322845
135	101	0.0274977944791317
135	103	-0.0056777712889015675
135	105	0.03628983721137047
135	107	0.06831375509500504
135	109	0.07574956119060516
135	111	0.06527867913246155
135	115	0.08121933788061142
135	116	0.01789652556180954
135	117	-0.0374939888715744
135	118	0.04077127203345299
135	119	-0.017329996451735497
135	124	0.04639161005616188
135	125	0.00963215995579958
135	126	0.09392452239990234
135	130	0.08786971867084503
135	132	0.008233875036239624
135	135	-0.0016857103910297155
135	137	-0.011694427579641342
135	138	-0.0097946273162961
135	139	0.014594455249607563
135	141	-0.01921301707625389
135	142	0.05534972622990608
135	145	0.025515753775835037
135	146	0.015666205435991287
135	147	0.1045590192079544
135	148	0.02713497169315815
135	149	0.014364629983901978
135	150	0.0048743244260549545
135	154	0.06408920139074326
135	155	-0.04945561662316322
135	156	0.05548560619354248
135	158	0.06793449074029922
135	160	0.0019210786558687687
135	162	-0.023428572341799736
135	164	0.03126336634159088
135	165	0.042396970093250275
135	167	-0.019010039046406746
135	168	0.018740152940154076
135	171	-0.015583575703203678
135	173	0.026199093088507652
135	175	0.01097395084798336
135	176	-0.026176029816269875
135	177	0.056303031742572784
135	179	-0.028970027342438698
135	180	0.020954182371497154
135	181	0.014638521708548069
135	189	0.008360537700355053
135	198	-0.0067956214770674706
135	199	0.01122303493320942
135	200	-0.010590930469334126
135	202	0.024776911363005638
135	204	0.03025680035352707
135	205	-0.02398081310093403
135	206	-0.024611089378595352
135	207	-0.016662338748574257
135	208	-0.028428515419363976
135	212	-0.03948858007788658
135	213	0.0477982722222805
135	214	0.04641559347510338
135	215	0.04700291156768799
135	216	-0.044644344598054886
135	223	-0.020507173612713814
135	225	-0.024398580193519592
135	227	0.10372799634933472
135	228	0.07763739675283432
135	229	0.02401633933186531
135	232	-0.04451092705130577
135	233	0.0663263350725174
135	235	0.05277731269598007
135	238	0.04608626291155815
135	240	-0.037249885499477386
135	242	-0.003282122081145644
135	243	0.08065986633300781
135	246	0.0061699929647147655
135	249	0.0323801264166832
135	250	0.00848084595054388
135	251	-0.025204872712492943
135	255	0.07048173993825912
136	1	0.03401944786310196
136	2	-0.025232810527086258
136	4	-0.0411306694149971
136	5	-0.019304070621728897
136	7	0.02272876538336277
136	9	-0.040351882576942444
136	11	0.01434827409684658
136	13	0.04433492571115494
136	14	0.01565677300095558
136	17	0.01740000769495964
136	19	0.01766890287399292
136	21	-0.028535781428217888
136	23	-0.014566154219210148
136	27	0.04666927084326744
136	28	0.03936036676168442
136	32	0.04393541067838669
136	34	-0.0015746894059702754
136	36	-0.019255895167589188
136	37	-0.009978469461202621
136	38	-0.04173751920461655
136	39	-0.026777949184179306
136	43	-0.027520256116986275
136	47	-0.03187396749854088
136	48	0.026410311460494995
136	51	-0.025458699092268944
136	59	0.009227730333805084
136	62	-0.031967464834451675
136	64	0.0010538091883063316
136	68	-0.011800973676145077
136	69	-0.015524658374488354
136	72	0.03738247975707054
136	74	-0.04346487298607826
136	77	-0.006010950077325106
136	81	0.027106549590826035
136	83	0.039991483092308044
136	85	0.04585200920701027
136	86	0.015052258037030697
136	89	0.03570782020688057
136	91	0.030168656259775162
136	92	0.039863910526037216
136	93	0.02904176153242588
136	96	-0.002824049210175872
136	98	0.043405983597040176
136	101	-0.042487576603889465
136	102	-0.010904551483690739
136	103	-0.021531736478209496
136	104	-0.04595759138464928
136	105	0.049815043807029724
136	106	-0.010527428239583969
136	107	-0.04249994084239006
136	111	0.02971942350268364
136	112	-0.027418216690421104
136	113	0.012263979762792587
136	114	-0.018940838053822517
136	116	0.011164956726133823
136	119	-0.039136674255132675
136	120	-0.01690182462334633
136	121	0.004369413945823908
136	122	-0.02119559980928898
136	124	-0.03500313311815262
136	125	-0.023020248860120773
136	128	0.02419581264257431
136	132	-0.018030425533652306
136	133	0.0358029380440712
136	134	0.007849641144275665
136	142	-0.030286671593785286
136	143	-0.022648019716143608
136	145	0.023726126179099083
136	146	0.006571623031049967
136	152	0.02771572954952717
136	153	0.03732363134622574
136	154	-0.0011370880529284477
136	155	-0.02517961524426937
136	159	-0.028554225340485573
136	160	-0.012457296252250671
136	161	0.03181371092796326
136	163	0.03683952987194061
136	164	0.0084402896463871
136	166	-0.046658556908369064
136	167	-0.025530660524964333
136	168	-0.03704570233821869
136	170	-0.04407325014472008
136	172	0.02008620835840702
136	174	0.04192471504211426
136	175	-0.013971274718642235
136	179	-0.02255374938249588
136	181	0.02149379998445511
136	182	0.009842349216341972
136	183	-0.02328571490943432
136	185	-0.03670677915215492
136	186	-0.041758835315704346
136	188	-0.033376384526491165
136	189	-0.01593371294438839
136	191	-0.020948229357600212
136	192	-2.6091511244885623e-05
136	195	-0.0039034930523484945
136	196	-0.0410773940384388
136	197	0.04301350563764572
136	198	0.023513833060860634
136	202	0.040410831570625305
136	204	0.017824947834014893
136	205	0.010029025375843048
136	206	-0.037228234112262726
136	208	-0.042449891567230225
136	210	0.04878399893641472
136	220	0.0298688393086195
136	221	-0.039478838443756104
136	222	0.008941130712628365
136	223	0.00718281464651227
136	224	-0.008536047302186489
136	226	-0.016213281080126762
136	235	0.03676031529903412
136	237	-0.04222102463245392
136	238	0.0387411005795002
136	239	0.025389309972524643
136	240	0.028456537052989006
136	242	0.040065228939056396
136	244	0.0059713940136134624
136	245	-0.03495939075946808
136	246	0.03148660808801651
136	247	0.021094469353556633
136	254	-0.018984360620379448
136	255	-0.02174743264913559
137	0	-0.025342531502246857
137	4	0.041996803134679794
137	6	0.04010801762342453
137	8	-0.02632719650864601
137	9	-0.019313454627990723
137	11	0.0026935641653835773
137	14	0.024007683619856834
137	15	0.03913198783993721
137	16	-0.03689122200012207
137	17	0.03204282373189926
137	20	0.03570717200636864
137	22	0.024160560220479965
137	24	0.015853604301810265
137	26	0.043827492743730545
137	27	0.031037606298923492
137	28	-0.0395209901034832
137	29	-0.0236904788762331
137	32	0.015262462198734283
137	33	0.004114610608667135
137	34	0.026018306612968445
137	36	-0.02754664234817028
137	37	0.01949671469628811
137	39	0.005448073148727417
137	40	0.024877959862351418
137	41	0.04219196364283562
137	42	-0.03186152130365372
137	45	-0.019923852756619453
137	47	-0.04228397458791733
137	48	-0.04308019205927849
137	49	-0.0002666739164851606
137	50	0.024093307554721832
137	55	-0.0360671728849411
137	56	0.006609248463064432
137	57	0.004039363004267216
137	58	0.013298721984028816
137	61	0.034078098833560944
137	62	-0.0030131295789033175
137	65	0.019440434873104095
137	72	-0.022941481322050095
137	75	-0.023147761821746826
137	78	0.025640247389674187
137	80	0.0030943830497562885
137	83	-0.0409998893737793
137	85	0.006936513818800449
137	86	-0.04292921721935272
137	87	-0.016480162739753723
137	89	0.037936318665742874
137	91	-0.0326724648475647
137	92	0.017182497307658195
137	93	-0.007406982593238354
137	94	-0.03466768190264702
137	97	-0.021083379164338112
137	100	-0.041171420365571976
137	102	0.023377196863293648
137	103	-0.042511869221925735
137	110	0.02587287127971649
137	111	0.03543492406606674
137	115	0.03470024839043617
137	117	0.011242755688726902
137	118	0.04286679998040199
137	120	-0.02488679438829422
137	121	0.009840808808803558
137	122	0.03903588652610779
137	125	-0.032616689801216125
137	126	0.025813108310103416
137	128	-0.0033245403319597244
137	132	0.019930554553866386
137	133	-0.0004584053822327405
137	134	0.030247414484620094
137	136	0.011924155056476593
137	141	-0.02796436846256256
137	144	-0.005808667745441198
137	145	-0.012120876461267471
137	147	-0.009680237621068954
137	148	0.022800613194704056
137	151	-0.03527766093611717
137	152	-0.04521447420120239
137	154	-0.04017287865281105
137	155	0.021318156272172928
137	157	-0.008594943210482597
137	158	0.045162566006183624
137	161	0.0035666862968355417
137	162	0.008852735161781311
137	165	-0.009101164527237415
137	166	-0.031362246721982956
137	167	0.04281991720199585
137	168	-0.03847275301814079
137	171	0.025990258902311325
137	172	0.019269056618213654
137	176	0.04576989263296127
137	177	-0.026009706780314445
137	179	-0.008595543913543224
137	180	-0.008531767874956131
137	181	-0.034156523644924164
137	183	0.024741103872656822
137	184	0.0049865334294736385
137	185	-0.01376290526241064
137	186	0.030477356165647507
137	187	0.03686414659023285
137	190	-0.018965931609272957
137	193	0.03495049476623535
137	194	-0.031707827001810074
137	195	-0.025919506326317787
137	196	0.044610049575567245
137	197	-0.03557546064257622
137	200	-0.007991889491677284
137	202	-0.0018724403344094753
137	203	0.03422050178050995
137	205	0.02801041305065155
137	206	0.02539360709488392
137	207	0.0003740554384421557
137	214	-0.02255803346633911
137	216	0.01749434322118759
137	218	0.038740500807762146
137	219	-0.019439177587628365
137	220	0.02116745337843895
137	223	-0.0050036050379276276
137	225	-0.015636175870895386
137	226	0.014912515878677368
137	227	0.02607402764260769
137	229	-0.018522756174206734
137	230	-0.005732388235628605
137	231	-0.037862278521060944
137	232	0.01612657681107521
137	233	0.03868811950087547
137	234	-0.0391557514667511
137	235	-0.03257599100470543
137	236	0.026170838624238968
137	239	0.027750955894589424
137	240	-0.044615961611270905
137	246	0.019686587154865265
137	247	-0.009740019217133522
137	249	-0.04421098157763481
138	3	0.039626240730285645
138	7	0.08841932564973831
138	12	0.05637210234999657
138	13	0.020965971052646637
138	14	-0.10282574594020844
138	15	0.08378816395998001
138	17	-0.193526491522789
138	18	0.04161083698272705
138	19	0.03587775677442551
138	21	-0.15030227601528168
138	22	-0.02113267593085766
138	23	-0.029176313430070877
138	25	-0.11397818475961685
138	26	-0.009818066842854023
138	28	0.01451440341770649
138	30	0.005933701992034912
138	31	0.02149183489382267
138	35	0.05218464136123657
138	38	-0.02303699590265751
138	42	0.02210148423910141
138	43	-0.003211668226867914
138	46	-0.087437205016613
138	47	-0.0660226047039032
138	48	0.002778781345114112
138	49	0.010404054075479507
138	51	0.024060463532805443
138	52	-0.02196439728140831
138	53	0.010222355835139751
138	57	0.056173913180828094
138	58	0.020073506981134415
138	60	-0.07468769699335098
138	65	0.04515931382775307
138	66	-0.037952203303575516
138	67	0.04466300830245018
138	75	0.10040011256933212
138	76	-0.04886806756258011
138	78	0.04389290139079094
138	80	-0.04142940789461136
138	83	0.051593199372291565
138	84	-0.057743217796087265
138	85	-0.026733655482530594
138	88	-0.07339029759168625
138	90	-0.09266791492700577
138	91	0.03222813829779625
138	94	0.05384373664855957
138	95	0.015053302980959415
138	97	-0.004388462286442518
138	99	-0.031888458877801895
138	100	-0.02791457436978817
138	102	-0.05593283101916313
138	105	-0.02273871749639511
138	106	-0.027719473466277122
138	109	-0.004307790659368038
138	111	-0.04027682542800903
138	112	0.008471596986055374
138	116	-0.062300004065036774
138	117	-0.0341641791164875
138	120	0.07798023521900177
138	122	0.014090780168771744
138	123	-0.0290815569460392
138	132	0.07303247600793839
138	133	0.0077361143194139
138	136	0.00913930218666792
138	137	0.025646766647696495
138	138	-0.04348088428378105
138	141	-0.004649147391319275
138	143	-0.05669107660651207
138	144	-0.051354192197322845
138	145	-0.002822869922965765
138	149	0.048720959573984146
138	150	0.07470197975635529
138	155	0.07617488503456116
138	156	0.10615899413824081
138	158	0.042521897703409195
138	159	0.007244506850838661
138	160	-0.025137849152088165
138	161	-0.0047293771058321
138	162	-0.03507262095808983
138	163	-0.048443425446748734
138	169	-0.1127508282661438
138	171	0.035004761070013046
138	178	-0.009313228540122509
138	183	-0.08819863200187683
138	184	0.012393539771437645
138	185	-0.033801816403865814
138	186	0.02707257680594921
138	187	-0.002495414577424526
138	189	-0.05622728914022446
138	191	-0.05818193778395653
138	192	-0.029698871076107025
138	193	0.07409537583589554
138	194	-0.047762200236320496
138	195	0.08170972764492035
138	196	-0.021463336423039436
138	198	0.03734289109706879
