46	145	0.03220994770526886
46	146	0.03004005178809166
46	148	0.0009327996522188187
46	149	0.028174396604299545
46	150	-0.04067856818437576
46	153	0.009406640194356441
46	154	0.044913992285728455
46	155	0.009056615643203259
46	160	0.03673604130744934
46	161	-0.014119617640972137
46	162	-0.03985925018787384
46	163	-0.020251234993338585
46	164	-0.02773360349237919
46	165	0.0065576969645917416
46	173	0.011136897839605808
46	175	-0.002484953962266445
46	176	0.023622576147317886
46	178	-0.02776150591671467
46	179	-0.015928836539387703
46	180	0.002021646127104759
46	181	0.045152146369218826
46	183	-0.004180961288511753
46	188	0.045317549258470535
46	190	-0.005712104495614767
46	191	0.032826755195856094
46	192	-0.03495768830180168
46	193	-0.01953263022005558
46	195	0.02058509923517704
46	198	-0.04471467435359955
46	199	0.0037185719702392817
46	200	-0.020128557458519936
46	201	-0.04001563787460327
46	202	-0.023666976019740105
46	206	0.0410580113530159
46	209	-0.009538778103888035
46	210	-0.011438349261879921
46	211	-0.011252794414758682
46	212	0.02724122814834118
46	213	0.04258698970079422
46	214	0.017661569640040398
46	215	-0.016555987298488617
46	218	-0.04209021478891373
46	220	0.0038571555633097887
46	221	-0.042696382850408554
46	223	-0.026404457166790962
46	227	0.035812944173812866
46	230	-0.030703969299793243
46	232	0.014837417751550674
46	234	-0.027373816817998886
46	235	-0.019138598814606667
46	237	0.012139484286308289
46	238	0.026585940271615982
46	240	0.04250170662999153
46	241	0.021445315331220627
46	243	0.02175520546734333
46	246	0.020319027826189995
46	247	0.04080399498343468
46	248	-0.03564819321036339
46	251	0.010038064792752266
46	252	-0.04254434257745743
46	253	-0.037924397736787796
46	255	-0.010531335137784481
47	0	0.015004647895693779
47	2	0.03868856281042099
47	4	0.037427742034196854
47	10	0.04459912329912186
47	12	-0.043170928955078125
47	13	-0.0071908291429281235
47	14	0.0034917197190225124
47	15	0.025232942774891853
47	16	-0.032283853739500046
47	17	-0.001365044736303389
47	18	0.038800954818725586
47	19	0.034741535782814026
47	20	-0.0015132100088521838
47	21	-0.00298043224029243
47	23	0.0325540155172348
47	24	0.0022901371121406555
47	27	-0.045020438730716705
47	29	-0.040374819189310074
47	30	0.0008466727449558675
47	32	-0.018134430050849915
47	33	-0.000399480719352141
47	34	0.01940847560763359
47	35	0.014330174773931503
47	36	-0.033885762095451355
47	37	-0.04428328573703766
47	38	-0.04681159555912018
47	39	-0.007472372148185968
47	43	-0.03580314293503761
47	44	0.044119447469711304
47	48	-0.026576746255159378
47	49	0.037731364369392395
47	50	0.014834154397249222
47	52	0.009954641573131084
47	56	0.017225513234734535
47	58	0.01033865101635456
47	59	0.03639574721455574
47	61	-0.0344524011015892
47	62	-0.004962551407516003
47	63	0.04463936761021614
47	65	0.014019750989973545
47	71	-0.033543333411216736
47	73	0.0018066327320411801
47	75	0.046015918254852295
47	76	0.00573464622721076
47	79	-0.020551398396492004
47	80	0.021200941875576973
47	83	-0.010342072695493698
47	86	-0.005761554930359125
47	87	-0.0056943525560200214
47	88	0.004969799891114235
47	93	-0.027945976704359055
47	95	-0.033162325620651245
47	96	0.007210017181932926
47	100	0.03950919955968857
47	101	-0.020423756912350655
47	107	0.02324463613331318
47	108	-0.041423093527555466
47	110	0.013593033887445927
47	114	-0.04452885314822197
47	115	-0.018189433962106705
47	117	-0.031855691224336624
47	119	-0.021482666954398155
47	122	0.042516518384218216
47	123	0.01864233799278736
47	127	0.04542011022567749
47	129	-0.03663527965545654
47	132	-0.0387209989130497
47	138	0.03409728780388832
47	139	0.026135649532079697
47	140	0.027618100866675377
47	141	0.03951221704483032
47	142	-0.015958182513713837
47	144	0.023406488820910454
47	145	0.03180759400129318
47	146	-0.0414554663002491
47	147	0.03396565839648247
47	150	0.00737612834200263
47	151	-0.031195160001516342
47	153	0.0228392593562603
47	154	-0.033310938626527786
47	155	-0.04328654706478119
47	157	0.03962671384215355
47	158	0.020085450261831284
47	159	-0.0336470827460289
47	161	-0.02973419800400734
47	164	0.032378070056438446
47	173	0.020119238644838333
47	174	-0.027873041108250618
47	175	0.03279948607087135
47	176	-0.017016274854540825
47	177	-0.012029830366373062
47	178	-0.021960465237498283
47	179	0.012719351798295975
47	181	-0.017632117494940758
47	182	-0.027287807315587997
47	185	-0.02880159020423889
47	186	0.0213663000613451
47	188	0.03873026371002197
47	191	0.0288640595972538
47	194	-0.02251962013542652
47	196	-0.020565282553434372
47	197	-0.02353113889694214
47	198	0.04685899615287781
47	199	-0.019337661564350128
47	200	-0.001839910401031375
47	202	0.04235629364848137
47	205	0.030934089794754982
47	207	-0.043997135013341904
47	208	0.023720085620880127
47	211	-0.004246918484568596
47	212	-0.008203956298530102
47	213	0.0384950153529644
47	214	0.03284318372607231
47	217	-0.0035903239622712135
47	221	0.02555922605097294
47	222	0.04569957032799721
47	223	-0.023781895637512207
47	231	-0.046708934009075165
47	233	-0.009554239921271801
47	235	-0.03631876781582832
47	236	0.012260062620043755
47	240	-0.007177900988608599
47	241	0.01844698190689087
47	242	-0.02206277661025524
47	243	-0.009537320584058762
47	244	-0.034933511167764664
47	245	-0.013935111463069916
47	249	-0.01573660783469677
47	250	-0.009497176855802536
47	251	-0.033187385648489
47	254	0.012894795276224613
47	255	-0.03157282993197441
48	3	-0.004992492031306028
48	4	0.00923985242843628
48	6	0.004361756145954132
48	9	0.03607679903507233
48	10	-0.03894449397921562
48	12	-0.00384796061553061
48	13	0.06591842323541641
48	14	0.0887925997376442
48	15	0.04285719618201256
48	16	0.028441602364182472
48	18	0.011142386123538017
48	19	-0.015902644023299217
48	20	0.036904674023389816
48	21	0.009737028740346432
48	22	0.038201119750738144
48	24	0.06553368270397186
48	25	0.0222074743360281
48	26	-0.04828518256545067
48	28	0.027654780074954033
48	30	0.04329316318035126
48	31	0.04911700263619423
48	33	0.028135715052485466
48	35	0.03167454153299332
48	36	-0.03258664160966873
48	37	0.01985563524067402
48	39	0.019956162199378014
48	44	-0.056654151529073715
48	45	-0.01241336390376091
48	46	0.021211782470345497
48	48	0.06936115026473999
48	54	0.038578227162361145
48	55	0.06563816964626312
48	58	-0.012837355025112629
48	59	0.06079086288809776
48	60	0.03735261410474777
48	64	0.037737637758255005
48	69	0.057304348796606064
48	73	-0.002831478603184223
48	74	0.0006244226824492216
48	78	0.025240730494260788
48	85	0.003093486884608865
48	86	-0.031037485226988792
48	87	-0.006981064099818468
48	92	0.0744425430893898
48	95	-0.0578588992357254
48	99	0.0020051950123161077
48	102	0.023038804531097412
48	106	0.00745890149846673
48	109	0.09158127009868622
48	110	0.04053878411650658
48	115	0.04999597743153572
48	117	0.03028913028538227
48	118	-0.0535690002143383
48	120	0.003470961470156908
48	121	0.014781286008656025
48	122	0.08510006964206696
48	123	-0.012100023217499256
48	124	-0.03283962979912758
48	128	0.030725259333848953
48	129	-0.013333980925381184
48	132	0.017793459817767143
48	133	-0.03726600110530853
48	137	-0.03828847408294678
48	140	-0.035769812762737274
48	143	-0.04112911969423294
48	144	0.05585597828030586
48	146	-0.011966522783041
48	147	0.02262277342379093
48	150	-0.017257917672395706
48	154	-0.0294552780687809
48	156	0.009241269901394844
48	159	0.08082818239927292
48	161	0.05584777891635895
48	163	-0.009100143797695637
48	167	0.08265341818332672
48	170	-0.021587809547781944
48	171	0.030330147594213486
48	173	0.03611014783382416
48	175	0.05084530636668205
48	176	0.06557973474264145
48	178	0.02174394205212593
48	179	0.010811379179358482
48	180	0.030567439272999763
48	181	0.01277062576264143
48	186	0.050054702907800674
48	187	0.02886098623275757
48	188	-0.026385154575109482
48	193	-0.02358800172805786
48	194	0.002335917204618454
48	195	0.053002409636974335
48	196	0.00437375670298934
48	197	-0.03810836747288704
48	198	0.052163321524858475
48	199	0.03876249119639397
48	200	-0.03988678753376007
48	201	-0.046727851033210754
48	202	-0.020672844722867012
48	203	-0.03252226114273071
48	206	-0.01965111494064331
48	208	-0.050251707434654236
48	211	0.009277047589421272
48	212	0.001972432481124997
48	213	-0.0009978641755878925
48	214	-0.0252884179353714
48	215	0.07654471695423126
48	216	0.011408457532525063
48	217	0.011769527569413185
48	218	-0.00850119348615408
48	219	0.009053884074091911
48	220	0.025844493880867958
48	221	0.029662122949957848
48	224	0.05294478312134743
48	225	0.035190798342227936
48	232	0.012632998637855053
48	233	0.005371586885303259
48	235	0.056166309863328934
48	239	-0.046577922999858856
48	242	-0.044210925698280334
48	243	-0.002443200210109353
48	244	-0.018343135714530945
48	247	0.04736841842532158
48	252	-0.00273255561478436
48	254	0.04337442293763161
49	3	0.0006837157998234034
49	6	0.039903197437524796
49	8	0.031241871416568756
49	9	0.009771025739610195
49	14	0.03116963803768158
49	15	0.044922538101673126
49	17	0.04653685539960861
49	19	0.028712671250104904
49	20	-0.037688422948122025
49	21	-0.026141390204429626
49	22	0.027324141934514046
49	23	0.009141845628619194
49	25	0.01477705966681242
49	28	-0.040603913366794586
49	31	-0.04389345645904541
49	35	0.01643289066851139
49	37	0.04722973704338074
49	40	-0.01693367399275303
49	41	-0.0024573970586061478
49	42	0.03249559924006462
49	45	-0.02403487078845501
49	47	-0.006082962267100811
49	48	-0.03482113778591156
49	51	0.04450826719403267
49	55	0.04106447100639343
49	56	0.026726817712187767
49	60	0.04154560714960098
49	61	-0.01816379465162754
49	64	-0.03445516899228096
49	66	-0.026319704949855804
49	68	-0.005491503980010748
49	69	-0.00613340362906456
49	70	0.024109289050102234
49	71	0.04350025951862335
49	74	-0.04019702225923538
49	76	-0.04123779758810997
49	79	0.010639452375471592
49	80	-0.0075105419382452965
49	81	0.01224016398191452
49	82	0.03009575977921486
49	88	0.01859685406088829
49	89	0.03076830506324768
49	92	0.0475732795894146
49	97	-0.03209764510393143
49	99	-0.0029692850075662136
49	100	-0.02635825239121914
49	107	-0.005766905378550291
49	108	0.015186343342065811
49	110	-0.024329548701643944
49	112	0.0027958021964877844
49	113	0.025611503049731255
49	117	0.037727564573287964
49	123	0.04002048820257187
49	124	-0.038778528571128845
49	125	0.0049556465819478035
49	126	-0.03508390486240387
49	127	0.0004632818163372576
49	131	-0.017779098823666573
49	132	0.02620624378323555
49	135	0.014732166193425655
49	136	-0.018071984872221947
49	137	-0.010568390600383282
49	139	-0.03322442248463631
49	142	0.031300757080316544
49	145	-0.03583760932087898
49	146	-0.03638356178998947
49	147	0.02102496661245823
49	148	0.018880335614085197
49	150	-0.007823276333510876
49	160	0.041276589035987854
49	163	-0.004147867672145367
49	164	-0.013287805952131748
49	165	-0.035216331481933594
49	166	-0.004287874326109886
49	167	-0.03237790986895561
49	168	0.016938135027885437
49	170	0.005096883047372103
49	171	0.011148826219141483
49	173	0.04130048304796219
49	177	-0.04394793510437012
49	179	-0.04480584338307381
49	180	0.03764277696609497
49	182	-0.004716373514384031
49	183	0.01821797713637352
49	184	-0.042375754565000534
49	185	-0.028257574886083603
49	188	-0.02010994777083397
49	189	-0.013806977309286594
49	194	0.04724147915840149
49	195	-0.012041332200169563
49	196	0.03532959148287773
49	197	0.0074708955362439156
49	199	-0.019511988386511803
49	200	0.04668373987078667
49	203	-0.04565619304776192
49	204	-0.024397358298301697
49	205	0.04734213650226593
49	206	0.01133283507078886
49	208	0.040773939341306686
49	209	0.04202745109796524
49	210	-0.0213764775544405
49	215	0.036871571093797684
49	216	0.00948897935450077
49	219	0.03217101842164993
49	221	-0.036427464336156845
49	222	-0.02704412303864956
49	224	0.014888934791088104
49	225	-0.0029161651618778706
49	226	-0.037217460572719574
49	228	-0.03882511705160141
49	237	0.02663574181497097
49	239	0.04473056644201279
49	240	-0.03269592672586441
49	241	-0.03435304015874863
49	247	0.03240112215280533
49	249	0.014411777257919312
49	250	0.02859361469745636
49	252	-0.04309334233403206
50	0	0.02246105670928955
50	2	0.001326218480244279
50	6	0.00030827405862510204
50	7	-0.0015189804835245013
50	8	-0.02456514537334442
50	12	-0.0073849824257195
50	13	-0.058196283876895905
50	16	0.03839125484228134
50	22	-0.04269322007894516
50	23	0.03436220809817314
50	24	-0.009842982515692711
50	25	-0.028283314779400826
50	27	0.047421202063560486
50	28	-0.04168233275413513
50	30	-0.02653883583843708
50	33	-0.009153763763606548
50	37	0.009792576543986797
50	38	0.05035809427499771
50	39	0.014262977056205273
50	40	0.024815265089273453
50	42	0.020755020901560783
50	43	-0.04779675602912903
50	44	0.02364874817430973
50	46	0.04472589120268822
50	50	-0.03442224860191345
50	52	0.050957631319761276
50	54	-0.005504583939909935
50	56	-0.05384724587202072
50	57	-0.034329671412706375
50	58	-0.052977304905653
50	59	0.05191059783101082
50	61	-0.016979079693555832
50	62	-0.048272933810949326
50	63	0.003733927384018898
50	64	0.061644915491342545
50	67	-0.05420020967721939
50	70	-0.04769155755639076
50	71	-0.0063949828036129475
50	72	-0.041215866804122925
50	73	-0.019111890345811844
50	74	0.03039354830980301
50	75	0.0226023830473423
50	76	-0.058368079364299774
50	77	-0.055415429174900055
50	80	-0.02199465036392212
50	82	0.016841867938637733
50	83	-0.037202682346105576
50	85	-0.012965275906026363
50	92	0.06604541838169098
50	94	0.05537567660212517
50	99	0.015191040933132172
50	100	-0.01875852234661579
50	102	0.06858307123184204
50	108	0.06012219563126564
50	110	-0.008695604279637337
50	111	0.03607606142759323
50	116	-0.04430513083934784
50	117	0.06642559170722961
50	122	0.04609733074903488
50	126	0.06115568429231644
50	129	0.03462740778923035
50	132	0.030999936163425446
50	136	0.05245332047343254
50	142	-0.0017959960969164968
50	145	-0.016010135412216187
50	147	0.058224186301231384
50	150	-0.022476570680737495
50	151	0.010565176606178284
50	153	-0.05072781816124916
50	154	-0.008498797193169594
50	155	0.04279789328575134
50	156	0.029301611706614494
50	158	0.05720358341932297
50	159	-0.0311429463326931
50	163	-0.007651296444237232
50	164	0.012223146855831146
50	165	-0.029245084151625633
50	166	0.030262408778071404
50	168	-0.010399759747087955
50	169	0.012735609896481037
50	171	0.026412004604935646
50	172	0.00954950600862503
50	173	0.055927157402038574
50	174	-0.0283427145332098
50	187	0.06802036613225937
50	188	-0.05441194027662277
50	191	-0.042541176080703735
50	192	0.03061745874583721
50	193	-0.03249198570847511
50	195	-0.016033070161938667
50	197	0.007545763161033392
50	199	-0.04717310890555382
50	200	0.06648117303848267
50	202	-0.028031649067997932
50	203	-0.038279786705970764
50	204	0.00797783862799406
50	205	-0.008018065243959427
50	206	-0.046000972390174866
50	209	0.06516781449317932
50	212	-0.022858813405036926
50	214	-0.02208591252565384
50	216	0.03408340737223625
50	217	-0.004310935735702515
50	220	-0.009288562461733818
50	221	0.07239627093076706
50	222	0.035894256085157394
50	224	-0.03263583779335022
50	227	-0.013017121702432632
50	229	-0.03730481490492821
50	230	0.06638658791780472
50	232	0.0018329898593947291
50	233	-0.046977698802948
50	235	-0.006145162973552942
50	236	-0.0068523515947163105
50	237	0.0025020057801157236
50	240	0.06941749900579453
50	242	-0.0033460501581430435
50	244	0.028605833649635315
50	246	0.012431859970092773
50	248	-0.05276285484433174
50	250	0.07156415283679962
50	251	-0.01999766379594803
50	252	0.05609794706106186
51	1	0.06698605418205261
51	2	-0.047769367694854736
51	3	-0.020541047677397728
51	4	-0.03448358550667763
51	6	0.06696253269910812
51	7	0.07581216841936111
51	10	0.03527338057756424
51	11	0.010367224924266338
51	12	0.07485323399305344
51	13	0.06065085902810097
51	16	0.006698991172015667
51	17	0.07360664755105972
51	18	-0.02297341451048851
51	19	-0.0032868594862520695
51	23	0.006306927651166916
51	25	-0.021333089098334312
51	27	-0.024973051622509956
51	28	0.03311081603169441
51	29	0.03194718807935715
51	32	0.023708147928118706
51	33	-0.03237130865454674
51	34	-0.03597216680645943
51	37	0.08363419771194458
51	40	-0.023454351350665092
51	41	0.004576823208481073
51	42	-0.031493861228227615
51	44	0.04354110732674599
51	45	0.03566940501332283
51	46	0.011856019496917725
51	47	-0.0021433329675346613
51	48	0.013368738815188408
51	49	0.06674785166978836
51	51	0.062135446816682816
51	53	0.06330794095993042
51	56	-0.003223067382350564
51	58	0.004012150224298239
51	59	0.007262749131768942
51	60	-0.01912001706659794
51	63	0.03284968063235283
51	64	-0.008767900057137012
51	65	0.05043674260377884
51	66	0.0035443329252302647
51	69	0.0671740397810936
51	71	0.04773925617337227
51	75	-0.03342164307832718
51	76	0.05512036010622978
51	77	0.031992893666028976
51	78	0.008968282490968704
51	79	-0.03458205983042717
51	84	0.05145992338657379
51	86	0.005013190675526857
51	88	0.06995728611946106
51	90	-0.013578396290540695
51	91	0.05427621304988861
51	93	0.005679418798536062
51	96	0.02491590939462185
51	97	0.003932581283152103
51	98	0.08198264986276627
51	100	0.003940192051231861
51	102	0.023570582270622253
51	103	0.0680193081498146
51	104	-0.019797433167696
51	105	-0.01358230970799923
51	107	-0.04698167368769646
51	108	0.008345994167029858
51	109	-0.023290637880563736
51	110	-0.007780736777931452
51	113	0.05727999284863472
51	114	-0.029160810634493828
51	115	-0.041811004281044006
51	119	-0.019865887239575386
51	120	0.02935473620891571
51	121	-0.008038390427827835
51	125	-0.005083705764263868
51	126	0.021977664902806282
51	128	0.05588652566075325
51	129	0.0169735848903656
51	131	0.042875271290540695
51	133	0.021244032308459282
51	135	0.008836805820465088
51	138	0.03132323920726776
51	142	0.017646335065364838
51	143	-0.006628604605793953
51	145	-0.003915734123438597
51	147	0.0405845008790493
51	148	0.03957056626677513
51	153	-0.02528475970029831
51	154	0.04185045138001442
51	155	0.0021255798637866974
51	156	0.05272586643695831
51	157	-0.020438481122255325
51	159	-0.032234396785497665
51	161	0.0383777916431427
51	162	0.0388498418033123
51	168	0.01526600867509842
51	170	0.0013479089830070734
51	171	0.04436913877725601
51	173	0.026391329243779182
51	175	0.07216814160346985
51	177	0.06519867479801178
51	183	-0.030437516048550606
51	185	-0.04635348543524742
51	188	0.014320669695734978
51	194	0.015637848526239395
51	195	0.01690167933702469
51	196	-0.023478610441088676
51	197	0.009069492109119892
51	203	-0.015391536988317966
51	204	-0.037984054535627365
51	206	-0.023471994325518608
51	207	0.017926231026649475
51	208	0.047558944672346115
51	209	0.014746875502169132
51	211	0.016157861799001694
51	212	0.08182404190301895
51	213	0.026431534439325333
51	215	-0.0050086830742657185
51	216	0.019921639934182167
51	217	-0.006136714015156031
51	218	0.032483361661434174
51	219	0.0817619040608406
51	220	0.07217921316623688
51	221	0.033875178545713425
51	222	0.027815857902169228
51	223	-0.006237747147679329
51	224	0.023398514837026596
51	227	0.031819142401218414
51	229	0.051610272377729416
51	230	-0.042041875422000885
51	234	0.05189342796802521
51	236	0.02794470265507698
51	238	0.033656537532806396
51	244	0.00686586694791913
51	247	-0.0034323823638260365
51	248	-0.0372285358607769
51	249	-0.02052394673228264
51	250	-0.00801959726959467
51	252	0.006289425306022167
51	254	0.043526437133550644
52	2	0.01683291606605053
52	4	-0.06471413373947144
52	5	0.05994964763522148
52	7	-0.03852962329983711
52	9	0.003563639475032687
52	10	0.09511519968509674
52	13	0.05788261443376541
52	17	0.08356312662363052
52	18	-0.009972933679819107
52	19	-0.0024812868796288967
52	20	-0.01171289011836052
52	22	-0.0007755402475595474
52	24	-0.017610600218176842
52	25	-0.02518298104405403
52	26	-0.0242704339325428
52	27	-0.031986918300390244
52	28	0.014913013204932213
52	30	0.04404555261135101
52	32	0.0016945815877988935
52	33	-0.021831989288330078
52	35	0.0715562030673027
52	37	-0.031491719186306
52	42	-0.04093427211046219
52	43	0.09764137119054794
52	48	0.03758988901972771
52	49	0.05647960305213928
52	50	-0.01876484975218773
52	51	0.028901835903525352
52	53	0.004527114797383547
52	54	-0.03904251009225845
52	55	0.03004312515258789
52	56	0.02359830029308796
52	60	0.05240689963102341
52	62	0.04046428203582764
52	63	0.026289716362953186
52	64	0.05546598508954048
52	65	-0.019167378544807434
52	66	-0.0018872596556320786
52	69	-0.02893640659749508
52	74	-0.0348207987844944
52	75	-0.023831220343708992
52	77	0.012938089668750763
52	79	-0.03999565914273262
52	80	-0.04522835835814476
52	82	0.04631415009498596
52	83	0.047779206186532974
52	85	-0.0477382093667984
52	86	-0.009957995265722275
52	89	0.06049489974975586
52	90	0.04416966065764427
52	93	0.03837650641798973
52	94	0.06030616536736488
52	95	0.03363412618637085
52	96	0.027149345725774765
52	99	-0.00627167709171772
52	100	0.005559098441153765
52	102	-0.04265446588397026
52	104	0.0346812903881073
52	106	0.055085815489292145
52	107	-0.04227330535650253
52	108	0.00129263277631253
52	109	-0.015937265008687973
52	113	-0.040076885372400284
52	114	0.07237299531698227
52	115	0.06975876539945602
52	116	-0.03840919956564903
52	118	-0.03150307387113571
52	122	0.02554769441485405
52	123	-0.03127337992191315
52	125	0.08278681337833405
52	130	0.044844429939985275
52	134	0.03703351691365242
52	138	-0.01928517408668995
52	139	-0.005665488541126251
52	140	0.04662153497338295
52	142	0.013808220624923706
52	145	-0.007741726003587246
52	146	0.003205488435924053
52	148	0.006699736230075359
52	149	-0.054618749767541885
52	150	-0.018816491588950157
52	152	0.0018656833562999964
52	155	0.054162655025720596
52	158	0.0007412287523038685
52	159	0.025922266766428947
52	164	-0.04000982269644737
52	165	-0.024871306493878365
52	167	-0.03412878140807152
52	168	0.011885052546858788
52	169	0.06045152246952057
52	172	0.04238897189497948
52	173	-0.019863370805978775
52	176	0.004241629503667355
52	178	0.04231105372309685
52	179	0.006700058933347464
52	180	0.012421784922480583
52	182	-0.06231829524040222
52	183	0.047127675265073776
52	184	0.007234797812998295
52	186	-0.012140930630266666
52	187	-0.0026147279422730207
52	188	0.09948060661554337
52	191	0.08989716321229935
52	192	-0.030776552855968475
52	196	-0.03168430179357529
52	199	-0.03565886244177818
52	202	0.032851073890924454
52	203	-0.039554886519908905
52	206	-0.0017844978719949722
52	208	0.07893028855323792
52	210	0.08182166516780853
52	212	-0.0539252869784832
52	213	0.09094759821891785
52	218	-0.02412114478647709
52	219	0.02502518892288208
52	220	0.05401129648089409
52	221	-0.01936379261314869
52	222	0.08829249441623688
52	224	-0.00198675156570971
52	225	0.0077694617211818695
52	229	0.03687656670808792
52	233	-0.01916218362748623
52	234	0.01624838449060917
52	238	0.06007776036858559
52	239	0.02460012026131153
52	240	-0.017514897510409355
52	242	0.045289039611816406
52	244	0.016476847231388092
52	247	-0.021107064560055733
52	251	0.030393989756703377
52	253	-0.03877061977982521
52	254	-0.05663236603140831
53	1	0.027846213430166245
53	9	-0.06564440578222275
53	11	-0.07411368191242218
53	12	0.0378858856856823
53	14	-0.059635065495967865
53	15	0.0430031381547451
53	16	-0.007419954519718885
53	17	-0.002571898978203535
53	18	-0.03167963773012161
53	20	-0.010230809450149536
53	22	-0.031162794679403305
53	23	0.031746044754981995
53	24	0.005904470570385456
53	26	-0.04650815576314926
53	27	-0.0032590690534561872
53	28	-0.009415601380169392
53	29	0.010463396087288857
53	30	0.055963434278964996
53	31	0.017362894490361214
53	33	0.0021278555504977703
53	34	0.022550389170646667
53	36	0.008366926573216915
53	37	-0.05193546786904335
53	39	0.03377426788210869
53	40	-0.03769009932875633
53	41	0.0052243503741919994
53	42	-0.04386420547962189
53	44	-0.027962150052189827
53	46	0.0014081205008551478
53	49	0.07505727559328079
53	52	-0.0648263469338417
53	53	0.00866412092000246
53	54	-0.004225483164191246
53	56	-0.030184991657733917
53	57	-0.022890986874699593
53	59	0.01335149072110653
53	60	-0.027338268235325813
53	61	0.002551519311964512
53	63	0.004665569867938757
53	65	-0.052994124591350555
53	71	0.0040475474670529366
53	72	0.03913024812936783
53	74	0.010861271992325783
53	76	0.07817574590444565
53	78	-0.017441820353269577
53	80	0.009011835791170597
53	92	0.006500559393316507
53	95	-0.015081134624779224
53	96	-0.049868471920490265
53	97	0.07516691833734512
53	101	0.012611706741154194
53	103	-0.017841938883066177
53	104	-0.0716358870267868
53	105	0.02869747206568718
53	109	-0.03584543243050575
53	111	0.05084484443068504
53	113	0.006240409798920155
53	118	-0.001633543986827135
53	124	-0.020661823451519012
53	126	-0.0011344144586473703
53	128	0.021131500601768494
53	129	-0.042504869401454926
53	131	-0.04139596223831177
53	135	-0.017668573185801506
53	136	0.0041576530784368515
53	137	-0.02735029347240925
53	139	-0.012594573199748993
53	145	-0.034861739724874496
53	149	0.009275421500205994
53	150	0.08509965240955353
53	152	0.018962375819683075
53	154	-0.053940217941999435
53	156	-0.03729044273495674
53	157	0.033946312963962555
53	158	-0.04087826982140541
53	159	-0.06323486566543579
53	161	0.058219656348228455
53	162	-0.04044570028781891
53	165	0.0006812481442466378
53	166	0.00848491583019495
53	168	-0.027124907821416855
53	169	0.019769875332713127
53	170	0.024545293301343918
53	172	0.0100559052079916
53	173	-0.014549324288964272
53	176	0.02553745172917843
53	180	0.08303391188383102
53	181	0.0015338638331741095
53	182	-0.028483839705586433
53	188	0.022861551493406296
53	189	0.002829826669767499
53	190	0.034182801842689514
53	193	0.02625010907649994
53	194	-0.05580868571996689
53	195	-0.050378914922475815
53	196	0.0006666427943855524
53	197	0.06765929609537125
53	198	-0.024121098220348358
53	200	-0.04705183953046799
53	203	0.0013958077179268003
53	204	0.05216582864522934
53	207	-0.04143217206001282
53	209	0.07518349587917328
53	213	0.06565068662166595
53	216	-0.05194910988211632
53	220	0.012172517366707325
53	221	-0.04322283715009689
53	222	0.01899106800556183
53	224	-0.09791487455368042
53	225	0.030986841768026352
53	226	-0.05293560028076172
53	227	-0.02525673806667328
53	228	-0.004588331561535597
53	231	0.024225007742643356
53	232	-0.027279693633317947
53	233	-0.03332512080669403
53	235	-0.05628030002117157
53	238	0.051088958978652954
53	240	-0.06523212045431137
53	242	0.0861121192574501
53	244	-0.038034409284591675
53	247	0.07333219051361084
53	250	0.015110699459910393
53	251	-0.0033899906557053328
53	254	-0.011729256249964237
54	3	0.0464835986495018
54	5	0.014737018384039402
54	7	-0.04438333585858345
54	9	-0.043376218527555466
54	10	0.008425280451774597
54	11	-0.036142315715551376
54	14	0.04235586151480675
54	15	-0.02448955364525318
54	17	0.0045487848110497
54	20	-0.013045720756053925
54	21	0.00419967994093895
54	22	-0.0001633362116990611
54	24	-0.0426069051027298
54	25	-0.012526382692158222
54	26	-0.024902088567614555
54	27	0.039657991379499435
54	28	0.02545832097530365
54	33	-0.03396805003285408
54	34	-0.014255915768444538
54	36	0.02071288414299488
54	38	-0.009873299859464169
54	39	0.03189115598797798
54	41	-0.017907019704580307
54	42	0.033784572035074234
54	43	0.031112948432564735
54	44	-0.04107864573597908
54	45	0.002105619991198182
54	50	0.03426159545779228
54	52	0.0450463742017746
54	53	0.001022413489408791
54	57	0.04012439027428627
54	60	0.015738865360617638
54	63	0.006657443940639496
54	65	0.03292263299226761
54	66	-0.006745132617652416
54	67	0.026854917407035828
54	71	-0.03986367955803871
54	72	-0.04383903369307518
54	74	-0.016544358804821968
54	77	0.04421216994524002
54	79	0.0033317706547677517
54	81	0.0021602006163448095
54	83	0.026233097538352013
54	85	0.022982804104685783
54	89	0.013810325413942337
54	90	0.03831273317337036
54	91	-0.024529214948415756
54	92	-0.013882974162697792
54	93	0.038647621870040894
54	95	0.03429669886827469
54	96	0.006450969725847244
54	100	-0.012518661096692085
54	101	-0.016735726967453957
54	103	-0.024256804957985878
54	106	0.011059011332690716
54	109	-0.012180688790977001
54	110	-0.04231300577521324
54	111	-0.026911526918411255
54	114	0.017615003511309624
54	115	-0.021963588893413544
54	116	0.014671653509140015
54	120	-0.0017909089801833034
54	122	-0.04553554579615593
54	128	-0.01941649429500103
54	131	0.027661170810461044
54	132	0.015916170552372932
54	133	0.020405776798725128
54	136	0.03657303377985954
54	139	-0.043909452855587006
54	140	0.03581218421459198
54	141	-0.013596522621810436
54	144	0.014996121637523174
54	147	0.012616701424121857
54	149	0.003312821500003338
54	150	-0.013400113210082054
54	151	-0.03839334473013878
54	152	0.0038994697388261557
54	153	0.011998831294476986
54	154	-0.0028720716945827007
54	156	-0.03201824426651001
54	157	0.00047937617637217045
54	158	0.00858995784074068
