24	101	0.0380658321082592
24	102	-0.009815290570259094
24	103	0.026561949402093887
24	104	-0.024334359914064407
24	105	-0.013426506891846657
24	108	-0.02814107947051525
24	109	0.012874920852482319
24	110	0.022578533738851547
24	111	0.03688906133174896
24	112	0.012597528286278248
24	114	-0.044062722474336624
24	118	0.025062067434191704
24	121	0.019896162673830986
24	124	0.012186387553811073
24	127	0.020024247467517853
24	128	-0.037189748138189316
24	132	0.012002171017229557
24	133	-0.028993945568799973
24	134	-0.04274462163448334
24	135	0.013517864048480988
24	136	-0.032334279268980026
24	139	-0.017859427258372307
24	140	0.012881490401923656
24	144	0.019434716552495956
24	151	0.006960321683436632
24	153	0.03029872290790081
24	154	0.03293189778923988
24	155	-0.02653219923377037
24	158	0.01968482695519924
24	159	-0.04027892276644707
24	160	0.023144472390413284
24	164	-0.02030746079981327
24	168	0.04058835655450821
24	171	-0.03393107280135155
24	172	0.006118708290159702
24	176	-0.029244491830468178
24	181	0.00840348657220602
24	183	-0.04040882736444473
24	188	0.009802364744246006
24	189	0.012235524132847786
24	190	0.004311959259212017
24	192	-0.029884863644838333
24	193	-0.045532409101724625
24	194	-0.01482458971440792
24	201	0.046757765114307404
24	205	-0.012355796061456203
24	207	-0.015634778887033463
24	208	-0.02091788873076439
24	209	0.0096282958984375
24	211	-0.03830835595726967
24	221	-0.018694136291742325
24	222	0.026758240535855293
24	223	-0.032138220965862274
24	226	-0.03688913956284523
24	229	-0.011545613408088684
24	230	-0.008645542897284031
24	232	0.04273129999637604
24	233	-0.03755882382392883
24	235	-0.03440579026937485
24	236	0.0175507552921772
24	237	-0.02774660289287567
24	239	-0.04764647036790848
24	243	0.029400518164038658
24	245	0.005252535454928875
24	248	0.03561573475599289
24	250	-0.04096301272511482
24	252	-0.00225099828094244
25	1	-0.022255677729845047
25	3	0.001904662000015378
25	4	0.04711219295859337
25	6	0.028608445078134537
25	7	0.01828809268772602
25	9	-0.012566350400447845
25	11	-0.00939080212265253
25	12	-0.002724213758483529
25	15	0.023401526734232903
25	19	0.06000426784157753
25	21	-0.019185416400432587
25	23	-0.007443626876920462
25	29	0.07158943265676498
25	30	0.035042259842157364
25	35	0.047759104520082474
25	36	-0.00020002556266263127
25	37	0.013722201809287071
25	39	0.05564664676785469
25	44	-0.05625055357813835
25	45	0.02007628045976162
25	46	-0.045874182134866714
25	48	-0.017701860517263412
25	50	-0.024307329207658768
25	53	0.018880490213632584
25	55	0.054119814187288284
25	57	-0.00832422822713852
25	58	0.009951873682439327
25	65	-0.007450152188539505
25	66	0.06659351289272308
25	67	0.025198308750987053
25	68	-0.05031147971749306
25	76	-0.061413709074258804
25	77	0.046179138123989105
25	78	0.07421223819255829
25	81	0.05003445968031883
25	83	0.04273325949907303
25	86	-0.0107862064614892
25	88	0.01485762745141983
25	92	-0.003936974797397852
25	93	-0.041645169258117676
25	94	0.009081975556910038
25	96	-0.019627682864665985
25	97	-0.0018332451581954956
25	98	0.023418821394443512
25	101	0.014257623814046383
25	102	0.010071979835629463
25	103	-0.004855291452258825
25	105	0.029001303017139435
25	109	-0.033753056079149246
25	110	0.0038474835455417633
25	112	0.030040668323636055
25	115	0.04029764235019684
25	116	0.02690712735056877
25	118	0.044344738125801086
25	119	0.06521423906087875
25	121	-0.021783825010061264
25	122	-0.04417252913117409
25	126	0.07482756674289703
25	127	0.0444219633936882
25	128	0.04763443022966385
25	129	-0.03208408132195473
25	130	-0.04701713100075722
25	131	-0.014869622886180878
25	132	0.03159620612859726
25	133	-0.03780302405357361
25	135	0.02640777826309204
25	137	-0.009673025459051132
25	138	0.04546849802136421
25	139	-0.028985800221562386
25	140	-0.036477237939834595
25	142	0.04116883501410484
25	144	0.01980801485478878
25	147	0.07219292968511581
25	150	-0.037694938480854034
25	151	-0.03784234821796417
25	152	0.028475547209382057
25	156	0.07527444511651993
25	157	-0.018675440922379494
25	158	0.04103955253958702
25	160	0.06822489947080612
25	161	-0.04671735316514969
25	164	-0.027584293857216835
25	169	0.0389825664460659
25	170	0.04627700522542
25	171	0.05632922053337097
25	172	-0.016859954223036766
25	173	-0.00401779031381011
25	175	0.044964905828237534
25	176	-0.0423244945704937
25	177	-0.0391305647790432
25	178	-0.014108892530202866
25	179	-0.0023543979041278362
25	180	0.06392793357372284
25	182	-0.035399485379457474
25	184	-0.04842930659651756
25	185	0.027620181441307068
25	186	-0.026518438011407852
25	187	-0.018845442682504654
25	188	-0.014646592549979687
25	190	0.005717524327337742
25	194	-0.021527865901589394
25	195	0.05471538007259369
25	196	0.04275808110833168
25	199	-0.035082608461380005
25	201	-0.037961553782224655
25	202	-0.03281114250421524
25	204	-0.009436720050871372
25	206	0.014526383019983768
25	211	-0.025049591436982155
25	212	-0.010637600906193256
25	213	0.04541626200079918
25	215	-0.014185699634253979
25	216	-0.04850046709179878
25	219	-0.017559919506311417
25	220	0.03133489191532135
25	224	0.007679798640310764
25	228	0.01996632292866707
25	229	0.03729844093322754
25	230	0.019272474572062492
25	231	0.03847583383321762
25	234	0.0076288036070764065
25	236	-0.02635599859058857
25	239	0.020704738795757294
25	242	0.06065763905644417
25	243	-0.05021469295024872
25	247	0.030681492760777473
25	252	-0.052558209747076035
25	255	0.03318062797188759
26	1	-0.03525422140955925
26	2	0.019601861014962196
26	3	0.008562419563531876
26	4	-0.0030228006653487682
26	5	0.041150182485580444
26	6	0.010599246248602867
26	8	0.026142463088035583
26	16	0.039877891540527344
26	17	-0.004069497808814049
26	18	-0.02894742600619793
26	20	-0.028260935097932816
26	23	-0.0418386235833168
26	25	-0.03172720596194267
26	26	0.00584887620061636
26	29	0.009728136472404003
26	30	0.004971058573573828
26	31	0.002702980302274227
26	33	0.007397152017802
26	34	0.04139198362827301
26	35	0.04350157082080841
26	36	-0.018624795600771904
26	38	-0.04667346179485321
26	39	-0.0012108655646443367
26	40	-0.010681763291358948
26	41	-0.004528843332082033
26	42	0.03077179566025734
26	47	-0.0027792644686996937
26	49	-0.037563588470220566
26	52	-0.02932446077466011
26	57	-0.043185535818338394
26	58	0.021751729771494865
26	59	-0.023363910615444183
26	60	-0.04107096791267395
26	61	-0.04166967421770096
26	63	-0.00497827772051096
26	65	-0.008182556368410587
26	68	0.013703533448278904
26	70	-0.03719386085867882
26	72	0.004345931578427553
26	75	-0.04158538579940796
26	77	-0.03910622373223305
26	78	0.005423799157142639
26	82	-0.028371673077344894
26	83	-0.04535358026623726
26	87	0.021074460819363594
26	89	0.0023324755020439625
26	92	-0.00871193129569292
26	96	0.03012685291469097
26	98	0.02102174609899521
26	99	0.0007910859421826899
26	100	0.03329233080148697
26	101	-0.03620273992419243
26	104	0.03828881308436394
26	105	-0.028795816004276276
26	106	0.0010644252179190516
26	110	-0.008627993054687977
26	114	-0.04049079120159149
26	115	-0.029584618285298347
26	116	-0.004527692217379808
26	117	-0.033531080931425095
26	118	0.03702349215745926
26	120	0.033844321966171265
26	122	-0.006249124649912119
26	123	0.03745593503117561
26	124	0.03157440945506096
26	126	0.009440829046070576
26	129	0.02399050071835518
26	130	0.023773258551955223
26	132	0.03339705243706703
26	135	0.023044180124998093
26	136	0.036362484097480774
26	138	-0.016018282622098923
26	139	0.030550818890333176
26	142	-0.030340630561113358
26	143	-0.021296819671988487
26	148	-0.039369210600852966
26	150	0.038487158715724945
26	151	0.015312746167182922
26	152	0.031052041798830032
26	153	0.036726728081703186
26	158	0.0324295274913311
26	159	-0.04437757655978203
26	168	-0.0060693384148180485
26	169	-0.03393018618226051
26	170	0.04167860001325607
26	171	-0.037601083517074585
26	172	-0.045753512531518936
26	173	-0.03489464893937111
26	175	-0.021078502759337425
26	177	-0.04295066371560097
26	181	-0.024436619132757187
26	182	0.019798269495368004
26	183	-0.031245123594999313
26	185	-0.026059841737151146
26	188	-0.027326904237270355
26	189	0.009754521772265434
26	190	-0.013160706497728825
26	191	0.03203914314508438
26	194	-0.00759739289060235
26	195	0.005894228350371122
26	196	-0.03594982624053955
26	198	-0.04208410158753395
26	199	0.03583124652504921
26	201	0.004002122208476067
26	202	0.008930355310440063
26	203	-0.020116571336984634
26	209	0.019008275121450424
26	210	-0.008128183893859386
26	211	-0.0019975348841398954
26	212	-0.04467286169528961
26	215	0.022549733519554138
26	216	0.009966122917830944
26	219	0.024684621021151543
26	221	-0.006990451365709305
26	223	0.031985048204660416
26	224	-0.006598126608878374
26	225	0.031022898852825165
26	226	0.038617707788944244
26	235	0.006968769244849682
26	238	0.0019880705513060093
26	239	-0.03730463609099388
26	242	-0.012613239698112011
26	244	-0.016004623845219612
26	245	0.0476112924516201
26	246	-0.022277509793639183
26	250	0.03827987238764763
26	252	-0.036925654858350754
26	253	0.04250664636492729
26	254	-0.006752327550202608
27	0	-0.03650624677538872
27	1	-0.03742837533354759
27	2	-0.015713125467300415
27	3	0.050894178450107574
27	4	0.061502233147621155
27	6	-0.018758267164230347
27	9	-0.025307875126600266
27	10	-0.004042536020278931
27	11	0.023548241704702377
27	12	-0.015198842622339725
27	14	-0.0015665809623897076
27	15	-0.006238299421966076
27	16	0.07207011431455612
27	17	-0.04975380375981331
27	18	0.05549062043428421
27	20	-0.03306856006383896
27	21	-0.031456250697374344
27	22	-0.05393226444721222
27	25	0.07626782357692719
27	26	0.012158399447798729
27	27	-0.0520428903400898
27	29	-0.006672646850347519
27	30	-0.02169775776565075
27	31	0.013617690652608871
27	32	-0.019977284595370293
27	33	-0.026337509974837303
27	37	0.001717287115752697
27	38	-0.04874066635966301
27	39	-0.02862984873354435
27	40	-0.04548252001404762
27	43	-0.003829097608104348
27	44	0.06616020947694778
27	45	0.011137519031763077
27	46	0.037244006991386414
27	47	0.0906110554933548
27	48	0.018815597519278526
27	49	-0.035079021006822586
27	51	0.023667091503739357
27	54	-0.03725854679942131
27	56	0.0876343622803688
27	58	-0.0009894929826259613
27	60	0.013507437892258167
27	62	-0.024793356657028198
27	63	0.029359430074691772
27	65	-0.02155100740492344
27	70	-0.05615062639117241
27	71	-0.012421941384673119
27	74	0.04336909204721451
27	75	-0.011659171432256699
27	78	-0.025162827223539352
27	79	0.011121664196252823
27	80	-0.023592328652739525
27	82	0.014877047389745712
27	83	-0.044836077839136124
27	85	0.043178491294384
27	87	-0.045885056257247925
27	89	-0.05082495138049126
27	91	0.07841920107603073
27	92	0.0824136957526207
27	96	0.10614927858114243
27	97	0.021670332178473473
27	98	0.054260894656181335
27	99	0.029963418841362
27	102	-0.042589664459228516
27	105	-0.03468551114201546
27	106	0.07115766406059265
27	109	-0.035228077322244644
27	110	-0.03622668609023094
27	115	0.048710182309150696
27	116	0.013642288744449615
27	118	0.004322185181081295
27	124	-0.019643748179078102
27	125	-0.017920706421136856
27	126	-0.0004948034766130149
27	127	-0.022228728979825974
27	128	0.029950156807899475
27	129	-0.004265429452061653
27	131	0.1199217364192009
27	134	-0.018042324110865593
27	135	0.008396433666348457
27	137	0.09383030980825424
27	141	0.033668432384729385
27	142	-0.03685545548796654
27	145	0.03250252082943916
27	146	0.03619971126317978
27	148	0.06185564026236534
27	149	-0.02517119236290455
27	153	0.036522507667541504
27	154	0.0010159282246604562
27	160	0.052106745541095734
27	162	0.0011509809410199523
27	163	-0.0031354515813291073
27	164	-0.04601356014609337
27	165	0.020086677744984627
27	166	-0.04128969460725784
27	167	0.038372237235307693
27	169	0.020740455016493797
27	170	-0.004177853465080261
27	172	-0.036685701459646225
27	174	0.023029442876577377
27	175	0.018912456929683685
27	176	-0.04345070943236351
27	178	-0.001030334853567183
27	179	-0.02493259869515896
27	180	0.03280108794569969
27	181	0.03812849149107933
27	182	-0.02972455881536007
27	185	0.046566955745220184
27	186	0.028121205046772957
27	188	0.02370641380548477
27	191	0.046718161553144455
27	192	0.0569673553109169
27	193	-0.02104787901043892
27	194	0.02961634285748005
27	196	0.052661363035440445
27	198	0.0750015377998352
27	199	-0.037323374301195145
27	200	-0.05997362360358238
27	201	0.02199113927781582
27	203	-0.04705429822206497
27	204	0.008712205104529858
27	206	0.05012669041752815
27	207	0.043580587953329086
27	208	-0.02423628233373165
27	210	0.00392472930252552
27	211	-0.02161143347620964
27	213	-0.025121593847870827
27	216	-0.011961232870817184
27	218	0.06399994343519211
27	219	-0.044641654938459396
27	220	-0.015471183694899082
27	221	-0.03867864981293678
27	225	0.033567629754543304
27	226	-0.0038301520980894566
27	227	0.10030669718980789
27	235	0.06201663240790367
27	238	0.04639909416437149
27	240	-0.007971053943037987
27	246	-0.023414451628923416
27	247	0.01978561468422413
27	248	0.03273555263876915
27	251	-0.010639723390340805
27	253	0.010461067780852318
28	1	-0.04413194581866264
28	2	0.02731199376285076
28	3	0.05390867590904236
28	6	0.05876059830188751
28	12	-0.017728200182318687
28	14	0.04645153880119324
28	15	0.04140434414148331
28	16	0.00617628637701273
28	17	0.02497626654803753
28	19	-0.009294163435697556
28	20	0.03122854419052601
28	23	0.04252759739756584
28	24	-0.03511820733547211
28	25	0.012836667709052563
28	28	-0.0062715900130569935
28	31	0.046287842094898224
28	32	0.06676717102527618
28	35	0.017730727791786194
28	36	0.049520865082740784
28	38	-0.01456181239336729
28	39	-0.03663108870387077
28	40	0.013621201738715172
28	42	0.04843408986926079
28	45	0.020338481292128563
28	46	0.07484892010688782
28	50	0.011327605694532394
28	52	0.004983699414879084
28	53	0.04458838328719139
28	54	0.06127709150314331
28	55	0.017615530639886856
28	56	0.05413074046373367
28	59	0.028805293142795563
28	60	0.030793331563472748
28	66	-0.01878512091934681
28	68	0.04837050661444664
28	72	0.04743899777531624
28	73	0.01674402877688408
28	75	0.013081701472401619
28	76	0.024202700704336166
28	78	0.027378173545002937
28	81	0.07088783383369446
28	82	-0.054295577108860016
28	83	0.005765785928815603
28	85	-0.010175997391343117
28	86	0.07116694748401642
28	90	-0.0008993127848953009
28	91	0.034019552171230316
28	93	-0.021262092515826225
28	97	-0.05207144096493721
28	100	0.01713755913078785
28	101	-0.046778906136751175
28	103	0.011756492778658867
28	110	-0.02157224714756012
28	111	0.01131189800798893
28	112	0.029849236831068993
28	119	0.0744241401553154
28	120	-0.05425218492746353
28	121	0.02036168798804283
28	122	-0.037845492362976074
28	123	0.0005876283394172788
28	125	0.0361250564455986
28	127	0.011646855622529984
28	129	0.017784353345632553
28	130	-0.020841926336288452
28	131	-0.040672555565834045
28	133	-0.009676750749349594
28	135	-0.050341181457042694
28	137	0.020745713263750076
28	138	0.03524158522486687
28	139	0.05090084671974182
28	142	-0.053042713552713394
28	145	0.03281364217400551
28	148	0.03203566372394562
28	149	0.015360182151198387
28	154	0.011454256251454353
28	155	0.02369929850101471
28	156	-0.03447569161653519
28	157	0.020549966022372246
28	158	-0.044760845601558685
28	159	0.059266097843647
28	160	-0.059126436710357666
28	161	0.0025217162910848856
28	164	0.03481458127498627
28	166	0.0019226388540118933
28	167	0.053535096347332
28	168	-0.03857226297259331
28	170	0.04994598776102066
28	171	-0.019003799185156822
28	174	-0.04549244046211243
28	177	0.012348659336566925
28	179	0.042085371911525726
28	180	0.0023881890811026096
28	181	-0.02752431109547615
28	182	0.014543998055160046
28	183	0.039439864456653595
28	185	-0.006137820426374674
28	186	-0.04173256829380989
28	191	-0.011555062606930733
28	193	-0.03988293558359146
28	194	0.002099711913615465
28	196	-0.021905625239014626
28	197	0.01247766986489296
28	198	-0.02214977890253067
28	199	-0.03640032187104225
28	200	-0.038083065301179886
28	201	-0.0015567364171147346
28	202	0.007224135100841522
28	203	-0.014156252145767212
28	207	-0.01318642683327198
28	208	0.02529061585664749
28	209	-0.026042861863970757
28	211	-0.05910845473408699
28	215	0.041612111032009125
28	216	0.03848760575056076
28	218	0.014334251172840595
28	219	0.015390063636004925
28	224	0.07181611657142639
28	225	0.03792336955666542
28	227	0.028367269784212112
28	228	-0.002722126431763172
28	230	-0.009690488688647747
28	231	0.020375389605760574
28	232	0.01641242392361164
28	236	0.013389436528086662
28	237	-0.03482208773493767
28	238	-0.026592662557959557
28	241	0.03761499375104904
28	244	0.0187423937022686
28	246	0.04521680623292923
28	248	-0.002039816230535507
28	249	0.03966251388192177
28	250	0.012262720614671707
28	251	0.000929370813537389
28	252	-0.03948728367686272
28	253	0.01988901011645794
28	254	0.003408640157431364
29	1	-0.02573510818183422
29	2	0.02376606874167919
29	4	0.021613704040646553
29	5	0.016164038330316544
29	6	0.016078654676675797
29	10	0.010190597735345364
29	11	0.011251846328377724
29	12	0.04739852622151375
29	18	-0.03222639486193657
29	20	-0.012109753675758839
29	26	-0.03191104531288147
29	29	0.04368825629353523
29	30	-0.02869788371026516
29	31	0.028829585760831833
29	33	-0.02550646662712097
29	34	0.016829146072268486
29	35	0.018418796360492706
29	38	-0.024916410446166992
29	42	-0.01872282102704048
29	43	0.009179791435599327
29	44	-0.005143310874700546
29	47	0.015107785351574421
29	48	-0.009303550235927105
29	53	0.044676173478364944
29	54	0.0023072934709489346
29	55	-0.04200398176908493
29	57	0.033564530313014984
29	59	0.03473160043358803
29	61	0.04274936020374298
29	62	0.01715361699461937
29	63	0.02162676304578781
29	65	0.008527201600372791
29	66	0.01626129262149334
29	68	-0.015224315226078033
29	70	-0.045715026557445526
29	72	-0.01848609186708927
29	73	-0.03423868492245674
29	74	-0.024913005530834198
29	75	0.037013184279203415
29	76	0.037453003227710724
29	79	-0.0037831037770956755
29	84	0.021668415516614914
29	85	-0.025175323709845543
29	86	-0.010075761005282402
29	87	0.04416808485984802
29	88	-0.04133507236838341
29	89	0.024494949728250504
29	90	-0.026742693036794662
29	94	0.0008242360199801624
29	95	-0.04424765706062317
29	97	-0.028919758275151253
29	98	-0.04015026241540909
29	100	0.02968282252550125
29	101	-0.04000679403543472
29	102	-0.013205195777118206
29	111	-0.007972040213644505
29	112	-0.02502286061644554
29	114	-0.011344150640070438
29	117	-0.02926735393702984
29	124	0.005083972122520208
29	128	-0.016198361292481422
29	129	-0.005067402496933937
29	130	-0.033732734620571136
29	133	0.03507049381732941
29	135	-0.03472196310758591
29	140	-0.0016650411998853087
29	144	0.005518139805644751
29	146	0.018126698210835457
29	149	0.0420522466301918
29	151	-0.04637788608670235
29	157	-0.010165752843022346
29	158	-0.007427304983139038
29	159	0.012823835015296936
29	160	0.006543098017573357
29	161	0.0026482590474188328
29	164	-0.02104855328798294
29	166	0.012752442620694637
29	168	-0.023001784458756447
29	169	0.034895170480012894
29	171	-0.030426081269979477
29	179	-0.02129179611802101
29	187	0.011619266122579575
29	188	-0.001543210120871663
29	193	-0.026778312399983406
29	195	0.01979612372815609
29	196	-0.024992479011416435
29	197	0.013708757236599922
29	198	-0.03279758244752884
29	200	0.008221155032515526
29	201	0.047138653695583344
29	203	0.00013987628335598856
29	204	-0.022617751732468605
29	207	-0.026105264201760292
29	208	-0.006266087759286165
29	209	-0.0022492327261716127
29	213	-0.02872174233198166
29	215	0.022600160911679268
29	216	0.0028194906190037727
29	217	0.01458556205034256
29	219	-0.03716915845870972
29	221	-0.04024459049105644
29	223	-0.011029401794075966
29	224	-0.04391367360949516
29	225	-0.02700696513056755
29	226	0.04325136914849281
29	227	-0.034712791442871094
29	229	0.03542311117053032
29	233	0.04629886522889137
29	236	-0.014825144782662392
29	239	-0.020671306177973747
29	242	0.022151434794068336
29	243	0.005113388877362013
29	244	0.007592697627842426
29	246	-0.03180935978889465
29	247	0.02896456979215145
29	248	0.016253406181931496
29	255	0.015197650529444218
30	2	-0.016018586233258247
30	3	-0.02837834507226944
30	5	0.006785410922020674
30	9	0.0013028529938310385
30	12	0.021639499813318253
30	14	-0.01179486233741045
30	15	-0.05472121387720108
30	16	0.009728539735078812
30	19	-0.03335247188806534
30	20	-0.01325774472206831
30	23	0.030604008585214615
30	27	0.01428759191185236
30	28	-0.025258883833885193
30	29	-0.04157708212733269
30	30	-0.015802990645170212
30	31	0.010076913982629776
30	32	0.05568728223443031
30	33	-0.035672593861818314
30	35	0.0694914311170578
30	37	0.024350084364414215
30	38	0.06708242744207382
30	39	-0.012996814213693142
30	40	0.045455217361450195
30	42	0.01587892323732376
30	43	-0.0038292785175144672
30	44	-0.015750456601381302
30	45	-0.0013454301515594125
30	46	-0.007335973903536797
30	52	0.06875798106193542
30	54	0.036690402776002884
30	57	0.08034078031778336
30	59	0.05029026046395302
30	63	0.02384679764509201
30	65	0.04920061305165291
30	69	7.657462265342474e-05
30	72	-0.02846582978963852
30	73	-0.013879475183784962
30	80	0.06975942105054855
30	83	0.02091304399073124
30	85	-0.003485675435513258
30	90	-0.003478151746094227
30	91	0.062437884509563446
30	93	-0.030239740386605263
30	98	0.024820327758789062
30	100	0.055384255945682526
30	101	-0.021363576874136925
30	103	0.04007399454712868
30	104	0.06319340318441391
30	105	0.05835289880633354
30	112	-0.0076272208243608475
30	114	0.002839552704244852
30	116	-0.030102020129561424
30	117	0.017024774104356766
30	121	0.043419260531663895
30	122	0.03309648111462593
30	127	-0.03812126815319061
30	128	-0.011937592178583145
30	129	-0.0350484624505043
30	130	-0.04656803607940674
30	135	0.041427403688430786
30	137	0.019602520391345024
30	139	0.06969030201435089
30	143	-0.007083957549184561
30	144	0.024753594771027565
30	145	0.03508676588535309
30	148	-0.01240443903952837
30	149	0.026172274723649025
30	156	0.0035749608650803566
30	157	-0.019887421280145645
30	158	0.031295180320739746
30	159	0.07176252454519272
30	163	0.011038652621209621
30	165	0.0646427720785141
30	167	-0.03492497280240059
30	168	-0.039014361798763275
30	169	-0.04126201570034027
30	177	-0.04241146519780159
30	178	0.027217963710427284
30	180	0.05400477349758148
30	181	0.0009416675311513245
30	185	0.045914046466350555
30	188	-0.0423627607524395
30	189	-0.045423541218042374
30	191	-0.007886823266744614
30	192	-0.013007733970880508
30	193	-0.032111573964357376
30	194	0.005854744464159012
30	199	0.0331997275352478
30	202	0.0016556729096919298
30	204	0.06036758050322533
30	205	0.06943737715482712
30	207	0.017114484682679176
30	208	-0.027563543990254402
30	209	-0.046484753489494324
30	210	0.02887018583714962
30	211	-0.031345855444669724
30	212	0.042333755642175674
30	213	0.06141068786382675
30	214	-0.01617869921028614
30	216	0.04502470791339874
30	217	-0.035954371094703674
30	226	0.059747450053691864
30	231	-0.03536418825387955
30	232	0.042769864201545715
30	233	-0.024146035313606262
30	234	0.03166728839278221
30	235	-0.030098721385002136
30	236	0.0728057399392128
30	237	0.05457575246691704
30	238	-0.024985913187265396
30	240	-0.0018398250686004758
30	243	0.033161014318466187
30	247	0.06484926491975784
30	250	0.015347314067184925
30	252	-0.04562199488282204
30	254	0.05719717592000961
30	255	0.04411423206329346
31	1	-0.008746204897761345
31	2	-0.00918897707015276
31	5	0.012201057747006416
31	8	0.013753234408795834
31	11	0.02832496352493763
31	12	0.03289547190070152
31	13	0.026265466585755348
31	14	-0.043481484055519104
31	19	-0.037713345140218735
31	20	-0.04457471892237663
31	24	0.003215902717784047
31	25	0.036547910422086716
31	27	0.026067664846777916
31	30	-0.011003523133695126
31	31	0.037958864122629166
31	32	-0.027953950688242912
31	34	0.04697108268737793
31	35	-0.00019545208488125354
31	37	0.0009635059395805001
31	38	0.020938536152243614
31	40	-0.016885820776224136
31	42	-0.03311580419540405
31	44	-0.02701963298022747
31	46	0.020527375862002373
31	47	-0.022138889878988266
31	48	0.017111852765083313
31	49	0.03971726819872856
31	51	-0.03331619128584862
31	53	-0.040627818554639816
31	55	0.00037013436667621136
31	59	0.0028573968447744846
31	61	0.032367657870054245
31	62	-0.03842576965689659
31	63	-0.0074095032177865505
31	65	-0.04210486635565758
31	68	-0.009156523272395134
31	70	0.04592626169323921
31	71	-0.019171549007296562
31	72	0.039080146700143814
31	74	0.016361387446522713
31	75	-0.011680486612021923
31	77	-0.004286891780793667
31	82	-0.02873356267809868
31	83	0.021290229633450508
31	84	0.041949041187763214
31	85	-0.022562870755791664
31	88	-0.02174268662929535
31	91	-0.04239644855260849
31	92	-0.03775765374302864
31	93	0.0031864612828940153
31	95	-0.03374595567584038
31	96	0.025858985260128975
31	98	-0.04604848101735115
31	99	0.03421657904982567
31	101	0.028912169858813286
31	104	-0.0008845173288136721
31	106	0.03281762823462486
31	107	0.038424983620643616
31	108	0.04667653888463974
31	109	-0.012289101257920265
31	112	-0.025334404781460762
31	113	0.028710316866636276
31	114	0.026379184797406197
31	117	-0.012789230793714523
31	119	0.008960127830505371
31	122	0.04668297991156578
31	123	-0.030030621215701103
31	124	0.030270520597696304
31	125	-0.008162339217960835
31	132	-0.0276431143283844
31	133	0.03338174149394035
31	134	0.036874089390039444
31	136	0.0031236291397362947
31	138	-0.021422769874334335
31	144	0.046966053545475006
31	148	0.0012480509467422962
31	151	0.02291358821094036
31	159	-0.0029143986757844687
31	160	0.0011638704454526305
31	162	-0.024947496131062508
31	164	-0.04294416680932045
31	169	0.036143708974123
31	171	-0.02872506156563759
31	174	-0.029780428856611252
31	176	-0.027071619406342506
31	179	0.03854617848992348
31	180	-0.02315877377986908
31	181	-0.028920117765665054
31	183	-0.02554137632250786
31	184	0.00834578461945057
31	185	-0.03945755213499069
31	186	0.00677270395681262
31	189	0.0006436325493268669
31	198	-0.03852880746126175
31	201	0.04055439680814743
31	203	-0.0368586964905262
31	205	-0.006515352055430412
31	206	-0.02790684811770916
31	208	-0.03631439805030823
31	211	-0.027270738035440445
31	212	0.04025500267744064
31	213	0.025736095383763313
31	215	0.02180290035903454
31	217	-0.0090004438534379
31	218	0.024770298972725868
31	220	-0.009763595648109913
31	221	0.033064596354961395
31	224	0.015896322205662727
31	225	0.04401034116744995
31	226	-0.005394459702074528
31	227	-0.0010539235081523657
31	228	0.00015733686450403184
31	229	0.015939177945256233
31	230	0.011191044934093952
31	231	-0.0061501204036176205
31	232	0.025554273277521133
31	233	0.04519885033369064
31	234	0.02441331371665001
31	236	0.026938259601593018
31	238	0.02901998907327652
31	239	0.04562404006719589
31	242	-0.009471718221902847
31	243	-0.042895637452602386
31	244	0.005352739244699478
31	245	-0.01544213481247425
31	246	0.0474204383790493
31	247	-0.0026658454444259405
31	248	0.032852593809366226
31	250	0.038634397089481354
31	251	0.015705537050962448
31	253	0.03430993854999542
31	254	0.004102195613086224
31	255	-0.03780004754662514
32	0	-0.01541693415492773
32	4	0.021160762757062912
32	5	-0.054905496537685394
32	9	0.010144492611289024
32	10	-0.01824222132563591
32	11	0.035072166472673416
32	12	-0.0472978837788105
32	13	-0.010083841159939766
32	14	-0.009496013633906841
32	19	-5.480557229020633e-05
32	28	0.0037502397317439318
32	29	-0.021434426307678223
32	30	0.015988385304808617
32	32	0.027250615879893303
32	35	0.011552110314369202
32	37	0.0030730976723134518
32	41	-0.03495161235332489
32	42	0.05472853407263756
32	45	-0.041148100048303604
32	48	0.0474945493042469
32	49	0.013247868977487087
32	50	0.027863265946507454
32	51	-0.045070402324199677
32	52	0.07630643248558044
32	53	-0.037046726793050766
32	55	0.028940103948116302
32	58	0.01813361793756485
32	62	-0.008002044633030891
32	64	-0.04625994339585304
32	66	0.03300481662154198
32	67	0.013673407025635242
32	69	0.0020736842416226864
32	70	0.04260125011205673
32	71	0.07593753188848495
32	73	0.05902429297566414
32	74	-0.004253423307090998
32	77	0.01762061007320881
32	78	0.05081680789589882
32	79	-0.04896596819162369
32	80	-0.005252358969300985
32	81	-0.046204037964344025
32	82	0.0029108880553394556
32	89	-0.012718885205686092
32	92	0.04222434386610985
32	94	0.024257557466626167
32	98	0.022875359281897545
32	99	-0.0061509390361607075
32	100	0.048124827444553375
32	101	0.020731694996356964
32	106	-0.008665869012475014
32	107	0.0606052540242672
32	109	-0.0044068507850170135
32	110	0.031926229596138
32	111	0.0427488274872303
32	112	0.04783250391483307
32	113	0.001657193643040955
32	115	-0.02904581092298031
32	116	-0.019250068813562393
32	118	0.051745910197496414
32	119	0.08039810508489609
32	120	-0.03444802388548851
32	123	0.011882457882165909
32	125	0.014027695171535015
32	126	0.08611327409744263
32	128	0.006112184841185808
