113	40	0.03674371913075447
113	45	-0.04396270215511322
113	49	-0.07211720198392868
113	51	0.02119629457592964
113	54	0.030772879719734192
113	57	-0.02717778831720352
113	58	-0.023385517299175262
113	62	-0.06017832085490227
113	64	-0.021122189238667488
113	65	0.024510717019438744
113	66	-0.009466886520385742
113	67	0.0024066558107733727
113	68	-0.01478482410311699
113	71	-0.041196152567863464
113	73	0.018403956666588783
113	76	0.018759269267320633
113	77	-0.009657603688538074
113	78	0.021798517554998398
113	79	-0.01372660044580698
113	80	-0.02626221440732479
113	85	0.013763265684247017
113	87	0.05937837436795235
113	90	-0.02720477804541588
113	91	0.0028602024540305138
113	92	-0.06060117855668068
113	94	-0.026407429948449135
113	95	-0.005392374936491251
113	96	-0.0007509606657549739
113	99	-0.02932422235608101
113	100	-0.007764637935906649
113	102	-0.06291555613279343
113	104	0.0882011353969574
113	106	-0.05394810065627098
113	108	-0.02310861647129059
113	109	-0.009901425801217556
113	110	0.02797161228954792
113	111	-0.038134753704071045
113	113	-0.00957836490124464
113	116	0.08132168650627136
113	121	0.05550018697977066
113	122	-0.04009533300995827
113	123	0.037886202335357666
113	125	0.012474744580686092
113	127	0.03023066371679306
113	128	0.03655282407999039
113	131	0.03301123157143593
113	132	0.037364616990089417
113	133	0.018795166164636612
113	135	0.06252441555261612
113	136	-0.011402192525565624
113	138	0.0314343124628067
113	139	0.08490072190761566
113	140	0.013888593763113022
113	144	0.04460327699780464
113	145	0.05924664065241814
113	149	-0.05059608444571495
113	151	0.01852503977715969
113	152	-0.043097611516714096
113	154	0.0542856827378273
113	158	-0.022913498803973198
113	160	0.01033148542046547
113	161	0.10995913296937943
113	162	0.01905585266649723
113	164	0.0033880756236612797
113	168	0.033099379390478134
113	170	0.0088213374838233
113	171	-0.012828645296394825
113	175	-0.0026873324532061815
113	178	0.07181282341480255
113	180	0.04193531721830368
113	181	-0.003664366900920868
113	183	0.019501520320773125
113	186	0.015795936807990074
113	187	-0.030431734398007393
113	188	0.09636843204498291
113	190	0.021896367892622948
113	191	-0.0047715711407363415
113	193	-0.018408246338367462
113	194	0.020930912345647812
113	195	-0.02324378304183483
113	196	0.0638296827673912
113	199	-0.020057667046785355
113	200	-0.049646008759737015
113	202	-0.04818122461438179
113	203	0.05843040719628334
113	204	0.0662010982632637
113	206	-0.0021328481379896402
113	209	-0.015163217671215534
113	213	-0.06908107548952103
113	214	-0.003250165842473507
113	215	0.048981718719005585
113	216	0.013747109100222588
113	217	0.06523337960243225
113	221	0.01487815473228693
113	222	0.03765559569001198
113	223	-0.03272916376590729
113	227	0.0150918485596776
113	228	-0.03814063221216202
113	229	0.014598588459193707
113	231	0.01373824942857027
113	232	0.04549170657992363
113	233	-0.021232211962342262
113	234	0.02723107300698757
113	235	0.00708167627453804
113	237	-0.02227439172565937
113	239	0.003068306017667055
113	240	-0.02585400454699993
113	244	0.08926711976528168
113	245	-0.04383499175310135
113	247	0.05912613123655319
113	248	-0.037919219583272934
113	249	-0.012874561361968517
113	250	-0.07438991218805313
113	254	0.04191195219755173
113	255	0.02739175595343113
114	0	-0.05614589527249336
114	6	-0.049513209611177444
114	8	-0.041653528809547424
114	11	-0.02178710699081421
114	12	-0.023521065711975098
114	13	-0.00788458064198494
114	14	-0.05547923967242241
114	15	-0.012114870361983776
114	16	-0.07857706397771835
114	17	0.03193968906998634
114	19	-0.010454747825860977
114	20	0.016382433474063873
114	23	-0.06946671009063721
114	24	-0.01806960441172123
114	27	-0.022863447666168213
114	29	0.03068525716662407
114	32	0.001615629531443119
114	33	0.03467920050024986
114	37	0.07198299467563629
114	39	0.05465659126639366
114	40	0.012337444350123405
114	44	0.1014547124505043
114	45	-0.021602312102913857
114	49	0.007766558788716793
114	54	0.03658011928200722
114	57	0.035185087472200394
114	60	-0.039411626756191254
114	61	-0.05115974321961403
114	63	-0.0007254923693835735
114	65	-0.041185736656188965
114	66	0.028670402243733406
114	68	-0.05151136592030525
114	72	-0.043093327432870865
114	73	-0.026468809694051743
114	74	-0.22980435192584991
114	75	-0.025111079216003418
114	76	0.008309658616781235
114	78	0.03516564890742302
114	80	0.07330150902271271
114	82	0.012785461731255054
114	84	0.03105202689766884
114	85	-0.04776637256145477
114	86	-0.00734417699277401
114	87	0.0416267104446888
114	90	0.02195359207689762
114	92	0.10371924191713333
114	95	0.04646313935518265
114	96	-0.03158023953437805
114	97	-0.002832157304510474
114	98	0.04508979246020317
114	103	-0.0023353334981948137
114	104	-0.008968867361545563
114	105	-0.0427437387406826
114	108	-0.06491071730852127
114	111	-0.010757794603705406
114	112	0.00686714006587863
114	115	0.00206379103474319
114	117	0.037291184067726135
114	119	-0.05476352199912071
114	120	-0.02319047600030899
114	122	-0.02237563580274582
114	124	0.0532299242913723
114	126	0.016925761476159096
114	127	0.010511167347431183
114	130	-0.029985815286636353
114	133	-0.027020370587706566
114	135	-0.0661267638206482
114	137	0.03623019903898239
114	138	0.03695887699723244
114	143	-0.02421734668314457
114	145	-0.021339576691389084
114	146	-0.022979455068707466
114	147	-0.039759308099746704
114	148	-0.013229348696768284
114	151	-0.012472545728087425
114	155	0.02383391186594963
114	156	0.026188768446445465
114	159	-0.0029538418166339397
114	161	0.007803427521139383
114	164	-0.08047015219926834
114	165	-0.016029316931962967
114	167	-0.0033172345720231533
114	168	-0.06535099446773529
114	172	0.020793117582798004
114	176	-0.05913296341896057
114	177	-0.023730900138616562
114	178	-0.0029646791517734528
114	180	-0.015379587188363075
114	181	-0.0438215397298336
114	182	0.032275259494781494
114	183	-0.032489147037267685
114	184	0.009334279224276543
114	186	0.04453345760703087
114	189	-0.07781530916690826
114	193	-0.029170364141464233
114	195	-0.07237881422042847
114	198	-0.05869884043931961
114	201	-0.02800086699426174
114	205	-0.04500224068760872
114	206	0.004533285275101662
114	209	0.02231196127831936
114	214	0.012499884702265263
114	217	0.007829418405890465
114	218	-0.02937585860490799
114	219	-0.049964725971221924
114	221	0.033256229013204575
114	222	0.03875398635864258
114	225	0.05031326040625572
114	226	0.05273744463920593
114	227	0.019304970279335976
114	228	0.022799253463745117
114	232	-0.024977516382932663
114	233	0.0420016385614872
114	234	-0.03187943622469902
114	236	-0.03166541829705238
114	238	-0.016680613160133362
114	239	0.0032328481320291758
114	240	-0.022741924971342087
114	245	0.033083852380514145
114	246	0.02967050112783909
114	247	-0.04102052375674248
114	249	-0.06198040023446083
114	250	-0.047009777277708054
114	253	0.011327426880598068
114	254	0.0683496966958046
114	255	-0.0460343137383461
115	0	-0.027092600241303444
115	2	0.0007254318334162235
115	3	-0.010272431187331676
115	5	-0.036218516528606415
115	6	-0.019671525806188583
115	7	0.019008159637451172
115	8	0.022635456174612045
115	10	0.03680596873164177
115	11	0.027544226497411728
115	12	-0.012186231091618538
115	13	0.05572788789868355
115	15	0.06287803500890732
115	16	0.06962093710899353
115	18	0.04026292636990547
115	20	0.05101953074336052
115	22	-0.031353749334812164
115	25	-0.0013378119328990579
115	27	-0.03743212670087814
115	29	0.06834393739700317
115	30	0.022689159959554672
115	31	-0.02703515626490116
115	34	0.0021952956449240446
115	39	0.02427462488412857
115	42	0.07101385295391083
115	44	0.06204736605286598
115	45	0.03587242215871811
115	47	-0.05165480077266693
115	48	0.017691057175397873
115	51	0.04709985479712486
115	55	0.0668424665927887
115	56	0.025701940059661865
115	61	-0.06018313765525818
115	62	0.0015127348015084863
115	64	0.03793967142701149
115	66	0.02344050072133541
115	68	-0.024571973830461502
115	69	0.07553805410861969
115	70	-0.041551269590854645
115	71	-0.016416173428297043
115	74	-0.028439918532967567
115	76	0.0009532395633868873
115	78	0.0002849118609447032
115	79	0.06503187865018845
115	83	-0.058761101216077805
115	85	0.02917366474866867
115	89	0.024747591465711594
115	91	0.06730109453201294
115	92	0.09576638787984848
115	94	0.06684098392724991
115	96	-0.03490643948316574
115	97	0.006707507651299238
115	98	0.0812000185251236
115	99	0.020704979076981544
115	105	-0.01712351106107235
115	106	0.08838757127523422
115	108	-0.018811751157045364
115	110	0.04147139936685562
115	114	0.004367168992757797
115	116	-0.05563310533761978
115	118	0.025221846997737885
115	119	-0.03704674169421196
115	120	0.02350030280649662
115	122	-0.01577293686568737
115	123	0.0325663685798645
115	126	0.0018867652397602797
115	127	0.023144587874412537
115	128	-0.05500507354736328
115	136	-0.011713391169905663
115	137	0.03324681147933006
115	138	-0.04825377091765404
115	139	-0.050172533839941025
115	140	0.020484453067183495
115	141	0.04402626305818558
115	142	0.07306190580129623
115	143	0.03884131833910942
115	145	0.01044158823788166
115	147	-0.008758929558098316
115	149	0.05302610620856285
115	150	0.053393617272377014
115	151	0.058507051318883896
115	152	-0.0368521511554718
115	160	0.007609079126268625
115	161	0.039169467985630035
115	164	0.00373367452993989
115	168	0.022582128643989563
115	173	0.0575222410261631
115	174	0.024312041699886322
115	177	0.005905439145863056
115	182	-0.026839904487133026
115	186	-0.004991502035409212
115	187	-0.008172147907316685
115	188	-0.048890501260757446
115	189	0.02389792539179325
115	190	0.02390514686703682
115	191	-0.010644733905792236
115	192	0.0008100831182673573
115	196	0.002459084615111351
115	197	-0.04474613815546036
115	200	0.0691978707909584
115	201	-0.02125026285648346
115	203	0.0008942598360590637
115	204	0.04801807180047035
115	205	0.007914122194051743
115	206	-0.022543568164110184
115	207	-0.043816350400447845
115	210	0.04695173352956772
115	211	0.05344877019524574
115	212	-0.04345347732305527
115	213	0.06330215185880661
115	215	0.019027115777134895
115	217	0.0393262580037117
115	222	-0.03154045343399048
115	225	-0.03843574598431587
115	228	0.03414774686098099
115	229	0.040506429970264435
115	231	0.0038747258950024843
115	234	-0.004715856164693832
115	236	0.014320248737931252
115	239	0.03066057711839676
115	241	-0.016553211957216263
115	242	0.04181118682026863
115	243	-0.009377446956932545
115	247	-0.0517207607626915
115	248	0.0445590615272522
115	250	0.07016443461179733
115	251	-0.03760185465216637
115	253	0.04523201286792755
116	4	-0.0236506387591362
116	5	-0.22326822578907013
116	6	-0.04464096203446388
116	10	0.02933739311993122
116	11	-0.018720051273703575
116	13	-0.19019165635108948
116	16	-0.048280566930770874
116	17	-0.06612797826528549
116	19	0.26960045099258423
116	20	0.035413578152656555
116	21	-0.0468769297003746
116	23	0.1583053022623062
116	24	0.043672528117895126
116	26	-0.06607729196548462
116	27	-0.011236337013542652
116	28	-0.0817035362124443
116	31	0.02326657436788082
116	33	-0.010704240761697292
116	35	-0.03256265074014664
116	36	0.0006772317574359477
116	37	-0.18458469212055206
116	38	-0.1704530566930771
116	39	-0.06326203048229218
116	42	-0.05477500334382057
116	43	-0.08020050078630447
116	47	0.19707299768924713
116	50	-0.009581536054611206
116	51	0.18438439071178436
116	53	-0.012258768081665039
116	55	-0.0028432037215679884
116	57	0.021031998097896576
116	59	0.012809816747903824
116	61	0.14198702573776245
116	67	-0.01001926138997078
116	69	-0.06174285709857941
116	72	-0.002597612328827381
116	74	0.27185961604118347
116	75	-0.029916491359472275
116	78	-0.07939459383487701
116	80	-0.08883720636367798
116	83	0.09397077560424805
116	85	0.030179772526025772
116	86	-0.0190137792378664
116	88	-0.04511638730764389
116	90	0.03746996447443962
116	92	-0.09532108902931213
116	94	0.01572553627192974
116	95	0.03899604454636574
116	100	0.030330393463373184
116	101	0.19863085448741913
116	102	-0.041884370148181915
116	105	-0.051888275891542435
116	109	0.010934378020465374
116	112	-0.13233594596385956
116	114	0.10631625354290009
116	115	-0.13068652153015137
116	117	0.03647642955183983
116	121	-0.16371983289718628
116	123	-0.0908694639801979
116	125	-0.0311746746301651
116	126	0.04031674936413765
116	127	0.01557996030896902
116	128	-0.09168928116559982
116	129	0.0023987069725990295
116	130	0.007085307035595179
116	132	0.08318355679512024
116	133	0.00337041774764657
116	134	-0.08157109469175339
116	135	0.035101212561130524
116	136	0.0011620420264080167
116	140	0.016986489295959473
116	141	-0.014595765620470047
116	145	0.03620387986302376
116	148	0.23137444257736206
116	150	-0.03430863469839096
116	153	0.10967680811882019
116	154	-0.03600664436817169
116	163	0.005082508083432913
116	165	0.013937306590378284
116	168	0.012214583344757557
116	171	0.04682450741529465
116	173	-0.11972843110561371
116	176	-0.01508691068738699
116	179	-0.2100229114294052
116	183	0.015255315229296684
116	186	-0.053733307868242264
116	187	0.04742753505706787
116	188	0.01584608294069767
116	189	0.036341194063425064
116	191	0.02018742263317108
116	192	0.07697201520204544
116	193	0.14331145584583282
116	196	-0.027593573555350304
116	197	0.0064546409994363785
116	200	-0.23162831366062164
116	201	0.0549517385661602
116	203	-0.12163417786359787
116	206	0.10320428013801575
116	218	0.01353968121111393
116	219	0.13977274298667908
116	223	-0.19111739099025726
116	224	0.01742221787571907
116	229	-0.07236293703317642
116	230	0.05529748648405075
116	231	-0.031100889667868614
116	233	-0.045814547687768936
116	234	0.0007470131968148053
116	237	-0.0019347280031070113
116	238	-0.10999641567468643
116	239	0.02360009402036667
116	240	0.03208079934120178
116	241	0.09949985891580582
116	242	-0.005384345073252916
116	243	-0.04544961825013161
116	244	0.0025076624006032944
116	246	0.00018399194232188165
116	248	0.17851629853248596
116	251	-0.04762602970004082
116	252	0.013784976676106453
116	253	-0.023111216723918915
117	0	0.027788441628217697
117	1	-0.002375873504206538
117	5	0.001221969025209546
117	8	0.05885349214076996
117	12	-0.04831439629197121
117	13	0.04044301062822342
117	14	0.02288901060819626
117	15	-0.020579317584633827
117	17	-0.022298969328403473
117	20	0.08420272171497345
117	21	0.059690289199352264
117	26	-0.02545793354511261
117	28	0.02457544580101967
117	30	0.016078967601060867
117	31	0.007503709755837917
117	37	-0.04147566109895706
117	38	-0.03841061517596245
117	40	-0.025555765256285667
117	41	0.09863416850566864
117	42	0.08339731395244598
117	46	-0.044992540031671524
117	48	-0.008549456484615803
117	49	-0.021996954455971718
117	50	0.041672367602586746
117	52	-0.029513495042920113
117	53	-0.019459443166851997
117	54	0.08525560796260834
117	57	0.09323889762163162
117	58	-0.015563816763460636
117	59	-0.03340066596865654
117	63	0.07647478580474854
117	64	0.05098329111933708
117	66	0.009083508513867855
117	67	-0.04966219887137413
117	71	0.0017142582219094038
117	72	0.029245425015687943
117	73	0.028206326067447662
117	76	0.03909650817513466
117	77	0.024366086348891258
117	78	0.06360767036676407
117	79	-0.0017973057692870498
117	80	-0.014988384209573269
117	83	0.017587700858712196
117	85	-0.04153110831975937
117	87	-0.025954842567443848
117	88	-0.020277077332139015
117	91	0.0635264590382576
117	92	-0.01713912934064865
117	94	0.011461988091468811
117	96	0.007137506268918514
117	97	-0.021101444959640503
117	99	-0.0096036521717906
117	101	-0.01685643382370472
117	104	0.02828681841492653
117	105	0.019804485142230988
117	106	0.05648905038833618
117	108	0.07158205658197403
117	110	-0.05827442929148674
117	115	-0.02119847573339939
117	116	0.022133175283670425
117	117	0.025448301807045937
117	123	-0.0071051642298698425
117	124	0.0648144856095314
117	126	0.065284863114357
117	131	0.02068931981921196
117	132	-0.03761174902319908
117	133	-0.042737532407045364
117	134	0.059998977929353714
117	135	0.0696662962436676
117	136	0.03286261484026909
117	141	0.08666201680898666
117	142	0.026871666312217712
117	143	0.04358538240194321
117	144	-0.03300974518060684
117	145	0.06528295576572418
117	146	0.0058037107810378075
117	148	-0.039298757910728455
117	149	0.08402503281831741
117	153	0.0020568480249494314
117	154	0.04815126955509186
117	155	-0.02049889974296093
117	157	0.0027757235802710056
117	158	0.018655600026249886
117	160	0.0010045819217339158
117	161	0.06324976682662964
117	162	-0.005741680506616831
117	163	-0.036286044865846634
117	164	0.018053194507956505
117	165	-0.016380589455366135
117	168	0.06754086911678314
117	171	-0.016468025743961334
117	172	0.048591628670692444
117	173	0.02370315231382847
117	174	-0.0059975432232022285
117	176	0.0037387453485280275
117	178	0.06947352737188339
117	182	0.05661590397357941
117	184	-0.005475593265146017
117	185	0.07051951438188553
117	189	0.09085876494646072
117	190	0.03874940797686577
117	192	-0.06472460180521011
117	193	-0.06514736264944077
117	194	-0.05010547116398811
117	197	0.012920770794153214
117	199	0.047827500849962234
117	200	0.010587967932224274
117	201	0.004514545202255249
117	202	0.026627792045474052
117	203	0.049870628863573074
117	205	0.0042764670215547085
117	206	0.006005088798701763
117	207	0.047890275716781616
117	208	-0.01721680350601673
117	209	-0.035638295114040375
117	210	0.016076605767011642
117	212	-0.03489178046584129
117	213	-0.03390108421444893
117	215	0.008493111468851566
117	216	-0.06713657826185226
117	218	-0.019926458597183228
117	220	-0.03098585642874241
117	224	-0.010421019978821278
117	226	-0.018026506528258324
117	228	-0.025043746456503868
117	229	0.015341532416641712
117	230	-0.012641442939639091
117	232	-0.003337451256811619
117	233	-0.023592527955770493
117	235	-0.021030504256486893
117	236	0.022128598764538765
117	238	0.02447618544101715
117	240	-0.00663915928453207
117	243	0.01805286854505539
117	244	0.006530192214995623
117	245	0.0009845225140452385
117	247	-0.015109344385564327
117	250	0.003568690735846758
117	251	0.051124900579452515
117	254	0.10157104581594467
118	3	-0.03410700708627701
118	4	-0.03527170792222023
118	7	-0.025451209396123886
118	8	0.04119901359081268
118	9	0.04475603252649307
118	11	0.017776452004909515
118	14	0.007906830869615078
118	16	0.036517124623060226
118	17	-0.015342632308602333
118	19	-0.019121112301945686
118	23	0.046876437962055206
118	24	0.03211497887969017
118	25	-0.045305851846933365
118	26	-0.005913198925554752
118	30	0.04107986390590668
118	31	-0.0050773173570632935
118	33	-0.03835945576429367
118	34	0.003592731663957238
118	35	-0.026631439104676247
118	36	0.043844327330589294
118	37	0.045223210006952286
118	38	0.012181194499135017
118	40	0.02649737149477005
118	42	0.0071592023596167564
118	45	-0.005597374867647886
118	48	0.0015766507713124156
118	50	-0.0028159827925264835
118	53	-0.004325007554143667
118	54	0.0384673997759819
118	55	0.025434069335460663
118	56	-0.043805886059999466
118	58	-0.02363942191004753
118	60	0.012448339723050594
118	61	0.010297928005456924
118	62	-0.04022568091750145
118	67	-0.02994702383875847
118	68	0.013220195658504963
118	71	-0.03463440015912056
118	73	-0.020315686240792274
118	74	0.03742861747741699
118	75	0.02423032373189926
118	76	0.02944112755358219
118	79	0.025866014882922173
118	81	-0.0018639876507222652
118	83	-0.012962893582880497
118	85	0.00483493460342288
118	89	0.013416505418717861
118	96	-0.0039743646048009396
118	97	0.02069469727575779
118	98	-0.020473074167966843
118	100	0.006717037875205278
118	101	-0.02267669327557087
118	102	0.01807035505771637
118	104	0.035222556442022324
118	107	-0.0305065605789423
118	109	0.0018833096837624907
118	111	-0.03604112192988396
118	117	0.005258474964648485
118	118	0.0188613198697567
118	121	-0.03286479413509369
118	125	-0.039956025779247284
118	128	-0.04474320635199547
118	129	0.005105930380523205
118	130	-0.038871925324201584
118	132	-0.0050483327358961105
118	136	-0.029470166191458702
118	137	0.02569033019244671
118	139	-0.01487462967634201
118	142	0.04667578637599945
118	143	0.03123652935028076
118	148	-0.016330424696207047
118	149	-0.01652345061302185
118	150	0.02036341466009617
118	152	0.028592154383659363
118	153	0.03881565481424332
118	156	-0.005615323781967163
118	157	-0.04707791283726692
118	158	-0.017614146694540977
118	159	-0.0327848382294178
118	161	-0.043516043573617935
118	162	-0.004407662432640791
118	163	-0.002218528650701046
118	166	0.02210124582052231
118	167	0.029587209224700928
118	173	-0.045326631516218185
118	174	-0.04423188790678978
118	177	-0.03203205391764641
118	178	-0.0019504829542711377
118	179	0.04067535325884819
118	182	-0.014225052669644356
118	184	-0.027416491881012917
118	185	-0.03873031586408615
118	186	0.022516444325447083
118	187	-0.038543686270713806
118	189	-0.038322340697050095
118	190	-0.04647669196128845
118	193	0.00076010957127437
118	197	-0.00957288034260273
118	201	0.03436131030321121
118	203	0.027391955256462097
118	204	-0.005342056974768639
118	205	-0.036146558821201324
118	208	0.004309856798499823
118	209	0.003458515740931034
118	212	0.03192459046840668
118	216	-0.043942175805568695
118	219	-0.02984992414712906
118	220	0.03852098062634468
118	221	-0.03138922527432442
118	222	0.03208513185381889
118	223	0.004699481651186943
118	224	0.04073334112763405
118	226	0.027657747268676758
118	227	-0.009113817475736141
118	229	-0.042145274579524994
118	230	0.04557815194129944
118	231	-0.024462182074785233
118	232	-0.02517990954220295
118	233	-0.046993326395750046
118	235	0.02694607712328434
118	239	-0.030444083735346794
118	241	0.021049723029136658
118	242	0.044849786907434464
118	244	-0.020895181223750114
118	246	-0.013813035562634468
118	247	-0.03572786599397659
118	251	0.031404562294483185
118	253	-0.008289766497910023
118	255	-0.0314803346991539
119	1	0.005740111228078604
119	8	-0.04154283180832863
119	9	0.016921255737543106
119	12	0.03851807117462158
119	14	0.01768449693918228
119	15	-0.04149102419614792
119	16	0.03068951889872551
119	18	0.026342110708355904
119	19	0.007424404378980398
119	21	-0.004385683685541153
119	23	0.040757905691862106
119	24	-0.021337619051337242
119	25	-0.020980630069971085
119	27	0.029444394633173943
119	28	-0.015378986485302448
119	29	0.03758412227034569
119	30	-0.032202064990997314
119	34	0.029738247394561768
119	35	-0.030180979520082474
119	41	0.022097285836935043
119	43	-0.016027966514229774
119	46	-0.003315259702503681
119	48	0.00989569816738367
119	49	-0.002690552733838558
119	51	0.03671779856085777
119	53	0.034485671669244766
119	55	0.042311664670705795
119	58	0.0001718439452815801
119	59	-0.03557503595948219
119	60	-0.036836229264736176
119	63	-0.0031223532278090715
119	64	0.013851110823452473
119	68	-0.015334086492657661
119	71	0.03713441267609596
119	73	-0.02936062030494213
119	76	0.008010483346879482
119	78	-0.04456201568245888
119	79	-0.020367100834846497
119	80	0.008938906714320183
119	84	-0.034861862659454346
119	87	-0.006815203931182623
119	89	-0.02118215709924698
119	90	-0.02610630728304386
119	91	0.036925360560417175
119	92	-0.016452431678771973
119	93	0.030671056360006332
119	95	0.028089219704270363
119	97	0.030198587104678154
119	99	0.039698634296655655
119	100	-0.014947563409805298
119	103	0.046412449330091476
119	108	0.030690528452396393
119	110	0.0273435041308403
119	114	-0.005019074771553278
119	115	0.03774968534708023
119	117	0.02849978394806385
119	119	-0.042720675468444824
119	122	0.005927403923124075
119	124	0.040315885096788406
119	125	-0.017364367842674255
119	126	0.04099093750119209
119	127	0.045811787247657776
119	128	-0.042391277849674225
119	129	0.0330139622092247
119	130	0.043095655739307404
119	131	0.028670018538832664
119	133	-0.014958672225475311
119	134	0.007018143776804209
119	135	-0.005977988708764315
119	136	-0.018478889018297195
119	137	0.016623882576823235
119	138	-0.002875975100323558
119	141	0.03480149433016777
119	142	0.0067457458935678005
119	145	0.04228448495268822
119	148	0.03764064237475395
119	149	0.023607047274708748
119	150	0.02688068151473999
119	151	-0.041239913552999496
119	153	0.02779800444841385
119	160	0.03846623748540878
119	161	0.034714795649051666
119	162	-0.002205431694164872
119	163	-0.03362007811665535
119	167	-0.007303002756088972
119	169	-0.04706412926316261
119	170	0.030740587040781975
119	171	-0.00784424226731062
119	173	-0.008609248325228691
119	174	0.021402426064014435
119	175	-0.022346384823322296
119	181	-0.0026558609679341316
119	183	-0.02539016306400299
119	184	0.03167570009827614
119	185	0.03858700767159462
119	186	-0.028850916773080826
119	187	-0.04355985298752785
119	189	-0.024746907874941826
119	191	-0.018962910398840904
119	192	0.04743267223238945
119	193	-0.03828064724802971
119	198	0.00875745341181755
119	199	-0.03809612616896629
119	201	0.02447361871600151
119	204	-0.03516530245542526
119	207	-0.016845712438225746
119	208	0.02856484241783619
119	212	0.04498186334967613
119	213	-0.040180858224630356
119	214	0.006096255034208298
119	215	-0.047687117010354996
119	216	-0.019648345187306404
119	217	0.04501592367887497
119	218	-0.007777219172567129
119	219	0.014835268259048462
119	220	-0.020600518211722374
119	221	-0.01773584820330143
119	222	0.036976106464862823
119	224	0.003716607578098774
119	225	-0.0018434816738590598
119	226	0.03478306904435158
119	227	-0.002683308208361268
119	228	0.01109381765127182
119	230	-0.03240232169628143
119	234	0.006345962639898062
119	236	-0.005644854623824358
119	239	0.013644949533045292
119	241	0.04360929876565933
119	243	-0.0034374441020190716
119	246	-3.614100205595605e-05
119	248	0.006858540698885918
119	249	0.01551307737827301
119	250	-0.005524364300072193
119	251	0.013519865460693836
119	253	0.008140083402395248
119	255	-0.029095079749822617
120	3	0.07286835461854935
120	4	0.02803860977292061
120	6	0.04553183540701866
120	7	0.07016775757074356
120	9	-0.03137258440256119
120	11	0.017002150416374207
120	13	0.043555520474910736
120	14	-0.006346582900732756
120	15	-0.047620292752981186
120	17	0.03405408188700676
120	18	0.04599868878722191
120	19	0.00010991102317348123
120	21	0.01156969740986824
120	22	-0.013425848446786404
120	27	0.021710367873311043
120	28	0.0442974753677845
120	29	-0.004023580811917782
120	31	0.06254755705595016
120	32	-0.01485309936106205
120	34	0.047934819012880325
120	37	-0.04279831424355507
120	44	0.023478124290704727
120	45	0.10331391543149948
120	46	-0.002935750875622034
120	48	0.02436044067144394
120	50	0.0362817756831646
120	51	0.036988381296396255
120	52	0.07385335117578506
120	53	-0.028650257736444473
120	54	0.05635327473282814
120	55	-0.015345653519034386
120	56	-0.020193075761198997
120	57	0.03961813822388649
120	58	-0.05929946154356003
120	59	0.007683252915740013
120	61	0.013919482007622719
120	62	-0.023542409762740135
120	64	0.04186015948653221
120	65	-0.013312827795743942
120	66	0.022724559530615807
120	67	-0.012092547491192818
120	68	3.209155329386704e-05
120	70	-0.03829316049814224
120	71	-0.018213750794529915
120	75	0.0286556426435709
120	77	0.026594875380396843
120	78	0.0721488744020462
120	79	0.019306937232613564
120	81	-0.022678634151816368
120	83	-0.01250470895320177
120	84	0.06656131148338318
120	85	0.07058627903461456
120	86	0.0023788134567439556
120	87	0.05839765816926956
120	88	-0.04658207297325134
120	92	0.008911403827369213
120	93	0.00653734290972352
120	96	-0.009945024736225605
120	98	0.014107837341725826
120	101	0.0031731720082461834
120	103	0.055302415043115616
120	104	0.055211447179317474
120	105	0.016785671934485435
120	109	-0.008399419486522675
120	110	-0.015192372724413872
120	111	0.03225010260939598
120	112	0.0910227820277214
120	115	0.054444819688797
120	116	0.007742997258901596
120	117	-0.01160509791225195
120	118	-0.007646129000931978
120	121	-0.006187700666487217
120	124	0.06602158397436142
120	126	0.0361480712890625
120	127	0.03311457112431526
120	130	0.0395849384367466
120	133	0.022584091871976852
120	134	-0.009705033153295517
120	136	-0.037365932017564774
120	138	0.04393753781914711
120	139	0.04127044975757599
120	141	0.032239414751529694
120	150	0.032611098140478134
120	153	-0.03949646279215813
120	154	-0.02136794850230217
120	155	0.034803606569767
120	156	-0.049124766141176224
120	165	0.026684023439884186
120	166	0.02399425208568573
120	168	-0.01971450261771679
120	169	-0.024889923632144928
120	171	0.0178428553044796
120	172	-0.02473459020256996
120	174	-0.022659866139292717
120	175	0.016653144732117653
120	176	0.027016354724764824
120	177	-0.01740444451570511
120	179	-0.035726044327020645
120	181	0.06945548206567764
120	182	0.037011247128248215
120	184	-0.02291097491979599
120	185	-0.0020333866123110056
120	189	0.08865491300821304
120	190	0.005816168151795864
120	191	0.03477824106812477
120	195	0.007662481628358364
120	196	-0.026055432856082916
120	197	-0.04006468132138252
120	198	-0.003824627259746194
120	199	-0.03610067069530487
120	204	-0.03647807613015175
120	211	-0.1658259779214859
120	212	0.04066447168588638
120	219	-0.0011623805621638894
120	222	-0.009472809731960297
120	227	-0.01970689371228218
120	228	0.062357187271118164
120	232	-0.027482502162456512
120	234	0.00036728839040733874
120	236	-0.015038818120956421
120	241	-0.022652797400951385
120	242	0.0640195906162262
120	243	-0.024366391822695732
120	244	0.033259086310863495
120	246	0.06008404120802879
120	247	0.08512099087238312
120	249	-0.04766932874917984
120	251	-0.005461785942316055
120	254	0.005495565943419933
121	1	-0.07571756094694138
121	2	-0.01951751299202442
121	3	-0.16654853522777557
121	6	-0.3079725503921509
121	7	0.03428150340914726
121	8	-0.0043907808139920235
121	9	0.04897332563996315
121	10	-0.045359980314970016
121	12	0.00443862471729517
121	17	-0.07473408430814743
121	19	-0.06084616109728813
121	21	0.017914045602083206
