59	224	-0.02474919892847538
59	226	-0.05943269655108452
59	227	0.022652456536889076
59	228	-0.010306701064109802
59	234	-0.002790684811770916
59	236	0.10269711911678314
59	238	0.07651422172784805
59	240	-0.007915336638689041
59	243	0.03329554572701454
59	244	-0.016732199117541313
59	250	-0.017676668241620064
59	252	-0.0044904593378305435
59	253	-0.007411448750644922
59	254	-0.022099602967500687
59	255	0.066852867603302
60	0	0.0022532797884196043
60	3	0.011079126968979836
60	4	0.03161381930112839
60	5	-0.026729902252554893
60	17	-0.02538997493684292
60	19	-0.025872472673654556
60	21	-0.018550675362348557
60	22	0.01806049421429634
60	23	0.030109696090221405
60	24	-0.030422896146774292
60	25	0.021663637831807137
60	30	0.02502742037177086
60	32	0.007579452823847532
60	33	-0.006051509641110897
60	36	0.023197762668132782
60	37	0.00839854683727026
60	38	-0.005972763989120722
60	39	0.03044889308512211
60	42	0.03166332468390465
60	43	-0.030127499252557755
60	44	-0.0006332261255010962
60	45	0.006062706466764212
60	46	-0.01748555712401867
60	47	-0.01789051666855812
60	50	0.009250711649656296
60	53	0.021814638748764992
60	57	-0.027190394699573517
60	58	0.009166575968265533
60	61	-0.029963433742523193
60	62	0.016216374933719635
60	63	-0.019666381180286407
60	66	0.022570740431547165
60	67	-0.006485326215624809
60	68	-0.02327648736536503
60	70	-0.01905655302107334
60	71	0.019885404035449028
60	72	0.027642015367746353
60	74	0.013670288026332855
60	77	-0.028321508318185806
60	79	0.022188179194927216
60	83	0.00048270332626998425
60	88	0.016276773065328598
60	90	0.01595446839928627
60	94	-0.007563156075775623
60	96	0.02705465443432331
60	97	0.029500380158424377
60	99	0.00841762125492096
60	100	0.021579600870609283
60	102	-0.025934558361768723
60	105	-0.02012987993657589
60	107	0.009644893929362297
60	110	0.01458134688436985
60	112	-0.006295590661466122
60	113	-0.014394883997738361
60	115	0.013626118190586567
60	116	-0.007667914032936096
60	118	-0.0020118202082812786
60	119	0.023271184414625168
60	121	0.029080452397465706
60	122	0.010087794624269009
60	124	-0.02564431168138981
60	125	-0.022217120975255966
60	129	0.0029956973157823086
60	132	0.026780657470226288
60	133	0.022338593378663063
60	134	0.02341947890818119
60	136	0.008772463537752628
60	137	0.021889321506023407
60	138	0.021551301702857018
60	139	0.021088052541017532
60	146	0.025003788992762566
60	147	0.022621026262640953
60	148	0.006452878937125206
60	150	-0.006573313381522894
60	152	0.007445646449923515
60	153	0.019296467304229736
60	155	-0.01912757381796837
60	157	0.017603177577257156
60	158	0.008020277135074139
60	161	0.03093067556619644
60	163	0.013594351708889008
60	165	-0.0049797892570495605
60	168	0.02648932859301567
60	169	-0.03257954865694046
60	175	0.022244270890951157
60	176	0.005300042685121298
60	179	0.02414926514029503
60	180	1.959506334969774e-05
60	184	0.004279971122741699
60	189	-0.0025143343955278397
60	193	-0.00042257277527824044
60	195	0.009925463236868382
60	197	-0.008439328521490097
60	198	0.017945265397429466
60	200	-0.017449049279093742
60	201	-0.01719304546713829
60	203	0.016119996085762978
60	204	-0.0306403785943985
60	207	0.02702253684401512
60	211	0.004556823987513781
60	213	-0.01071600615978241
60	216	0.029711132869124413
60	220	0.012373511679470539
60	221	0.019504258409142494
60	223	0.029460012912750244
60	224	-0.005165984388440847
60	225	0.020230012014508247
60	226	0.010073116049170494
60	230	0.01195034570991993
60	232	-0.012859020382165909
60	234	-0.009616672992706299
60	235	0.023882528766989708
60	236	-0.004507267381995916
60	240	-0.01682797260582447
60	242	0.01664387434720993
60	247	0.029087871313095093
60	249	0.026898762211203575
60	252	0.0294062327593565
61	1	0.04944223910570145
61	2	0.026401923969388008
61	3	-0.0492657832801342
61	5	-0.01178845763206482
61	7	-0.016176465898752213
61	9	-0.03911132737994194
61	10	0.034018438309431076
61	11	-0.015729820355772972
61	13	0.026981564238667488
61	14	0.002595289144665003
61	15	0.016494130715727806
61	21	-0.06394083052873611
61	22	0.02895381674170494
61	23	-0.002948077628389001
61	27	0.05798838287591934
61	29	-0.014394178986549377
61	33	-0.048602890223264694
61	34	-0.06778821349143982
61	35	-0.01162747386842966
61	36	0.007045662496238947
61	37	0.023579010739922523
61	40	-0.016387345269322395
61	42	0.08898264169692993
61	43	-0.03473725542426109
61	46	-0.027584195137023926
61	48	-0.02158564142882824
61	50	-0.014651123434305191
61	53	-0.022570151835680008
61	56	0.0599893219769001
61	57	-0.051359038800001144
61	64	0.04615616425871849
61	65	0.007730340585112572
61	69	-0.003123536938801408
61	71	0.0129467211663723
61	72	-0.05541587993502617
61	73	-0.03235858306288719
61	74	-0.05414566397666931
61	76	0.01092382613569498
61	81	-0.012389878742396832
61	82	0.006714991293847561
61	85	-0.023803075775504112
61	90	0.023496849462389946
61	91	-0.005387203302234411
61	94	0.04743141308426857
61	97	-0.005381887312978506
61	99	0.05701076239347458
61	107	0.026080861687660217
61	111	0.04862605407834053
61	112	-0.02370488829910755
61	113	0.05323990061879158
61	114	0.028098613023757935
61	116	0.027229521423578262
61	117	0.19808001816272736
61	118	-0.013208205811679363
61	121	0.013574497774243355
61	125	-0.01575937494635582
61	129	-0.02329093962907791
61	130	0.09070383012294769
61	134	-0.05111952871084213
61	135	0.018482128158211708
61	139	-0.043809566646814346
61	141	0.08347505331039429
61	143	0.0445454977452755
61	144	0.16075891256332397
61	148	-0.021563509479165077
61	149	0.01365526020526886
61	152	0.02845008112490177
61	155	-0.1634930521249771
61	156	0.04058747738599777
61	158	-0.0185503251850605
61	159	-0.013579312711954117
61	160	0.14570076763629913
61	161	0.020078200846910477
61	164	0.013114278204739094
61	165	-0.015508215874433517
61	166	0.02856234274804592
61	167	0.018227877095341682
61	171	0.028744928538799286
61	172	0.027639351785182953
61	175	-0.005484024994075298
61	176	-0.07001812011003494
61	178	-0.019841516390442848
61	179	0.09802789241075516
61	182	-0.020065991207957268
61	183	0.06045423820614815
61	184	0.11125575006008148
61	185	0.06179641932249069
61	189	0.2151922732591629
61	191	0.1710347831249237
61	192	0.005123439710587263
61	195	0.003774161683395505
61	196	-0.030156943947076797
61	198	-0.0002577975101303309
61	199	-0.030171670019626617
61	201	0.00813026912510395
61	202	0.039523255079984665
61	203	0.07604819536209106
61	206	-0.013419929891824722
61	208	0.0078009068965911865
61	210	0.09254717081785202
61	211	-0.060555506497621536
61	212	0.0009852952789515257
61	216	0.02987799607217312
61	219	0.029021956026554108
61	222	0.02184550277888775
61	224	-0.012134884484112263
61	225	-0.007094301749020815
61	226	0.015075940638780594
61	230	0.06684292107820511
61	231	-0.0006900689331814647
61	237	0.04193437471985817
61	238	-0.026637747883796692
61	239	-0.13126128911972046
61	240	0.009879905730485916
61	241	0.15580394864082336
61	242	0.011668742634356022
61	246	-0.01849663443863392
61	248	-0.01596788316965103
61	249	0.19014479219913483
61	250	-0.0041726212948560715
61	251	-0.039902735501527786
61	252	-0.03608919680118561
61	253	-0.027709033340215683
61	255	-0.03400718793272972
62	1	0.037069596350193024
62	2	-0.029733330011367798
62	4	0.04613306745886803
62	5	-0.032586079090833664
62	11	-0.06664680689573288
62	12	-0.02247186377644539
62	13	0.06073220446705818
62	14	0.07638970017433167
62	19	0.032616257667541504
62	21	0.041215356439352036
62	22	0.0621747151017189
62	23	0.008276394568383694
62	24	0.023619716987013817
62	25	-0.018902890384197235
62	29	-0.0331832654774189
62	30	-0.017581144347786903
62	31	-0.0214585792273283
62	35	-0.01769080199301243
62	36	-0.002695521805435419
62	37	-0.023949310183525085
62	38	-0.03832510486245155
62	40	0.010928683914244175
62	44	0.016266629099845886
62	47	-0.0015876307152211666
62	48	0.009452765807509422
62	51	0.13524390757083893
62	53	-0.023703236132860184
62	54	-0.03363363817334175
62	57	0.04711786285042763
62	58	-0.008665500208735466
62	59	0.032577112317085266
62	61	-0.037530045956373215
62	62	0.011061664670705795
62	63	-0.053323790431022644
62	64	0.03329247608780861
62	65	-0.07246121019124985
62	68	0.09072675555944443
62	69	-0.001979350345209241
62	71	-0.04897910729050636
62	72	0.008916672319173813
62	75	-0.04503999277949333
62	76	0.07633300125598907
62	80	-0.06853323429822922
62	81	0.007813621312379837
62	84	0.07621052116155624
62	85	-0.01100185327231884
62	87	-0.01251049805432558
62	90	-0.036154910922050476
62	91	-0.018562596291303635
62	94	0.03665563836693764
62	95	0.025798475369811058
62	100	0.05530819296836853
62	102	0.028203172609210014
62	104	0.08335069566965103
62	105	-0.019695568829774857
62	107	-0.0014222337631508708
62	108	0.09218434244394302
62	110	0.02481965720653534
62	111	0.06634782254695892
62	112	0.010749232955276966
62	113	0.017402222380042076
62	115	0.02317279949784279
62	116	0.02989942952990532
62	118	0.02176048420369625
62	120	0.15629036724567413
62	124	0.09643746167421341
62	125	-0.14230148494243622
62	126	0.001640457659959793
62	127	-0.00519218947738409
62	130	-0.05310025066137314
62	131	-0.005284611135721207
62	132	-0.014082641340792179
62	134	0.020561642944812775
62	139	0.07409249246120453
62	140	-0.015686502680182457
62	141	0.0018403410213068128
62	142	0.025191407650709152
62	143	-0.03436518833041191
62	146	-0.014756918884813786
62	147	0.02709510363638401
62	150	-0.010586405172944069
62	159	-0.0573156513273716
62	160	-0.005819347221404314
62	161	0.05529823154211044
62	162	0.01874260976910591
62	163	-0.002196175279095769
62	165	0.08619049191474915
62	169	0.05081532150506973
62	171	0.005236308090388775
62	172	0.02101585641503334
62	177	-0.012362918816506863
62	181	0.05203127861022949
62	182	0.08216053247451782
62	183	-0.04824376478791237
62	184	0.029572151601314545
62	188	0.060165271162986755
62	189	0.04502672702074051
62	190	-0.03942190483212471
62	191	0.04277583211660385
62	192	-0.029926637187600136
62	193	0.009981296956539154
62	194	0.039405595511198044
62	196	-0.03426039591431618
62	199	0.09097741544246674
62	202	0.058984603732824326
62	206	0.01546777319163084
62	207	0.040309786796569824
62	209	0.01512339897453785
62	212	0.01597590558230877
62	213	-0.014543271623551846
62	215	-0.0671042799949646
62	217	-0.009453299455344677
62	218	-0.026629896834492683
62	220	-0.08823620527982712
62	223	0.020081570371985435
62	228	-0.01785634644329548
62	229	-0.0028611489105969667
62	231	0.026507925242185593
62	234	0.005469810217618942
62	235	0.05017300322651863
62	236	0.0695115253329277
62	237	0.15599042177200317
62	238	0.02329106628894806
62	240	-0.01161829475313425
62	241	0.035127196460962296
62	242	0.01571023277938366
62	243	0.06073960289359093
62	244	0.013795078732073307
62	245	-0.010072009637951851
62	246	0.008698783814907074
62	247	-0.008805140852928162
62	252	-0.023785654455423355
62	253	-0.02708047814667225
63	0	0.022572429850697517
63	3	0.007627240847796202
63	4	0.03195912390947342
63	8	-0.021028533577919006
63	9	-0.03074660710990429
63	10	0.003903779899701476
63	11	0.01990002579987049
63	13	-0.02787584252655506
63	14	0.030961012467741966
63	15	0.001407257979735732
63	16	-0.012340971268713474
63	17	-0.003960191272199154
63	18	0.026056649163365364
63	19	-0.02752152644097805
63	20	0.0146331787109375
63	25	0.023199625313282013
63	27	-0.022206533700227737
63	30	0.007370954379439354
63	31	-0.006233519874513149
63	32	-0.01325268018990755
63	33	0.01020009070634842
63	36	-0.02233664132654667
63	40	-0.020315341651439667
63	41	-0.03307182714343071
63	44	0.008926919661462307
63	48	0.009286019951105118
63	50	-0.02111501432955265
63	52	0.0038967628497630358
63	53	0.013578099198639393
63	54	0.006635677069425583
63	55	0.011778555810451508
63	56	-0.007090486586093903
63	57	0.032768141478300095
63	59	-0.018561730161309242
63	60	0.014075619168579578
63	62	0.02425801381468773
63	63	-0.030636820942163467
63	64	-0.011426256969571114
63	69	0.018357019871473312
63	70	0.025245333090424538
63	72	0.01592952013015747
63	74	-0.027015475556254387
63	76	-0.002413403009995818
63	78	-0.021340718492865562
63	81	0.0038796321023255587
63	87	-0.02353033423423767
63	89	0.007176859304308891
63	90	-0.002840134548023343
63	91	-0.016674241051077843
63	92	-0.028418641537427902
63	96	-0.03315291181206703
63	101	-0.02569042332470417
63	104	0.003898927476257086
63	106	-0.026580099016427994
63	109	0.010619783774018288
63	110	0.009553397074341774
63	111	-0.025045912712812424
63	112	-0.016597338020801544
63	113	-0.011984249576926231
63	114	-0.025684405118227005
63	115	0.023589927703142166
63	120	-0.001742123276926577
63	122	-0.03045816160738468
63	123	0.005885174497961998
63	124	-0.006981743033975363
63	126	-0.0028722574934363365
63	127	-0.015094200149178505
63	130	0.025424575433135033
63	131	-0.025418367236852646
63	134	0.01749207265675068
63	135	0.030008863657712936
63	141	0.030965860933065414
63	142	0.0005858168588019907
63	144	-0.0017833687597885728
63	147	0.022787487134337425
63	149	-0.0293884240090847
63	151	-0.008458494208753109
63	153	-0.024935834109783173
63	155	-0.021087050437927246
63	156	0.023893583565950394
63	157	-0.00019373565737623721
63	158	0.02584385871887207
63	160	-0.025962408632040024
63	161	-0.010349134914577007
63	162	-0.0306272953748703
63	163	-0.031803764402866364
63	165	-0.02893635630607605
63	167	-0.012500925920903683
63	168	0.0031576610635966063
63	169	-0.012477274052798748
63	173	0.0008179998258128762
63	175	0.015427707694470882
63	182	0.013188229873776436
63	185	0.011501156724989414
63	186	-0.026098154485225677
63	194	-0.005640936549752951
63	196	0.019849225878715515
63	197	0.0046136039309203625
63	198	0.008611049503087997
63	199	0.03293846920132637
63	200	0.011895767413079739
63	202	0.03142146021127701
63	203	0.029674610123038292
63	210	0.022992704063653946
63	212	-0.002198517555370927
63	213	-0.00011175046529388055
63	216	0.032389625906944275
63	217	-0.016212832182645798
63	218	-0.030544955283403397
63	219	-0.030617255717515945
63	221	0.002430254826322198
63	223	0.015771398320794106
63	227	-0.010227351449429989
63	229	-0.01526150293648243
63	231	0.00905123632401228
63	242	-0.01962720789015293
63	243	0.0011821950320154428
63	247	0.020880306139588356
63	249	0.011622557416558266
63	252	0.022532174363732338
63	255	-0.007173717487603426
64	0	0.09641686826944351
64	1	-0.051118154078722
64	2	0.008864179253578186
64	3	0.008517399430274963
64	5	0.019112486392259598
64	8	0.025447368621826172
64	9	0.06624725461006165
64	15	-0.014003404416143894
64	16	-0.02166692167520523
64	18	-0.016914144158363342
64	19	0.01359258871525526
64	21	-0.018394770100712776
64	22	-0.07213227450847626
64	26	-0.037286967039108276
64	27	0.03253619000315666
64	28	-0.00926261954009533
64	29	0.027104409411549568
64	30	-0.07523434609174728
64	32	-0.027250031009316444
64	33	0.021930275484919548
64	40	-0.0008254404528997838
64	42	0.015650616958737373
64	43	-0.016258420422673225
64	45	0.007750718388706446
64	49	0.04137885197997093
64	51	0.09632732719182968
64	52	-0.017529765143990517
64	55	-0.007491447031497955
64	57	-0.03738603740930557
64	59	0.008332564495503902
64	61	-0.08035772293806076
64	68	0.0017158767441287637
64	69	-0.00974929891526699
64	73	0.018788378685712814
64	74	-0.019096653908491135
64	75	-0.04471615329384804
64	76	0.019969625398516655
64	77	0.061260953545570374
64	79	-0.0370771624147892
64	82	-0.07498571276664734
64	85	-0.019317062571644783
64	88	-0.0302951168268919
64	90	0.07825285196304321
64	92	-0.06985610723495483
64	93	0.0808834508061409
64	95	-0.06811624765396118
64	98	0.03664257749915123
64	99	0.03741343319416046
64	105	0.034096378833055496
64	108	0.04366333782672882
64	109	0.024985279887914658
64	111	0.018892807886004448
64	114	0.004830160178244114
64	116	0.028417862951755524
64	117	-0.03226292133331299
64	118	0.09800758957862854
64	120	0.14053985476493835
64	125	-0.12327596545219421
64	126	0.00811493769288063
64	128	0.03218997269868851
64	132	-0.035102587193250656
64	133	0.008710182271897793
64	138	0.007549266796559095
64	139	-0.0538657046854496
64	140	-0.037861380726099014
64	141	-0.015699105337262154
64	143	-0.03380238264799118
64	146	0.010375775396823883
64	147	0.02783999778330326
64	148	-0.04171423614025116
64	150	0.00886147003620863
64	152	-0.0975111797451973
64	156	-0.0340554341673851
64	158	-0.02556653693318367
64	159	0.043150901794433594
64	160	-0.02256622724235058
64	166	-0.017115160822868347
64	167	-0.01067030057311058
64	169	-0.0360838957130909
64	170	-0.02703566662967205
64	175	0.00243963859975338
64	176	0.08014360815286636
64	177	0.1015404537320137
64	180	0.10847115516662598
64	189	0.03398062288761139
64	192	-0.004434813279658556
64	193	0.04998987540602684
64	196	0.007561631966382265
64	197	-0.019490161910653114
64	199	-0.036094844341278076
64	200	0.05324679613113403
64	201	0.0931454449892044
64	203	0.037790339440107346
64	204	-0.01976080797612667
64	205	-0.025744739919900894
64	210	0.03401389345526695
64	211	0.0722217932343483
64	212	0.06071731075644493
64	215	0.025950735434889793
64	217	-0.09654129296541214
64	218	-0.042657263576984406
64	219	-0.019598571583628654
64	221	-0.03420920670032501
64	222	-0.07048817723989487
64	223	-0.008847123943269253
64	225	0.015457922592759132
64	227	-0.005124958232045174
64	228	-0.014457577839493752
64	229	-0.001801661099307239
64	230	0.0017247457290068269
64	231	-0.029331889003515244
64	233	-0.013754219748079777
64	234	-0.05020785331726074
64	238	0.031206808984279633
64	240	0.0035128588788211346
64	242	-0.024449598044157028
64	246	-0.03011910244822502
64	249	0.03319278359413147
64	250	-0.006113314535468817
64	251	0.10082972049713135
64	253	0.022940849885344505
64	254	-0.026356996968388557
64	255	-0.005348042119294405
65	0	0.0011205956107005477
65	3	0.04098528251051903
65	6	-0.009006229229271412
65	8	0.07534314692020416
65	10	-0.06584679335355759
65	13	-0.05553874373435974
65	15	0.04764574021100998
65	17	0.12047431617975235
65	21	-0.011007148772478104
65	23	0.003004384459927678
65	25	-0.0005039573297835886
65	26	0.12019094079732895
65	27	0.11143077164888382
65	28	0.007589307148009539
65	29	-0.012331211008131504
65	30	0.04510268568992615
65	32	0.08962367475032806
65	37	-0.027126090601086617
65	39	-0.034530580043792725
65	40	0.026744283735752106
65	41	-0.02679785154759884
65	44	0.05578078702092171
65	47	-0.028499383479356766
65	49	0.04539095610380173
65	50	0.04215360805392265
65	54	0.031721968203783035
65	55	-0.07542064040899277
65	56	-0.019720278680324554
65	58	0.023815184831619263
65	59	-0.01538019347935915
65	60	0.04083958640694618
65	62	-0.0612809918820858
65	63	0.10433484613895416
65	64	0.03589382395148277
65	71	0.06932397186756134
65	72	-0.02624262124300003
65	75	-0.030056782066822052
65	76	-0.08035439997911453
65	77	-0.015903577208518982
65	80	0.030206885188817978
65	81	0.05644737184047699
65	83	-0.027991125360131264
65	84	0.03520282730460167
65	87	0.1472793072462082
65	93	-0.06469839066267014
65	99	0.010005700401961803
65	100	0.09278382360935211
65	103	0.058744847774505615
65	104	-0.02992190420627594
65	108	0.0037966060917824507
65	109	0.038715966045856476
65	110	-0.02556142956018448
65	115	-0.019987186416983604
65	117	0.09633734077215195
65	120	0.045107245445251465
65	124	0.04618491232395172
65	125	0.05188100039958954
65	126	0.00642880704253912
65	128	-0.04670392721891403
65	130	-0.018213722854852676
65	138	-0.05411015450954437
65	142	-0.025045864284038544
65	143	0.022820133715867996
65	144	0.2065681666135788
65	145	-0.004651583731174469
65	147	-0.0377340093255043
65	149	-0.03967573121190071
65	150	0.06247846037149429
65	151	-0.02720625139772892
65	152	-0.02040019817650318
65	154	0.050913646817207336
65	158	-0.0329119898378849
65	159	0.048929810523986816
65	161	-0.05480748787522316
65	162	0.00960063561797142
65	163	0.04795173555612564
65	165	0.018947353586554527
65	167	0.008062065578997135
65	173	-0.002232572063803673
65	174	-0.013877343386411667
65	175	0.014577591791749
65	176	-0.03705840930342674
65	177	-0.04483179748058319
65	178	0.038642365485429764
65	180	-0.05865425989031792
65	181	0.004516818094998598
65	182	0.040143173187971115
65	183	0.1018463745713234
65	184	0.04152164235711098
65	185	-0.01703541912138462
65	187	-0.015935318544507027
65	189	0.12947534024715424
65	191	0.05648774653673172
65	194	-0.034015242010354996
65	197	-0.012297974899411201
65	199	-0.0224192813038826
65	203	0.03201751783490181
65	204	0.05994448438286781
65	205	0.004258257336914539
65	206	0.028156986460089684
65	207	0.028057008981704712
65	208	0.08280128985643387
65	212	-0.0029515880160033703
65	213	0.04179082438349724
65	214	0.06824347376823425
65	215	0.02807111106812954
65	216	-0.03242126479744911
65	217	0.0027934564277529716
65	218	0.00981425866484642
65	220	-0.03628868609666824
65	221	0.06251578778028488
65	222	0.023016490042209625
65	223	0.007052521221339703
65	224	0.03320697322487831
65	225	-0.06537062674760818
65	226	0.05171732231974602
65	228	-0.07313638925552368
65	229	-0.04511697217822075
65	231	0.010441681370139122
65	233	-0.022742709144949913
65	235	0.007715650834143162
65	236	0.011973458342254162
65	238	0.04070635139942169
65	240	-0.028150785714387894
65	241	0.14238174259662628
65	243	0.005810810253024101
65	244	-0.028524911031126976
65	245	0.012173588387668133
65	246	-0.005961616523563862
65	247	0.039293672889471054
65	248	0.07804583013057709
65	251	-0.00943748652935028
65	252	-0.0361081063747406
65	253	-0.007024085149168968
65	255	-0.004342259839177132
66	0	0.16027545928955078
66	1	-0.02985386922955513
66	3	-0.05015819892287254
66	4	0.09466901421546936
66	8	-0.07724955677986145
66	9	0.09020675718784332
66	12	0.011521084234118462
66	13	0.019370360299944878
66	14	-0.05031619966030121
66	15	-0.05580652132630348
66	18	0.015787536278367043
66	19	0.011208775453269482
66	21	0.0025994337629526854
66	22	0.06395190954208374
66	24	-0.014484133571386337
66	26	-0.028354132547974586
66	28	0.037680402398109436
66	30	0.04558202251791954
66	31	-0.03941462188959122
66	32	-0.07504606992006302
66	33	0.07398390024900436
66	36	-0.02502339705824852
66	37	-0.009277837350964546
66	38	-0.03321373090147972
66	39	0.08154455572366714
66	42	0.031860414892435074
66	43	0.12225738167762756
66	44	0.025074925273656845
66	45	-0.005290191154927015
66	47	0.004638221114873886
66	48	0.04514647275209427
66	49	-0.09910628199577332
66	52	0.04012041166424751
66	53	-0.17992852628231049
66	54	-0.09366820007562637
66	57	-0.016241654753684998
66	59	0.03969151899218559
66	61	-0.16329924762248993
66	62	0.06262234598398209
66	63	-0.045524708926677704
66	65	-0.04875577241182327
66	66	-0.04268324002623558
66	67	-0.044947534799575806
66	69	-0.020423835143446922
66	73	-0.016607750207185745
66	76	0.08188635855913162
66	77	0.0639367550611496
66	79	0.02684503234922886
66	81	-0.05053389444947243
66	86	0.000513960316311568
66	87	-0.030646203085780144
66	88	-0.0066565885208547115
66	89	-0.06130474433302879
66	91	0.007920196279883385
66	92	-0.02718181721866131
66	93	0.052554961293935776
66	94	-0.0046658944338560104
66	95	-0.0575065091252327
66	96	0.08064817637205124
66	97	0.055245835334062576
66	98	-0.07698268443346024
66	100	-0.0005551247159019113
66	101	-0.03109927475452423
66	106	0.007785356603562832
66	107	-0.033205170184373856
66	109	0.09290263801813126
66	111	0.03292834386229515
66	112	-0.008833554573357105
66	115	0.013232396915555
66	117	0.029657714068889618
66	121	-0.02005208283662796
66	123	0.018536631017923355
66	124	0.04530246555805206
66	125	-0.3035776615142822
66	126	-0.03283197805285454
66	127	0.0250305887311697
66	134	0.010477744974195957
66	135	-0.04259452968835831
66	139	0.045316778123378754
66	142	-0.009779135696589947
66	149	-0.040217671543359756
66	150	-0.06361962854862213
66	153	-0.014147653244435787
66	154	0.06221108138561249
66	158	0.02108878083527088
66	160	-0.038633476942777634
66	161	-0.0019051600247621536
66	162	0.014466796070337296
66	164	-0.019695794209837914
66	165	0.06545569002628326
66	166	0.016013549640774727
66	167	0.036856263875961304
66	168	0.011782347224652767
66	169	-0.04955325648188591
66	170	0.010952929966151714
66	171	-0.01885298267006874
66	172	-0.0006363964639604092
66	174	0.07728084176778793
66	179	0.002793537452816963
66	181	-0.03333614766597748
66	182	-0.11162121593952179
66	184	0.02943337708711624
66	185	0.02239128015935421
66	187	0.025897419080138206
66	189	-0.025652727112174034
66	192	0.053443506360054016
66	193	0.0666876882314682
66	195	0.06237814947962761
66	197	-0.030113141983747482
66	198	0.06446746736764908
66	203	0.04445358365774155
66	205	-0.11956094205379486
66	208	-0.1081010177731514
66	210	0.0246578361839056
66	212	-0.039325881749391556
66	213	-0.038576871156692505
66	214	-0.024224912747740746
66	215	-0.06118147820234299
66	216	-0.07840041071176529
66	217	-0.24162620306015015
66	218	-0.004350678063929081
66	219	-0.017540056258440018
66	225	0.1047063022851944
66	226	-0.04011387377977371
66	228	0.002276873216032982
66	230	0.019848190248012543
66	231	0.010510249063372612
66	236	-0.15846778452396393
66	237	-0.06370357424020767
66	240	-0.03124798648059368
66	243	-0.009614954702556133
66	244	-0.01481388695538044
66	246	0.02051185630261898
66	247	-0.014313231222331524
66	248	-0.02421722561120987
66	250	0.02338087186217308
66	252	0.035644784569740295
67	1	-0.035903651267290115
67	4	-0.021446332335472107
67	5	0.003092666622251272
67	6	-0.053802985697984695
67	7	-0.027758922427892685
67	8	-0.01151186041533947
67	10	-0.06778895854949951
67	14	0.04906773194670677
67	15	-0.0008484884165227413
67	17	0.04793619364500046
67	19	0.028868073597550392
67	21	-0.028124401345849037
67	22	0.05691888555884361
67	23	-0.013866757042706013
67	26	0.1223769262433052
67	28	0.06153480336070061
67	29	-0.008547915145754814
67	32	0.04251476004719734
67	33	-0.05495620146393776
67	34	-0.024473464116454124
67	35	-0.01975153386592865
67	38	0.046642545610666275
67	39	-0.0022237494122236967
67	41	-0.030921943485736847
67	42	0.14666268229484558
67	43	0.02471991628408432
67	45	0.0346265584230423
67	48	-0.011731171980500221
67	53	0.04269285872578621
67	54	0.039007097482681274
67	55	0.03149440139532089
67	56	0.065348319709301
67	57	-0.03291654214262962
67	59	0.06488463282585144
67	63	-0.0064689344726502895
67	64	0.12367840856313705
67	66	0.04649873450398445
67	67	0.09244361519813538
67	69	0.014132042415440083
67	70	0.003114217659458518
67	71	-0.024609042331576347
67	72	-0.034962255507707596
67	73	0.016794640570878983
67	74	-0.035106461495161057
67	75	0.021221017464995384
67	76	-0.010580846108496189
67	77	0.024122487753629684
67	82	0.0353938452899456
67	83	0.035990506410598755
67	85	0.0008807050180621445
67	89	0.08628733456134796
67	90	0.04190976545214653
67	91	0.021759752184152603
67	92	0.10853701084852219
67	93	-0.025812160223722458
67	97	-0.017623471096158028
67	99	0.08635574579238892
67	100	0.04920388013124466
67	101	0.026289619505405426
67	103	0.06512163579463959
67	105	0.09722651541233063
67	106	0.02774236351251602
67	108	-0.029906082898378372
67	110	0.005452144891023636
67	111	-0.0011934427311643958
67	116	0.029744410887360573
67	118	0.04557998105883598
67	119	-0.028739089146256447
67	120	0.007471422199159861
67	125	0.013061595149338245
67	128	0.06392228603363037
67	129	-0.03526858240365982
67	133	-0.02031066082417965
67	134	-0.05560259893536568
67	139	0.002487350022420287
67	140	0.16180779039859772
67	141	0.08815953135490417
67	143	0.060119517147541046
67	144	0.22110602259635925
67	145	0.0759931355714798
67	147	0.02467307448387146
67	149	-0.024783369153738022
67	150	-0.0037612011656165123
67	156	-0.03787095099687576
67	158	0.009982460178434849
67	162	-0.00319036771543324
67	164	0.02358071878552437
67	165	-0.04177076369524002
67	166	0.04569422826170921
67	170	-0.018379133194684982
67	171	-0.0005469671450555325
67	172	-0.015531272627413273
67	177	-0.044928647577762604
67	180	-0.019287852570414543
67	181	0.05876360461115837
67	182	0.002193126827478409
67	183	0.09381286054849625
67	184	0.024701081216335297
67	185	0.025484349578619003
67	188	-0.006997175980359316
67	189	0.19226336479187012
67	190	0.04855095595121384
67	196	-0.00016952710575424135
67	200	0.00532992510125041
67	201	0.03953849896788597
67	203	-0.011709517799317837
67	205	0.0803268700838089
67	208	0.0388680174946785
67	210	0.04859545826911926
67	214	0.02437485195696354
67	215	0.00721093500033021
67	216	-0.01578506827354431
67	219	0.022272590547800064
67	220	-0.005498007871210575
67	225	-0.03277574107050896
67	226	0.10160573571920395
67	229	0.01433887705206871
67	231	-0.024018308147788048
67	232	0.0077872807160019875
67	235	-0.04845735803246498
67	239	-0.1638711839914322
67	240	0.029982829466462135
67	243	-0.06462249904870987
67	244	0.014956334605813026
67	249	0.1467045247554779
67	250	-0.02305397018790245
67	253	0.013262718915939331
67	254	0.01972334273159504
67	255	-0.058526646345853806
68	2	-0.00947503186762333
