119	91	0.009797116741538048
119	92	-0.03585606813430786
119	95	-0.011861300095915794
119	96	0.048041779547929764
119	99	0.007925544865429401
119	101	0.032889991998672485
119	102	-0.07681282609701157
119	105	0.032636452466249466
119	106	-0.00758154783397913
119	107	0.03607221320271492
119	109	-0.02636224776506424
119	112	0.036136891692876816
119	115	-0.051325473934412
119	116	-0.051220718771219254
119	118	-0.009065991267561913
119	119	0.051327843219041824
119	120	-0.03794438764452934
119	128	0.003419565735384822
119	130	-0.02310878038406372
119	131	-0.026217864826321602
119	133	-0.02995302900671959
119	136	-0.0712960883975029
119	137	0.002066816436126828
119	139	-0.06351029872894287
119	141	0.07982417196035385
119	142	-0.0015051697846502066
119	143	-0.04499873146414757
119	144	-0.005307130049914122
119	145	-0.05562157928943634
119	146	-0.005931655876338482
119	148	0.02973799593746662
119	149	-0.06439870595932007
119	150	0.04226507619023323
119	152	0.05626433715224266
119	153	-0.036236099898815155
119	154	-0.04384554550051689
119	155	0.058845795691013336
119	156	-0.03311159089207649
119	157	-0.00689829234033823
119	158	-0.04762500524520874
119	160	0.008672280237078667
119	165	-0.011129721999168396
119	167	-0.0024655235465615988
119	169	-0.018130553886294365
119	172	-0.005799232516437769
119	173	-0.0504649318754673
119	176	0.02266710251569748
119	177	0.07980938255786896
119	178	0.05320356786251068
119	180	-0.007800931576639414
119	182	-0.010807214304804802
119	183	-0.09051080048084259
119	184	0.04446510970592499
119	186	-0.04654311016201973
119	187	0.06732932478189468
119	192	0.02402242086827755
119	195	-0.07834217697381973
119	197	-0.017647814005613327
119	198	-0.03687749803066254
119	200	0.00028488895623013377
119	201	0.04821167141199112
119	203	0.05511171743273735
119	206	-0.057263899594545364
119	207	-0.05373822897672653
119	208	0.0004211124323774129
119	211	-0.06078631058335304
119	212	0.03744075447320938
119	213	-0.04553713649511337
119	218	-0.054923538118600845
119	219	0.00521728815510869
119	222	0.0024376786313951015
119	224	-0.0654943436384201
119	226	-0.0276256762444973
119	227	-0.04181308299303055
119	232	0.022174393758177757
119	233	0.0284474715590477
119	238	-0.05710902065038681
119	239	-0.007603522390127182
119	242	0.021421309560537338
119	243	0.06228715553879738
119	245	0.08130215853452682
119	246	-0.04663862660527229
119	248	0.05851602554321289
119	251	-0.013102876022458076
119	253	0.02182227373123169
119	254	0.04830978438258171
119	255	0.06114785000681877
120	0	0.037729471921920776
120	1	0.035394471138715744
120	2	0.04711924493312836
120	3	0.017939666286110878
120	4	0.00881213415414095
120	5	0.0698881521821022
120	6	0.04705967381596565
120	7	0.009406120516359806
120	13	0.08409064263105392
120	18	0.03331848606467247
120	20	0.0063215382397174835
120	21	-0.04240548238158226
120	22	0.004140640143305063
120	24	0.08329059928655624
120	25	0.02254476211965084
120	30	0.05425173416733742
120	31	0.07360488921403885
120	32	0.017214832827448845
120	35	0.13259513676166534
120	38	-0.024103151634335518
120	43	0.06710485368967056
120	46	0.027653908357024193
120	47	0.04237837344408035
120	49	-0.042800966650247574
120	51	0.04739506170153618
120	60	0.06330112367868423
120	61	-0.05293611064553261
120	62	0.028283271938562393
120	66	-0.02968565560877323
120	69	0.018572941422462463
120	70	0.0030143687035888433
120	71	0.015388153493404388
120	73	0.011250847950577736
120	74	0.05182180926203728
120	76	-0.002026808215305209
120	82	-0.03896671533584595
120	83	0.015742884948849678
120	85	0.03998299688100815
120	89	-0.05037474259734154
120	90	0.01043968927115202
120	91	-0.01590893045067787
120	92	5.3277461120160297e-05
120	93	-0.0024570769164711237
120	102	0.07281728833913803
120	103	-0.046661581844091415
120	105	-0.014776169322431087
120	106	0.04768727347254753
120	109	0.029728583991527557
120	110	0.023097919300198555
120	114	0.03269101679325104
120	118	0.006310657598078251
120	119	0.06425333023071289
120	121	-0.012240842916071415
120	124	0.04375612735748291
120	125	0.022632554173469543
120	126	0.01172963622957468
120	129	-0.05094103887677193
120	130	0.027905425056815147
120	132	-0.03522079437971115
120	133	0.038492631167173386
120	135	-0.05741911381483078
120	137	-0.043329332023859024
120	138	0.028770195320248604
120	139	-0.05248633027076721
120	140	0.06074468791484833
120	141	-0.03044145181775093
120	144	0.01002158410847187
120	145	0.0034781114663928747
120	146	0.037049904465675354
120	147	0.04406653717160225
120	148	-0.00012668149429373443
120	149	0.010401959531009197
120	150	-0.060324423015117645
120	153	-0.005731877870857716
120	154	-0.054914698004722595
120	157	0.032968051731586456
120	160	0.03488922864198685
120	161	0.0027602603659033775
120	162	0.05309922993183136
120	163	-0.0479518361389637
120	164	-0.023951588198542595
120	166	0.00588079122826457
120	167	-0.022822482511401176
120	172	0.06979217380285263
120	174	-0.007430155295878649
120	177	-0.0012811952037736773
120	178	0.03501667082309723
120	179	-0.010111059062182903
120	181	-0.024004891514778137
120	183	-0.01781323179602623
120	184	-0.01857498288154602
120	185	0.022141147404909134
120	186	-0.06157778576016426
120	187	-0.035374756902456284
120	193	-0.008592676371335983
120	196	-0.02266942895948887
120	197	-0.024523073807358742
120	199	0.04916461557149887
120	206	-0.017307480797171593
120	207	-0.010027463547885418
120	208	0.029392749071121216
120	209	0.022922333329916
120	210	-0.03846827149391174
120	212	0.025912584736943245
120	217	0.021385278552770615
120	220	0.058520883321762085
120	221	0.03154716640710831
120	225	0.09892306476831436
120	226	-0.03153436630964279
120	228	0.01824529655277729
120	229	-0.04053972661495209
120	230	-0.03334350511431694
120	231	0.010419230908155441
120	235	-0.016218772158026695
120	236	0.015961118042469025
120	237	0.01153820101171732
120	239	-0.020347358658909798
120	240	-0.07246404141187668
120	242	0.0016513573937118053
120	244	0.0026023664977401495
120	245	0.024334918707609177
120	247	0.014915636740624905
120	248	0.08067259192466736
120	249	0.05923272669315338
120	251	-0.024192072451114655
120	252	0.005335622001439333
120	253	-0.024346640333533287
120	255	0.0006729037268087268
121	2	-0.045032188296318054
121	3	-0.02934061735868454
121	5	-0.0037482278421521187
121	7	0.01186983659863472
121	10	-0.03809293732047081
121	11	-0.01667371205985546
121	12	0.00876733846962452
121	13	0.018842866644263268
121	17	-0.03012743964791298
121	19	-0.010791274718940258
121	21	0.05139012262225151
121	22	0.012574893422424793
121	25	-0.027313698083162308
121	27	0.009129414334893227
121	28	0.029302183538675308
121	31	0.04230215772986412
121	32	0.060838405042886734
121	33	0.06661368906497955
121	35	-0.04373713955283165
121	37	0.027250781655311584
121	38	-0.009438272565603256
121	39	0.02341718226671219
121	42	0.00016936597239691764
121	43	0.029653463512659073
121	45	-0.011365591548383236
121	46	-0.019702959805727005
121	47	0.030256103724241257
121	51	0.014530304819345474
121	52	-0.036659494042396545
121	54	0.06519880145788193
121	56	-0.03308093547821045
121	59	-0.11770806461572647
121	61	0.0374014787375927
121	68	0.017975730821490288
121	73	-0.006387146655470133
121	75	0.019538676366209984
121	76	-0.023864099755883217
121	77	-0.012222755700349808
121	80	-0.011014200747013092
121	87	0.03705931082367897
121	88	0.013080409727990627
121	90	0.002596689620986581
121	92	0.05194206163287163
121	93	-0.05019078031182289
121	94	0.02680918574333191
121	95	0.06397266685962677
121	97	-0.062794029712677
121	98	0.02271995320916176
121	100	-0.03356407955288887
121	102	-0.04084353893995285
121	103	0.004153807181864977
121	105	0.011833482421934605
121	106	-0.002033066004514694
121	107	0.04534442722797394
121	108	-0.04534612223505974
121	109	-0.0027945954352617264
121	110	-0.0227543693035841
121	111	-0.04724382981657982
121	112	0.03949015960097313
121	114	-0.0052587734535336494
121	116	0.06255780160427094
121	117	0.040907543152570724
121	119	0.02762511558830738
121	120	-0.06605951488018036
121	121	-0.019853631034493446
121	122	0.04340974986553192
121	124	-0.034990109503269196
121	126	0.006121982354670763
121	127	-0.018317684531211853
121	130	-0.0018392677884548903
121	131	-0.0012294225161895156
121	135	0.027513785287737846
121	136	0.04708363860845566
121	137	-0.052145667374134064
121	139	-0.0197052750736475
121	141	-0.016792360693216324
121	143	0.030770543962717056
121	145	0.059802766889333725
121	146	-0.07318717986345291
121	147	-0.04971405863761902
121	149	0.006631128024309874
121	150	-0.0016878689639270306
121	151	-0.0103940200060606
121	152	0.006771176587790251
121	153	0.05327565595507622
121	154	0.03282305225729942
121	157	0.05002404376864433
121	161	0.02580791898071766
121	162	0.051048360764980316
121	163	0.07335474342107773
121	165	-0.05631638318300247
121	168	-0.021333638578653336
121	169	-0.050628647208213806
121	170	0.0019625003915280104
121	172	-0.0026111039333045483
121	176	-0.03305038809776306
121	177	-0.04759643226861954
121	180	0.024437792599201202
121	181	-0.02597992867231369
121	182	-0.0403112955391407
121	183	0.020416615530848503
121	187	0.060286182910203934
121	189	0.0304888729006052
121	191	0.05878312885761261
121	193	0.061867568641901016
121	194	-0.052785925567150116
121	195	0.06055077165365219
121	204	-0.023057062178850174
121	206	-0.05298962444067001
121	207	0.08098255097866058
121	208	0.08236634731292725
121	209	-0.0044287387281656265
121	210	0.012988760136067867
121	211	0.008422178216278553
121	212	0.019474046304821968
121	213	0.017435528337955475
121	214	0.022100696340203285
121	218	0.0033263058867305517
121	225	-0.056799937039613724
121	227	-0.019754117354750633
121	228	0.06354547291994095
121	230	-0.02971259132027626
121	233	-0.02481369487941265
121	234	0.05928128957748413
121	235	0.03616830334067345
121	236	0.06492839753627777
121	237	-0.03270355612039566
121	239	0.05281555652618408
121	240	-0.03995721787214279
121	246	0.021389484405517578
121	250	-0.054722316563129425
121	252	-0.04703318700194359
121	253	-0.018084606155753136
121	254	-0.06212615966796875
121	255	0.06726598739624023
122	1	0.04303625971078873
122	3	0.05131235718727112
122	4	0.01641678996384144
122	7	-0.05640067905187607
122	8	-0.038853757083415985
122	10	0.0015187340322881937
122	11	-0.012434166856110096
122	15	0.0300025325268507
122	16	-0.03429047018289566
122	19	-0.03696044534444809
122	20	-0.017805220559239388
122	21	0.04229163005948067
122	22	-0.02670867368578911
122	23	-0.05586498975753784
122	25	0.005919491872191429
122	28	0.0008601576555520296
122	29	0.05701657012104988
122	31	0.06106533482670784
122	32	-0.01215181965380907
122	33	0.028953179717063904
122	37	-0.04201938956975937
122	39	0.013527232222259045
122	40	-0.0427234023809433
122	41	0.07224039733409882
122	42	0.011239387094974518
122	43	0.01833389140665531
122	45	0.024960439652204514
122	50	0.015246438793838024
122	52	0.008540350943803787
122	53	0.012243743054568768
122	54	0.06603346019983292
122	55	0.05061451345682144
122	57	-0.022203095257282257
122	59	0.05772313475608826
122	60	-0.033744871616363525
122	64	-0.01398551557213068
122	65	-0.0759652778506279
122	66	0.012171062640845776
122	67	-0.037915296852588654
122	68	0.023613622412085533
122	69	-0.021168310195207596
122	70	-0.047934599220752716
122	72	0.008361482992768288
122	73	0.05314844101667404
122	75	-0.025577425956726074
122	77	-0.04747452214360237
122	79	0.042470093816518784
122	80	-0.02557878941297531
122	82	0.009609458968043327
122	83	0.021225791424512863
122	87	0.04656291753053665
122	88	-0.0032622606959193945
122	91	0.06430105119943619
122	92	0.022321850061416626
122	93	-0.029227199032902718
122	95	0.009507007896900177
122	97	-0.06392106413841248
122	98	0.05686580762267113
122	99	-0.02481873147189617
122	100	0.01906549371778965
122	101	0.06566997617483139
122	102	-0.04832741245627403
122	103	0.05555665120482445
122	106	0.014128102920949459
122	107	-0.030338769778609276
122	108	0.0440407395362854
122	110	-0.003834397764876485
122	111	-0.006457781884819269
122	119	0.061317067593336105
122	121	-0.040261879563331604
122	123	0.06892137974500656
122	124	-0.025260504335165024
122	125	0.021423017606139183
122	126	0.027059191837906837
122	127	0.0642402246594429
122	128	-0.001560498378239572
122	129	0.01890724152326584
122	130	0.021922938525676727
122	132	0.04780258610844612
122	134	-0.01955849677324295
122	144	-0.002356072887778282
122	146	-0.040465664118528366
122	149	-0.0160217322409153
122	150	-0.022105716168880463
122	151	0.007933218963444233
122	153	-0.047455720603466034
122	154	0.015996169298887253
122	157	0.06278692185878754
122	158	0.004923092667013407
122	160	0.06384996324777603
122	162	0.06801380217075348
122	165	0.012128210626542568
122	166	-0.001892187399789691
122	168	0.047875870019197464
122	171	-0.06180490180850029
122	172	0.004449892323464155
122	173	-0.0017499979585409164
122	175	-0.013219247572124004
122	176	0.04406524449586868
122	177	-0.07393904775381088
122	180	0.01678251102566719
122	182	-0.0202508345246315
122	185	-0.015931759029626846
122	186	0.03855957090854645
122	187	0.04510620981454849
122	188	-0.056503359228372574
122	189	-0.06486909836530685
122	192	0.02731499634683132
122	193	0.025408176705241203
122	194	0.03911752253770828
122	195	-0.06228276342153549
122	196	-0.030182799324393272
122	198	-0.03722833842039108
122	201	-0.01780647225677967
122	205	0.027563568204641342
122	208	0.0006632492295466363
122	214	0.028284268453717232
122	216	-0.021373143419623375
122	217	-0.005981031339615583
122	218	-0.039831385016441345
122	219	-0.07936254888772964
122	220	0.06164097785949707
122	221	0.0004201129777356982
122	222	0.04945245757699013
122	225	-0.03294331207871437
122	227	0.05766891688108444
122	230	-0.006510354112833738
122	233	0.0035153699573129416
122	235	0.02243180386722088
122	241	-0.02857440896332264
122	243	0.03738166391849518
122	245	-0.030126355588436127
122	246	0.05809741094708443
122	247	-0.0167133379727602
122	248	-0.006348080467432737
122	249	-0.06452982872724533
122	251	-0.0076075210236012936
122	252	0.0919618085026741
122	255	0.05481576919555664
123	0	0.011210584081709385
123	2	0.04174681380391121
123	7	0.022767148911952972
123	9	0.0008371013100259006
123	10	-0.041225366294384
123	11	0.0001622180425329134
123	13	-0.034031372517347336
123	15	-0.0013917319010943174
123	17	-0.04768015071749687
123	18	-0.019212178885936737
123	20	0.020406199619174004
123	21	0.05560164526104927
123	24	0.05213678255677223
123	29	-0.02849898859858513
123	30	0.0655001848936081
123	32	0.06372164934873581
123	33	0.02226623147726059
123	36	0.04435310140252113
123	37	0.05191870033740997
123	39	-0.001282877055928111
123	44	-0.029677851125597954
123	45	0.05550016462802887
123	46	0.005393718369305134
123	47	0.058278363198041916
123	49	0.024655360728502274
123	50	0.010161880403757095
123	54	0.07838861644268036
123	55	-0.04382890835404396
123	57	0.03890855610370636
123	58	-0.020225226879119873
123	59	0.011762010864913464
123	61	0.03573472797870636
123	62	-0.019421761855483055
123	65	0.0702817291021347
123	71	-0.06877772510051727
123	74	0.041436515748500824
123	77	0.052089873701334
123	78	0.05061153322458267
123	80	0.024110490456223488
123	81	0.056242626160383224
123	82	0.049975477159023285
123	84	0.05462220311164856
123	85	0.02447378635406494
123	86	-0.029362961649894714
123	87	0.04631095752120018
123	88	-0.04152928292751312
123	92	-0.010400244034826756
123	95	0.061077333986759186
123	96	-0.008906487375497818
123	97	-7.388893573079258e-05
123	100	0.0013698366237804294
123	102	0.039325274527072906
123	103	-0.027169393375515938
123	107	0.010789797641336918
123	109	-0.01373656652867794
123	111	-0.00757963303476572
123	112	0.023548433557152748
123	115	0.007554536685347557
123	116	0.020549606531858444
123	117	-0.041380200535058975
123	121	0.01756337471306324
123	122	0.05096197500824928
123	127	-0.014491324312984943
123	130	-0.01693093590438366
123	131	0.02801729179918766
123	136	0.012506397441029549
123	137	0.021014416590332985
123	138	-0.0404820553958416
123	139	0.008217405527830124
123	142	0.0037957611493766308
123	144	-0.05286393314599991
123	145	0.004210172686725855
123	147	-0.05731784552335739
123	151	0.04363292455673218
123	154	-0.045780278742313385
123	156	0.07969919592142105
123	157	0.05751922354102135
123	158	-0.023855002596974373
123	159	0.028732379898428917
123	160	0.027676722034811974
123	161	0.08221165090799332
123	162	0.036700859665870667
123	166	-0.01062967348843813
123	167	-0.020497431978583336
123	171	-0.013502229005098343
123	172	-0.02156185731291771
123	173	-0.030853955075144768
123	183	0.053059935569763184
123	185	-0.010424353182315826
123	186	-0.04439086094498634
123	187	0.06670282036066055
123	191	0.0626978799700737
123	192	-0.02751406654715538
123	194	0.013311776332557201
123	195	-0.010996499098837376
123	196	-0.021277887746691704
123	198	0.07978283613920212
123	199	0.043249357491731644
123	201	-0.023337941616773605
123	203	-0.014590649865567684
123	205	0.04403800517320633
123	206	-0.027433084324002266
123	209	0.07530973851680756
123	210	-0.016974177211523056
123	212	-0.043287064880132675
123	213	-0.0017653587274253368
123	218	0.04044167697429657
123	219	0.04317930340766907
123	220	0.022246822714805603
123	221	-0.005341414362192154
123	222	0.03843588009476662
123	223	0.014589916914701462
123	224	-0.06564213335514069
123	226	0.018759576603770256
123	227	0.018865320831537247
123	230	-0.019368255510926247
123	232	-0.060081444680690765
123	233	0.002990109845995903
123	234	0.05203631892800331
123	237	0.04433096945285797
123	238	-0.04273676872253418
123	239	0.013147047720849514
123	242	0.039166662842035294
123	244	0.03655331954360008
123	245	0.0648365244269371
123	246	-0.021193677559494972
123	248	0.034603118896484375
123	249	0.05693536251783371
123	250	0.008591306395828724
123	254	0.0677325427532196
124	1	-0.0021363655105233192
124	5	-0.011684811674058437
124	6	-0.0006291976314969361
124	8	-0.01245148479938507
124	10	-0.03125660493969917
124	11	-0.021209321916103363
124	12	0.020852742716670036
124	13	0.08956486731767654
124	15	0.02933083474636078
124	16	-0.019050901755690575
124	18	0.10863123834133148
124	19	0.0863400250673294
124	22	-0.018112117424607277
124	23	0.11513296514749527
124	31	0.0402061901986599
124	35	-0.04425663873553276
124	36	-0.013542276807129383
124	37	0.00744764506816864
124	39	0.03394391015172005
124	40	-0.09038697183132172
124	43	-0.017965741455554962
124	44	-0.01420825906097889
124	45	0.061435915529727936
124	46	-0.022245915606617928
124	47	-0.07767849415540695
124	48	0.03773009777069092
124	52	0.04697578772902489
124	55	0.12228185683488846
124	56	-2.240797948616091e-05
124	57	0.04709450900554657
124	59	0.04635939374566078
124	61	0.03194497153162956
124	62	-0.031437188386917114
124	64	-0.09046987444162369
124	65	-0.03675888106226921
124	68	0.015402013435959816
124	72	-0.021282346919178963
124	75	-0.06398182362318039
124	77	-0.015729639679193497
124	80	0.02564394101500511
124	81	-0.019209522753953934
124	82	0.1017017737030983
124	84	0.03705186769366264
124	85	0.05412223935127258
124	86	0.08489187806844711
124	87	0.050254952162504196
124	89	0.023509377613663673
124	90	0.09774243831634521
124	92	0.08795752376317978
124	93	-0.014121961779892445
124	95	0.003660957096144557
124	96	0.09159854054450989
124	98	-0.049726422876119614
124	99	0.018935594707727432
124	100	0.03285511955618858
124	101	0.03990897536277771
124	104	-0.025893911719322205
124	108	-0.07528321444988251
124	109	0.0666760727763176
124	111	-0.04828238859772682
124	112	0.06685543060302734
124	116	0.038604486733675
124	118	0.04900699481368065
124	119	0.06325806677341461
124	122	-0.011668385937809944
124	124	-0.05722574517130852
124	127	0.04576146975159645
124	130	0.012065604329109192
124	132	0.0030086396727710962
124	134	-0.09597639739513397
124	135	-0.16147585213184357
124	137	-0.0019037165911868215
124	141	-0.04311758652329445
124	142	-0.027924930676817894
124	145	0.09191428124904633
124	147	-0.0394265279173851
124	148	0.03369729220867157
124	149	0.03759324923157692
124	150	-0.014677783474326134
124	152	-0.016096821054816246
124	154	0.0574190579354763
124	155	0.02642572671175003
124	161	-0.011836600489914417
124	162	0.04945887625217438
124	165	-0.0324062705039978
124	167	-0.036296989768743515
124	170	-0.008253159001469612
124	171	-0.014550111256539822
124	172	0.012046441435813904
124	173	0.059659115970134735
124	174	-0.0026479028165340424
124	176	-0.05622722953557968
124	181	0.12457495927810669
124	184	0.035082194954156876
124	185	0.05920388549566269
124	186	-0.013838923536241055
124	187	-0.014716248959302902
124	190	0.038695212453603745
124	191	0.01489151082932949
124	193	0.05440107360482216
124	195	0.08667828887701035
124	196	-0.0068032690323889256
124	198	0.08493796736001968
124	199	0.08392111212015152
124	200	0.026223184540867805
124	204	0.05704287439584732
124	205	0.024327795952558517
124	207	0.0509733147919178
124	208	-0.01080752070993185
124	210	0.08043792098760605
124	213	0.05316631495952606
124	215	0.0019561450462788343
124	216	-0.0010862302733585238
124	219	0.07653706520795822
124	222	0.06871959567070007
124	223	0.05853657051920891
124	224	-0.04726700112223625
124	226	0.0665910542011261
124	230	-0.06693248450756073
124	234	-0.05073785409331322
124	236	-0.03143318369984627
124	238	-0.03371962159872055
124	239	0.005525237414985895
124	241	0.047594401985406876
124	242	0.018686281517148018
124	243	0.004349169787019491
124	244	0.04067423194646835
124	247	0.07090678811073303
124	248	0.0957302451133728
124	249	0.06281743198633194
124	252	0.019038362428545952
124	255	0.06329638510942459
125	0	0.04450264573097229
125	2	-0.03555459901690483
125	5	-0.06165383383631706
125	6	0.03633176162838936
125	7	0.07952936738729477
125	8	0.013385430909693241
125	10	-0.029467632994055748
125	11	-0.03323637321591377
125	12	-0.03534695878624916
125	15	-0.018834007903933525
125	16	-0.016015060245990753
125	17	-0.06771078705787659
125	19	0.0024879819247871637
125	20	-0.0009214310557581484
125	23	-0.03295515477657318
125	24	-0.056225743144750595
125	26	0.06211245059967041
125	28	0.07121224701404572
125	29	-0.053683992475271225
125	31	0.025216519832611084
125	32	-0.027430694550275803
125	37	0.041680674999952316
125	39	-0.033792462199926376
125	42	0.05542552098631859
125	43	0.01908840611577034
125	45	-0.04343709722161293
125	48	0.020621752366423607
125	49	0.05841314420104027
125	50	-0.01136081013828516
125	51	-0.05373996123671532
125	53	0.007906056940555573
125	54	-0.03157449886202812
125	56	0.02134815603494644
125	57	-0.021441519260406494
125	58	0.021635429933667183
125	61	0.057701028883457184
125	63	0.002067839726805687
125	65	0.0305450689047575
125	69	0.02442391775548458
125	74	-0.028760399669408798
125	75	-0.011934876441955566
125	76	-0.0022432084660977125
125	79	0.006747476756572723
125	81	-0.010660544037818909
125	82	-0.05263711139559746
125	83	-0.06358292698860168
125	84	-0.042799659073352814
125	85	0.07268857955932617
125	89	-0.026731695979833603
125	96	-0.013365956954658031
125	98	-0.036662567406892776
125	99	0.05731057748198509
125	102	0.008068058639764786
125	106	0.06355961412191391
125	107	-0.06039339303970337
125	109	-0.02458770014345646
125	111	0.043603334575891495
125	113	0.05460090562701225
125	115	-0.008902900852262974
125	117	0.026367224752902985
125	119	-0.057656750082969666
125	120	0.05010775849223137
125	122	-0.020151447504758835
125	123	-0.00597351836040616
125	124	0.023357687518000603
125	125	0.047335680574178696
125	126	-0.011866830289363861
125	127	0.053910575807094574
125	128	0.05549045652151108
125	132	0.06997092068195343
125	133	0.03781675174832344
125	134	0.06107547879219055
125	140	0.06806182861328125
125	141	-0.02490079030394554
125	143	-0.033552270382642746
125	144	0.022266961634159088
125	145	0.07562650740146637
125	146	0.006786303594708443
125	148	-0.02929849363863468
125	151	-0.04848494008183479
125	152	0.027502017095685005
125	154	0.047206372022628784
125	156	0.06809325516223907
125	157	-0.03865543380379677
125	164	0.011467203497886658
125	167	0.027996834367513657
125	170	-0.026629073545336723
125	172	-0.012839664705097675
125	174	0.013693757355213165
125	176	0.01815980300307274
125	177	0.00957227498292923
125	178	-0.001223286148160696
125	179	0.03035464510321617
125	180	-0.007637662347406149
125	181	0.037410471588373184
125	183	0.008753885515034199
125	184	-0.04732861742377281
125	187	0.031162047758698463
125	189	0.021602226421236992
125	190	-0.011814713478088379
125	191	-0.030046721920371056
125	192	0.053328610956668854
125	195	-0.021181460469961166
125	197	-0.009327743202447891
125	200	-0.022013027220964432
125	201	-0.02173556014895439
125	202	-0.04472293704748154
125	203	-0.008555886335670948
125	204	-0.06916319578886032
125	205	-0.04711369052529335
125	207	0.028137672692537308
125	208	-0.040082208812236786
125	219	-0.025966808199882507
125	224	-0.026496505364775658
125	228	0.046467125415802
125	229	-0.022826621308922768
125	230	-0.050623971968889236
125	231	0.04280548915266991
125	232	-0.04161067679524422
125	233	0.04689574986696243
125	234	-0.016573190689086914
125	235	0.04917905479669571
125	236	-0.05608956888318062
125	239	0.013006158173084259
125	242	-0.018846143037080765
125	244	-0.03360992297530174
125	245	-0.02968641370534897
125	246	-0.023346319794654846
125	247	0.03916357830166817
125	250	0.034232523292303085
125	252	0.026376856490969658
125	253	-0.028721552342176437
125	254	0.006207378581166267
126	1	0.03409404307603836
126	5	-0.038596443831920624
126	9	0.057353489100933075
126	12	-0.019744543358683586
126	18	0.04274682328104973
126	19	-0.02932642214000225
126	20	-0.060133762657642365
126	21	0.03588324040174484
126	23	-0.03423402085900307
126	24	-0.04747973755002022
126	25	0.07040971517562866
126	26	0.044459473341703415
126	28	0.07412263005971909
126	29	-0.03696328401565552
126	30	0.003592777531594038
126	31	0.040170833468437195
126	33	0.008866400457918644
126	34	-0.004111884627491236
126	35	0.04626893997192383
126	37	-0.01502157747745514
126	42	0.04811219125986099
126	44	-0.05586940050125122
126	46	-0.011054000817239285
126	51	0.0407964363694191
126	53	0.0070678372867405415
126	55	0.01935168169438839
126	56	0.025933394208550453
126	59	0.034988343715667725
126	61	-0.012359270825982094
126	63	0.04401423782110214
126	65	-0.006997295655310154
126	66	0.009823810309171677
126	67	-0.01598048023879528
126	72	-0.007715641986578703
126	73	0.008319995366036892
126	75	0.02146986313164234
126	78	0.04874759167432785
126	79	0.05857411026954651
126	80	-0.029391981661319733
126	81	0.053359851241111755
126	82	0.0328768827021122
126	86	0.04044901579618454
126	88	-0.024917013943195343
126	89	0.008357485756278038
126	92	0.0417172908782959
126	93	0.01770114153623581
126	94	-0.02406292036175728
126	97	0.037558939307928085
126	98	-0.02527356892824173
126	102	-0.013244307599961758
126	106	0.03990603983402252
126	108	0.02404957450926304
126	110	-0.0015619148034602404
126	114	0.010653491131961346
126	117	0.0005079089314676821
126	121	0.011059141717851162
126	123	0.01613517850637436
126	124	-0.06525863707065582
126	125	0.022768156602978706
126	133	-0.018517378717660904
126	141	-0.039900876581668854
126	142	-0.02815917693078518
126	145	0.02559831738471985
126	147	0.034563709050416946
126	154	-0.005719988141208887
126	157	0.007548807188868523
126	159	0.04685695469379425
126	160	0.05330552160739899
126	161	-0.0019464341457933187
126	164	-0.018917851150035858
126	165	0.02474898099899292
126	166	0.008650711737573147
126	167	0.010513558983802795
126	168	0.017590396106243134
126	171	0.030254660174250603
126	172	-0.07252707332372665
126	176	-0.025706183165311813
126	177	-0.033233825117349625
126	178	0.050149790942668915
126	181	0.07032061368227005
126	182	0.0037492483388632536
126	185	0.054697006940841675
126	187	0.019334428012371063
126	189	0.06948806345462799
126	192	0.06643913686275482
126	195	-0.029926851391792297
126	196	-0.02022073045372963
126	198	0.04270375519990921
126	199	0.04590138792991638
126	200	-0.04165298491716385
126	201	-0.015135666355490685
126	203	0.051715753972530365
126	204	-0.045943617820739746
126	206	-0.06956188380718231
126	209	0.048110466450452805
126	212	-0.015163159929215908
126	213	0.010442259721457958
126	214	-0.04914000257849693
126	215	-0.003093251259997487
126	218	0.041113223880529404
126	220	-0.06210415065288544
126	226	-0.013256041333079338
126	227	-0.04362262412905693
126	228	-0.07051834464073181
126	229	-0.03226784989237785
126	232	0.056517668068408966
126	233	0.040954720228910446
126	238	0.012220758013427258
126	245	-0.012779233045876026
126	246	0.07108472287654877
126	247	-0.03634597361087799
126	248	-0.061518069356679916
126	251	0.033640217036008835
126	254	0.057690538465976715
127	1	-0.07020214200019836
127	3	-0.017236463725566864
127	4	-0.032365020364522934
127	7	0.06591057777404785
127	8	0.00038685256731696427
127	10	-0.032607946544885635
127	15	0.006781847216188908
127	17	-0.05915891006588936
127	18	0.06529832631349564
127	19	0.05067670717835426
127	21	0.02098475582897663
127	22	0.030463671311736107
127	24	-0.06980571895837784
127	25	0.09930210560560226
127	26	-0.014863181859254837
127	29	-0.08613628894090652
127	30	0.012271682731807232
127	32	0.025423269718885422
127	34	-0.0124832633882761
127	36	-0.06099142134189606
127	38	-0.02236447110772133
127	39	-0.023064149543642998
127	40	0.03765783831477165
127	42	0.014239629730582237
127	44	-0.09714559465646744
127	45	-0.058098066598176956
127	46	0.007491264492273331
127	48	0.02875242754817009
127	49	-0.008326944895088673
127	50	0.040833719074726105
127	51	-0.033241644501686096
127	53	-0.02865113876760006
127	55	-0.005816882010549307
127	56	0.0802171379327774
127	57	-0.025507112964987755
127	58	0.014792653732001781
127	59	0.019911687821149826
127	61	-0.06527023762464523
