112	137	0.06851817667484283
112	139	-0.024692505598068237
112	140	0.005277701653540134
112	143	-0.015369303524494171
112	146	0.02708212099969387
112	147	0.03687489777803421
112	148	0.0073337252251803875
112	152	-0.024708151817321777
112	153	-0.03734859824180603
112	154	-0.016548849642276764
112	157	-0.019982216879725456
112	158	0.02052873931825161
112	159	-0.0188509039580822
112	162	0.020623009651899338
112	165	0.061723772436380386
112	168	0.01079651340842247
112	169	-0.013187631964683533
112	170	-0.016558265313506126
112	177	0.01747778430581093
112	181	-0.024615542963147163
112	182	0.032334696501493454
112	184	0.042595233768224716
112	188	0.035567253828048706
112	190	0.046481069177389145
112	192	-0.043886784464120865
112	193	0.05036155506968498
112	194	-0.027244320139288902
112	198	-0.05025004968047142
112	199	0.0044671716168522835
112	200	-0.06743979454040527
112	202	0.008184162899851799
112	205	-0.00937681458890438
112	209	0.020036684349179268
112	211	0.016933711245656013
112	212	-0.04022223874926567
112	213	0.0721011757850647
112	215	0.03071448765695095
112	216	0.03316551819443703
112	219	0.013993204571306705
112	220	0.02746710181236267
112	222	0.054280854761600494
112	225	-0.015318121761083603
112	227	0.005344216711819172
112	228	-0.05329710990190506
112	229	-0.03489436209201813
112	232	-0.05755840614438057
112	233	-0.019346043467521667
112	237	-0.03166600689291954
112	243	-0.0471523143351078
112	245	0.024749040603637695
112	246	0.004464322701096535
112	248	-0.000552821031305939
112	249	0.011691932566463947
112	253	0.006516201421618462
112	255	-0.013260286301374435
113	1	0.033651430159807205
113	4	-0.008173027075827122
113	10	-0.024883175268769264
113	11	-0.008273620158433914
113	14	-0.01177413109689951
113	17	-0.0094797033816576
113	23	0.006909632124006748
113	29	0.06908243149518967
113	31	-0.03991582617163658
113	32	0.06586188077926636
113	33	-0.006824115291237831
113	34	0.02263125777244568
113	35	-0.001265765051357448
113	36	0.040509194135665894
113	38	0.015216734260320663
113	39	0.008631514385342598
113	40	0.03451094403862953
113	44	-0.01760290563106537
113	46	-0.03479071706533432
113	47	0.009544030763208866
113	48	-0.02778291329741478
113	51	0.030300743877887726
113	53	-0.07144074887037277
113	55	-0.03674644976854324
113	56	0.02746908739209175
113	57	0.03615793213248253
113	60	0.014265931211411953
113	64	-0.0008998728590086102
113	66	-0.07470213621854782
113	67	-0.03660072386264801
113	70	0.013503331691026688
113	71	0.04966529831290245
113	72	-0.00021895638201385736
113	73	-0.05179273337125778
113	74	0.06748544424772263
113	76	0.08219905197620392
113	78	0.05901022627949715
113	79	0.004529538564383984
113	80	0.04825632646679878
113	81	-0.012874387204647064
113	82	0.03089955449104309
113	83	-0.039321087300777435
113	84	-0.0008615786791779101
113	85	-0.01490778848528862
113	86	0.0070377192460000515
113	87	-0.027242498472332954
113	93	-0.05257676914334297
113	94	0.022222556173801422
113	95	0.03288789093494415
113	97	0.01266284566372633
113	99	0.013486610725522041
113	100	0.018132485449314117
113	101	-0.1237272247672081
113	102	-0.037446338683366776
113	105	-0.02371908165514469
113	109	-0.04311655834317207
113	112	-0.03316463902592659
113	114	-0.09343389421701431
113	115	0.04141916707158089
113	116	-0.002397422678768635
113	118	0.00675531942397356
113	119	-0.02591661736369133
113	124	-0.03007984347641468
113	125	-0.009049506857991219
113	127	-0.03112751618027687
113	128	0.04972192272543907
113	131	-0.012558434158563614
113	133	0.07803373783826828
113	135	-0.045960526913404465
113	136	0.0626477599143982
113	137	0.01165574137121439
113	141	0.009713128209114075
113	143	-0.03110259398818016
113	144	0.03750048205256462
113	145	-0.012478356249630451
113	149	-0.08571995794773102
113	156	-0.046341538429260254
113	157	-0.0630316510796547
113	158	0.0005361334187909961
113	160	-0.013287556357681751
113	161	0.032368894666433334
113	163	0.05303233489394188
113	165	-0.046438027173280716
113	169	-0.035954006016254425
113	175	0.027271483093500137
113	176	-0.02237875573337078
113	182	0.03218222036957741
113	183	-0.023602301254868507
113	184	0.06389911472797394
113	186	0.03148903697729111
113	187	-0.006689249537885189
113	188	0.0624908022582531
113	189	0.023718997836112976
113	192	0.021940451115369797
113	193	-0.10993470996618271
113	197	0.013990267179906368
113	198	-0.027485501021146774
113	199	-0.04720456525683403
113	201	-0.0229205135256052
113	202	-0.012090124189853668
113	204	0.010043630376458168
113	206	-0.049819350242614746
113	207	0.03772924467921257
113	208	-0.02697587013244629
113	212	0.006780420895665884
113	213	0.04045308008790016
113	214	0.03309047594666481
113	215	0.08813878893852234
113	218	0.06963719427585602
113	219	-0.026167351752519608
113	221	-0.07028228044509888
113	225	0.014714929275214672
113	227	0.006343737710267305
113	229	0.028352119028568268
113	230	-0.09279529005289078
113	233	-0.02449680119752884
113	236	-0.007217146456241608
113	239	-0.04213418811559677
113	240	0.05525210127234459
113	242	0.007790734060108662
113	244	-0.044349368661642075
113	245	0.013618622906506062
113	246	-0.00947660580277443
113	249	0.04361860826611519
113	255	0.02305741049349308
114	0	0.059893496334552765
114	2	0.0024111822713166475
114	3	-0.03802552446722984
114	4	-0.05006110295653343
114	9	-0.07386187463998795
114	10	0.058644384145736694
114	11	0.034172456711530685
114	12	0.04156269133090973
114	13	0.04137188196182251
114	14	-0.021863913163542747
114	18	0.06517617404460907
114	20	-0.06906948238611221
114	25	-0.03123217634856701
114	26	0.012311294674873352
114	29	-0.01703953929245472
114	31	-0.012678926810622215
114	33	-0.0517890527844429
114	35	0.08565087616443634
114	36	-0.026624362915754318
114	37	0.04804403707385063
114	38	-0.004871821962296963
114	39	0.024053066968917847
114	40	-0.008411326445639133
114	44	-0.0020294026471674442
114	46	0.039542097598314285
114	47	0.023117396980524063
114	50	0.020650912076234818
114	52	-0.07304306328296661
114	53	0.0023474334739148617
114	55	-0.04232097417116165
114	56	0.011710320599377155
114	57	-0.039564404636621475
114	59	0.06874187290668488
114	60	-0.01843612641096115
114	61	-0.03268318250775337
114	62	-0.021501069888472557
114	63	-0.01620245911180973
114	65	-0.009328421205282211
114	67	-0.003918223548680544
114	68	-0.05227984860539436
114	70	0.0726654902100563
114	76	0.052126847207546234
114	77	0.060738418251276016
114	78	0.00440801540389657
114	79	-0.0016533064190298319
114	81	-0.019611796364188194
114	83	0.0001563863770570606
114	84	0.04371187835931778
114	89	-0.017343519255518913
114	91	-0.05718182399868965
114	94	0.025838138535618782
114	95	-0.011908204294741154
114	99	0.03691067546606064
114	101	0.03812844678759575
114	107	0.011244533583521843
114	111	-0.025593269616365433
114	112	0.017154786735773087
114	113	-0.06090604141354561
114	115	0.04314086213707924
114	116	0.0649133175611496
114	117	-0.010289485566318035
114	118	0.013653538189828396
114	119	-0.07825428247451782
114	121	0.04735692963004112
114	122	0.04609352722764015
114	123	-0.06279463320970535
114	126	0.043727219104766846
114	128	-0.053524330258369446
114	129	0.056751906871795654
114	132	0.06030132248997688
114	135	0.01549232192337513
114	139	-0.029552942141890526
114	141	-0.0023253553081303835
114	143	0.013382206670939922
114	145	0.03226960450410843
114	146	0.012643218040466309
114	148	0.015187890268862247
114	151	0.07863232493400574
114	153	0.056662965565919876
114	155	-0.015420028939843178
114	156	0.018964922055602074
114	157	-0.01445099338889122
114	159	-0.08656509965658188
114	162	0.09359625726938248
114	164	0.06290209293365479
114	165	-0.03152504935860634
114	168	0.014894505962729454
114	169	-0.03915654122829437
114	171	0.01728835701942444
114	172	0.048058126121759415
114	173	0.04386965557932854
114	174	0.11245958507061005
114	177	0.028706958517432213
114	178	0.08686662465333939
114	179	-0.006402197759598494
114	180	0.017314352095127106
114	183	-0.022733012214303017
114	184	0.05961953103542328
114	188	0.04759719595313072
114	190	0.03698640689253807
114	191	-0.020185064524412155
114	192	-0.04526161774992943
114	197	-0.001856728340499103
114	202	0.033185288310050964
114	206	0.08604684472084045
114	207	-0.03501424565911293
114	208	0.00028247461887076497
114	212	-0.025337230414152145
114	213	0.042433809489011765
114	214	-0.02039228565990925
114	217	0.006777127739042044
114	218	-0.011074903421103954
114	222	0.07189493626356125
114	223	0.04176465421915054
114	233	0.029696112498641014
114	234	0.08310641348361969
114	237	0.07719782739877701
114	239	-0.00502565735951066
114	243	0.05986892059445381
114	244	0.05299672856926918
114	245	-0.03389294818043709
114	246	-0.05205513536930084
114	248	0.019251754507422447
114	252	0.01771228387951851
114	255	0.009015431627631187
115	1	0.021805590018630028
115	3	-0.055018480867147446
115	4	0.028351755812764168
115	5	0.0665135607123375
115	7	-0.059519194066524506
115	10	0.010040834546089172
115	16	0.027678433805704117
115	20	-0.02129485085606575
115	22	-0.028239650651812553
115	23	-0.04619811475276947
115	27	-0.03174014016985893
115	28	0.07127215713262558
115	32	-0.03671608865261078
115	33	-0.0552530400454998
115	34	-0.03096429631114006
115	35	0.02479584701359272
115	37	0.06565367430448532
115	41	0.032973967492580414
115	43	-0.048431165516376495
115	44	-0.03990793973207474
115	45	0.035050734877586365
115	46	0.0008608135976828635
115	49	-0.08993174880743027
115	54	0.05536802113056183
115	55	0.030064187943935394
115	57	-0.04616207629442215
115	60	-0.003468223847448826
115	61	0.03266674652695656
115	64	0.06197252869606018
115	65	0.06423251330852509
115	69	0.041042741388082504
115	70	0.0373573899269104
115	71	-0.032532405108213425
115	72	-0.012531783431768417
115	75	0.05045032873749733
115	79	0.06636852025985718
115	81	0.00037480329046957195
115	83	0.041341088712215424
115	84	-0.00480870995670557
115	85	-0.019565658643841743
115	87	0.007532240357249975
115	89	-0.005846019368618727
115	93	-0.004955246578902006
115	96	0.030454685911536217
115	102	0.08278384804725647
115	104	0.05024042725563049
115	108	0.04431255906820297
115	109	0.053128018975257874
115	115	0.005202337168157101
115	116	0.02634388953447342
115	118	-0.03314335271716118
115	119	0.07072722911834717
115	124	-0.02331715263426304
115	126	0.021361369639635086
115	127	0.02389935776591301
115	128	-0.14718008041381836
115	132	0.032780569046735764
115	133	-0.041519783437252045
115	135	0.00031869366648606956
115	137	0.06022840738296509
115	142	0.05262189358472824
115	143	-0.0038401291240006685
115	147	0.04268263652920723
115	151	0.003908485174179077
115	152	0.005163826048374176
115	153	0.020508335903286934
115	154	-0.022562338039278984
115	155	0.06721699237823486
115	158	-0.00998879224061966
115	160	-0.031866732984781265
115	161	-0.01502211019396782
115	162	0.04617750272154808
115	163	0.052655596286058426
115	164	-0.04345116391777992
115	165	0.052113521844148636
115	168	0.005365302786231041
115	169	0.05408075451850891
115	171	0.0029888893477618694
115	176	0.04661349207162857
115	177	0.007873722352087498
115	179	0.06040763482451439
115	180	-0.017615100368857384
115	181	0.03583900257945061
115	185	0.020530903711915016
115	186	-0.023644158616662025
115	187	-0.01601097732782364
115	189	0.06603189557790756
115	191	-0.03156469389796257
115	194	0.05454564467072487
115	195	-0.051241081207990646
115	196	0.06639739871025085
115	197	0.07760899513959885
115	199	-0.020374998450279236
115	200	0.0733921006321907
115	201	0.006547969300299883
115	207	0.0662040263414383
115	208	0.06426556408405304
115	209	-0.014245436526834965
115	211	0.04826745763421059
115	218	0.007429612800478935
115	221	0.04150506108999252
115	224	-0.010491731576621532
115	225	0.019650695845484734
115	227	-0.00967551488429308
115	228	0.05316821485757828
115	229	0.004235504660755396
115	230	0.06960302591323853
115	231	0.05920421704649925
115	234	0.02133243903517723
115	235	-0.0053773848339915276
115	236	0.0075780306942760944
115	240	-0.009217489510774612
115	241	0.014617102220654488
115	245	-0.060393109917640686
115	248	-0.027995070442557335
115	250	-0.005892169661819935
116	0	0.0010893839644268155
116	4	0.048146337270736694
116	6	-0.01821203902363777
116	7	0.04273977875709534
116	12	0.030794939026236534
116	14	0.06113976612687111
116	17	-0.000759277434553951
116	18	-0.02617914043366909
116	19	-0.07058022171258926
116	20	0.040828950703144073
116	21	-0.023029832169413567
116	22	0.024769918993115425
116	23	0.010730414651334286
116	25	-0.025821980088949203
116	27	0.048680637031793594
116	29	0.004644795320928097
116	30	0.03213068097829819
116	31	0.04758565500378609
116	32	-0.0032941936515271664
116	33	0.030131077393889427
116	36	0.04812648519873619
116	37	0.09788496047258377
116	42	0.004036562982946634
116	43	0.06028488650918007
116	46	0.07989252358675003
116	48	-0.021456079557538033
116	49	-0.06937392801046371
116	50	0.017208226025104523
116	54	0.06431952118873596
116	56	0.020520677790045738
116	58	0.013731373474001884
116	62	-0.07335999608039856
116	63	-0.008572868071496487
116	64	-0.08166924864053726
116	65	-0.04148061200976372
116	66	0.014872602187097073
116	67	0.04645596817135811
116	68	0.016963915899395943
116	69	0.016990898177027702
116	70	0.006258861627429724
116	71	0.05283538997173309
116	72	-0.00733721861615777
116	73	0.07698965817689896
116	74	0.07430888712406158
116	81	-0.020382992923259735
116	84	0.06661558151245117
116	88	0.01134843472391367
116	89	-0.036270998418331146
116	90	0.020102452486753464
116	92	-0.03931942209601402
116	94	0.011021202430129051
116	95	-0.005793718155473471
116	99	-0.02972828410565853
116	107	-0.010470977053046227
116	109	0.011030101217329502
116	111	0.017756562680006027
116	112	-0.01828104630112648
116	113	0.0708211287856102
116	115	0.00871698185801506
116	116	-0.030614037066698074
116	117	0.052565380930900574
116	123	-0.02819035016000271
116	126	-0.044367678463459015
116	129	0.03648371621966362
116	130	0.015254572033882141
116	132	-0.04068155959248543
116	136	-0.004212342202663422
116	137	0.0560595840215683
116	138	-0.03259176388382912
116	139	-0.006243064533919096
116	140	0.01642797887325287
116	141	0.02248602733016014
116	142	0.07041910290718079
116	143	-0.014848137274384499
116	144	0.08409705758094788
116	149	0.009922416880726814
116	151	0.07041613757610321
116	153	0.07396182417869568
116	154	0.0554882287979126
116	158	0.028737405315041542
116	161	0.0026055765338242054
116	167	0.08969181030988693
116	172	0.04632101207971573
116	175	0.02364991419017315
116	176	-0.05445932596921921
116	178	0.06274701654911041
116	179	0.0392993688583374
116	183	-0.01141599752008915
116	184	-0.046902816742658615
116	185	-0.015673041343688965
116	186	-0.04487809166312218
116	187	-0.02363794483244419
116	189	-0.00896641705185175
116	190	0.03989448398351669
116	191	0.0636768490076065
116	196	0.030465956777334213
116	201	0.005986760836094618
116	202	0.020329250022768974
116	204	0.02146926522254944
116	206	0.07122644037008286
116	207	0.04941551014780998
116	211	-0.0352260023355484
116	213	-0.01244545727968216
116	214	-0.021119417622685432
116	215	0.004477555863559246
116	220	-0.0023188497871160507
116	222	0.035904765129089355
116	223	-0.010350950062274933
116	225	-0.00722669530659914
116	230	-0.03201815113425255
116	232	-0.023823127150535583
116	233	0.004945934284478426
116	238	0.031236151233315468
116	243	0.04844376817345619
116	245	-0.04094401001930237
116	246	0.05299590155482292
116	248	0.019255097955465317
116	249	0.032965756952762604
116	252	-0.06317330151796341
116	253	-0.018341772258281708
116	255	0.027656594291329384
117	0	0.016546044498682022
117	7	-0.020990176126360893
117	10	0.04529578983783722
117	11	0.03150045499205589
117	13	0.014248009771108627
117	18	0.04431797191500664
117	20	-0.0026828397531062365
117	21	0.03301149606704712
117	22	-0.0019696750678122044
117	24	-0.026818744838237762
117	25	-0.008938022889196873
117	26	0.008818034082651138
117	28	-0.028240391984581947
117	29	0.05640198290348053
117	32	0.06653571128845215
117	33	-0.06412734091281891
117	34	0.03973957151174545
117	35	0.003153659403324127
117	38	-0.022254396229982376
117	39	-0.008578785695135593
117	45	0.044759172946214676
117	47	0.015499603003263474
117	52	-0.022000592201948166
117	53	0.00046603017835877836
117	54	-0.018751656636595726
117	56	0.05756055936217308
117	58	-0.004159171599894762
117	60	0.013115400448441505
117	64	-0.0016317005502060056
117	65	-0.029197175055742264
117	66	0.027645712718367577
117	69	-0.03141649812459946
117	70	0.03819948062300682
117	72	0.06751557439565659
117	73	0.04867112264037132
117	77	-0.012579257600009441
117	79	0.06916232407093048
117	81	0.0029016099870204926
117	83	0.06362882256507874
117	84	0.01744678057730198
117	88	-0.012552248314023018
117	89	0.02004098705947399
117	90	-0.06225969269871712
117	92	-0.01484287902712822
117	99	-0.06722943484783173
117	100	-0.027205664664506912
117	102	0.06475864350795746
117	103	0.007010521832853556
117	106	0.04475734010338783
117	108	0.009527754038572311
117	111	0.031449951231479645
117	113	0.02844356931746006
117	115	-0.006147035397589207
117	116	0.043907973915338516
117	124	0.024047018960118294
117	126	-0.005646480713039637
117	127	-0.0174100324511528
117	128	-0.00011525432637427002
117	131	-0.061364684253931046
117	132	-0.046650856733322144
117	136	0.0003850107314065099
117	139	-0.026857633143663406
117	140	0.03954948112368584
117	141	-0.022262217476963997
117	142	0.008180618286132812
117	144	-0.01123861689120531
117	145	0.02373136207461357
117	150	-0.038113899528980255
117	154	-0.00953353475779295
117	155	0.06367887556552887
117	159	-0.03797171264886856
117	160	-0.03634534031152725
117	161	0.01608514040708542
117	165	-0.0134502612054348
117	167	0.0792180597782135
117	168	-0.0024458698462694883
117	171	0.007218385115265846
117	173	0.050792403519153595
117	175	-0.0028932192362844944
117	176	0.061138007789850235
117	177	-0.02843194454908371
117	181	-0.05015122890472412
117	182	0.03938014432787895
117	183	0.026741856709122658
117	184	-0.05497659370303154
117	186	-0.050538819283246994
117	188	0.05427304282784462
117	189	-0.009954971261322498
117	191	-0.041739147156476974
117	192	0.0364949032664299
117	193	-0.051602207124233246
117	195	-0.05583209544420242
117	196	-0.019976869225502014
117	197	0.07178279757499695
117	199	0.006449914537370205
117	200	-0.03104683943092823
117	201	-0.007572811562567949
117	202	-0.02587372064590454
117	203	-0.0012609263649210334
117	207	0.04170557111501694
117	208	-0.026713544502854347
117	212	0.045267682522535324
117	215	-0.012769329361617565
117	216	0.0005075265071354806
117	218	0.04053147882223129
117	219	-0.015347303822636604
117	221	-0.07222466915845871
117	222	0.04050897806882858
117	223	-0.024276329204440117
117	224	0.011223429813981056
117	226	0.030876925215125084
117	227	0.005001225043088198
117	228	-0.010801099240779877
117	230	-0.04107454791665077
117	231	0.008440895937383175
117	233	0.011206717230379581
117	235	0.04927273467183113
117	236	0.01570088602602482
117	238	-0.0018996369326487184
117	243	0.03861001133918762
117	244	0.00016030660481192172
117	248	0.005111197009682655
117	251	0.02032574452459812
117	253	-0.0513644702732563
117	254	-0.041961200535297394
118	6	-0.04465122148394585
118	12	0.045911502093076706
118	16	-0.02072804421186447
118	17	0.010753022506833076
118	21	-0.02720482647418976
118	23	0.006779170595109463
118	25	-0.059877004474401474
118	26	0.06646545231342316
118	28	0.06651986390352249
118	29	0.02092755027115345
118	32	0.03636013716459274
118	34	0.0551690012216568
118	38	0.008849757723510265
118	39	-0.011679158546030521
118	40	-0.030022896826267242
118	43	0.054517194628715515
118	51	0.012074039317667484
118	53	-0.05695623159408569
118	54	-0.012261473573744297
118	55	-0.03839380294084549
118	56	0.022548286244273186
118	59	-0.011828944087028503
118	60	-0.0010623028501868248
118	61	-0.030218366533517838
118	63	-0.01432868279516697
118	66	-0.06500522792339325
118	68	0.026894573122262955
118	70	0.05829058215022087
118	71	0.02212752215564251
118	72	0.06623644381761551
118	74	0.0652427077293396
118	75	0.02195144258439541
118	76	-0.006539332214742899
118	77	-0.02608490362763405
118	79	0.0686035305261612
118	83	-0.011587826535105705
118	84	-0.03381895273923874
118	85	-0.0018312825122848153
118	87	-0.044056862592697144
118	89	-0.005884260404855013
118	93	-0.015105362981557846
118	95	-0.009577796794474125
118	97	0.0703650489449501
118	98	-0.05189092457294464
118	100	0.06461267918348312
118	101	-0.008016477338969707
118	102	0.05697350203990936
118	103	0.011426672339439392
118	105	0.056881409138441086
118	106	-0.025467490777373314
118	107	-0.03137333691120148
118	108	0.0156926978379488
118	109	0.010315991938114166
118	110	-0.006625228561460972
118	111	-0.0034184788819402456
118	114	0.0032219504937529564
118	115	0.008958437480032444
118	116	0.028739480301737785
118	117	-0.07072964310646057
118	118	-0.025521494448184967
118	122	0.054343272000551224
118	123	-0.019839173182845116
118	124	0.04309249296784401
118	125	0.019819563254714012
118	127	0.023238325491547585
118	129	-0.062335994094610214
118	130	-0.0064850966446101665
118	140	0.011957426555454731
118	145	0.007506650872528553
118	147	-0.03516088053584099
118	151	-0.03282755985856056
118	152	0.0185378547757864
118	155	0.06452499330043793
118	157	-0.0409170538187027
118	160	-0.04125842824578285
118	161	0.028848037123680115
118	168	0.008045855909585953
118	169	-0.02324855886399746
118	171	0.001950170029886067
118	173	-0.04483325406908989
118	174	0.06040189787745476
118	176	-0.0574599951505661
118	178	0.018228992819786072
118	179	0.0479869470000267
118	182	0.0353429950773716
118	183	0.000647662440314889
118	184	-0.04513484612107277
118	187	-0.022721758112311363
118	188	-0.005325638689100742
118	189	0.047849930822849274
118	190	-0.03824438527226448
118	192	-0.0018578061135485768
118	193	-0.035672277212142944
118	196	0.04793810471892357
118	200	0.051974035799503326
118	202	-0.01878647319972515
118	203	0.011482921428978443
118	204	-0.005375908687710762
118	205	-0.028784921392798424
118	207	0.030166741460561752
118	208	0.001093657105229795
118	209	-0.0004959138459526002
118	211	-0.011060473509132862
118	212	-0.027453968301415443
118	213	-0.003728963667526841
118	214	0.05464627221226692
118	215	-0.12791018187999725
118	216	-0.03866533562541008
118	217	-0.03155028447508812
118	218	0.006149389315396547
118	220	0.04455411806702614
118	221	0.04183587431907654
118	223	-0.024743447080254555
118	226	0.018712462857365608
118	229	-0.0522761233150959
118	230	-0.027317211031913757
118	231	0.06211129575967789
118	232	-0.02154489792883396
118	234	-0.014527630992233753
118	236	-0.005628600716590881
118	237	-0.014087622985243797
118	238	-0.00501468637958169
118	242	-0.0019057943718507886
118	243	-0.04385507106781006
118	244	0.02593356743454933
118	245	0.028868606314063072
118	246	-0.026994429528713226
118	249	-0.003081271890550852
118	250	0.018046334385871887
118	253	0.0013684945879504085
119	2	0.03214513882994652
119	5	-0.006728315260261297
119	7	-0.04221831634640694
119	11	-0.015883669257164
119	12	0.022966958582401276
119	13	-0.04691856727004051
119	14	0.07496203482151031
119	17	-0.02322979085147381
119	20	0.028212133795022964
119	21	0.04882384091615677
119	22	-0.008717099204659462
119	24	0.02674047090113163
119	25	0.06466641277074814
119	26	-0.04419076070189476
119	27	-0.020367473363876343
119	28	0.015472042374312878
119	29	0.008967448957264423
119	31	0.058222346007823944
119	32	-0.017063746228814125
119	33	0.01596478745341301
119	34	0.038015659898519516
119	35	0.01021730899810791
119	36	-0.062339454889297485
119	40	-0.0005608817446045578
119	44	-0.016443155705928802
119	45	-0.03905188664793968
119	46	0.04296702891588211
119	48	-0.04548392444849014
119	49	-0.1946648806333542
119	51	-0.0076957885175943375
119	52	-0.018070043995976448
119	54	-0.01946384832262993
119	56	0.023991229012608528
119	58	-0.010415391065180302
119	65	0.010946568101644516
119	67	0.00018101268506143242
119	70	-0.031278930604457855
119	71	-0.040199313312768936
119	73	-0.008228707127273083
119	74	0.03343715891242027
119	75	-0.01424880139529705
119	76	0.04561110958456993
119	77	0.03196410834789276
119	78	0.004454651847481728
119	79	0.0032992076594382524
119	80	-0.00754281971603632
119	81	0.001330654602497816
119	83	0.0003141517809126526
119	85	0.015322086401283741
119	86	-0.03820352628827095
119	87	0.009341065771877766
119	88	-0.05269767343997955
119	89	-0.00929559301584959
119	90	-0.016057802364230156
119	91	0.0018936527194455266
119	92	0.03761771693825722
119	95	-0.003357683075591922
119	100	0.03946599364280701
119	101	0.04292268306016922
119	102	-0.022806257009506226
119	103	-0.0046217069029808044
119	104	-0.021653905510902405
119	106	0.07435338199138641
119	108	-0.020736828446388245
119	109	0.023518532514572144
119	110	-0.023831957951188087
119	115	-0.000821514637209475
119	119	0.031158532947301865
119	122	0.04765604808926582
119	131	0.0720129981637001
119	135	-0.04206649959087372
119	137	-0.010415853932499886
119	140	0.005246313288807869
119	141	-0.029629740864038467
119	142	-0.017373211681842804
119	143	0.01750064082443714
119	145	0.06337016820907593
119	147	0.060738593339920044
119	150	-0.061613164842128754
119	151	-0.047614749521017075
119	152	0.07943286746740341
119	153	0.09188414365053177
119	154	-0.03511211648583412
119	155	-0.03656240180134773
119	156	0.0005382157396525145
119	157	0.022175023332238197
119	158	-0.027418138459324837
119	162	-0.04029697924852371
119	163	-0.043844740837812424
119	164	0.05979262664914131
119	167	0.06375716626644135
119	168	-0.007945847697556019
119	169	0.04863479733467102
119	170	-0.01921963132917881
119	171	-0.006766424980014563
119	172	0.060869794338941574
119	173	0.015629418194293976
119	174	0.01919490285217762
119	176	0.0024283495731651783
119	177	0.0018984787166118622
119	179	-0.01086632814258337
119	180	0.02401401475071907
119	181	0.007365223951637745
119	183	-0.028862012550234795
119	185	-0.012987702153623104
119	186	-0.022658301517367363
119	188	-0.0003931862593162805
119	190	-0.029058152809739113
119	191	-0.010287003591656685
119	192	-0.12687210738658905
119	195	0.024835724383592606
119	197	0.005734218750149012
119	207	-0.03202235326170921
119	209	0.016181280836462975
119	211	0.026233069598674774
119	212	-0.03321410343050957
119	213	-0.0521090030670166
119	215	-0.019092554226517677
119	217	-0.006357070058584213
119	218	0.024534834548830986
119	220	0.03382056951522827
119	224	0.021762637421488762
119	225	0.0082715954631567
119	227	0.0059828851372003555
119	228	0.02129194885492325
119	229	-0.01914188638329506
119	230	0.033316317945718765
119	231	0.043854374438524246
119	232	0.0267280675470829
119	234	0.05354197695851326
119	236	-0.02628897689282894
119	238	-0.02007092721760273
119	243	0.025350894778966904
119	245	-0.042616602033376694
119	247	0.0028907107189297676
119	248	-0.029413273558020592
119	251	-0.045657381415367126
119	253	0.062118470668792725
119	254	-0.04372131824493408
119	255	-0.02127017080783844
120	2	-0.029971307143568993
120	3	-0.035192035138607025
120	7	-0.05756845697760582
120	10	-0.0460163950920105
120	11	-0.035861968994140625
120	15	-0.05119408294558525
120	17	0.020486731082201004
120	19	-0.0909624770283699
120	21	-0.012251142412424088
120	24	-0.026056593284010887
120	27	0.004872715566307306
120	28	-0.061197441071271896
120	30	0.03129401057958603
120	39	-0.009254232048988342
120	41	-0.015122299082577229
120	42	-0.00951690599322319
120	45	0.022342221811413765
120	48	0.005723143462091684
120	50	0.0018682710360735655
120	51	-0.032792724668979645
120	55	0.025833941996097565
120	59	-0.01389840617775917
120	60	-0.028558334335684776
120	66	-0.03331875428557396
120	68	-0.04831980913877487
120	70	-0.02810564450919628
120	76	0.029791995882987976
120	79	0.016377892345190048
120	80	-0.006172244902700186
120	81	0.013256398029625416
120	82	-0.0479336641728878
120	84	0.05601777136325836
120	86	-0.03767216578125954
120	88	0.015725409612059593
120	89	-0.004397706128656864
120	94	-0.005031737498939037
120	96	0.017107658088207245
120	97	-0.05457914248108864
120	100	-0.03091302141547203
120	101	-0.022947048768401146
120	102	0.04700690135359764
120	104	0.0025149337016046047
120	106	0.052523285150527954
120	107	-0.021950613707304
120	108	-0.06385890394449234
120	112	-0.0020115580409765244
120	113	0.013067469000816345
120	114	0.04012780636548996
120	115	-0.05083199590444565
120	116	-0.000577960629016161
120	117	-0.025729846209287643
120	119	0.00045648100785911083
120	120	-0.025130493566393852
120	122	-0.055196959525346756
120	126	-0.0023154783993959427
120	128	-0.10592511296272278
120	132	0.05206383392214775
120	133	0.03103274665772915
120	138	-0.0390988290309906
120	139	-0.009057956747710705
120	145	-0.010792088694870472
120	146	0.00302722561173141
120	147	0.04046519845724106
120	148	-0.05235450342297554
120	149	-0.026974167674779892
120	150	-0.011751903221011162
120	151	-0.040203046053647995
120	152	0.06777030229568481
120	154	-0.04292527586221695
120	155	0.013762757182121277
120	156	0.001087106647901237
120	157	0.03979918360710144
120	161	-0.0034390692599117756
120	163	-0.08062759041786194
120	165	0.05489223450422287
120	166	0.015031296759843826
120	167	-0.0065583945252001286
120	173	-0.0014851046726107597
120	176	0.026746230199933052
120	178	-0.036314547061920166
120	180	-0.009408381767570972
120	181	-0.00794406421482563
120	182	0.024922620505094528
120	184	-0.01893916353583336
120	185	-0.004011868499219418
120	189	-0.014578667469322681
120	198	0.04192659258842468
120	199	0.014264659956097603
120	200	0.026428600773215294
120	201	0.025646446272730827
120	203	0.05419660359621048
120	205	-0.019610002636909485
120	206	0.01237579993903637
120	207	0.011878391727805138
120	208	0.02068595588207245
120	209	-0.015020104125142097
120	211	0.07842841744422913
