39	210	0.04552445188164711
39	213	0.054147060960531235
39	215	-0.02874506264925003
39	216	0.02916213683784008
39	219	0.0071500916965305805
39	220	-0.05112870782613754
39	223	0.05988869071006775
39	225	0.0068298629485070705
39	229	0.03041582740843296
39	230	0.04485386610031128
39	231	-0.018021881580352783
39	233	0.06744999438524246
39	236	-0.05241631343960762
39	239	-0.026892734691500664
39	240	-0.03494066372513771
39	242	-0.04524128884077072
39	243	0.0495150163769722
39	245	-0.036611221730709076
39	247	0.019031910225749016
39	250	0.03875386342406273
40	0	0.053435444831848145
40	1	-0.016062960028648376
40	3	-0.018662162125110626
40	4	-0.049207352101802826
40	8	0.05792142450809479
40	12	-0.025851428508758545
40	15	0.0014730400871485472
40	16	0.024358930066227913
40	17	-0.0365397185087204
40	21	-0.017493287101387978
40	24	-0.03360387682914734
40	25	-0.055955395102500916
40	30	0.030205795541405678
40	31	0.013619967736303806
40	35	-0.010562415234744549
40	40	0.09287641197443008
40	41	0.0336298793554306
40	42	0.0304088294506073
40	44	0.051253773272037506
40	45	-0.014742330648005009
40	48	-0.049713123589754105
40	51	0.0037574979942291975
40	52	-0.05847138538956642
40	53	0.043996989727020264
40	54	0.07022233307361603
40	55	-0.05530911311507225
40	60	-0.021620813757181168
40	64	0.0011937333038076758
40	66	0.07619626075029373
40	70	0.026617197319865227
40	71	0.0008954086224548519
40	73	-0.03173447400331497
40	75	-0.02515641786158085
40	76	0.022754283621907234
40	80	0.05106102675199509
40	81	0.03702386096119881
40	83	0.015015125274658203
40	84	-0.04773181676864624
40	86	-0.030963245779275894
40	87	-0.041728898882865906
40	91	0.04123678058385849
40	92	0.016442107036709785
40	96	-0.008299175649881363
40	99	-0.028193792328238487
40	100	0.08968032151460648
40	108	-0.01426672749221325
40	111	-0.02659410610795021
40	116	-0.022949835285544395
40	123	0.05781841650605202
40	125	0.018584106117486954
40	127	-0.025459477677941322
40	128	-0.05071551352739334
40	133	0.004983618855476379
40	137	0.06009192392230034
40	139	0.03180815652012825
40	141	-0.0029208026826381683
40	143	0.004879618529230356
40	145	-0.05690797418355942
40	149	-0.029235541820526123
40	150	0.011104883626103401
40	152	0.04234520345926285
40	155	0.014119768515229225
40	156	-0.015833184123039246
40	159	-0.03868665546178818
40	161	0.08127842843532562
40	163	-0.029610278084874153
40	164	-0.05796106159687042
40	166	-0.03222321346402168
40	167	-0.015787973999977112
40	169	-0.03085171803832054
40	170	0.011047899723052979
40	171	-0.031355444341897964
40	172	0.0068300021812319756
40	173	0.018800407648086548
40	174	0.027270838618278503
40	178	0.046864718198776245
40	179	-0.0681304857134819
40	180	0.007903520949184895
40	187	0.05787201225757599
40	195	0.031683895736932755
40	198	-0.045649342238903046
40	201	-0.04256414622068405
40	202	-0.06098247691988945
40	206	-0.012123188003897667
40	207	-0.017029481008648872
40	209	0.08435795456171036
40	210	-0.006941106170415878
40	211	0.0030212150886654854
40	212	-0.010708164423704147
40	215	0.008029219694435596
40	220	-0.0523277148604393
40	223	-0.02118740975856781
40	226	0.0673622265458107
40	228	-0.001029810169711709
40	232	-0.018010273575782776
40	234	-0.040755923837423325
40	237	0.046510256826877594
40	238	0.05281916633248329
40	240	-0.043301306664943695
40	241	-0.031245911493897438
40	244	0.008127237670123577
40	245	-0.06794852763414383
40	248	0.01470630057156086
40	250	0.048245806246995926
40	253	-0.01528533361852169
40	254	-5.173456884222105e-05
41	7	0.04576611891388893
41	8	-0.014454830437898636
41	10	-0.07082758843898773
41	11	-0.00048754061572253704
41	15	-0.03193765506148338
41	17	0.07648575305938721
41	18	0.0510200597345829
41	20	0.017855113372206688
41	22	-0.0014291132101789117
41	23	0.02459089457988739
41	27	0.07723551988601685
41	28	0.05195266753435135
41	29	-0.046606745570898056
41	30	-0.04162849485874176
41	35	0.011859148740768433
41	36	-0.0379537008702755
41	38	0.04966263100504875
41	39	0.07198656350374222
41	40	0.059236668050289154
41	43	0.038254477083683014
41	44	0.08498547971248627
41	49	-0.00762425921857357
41	51	0.030014172196388245
41	52	-0.0302120391279459
41	53	0.0242687426507473
41	54	0.03100300021469593
41	55	0.059899795800447464
41	59	0.05324146896600723
41	60	-0.017359336838126183
41	62	0.046321116387844086
41	63	0.04525277391076088
41	64	0.03574251011013985
41	65	-0.023050010204315186
41	66	0.04769469425082207
41	70	0.027800414711236954
41	75	-0.022491317242383957
41	78	-0.04128679633140564
41	80	-0.028534721583127975
41	81	-0.054963741451501846
41	82	0.050004880875349045
41	83	0.03187216445803642
41	85	-0.0438862107694149
41	86	-0.007961497642099857
41	88	0.0035553514026105404
41	89	0.025577634572982788
41	90	-0.03385954350233078
41	91	-0.01915035955607891
41	95	-0.02232152409851551
41	97	-0.025740446522831917
41	98	0.03870926797389984
41	99	-0.021606000140309334
41	100	0.04477035626769066
41	101	0.04016533121466637
41	104	-0.034143488854169846
41	106	-0.01194264180958271
41	107	-0.012571834027767181
41	108	-0.0013226501177996397
41	110	0.019805563613772392
41	112	0.008315250277519226
41	113	-0.026838727295398712
41	114	-0.055397965013980865
41	116	-0.026315739378333092
41	117	0.012699032202363014
41	119	0.016405854374170303
41	122	-0.003875425551086664
41	123	-0.00938237551599741
41	124	-0.02377573773264885
41	125	-0.036839570850133896
41	126	0.0013312171213328838
41	128	-0.026893548667430878
41	131	0.0036167283542454243
41	132	0.04023469239473343
41	133	0.023199955001473427
41	135	0.03867242485284805
41	137	0.04128824174404144
41	138	0.031745459884405136
41	140	0.020515093579888344
41	142	0.05053617060184479
41	144	-0.00152762106154114
41	145	-0.029335403814911842
41	148	-0.019085420295596123
41	149	-0.11300869286060333
41	151	0.013018828816711903
41	152	0.04557618871331215
41	154	0.011972940526902676
41	155	-0.04180864989757538
41	157	-0.006664999760687351
41	158	-0.0438135527074337
41	159	0.03770682215690613
41	161	0.013400454074144363
41	162	-0.040923986583948135
41	176	0.09237342327833176
41	180	0.047054823487997055
41	183	0.023758098483085632
41	185	0.001966063864529133
41	186	0.0005313734291121364
41	188	-0.051116958260536194
41	189	0.03018888644874096
41	190	0.013967280276119709
41	191	0.00787337962538004
41	193	0.015433667227625847
41	197	-0.020159201696515083
41	199	-0.032362330704927444
41	200	0.05453618988394737
41	201	-0.009019209071993828
41	202	0.034048035740852356
41	204	0.01687874272465706
41	205	0.016424337401986122
41	206	0.01705598458647728
41	207	0.05795811489224434
41	212	0.060959309339523315
41	213	-0.029417147859930992
41	216	-0.020372677594423294
41	220	0.02425866201519966
41	224	0.00515546603128314
41	226	0.043135788291692734
41	228	-0.04829413816332817
41	232	0.006953147239983082
41	233	0.03524881228804588
41	235	0.0468967966735363
41	237	-0.042763445526361465
41	239	-6.889217183925211e-05
41	240	0.061727285385131836
41	241	0.013331367634236813
41	244	-0.042313382029533386
41	246	-0.028204821050167084
41	247	-0.003895513480529189
41	248	-0.008924027904868126
41	249	-0.026891175657510757
41	250	0.031637828797101974
41	252	0.042486030608415604
41	253	-0.041721343994140625
41	254	-0.07124678790569305
42	0	-0.02066616714000702
42	1	-0.033349666744470596
42	3	0.009729456156492233
42	4	0.032949112355709076
42	5	0.013947947882115841
42	6	-0.032329149544239044
42	8	0.009821268729865551
42	9	0.03234327211976051
42	18	0.0003573249268811196
42	20	0.0026978892274200916
42	23	0.00885054375976324
42	25	-0.007659879047423601
42	26	-0.014842838048934937
42	29	-0.024812228977680206
42	31	0.00047778160660527647
42	32	0.01541870180517435
42	33	0.02639715000987053
42	37	0.01666579768061638
42	38	-0.00396753242239356
42	39	-0.0012189934495836496
42	40	-0.019946658983826637
42	41	-0.011901752091944218
42	44	0.014586109668016434
42	45	-0.031122645363211632
42	48	0.00125026679597795
42	50	0.02161244861781597
42	52	-0.015499473549425602
42	54	0.009185729548335075
42	56	0.010641458444297314
42	57	-0.022013558074831963
42	58	-0.005228331778198481
42	59	-0.009800545871257782
42	61	-0.027100898325443268
42	64	0.011451447382569313
42	65	0.028088081628084183
42	66	0.010552026331424713
42	70	0.02176833152770996
42	71	-0.02079821564257145
42	72	-0.005275974981486797
42	73	0.02026434801518917
42	74	0.030006323009729385
42	76	-0.018320223316550255
42	78	0.015848537907004356
42	79	0.016293691471219063
42	80	-0.03450256213545799
42	82	-0.01219189539551735
42	84	0.016509918496012688
42	86	0.0273958258330822
42	87	-0.028687620535492897
42	89	0.02117040753364563
42	90	-0.0017799986526370049
42	91	0.00036174789420329034
42	92	0.018088748678565025
42	93	0.02961772307753563
42	96	-0.016453221440315247
42	98	0.027223916724324226
42	99	-0.0027455007657408714
42	101	-0.00425392622128129
42	102	-0.0013399568852037191
42	103	0.026136361062526703
42	106	0.018011901527643204
42	109	0.02705960161983967
42	111	-0.01412886381149292
42	113	-0.01739656925201416
42	114	0.03329136222600937
42	117	0.014633100479841232
42	119	0.007387525402009487
42	121	0.009193244390189648
42	124	-0.031871579587459564
42	126	0.007304416503757238
42	128	-0.0023804744705557823
42	129	-0.01144502591341734
42	131	-0.00802205502986908
42	133	0.012322137132287025
42	135	-0.010762142017483711
42	141	-0.005384633783251047
42	142	-0.011545632965862751
42	143	0.02440882846713066
42	147	0.0142988795414567
42	148	-0.007396565284579992
42	149	0.004932969342917204
42	151	-0.03059057705104351
42	153	-0.003233602736145258
42	155	0.021999478340148926
42	156	0.013755815103650093
42	158	-0.01471163984388113
42	159	0.019208531826734543
42	160	-0.030880454927682877
42	162	-0.02393288165330887
42	163	0.00944107212126255
42	164	0.014116385020315647
42	165	-0.029258713126182556
42	167	-0.016774887219071388
42	169	-0.03278525173664093
42	170	0.019614363089203835
42	171	-0.01808241568505764
42	172	0.011281995102763176
42	174	-0.014530835673213005
42	175	-0.007590486202389002
42	180	0.015656234696507454
42	181	-0.029661938548088074
42	182	-0.024053804576396942
42	183	-0.007436499930918217
42	185	0.025516297668218613
42	188	0.02129788137972355
42	191	0.03098476678133011
42	192	0.001479616272263229
42	201	0.00480805616825819
42	202	-0.007357368245720863
42	203	0.01945001259446144
42	204	0.005878058727830648
42	206	-0.01014692708849907
42	211	-0.017278924584388733
42	212	0.020823564380407333
42	213	-0.018793217837810516
42	214	0.013219114392995834
42	215	-0.019609564915299416
42	217	-0.006172029301524162
42	219	0.004379217978566885
42	220	0.011931633576750755
42	221	-0.003811442758888006
42	223	-0.012835872359573841
42	225	0.01245811302214861
42	228	-0.028753206133842468
42	230	-0.0020518021192401648
42	231	0.030825626105070114
42	232	-0.03186505287885666
42	233	-0.02114572376012802
42	236	0.0217093825340271
42	237	-0.017569376155734062
42	238	0.008923307061195374
42	240	-0.021905971691012383
42	242	-0.019389335066080093
42	244	-0.0029849885031580925
42	245	-0.02341356687247753
42	246	-0.027976706624031067
42	247	0.013520856387913227
42	251	-0.028090735897421837
42	252	0.02780291624367237
42	253	0.004644566215574741
42	254	-0.015601091086864471
42	255	-0.0041552335023880005
43	0	0.00010965203546220437
43	1	0.019595403224229813
43	5	-0.020956916734576225
43	7	0.018918177112936974
43	9	0.013804025948047638
43	11	-0.017077144235372543
43	14	-0.011132042855024338
43	19	0.022901201620697975
43	20	0.01731666922569275
43	21	0.0213446244597435
43	24	0.025429697707295418
43	25	0.02150912396609783
43	26	0.0032017314806580544
43	27	0.0055472357198596
43	28	0.031108804047107697
43	29	0.0014269128441810608
43	30	-0.0021319661755114794
43	32	-0.026281187310814857
43	34	-0.025670399889349937
43	37	-0.024815021082758904
43	38	-0.021350925788283348
43	40	0.010583287104964256
43	41	0.0031993966549634933
43	42	-0.020403075963258743
43	44	0.009869172237813473
43	45	0.013209578581154346
43	46	0.03217603266239166
43	49	0.005213601514697075
43	50	0.008893446996808052
43	53	-0.031603530049324036
43	57	0.03277897089719772
43	58	-0.016793329268693924
43	61	0.026519721373915672
43	63	0.030126824975013733
43	64	0.02870269864797592
43	66	-0.011732958257198334
43	67	0.007971062324941158
43	68	-0.020483318716287613
43	70	-0.03105243295431137
43	71	-0.010306586511433125
43	72	0.029356470331549644
43	73	-0.0020977638196200132
43	74	0.021739182993769646
43	77	-0.005725345574319363
43	80	0.0028274902142584324
43	84	0.009588963352143764
43	89	0.01618236117064953
43	91	-0.02743915282189846
43	92	0.009416839107871056
43	94	0.01923750340938568
43	95	0.004557731095701456
43	96	0.023553840816020966
43	101	-0.03234867751598358
43	107	-0.01416089478880167
43	109	-0.018716026097536087
43	111	0.002029906492680311
43	112	-0.0022883822675794363
43	118	-0.0019439542666077614
43	121	-0.0022702168207615614
43	123	-0.02099514752626419
43	125	0.0020997037645429373
43	126	-0.017918312922120094
43	132	-0.029687561094760895
43	133	-0.01198477204889059
43	134	-0.016622327268123627
43	136	-0.021396461874246597
43	137	0.01652422547340393
43	138	0.01396866049617529
43	140	0.01999690942466259
43	143	0.026042720302939415
43	145	0.012021995149552822
43	147	0.012203547172248363
43	148	-0.016546763479709625
43	151	0.02316141501069069
43	152	0.0035918690264225006
43	154	0.0017519862158223987
43	156	-0.021532244980335236
43	157	0.01457403227686882
43	159	0.03311672434210777
43	161	-0.03155975416302681
43	162	-0.015856236219406128
43	163	-0.019419660791754723
43	167	0.01805008389055729
43	169	0.0006155467126518488
43	173	-0.018813297152519226
43	175	-0.0011902996338903904
43	177	-0.0051031531766057014
43	179	0.02317638322710991
43	181	0.020881837233901024
43	187	0.004251225385814905
43	189	-0.022519627586007118
43	190	0.0017078788951039314
43	193	0.00542509974911809
43	196	0.014173739589750767
43	199	-0.02799200266599655
43	200	0.03234734758734703
43	201	0.011158186011016369
43	202	-0.017136020585894585
43	203	-0.02307383343577385
43	204	-0.026767592877149582
43	207	0.004698230419307947
43	212	0.02647857740521431
43	215	-0.026268525049090385
43	217	0.0063978685066103935
43	219	-0.01064135693013668
43	224	0.0003148068208247423
43	228	0.007806067820638418
43	231	0.0027209208346903324
43	234	-0.021787332370877266
43	235	0.012141427025198936
43	236	-0.024148862808942795
43	237	0.003552167909219861
43	238	0.020091868937015533
43	240	0.01275129895657301
43	241	0.025226671248674393
43	242	-0.00454576313495636
43	243	-0.015401680953800678
43	250	-0.008396926335990429
43	252	0.00878860056400299
43	253	-0.026745213195681572
43	254	0.004394113086163998
43	255	-0.029770391061902046
44	2	-0.00666822399944067
44	4	0.02440188266336918
44	6	0.06556416302919388
44	7	-0.048925742506980896
44	14	0.053502582013607025
44	17	0.015658998861908913
44	19	-0.0016666972078382969
44	20	0.007814264856278896
44	22	-0.03646220266819
44	25	0.03824925795197487
44	26	-0.01418423280119896
44	27	0.006085917819291353
44	29	-0.02120891772210598
44	30	-0.0543820895254612
44	32	0.04174310341477394
44	34	-0.01113053783774376
44	35	0.010905802249908447
44	39	0.058943167328834534
44	41	-0.034185875207185745
44	44	-0.018792495131492615
44	49	0.009374376386404037
44	50	0.0023456362541764975
44	55	0.06665344536304474
44	56	0.03264975920319557
44	57	0.06237523630261421
44	60	-0.025052037090063095
44	63	0.005585999693721533
44	64	0.08175426721572876
44	67	0.0027150758542120457
44	68	0.009882979094982147
44	69	-0.004073457792401314
44	70	0.022607209160923958
44	72	0.08384723961353302
44	73	0.04457198455929756
44	74	-0.016865715384483337
44	77	0.062414854764938354
44	80	0.08519542962312698
44	82	0.05931947007775307
44	85	-0.05379229411482811
44	87	0.01659100130200386
44	88	0.01759103313088417
44	94	-0.030252305790781975
44	95	0.04002707824110985
44	96	0.04133305698633194
44	97	-0.02414906583726406
44	100	-0.048692747950553894
44	101	-0.03393794223666191
44	102	-0.01906200870871544
44	104	-0.03895128145813942
44	107	-0.006202406249940395
44	113	-0.013941899873316288
44	115	-0.05108381062746048
44	123	-0.03170893341302872
44	124	-0.004752908833324909
44	125	-0.026178251951932907
44	126	0.06304769217967987
44	127	0.056623317301273346
44	129	0.02851899527013302
44	130	-0.003482510568574071
44	132	0.004913543816655874
44	134	0.01091807335615158
44	135	-0.053273629397153854
44	136	0.004367317538708448
44	140	0.019929612055420876
44	141	0.008502772077918053
44	143	-0.02756824530661106
44	144	0.006590850185602903
44	149	-0.04269556328654289
44	150	0.05082915723323822
44	151	-0.04338282346725464
44	153	0.07502319663763046
44	157	-0.007665469776839018
44	158	0.031035225838422775
44	161	0.05577171593904495
44	164	0.02007543295621872
44	165	0.028298059478402138
44	166	0.025182906538248062
44	169	0.016182808205485344
44	170	-0.03532049432396889
44	171	0.0038939686492085457
44	173	-0.002121896483004093
44	174	-0.0043038902804255486
44	177	0.06309866905212402
44	179	-0.025299718603491783
44	182	0.03113742358982563
44	184	0.01875578612089157
44	185	-0.002113839378580451
44	186	-0.028051456436514854
44	187	0.030149072408676147
44	188	-0.053666818886995316
44	189	-0.00010904336522798985
44	190	-0.0034716955851763487
44	192	-0.028930652886629105
44	195	0.07439504563808441
44	196	0.048088621348142624
44	200	0.0370529405772686
44	201	0.018724976107478142
44	202	-0.026663832366466522
44	203	-0.03302336484193802
44	204	0.019851544871926308
44	208	0.067718006670475
44	209	-0.006659444887191057
44	211	-0.021414941176772118
44	213	0.04837888479232788
44	214	-0.03297121077775955
44	218	0.03780975937843323
44	219	0.02601766400039196
44	220	0.049833040684461594
44	221	0.017088575288653374
44	222	0.0024955503176897764
44	224	0.012761040590703487
44	226	0.06662008166313171
44	228	0.01734044775366783
44	230	0.027841635048389435
44	231	0.0677151083946228
44	232	0.009744741953909397
44	235	-0.03769110143184662
44	236	0.004431349691003561
44	237	0.0766572654247284
44	238	-0.03558032959699631
44	242	0.024217713624238968
44	244	0.034343212842941284
44	245	0.027078473940491676
44	247	0.0790451243519783
44	248	0.026521528139710426
44	250	0.01889432966709137
44	251	-0.046248987317085266
44	252	0.06191219016909599
44	254	-0.015231110155582428
45	0	0.06391972303390503
45	2	0.07781205326318741
45	4	0.004523789510130882
45	5	0.043696340173482895
45	15	-0.06446600705385208
45	16	0.026187974959611893
45	19	0.03378009796142578
45	22	0.034190259873867035
45	24	0.004891879390925169
45	26	0.022715501487255096
45	29	0.05782700330018997
45	30	-0.02610384300351143
45	31	0.01848376914858818
45	32	-0.009009260684251785
45	34	-0.05723048001527786
45	36	0.022270450368523598
45	38	-0.044188402593135834
45	39	-0.025981973856687546
45	40	0.004557414911687374
45	42	-0.02031130902469158
45	45	-0.005708898417651653
45	48	0.03340300917625427
45	50	-0.031533241271972656
45	51	0.04530636966228485
45	52	-0.030630428344011307
45	55	-0.04002801328897476
45	58	-0.0438309945166111
45	59	-0.0005504561122506857
45	60	0.03353019058704376
45	63	0.030808869749307632
45	64	-0.0015666430117562413
45	65	0.057256218045949936
45	68	-0.00041859279735945165
45	72	-0.025659896433353424
45	74	0.006410079076886177
45	75	0.025821955874562263
45	78	0.012310372665524483
45	81	-0.02068287692964077
45	82	0.0007254690863192081
45	85	-0.03658626228570938
45	87	-0.057468023151159286
45	88	-0.004738949239253998
45	90	0.03709295764565468
45	91	0.02067151479423046
45	92	0.01345920842140913
45	93	0.02577417530119419
45	97	0.04391532018780708
45	99	0.028267240151762962
45	107	0.030203847214579582
45	111	-0.06344486027956009
45	112	-0.05193726718425751
45	115	-0.0487813837826252
45	117	-0.013547435402870178
45	121	0.029130103066563606
45	122	-0.012907425872981548
45	124	0.028991950675845146
45	128	0.019925592467188835
45	129	0.05985034257173538
45	130	-0.023648153990507126
45	132	0.030281897634267807
45	133	0.011904804036021233
45	134	0.03486476093530655
45	137	0.02725263312458992
45	138	-0.021693408489227295
45	139	0.06870993971824646
45	142	-0.06536846607923508
45	144	-0.023273177444934845
45	145	0.016514601185917854
45	147	-0.05745136737823486
45	148	-0.017019636929035187
45	149	-0.05586862936615944
45	155	-0.03414762392640114
45	159	0.034438055008649826
45	160	-0.01680147275328636
45	162	0.04935134947299957
45	165	-0.039769481867551804
45	167	0.0002466349396854639
45	168	-0.05121735855937004
45	169	0.02304481342434883
45	170	-0.03263659402728081
45	175	0.000860164116602391
45	176	0.02786301262676716
45	178	-0.054252516478300095
45	180	-0.005313585978001356
45	183	0.03015810437500477
45	185	0.040272053331136703
45	189	-0.034642599523067474
45	190	0.02306288667023182
45	192	-0.02088182605803013
45	193	0.021826166659593582
45	194	-0.032480526715517044
45	196	-0.04478851333260536
45	197	0.0037038871087133884
45	198	-0.018390389159321785
45	200	0.017381101846694946
45	207	-0.02691253088414669
45	208	-0.006329522002488375
45	209	0.02307966537773609
45	215	-0.054739147424697876
45	217	0.06140745431184769
45	218	0.016723839566111565
45	221	0.009191378019750118
45	225	0.08120378851890564
45	227	0.058722469955682755
45	231	0.08021769672632217
45	237	0.040046416223049164
45	238	0.04828917235136032
45	239	-0.008891303092241287
45	240	-0.022250516340136528
45	243	-0.0052713858895003796
45	244	0.007660231553018093
45	245	0.002171451458707452
45	246	0.03605114668607712
45	250	0.08126679807901382
45	251	-0.04808679223060608
45	254	-0.08474677801132202
45	255	-0.0036493446677923203
46	1	0.007383203133940697
46	4	0.0037635720800608397
46	5	-0.01147378422319889
46	6	-0.0011773952282965183
46	9	0.0009993172716349363
46	10	-0.0054337033070623875
46	11	-0.004852660931646824
46	13	-0.01070963405072689
46	15	0.01754508540034294
46	16	0.014574228785932064
46	17	0.010839098133146763
46	18	-0.02975214086472988
46	20	-0.033208269625902176
46	22	-0.017212726175785065
46	23	0.020955776795744896
46	29	-0.03171791881322861
46	33	-0.018764512613415718
46	34	-0.021381380036473274
46	35	0.025868138298392296
46	37	0.032633423805236816
46	38	0.00110057950951159
46	39	0.03311532363295555
46	42	-0.02220712974667549
46	43	-0.015742836520075798
46	45	0.02833310142159462
46	46	0.012632914818823338
46	47	-0.003891776315867901
46	48	-0.0009458748972974718
46	50	-0.008562684990465641
46	51	0.004770524334162474
46	54	0.003145023714751005
46	55	0.013992616906762123
46	57	-0.013173670507967472
46	58	0.032152608036994934
46	62	0.027888761833310127
46	63	-0.015483723022043705
46	64	-0.004347778391093016
46	65	0.02770375832915306
46	70	0.014344502240419388
46	72	0.009204698726534843
46	74	0.01761678233742714
46	76	0.006751636508852243
46	77	0.03241206333041191
46	79	0.019871892407536507
46	80	0.00874600000679493
46	81	-0.017769522964954376
46	82	0.00832685548812151
46	83	0.014867262914776802
46	84	0.005106276832520962
46	86	0.014139032922685146
46	87	-0.03087155520915985
46	88	0.014352142810821533
46	89	-0.014711366966366768
46	91	-0.004566974006593227
46	92	-0.00046478555304929614
46	94	0.008087812922894955
46	95	0.02590635046362877
46	96	0.006117268465459347
46	97	0.016253260895609856
46	98	0.007002370897680521
46	100	-0.02251640520989895
46	101	0.013735572807490826
46	102	-0.007748168893158436
46	104	-0.018321383744478226
46	105	-0.015267970971763134
46	108	-0.0001328737271251157
46	119	-0.016359807923436165
46	134	-0.016556771472096443
46	135	0.030390214174985886
46	137	0.020426414906978607
46	139	-0.0013502768706530333
46	140	-0.018291115760803223
46	143	0.014092203229665756
46	147	0.023346243426203728
46	148	-0.0077291871421039104
46	149	-0.01186885591596365
46	151	-0.011419322341680527
46	156	0.017046421766281128
46	157	-0.024525389075279236
46	159	-0.029008151963353157
46	160	-0.027043268084526062
46	163	0.03202204033732414
46	164	-0.0038904568646103144
46	168	-0.03267448768019676
46	169	-0.00233245687559247
46	171	-0.010571105405688286
46	172	-0.0057160509750247
46	173	-0.023047782480716705
46	174	0.0054726074449718
46	175	-0.0030468208715319633
46	176	0.02107931114733219
46	178	0.00857431162148714
46	183	0.02294974960386753
46	185	-0.004421406425535679
46	186	-0.02544105425477028
46	187	0.012232230976223946
46	188	0.0014873783802613616
46	189	0.015131796710193157
46	190	-0.014332450926303864
46	191	-0.008940291590988636
46	192	-0.00383742549456656
46	194	0.02899508737027645
46	195	0.0020533620845526457
46	199	0.02709273248910904
46	202	0.017100278288125992
46	203	0.017012538388371468
46	205	0.032249677926301956
46	206	0.02593345381319523
46	207	0.000939638470299542
46	214	0.004417507443577051
46	215	0.0162491612136364
46	216	0.0007882664795033634
46	218	0.015551327727735043
46	220	-0.02369227074086666
46	222	0.009280196391046047
46	224	-0.02299054153263569
46	225	0.03075942024588585
46	226	0.019346289336681366
46	227	0.00166302768047899
46	233	-0.012729167938232422
46	235	0.008859558030962944
46	240	0.03244718536734581
46	242	0.0038788828533142805
46	243	-0.0027929353527724743
46	244	0.028339644894003868
46	245	-0.020054150372743607
46	246	0.0270608589053154
46	247	0.017510948702692986
46	254	0.010131168179214
47	1	0.07212524116039276
47	2	-0.039985544979572296
47	4	0.061353035271167755
47	5	0.048173628747463226
47	7	-0.06551072001457214
47	8	-0.038665901869535446
47	9	0.05252457037568092
47	12	0.0013200476532801986
47	14	-0.029649177566170692
47	15	0.018154660239815712
47	17	0.07316844910383224
47	20	-0.0335317961871624
47	22	-0.025715259835124016
47	25	0.05801410600543022
47	29	-0.007008146028965712
47	30	-0.06245338171720505
47	31	-0.029314115643501282
47	32	-0.013126291334629059
47	38	0.05994877219200134
47	41	0.06253384798765182
47	42	0.025563549250364304
47	43	0.00996122881770134
47	45	-0.008253252133727074
47	46	0.019921695813536644
47	51	-0.05072654038667679
47	53	0.011984516866505146
47	54	0.05728902667760849
47	58	-0.06043511629104614
47	61	0.020930109545588493
47	62	-0.06415369361639023
47	63	0.019763486459851265
47	65	0.025875607505440712
47	66	-0.02267615869641304
47	71	0.08827941864728928
47	75	-0.01913633570075035
47	77	0.07369286566972733
47	79	0.0036309363786131144
47	80	0.05273887515068054
47	81	-0.03478090092539787
47	82	-0.030674729496240616
47	83	0.043423477560281754
47	85	-0.05669594928622246
47	86	-0.028450731188058853
47	87	-0.044447802007198334
47	89	-0.03201372176408768
47	90	0.02537623420357704
47	92	-0.030963145196437836
47	93	0.024745268747210503
47	94	0.015752360224723816
47	95	-0.023792758584022522
47	103	0.017266197130084038
47	106	-0.0006189693231135607
47	109	-0.021116819232702255
47	113	-0.007978314533829689
47	114	0.021142857149243355
47	116	-0.04654766619205475
47	117	0.08175920695066452
47	118	0.0650252178311348
47	120	0.020330099388957024
47	121	-0.025170156732201576
47	122	-0.006989418528974056
47	124	0.06384596228599548
47	126	0.044287070631980896
47	129	-0.057292498648166656
47	131	0.03199107199907303
47	132	-0.06224527955055237
47	134	-0.017365669831633568
47	137	0.03817351907491684
47	138	-0.011731933802366257
47	139	-0.04010618105530739
47	141	0.042600493878126144
47	142	0.03427794203162193
47	144	-0.023371225222945213
47	146	0.01972227171063423
47	147	-0.002424544421955943
47	148	0.01994367502629757
47	150	0.0005270231631584466
47	152	0.08257879316806793
47	154	-0.02860463224351406
47	155	0.02048754319548607
47	156	0.032838962972164154
47	158	-0.02284492552280426
47	161	0.01259519997984171
47	163	0.05887848138809204
47	164	0.041138797998428345
47	165	0.07051477581262589
47	166	0.06518689543008804
47	167	0.02780389040708542
47	169	0.03385912626981735
47	172	-0.005932721775025129
47	173	0.03184163197875023
47	177	0.06560003757476807
47	179	0.06217176467180252
47	181	0.03667236492037773
47	185	0.0015617705648764968
47	186	-0.025259675458073616
47	188	0.004623827990144491
47	189	-0.01779218763113022
47	192	-0.03763789311051369
47	195	0.015238504856824875
47	199	0.08012547343969345
47	200	0.053213246166706085
47	201	0.038379039615392685
47	203	-0.041009459644556046
47	204	-0.020819425582885742
47	205	-0.025245942175388336
47	206	0.05566873028874397
47	208	0.05547337979078293
47	209	-0.043164413422346115
47	211	0.026161326095461845
47	212	0.025245768949389458
47	214	0.021331004798412323
47	215	0.0429341159760952
47	218	-0.009387234225869179
47	220	0.021724354475736618
47	221	-0.02128533646464348
47	223	-0.08479677885770798
47	225	0.02332657016813755
47	226	0.08114799112081528
47	227	0.03788907453417778
47	229	-0.025564149022102356
47	232	-0.04614320769906044
47	238	-0.036299657076597214
47	240	0.050758909434080124
47	241	0.014045938849449158
47	244	-0.03460443392395973
47	245	0.06372852623462677
47	247	0.034953538328409195
47	255	-0.04447820782661438
48	1	0.006903194356709719
48	3	-0.0025258364621549845
48	7	0.002019355306401849
48	8	-0.02314317412674427
48	9	0.0026691106613725424
48	10	-0.01605979911983013
48	12	0.030172478407621384
