119	60	-0.018886886537075043
119	61	0.050752781331539154
119	62	0.004698090720921755
119	64	-0.03379818797111511
119	71	0.04461326450109482
119	74	-0.05276051536202431
119	76	0.027909236028790474
119	78	0.03193546459078789
119	80	0.03321876376867294
119	81	-0.07468914985656738
119	82	-0.03177469223737717
119	83	0.052577149122953415
119	84	0.0030447368044406176
119	87	0.0027267702389508486
119	91	-0.05290406569838524
119	92	0.0016916892491281033
119	94	0.02609458938241005
119	95	-0.02317124977707863
119	97	0.011402076110243797
119	98	-0.02550462633371353
119	99	0.009929574094712734
119	101	0.0562608540058136
119	104	0.031678829342126846
119	107	0.045733772218227386
119	109	0.018729237839579582
119	110	0.010611866600811481
119	113	0.049041952937841415
119	114	0.05031817406415939
119	116	0.07485141605138779
119	119	0.04068189859390259
119	120	0.02536672353744507
119	121	0.07687970995903015
119	122	0.05995340645313263
119	123	-0.008164879865944386
119	124	0.052540142089128494
119	127	0.03629958629608154
119	128	0.031725551933050156
119	129	-0.03253673017024994
119	130	-0.017438797280192375
119	133	-0.011157982982695103
119	135	0.07436288893222809
119	136	-0.014715605415403843
119	139	0.06156079098582268
119	141	0.04659375175833702
119	143	0.05411885306239128
119	144	-0.012884289026260376
119	147	0.01378563791513443
119	148	0.03036331571638584
119	149	0.03664770349860191
119	151	-0.030991923063993454
119	152	-0.024163205176591873
119	153	0.07590360939502716
119	155	0.004323440603911877
119	158	0.06542536616325378
119	159	0.04133905470371246
119	160	0.07566951215267181
119	161	0.03927399590611458
119	162	-0.028627846390008926
119	163	0.0069032046012580395
119	164	-0.024228164926171303
119	166	-0.028120530769228935
119	169	0.016014907509088516
119	171	0.05755574628710747
119	173	0.05830630287528038
119	175	0.04264204576611519
119	178	0.026345018297433853
119	179	-0.018922237679362297
119	180	-0.009125401265919209
119	181	-0.02308863401412964
119	182	0.06152874976396561
119	183	-0.0010525966063141823
119	184	-0.016093602403998375
119	185	-0.0005415684427134693
119	187	0.05533759668469429
119	191	0.013722113333642483
119	194	-0.015227668918669224
119	195	-0.012588833458721638
119	198	0.06210143491625786
119	199	0.046891506761312485
119	201	-0.0020385594107210636
119	202	0.02348901517689228
119	203	0.01513215247541666
119	204	0.04933898523449898
119	205	-0.016464034095406532
119	207	-0.012382451444864273
119	208	0.07976701855659485
119	209	0.0001537335483590141
119	210	0.03875250741839409
119	211	-0.022202255204319954
119	212	-0.027570702135562897
119	213	0.031410906463861465
119	215	0.046281661838293076
119	216	0.02829674631357193
119	217	-0.026403099298477173
119	218	0.003242191392928362
119	221	0.04321994632482529
119	222	-0.031603116542100906
119	223	-0.01876053959131241
119	224	0.06261736899614334
119	225	0.0161938164383173
119	231	-0.0017219639848917723
119	232	-0.044834595173597336
119	233	-0.006950363051146269
119	235	0.02965846098959446
119	238	-0.016759822145104408
119	239	-0.02340722642838955
119	240	-0.03748446702957153
119	242	0.03343762457370758
119	243	0.051692645996809006
119	244	0.05928703770041466
119	245	0.0021717199124395847
119	246	0.01994754560291767
119	247	0.03583597391843796
119	248	-0.0030536057893186808
119	251	-0.020631937310099602
119	252	-0.011499843560159206
119	254	0.032578811049461365
119	255	0.012820445001125336
120	0	-0.026264948770403862
120	4	-0.047538820654153824
120	6	-0.0723094567656517
120	7	0.014093189500272274
120	8	-0.02251925691962242
120	9	0.08496345579624176
120	10	0.00851590558886528
120	11	0.01931203156709671
120	13	-0.015682438388466835
120	15	-0.008291307836771011
120	16	-0.024259643629193306
120	18	0.02304941788315773
120	20	0.06139732152223587
120	21	0.02789970114827156
120	25	0.08001010119915009
120	28	0.031182534992694855
120	29	-0.0007530616130679846
120	31	-0.04698009416460991
120	34	0.0723700150847435
120	35	-0.01793542690575123
120	36	-0.013207965530455112
120	37	-0.08738034963607788
120	43	-0.03460531309247017
120	44	0.008129755035042763
120	46	0.0018959000008180737
120	47	-0.03674808517098427
120	49	0.02439713291823864
120	50	0.023234570398926735
120	52	-0.027646208181977272
120	53	0.07072818279266357
120	55	-0.009006042964756489
120	56	0.04095211252570152
120	59	0.09469733387231827
120	60	0.053493864834308624
120	61	0.07226376980543137
120	62	-0.02396709844470024
120	63	-0.0292227603495121
120	64	0.005192591808736324
120	66	0.014509213156998158
120	67	0.08616042137145996
120	70	-0.05757640302181244
120	72	0.010660307481884956
120	73	-0.05531846359372139
120	76	-0.014135848730802536
120	78	-0.004348312970250845
120	79	-0.01916179060935974
120	80	0.00035722271422855556
120	81	-0.2465139478445053
120	84	0.08652815222740173
120	85	0.025860045105218887
120	87	0.02350420132279396
120	88	-0.00817949790507555
120	90	0.03016110509634018
120	93	0.07487913221120834
120	94	0.05691150203347206
120	96	0.0449303537607193
120	103	-0.029873521998524666
120	104	0.05295554921030998
120	105	-0.062377411872148514
120	106	0.06182684749364853
120	107	0.013703013770282269
120	108	-0.022416481748223305
120	111	-0.023996515199542046
120	113	-0.03314011171460152
120	114	-0.005052931606769562
120	115	0.02037026360630989
120	121	0.039347510784864426
120	122	0.0925169289112091
120	123	-0.02649344690144062
120	124	0.07135362178087234
120	126	0.04049481451511383
120	127	-0.029575888067483902
120	128	-0.002224069321528077
120	129	-0.0558105893433094
120	131	-0.008115092292428017
120	134	-0.022139817476272583
120	136	-0.017229454591870308
120	138	-0.019348392263054848
120	139	-0.03731807693839073
120	143	-0.015075676143169403
120	145	-0.025209616869688034
120	146	0.07455217838287354
120	148	-0.005912680644541979
120	149	-0.039428193122148514
120	150	0.06622423976659775
120	151	0.025092611089348793
120	152	-0.03907604143023491
120	153	-0.02120348997414112
120	154	-0.0352105088531971
120	155	0.008427007123827934
120	158	0.0879315584897995
120	159	-0.005174175836145878
120	162	0.01941320300102234
120	163	0.018795184791088104
120	168	-0.023806132376194
120	171	0.01162093784660101
120	173	-0.0332888662815094
120	174	0.003978687804192305
120	176	0.0608612485229969
120	177	0.05105366185307503
120	178	-0.058882538229227066
120	181	-0.016726765781641006
120	182	0.07080474495887756
120	183	-0.044900450855493546
120	184	0.0021600695326924324
120	185	-0.009699394926428795
120	186	-0.02917596325278282
120	187	-0.03570626303553581
120	188	-0.017192808911204338
120	190	-0.005337776616215706
120	193	-0.035688258707523346
120	194	-0.048862848430871964
120	195	-0.03942541405558586
120	197	0.002794732805341482
120	198	-0.048686932772397995
120	199	0.015717213973402977
120	202	-0.01126542966812849
120	203	0.02628835290670395
120	205	0.07211288064718246
120	206	0.009628902189433575
120	209	0.005599380470812321
120	211	0.012400640174746513
120	215	0.05623064935207367
120	217	0.015743711963295937
120	219	0.07427071034908295
120	220	0.02319386601448059
120	224	0.007117165252566338
120	226	0.024859599769115448
120	229	-0.05394626408815384
120	232	0.003647533943876624
120	233	-0.01885758712887764
120	234	-0.05684345215559006
120	236	-0.03644951060414314
120	237	0.05005912855267525
120	240	-0.020047618076205254
120	242	0.07279863208532333
120	248	0.020474696531891823
120	250	0.07555583864450455
120	251	-0.025163091719150543
120	252	-0.048314232379198074
120	253	-0.0131464758887887
120	254	-0.01236671768128872
121	1	-0.02370590530335903
121	2	0.03247171267867088
121	3	0.024272002279758453
121	4	0.025891248136758804
121	5	-0.008404008112847805
121	7	-0.019557738676667213
121	8	-0.02449089288711548
121	9	0.022104324772953987
121	12	0.005664590280503035
121	14	0.0304575078189373
121	15	-0.016216084361076355
121	17	0.021404558792710304
121	18	-0.026817845180630684
121	19	0.016150595620274544
121	20	-0.0022810022346675396
121	22	0.024052295833826065
121	23	0.03305666893720627
121	26	0.009459910914301872
121	27	-0.022486452013254166
121	28	-0.017343955114483833
121	29	0.022677144035696983
121	30	-0.023008398711681366
121	35	-0.008067159913480282
121	37	-0.020754173398017883
121	39	-0.013955927453935146
121	40	-0.027519019320607185
121	42	0.021768352016806602
121	43	-0.01768331602215767
121	45	-0.020099371671676636
121	49	0.012883583083748817
121	50	-0.016030190512537956
121	51	0.030887451022863388
121	52	0.02796623297035694
121	53	0.023574871942400932
121	55	0.015263812616467476
121	56	0.011218903586268425
121	63	-0.029861509799957275
121	67	-0.008520282804965973
121	70	-0.01353207416832447
121	71	-0.02590358443558216
121	72	-0.004106641747057438
121	80	0.0001707834453554824
121	81	0.023645665496587753
121	83	-0.027032317593693733
121	84	-0.003416602034121752
121	85	-0.026271572336554527
121	87	-0.013362806290388107
121	90	0.03315873071551323
121	99	0.027775336056947708
121	100	0.0028055566363036633
121	101	0.014716682024300098
121	103	0.02339894138276577
121	104	0.01641811989247799
121	107	0.009979861788451672
121	108	-0.024714669212698936
121	114	-0.008642062544822693
121	115	0.005866721738129854
121	116	-0.029716890305280685
121	118	-0.016679763793945312
121	119	0.027082648128271103
121	120	-0.004006274975836277
121	121	-0.020132146775722504
121	122	0.036102913320064545
121	124	0.01004057377576828
121	125	-0.006090044509619474
121	126	0.025373823940753937
121	127	0.027746394276618958
121	130	-0.033215753734111786
121	131	-0.02542557753622532
121	133	-0.029572566971182823
121	135	0.02136964350938797
121	136	-0.0077312360517680645
121	138	0.011650986038148403
121	144	-0.0073365019634366035
121	146	0.004869896452873945
121	147	-0.0012948266230523586
121	149	-0.014153868891298771
121	150	0.012429745867848396
121	153	0.0019698753021657467
121	154	-0.027304643765091896
121	156	0.016046078875660896
121	157	0.0017694331472739577
121	158	0.029141880571842194
121	163	-0.012825136072933674
121	168	0.027437688782811165
121	172	0.012336572632193565
121	174	-0.016916202381253242
121	177	0.02491382509469986
121	183	0.015173527412116528
121	184	0.02546009048819542
121	187	0.01777828298509121
121	189	0.030815716832876205
121	193	-0.01025492511689663
121	198	0.031956836581230164
121	199	-0.009292096830904484
121	201	-0.031634870916604996
121	203	0.007716615218669176
121	204	0.0011206475319340825
121	205	-0.02664850279688835
121	206	0.0005954416701570153
121	208	-0.013063943013548851
121	209	-0.003383825533092022
121	212	0.022495806217193604
121	213	-0.005676791071891785
121	215	0.02100970223546028
121	216	-0.006219581235200167
121	217	-0.00836266577243805
121	219	0.020244568586349487
121	220	-0.014403369277715683
121	221	-0.026888364925980568
121	222	-0.006407667882740498
121	223	-0.002903856337070465
121	225	-0.025949161499738693
121	227	0.004470632411539555
121	231	0.005368389654904604
121	233	0.02149937115609646
121	234	0.02156176045536995
121	236	-0.007026504259556532
121	240	0.02480941265821457
121	241	0.017752429470419884
121	243	0.021555248647928238
121	245	-0.015470411628484726
121	247	-0.02542552724480629
121	248	-0.01970941759645939
121	249	0.03242144733667374
121	250	0.032979097217321396
121	252	-0.009713733568787575
121	253	0.02402583509683609
121	254	-0.01418702956289053
121	255	-0.012102515436708927
122	3	0.04501738026738167
122	5	0.016485435888171196
122	6	-0.022204166278243065
122	15	0.005867423489689827
122	18	-0.03616642951965332
122	20	-0.005755652207881212
122	21	-0.015498978085815907
122	23	-0.0307907797396183
122	26	0.025805415585637093
122	28	0.04145793616771698
122	31	0.05581267178058624
122	32	0.02147318609058857
122	33	-0.02782192826271057
122	34	0.06785088777542114
122	38	0.0779685378074646
122	40	0.007667137775570154
122	41	-0.024747665971517563
122	42	0.03349266201257706
122	44	-0.02825143188238144
122	45	0.03452056646347046
122	46	0.025648700073361397
122	47	0.05816653370857239
122	48	-0.012271028943359852
122	51	0.02095460332930088
122	52	0.01669977977871895
122	54	0.011461315676569939
122	58	-0.006068595685064793
122	62	-0.01122752670198679
122	66	-0.0255925003439188
122	68	0.07651607692241669
122	69	0.03394254297018051
122	70	-0.00975878071039915
122	72	-0.012202981859445572
122	73	0.0488494373857975
122	74	-0.032917916774749756
122	75	0.0026914633344858885
122	78	0.024237558245658875
122	81	0.08925938606262207
122	82	-0.01790943555533886
122	84	0.0316370353102684
122	86	0.07361488044261932
122	89	-0.015590757131576538
122	91	-0.004272450692951679
122	98	-0.016059547662734985
122	99	-0.04202241823077202
122	102	0.027000905945897102
122	104	-0.006110354792326689
122	106	-0.02410636842250824
122	113	-0.017702190205454826
122	114	0.056038834154605865
122	115	0.03613753244280815
122	116	-0.004463551100343466
122	117	-0.030600866302847862
122	119	-0.013268604874610901
122	121	0.025435999035835266
122	125	0.023396648466587067
122	127	-0.03271840140223503
122	128	-0.013884086161851883
122	133	-0.022815488278865814
122	134	-0.012058595195412636
122	136	0.012883061543107033
122	137	0.04626325145363808
122	139	0.06672866642475128
122	145	0.03950994089245796
122	149	-0.0074647641740739346
122	154	0.0006359951803460717
122	155	-0.031730666756629944
122	156	-0.002723769983276725
122	157	-0.017712442204356194
122	158	0.053853392601013184
122	159	0.08098968863487244
122	160	0.0011276919394731522
122	169	0.05999409779906273
122	171	0.07017514854669571
122	172	0.016270510852336884
122	173	0.014221561141312122
122	174	-0.040046028792858124
122	175	0.04743525758385658
122	176	-0.002743242308497429
122	178	0.0626523345708847
122	180	0.031500473618507385
122	183	-0.06520455330610275
122	184	0.058258529752492905
122	185	-0.07335688173770905
122	186	0.015851665288209915
122	188	-0.01567700132727623
122	189	-0.026936134323477745
122	191	-0.002148129977285862
122	193	0.07509669661521912
122	194	0.07421959936618805
122	195	0.06349600106477737
122	196	-0.0765044093132019
122	198	0.04879074543714523
122	200	-0.037621188908815384
122	202	0.012015637010335922
122	205	-0.040479715913534164
122	210	0.05408170819282532
122	213	-0.03164088353514671
122	215	0.03151100501418114
122	216	-0.030665632337331772
122	217	0.030545681715011597
122	218	-0.0177998598664999
122	220	-0.028470337390899658
122	222	0.03261924907565117
122	223	-0.013025009073317051
122	224	-0.04486202076077461
122	226	-0.008808242157101631
122	228	-0.00944188330322504
122	229	-0.030145609751343727
122	231	-0.04071962088346481
122	233	-0.0339660607278347
122	234	0.08231005817651749
122	235	-0.05205033719539642
122	237	-0.03214814141392708
122	238	0.07776524871587753
122	242	-0.02508135885000229
122	244	0.009143544360995293
122	246	-0.010873068124055862
122	247	-0.008783180266618729
122	248	-0.019737206399440765
122	249	0.05811604857444763
122	250	0.0500129833817482
122	252	0.05395961180329323
122	253	0.013675161637365818
122	255	0.06917466223239899
123	2	-0.013619299046695232
123	3	-0.0068441531620919704
123	4	-0.012346136383712292
123	6	0.004725091625005007
123	8	-0.009324847720563412
123	11	-0.017947256565093994
123	13	-0.007458559703081846
123	16	-0.007545557804405689
123	19	-0.02991112880408764
123	21	-0.022748693823814392
123	22	-0.0015067788772284985
123	23	0.009468507952988148
123	24	-0.00045264826621860266
123	28	-0.024674154818058014
123	30	0.009206037037074566
123	33	0.012104612775146961
123	34	0.005198854953050613
123	36	0.023766381666064262
123	37	-0.027668535709381104
123	39	-0.0225849449634552
123	40	0.01305676344782114
123	44	0.0290013886988163
123	46	-0.0017270934768021107
123	48	0.025639614090323448
123	49	0.00525568425655365
123	50	-0.03206828981637955
123	51	-0.026440400630235672
123	53	0.027735169976949692
123	54	-0.03055441752076149
123	55	-0.008305536583065987
123	56	0.007600545883178711
123	59	0.022124825045466423
123	60	-0.023927683010697365
123	61	-0.009943853132426739
123	63	0.0007367681828327477
123	64	-0.01045712549239397
123	67	0.028646836057305336
123	69	0.024413883686065674
123	70	-0.02141517959535122
123	71	0.01772504858672619
123	72	0.005170214921236038
123	75	0.029256552457809448
123	82	0.00740329222753644
123	84	0.024948427453637123
123	86	-0.00168795813806355
123	88	-0.02395748533308506
123	89	0.020357882604002953
123	90	0.02767879329621792
123	91	0.0161171555519104
123	94	0.030482778325676918
123	96	0.014864031225442886
123	97	0.0022660389076918364
123	98	0.011957596056163311
123	99	0.007998046465218067
123	100	0.031163230538368225
123	103	0.02185945212841034
123	104	0.021841341629624367
123	106	-0.029209578409790993
123	110	0.008980817161500454
123	111	0.021909885108470917
123	112	-0.0028191704768687487
123	113	0.016389528289437294
123	114	0.004828018136322498
123	117	-0.008202295750379562
123	118	0.02982318215072155
123	121	0.003920099698007107
123	124	0.02739056758582592
123	125	-0.02465936727821827
123	126	0.024397719651460648
123	127	-0.02787025086581707
123	129	-0.002858959836885333
123	130	0.01640172116458416
123	137	0.005140921100974083
123	138	-0.031149661168456078
123	142	-0.0027287122793495655
123	144	0.005310721695423126
123	145	-0.024315934628248215
123	147	0.026159897446632385
123	148	-0.017877578735351562
123	149	-0.026499545201659203
123	153	0.005863796919584274
123	155	0.019698815420269966
123	156	-0.015373327769339085
123	158	0.029415296390652657
123	160	0.02506549097597599
123	162	0.018445711582899094
123	165	0.02029566466808319
123	167	0.016002770513296127
123	168	-0.010743172839283943
123	169	-0.03263092786073685
123	170	-0.02310745231807232
123	173	-0.009165413677692413
123	175	-0.02943010814487934
123	178	-0.006223482545465231
123	183	-0.023883305490016937
123	189	0.01140289381146431
123	193	-0.021732008084654808
123	195	-0.031895361840724945
123	197	0.009771664626896381
123	198	-0.005179453641176224
123	199	0.004187129903584719
123	200	0.01278008334338665
123	202	-0.02439028210937977
123	204	0.013074714690446854
123	210	0.02068747766315937
123	211	0.028920678421854973
123	216	0.011165332980453968
123	217	-0.010824643075466156
123	219	-0.01472308486700058
123	220	0.004764542914927006
123	221	-0.028105763718485832
123	229	-0.031724750995635986
123	231	0.007743032183498144
123	232	-0.008553778752684593
123	233	-0.011760247871279716
123	235	-0.03182376176118851
123	240	-0.017687207087874413
123	243	-0.026996906846761703
123	244	0.003168125869706273
123	246	-0.0031778262928128242
123	247	-0.017774291336536407
123	248	-0.00937564019113779
123	250	-0.010676068253815174
123	251	-0.02142954431474209
123	252	-0.031280361115932465
123	254	0.01817365176975727
123	255	0.01974308304488659
124	1	-0.04032425954937935
124	2	0.04577982798218727
124	3	-0.023503240197896957
124	10	-0.028733154758810997
124	13	-0.0031514375004917383
124	14	0.05943712964653969
124	16	0.05184938386082649
124	18	0.01048890221863985
124	20	0.022508282214403152
124	21	0.02888275496661663
124	24	0.015493487007915974
124	27	0.001996327191591263
124	29	-0.022601759061217308
124	30	-0.037384677678346634
124	33	-0.015295960009098053
124	34	0.004351054318249226
124	35	-0.006216962821781635
124	36	-0.023090284317731857
124	37	0.05913354828953743
124	39	0.014223342761397362
124	43	-0.016930045560002327
124	45	0.024714136496186256
124	46	0.00414843438193202
124	47	0.044472090899944305
124	49	-0.029415767639875412
124	51	-0.03440726548433304
124	53	-0.028880320489406586
124	56	-0.03325727581977844
124	57	-0.01772824488580227
124	58	-0.009418744593858719
124	59	0.006159426644444466
124	61	-0.005626228172332048
124	64	0.040059033781290054
124	65	0.025857528671622276
124	66	0.018063142895698547
124	67	-0.002002730965614319
124	68	-0.019028402864933014
124	69	0.04584585875272751
124	70	0.04937780648469925
124	71	0.01101232971996069
124	72	0.008362116292119026
124	75	-0.03455689921975136
124	76	0.019412169232964516
124	77	0.02923375554382801
124	81	-0.04620559141039848
124	83	0.016399100422859192
124	84	0.021823043003678322
124	85	-0.007986999116837978
124	87	0.010073738172650337
124	90	-0.01838318631052971
124	92	0.08377744257450104
124	93	0.02041272073984146
124	95	-0.09007485210895538
124	99	-0.01462309155613184
124	101	-0.009814647026360035
124	106	0.04141839221119881
124	110	0.08062730729579926
124	112	0.08286446332931519
124	113	0.0820581391453743
124	114	-0.022608617320656776
124	115	0.016363749280571938
124	117	-0.01979026570916176
124	120	0.031672216951847076
124	121	0.0735011026263237
124	125	0.044148508459329605
124	126	0.07011325657367706
124	128	-0.005460316780954599
124	130	-0.013062448240816593
124	132	0.015137963928282261
124	133	-0.0004527460259851068
124	134	0.09172767400741577
124	135	0.07758545875549316
124	136	-0.03257374092936516
124	137	-0.0066988347098231316
124	139	0.05526525899767876
124	140	-0.12397084385156631
124	141	0.06823059171438217
124	142	0.04596143215894699
124	143	-0.029998764395713806
124	145	0.07823819667100906
124	146	-0.06562317907810211
124	147	-0.055702198296785355
124	148	0.019659409299492836
124	149	0.029604921117424965
124	152	0.04679947718977928
124	153	0.07518736273050308
124	154	-0.01812116801738739
124	161	-0.013514072634279728
124	162	0.04570256918668747
124	165	0.019790232181549072
124	168	0.06254575401544571
124	171	0.004825260490179062
124	172	0.052952349185943604
124	173	0.020043931901454926
124	174	-0.06714120507240295
124	175	0.041819144040346146
124	181	-0.025392308831214905
124	183	-0.040231551975011826
124	184	0.0381845086812973
124	185	-0.06628905236721039
124	186	0.018484340980648994
124	188	0.004119584336876869
124	189	-0.016196850687265396
124	190	0.08342759311199188
124	192	0.03261050209403038
124	194	0.06757371127605438
124	195	0.044529858976602554
124	197	-0.03917952626943588
124	200	0.05968780443072319
124	203	-0.019869297742843628
124	205	0.012124489061534405
124	207	0.061055850237607956
124	208	0.08062230050563812
124	209	-0.04482518136501312
124	211	0.08432461321353912
124	213	0.10007404536008835
124	214	-0.04045229032635689
124	216	-0.021729150786995888
124	218	0.018480338156223297
124	219	0.07841630280017853
124	220	0.029157787561416626
124	221	0.012865985743701458
124	222	0.08729711174964905
124	224	0.03829304873943329
124	225	-0.035495370626449585
124	226	-0.04852534458041191
124	227	0.041237156838178635
124	229	0.10450732707977295
124	235	0.0017533728387206793
124	236	0.016243772581219673
124	239	-0.03289178013801575
124	240	0.06844361126422882
124	241	0.06320131570100784
124	245	0.05169425532221794
124	248	0.014245296828448772
124	249	0.0024354401975870132
124	250	-0.030895361676812172
124	255	-0.0021764852572232485
125	1	-0.03626464679837227
125	3	-0.03804543986916542
125	7	-0.029665036126971245
125	10	0.008470254950225353
125	11	0.03396221250295639
125	12	-0.029550164937973022
125	14	0.058063752949237823
125	16	0.0009632568689994514
125	17	0.06780140846967697
125	19	-0.0242477934807539
125	21	-0.026884403079748154
125	22	-0.03176730126142502
125	24	0.08029183000326157
125	27	0.007988066412508488
125	30	0.015212108381092548
125	32	-0.012762167491018772
125	34	-0.013804366812109947
125	35	0.0016242725541815162
125	37	-0.06008695065975189
125	38	0.03147011995315552
125	39	-0.026976298540830612
125	40	0.06197059899568558
125	42	0.028072306886315346
125	44	0.00967898964881897
125	45	-0.0429857112467289
125	46	0.008256202563643456
125	49	0.04869401454925537
125	50	0.09457473456859589
125	51	0.027014898136258125
125	52	-0.032615743577480316
125	54	0.0874340683221817
125	55	-0.031016653403639793
125	61	-0.00018796129734255373
125	63	-0.005893183872103691
125	65	-0.013818111270666122
125	67	0.03699417784810066
125	68	0.04285554587841034
125	69	0.06939396262168884
125	72	0.021484974771738052
125	75	-0.018903246149420738
125	77	-0.007658212911337614
125	79	0.01214664801955223
125	80	-0.0356462188065052
125	81	0.010458112694323063
125	83	0.05025818198919296
125	85	-0.01502280868589878
125	86	0.05081496015191078
125	87	-0.0025711117777973413
125	89	0.057805635035037994
125	90	0.0250407624989748
125	93	0.08476562052965164
125	96	-0.013798746280372143
125	99	-0.02355499379336834
125	101	0.0642726868391037
125	104	0.031220905482769012
125	106	0.013080058619379997
125	109	-0.008662590757012367
125	110	0.02393122762441635
125	111	-0.009345227852463722
125	114	0.05374540761113167
125	115	0.05326255038380623
125	122	0.05129510909318924
125	126	0.018792130053043365
125	127	-0.03677273169159889
125	130	0.03302902728319168
125	131	-0.03177361935377121
125	133	-0.01729406788945198
125	134	0.007448683492839336
125	135	-0.014265368692576885
125	138	-0.07604771107435226
125	139	-0.0505293607711792
125	146	-0.011476816609501839
125	148	-0.024705814197659492
125	151	-0.006312140263617039
125	152	-0.03568796068429947
125	157	-0.05466346815228462
125	158	0.04097107797861099
125	160	0.023092912510037422
125	162	0.03153500705957413
125	165	0.024890638887882233
125	173	-0.016726654022932053
125	174	-0.04932008311152458
125	176	0.03258499875664711
125	177	0.06440333276987076
125	179	-0.053353916853666306
125	180	-0.011094247922301292
125	182	0.09368039667606354
125	184	0.04956637695431709
125	188	-0.002290395786985755
125	189	-0.10812519490718842
125	193	0.025551967322826385
125	195	0.007724870927631855
125	199	-0.040550585836172104
125	200	-0.0059133730828762054
125	201	-0.020100904628634453
125	202	-0.01897278055548668
125	203	-0.02027650736272335
125	204	-0.048574261367321014
125	207	0.033765848726034164
125	208	-0.018464969471096992
125	209	0.03760763630270958
125	210	0.0220761951059103
125	211	-0.0010125653352588415
125	212	-0.01613491214811802
125	214	0.08626504242420197
125	215	0.0483095683157444
125	218	-0.0027584938798099756
125	220	0.07541370391845703
125	224	-0.045733965933322906
125	226	0.07084233313798904
125	228	-0.018756987527012825
125	229	-0.02862996980547905
125	230	-0.0027168497908860445
125	232	0.060025155544281006
125	233	-0.002175116678699851
125	234	0.07130319625139236
125	236	0.0519142709672451
125	237	0.014289101585745811
125	238	0.055007100105285645
125	239	-0.04028064012527466
125	240	-0.023474134504795074
125	241	0.004614700563251972
125	242	-0.0021434372756630182
125	243	0.05509481951594353
125	245	0.01279662549495697
125	248	-0.0031255658250302076
125	249	0.05378568172454834
125	250	-0.022778570652008057
125	251	0.033162184059619904
125	252	0.039852116256952286
125	255	0.01726219430565834
126	0	-0.012767576612532139
126	2	-0.023431750014424324
126	5	-0.05931343883275986
126	7	0.06698431074619293
126	8	0.0009339769021607935
126	11	-0.020908068865537643
126	12	0.04643503576517105
126	14	0.06838887184858322
126	15	-0.0012826027814298868
126	16	-0.029071880504488945
126	19	0.04096285626292229
126	22	0.05169185250997543
126	23	-0.0013352411333471537
126	24	-0.05576057359576225
126	25	-0.031561970710754395
126	26	0.017319656908512115
126	28	0.02573687955737114
126	29	0.029150547459721565
126	36	0.02792106755077839
126	39	0.01174892857670784
126	40	-0.05058406665921211
126	42	0.028118068352341652
126	43	-0.024671383202075958
126	44	0.03841082379221916
126	47	-0.001472999807447195
126	55	0.00572933116927743
126	56	-0.022565389052033424
126	57	0.019213100895285606
126	59	-0.036883533000946045
126	62	-0.01512558851391077
126	71	0.04132624715566635
126	72	-0.046635936945676804
126	73	-0.04099553823471069
126	79	0.0410609096288681
126	81	-0.00020718523592222482
126	82	0.0010535658802837133
126	83	0.012325596064329147
126	84	0.012274508364498615
126	86	0.01287126075476408
126	87	-0.022091297432780266
126	88	0.06975968927145004
126	91	0.029548339545726776
126	92	-0.008601456880569458
126	95	-3.860667493427172e-05
126	97	0.0882011279463768
126	99	-0.03500982001423836
126	101	-0.00022236042423173785
126	104	0.06884094327688217
126	106	0.04006491228938103
126	111	-0.016835525631904602
126	112	0.007812545634806156
126	117	-0.017712045460939407
126	118	-0.02565157786011696
126	122	-0.04732588306069374
126	123	0.05640587583184242
126	124	-0.06126302853226662
126	125	-0.04499061033129692
126	126	-0.0065789176151156425
126	129	0.07519666105508804
126	131	0.09207700192928314
126	133	-0.007165984716266394
126	138	0.06507766991853714
126	140	-0.01347900740802288
126	141	0.041639164090156555
126	145	0.06516711413860321
126	146	-0.012937667779624462
126	148	-0.010047730058431625
126	149	0.07146041095256805
126	152	0.003974259365350008
126	156	0.030695796012878418
126	157	0.008875810541212559
126	159	0.053445182740688324
126	161	-0.0492275170981884
126	162	-0.02812904492020607
126	163	0.02244960144162178
126	171	0.055515825748443604
126	173	0.012695599347352982
126	174	0.028357673436403275
126	176	-0.00804250780493021
126	179	0.0314815491437912
126	183	0.01849774830043316
126	184	-0.058739278465509415
126	186	-0.03200020268559456
126	188	-0.02230394072830677
126	189	-0.05059688910841942
126	193	0.012369713746011257
126	194	0.04226501286029816
126	198	0.04436197876930237
126	199	0.07728014886379242
126	201	-0.03700943663716316
126	202	-0.02403196133673191
126	203	0.0277030561119318
126	204	0.010748988017439842
126	211	0.010170331224799156
126	212	0.009228368289768696
126	213	-0.040875308215618134
126	216	-0.022046251222491264
126	217	-0.005328898783773184
126	218	0.013746394775807858
126	221	-0.05402630195021629
126	222	0.03423851728439331
126	226	0.046246662735939026
126	228	-0.012065311893820763
126	233	0.021052254363894463
126	238	0.05104261264204979
126	239	0.0022302339784801006
126	240	0.08004626631736755
126	241	0.07445959001779556
126	242	0.002477198839187622
126	244	-0.0014506691368296742
126	251	0.016307523474097252
127	0	0.026187969371676445
127	3	0.033074066042900085
127	7	0.0020458668004721403
127	14	-0.022350409999489784
127	16	-0.009976159781217575
127	17	-0.0016170409508049488
127	19	0.00813307799398899
127	20	-0.010192031972110271
127	21	0.030265990644693375
127	22	0.002059944672510028
127	23	-0.01638038270175457
127	25	-0.005155161488801241
127	26	0.002122819423675537
