74	237	-0.008444637060165405
74	239	-0.04009299352765083
74	240	0.03177322819828987
74	241	0.028190433979034424
74	243	0.020154612138867378
74	245	0.06491941213607788
74	246	0.00956786796450615
74	247	-0.028366878628730774
74	248	-0.02316957153379917
74	249	0.05753498524427414
74	251	-0.07107160240411758
74	252	-0.01651921309530735
74	253	-0.0995275154709816
74	254	-0.05637908726930618
75	0	0.0040608961135149
75	1	0.04531132057309151
75	5	-0.08585966378450394
75	6	-0.03026404418051243
75	11	0.11562850326299667
75	15	-0.08070799708366394
75	16	0.06380640715360641
75	17	0.02619827352464199
75	20	0.1188172698020935
75	22	0.062057603150606155
75	23	-0.0684792622923851
75	24	-0.06844695657491684
75	25	0.05462447926402092
75	28	-0.0003402897564228624
75	31	-0.05152814835309982
75	36	-0.11664744466543198
75	37	0.006633365992456675
75	38	0.05417153239250183
75	40	0.14125090837478638
75	44	0.02334364876151085
75	45	0.027547098696231842
75	47	-0.0862702950835228
75	48	-0.016907446086406708
75	49	-0.08220836520195007
75	50	0.1197647973895073
75	54	-0.051066651940345764
75	55	0.020513243973255157
75	56	-0.08696362376213074
75	57	-0.08307360112667084
75	58	0.08316288143396378
75	61	0.13209168612957
75	62	-0.07344371825456619
75	63	-0.07615343481302261
75	65	0.055071379989385605
75	66	0.1035965085029602
75	70	-0.0026467854622751474
75	73	-0.070573590695858
75	75	0.1301780641078949
75	79	-0.004368423949927092
75	81	0.16233111917972565
75	85	0.0611097551882267
75	86	0.06343389302492142
75	87	-0.09037132561206818
75	94	0.005514959339052439
75	96	0.07123313099145889
75	97	-0.014183737337589264
75	98	0.12423918396234512
75	100	0.08348359167575836
75	101	0.1350141167640686
75	102	0.11042889952659607
75	104	-0.049708664417266846
75	106	-0.011853900738060474
75	112	-0.027041807770729065
75	113	0.08273930847644806
75	116	0.014451282098889351
75	118	0.11359730362892151
75	121	-0.02233893610537052
75	122	-0.029213597998023033
75	123	0.008975155651569366
75	125	-0.07750652730464935
75	128	-0.0314052551984787
75	130	-0.08300643414258957
75	131	0.14949598908424377
75	134	0.09268753975629807
75	135	0.15370966494083405
75	139	0.015888769179582596
75	141	0.16070042550563812
75	142	0.01730545237660408
75	143	0.013555987738072872
75	144	0.10115157067775726
75	145	0.03832445293664932
75	149	-0.08310002833604813
75	150	-0.014237520284950733
75	151	-0.01156333927065134
75	152	0.04964806139469147
75	156	-0.057491596788167953
75	157	-0.038017626851797104
75	160	0.0799756646156311
75	161	-0.08216063678264618
75	163	-0.04656286910176277
75	164	-0.06283856928348541
75	171	-0.03257032483816147
75	172	-0.014860793948173523
75	173	-0.059155795723199844
75	174	-0.0007661355193704367
75	177	0.16101431846618652
75	179	-0.12418317049741745
75	182	0.13695265352725983
75	184	0.11904187500476837
75	185	0.09700294584035873
75	186	-0.11644159257411957
75	189	0.09651672840118408
75	190	-0.057848863303661346
75	194	0.043170057237148285
75	195	-0.12928956747055054
75	196	-0.07590378820896149
75	197	0.02905290760099888
75	199	-0.005733347497880459
75	200	0.018705151975154877
75	202	0.01932702027261257
75	203	-0.08233453333377838
75	207	-0.04812745377421379
75	208	-0.007690988015383482
75	209	-0.05505004897713661
75	210	-0.04343550652265549
75	211	0.08691861480474472
75	212	-0.13611182570457458
75	216	0.14692598581314087
75	217	0.02422436699271202
75	218	-0.11714243143796921
75	219	0.03024751879274845
75	222	0.10154879838228226
75	226	0.07564295083284378
75	228	-0.13377417623996735
75	229	-0.031496234238147736
75	232	-0.01890370063483715
75	236	0.14222227036952972
75	238	-0.002208252437412739
75	239	-0.09788171947002411
75	240	0.08431931585073471
75	241	0.027085481211543083
75	242	0.04561857506632805
75	243	-0.15283282101154327
75	246	-0.0240350142121315
75	247	-0.04963625967502594
75	248	-0.011627279222011566
75	249	0.0015453571686521173
75	250	-0.13853438198566437
75	253	0.012853311374783516
75	255	-0.1511290967464447
76	8	0.06560386717319489
76	9	0.00591355049982667
76	10	-0.053861554712057114
76	13	-0.008645100519061089
76	16	0.0024704302195459604
76	18	-0.04701060801744461
76	21	0.1047433391213417
76	24	-0.03382936120033264
76	25	0.014741331338882446
76	26	0.042373720556497574
76	29	-0.052322447299957275
76	30	0.026774095371365547
76	31	0.0821511521935463
76	33	0.045464254915714264
76	34	0.005629663821309805
76	36	0.06606906652450562
76	37	0.08703406900167465
76	39	-0.01613912358880043
76	41	-0.056393127888441086
76	44	0.046182889491319656
76	45	-0.07131670415401459
76	46	-0.018233750015497208
76	50	0.07406192272901535
76	51	-0.10390178114175797
76	55	0.0033237284515053034
76	60	0.06572000682353973
76	61	0.011425292119383812
76	62	0.03126321732997894
76	65	-0.10453599691390991
76	67	0.10264477878808975
76	68	-0.007460181601345539
76	72	-0.12313839793205261
76	73	0.026773814111948013
76	74	-0.020340416580438614
76	75	0.05718830227851868
76	76	0.03459198772907257
76	81	0.0048699467442929745
76	82	-0.00656162342056632
76	85	0.04039894416928291
76	86	0.061222806572914124
76	88	0.07422466576099396
76	92	-0.004110779147595167
76	97	-0.011361637152731419
76	100	-0.06514798849821091
76	106	0.01976172812283039
76	107	-0.03320084139704704
76	109	0.028602197766304016
76	111	0.10148584097623825
76	113	-0.001804054481908679
76	118	0.08268611133098602
76	120	0.02637995220720768
76	121	-0.03266129270195961
76	125	-0.03198939189314842
76	130	0.05076401308178902
76	132	-0.011794124729931355
76	134	0.045007821172475815
76	135	0.045145317912101746
76	137	0.03830593824386597
76	138	0.01075073517858982
76	139	0.03916263207793236
76	140	0.0029524005949497223
76	141	0.037447489798069
76	144	0.011446946300566196
76	145	-0.03875083476305008
76	146	0.019023600965738297
76	147	0.03088371455669403
76	148	0.03875167667865753
76	151	-0.031674496829509735
76	153	-0.024501776322722435
76	154	0.007495771162211895
76	156	0.020650716498494148
76	157	-0.0026304535567760468
76	159	0.04098464548587799
76	164	0.08573997020721436
76	165	-0.04457002505660057
76	166	-0.07813119143247604
76	167	0.038812849670648575
76	169	-0.02846270613372326
76	170	-0.054247450083494186
76	174	0.002757639391347766
76	176	0.07271912693977356
76	177	0.041945021599531174
76	179	0.028435740619897842
76	180	-0.051255855709314346
76	181	-0.002683760831132531
76	186	0.0493563748896122
76	187	-0.06641358137130737
76	191	0.012131797149777412
76	192	-0.01834278739988804
76	193	-0.02605137787759304
76	195	0.08595520257949829
76	197	0.07362546026706696
76	199	0.03373688831925392
76	204	0.06400369107723236
76	205	0.07624636590480804
76	208	-0.0218467116355896
76	209	-0.022319847717881203
76	213	0.0011343470541760325
76	214	0.021895458921790123
76	217	0.0649554580450058
76	218	0.07869589328765869
76	225	0.03341948986053467
76	226	0.07587657868862152
76	227	0.015101837925612926
76	228	0.051784973591566086
76	229	-0.021583115682005882
76	231	0.06649143993854523
76	232	0.05124618113040924
76	233	0.08605195581912994
76	239	-0.018662311136722565
76	240	-0.017670530825853348
76	241	0.027355534955859184
76	242	-0.03472214937210083
76	244	0.040270522236824036
76	245	0.002736208727583289
76	247	0.015978995710611343
76	251	-0.032643094658851624
76	252	0.05853692814707756
76	253	-0.037566523998975754
77	0	0.004433226305991411
77	1	-0.04129791632294655
77	2	-0.018555263057351112
77	4	0.08225778490304947
77	8	0.004074887838214636
77	9	-0.024944867938756943
77	11	0.002610208932310343
77	14	0.0033500820863991976
77	15	-0.025473004207015038
77	17	-0.022535253316164017
77	18	0.0536327101290226
77	20	-0.014816425740718842
77	22	-0.03163681924343109
77	24	-0.023964939638972282
77	25	0.020007658749818802
77	28	0.04294475540518761
77	29	-0.02659214287996292
77	32	-0.011693350039422512
77	36	-0.044078465551137924
77	37	0.003382192924618721
77	38	-0.016292819753289223
77	42	0.014254740439355373
77	43	-0.027048038318753242
77	44	0.0026966461446136236
77	48	-0.04599463939666748
77	49	0.04959433898329735
77	51	0.0226847305893898
77	52	0.0287404116243124
77	53	-0.04015186429023743
77	57	-0.008635678328573704
77	59	-0.020540514960885048
77	62	-0.05077563226222992
77	63	0.017372293397784233
77	65	0.026089096441864967
77	66	0.009117642417550087
77	67	-0.05851343274116516
77	68	0.03963606432080269
77	69	-0.005497274920344353
77	70	0.06366614997386932
77	72	0.030008485540747643
77	73	-0.00828029215335846
77	76	-0.060863692313432693
77	78	0.008208678103983402
77	80	-0.037669770419597626
77	81	-0.023208938539028168
77	86	0.08120226114988327
77	87	0.02640996314585209
77	89	0.020444786176085472
77	90	-0.037012938410043716
77	92	0.018599122762680054
77	93	0.05022025853395462
77	95	-0.0012810879852622747
77	96	-0.0376112200319767
77	97	0.031956952065229416
77	99	0.029678290709853172
77	100	0.012109708972275257
77	101	-0.05992608889937401
77	102	-0.04386598616838455
77	105	-0.0229698047041893
77	106	-0.03174702823162079
77	110	-0.029648277908563614
77	111	0.02111765369772911
77	114	0.032050952315330505
77	115	0.02764757350087166
77	118	0.018793214112520218
77	121	-0.025324391201138496
77	122	0.0007651257910765707
77	123	0.043137531727552414
77	126	-0.003053763648495078
77	127	-0.008637662045657635
77	133	-0.004005985800176859
77	134	0.01840514875948429
77	135	-0.0052071837708354
77	136	0.0321396067738533
77	137	-0.0021641661878675222
77	138	-0.007571914233267307
77	139	0.06956630945205688
77	140	-0.050499893724918365
77	141	0.022988511249423027
77	146	0.022124839946627617
77	148	-0.039787549525499344
77	154	-0.007732655853033066
77	157	-0.028422359377145767
77	159	-0.07864300161600113
77	161	0.04137631505727768
77	162	-0.07264914363622665
77	163	0.009801829233765602
77	164	-0.008205043151974678
77	165	0.038113825023174286
77	166	0.005444684531539679
77	167	0.04428589344024658
77	168	-0.03146896883845329
77	169	0.03550565987825394
77	170	0.07649270445108414
77	171	-0.011348353698849678
77	173	0.019353806972503662
77	179	-0.04315248131752014
77	183	-0.007295615039765835
77	184	0.030431032180786133
77	185	-0.04323476552963257
77	187	-0.004125128034502268
77	189	-0.02010262943804264
77	190	-0.026215720921754837
77	194	0.06685039401054382
77	196	-0.0006523685296997428
77	199	0.07295258343219757
77	200	0.001807734719477594
77	201	-0.053913284093141556
77	203	0.008496814407408237
77	207	0.02555777318775654
77	208	0.005814762786030769
77	209	0.010100946761667728
77	211	-0.0033053120132535696
77	213	-0.0035755590070039034
77	218	0.00017205814947374165
77	220	0.033194079995155334
77	222	-0.004464148078113794
77	224	0.003516946453601122
77	228	-0.00937205646187067
77	229	0.015132801607251167
77	230	-0.0007636461523361504
77	234	-0.03329354152083397
77	237	-0.015126734972000122
77	238	0.02991420030593872
77	239	-0.004930669907480478
77	240	0.013532849960029125
77	241	-0.011798006482422352
77	245	-0.00471181096509099
77	247	0.004485570825636387
77	250	0.05866871774196625
77	255	-0.03502684086561203
78	3	-0.028425201773643494
78	4	0.03232062608003616
78	5	0.04487867280840874
78	8	-0.03653557226061821
78	13	0.0041615916416049
78	14	0.054035089910030365
78	15	0.018763622269034386
78	18	-0.015259758569300175
78	19	0.03035840392112732
78	23	0.0800817459821701
78	24	-0.03601691126823425
78	26	0.019612140953540802
78	29	0.059498243033885956
78	30	0.00676263403147459
78	32	-0.0485752671957016
78	35	0.07352901995182037
78	36	0.0058074635453522205
78	39	0.08122941106557846
78	41	-0.06894104927778244
78	44	-0.040416520088911057
78	45	0.04518668353557587
78	48	0.06712960451841354
78	49	0.016598839312791824
78	55	0.0698566883802414
78	60	-0.019243067130446434
78	61	-0.08160403370857239
78	62	-0.0004610744654200971
78	63	-0.03737623617053032
78	64	0.023279724642634392
78	66	0.03393270820379257
78	69	0.04242691770195961
78	71	-0.016262074932456017
78	73	0.09026512503623962
78	74	-0.026929499581456184
78	76	0.0715954452753067
78	77	-0.0507550984621048
78	81	-0.08349673449993134
78	82	0.0022014344576746225
78	85	-0.07364611327648163
78	87	-0.012997535988688469
78	89	-0.0003550852125044912
78	92	-0.05064792558550835
78	93	0.0003597095492295921
78	99	-0.04698590561747551
78	101	-0.06068645417690277
78	105	0.08036574721336365
78	106	-0.00016360449080821127
78	108	-0.05451270192861557
78	110	-0.015367034822702408
78	113	-0.08359929174184799
78	115	-0.036670517176389694
78	119	0.04123567417263985
78	120	0.0003419183485675603
78	121	-0.01995353400707245
78	122	-0.0468287393450737
78	125	-0.005633784923702478
78	127	0.013112468644976616
78	129	0.06347253918647766
78	130	-0.03428080677986145
78	132	0.09431592375040054
78	134	0.03524710237979889
78	136	-0.07644635438919067
78	139	-0.07286951690912247
78	140	-0.05081263929605484
78	145	-0.024809781461954117
78	146	-0.00874125026166439
78	148	-0.03379916027188301
78	152	-0.01484665460884571
78	154	-0.03830746188759804
78	156	0.04968715086579323
78	157	0.043208375573158264
78	158	-0.02420644275844097
78	159	-0.002440925920382142
78	160	0.07645141333341599
78	161	-0.007287214510142803
78	163	0.10298977047204971
78	166	-0.10918549448251724
78	167	0.042068108916282654
78	172	-0.008080930449068546
78	173	0.11116481572389603
78	174	0.1150301918387413
78	177	-0.03288863226771355
78	178	-0.029860906302928925
78	179	0.09027761965990067
78	180	-0.022021271288394928
78	181	0.013786083087325096
78	182	-0.08341216295957565
78	183	-0.02297235280275345
78	184	0.0047404407523572445
78	185	-0.037342555820941925
78	188	0.022114817053079605
78	189	-0.021060090512037277
78	191	-0.032776691019535065
78	192	0.024818234145641327
78	193	-0.10856492817401886
78	194	0.006926618982106447
78	196	0.03776494786143303
78	199	-0.06616277247667313
78	201	0.05457347631454468
78	204	-0.03822464495897293
78	205	-0.013782614842057228
78	207	0.02373315766453743
78	208	0.037760522216558456
78	211	-0.06790551543235779
78	216	-0.060293011367321014
78	218	-0.01473915670067072
78	221	-0.02056114748120308
78	222	-0.045932188630104065
78	223	0.018373385071754456
78	226	-0.06700398027896881
78	230	-0.04986582696437836
78	231	0.03487950935959816
78	236	-0.06838474422693253
78	239	0.08834024518728256
78	242	0.06953012198209763
78	244	0.025843631476163864
78	245	0.0047297170385718346
78	246	-0.022432800382375717
78	247	-0.016609782353043556
78	250	0.03838873282074928
78	251	0.0104161212220788
79	1	-0.02194512076675892
79	2	-0.003360071685165167
79	4	0.025996984913945198
79	5	-0.02930339239537716
79	6	0.020750736817717552
79	10	0.0170990489423275
79	13	-0.030407721176743507
79	15	0.004696609452366829
79	16	0.010095237754285336
79	17	0.01365247368812561
79	18	0.018963966518640518
79	19	0.027575379237532616
79	20	0.026603834703564644
79	24	0.02495456673204899
79	27	-0.02663562446832657
79	29	-0.029162831604480743
79	30	0.02197665348649025
79	33	-0.0032255554106086493
79	35	-0.0009804459987208247
79	36	-0.020428292453289032
79	39	0.021116068586707115
79	40	0.011606400832533836
79	42	0.016038645058870316
79	44	0.03432381525635719
79	46	-0.026507152244448662
79	47	0.020587755367159843
79	48	-0.023106083273887634
79	50	0.03242673724889755
79	51	0.013695946894586086
79	53	0.02948758192360401
79	58	-0.01923426426947117
79	61	-0.023032687604427338
79	62	0.0348743237555027
79	65	-0.024336006492376328
79	67	0.03370051831007004
79	71	-0.026284152641892433
79	72	-0.0036313121672719717
79	73	-0.02612687274813652
79	75	-0.021496126428246498
79	76	0.026266437023878098
79	77	-0.0028095764573663473
79	81	0.019209448248147964
79	82	0.015143109485507011
79	84	0.0012283595278859138
79	85	-0.022060897201299667
79	86	-0.029249243438243866
79	87	0.016376342624425888
79	88	0.03190397471189499
79	93	0.022124292328953743
79	96	0.03218252584338188
79	97	0.029000569134950638
79	98	0.033710312098264694
79	101	-0.019870735704898834
79	104	0.007543686777353287
79	105	-0.016738958656787872
79	106	-0.03481947258114815
79	107	0.017627941444516182
79	109	-0.02731097862124443
79	112	0.022638589143753052
79	115	0.006482538301497698
79	116	-0.003588727442547679
79	118	-0.029725877568125725
79	121	0.018194520846009254
79	123	-0.007712230086326599
79	124	0.012960344552993774
79	125	-0.0003596116730477661
79	130	0.01783197931945324
79	132	-0.030412957072257996
79	133	0.01550006028264761
79	136	0.00532504403963685
79	137	-0.03289545327425003
79	138	0.02665269933640957
79	139	-0.010073480196297169
79	142	-0.032603900879621506
79	145	0.013080000877380371
79	146	-0.021171892061829567
79	147	0.028450949117541313
79	149	-0.006211737170815468
79	154	-0.02468881569802761
79	155	0.03187032416462898
79	156	-0.009996471926569939
79	160	0.0029826017562299967
79	163	-0.03257691115140915
79	168	-0.012804270721971989
79	169	0.01950242929160595
79	173	0.0294648390263319
79	174	0.018650714308023453
79	178	0.004170594271272421
79	182	0.00015323450497817248
79	186	-0.0003037448041141033
79	189	0.011856315657496452
79	191	0.029659312218427658
79	192	0.0008695045253261924
79	196	-0.00046463467879220843
79	198	-0.023511340841650963
79	201	0.015857862308621407
79	203	-0.016741950064897537
79	205	-0.0013533149613067508
79	207	0.003891353728249669
79	212	0.0033315829932689667
79	213	0.024226048961281776
79	215	-0.02501232922077179
79	216	0.014252763241529465
79	218	-0.016187574714422226
79	219	-0.02092922292649746
79	222	0.027596082538366318
79	223	-0.003296866547316313
79	225	-0.03018227592110634
79	226	-0.027284763753414154
79	227	-0.023653553798794746
79	229	-0.024343963712453842
79	230	-0.02956557832658291
79	231	-0.0014830902218818665
79	234	-0.024833545088768005
79	235	-0.009596416726708412
79	236	0.009441900067031384
79	241	-0.012088697403669357
79	242	0.003582513891160488
79	244	-0.0156747717410326
79	245	0.007397378794848919
79	246	-0.024668069556355476
79	249	0.03571932017803192
79	251	-0.03147345781326294
79	254	0.0007895115995779634
80	3	-0.0024213334545493126
80	4	-0.0780661329627037
80	5	-0.05109767988324165
80	6	-0.08413685113191605
80	9	-0.13044075667858124
80	10	-0.0981951579451561
80	12	0.036721181124448776
80	15	-0.025518683716654778
80	17	-0.044186241924762726
80	22	0.07917579263448715
80	26	-0.06391505151987076
80	27	-0.06611160188913345
80	28	-0.013816206716001034
80	31	0.071444571018219
80	32	-0.08147159218788147
80	35	0.029680537059903145
80	38	-0.014680992811918259
80	44	0.013971464708447456
80	45	0.0279705710709095
80	47	0.004126520361751318
80	48	0.006659881677478552
80	51	-0.09966583549976349
80	53	0.018095582723617554
80	54	-0.09461923688650131
80	56	0.015907173976302147
80	62	-0.08490045368671417
80	64	-0.008609374985098839
80	65	0.051487915217876434
80	66	0.04005046561360359
80	67	-0.09471818804740906
80	70	-0.08945504575967789
80	71	0.006802219431847334
80	74	-0.06662815809249878
80	75	0.013366488739848137
80	76	-0.032111525535583496
80	77	-0.05766408145427704
80	78	0.03954522684216499
80	79	-0.13109536468982697
80	80	0.04259719327092171
80	85	-0.027400542050600052
80	86	-0.04427418112754822
80	88	-0.05859747901558876
80	89	-0.12702518701553345
80	90	-0.06731858104467392
80	91	-0.004282297566533089
80	92	-0.051374033093452454
80	93	0.008566171862185001
80	98	0.057773690670728683
80	100	0.007034000940620899
80	101	-0.047225236892700195
80	102	0.02952088974416256
80	103	0.03175028786063194
80	105	-0.08609797805547714
80	106	0.03001733124256134
80	107	-0.022473573684692383
80	111	-0.01082888524979353
80	113	-0.06399624049663544
80	117	-0.06813830882310867
80	119	-0.06531230360269547
80	120	0.03974813222885132
80	122	-0.030488239601254463
80	123	-0.005378921516239643
80	125	0.03356452286243439
80	127	0.05635529384016991
80	128	0.012863166630268097
80	129	0.0722610279917717
80	130	-0.03201983496546745
80	133	0.03505602851510048
80	134	0.050166718661785126
80	135	-0.10211342573165894
80	137	0.07995127141475677
80	140	0.003204618813470006
80	146	-0.11625964194536209
80	148	-0.03603192791342735
80	150	-0.023749494925141335
80	154	0.03476730361580849
80	155	0.022851981222629547
80	160	0.015614227391779423
80	161	-0.005015673581510782
80	162	-0.03968494385480881
80	163	0.029032941907644272
80	165	0.0034122925717383623
80	167	0.06199134513735771
80	168	-0.08846884220838547
80	169	0.005334296263754368
80	175	-0.02758290246129036
80	180	-0.08859214186668396
80	181	-0.00139622634742409
80	185	-0.08478225022554398
80	186	-0.05499914288520813
80	187	0.0557280033826828
80	188	-0.022863684222102165
80	191	-0.10617855191230774
80	193	0.03128930553793907
80	194	-0.0709596648812294
80	196	-0.10940335690975189
80	197	-0.07477652281522751
80	204	-0.0718207135796547
80	206	0.06113727018237114
80	210	-0.07860570400953293
80	211	-0.0959700495004654
80	212	-0.10994932800531387
80	213	-0.0778995230793953
80	217	-0.0708213523030281
80	218	-0.05253814533352852
80	219	-0.03039310872554779
80	221	0.044058606028556824
80	225	0.051138002425432205
80	226	-0.013139340095221996
80	227	-0.12625008821487427
80	230	-0.02238558977842331
80	232	-0.07056017965078354
80	235	-0.007269863970577717
80	236	-0.03468994051218033
80	237	0.02815633825957775
80	238	-0.03213246539235115
80	240	-0.10878060013055801
80	241	0.0028922073543071747
80	243	-0.03891802951693535
80	245	0.016706328839063644
80	246	0.010175006464123726
80	247	-0.058291591703891754
80	250	-0.017368467524647713
80	251	-0.03444230929017067
80	253	0.06419974565505981
80	255	-0.024469850584864616
81	0	0.06966260075569153
81	1	-0.043783534318208694
81	2	-0.008295390754938126
81	4	-0.014060103334486485
81	7	-0.009736674837768078
81	9	0.050187718123197556
81	10	0.003829978872090578
81	14	-0.010349106974899769
81	15	-0.03793816640973091
81	16	0.02047840692102909
81	17	0.0849495679140091
81	20	-0.008925913833081722
81	23	-0.011083363555371761
81	24	-0.03260093182325363
81	25	0.004406504333019257
81	28	-0.006697704549878836
81	30	0.033335212618112564
81	31	0.018019497394561768
81	32	0.06088864430785179
81	34	-0.05441886559128761
81	35	0.04709579795598984
81	37	-0.02576843462884426
81	38	0.018489452078938484
81	44	-0.0015140942996367812
81	45	0.035469651222229004
81	46	-0.011881429702043533
81	47	0.0036417939700186253
81	49	0.002360281068831682
81	52	-0.03110354393720627
81	54	-0.02675209380686283
81	60	0.057069409638643265
81	62	0.06264777481555939
81	63	0.020163437351584435
81	66	-0.010938341729342937
81	70	0.038169536739587784
81	72	0.05111716315150261
81	76	0.03253507241606712
81	78	0.012905361130833626
81	79	-0.019410358741879463
81	86	-0.052897438406944275
81	87	-0.046555887907743454
81	93	-0.015267743729054928
81	100	0.02289198338985443
81	102	-0.04065202921628952
81	103	0.024279745295643806
81	104	0.04709351435303688
81	106	0.05318249762058258
81	107	-0.03949716314673424
81	108	0.0044493000023067
81	111	0.0004092447052244097
81	113	0.024896573275327682
81	114	0.008172085508704185
81	115	-0.03827955201268196
81	117	-0.0010930451098829508
81	118	-0.03516218066215515
81	121	-0.009650357998907566
81	123	-0.038746949285268784
81	125	-0.045757461339235306
81	126	-0.01082137692719698
81	127	0.056324303150177
81	129	-0.0600733608007431
81	130	0.03685789555311203
81	132	-0.021847277879714966
81	138	-0.02768394909799099
81	139	0.020145827904343605
81	141	0.03639697656035423
81	144	0.0018501661252230406
81	146	0.02322075515985489
81	147	0.024581249803304672
81	148	-0.00548921525478363
81	150	-0.01510986965149641
81	152	-0.023883529007434845
81	153	-0.029781844466924667
81	154	0.02310485765337944
81	156	0.015717394649982452
81	158	-0.020521551370620728
81	163	-0.062112826853990555
81	165	0.012364499270915985
81	167	0.00807726290076971
81	171	0.01925959438085556
81	172	-0.008550172671675682
81	174	-0.022999335080385208
81	176	-0.028215015307068825
81	179	-0.02684270590543747
81	180	0.010771666653454304
81	182	-0.010034800507128239
81	183	-0.013838040642440319
81	186	0.03079831786453724
81	188	-0.02379833534359932
81	190	0.013658556155860424
81	191	0.016079898923635483
81	192	0.012057964690029621
81	196	-0.023775098845362663
81	198	-0.006838117726147175
81	200	0.02916014939546585
81	201	0.05564400926232338
81	202	-0.005151460412889719
81	204	-0.04429325833916664
81	206	0.03095811977982521
81	210	0.025218917056918144
81	211	-0.010834099724888802
81	213	-0.028938034549355507
81	215	-0.03473936766386032
81	218	0.0038761505857110023
81	219	-0.06768118590116501
81	221	0.004471435211598873
81	231	0.03722529485821724
81	232	0.03163982182741165
81	234	0.029967693611979485
81	236	-0.04605474695563316
81	237	-0.01633875072002411
81	238	-0.0029399802442640066
81	239	-0.014461388811469078
81	240	0.04252693057060242
81	241	-0.016400251537561417
81	244	-0.0255302581936121
81	247	-0.036236315965652466
81	248	-0.007167967036366463
81	249	-0.0028102542273700237
81	254	0.06828460097312927
82	0	0.019044961780309677
82	2	0.024842530488967896
82	3	-0.06767810881137848
82	4	0.03587695211172104
82	11	-0.00750264897942543
82	13	0.02522200532257557
82	15	-0.029279200360178947
82	17	-0.05554427579045296
82	18	0.01521855965256691
82	20	-0.12050418555736542
82	25	0.05216347053647041
82	26	0.07152798026800156
82	28	0.03815312311053276
82	30	-0.07580310851335526
82	33	0.05495971813797951
82	35	0.030865509063005447
82	36	0.0739511176943779
82	38	0.027757883071899414
82	40	0.03963300958275795
82	44	-0.06114286184310913
82	48	-0.059630364179611206
82	49	0.04744943976402283
82	50	0.032261308282613754
82	51	-0.062350187450647354
82	57	-0.028788113966584206
82	59	-0.04000744968652725
82	60	-0.0019631236791610718
82	64	0.05011379346251488
82	65	-0.09242332726716995
82	68	0.041653335094451904
82	69	0.05178605020046234
82	70	-0.0429563894867897
82	78	-0.02358861267566681
82	79	0.06925588101148605
82	81	0.07369375228881836
82	82	0.030313821509480476
82	83	0.05224469304084778
82	85	0.04213392361998558
82	88	-0.03209317475557327
82	89	0.08371797949075699
82	90	0.10522293299436569
82	91	0.02708633430302143
82	92	0.06515934318304062
82	93	-0.12049135565757751
82	94	0.08419371396303177
82	95	0.04787176847457886
82	102	-0.0941493883728981
82	103	-0.05101807042956352
82	105	0.06632110476493835
82	106	0.01861773245036602
82	110	0.0492301769554615
82	114	-0.023012103512883186
82	115	0.04526009038090706
82	117	-0.03017769567668438
82	119	-0.07409337162971497
82	120	0.011925377883017063
82	123	0.002774772234261036
82	125	0.027004530653357506
82	127	-0.0577535405755043
82	128	0.005180737003684044
82	129	-0.03216299042105675
82	130	-0.013931108638644218
82	131	-0.016680212691426277
82	133	0.04270055145025253
82	135	0.024034112691879272
82	136	0.019854243844747543
82	139	0.031065912917256355
82	140	-0.03513425216078758
82	144	0.044888224452733994
82	145	-0.03938324376940727
82	153	0.03208686411380768
82	154	0.06360193341970444
82	155	0.08643559366464615
82	156	-0.08749447017908096
82	157	0.049006666988134384
82	158	0.04115018621087074
82	159	-0.014594953507184982
82	160	-0.03851067274808884
82	161	0.045954152941703796
82	162	-0.04189125448465347
82	164	0.009559226222336292
82	165	-0.09211335331201553
82	169	-0.060995835810899734
82	170	0.0037554847076535225
82	171	0.0044820127077400684
82	173	-0.08058563619852066
82	174	-0.06950899213552475
82	177	0.0694071352481842
82	178	-0.02066892944276333
82	182	-0.026964373886585236
82	183	-0.05656251311302185
82	184	-0.030946729704737663
82	185	-0.003464998211711645
82	187	0.014486603438854218
82	188	-0.02281186543405056
82	190	-0.023913072422146797
82	192	0.028857171535491943
82	194	0.02293497510254383
82	195	-0.009270026348531246
82	196	0.08755993843078613
82	197	-0.019976265728473663
82	198	-0.0227916669100523
82	200	-0.01580055244266987
82	204	0.059424951672554016
82	206	-0.08648550510406494
82	207	-0.012541933916509151
82	209	0.01984930969774723
82	211	0.05596080794930458
82	212	0.1064913347363472
82	221	0.029888836666941643
82	222	0.011232634074985981
82	224	-0.029065802693367004
82	225	0.03208267688751221
82	226	-0.003143762703984976
82	228	0.059331636875867844
82	230	0.049442533403635025
82	235	0.004579597152769566
82	239	0.03246060386300087
82	241	0.007530155126005411
82	242	-0.12700551748275757
82	243	0.040816888213157654
82	246	0.012365516275167465
82	249	0.0008575584506615996
82	250	0.03829890862107277
82	251	0.04688291251659393
82	252	0.0276507455855608
82	253	-0.02070976421236992
82	254	-0.03168342635035515
83	1	-0.012641250155866146
83	2	-0.023472188040614128
83	7	-0.05648951604962349
83	10	-0.047598302364349365
83	11	0.050100814551115036
83	13	0.046917833387851715
83	15	-0.008005086332559586
83	18	0.06867334991693497
83	21	0.06016218289732933
83	23	-0.02390671893954277
83	24	-0.06283959746360779
83	25	-0.018624642863869667
83	28	-0.04104267433285713
83	34	-0.0015286823036149144
83	39	0.07908113300800323
83	40	-0.03849128633737564
83	42	0.04483907297253609
83	44	0.036654647439718246
83	47	0.04130297526717186
83	49	0.10739853978157043
