73	218	0.0027415931690484285
73	219	0.030726727098226547
73	222	-0.02111571654677391
73	223	0.02015397883951664
73	224	-0.008758344687521458
73	227	0.0010214680805802345
73	228	0.012237402610480785
73	230	-0.005102524999529123
73	236	0.008928356692194939
73	237	0.0022438564337790012
73	244	-0.011431392282247543
73	245	-0.016792502254247665
73	246	0.025745203718543053
73	248	0.03106512874364853
73	251	0.014009032398462296
73	252	0.02185669355094433
73	253	-0.012072721496224403
73	254	-0.013834696263074875
74	0	-0.04137049987912178
74	3	0.16458725929260254
74	4	0.026355771347880363
74	5	-0.07590742409229279
74	8	4.42878217654652e-06
74	10	-0.01632036827504635
74	13	-0.048721835017204285
74	15	-0.02788880653679371
74	16	-0.07444601505994797
74	19	0.05081659182906151
74	20	0.012129592709243298
74	21	-0.0037782182916998863
74	33	0.02394051104784012
74	34	0.1586948186159134
74	36	0.03188330680131912
74	38	-0.0787631943821907
74	39	-0.018559204414486885
74	40	0.20993398129940033
74	41	-0.09721588343381882
74	42	0.047442808747291565
74	43	0.011807654052972794
74	45	0.007656820118427277
74	47	-0.014815191738307476
74	51	-0.0856376513838768
74	54	0.1034521609544754
74	57	0.026167217642068863
74	60	-0.013200303539633751
74	65	0.020746320486068726
74	66	-0.03571232780814171
74	69	0.03341880440711975
74	70	0.04645252600312233
74	73	0.1264069676399231
74	74	0.008456865325570107
74	76	0.12204872816801071
74	77	0.03231625631451607
74	78	0.12853410840034485
74	79	0.09148246794939041
74	81	0.08587129414081573
74	82	0.003927732817828655
74	85	-0.09281187504529953
74	88	0.023006048053503036
74	89	0.02383538708090782
74	90	-0.05680708587169647
74	92	-0.05776665359735489
74	97	-0.16722407937049866
74	104	-0.03204653784632683
74	105	-0.13237279653549194
74	107	-0.22050286829471588
74	108	-0.06953863054513931
74	110	-0.19273917376995087
74	112	-0.0039633093401789665
74	114	0.07492777705192566
74	115	0.00409308448433876
74	117	-0.059927135705947876
74	118	-0.001480728737078607
74	119	0.00853927992284298
74	121	0.025366652756929398
74	122	0.11921136826276779
74	123	-0.06588615477085114
74	127	0.04943189397454262
74	128	0.015876395627856255
74	131	-0.020229043439030647
74	132	-0.1171540841460228
74	134	0.07472606748342514
74	135	0.029218394309282303
74	137	0.048851095139980316
74	138	0.02932947687804699
74	141	-0.05071692541241646
74	143	0.012969822622835636
74	145	0.027570705860853195
74	146	0.05084770545363426
74	149	-0.12934690713882446
74	150	-0.024265432730317116
74	151	-0.2635389566421509
74	153	-0.11902996897697449
74	158	-0.024621395394206047
74	159	0.0017199799185618758
74	161	0.15789051353931427
74	162	-0.05877680331468582
74	163	-0.09460369497537613
74	164	0.08872019499540329
74	165	-0.01003588642925024
74	166	0.030446326360106468
74	167	-0.08182333409786224
74	169	0.017278635874390602
74	170	-0.07654037326574326
74	171	0.231816366314888
74	173	0.06537871062755585
74	175	-0.06713090091943741
74	181	0.07921813428401947
74	183	0.015349485911428928
74	184	-0.11848802119493484
74	186	0.004172323737293482
74	187	0.02108798176050186
74	189	-0.05400476232171059
74	190	-0.2040816694498062
74	192	-0.1692938208580017
74	193	0.009093081578612328
74	194	0.15904344618320465
74	195	-0.023762499913573265
74	197	-0.07065130025148392
74	203	-0.05931169167160988
74	204	-0.1253185272216797
74	205	-0.017200902104377747
74	206	0.011809706687927246
74	207	0.041302282363176346
74	208	-0.017273593693971634
74	212	0.07493895292282104
74	213	-0.12149789184331894
74	219	-0.13294290006160736
74	220	0.18547484278678894
74	222	0.08044929057359695
74	228	-0.001846511964686215
74	230	0.047521740198135376
74	231	-0.10278284549713135
74	232	-0.020528821274638176
74	234	0.09294881671667099
74	235	-0.030191168189048767
74	236	0.001789645291864872
74	238	0.016730736941099167
74	239	-0.023223118856549263
74	241	-0.009918919764459133
74	244	0.11037036776542664
74	245	-0.062058787792921066
74	247	-0.15443308651447296
74	248	0.0528639554977417
74	253	-0.02998466230928898
74	254	-0.005732433404773474
75	0	0.03377510979771614
75	3	-0.03460131958127022
75	7	-0.021611027419567108
75	9	0.006681294646114111
75	10	0.018405389040708542
75	15	0.0357515774667263
75	19	0.06158176437020302
75	21	-0.019370855763554573
75	24	-0.0290484931319952
75	26	-0.013503862544894218
75	29	0.012276076711714268
75	33	0.08025122433900833
75	36	0.019159814342856407
75	45	0.03823423385620117
75	46	-0.003600743366405368
75	48	0.018740614876151085
75	49	-0.11798392981290817
75	50	-0.014900699257850647
75	57	0.16623447835445404
75	58	-0.08433249592781067
75	59	0.11544833332300186
75	60	0.07756555080413818
75	61	0.1063791811466217
75	62	0.034461479634046555
75	64	-0.06744769960641861
75	67	-0.028794771060347557
75	69	-0.052415311336517334
75	70	0.056983981281518936
75	72	0.0005967692122794688
75	74	0.06995140761137009
75	75	0.03918366879224777
75	76	0.022818760946393013
75	77	-0.02842455543577671
75	78	-0.09241565316915512
75	79	-0.06202401965856552
75	81	-0.16402851045131683
75	82	-0.04502027854323387
75	87	-0.005632647313177586
75	89	-0.005731234792619944
75	90	0.04041952267289162
75	93	-0.02966615930199623
75	95	0.1858261227607727
75	96	-0.05493062362074852
75	97	0.0015551073011010885
75	101	0.06605015695095062
75	103	0.03626303747296333
75	106	0.0323648639023304
75	109	0.12410835921764374
75	110	0.07030163705348969
75	116	0.045096322894096375
75	117	0.0517941489815712
75	119	0.09873992204666138
75	121	-0.07947353273630142
75	122	0.06700528413057327
75	124	0.008111497387290001
75	127	0.021884800866246223
75	129	0.03309965878725052
75	130	-0.045962732285261154
75	132	-0.0481218583881855
75	137	0.15037406980991364
75	139	-0.06488227844238281
75	140	-0.020983215421438217
75	141	-0.030302003026008606
75	142	-0.025394881144165993
75	145	-0.0027443328872323036
75	149	-0.025602290406823158
75	150	0.006010117009282112
75	151	0.06146029010415077
75	153	-0.0331859365105629
75	154	0.12437016516923904
75	155	0.12976984679698944
75	156	-0.07876922190189362
75	160	0.11127988249063492
75	163	-0.06251056492328644
75	165	-0.027617089450359344
75	166	0.01677599921822548
75	168	-0.13518531620502472
75	169	0.05748610571026802
75	170	0.10350121557712555
75	173	0.0012715149205178022
75	174	0.010466807521879673
75	175	0.08277010172605515
75	176	-0.023533320054411888
75	177	-0.0438472256064415
75	179	-0.07934129238128662
75	180	-0.039594750851392746
75	182	0.18543635308742523
75	183	-0.03521525114774704
75	184	-0.10995437204837799
75	186	-0.006435558199882507
75	188	0.0859454795718193
75	196	0.01679200865328312
75	197	-0.03699002414941788
75	198	-0.10640623420476913
75	201	0.04181528091430664
75	202	0.11487480998039246
75	203	0.037515461444854736
75	205	-0.00022696435917168856
75	206	-0.01846957579255104
75	207	0.05313237011432648
75	208	-0.00028247054433450103
75	209	0.008491911925375462
75	210	0.05821048840880394
75	211	-0.16539080440998077
75	212	-0.00849237572401762
75	213	-0.03547363355755806
75	216	-0.17525087296962738
75	217	-0.02946045808494091
75	218	0.058164529502391815
75	220	-0.10028170049190521
75	227	-0.016239333897829056
75	228	0.008622178807854652
75	230	-0.03170444816350937
75	232	0.009604834020137787
75	234	0.018227048218250275
75	235	-0.11584268510341644
75	237	-0.12047767639160156
75	238	0.034649137407541275
75	240	0.040662795305252075
75	241	-0.03192037716507912
75	242	-0.15475502610206604
75	243	-0.05718165263533592
75	245	-0.03867736831307411
75	248	-0.08539678901433945
75	254	-0.008852596394717693
75	255	-0.03184625133872032
76	1	-0.06936926394701004
76	2	0.09721019119024277
76	3	0.08395454287528992
76	4	-0.020087894052267075
76	6	0.0036309624556452036
76	7	-0.01636289432644844
76	8	-0.01347794383764267
76	12	0.05971185490489006
76	13	0.028090469539165497
76	17	-0.03194582462310791
76	22	-0.013498889282345772
76	23	0.023184016346931458
76	25	-0.13467621803283691
76	27	0.08928500860929489
76	28	0.090400330722332
76	29	-0.0403793528676033
76	31	0.06913501769304276
76	33	0.057767353951931
76	39	-0.03571631386876106
76	40	0.07589144259691238
76	41	0.0013645036378875375
76	43	-0.06706966459751129
76	47	-0.012880482710897923
76	52	-0.020460519939661026
76	53	0.09434057027101517
76	54	-0.16234806180000305
76	62	0.022366022691130638
76	65	0.00829746387898922
76	66	0.055641692131757736
76	67	-0.033989813178777695
76	69	-0.003336600959300995
76	70	-0.030223030596971512
76	71	0.0723923072218895
76	72	-0.02746232971549034
76	74	-0.19725480675697327
76	75	0.12378180027008057
76	77	0.04992643743753433
76	79	0.11154234409332275
76	80	-0.09662573784589767
76	81	0.045284949243068695
76	83	-0.03512188419699669
76	84	0.007990514859557152
76	87	0.1078898161649704
76	89	-0.0667930394411087
76	90	0.08276853710412979
76	91	0.052162203937768936
76	93	0.022972073405981064
76	101	-0.0876743271946907
76	102	-0.06132242828607559
76	104	0.01499345526099205
76	105	0.05820927396416664
76	106	0.08287547528743744
76	107	-0.09762294590473175
76	108	-0.012060732580721378
76	109	0.014235299080610275
76	110	-0.0464840866625309
76	112	-0.03334825485944748
76	113	0.08466769009828568
76	114	-0.003661692375317216
76	115	-0.009096041321754456
76	117	0.06952571868896484
76	118	-0.0222494974732399
76	124	-0.013718917965888977
76	125	0.0330900214612484
76	126	-0.03294169902801514
76	127	-0.14012345671653748
76	129	-0.1347745805978775
76	130	0.06828366965055466
76	131	0.008673006668686867
76	134	0.05050049349665642
76	136	-0.028066487982869148
76	139	-0.011089902371168137
76	140	-0.026340559124946594
76	144	-0.06474585831165314
76	145	-0.0023212539963424206
76	146	-0.028031429275870323
76	147	0.06199237331748009
76	148	-0.11317220330238342
76	151	-0.03008975461125374
76	154	-0.019772864878177643
76	155	-0.037818457931280136
76	158	-0.03226230666041374
76	159	-0.04859199747443199
76	160	-0.018857555463910103
76	161	0.07054129242897034
76	162	-0.2310992032289505
76	164	-0.031143203377723694
76	166	-0.021912675350904465
76	168	-0.00942153949290514
76	169	-0.029026811942458153
76	170	0.039730846881866455
76	175	0.030844202265143394
76	177	0.006678252015262842
76	179	-0.04735314100980759
76	182	-0.017141353338956833
76	183	0.061625875532627106
76	184	0.07967246323823929
76	185	0.04777465760707855
76	188	0.05374918133020401
76	190	-0.04948226734995842
76	191	0.02877083793282509
76	192	-0.04161146655678749
76	193	0.09022253751754761
76	197	0.1057879626750946
76	198	0.08585449308156967
76	199	-0.012235160917043686
76	201	-0.006831774953752756
76	205	-0.35279542207717896
76	206	-0.01670321449637413
76	207	0.01407440472394228
76	209	-0.018062198534607887
76	210	0.06689707934856415
76	211	0.07413102686405182
76	213	-0.04418027028441429
76	217	-0.12528248131275177
76	221	-0.021008264273405075
76	226	0.02535957656800747
76	228	-0.015103637240827084
76	230	0.1278705596923828
76	231	0.06474552303552628
76	232	-0.023120524361729622
76	234	-0.14704054594039917
76	235	0.05750827491283417
76	236	0.022358562797307968
76	237	0.022768162190914154
76	239	0.032784271985292435
76	242	0.027713168412446976
76	244	-0.147558331489563
76	251	-0.08060377091169357
76	253	-0.00332424184307456
77	0	-0.006543274968862534
77	2	0.048651814460754395
77	7	-0.015829553827643394
77	8	-0.06646736711263657
77	9	-0.07593244314193726
77	13	0.06199117749929428
77	14	0.02519124746322632
77	15	0.035164982080459595
77	17	0.0287735927850008
77	18	0.07155658304691315
77	19	-0.007587968371808529
77	21	-0.04330376163125038
77	23	-0.0045119477435946465
77	24	-0.059384603053331375
77	26	-0.004645191133022308
77	27	0.06483272463083267
77	29	-0.09499762207269669
77	30	-0.05733511224389076
77	36	-0.022030355408787727
77	37	-0.015498993918299675
77	39	0.003058086847886443
77	41	0.009690931998193264
77	42	0.0410095639526844
77	49	0.03553523123264313
77	51	0.07787564396858215
77	52	0.012004979886114597
77	54	-0.19770607352256775
77	62	-0.0569475032389164
77	65	0.04210327938199043
77	68	-0.1321934163570404
77	69	-0.0016815897542983294
77	70	-0.013844942674040794
77	72	-0.01310660969465971
77	74	-0.11145368218421936
77	80	0.0007578999502584338
77	81	0.04418226331472397
77	83	-0.0012680863728746772
77	85	0.025154773145914078
77	88	0.05802564695477486
77	92	-0.09163975715637207
77	93	-0.014682860113680363
77	95	0.07269696891307831
77	98	0.011770433746278286
77	100	-0.08734246343374252
77	102	-0.05828455090522766
77	104	-0.010775442235171795
77	105	-0.09349086135625839
77	106	0.008943543769419193
77	107	-0.10131769627332687
77	109	-0.006560423877090216
77	112	-0.01738472282886505
77	114	-0.027201922610402107
77	116	-0.035563115030527115
77	117	0.05451647564768791
77	118	0.00198798137716949
77	120	0.036769747734069824
77	122	0.11706478148698807
77	123	-0.021562526002526283
77	128	0.08315545320510864
77	129	-0.0023757785093039274
77	130	0.06541954725980759
77	132	-0.014445614069700241
77	133	-0.042660851031541824
77	134	0.07841180264949799
77	135	0.0169522687792778
77	136	-0.020791102200746536
77	137	-0.05178390070796013
77	138	0.09986210614442825
77	140	0.01453995518386364
77	144	-0.030099017545580864
77	145	-0.025206249207258224
77	146	-0.05375795438885689
77	148	-0.13430044054985046
77	153	0.05711784586310387
77	154	-0.039957765489816666
77	155	0.1051189973950386
77	157	-0.007196629419922829
77	159	0.037045251578092575
77	160	0.0536874420940876
77	161	0.1324356347322464
77	164	0.07783526182174683
77	168	0.02789536863565445
77	169	0.045737382024526596
77	170	-0.049087073653936386
77	172	-0.018735401332378387
77	173	-0.04226401448249817
77	174	-0.04576638713479042
77	176	0.020997080951929092
77	178	-0.08680544793605804
77	180	0.08177318423986435
77	184	-0.06817106902599335
77	186	-0.021263401955366135
77	187	-0.03490405157208443
77	189	0.007179826498031616
77	190	-0.028487058356404305
77	191	0.021523674950003624
77	192	-0.019104333594441414
77	195	0.06048058345913887
77	199	-0.03568034991621971
77	200	0.02524051070213318
77	203	-0.03629108518362045
77	205	-0.25463250279426575
77	206	0.010852745734155178
77	207	0.08834317326545715
77	208	-0.025650804862380028
77	211	0.008287884294986725
77	213	-0.11471778154373169
77	214	0.019602136686444283
77	217	-0.05201264098286629
77	219	-0.0825553610920906
77	220	0.0022703332360833883
77	221	-0.03428596258163452
77	222	0.060082219541072845
77	223	0.007271813228726387
77	225	0.028305968269705772
77	230	-0.03099774941802025
77	231	0.03482380136847496
77	232	-0.013198362663388252
77	234	-0.16049516201019287
77	235	0.013324122875928879
77	236	-0.0276634581387043
77	237	0.04980625957250595
77	239	-0.05238897725939751
77	241	0.001137449755333364
77	245	0.06858354806900024
77	249	-0.039362046867609024
77	250	0.027317771688103676
77	251	-0.05481911078095436
77	253	0.0611179880797863
78	2	-0.050568532198667526
78	3	-0.03528432920575142
78	6	-0.10056359320878983
78	7	-0.08991225063800812
78	8	0.05537109449505806
78	9	0.08337068557739258
78	11	0.024968624114990234
78	12	-0.11427383124828339
78	14	0.026266561821103096
78	16	0.02274848334491253
78	19	0.052130114287137985
78	23	-0.006560208275914192
78	24	0.07158781588077545
78	27	-0.07826820015907288
78	28	-0.04845581576228142
78	29	0.0367748998105526
78	35	-0.0035720192827284336
78	36	-0.02995300479233265
78	40	0.04151153936982155
78	42	0.17526565492153168
78	45	0.09528501331806183
78	47	-0.007339680567383766
78	48	0.08351422101259232
78	49	-0.04284846410155296
78	52	-0.009354387409985065
78	54	-0.037664901465177536
78	56	0.05004209652543068
78	58	-0.022719144821166992
78	60	0.11642894148826599
78	62	-0.04029121249914169
78	63	0.06849907338619232
78	64	0.03209879994392395
78	65	-0.01616971381008625
78	68	0.044471848756074905
78	69	-0.06477189064025879
78	72	-0.02832135185599327
78	73	0.06477439403533936
78	74	-0.009917868301272392
78	75	-0.061829861253499985
78	77	0.06584625691175461
78	78	-0.08936706185340881
78	83	0.027805328369140625
78	84	-0.063652902841568
78	89	-0.06267239153385162
78	93	0.018129276111721992
78	94	0.02191418968141079
78	99	0.005786339286714792
78	100	-0.05680759623646736
78	101	-0.004275509621948004
78	102	0.05179515480995178
78	103	2.861429675249383e-05
78	104	0.016416409984230995
78	105	0.1604289412498474
78	106	0.024803807958960533
78	108	-0.04011034965515137
78	110	0.0356411449611187
78	111	0.003990051802247763
78	112	0.04095664247870445
78	113	0.009413355030119419
78	114	-0.022214295342564583
78	117	0.12267259508371353
78	118	0.0013048979453742504
78	119	0.06815478950738907
78	120	0.060797225683927536
78	121	-0.11914248019456863
78	125	-0.011923293583095074
78	129	-0.033290795981884
78	130	-0.01453457772731781
78	131	-0.020823806524276733
78	134	0.022212747484445572
78	135	0.07079765200614929
78	138	0.046943824738264084
78	144	-0.01634754054248333
78	149	-0.041159942746162415
78	150	0.026682201772928238
78	151	0.10589513182640076
78	152	0.19553233683109283
78	155	0.12806899845600128
78	157	0.02452106773853302
78	158	0.02855866029858589
78	159	0.026092752814292908
78	164	-0.023109562695026398
78	169	0.02923772670328617
78	170	0.22571711242198944
78	171	-0.021303163841366768
78	180	0.030047740787267685
78	183	-0.05515686795115471
78	185	-0.11102811247110367
78	187	-0.07837515324354172
78	188	0.03172583505511284
78	191	-0.06856168061494827
78	193	-0.06163035333156586
78	195	0.004400917328894138
78	196	-0.05395485833287239
78	204	0.049737732857465744
78	205	0.09898844361305237
78	211	-0.2080662101507187
78	215	-0.06769388169050217
78	218	0.020761538296937943
78	219	0.012659919448196888
78	221	0.08177904039621353
78	223	0.11132704466581345
78	227	-0.023418836295604706
78	230	-0.025571215897798538
78	233	-0.01478422898799181
78	236	-0.0027592892292886972
78	238	-0.005299384240061045
78	239	0.00876588188111782
78	241	-0.04686257615685463
78	242	-0.1275988668203354
78	243	-0.0024275423493236303
78	246	0.031061913818120956
78	248	-0.1076764464378357
78	252	-0.09936442226171494
79	0	0.016538888216018677
79	2	0.024831676855683327
79	4	-0.033174123615026474
79	8	-0.028226280584931374
79	10	-0.013948828913271427
79	11	-0.017300443723797798
79	13	-0.012877297587692738
79	14	0.0020402681548148394
79	16	-0.024943707510828972
79	17	-0.027146754786372185
79	18	-0.010040326975286007
79	25	-0.014575044624507427
79	26	-0.005082016810774803
79	28	0.032146304845809937
79	29	0.02869546040892601
79	32	0.022370800375938416
79	33	-0.01975526474416256
79	34	-0.03212892264127731
79	36	-0.011806870810687542
79	40	-0.018602745607495308
79	41	-0.02136595919728279
79	42	0.0033396671060472727
79	43	-0.00919340644031763
79	48	-0.019823724403977394
79	50	-0.0036043243017047644
79	51	-0.012553698383271694
79	52	-0.02797640673816204
79	53	0.0005233256379142404
79	55	0.0007440746994689107
79	57	-0.003259223885834217
79	58	-0.010282163508236408
79	63	-0.014346057549118996
79	68	-0.0106954425573349
79	71	0.032533034682273865
79	73	0.011651531793177128
79	75	-0.017784886062145233
79	77	1.4049593119125348e-05
79	79	0.017854105681180954
79	81	0.02934698760509491
79	84	0.01158070657402277
79	86	0.029897861182689667
79	87	-0.018064895644783974
79	88	-0.01613728515803814
79	91	0.0024502899032086134
79	92	0.033992867916822433
79	93	0.01752832718193531
79	94	0.02961539849638939
79	95	0.026178721338510513
79	96	7.717588596278802e-05
79	98	0.015109552070498466
79	101	0.031074723228812218
79	102	0.02789820358157158
79	107	0.010931801982223988
79	112	-0.01704498939216137
79	114	-0.0019411881221458316
79	116	0.014100339263677597
79	118	0.01246346440166235
79	119	-0.006498322356492281
79	123	0.016697920858860016
79	124	-0.016738958656787872
79	125	-0.008548298850655556
79	127	0.024901751428842545
79	128	-0.015526419505476952
79	131	0.0076112705282866955
79	132	0.021735677495598793
79	133	-0.018914712592959404
79	134	-0.027706189081072807
79	135	-0.015646982938051224
79	139	0.005865105893462896
79	142	-0.0013716293033212423
79	143	-0.012034544721245766
79	144	-0.03198039159178734
79	146	0.011295139789581299
79	147	-0.01444511953741312
79	150	0.012048009783029556
79	152	1.9679679098771885e-05
79	155	0.03453347086906433
79	157	0.004288482014089823
79	158	0.02749253436923027
79	159	0.02997240237891674
79	161	-0.01899304799735546
79	164	0.00022446700313594192
79	165	0.01787688583135605
79	166	-0.009931301698088646
79	167	-0.022709999233484268
79	168	0.012415556237101555
79	169	-0.021418532356619835
79	170	0.024672580882906914
79	171	-0.00012371315096970648
79	172	0.03201138228178024
79	175	0.004830955993384123
79	182	-0.012069901451468468
79	185	-0.005943101830780506
79	186	0.00895884819328785
79	188	0.004016464110463858
79	189	0.003365272656083107
79	190	0.0011629587970674038
79	191	0.016111399978399277
79	195	-0.01346266083419323
79	197	-0.03513023257255554
79	198	0.008207237347960472
79	199	0.024746127426624298
79	200	-0.019013112410902977
79	204	-0.010947556234896183
79	205	0.025964124128222466
79	208	-0.011842942796647549
79	210	-0.013794302940368652
79	212	-0.024325383827090263
79	214	0.029093816876411438
79	215	-0.007314089220017195
79	218	0.017642900347709656
79	220	-0.002578037092462182
79	222	-0.00047890981659293175
79	224	-0.025768285617232323
79	227	0.0050157466903328896
79	229	-0.00706435414031148
79	230	0.02864748053252697
79	232	-0.009385882876813412
79	233	0.03190159052610397
79	235	-0.018154971301555634
79	236	0.029251528903841972
79	238	0.010039541870355606
79	239	0.016841476783156395
79	242	0.02745196595788002
79	244	-0.001980243716388941
79	248	-0.01880893111228943
79	249	-0.002155094873160124
79	250	0.024182889610528946
79	252	0.011407057754695415
79	253	0.00942916702479124
80	1	0.04086808115243912
80	2	0.15804356336593628
80	3	-0.002347395056858659
80	8	0.06342194974422455
80	10	0.029745012521743774
80	14	0.023298680782318115
80	15	-0.0031116728205233812
80	17	0.04028141126036644
80	19	0.006728804670274258
80	20	-0.01531051006168127
80	21	0.02356989122927189
80	22	-0.029002293944358826
80	24	0.07940183579921722
80	26	0.018885502591729164
80	27	0.038566939532756805
80	28	0.06968603283166885
80	29	0.003330474952235818
80	30	-0.021894512698054314
80	32	-0.044586990028619766
80	33	0.20732271671295166
80	34	0.004060437437146902
80	35	0.02313585765659809
80	36	0.013363099656999111
80	37	-0.1142318844795227
80	38	0.3455715775489807
80	39	0.025937512516975403
80	40	-0.08323052525520325
80	41	0.011000139638781548
80	43	-0.06496009975671768
80	44	0.2850823700428009
80	46	0.016490887850522995
80	47	0.0170825757086277
80	48	-0.07696081697940826
80	50	-0.033126723021268845
80	52	-0.10460200160741806
80	58	-0.052625130861997604
80	59	-0.06501062214374542
80	60	-0.06267968565225601
80	62	-0.002926647663116455
80	63	-0.025896066799759865
80	64	-0.0303727425634861
80	65	-0.00466788187623024
80	66	0.06514422595500946
80	68	0.11354793608188629
80	70	0.05607607588171959
80	71	-0.014783702790737152
80	74	0.060915399342775345
80	76	-0.07623228430747986
80	78	-0.11078715324401855
80	79	-0.07231365144252777
80	82	0.052876077592372894
80	83	-0.016337638720870018
80	86	0.08558116108179092
80	88	-0.07119569182395935
80	90	0.005197644233703613
80	93	-0.030422527343034744
80	94	-0.037262365221977234
80	95	-0.006490732543170452
80	96	0.08158880472183228
80	98	-0.07296253740787506
80	99	-0.002010071650147438
80	101	0.06525387614965439
80	102	-0.007831767201423645
80	103	-0.011016540229320526
80	105	-0.08405132591724396
80	106	0.05950966104865074
80	111	-0.02481052279472351
80	112	0.014613223262131214
80	115	0.03846330568194389
80	116	0.0757988840341568
80	118	-0.031388334929943085
80	120	-0.004722959827631712
80	121	-0.024707475677132607
80	126	-0.05472655966877937
80	127	-0.0014869584701955318
80	129	0.06164615973830223
80	130	0.02976689487695694
80	131	0.032582078129053116
80	132	0.07922244817018509
80	135	-0.06660690158605576
80	136	0.01957080140709877
80	140	0.007278545293956995
80	141	0.06044452264904976
80	142	0.032413456588983536
80	143	-0.01685500517487526
80	145	-0.009687776677310467
80	148	-0.04498693719506264
80	149	-0.025670595467090607
80	150	0.12371134757995605
80	151	0.0152363246306777
80	152	0.17220576107501984
80	154	0.17243775725364685
80	155	-0.050395168364048004
80	157	0.0293444637209177
80	158	0.02186661586165428
80	159	-0.08978056907653809
80	160	0.20722542703151703
80	161	0.06865965574979782
80	163	0.009772634133696556
80	167	0.017014389857649803
80	168	-0.04684646800160408
80	170	0.19987048208713531
80	171	-0.027648044750094414
80	177	0.02499939128756523
80	178	0.05692332983016968
80	180	0.079378642141819
80	183	0.02640051580965519
80	184	0.03495528921484947
80	185	-0.05551157519221306
80	186	0.002020504791289568
80	189	0.023527225479483604
80	192	0.09752732515335083
80	193	0.021710673347115517
80	194	-0.018672244623303413
80	196	-0.00962952058762312
80	197	0.0819123238325119
80	199	-0.049978386610746384
80	201	0.25017890334129333
80	203	0.027269281446933746
80	209	0.07329052686691284
80	215	0.06735598295927048
80	217	0.021531283855438232
80	218	-0.027464210987091064
80	219	0.006174503825604916
80	221	0.060042403638362885
80	223	-0.06575586646795273
80	225	-0.012775151059031487
80	227	-0.00209258240647614
80	229	-0.02938464842736721
80	230	0.03368368744850159
80	231	0.07899128645658493
80	234	0.004584845155477524
80	235	-0.05365632101893425
80	236	0.02237752266228199
80	237	0.08565203845500946
80	238	-0.0047990488819777966
80	239	0.10789253562688828
80	242	-0.12310124933719635
80	243	0.02085583098232746
80	244	0.05579731613397598
80	245	-0.04590660333633423
80	246	0.021356768906116486
80	247	0.015031319111585617
80	248	0.031993258744478226
80	252	-0.04922056198120117
80	254	0.014155256561934948
80	255	0.016073055565357208
81	1	0.01403326541185379
81	2	0.10585207492113113
81	3	-0.05167316272854805
81	4	-0.032219018787145615
81	5	0.09529338032007217
81	7	-0.10421224683523178
81	8	0.06051836907863617
81	11	0.006737515330314636
81	12	-0.13784858584403992
81	14	0.013359383679926395
81	16	0.017143866047263145
81	17	0.027035914361476898
81	18	0.10280412435531616
81	19	0.039455607533454895
81	23	0.0005280004115775228
81	25	0.030689388513565063
81	26	-0.01629791036248207
81	30	0.007886768318712711
81	32	-0.020869003608822823
81	34	-0.05967918783426285
81	36	-0.03010902926325798
81	39	-0.021278241649270058
81	40	0.0020633069798350334
81	45	-0.0928807407617569
81	47	-0.012543800286948681
81	48	-0.059726614505052567
81	50	0.02704010345041752
81	51	0.06596092134714127
81	52	-0.08468993753194809
81	54	-0.006734588649123907
81	55	-0.06316851824522018
81	57	0.10580020397901535
81	61	0.15418487787246704
81	67	-0.06533949822187424
81	68	0.023691261187195778
81	70	0.009855503216385841
81	71	-0.15671974420547485
81	73	-0.0997384786605835
81	75	-0.017369424924254417
81	76	-0.08775798976421356
81	77	0.06817695498466492
81	78	-0.013912948779761791
81	82	-0.047629464417696
81	83	0.011826823465526104
81	84	-0.1303301453590393
81	85	0.07447247952222824
81	87	-0.02009870670735836
81	88	-0.14727628231048584
81	89	-0.04005433991551399
81	93	-0.006446595303714275
81	96	0.09267629683017731
81	105	-0.026699058711528778
81	108	0.04530400410294533
81	109	0.1778687834739685
81	110	-0.02131829224526882
81	112	0.08289164304733276
81	114	0.021318534389138222
81	115	0.019357526674866676
81	116	0.12665684521198273
81	117	0.09155783802270889
81	120	-0.018118923529982567
81	121	-0.023554733023047447
81	122	-0.014086754992604256
81	123	0.09870995581150055
81	124	0.013258522376418114
81	126	0.024428801611065865
81	127	-0.024244584143161774
81	128	-0.030899228528141975
81	133	-0.11588812619447708
81	134	-0.07156636565923691
81	137	0.13762739300727844
81	138	-0.011555751785635948
81	139	0.092682845890522
81	141	-0.04359006881713867
81	143	-0.005790150258690119
81	145	0.019102467224001884
81	147	-0.035818569362163544
81	149	-0.03032449074089527
81	150	0.03790222853422165
81	153	-0.02450672537088394
81	155	-0.030864564701914787
81	160	0.11231636255979538
81	165	-0.023276513442397118
81	167	-0.03478740528225899
81	169	0.03879297897219658
81	170	0.2570420801639557
81	171	-0.07862284034490585
81	172	0.01545140240341425
81	174	0.06574887037277222
81	175	0.19110548496246338
81	181	0.1530059576034546
81	182	0.04065665975213051
81	183	-0.021574394777417183
81	186	-0.10857784748077393
81	187	-0.004794102627784014
81	190	0.0271261278539896
81	195	0.05361713096499443
81	197	0.006741832010447979
81	198	-0.09581638872623444
81	200	0.025171078741550446
81	201	0.2686041593551636
81	202	-0.0724944919347763
81	203	0.04731414467096329
81	205	0.04083574190735817
81	206	-0.00755548570305109
81	208	-0.019732363522052765
81	212	-0.055226437747478485
81	215	0.039554283022880554
81	217	0.04675155505537987
81	219	-0.024618346244096756
81	221	-0.0012756383512169123
81	222	0.04627102240920067
