152	209	-0.021552802994847298
152	210	-0.017093731090426445
152	211	-0.06383269280195236
152	212	0.04745464026927948
152	213	0.06186429038643837
152	215	0.03585262969136238
152	216	-0.026351753622293472
152	219	-0.013184705749154091
152	223	-0.06394822895526886
152	224	0.02997921034693718
152	225	0.017891310155391693
152	226	0.07497000694274902
152	228	0.01840386539697647
152	230	0.02700391784310341
152	231	-0.008999454788863659
152	232	-0.046054210513830185
152	235	-0.02601041831076145
152	237	0.05418393760919571
152	241	0.0032799786422401667
152	244	0.03283558785915375
152	247	-0.022949546575546265
152	248	0.02271152287721634
152	250	0.014950251206755638
152	254	0.026005499064922333
152	255	0.01087045669555664
153	0	0.05367268994450569
153	2	0.06942417472600937
153	4	-0.025891931727528572
153	7	0.030850067734718323
153	8	-0.033961568027734756
153	9	-0.01992853172123432
153	12	0.04380742833018303
153	13	0.029505155980587006
153	14	0.031737737357616425
153	15	0.07186102122068405
153	18	-0.003428443567827344
153	20	-0.02548379637300968
153	21	-0.046196453273296356
153	22	0.01404548715800047
153	23	-0.0022070182021707296
153	24	-0.0031548887491226196
153	25	-0.012549971230328083
153	26	0.03194102272391319
153	28	-0.02522299252450466
153	31	0.06222110241651535
153	32	0.07513847202062607
153	33	-0.03998683765530586
153	34	0.028118332847952843
153	35	0.00389297166839242
153	37	0.06480959057807922
153	40	0.03252202644944191
153	42	-0.024492871016263962
153	45	-0.03876681625843048
153	46	0.0177199374884367
153	47	0.07890399545431137
153	48	-0.0049606612883508205
153	50	0.011591535061597824
153	51	-0.026710299775004387
153	55	-0.01721329800784588
153	56	0.055405087769031525
153	58	0.03742402419447899
153	59	-0.01707780547440052
153	60	0.03655529394745827
153	61	0.04609270021319389
153	62	0.07327035069465637
153	65	-0.0008755521266721189
153	68	-0.010763085447251797
153	69	0.006325476337224245
153	70	0.009899511933326721
153	71	-0.0018106842180714011
153	73	0.030655208975076675
153	75	0.011421591974794865
153	77	-0.03223075717687607
153	78	0.029198700562119484
153	80	-0.011596409603953362
153	81	0.09301359206438065
153	82	-0.01688287779688835
153	85	0.04743911325931549
153	86	0.03233930468559265
153	88	0.04649036005139351
153	92	0.034360289573669434
153	94	0.009211810305714607
153	95	0.09544885158538818
153	100	0.07372909039258957
153	101	-0.00529139768332243
153	102	-0.006820135284215212
153	103	0.009158547967672348
153	104	-0.001007295330055058
153	106	-0.0013837919104844332
153	107	-0.026393460109829903
153	108	-0.014753184281289577
153	109	0.003907748498022556
153	110	-0.0009740102686919272
153	111	-0.01689203269779682
153	114	-0.001519828918389976
153	116	-0.05522055923938751
153	118	-0.021005677059292793
153	120	0.008374582976102829
153	122	0.016441158950328827
153	123	-0.03290870785713196
153	124	0.02704666368663311
153	126	0.032372597604990005
153	127	0.021582476794719696
153	128	0.03057350218296051
153	129	0.04722006991505623
153	131	-0.030538301914930344
153	133	0.04468205198645592
153	135	0.004164631478488445
153	136	0.05318370833992958
153	137	-0.01077459566295147
153	138	0.02056277170777321
153	140	0.06980771571397781
153	141	-0.01974375732243061
153	143	0.08367171138525009
153	144	0.08875564485788345
153	146	-0.0022228460293263197
153	147	-0.02385459654033184
153	151	-0.042653050273656845
153	152	0.05820801481604576
153	153	0.006259813439100981
153	156	0.06056267023086548
153	157	-0.019013576209545135
153	158	-0.011305123567581177
153	159	0.062492650002241135
153	161	0.04956187680363655
153	162	-0.013089532032608986
153	165	-0.01710623875260353
153	166	-0.031675539910793304
153	167	0.05092986673116684
153	171	0.05569249764084816
153	173	0.026354465633630753
153	174	-0.04511600732803345
153	175	0.03867163136601448
153	176	0.03940585255622864
153	177	-0.079617440700531
153	179	0.025481684133410454
153	180	0.027355384081602097
153	181	0.010680483654141426
153	183	0.08687122911214828
153	184	0.022803256288170815
153	185	0.02275226265192032
153	186	-0.007984787225723267
153	188	-0.04330125451087952
153	189	0.024005385115742683
153	191	-0.015896834433078766
153	194	0.08442720770835876
153	195	0.07860985398292542
153	197	-0.01244558859616518
153	198	-0.015620027668774128
153	200	0.016988836228847504
153	201	-0.015034208074212074
153	202	0.005913394968956709
153	203	-0.021205991506576538
153	204	0.04953234642744064
153	205	0.01709407940506935
153	206	0.018070215359330177
153	209	-0.03243497014045715
153	210	-0.030577410012483597
153	211	-0.03270512819290161
153	215	0.07214435935020447
153	216	0.05728386715054512
153	218	0.09169670939445496
153	224	0.019507737830281258
153	226	0.047069162130355835
153	227	-0.02614402212202549
153	228	0.07612588256597519
153	230	-0.012179949320852757
153	231	-0.024826450273394585
153	232	0.0376020185649395
153	237	-0.03024749830365181
153	238	0.011984110809862614
153	241	-0.037242017686367035
153	242	-0.038168735802173615
153	245	0.017090929672122
153	246	-0.005271963309496641
153	248	-0.043388765305280685
153	249	0.08380250632762909
153	250	0.054551638662815094
153	252	0.027822252362966537
153	255	0.055962447077035904
154	0	-0.0025202534161508083
154	2	0.05412351340055466
154	3	-0.01638658531010151
154	4	0.04659617692232132
154	5	-0.008900110609829426
154	7	-0.01604594849050045
154	9	-0.05313397943973541
154	17	-0.0012358123203739524
154	19	0.07714597135782242
154	20	0.009285676293075085
154	24	-0.061717431992292404
154	26	0.03310159221291542
154	28	0.004309553653001785
154	30	0.06920182704925537
154	33	0.06294621527194977
154	34	0.03597456216812134
154	36	-0.011138586327433586
154	38	-0.024603337049484253
154	39	-0.05239985138177872
154	42	0.012303429655730724
154	45	0.010297015309333801
154	47	0.03551160544157028
154	54	0.03932227939367294
154	58	0.06169487535953522
154	59	-0.027414213865995407
154	60	0.03665465861558914
154	62	-0.040869034826755524
154	63	-0.011937309056520462
154	65	0.008610635995864868
154	68	0.051284924149513245
154	72	-0.009179847314953804
154	73	-0.034108128398656845
154	75	0.007307153195142746
154	76	0.029961921274662018
154	77	-0.02887360192835331
154	78	0.014296229928731918
154	83	0.01341682206839323
154	84	0.02250906266272068
154	87	-0.0034382606390863657
154	89	0.03310197964310646
154	94	-0.019126085564494133
154	96	0.028010914102196693
154	97	0.0081867640838027
154	101	-0.01546819880604744
154	108	0.01599663682281971
154	110	-0.009509063325822353
154	111	-0.011486968025565147
154	112	0.0498284250497818
154	116	-0.0509212389588356
154	117	-0.05165192112326622
154	119	-0.03524297848343849
154	122	-0.028301186859607697
154	123	0.07001383602619171
154	125	-0.024220243096351624
154	126	0.048636749386787415
154	127	0.005449620075523853
154	128	0.03235715255141258
154	129	0.010034655220806599
154	130	0.048429034650325775
154	131	0.014798169024288654
154	132	0.00021271257719490677
154	133	0.0379466749727726
154	135	-0.04825393855571747
154	136	0.046908799558877945
154	138	0.008183195255696774
154	140	-0.04068185016512871
154	141	-0.023425525054335594
154	147	0.03943358361721039
154	149	-0.0002506404707673937
154	150	0.0006401677383109927
154	151	-0.04636324942111969
154	153	0.0808667317032814
154	155	-0.010966579429805279
154	159	-0.04993147775530815
154	161	0.018482495099306107
154	162	0.021090039983391762
154	164	0.057363659143447876
154	165	-0.027074672281742096
154	166	-0.018400460481643677
154	167	-0.032747890800237656
154	168	-0.00021709108841605484
154	169	0.05672285333275795
154	175	-0.03365716338157654
154	178	0.006901265121996403
154	179	0.05621449276804924
154	180	0.0006272359751164913
154	183	-0.016565924510359764
154	184	0.006151080131530762
154	186	0.039898280054330826
154	191	0.0612538643181324
154	192	-0.03056170977652073
154	194	-0.0037084566429257393
154	195	0.025501674041152
154	197	0.004249632358551025
154	198	0.002234778134152293
154	200	0.0027091235388070345
154	201	0.02411939948797226
154	202	0.030965464189648628
154	204	0.07439519464969635
154	205	0.02892698533833027
154	208	-0.01689583621919155
154	209	0.037447623908519745
154	211	-0.03812718763947487
154	213	-0.010663017630577087
154	218	0.025543635711073875
154	222	-0.017793575301766396
154	225	0.017575383186340332
154	230	0.02269543707370758
154	232	-0.005699309054762125
154	234	-0.048753783106803894
154	236	-0.04719686508178711
154	239	0.07516288012266159
154	240	-0.06962853670120239
154	243	-0.01198797021061182
154	244	0.07134079933166504
154	245	0.021260924637317657
154	246	0.035822778940200806
154	248	0.026661628857254982
154	249	-0.03332313522696495
154	253	0.03076217696070671
154	254	0.024493763223290443
155	0	-0.021844597533345222
155	1	-0.02982419729232788
155	3	0.011741840280592442
155	5	0.025184040889143944
155	6	-0.0019380106823518872
155	7	0.010539650917053223
155	9	0.03284401446580887
155	18	-0.02362440526485443
155	19	-0.02069302834570408
155	27	-0.050036877393722534
155	29	0.05643400177359581
155	31	0.05132153257727623
155	35	0.02873126044869423
155	38	-0.020708655938506126
155	39	0.0028103848453611135
155	41	0.04726964980363846
155	43	0.07304158061742783
155	44	-0.011563960462808609
155	49	-0.027035316452383995
155	50	0.029382070526480675
155	53	-0.03310209512710571
155	54	-0.012213009409606457
155	56	0.011832742020487785
155	59	-0.008475701324641705
155	60	-0.019519658759236336
155	61	0.047742076218128204
155	62	0.003046259982511401
155	64	0.041582074016332626
155	65	0.023101365193724632
155	67	-0.00881894025951624
155	70	0.01174523402005434
155	73	-0.04040905088186264
155	74	-0.03063371032476425
155	78	0.026348257437348366
155	79	0.017026685178279877
155	80	0.03178040683269501
155	81	0.07671426236629486
155	82	0.03481116518378258
155	84	0.027118688449263573
155	85	-0.021990995854139328
155	87	-0.020141905173659325
155	91	0.014906363561749458
155	95	0.014043706469237804
155	97	0.06582168489694595
155	99	0.06035936623811722
155	100	-0.024648956954479218
155	101	-0.0017160773277282715
155	103	0.04750104621052742
155	105	0.07917175441980362
155	107	-0.003999735694378614
155	108	-0.01766832172870636
155	111	-0.0019842940382659435
155	112	0.02769821137189865
155	116	-0.01586749404668808
155	117	-0.060792114585638046
155	118	-0.014980564825236797
155	121	0.030561668798327446
155	123	0.00909331627190113
155	128	-0.024562261998653412
155	130	-0.005976792890578508
155	131	-0.02256006747484207
155	132	0.07602569460868835
155	135	-0.03059668093919754
155	137	0.04438016563653946
155	138	0.03310403227806091
155	139	-0.044951021671295166
155	140	0.046067651361227036
155	141	0.06531976908445358
155	142	0.00443611154332757
155	143	-0.033324819058179855
155	146	-0.0092436159029603
155	150	-0.03622965142130852
155	151	-0.02797532267868519
155	152	0.03033243492245674
155	153	-0.046378299593925476
155	156	0.04414299875497818
155	158	0.05135999619960785
155	159	0.0029859724454581738
155	161	0.020690901204943657
155	163	0.052465103566646576
155	164	0.058293480426073074
155	165	-0.0035026241093873978
155	168	-0.028364272788167
155	170	0.030460331588983536
155	172	0.041259992867708206
155	173	0.01006066333502531
155	174	-0.07434473931789398
155	175	0.04769722372293472
155	177	0.044832080602645874
155	178	0.016634438186883926
155	180	-0.0137099027633667
155	181	0.062218062579631805
155	182	0.05481274798512459
155	184	-0.014325998723506927
155	187	0.06590300053358078
155	189	0.014368778094649315
155	190	0.02813553437590599
155	191	0.04975366219878197
155	201	0.017998097464442253
155	202	0.09183844178915024
155	205	0.0694785863161087
155	206	0.03379319608211517
155	209	0.046301744878292084
155	211	0.020697474479675293
155	212	0.03644518181681633
155	217	-0.006759184412658215
155	218	-0.03736695274710655
155	222	-0.020099040120840073
155	226	0.0022851359099149704
155	227	-0.014851346611976624
155	229	-0.03171757981181145
155	230	-0.03782055154442787
155	231	0.0070060850121080875
155	233	-0.023766718804836273
155	234	0.01665050908923149
155	235	-0.006654656026512384
155	238	-0.04357055574655533
155	240	-0.05274038389325142
155	242	0.0001568849547766149
155	245	-0.03367263823747635
155	246	0.0025117448531091213
155	247	0.007039280608296394
155	252	-0.03405917063355446
155	253	0.025464804843068123
156	0	0.0377362035214901
156	2	-0.011591549962759018
156	4	-0.05031811445951462
156	5	0.036471012979745865
156	6	-0.005696289241313934
156	7	-0.02466108463704586
156	8	-0.04152008891105652
156	9	0.007673908956348896
156	12	0.04657049849629402
156	16	-0.011907940730452538
156	17	-0.033949870616197586
156	18	-0.013937334530055523
156	20	-0.010862911120057106
156	25	-0.03077264130115509
156	28	0.07011053711175919
156	30	0.050157029181718826
156	31	-0.03391946852207184
156	33	0.07182992249727249
156	35	0.018084373325109482
156	38	0.04277639463543892
156	39	0.033164165914058685
156	40	0.012211102060973644
156	41	0.0029184608720242977
156	42	-0.03533118963241577
156	45	0.05250326544046402
156	46	0.015480228699743748
156	47	0.0012374301441013813
156	49	0.02458713948726654
156	50	0.05756756290793419
156	52	0.02003154717385769
156	54	0.03820350021123886
156	62	0.031102733686566353
156	63	0.07331870496273041
156	65	0.06897793710231781
156	67	-0.031879350543022156
156	68	-0.002923467429354787
156	69	0.07181385904550552
156	70	0.039164088666439056
156	75	0.010992081835865974
156	77	0.02544773370027542
156	80	0.07495111227035522
156	82	-0.03005194664001465
156	83	-0.007622900418937206
156	85	0.06404462456703186
156	89	-0.019916798919439316
156	90	0.034507866948843
156	91	0.002661025384441018
156	95	0.044198330491781235
156	96	-0.024895556271076202
156	98	0.02793782949447632
156	100	0.006107499822974205
156	101	0.011435926891863346
156	103	0.0063600074499845505
156	105	0.017898842692375183
156	106	0.050252705812454224
156	109	-0.02484087087213993
156	111	0.0011986098252236843
156	112	0.02430540695786476
156	114	-0.04595163092017174
156	116	-0.031393539160490036
156	118	-0.0193935614079237
156	120	0.02053537778556347
156	123	-0.04098696634173393
156	125	-0.004699457436800003
156	128	-0.00914172176271677
156	135	0.045832742005586624
156	136	0.04422083869576454
156	138	-0.024393679574131966
156	140	0.009954373352229595
156	142	0.055004946887493134
156	143	0.048987094312906265
156	147	0.033786479383707047
156	148	0.05230032652616501
156	151	0.0648832693696022
156	157	0.06568790972232819
156	159	0.01920670084655285
156	161	-0.028001444414258003
156	162	-0.008095571771264076
156	163	0.07249024510383606
156	165	-0.028070421889424324
156	167	0.07330948859453201
156	168	-0.03460748493671417
156	169	0.0131685184314847
156	173	-0.02403458207845688
156	175	0.04249151423573494
156	176	-0.026925699785351753
156	177	0.03283461928367615
156	178	0.01646818406879902
156	179	-0.039810627698898315
156	180	-0.012733647599816322
156	181	-0.03339536115527153
156	183	0.07337906956672668
156	184	-0.02965778298676014
156	185	-0.01939973048865795
156	188	-0.016208380460739136
156	190	0.07340710610151291
156	192	-0.026326598599553108
156	195	0.05257412791252136
156	197	-0.00792026612907648
156	198	0.0473763607442379
156	203	0.006316348910331726
156	204	-0.01720532402396202
156	208	-0.018861202523112297
156	211	0.007751209661364555
156	212	0.0569881871342659
156	213	0.08055854588747025
156	214	0.06681644916534424
156	215	0.00015381693083327264
156	217	-0.018314441666007042
156	218	0.04631286486983299
156	219	0.01740625686943531
156	220	0.015016384422779083
156	221	0.07598227262496948
156	222	-0.0010904851369559765
156	223	0.022151343524456024
156	224	-0.014476343989372253
156	230	0.0627765953540802
156	231	0.003909636754542589
156	232	-0.054131876677274704
156	234	0.03932846337556839
156	235	0.01463555358350277
156	240	0.05016307160258293
156	242	0.06964178383350372
156	246	-0.025786610320210457
156	247	0.02767893485724926
156	251	0.02193107083439827
156	254	0.03933865949511528
156	255	0.02641310915350914
157	3	-0.019989900290966034
157	8	0.017051631584763527
157	11	-0.016326865181326866
157	12	0.021348698064684868
157	13	0.020682435482740402
157	14	-0.005612060893326998
157	17	0.005102137103676796
157	18	0.004847617354243994
157	19	0.0007503587985411286
157	20	-0.008328719064593315
157	22	0.009540648199617863
157	23	-0.03163124993443489
157	25	0.00821036659181118
157	26	0.023715585470199585
157	27	0.021985063329339027
157	29	-0.03068883717060089
157	30	-0.027617022395133972
157	34	-0.0011117903050035238
157	37	0.010687373578548431
157	42	-0.03275676071643829
157	43	-0.02728051319718361
157	45	0.022263195365667343
157	46	0.009708625264465809
157	47	-0.02742256224155426
157	48	-0.030737025663256645
157	52	0.017904138192534447
157	55	0.0031814021058380604
157	57	-0.005801093298941851
157	58	-0.01701056770980358
157	62	-0.006650272756814957
157	66	0.00815984420478344
157	67	-0.02757597342133522
157	70	-0.011658859439194202
157	72	-0.030750256031751633
157	73	-0.016096986830234528
157	74	0.008812437765300274
157	77	-0.01090756431221962
157	79	-0.021764080971479416
157	83	0.008110624738037586
157	85	-0.004733985289931297
157	86	0.022108161821961403
157	87	-0.03048020601272583
157	88	-0.023788779973983765
157	91	0.027177128940820694
157	92	-0.016632726415991783
157	93	-0.016224224120378494
157	94	-0.02759605646133423
157	97	-0.010888786055147648
157	98	-0.020480303093791008
157	99	-0.02464647777378559
157	102	-0.002792316721752286
157	103	-0.005770812276750803
157	104	0.008931945078074932
157	105	-0.014515044167637825
157	106	-0.007344533689320087
157	107	-0.02739015966653824
157	109	0.008957892656326294
157	110	0.030746422708034515
157	111	-0.00596659816801548
157	112	0.002809351310133934
157	114	-0.0032736242283135653
157	115	0.005715309176594019
157	116	0.0019340278813615441
157	117	0.000581883592531085
157	118	-0.027895720675587654
157	121	0.018068334087729454
157	124	-0.006890350487083197
157	126	-0.0032006760593503714
157	127	-0.015908144414424896
157	128	0.03272227942943573
157	130	0.014121077954769135
157	132	-0.005349466577172279
157	133	-0.01437506265938282
157	138	-0.007683652453124523
157	142	-0.019929545000195503
157	143	-0.007794942241162062
157	147	0.010484958998858929
157	148	-0.030230898410081863
157	149	-0.018462741747498512
157	150	-0.02937941998243332
157	155	-0.02775323949754238
157	157	0.011253545060753822
157	160	-0.005232904572039843
157	161	0.002090222667902708
157	162	0.007179869804531336
157	163	-0.028091110289096832
157	166	-0.030865976586937904
157	169	0.0316612608730793
157	171	-0.01045286189764738
157	173	-0.011664430610835552
157	174	-0.007980111055076122
157	175	-0.0075842225924134254
157	179	-0.02293139137327671
157	181	0.023449860513210297
157	185	-0.012575594708323479
157	186	0.030578840523958206
157	187	-0.003622224787250161
157	190	-0.02310115285217762
157	191	-0.005280144978314638
157	192	0.024922432377934456
157	194	0.0006635038298554718
157	196	0.027236439287662506
157	200	0.02111983299255371
157	203	0.006548430770635605
157	204	0.012229989282786846
157	205	0.023000536486506462
157	209	0.01859908737242222
157	215	-0.032237183302640915
157	216	-0.02746940217912197
157	220	-0.029041284695267677
157	223	-0.017784984782338142
157	224	0.01213409099727869
157	226	-0.0024955023545771837
157	232	0.015271992422640324
157	233	-0.0033764149993658066
157	235	-0.02765783667564392
157	238	-0.01476279180496931
157	239	0.025889139622449875
157	243	0.032955102622509
157	246	-0.01940181665122509
157	247	0.013998912647366524
157	248	-0.004437230993062258
157	250	-0.023310691118240356
157	255	0.014658644795417786
158	0	0.023260951042175293
158	2	0.022648455575108528
158	3	-0.018969429656863213
158	4	0.0004106423875782639
158	7	0.005300735589116812
158	9	0.02834167703986168
158	10	-0.009550295770168304
158	12	0.016363874077796936
158	13	0.009803226217627525
158	15	0.02474740520119667
158	16	0.010216585360467434
158	17	0.017696911469101906
158	18	0.02803630195558071
158	20	0.023132801055908203
158	21	-0.004012382589280605
158	27	0.0012293681502342224
158	29	0.01697532646358013
158	30	0.020309554412961006
158	32	-0.018854506313800812
158	34	0.0309118814766407
158	36	0.01792803965508938
158	37	0.01944401115179062
158	38	-0.022612500935792923
158	40	0.026686223223805428
158	41	-0.02710225060582161
158	45	-0.005652980413287878
158	46	0.018868453800678253
158	47	-0.005706937052309513
158	48	-0.027052579447627068
158	49	0.01908520609140396
158	54	0.006878505926579237
158	55	0.024762222543358803
158	56	-0.022836437448859215
158	57	0.018070893362164497
158	58	0.03022478148341179
158	60	0.012954574078321457
158	61	0.013426068238914013
158	62	-0.025129646062850952
158	65	0.020428113639354706
158	66	0.0035552377812564373
158	69	-0.025706542655825615
158	71	-0.026353977620601654
158	76	0.029227212071418762
158	79	-0.01783050037920475
158	80	-0.02546914480626583
158	82	0.012844961136579514
158	83	0.003862751414999366
158	86	-0.026731017976999283
158	89	0.0211221631616354
158	90	0.011684110388159752
158	92	-0.02710641920566559
158	93	-0.018435489386320114
158	97	0.02820175141096115
158	98	0.019790204241871834
158	100	0.011092419736087322
158	104	-0.007848218083381653
158	105	-0.012114004231989384
158	113	-0.014983485452830791
158	114	0.014386629685759544
158	115	-0.010904551483690739
158	117	0.019662974402308464
158	119	0.012430497445166111
158	121	-0.00821765512228012
158	122	0.027699539437890053
158	123	-0.02101588435471058
158	127	-0.027499308809638023
158	128	0.03303971886634827
158	131	-0.011058244854211807
158	135	0.022917700931429863
158	136	0.03059961646795273
158	141	-0.0009780252585187554
158	142	0.03309324383735657
158	143	0.01829974353313446
158	146	-0.012031450867652893
158	147	0.019712118431925774
158	150	-0.02309109829366207
158	151	0.0028124917298555374
158	153	-0.021213095635175705
158	154	-0.029511773958802223
158	155	0.007767018862068653
158	158	0.005599766969680786
158	160	-0.002919736783951521
158	166	0.015311186201870441
158	167	0.03017597272992134
158	169	0.017686638981103897
158	172	0.01898689568042755
158	174	-0.00953998789191246
158	175	0.002281046472489834
158	177	-0.01417628675699234
158	178	0.019991643726825714
158	181	0.0095205781981349
158	182	0.004543640650808811
158	183	0.0134241608902812
158	186	-0.022851012647151947
158	190	0.015798555687069893
158	192	0.011547857895493507
158	194	-0.03295472636818886
158	197	-0.021336881443858147
158	200	0.015012523159384727
158	201	0.030897192656993866
158	202	-0.020287727937102318
158	203	0.001658198656514287
158	205	0.01941031403839588
158	207	-0.022518444806337357
158	209	0.031011294573545456
158	214	-0.003939989022910595
158	216	-0.018298976123332977
158	218	0.018076730892062187
158	219	0.03100747801363468
158	223	0.03106076270341873
158	225	3.5580294934334233e-05
158	226	0.03255125880241394
158	231	-0.015718204900622368
158	235	0.03117523342370987
158	237	0.0007617920637130737
158	238	-0.023498915135860443
158	241	-0.022779058665037155
158	242	0.016489369794726372
158	244	0.011522538028657436
158	245	0.026117635890841484
158	250	-0.0070954980328679085
158	251	0.013676151633262634
158	252	-0.007678064983338118
158	253	-0.01517599355429411
158	255	0.030115006491541862
159	6	-0.10823991894721985
159	7	0.012189000844955444
159	8	0.013820820488035679
159	11	0.007596023380756378
159	12	-0.07003431767225266
159	13	-0.026883378624916077
159	18	0.05248743295669556
159	21	-0.03793485835194588
159	24	0.04973520338535309
159	25	-0.019121354445815086
159	26	-0.028942743316292763
159	28	0.02969675324857235
159	29	-0.0470203161239624
159	30	-0.029452621936798096
159	31	-0.009690879844129086
159	36	0.019329458475112915
159	38	0.021534288302063942
159	39	-0.0357300341129303
159	40	-0.04326513037085533
159	42	-0.04266500473022461
159	43	0.04025356099009514
159	44	-0.06323236972093582
159	46	-0.004629918839782476
159	49	-0.020773189142346382
159	50	-0.007285897620022297
159	52	0.08824720978736877
159	58	-0.034214332699775696
159	61	0.09673162549734116
159	62	0.09594406187534332
159	63	-0.054663583636283875
159	72	0.01826699823141098
159	75	0.04498666152358055
159	77	0.023586655035614967
159	78	-0.010307776741683483
159	79	0.0069164372980594635
159	80	0.015881530940532684
159	83	0.005373022984713316
159	86	-0.00937335193157196
159	87	-0.012863525189459324
159	90	-0.059403955936431885
159	91	-0.01909823715686798
159	92	-0.011317489668726921
159	93	-0.031029783189296722
159	94	-0.004729829728603363
159	96	0.02104128524661064
159	97	0.020605092868208885
159	98	-0.0459042564034462
159	101	0.011095666326582432
159	105	0.017450766637921333
159	106	-0.06277967989444733
159	110	-0.009359922260046005
159	111	0.03920406103134155
159	112	0.06925816088914871
159	113	-0.04916323348879814
159	115	0.0573381632566452
159	116	0.008112041279673576
159	117	0.07283814251422882
159	120	-0.018594343215227127
159	125	0.024746082723140717
159	126	0.02392485737800598
159	127	-0.02056225948035717
159	128	-0.003099922090768814
159	130	-0.004146058112382889
159	132	0.05953565984964371
159	133	0.08743400871753693
159	137	-0.009048011153936386
159	138	0.05270462855696678
159	140	0.04021993279457092
159	141	0.02330849878489971
159	142	-0.026455434039235115
159	144	0.09464354068040848
159	145	0.039503466337919235
159	146	0.009938790462911129
159	148	0.0571124404668808
159	150	-0.02528812363743782
159	151	0.044925156980752945
159	152	0.026421859860420227
159	160	0.09154307842254639
159	161	0.023125650361180305
159	162	0.006915286183357239
159	164	-0.006333076395094395
159	166	0.02623140811920166
159	168	-0.012058047577738762
159	170	0.008003145456314087
159	171	-0.03910554200410843
159	173	0.02199595980346203
159	176	-0.02446122094988823
159	178	0.07203936576843262
159	179	0.0031834817491471767
159	180	-0.02897873893380165
159	181	0.003870951244607568
159	183	0.0737256184220314
159	188	0.012816783972084522
159	192	0.02103196270763874
159	193	0.00027375060017220676
159	194	0.06938179582357407
159	195	-0.031099051237106323
159	197	0.02117481268942356
159	198	0.06237156316637993
159	201	-0.05498957261443138
159	204	-0.010447800159454346
159	206	0.07109808176755905
159	207	0.0015749182784929872
159	208	-0.03915417939424515
159	209	-0.011792559176683426
159	214	0.0232863612473011
159	216	-0.021933194249868393
159	217	0.006965473294258118
159	218	0.028002120554447174
159	220	-0.028938299044966698
159	222	0.004592694342136383
159	224	-0.021954113617539406
159	227	-0.022538207471370697
159	229	0.005631622858345509
159	231	0.01706855557858944
159	232	-0.031511057168245316
159	233	0.008038355968892574
159	235	-0.0015865328023210168
159	236	0.010900912806391716
159	237	-0.011545863002538681
159	241	0.03619934618473053
159	243	0.04921939969062805
159	247	0.010140768252313137
159	249	0.025013037025928497
159	250	0.05696236342191696
159	253	0.007471832446753979
160	1	0.03189057856798172
160	2	0.05173512548208237
160	4	0.015966305509209633
160	9	-0.010458278469741344
160	14	0.027153639122843742
160	17	0.024774817749857903
160	18	0.06929455697536469
160	19	-0.008115340955555439
160	24	0.0632866844534874
160	26	-0.023171504959464073
160	27	0.03282713517546654
160	28	0.072110116481781
160	31	-0.03176251798868179
160	32	-0.0266544371843338
160	34	0.06201650947332382
160	37	0.02785342000424862
160	38	-0.05282864347100258
160	39	0.04875829443335533
160	42	0.004034358076751232
160	45	0.038775280117988586
160	47	-0.02643030695617199
160	48	0.004905799403786659
160	50	0.07619163393974304
160	56	0.03088533505797386
160	57	-0.016566229984164238
160	58	0.06608881056308746
160	59	-0.002811493817716837
160	61	0.0333322212100029
160	63	0.08458457142114639
160	64	0.05225194990634918
160	65	0.05220558121800423
160	71	0.020953482016921043
160	72	-0.0070036062970757484
160	74	0.012692488729953766
160	75	0.05294465273618698
160	77	0.027697930112481117
160	79	0.01991475373506546
160	80	0.07552874833345413
160	82	-0.024365605786442757
160	84	-0.014992629177868366
160	86	0.03149921074509621
160	87	0.007274990901350975
160	89	0.04566415771842003
160	91	0.05138959735631943
160	94	-0.016614630818367004
160	96	0.010643735527992249
160	97	0.03806866332888603
160	98	-0.041069794446229935
160	99	0.06464291363954544
160	101	0.019764361903071404
160	102	0.04269152134656906
160	103	0.006223535630851984
160	104	-0.023901410400867462
160	105	0.07428969442844391
160	107	0.06777584552764893
160	108	0.00550342770293355
160	109	0.02082495205104351
160	110	-0.02570762112736702
160	112	-0.010237946175038815
160	115	-0.01874776929616928
160	116	-0.033903028815984726
160	118	-0.0027287600096315145
160	120	0.07484284788370132
160	121	0.07980740815401077
160	122	0.024086978286504745
160	123	-0.0824069157242775
160	125	0.01692129857838154
160	126	-0.007619334384799004
160	129	0.054352402687072754
160	135	0.025937970727682114
160	138	0.05185304582118988
160	139	0.02471756748855114
160	142	-0.020208755508065224
160	145	0.041708674281835556
160	146	0.06453114748001099
160	150	-0.014216236770153046
160	152	0.023159930482506752
160	159	0.003815166652202606
160	161	0.0171981044113636
160	163	0.010466580279171467
160	167	0.024844346567988396
160	171	0.024863097816705704
160	175	0.02024761028587818
160	176	0.00364567874930799
160	178	0.07371630519628525
160	179	0.04920070245862007
160	181	-0.03671747073531151
160	187	-0.05041544884443283
160	189	0.0008672825642861426
160	190	0.0499737486243248
160	195	0.05841299146413803
160	197	0.0019530466524884105
160	199	-0.01882806234061718
160	201	0.00559038994833827
160	202	0.0001723233872326091
160	203	0.020610051229596138
160	206	0.05703342705965042
160	208	-0.009003788232803345
160	210	0.01318003423511982
160	211	0.08539287000894547
160	213	0.05428360775113106
160	214	-0.009195312857627869
160	215	-0.03334777057170868
160	219	0.0006607684190385044
160	220	-0.018494801595807076
160	221	0.035747822374105453
160	222	-0.023414351046085358
160	225	-0.022155407816171646
160	226	0.03307424858212471
160	227	-0.014298972673714161
