81	20	-0.0066922311671078205
81	21	0.02649400755763054
81	22	-0.03008715808391571
81	23	-0.028908640146255493
81	27	0.01270328089594841
81	28	0.017691312357783318
81	30	-0.024761850014328957
81	35	-0.0016265397425740957
81	37	-0.021235430613160133
81	38	0.016684263944625854
81	39	0.016874516382813454
81	41	-0.03181469812989235
81	46	0.028804384171962738
81	47	0.006491654086858034
81	48	-0.01734153740108013
81	50	0.027009185403585434
81	54	0.020390814170241356
81	57	0.011887630447745323
81	58	-0.031360313296318054
81	61	-0.021034710109233856
81	62	-0.020983319729566574
81	63	0.02718401327729225
81	64	-0.010670526884496212
81	65	0.012562851421535015
81	69	0.029976392164826393
81	70	-0.005684749223291874
81	73	-0.031800445169210434
81	75	0.016875240951776505
81	76	-0.02905871532857418
81	78	0.020617645233869553
81	79	0.013719523325562477
81	80	-0.021245645359158516
81	82	-0.011977797374129295
81	85	0.006973808165639639
81	86	0.005152625497430563
81	88	0.029730310663580894
81	92	-0.03135861083865166
81	93	-0.017949305474758148
81	95	-0.02644594945013523
81	97	0.0004964284016750753
81	98	0.031008441001176834
81	99	-0.0003496746066957712
81	102	-0.01240092609077692
81	103	-0.020903529599308968
81	106	0.018320664763450623
81	110	0.01498928852379322
81	111	-0.024718793109059334
81	114	0.009172124788165092
81	115	0.006589493714272976
81	116	0.004033790435642004
81	118	0.008993701077997684
81	119	-0.006177628878504038
81	120	-0.030763544142246246
81	122	-0.009409625083208084
81	123	0.02380995638668537
81	126	-0.021716343238949776
81	127	-0.027038266882300377
81	129	-0.02844061329960823
81	132	-0.012953579425811768
81	135	0.006435742136090994
81	137	0.019033553078770638
81	140	0.028790121898055077
81	143	-0.02124277874827385
81	145	-0.018418671563267708
81	146	-0.026499373838305473
81	150	0.030776653438806534
81	153	-0.03302054852247238
81	154	-0.01913037709891796
81	155	-0.0018496233969926834
81	158	-0.010071249678730965
81	161	-0.007265935186296701
81	162	0.005084847565740347
81	165	0.0105780940502882
81	167	0.030126942321658134
81	169	0.02045712061226368
81	170	-0.0244317427277565
81	171	-0.008297717198729515
81	172	0.024269353598356247
81	177	-0.02278910204768181
81	178	-0.00813369918614626
81	180	-0.025878630578517914
81	184	0.002701714402064681
81	186	0.01150449924170971
81	187	-0.00045645685167983174
81	188	0.01748190075159073
81	189	-0.018914535641670227
81	191	-0.022527312859892845
81	192	0.032066598534584045
81	193	0.006637702230364084
81	194	-0.006290952675044537
81	198	-0.0072432029992341995
81	199	0.005361713003367186
81	202	0.020399563014507294
81	203	-0.0034534495789557695
81	204	-0.003452833741903305
81	205	-0.030482320114970207
81	206	-0.01732984371483326
81	208	-0.028271444141864777
81	210	0.005089953076094389
81	211	0.01862432435154915
81	215	-0.007760043255984783
81	220	0.008005442097783089
81	221	-0.000977727584540844
81	222	0.016126859933137894
81	224	0.01165201049298048
81	227	0.008552374318242073
81	228	0.022261077538132668
81	230	0.025060730054974556
81	232	0.029823005199432373
81	235	0.00801257137209177
81	236	-0.02707747183740139
81	237	-0.015341737307608128
81	240	0.02842417173087597
81	241	0.02176428772509098
81	243	0.032520443201065063
81	246	-0.00954208429902792
81	248	-0.015653463080525398
81	251	0.006575601175427437
81	255	-0.001347672427073121
82	1	-0.027637876570224762
82	3	0.07844772934913635
82	4	-0.032331403344869614
82	5	-0.00622067553922534
82	6	0.07707972079515457
82	10	0.03128529712557793
82	11	-0.05099137872457504
82	16	-0.01035675685852766
82	17	-0.013148068450391293
82	21	0.034460075199604034
82	22	0.005569287110120058
82	24	0.07495086640119553
82	25	0.07110908627510071
82	26	-0.028149420395493507
82	28	0.01200593076646328
82	29	-0.05193616449832916
82	30	0.039411261677742004
82	32	-0.012740857899188995
82	33	0.04074140265583992
82	35	0.0628802627325058
82	36	0.030546512454748154
82	39	0.02405821904540062
82	41	0.09058971703052521
82	44	0.02950633130967617
82	47	-0.01388043724000454
82	48	0.01869812421500683
82	50	0.03411579504609108
82	53	-0.0476749986410141
82	54	0.04608921706676483
82	55	-0.0006210086867213249
82	58	-0.0023103326093405485
82	59	-0.009108827449381351
82	60	0.04164212942123413
82	62	0.023490360006690025
82	64	0.0451713390648365
82	65	-0.029196975752711296
82	66	0.03427620232105255
82	69	-0.0007946791592985392
82	70	0.004469553008675575
82	71	-0.041004981845617294
82	73	0.02484498731791973
82	74	0.061305154114961624
82	77	0.029896853491663933
82	78	0.038896430283784866
82	83	-0.05158701539039612
82	84	0.019567737355828285
82	85	0.07145020365715027
82	87	0.0653560683131218
82	93	-0.04037482291460037
82	94	0.015924915671348572
82	95	0.048364415764808655
82	96	0.0035550675820559263
82	99	0.028571953997015953
82	100	-0.024705836549401283
82	102	0.06873180717229843
82	104	0.006827245466411114
82	105	-0.005875233560800552
82	106	-0.02193032205104828
82	109	-0.016842946410179138
82	110	0.05347186326980591
82	111	-0.0018424282316118479
82	116	-0.04276971146464348
82	118	-0.04530918970704079
82	120	-0.004661882761865854
82	123	0.007307686842978001
82	124	0.050727203488349915
82	127	-0.02326059527695179
82	128	-0.019959066063165665
82	130	0.040991730988025665
82	131	0.051092199981212616
82	133	0.013239813968539238
82	134	-0.04860461503267288
82	135	-0.009091258980333805
82	138	-0.020350905135273933
82	139	-0.060517817735672
82	140	-0.02720601111650467
82	142	-0.015648167580366135
82	147	0.06784490495920181
82	149	-0.048236183822155
82	151	0.06895697116851807
82	153	-0.030235234647989273
82	155	0.005388184916228056
82	157	0.014170492067933083
82	159	0.014011620543897152
82	161	0.05893798917531967
82	168	0.04744872823357582
82	169	-0.004726418759673834
82	175	-0.039325322955846786
82	176	0.04422584921121597
82	178	-0.04183422029018402
82	179	0.002700056880712509
82	180	0.02230885997414589
82	182	0.015866171568632126
82	184	0.06848855316638947
82	186	-0.054740261286497116
82	187	0.013726708479225636
82	192	-0.04893823713064194
82	193	0.0883311927318573
82	195	0.0315195769071579
82	196	0.04849579557776451
82	198	0.024575738236308098
82	199	0.027467776089906693
82	202	-0.02439115382730961
82	203	0.028121383860707283
82	204	0.019526956602931023
82	205	-0.022850554436445236
82	206	-0.02342858538031578
82	207	0.006701305042952299
82	213	-0.020511601120233536
82	214	0.0042646960355341434
82	215	-0.1419888585805893
82	217	-0.052328214049339294
82	218	0.012046599760651588
82	219	0.016396434977650642
82	221	-0.017958177253603935
82	224	0.08648621290922165
82	226	0.060125913470983505
82	229	0.010597022250294685
82	233	0.05976879224181175
82	237	0.030521834269165993
82	242	0.07622920721769333
82	244	0.023772072046995163
82	246	0.03691130876541138
82	252	-0.041076529771089554
82	253	-0.010132519528269768
82	255	0.03666628152132034
83	1	-0.06355615705251694
83	2	-0.053595058619976044
83	3	0.014551659114658833
83	6	-0.015592508018016815
83	7	0.03670195862650871
83	8	-0.024752648547291756
83	9	-0.024922199547290802
83	10	0.018597900867462158
83	13	-0.007449395954608917
83	15	-0.05403678119182587
83	16	-0.0713789090514183
83	17	-0.03507499024271965
83	18	-0.021480431780219078
83	20	-0.01144864596426487
83	22	-0.012506045401096344
83	24	-0.060488585382699966
83	25	-0.05168476700782776
83	26	-0.081749826669693
83	27	-0.004594132769852877
83	29	-0.1335945725440979
83	30	-0.09019063413143158
83	34	-0.06105087324976921
83	37	-0.09588418155908585
83	38	0.09927601367235184
83	41	0.0832170769572258
83	42	0.0410960391163826
83	43	0.019819816574454308
83	48	-0.05281205475330353
83	51	0.0809120163321495
83	55	-0.07240727543830872
83	56	-0.06468548625707626
83	58	0.02100730687379837
83	59	-0.004687355365604162
83	61	0.08619951456785202
83	62	-0.05061397701501846
83	64	0.010174781084060669
83	65	-0.026455141603946686
83	66	-0.09001854807138443
83	67	-0.08354905247688293
83	68	-0.021847886964678764
83	71	0.02988356165587902
83	72	0.13308969140052795
83	73	0.007282737642526627
83	76	0.05814628675580025
83	80	0.02888251654803753
83	83	-0.06885898113250732
83	85	-0.0970635712146759
83	86	-0.08647289127111435
83	87	-0.020168423652648926
83	92	-0.009291711263358593
83	93	0.03839470073580742
83	94	-0.011866015382111073
83	96	-0.05641595646739006
83	97	0.03144288435578346
83	98	-0.01848539337515831
83	99	-0.03400668129324913
83	103	-0.06956027448177338
83	104	-0.13914458453655243
83	106	-0.0058743916451931
83	107	-0.010263579897582531
83	109	0.038047123700380325
83	110	-0.08726534992456436
83	111	-0.03707778826355934
83	114	0.02106122300028801
83	115	0.053287457674741745
83	117	-0.0104997418820858
83	119	-0.011860574595630169
83	122	-0.06289324164390564
83	123	-0.020093539729714394
83	126	-0.02957603707909584
83	127	-0.02289801463484764
83	129	-0.007779695093631744
83	132	-0.032767996191978455
83	133	-0.1500251293182373
83	137	0.004036471713334322
83	138	0.006385669577866793
83	141	0.024092506617307663
83	142	-0.001041883835569024
83	143	0.011858834885060787
83	148	-0.09141454100608826
83	149	-0.03192351013422012
83	150	0.007706437259912491
83	152	-0.09886223077774048
83	156	-0.034842196851968765
83	158	0.05052604526281357
83	159	0.005090873222798109
83	160	0.005092297680675983
83	162	-0.006272141821682453
83	163	-0.09352093189954758
83	165	-0.005104122217744589
83	167	-0.004337106831371784
83	168	0.04727381095290184
83	170	-0.12297343462705612
83	171	0.009904216043651104
83	172	0.02492452785372734
83	174	0.004103388637304306
83	175	0.08060289174318314
83	176	-0.01934429630637169
83	178	-0.1127733364701271
83	179	-0.08490484207868576
83	182	-0.020362427458167076
83	184	-0.06208788976073265
83	186	-0.09382091462612152
83	187	-0.062187496572732925
83	189	0.01688508689403534
83	190	-0.024497291073203087
83	191	-0.10036719590425491
83	192	-0.040991585701704025
83	193	-0.07464680075645447
83	194	0.08916119486093521
83	197	-0.0655025765299797
83	198	-0.015241147018969059
83	199	-0.019738176837563515
83	200	-0.004377406556159258
83	201	0.006097167730331421
83	202	0.02423345483839512
83	203	-0.09221970289945602
83	204	-0.011247466318309307
83	207	0.0016424315981566906
83	211	-0.03521836921572685
83	213	0.027738051488995552
83	214	0.021727360785007477
83	216	0.0015209702542051673
83	221	0.0432121567428112
83	222	-0.007166613824665546
83	223	-0.08708757162094116
83	230	0.062234923243522644
83	234	0.03399750217795372
83	235	0.036425650119781494
83	240	0.006805200595408678
83	243	-0.09098947048187256
83	244	0.03828463330864906
83	248	-0.03324616327881813
83	250	-0.11538640409708023
83	251	0.008980754762887955
83	252	-0.07081305235624313
83	254	0.046181295067071915
83	255	-0.06049395725131035
84	0	0.014845019206404686
84	2	0.0013227774761617184
84	8	0.006703839637339115
84	10	0.031026829034090042
84	11	-0.05266553908586502
84	13	-0.0007059965864755213
84	14	0.07905897498130798
84	16	-0.011090895161032677
84	17	0.015628959983587265
84	18	0.06418662518262863
84	20	0.07250937074422836
84	22	0.014952093362808228
84	25	-0.017699943855404854
84	26	-0.07669501006603241
84	30	0.03666257485747337
84	33	-0.011036617681384087
84	39	0.028823915868997574
84	40	-0.022768177092075348
84	43	-0.02233300171792507
84	45	0.014288521371781826
84	46	-0.005576948169618845
84	47	-0.003115364583209157
84	48	0.006234386935830116
84	51	0.08027181774377823
84	55	-0.024593355134129524
84	56	0.0069859507493674755
84	57	-0.017768295481801033
84	64	0.015180197544395924
84	65	-0.025370292365550995
84	67	-0.015780165791511536
84	70	-0.07888945937156677
84	71	-0.022625437006354332
84	72	-0.019170399755239487
84	73	-0.0034158481284976006
84	75	-0.049358416348695755
84	81	0.04877958074212074
84	82	0.009006492793560028
84	83	0.020895857363939285
84	84	0.017081182450056076
84	90	0.05456361174583435
84	92	0.013605105690658092
84	94	0.012423943728208542
84	97	0.059680238366127014
84	99	0.07116629928350449
84	103	0.04340195283293724
84	104	-0.029110640287399292
84	107	0.07472027838230133
84	108	0.05783505365252495
84	111	0.018666613847017288
84	112	0.08863049000501633
84	113	-0.08036334067583084
84	115	0.04561904817819595
84	117	0.023578770458698273
84	119	0.0823802724480629
84	123	-0.00366247002966702
84	124	-0.0015781690599396825
84	129	0.041664015501737595
84	131	0.0273350328207016
84	137	0.07998977601528168
84	138	0.008753404021263123
84	139	-0.04347255825996399
84	142	0.00610924419015646
84	144	-0.029383473098278046
84	145	0.050203125923871994
84	146	-0.005216275807470083
84	147	0.04724361374974251
84	149	-0.054798319935798645
84	150	-0.007381745148450136
84	151	-0.011915667913854122
84	154	0.020469138398766518
84	157	0.06164676696062088
84	161	-0.06876230239868164
84	162	-0.031051911413669586
84	163	0.06775405257940292
84	166	0.014030533842742443
84	167	-0.024592239409685135
84	169	-0.01786224916577339
84	171	0.006276348605751991
84	172	0.013500040397047997
84	173	0.03905126079916954
84	174	-0.011025031097233295
84	175	-0.05339290574193001
84	179	0.020663883537054062
84	181	-0.08054495602846146
84	185	-0.025714075192809105
84	186	-0.025881940498948097
84	187	-0.026091326028108597
84	188	0.030695216730237007
84	191	0.05541309341788292
84	192	-0.034084517508745193
84	193	0.060564517974853516
84	194	0.02093968726694584
84	195	0.007196848746389151
84	196	0.07224219292402267
84	198	0.03239533305168152
84	199	0.0517207533121109
84	201	0.0091807059943676
84	202	0.06784646213054657
84	203	0.04493141919374466
84	207	-0.033698659390211105
84	208	0.05398145318031311
84	209	0.05451049283146858
84	210	-0.05604558810591698
84	211	-0.015568351373076439
84	213	0.09187841415405273
84	214	-0.06159240007400513
84	216	0.024434443563222885
84	217	-0.04758632928133011
84	219	0.07282384485006332
84	220	0.06433054059743881
84	223	-0.06197896972298622
84	224	0.055171385407447815
84	226	0.06383504718542099
84	230	0.010915779508650303
84	231	0.019302843138575554
84	236	0.0917120948433876
84	239	0.03454779461026192
84	241	-0.03363809362053871
84	242	-0.0036444261204451323
84	243	0.0921080932021141
84	247	-0.008077242411673069
84	248	0.024748222902417183
84	251	0.031046073883771896
84	254	-0.05447378382086754
84	255	-0.05757135525345802
85	0	0.00960663240402937
85	1	0.004311337135732174
85	3	0.032608792185783386
85	4	-0.022660065442323685
85	6	-0.013028738088905811
85	7	0.024761028587818146
85	8	0.013348535634577274
85	10	-0.0238906592130661
85	11	-0.018039068207144737
85	13	0.008073301985859871
85	15	0.03118482418358326
85	17	-0.032140593975782394
85	18	-0.0052177016623318195
85	21	0.008576415479183197
85	23	-0.019404996186494827
85	24	0.02988419495522976
85	26	0.031262751668691635
85	27	-0.01306411437690258
85	28	0.03054533712565899
85	31	-0.025061042979359627
85	32	-0.03068171814084053
85	35	-0.01413401123136282
85	37	-0.008891679346561432
85	38	-0.026282377541065216
85	39	0.029426544904708862
85	40	0.020300114527344704
85	41	-0.02792488969862461
85	46	0.03228992223739624
85	50	0.030261080712080002
85	52	-0.008952152915298939
85	53	0.020888973027467728
85	59	0.011019407771527767
85	60	0.0013176487991586328
85	63	-0.021272141486406326
85	64	0.015175375156104565
85	65	-0.0065480503253638744
85	68	0.007982557639479637
85	72	-0.005234764888882637
85	73	-0.015238378196954727
85	75	0.022555023431777954
85	76	0.024290304630994797
85	78	0.031048215925693512
85	79	0.028667911887168884
85	80	-0.01431600283831358
85	81	0.01867377758026123
85	87	-0.0122366389259696
85	90	-0.009476719424128532
85	91	-0.003321114694699645
85	92	0.007950042374432087
85	95	-0.007712427992373705
85	99	-0.008403539657592773
85	100	-0.015621724538505077
85	101	0.03161986172199249
85	102	0.007932915352284908
85	104	0.0014746534870937467
85	110	-0.01624526083469391
85	111	-0.02305476926267147
85	115	0.013843591324985027
85	120	-0.004281464032828808
85	121	0.020002109929919243
85	123	0.0038465370889753103
85	124	-0.010644719004631042
85	125	-0.02036273665726185
85	128	0.005944640375673771
85	129	-0.010379807092249393
85	130	-0.005693942308425903
85	136	-0.02983750030398369
85	139	0.006463600322604179
85	140	0.010144934989511967
85	142	0.025254320353269577
85	144	-0.024323949590325356
85	145	0.01412674318999052
85	147	-0.011970706284046173
85	151	-0.021935490891337395
85	155	0.009810286574065685
85	156	-0.015903253108263016
85	157	0.02622194029390812
85	160	0.0033307517878711224
85	161	-0.011324983090162277
85	162	0.008200773037970066
85	166	-0.02282457984983921
85	171	0.013168412260711193
85	172	0.009994465857744217
85	173	0.011353898793458939
85	174	-0.011526242829859257
85	175	0.011223244480788708
85	177	0.026621362194418907
85	178	-0.03262334689497948
85	179	0.02476666122674942
85	185	0.0070930421352386475
85	187	-0.006103373598307371
85	189	-0.00044361743493936956
85	190	-0.03005290776491165
85	191	-0.006390714552253485
85	193	-0.01577409729361534
85	194	0.011320710182189941
85	195	0.025606384500861168
85	197	0.00036979830474592745
85	204	0.0033902062568813562
85	206	-0.0033667455427348614
85	208	0.018323509022593498
85	210	0.026743929833173752
85	211	0.025795316323637962
85	213	0.013382038101553917
85	219	-0.0004934015450999141
85	220	0.013412264175713062
85	221	0.012897458858788013
85	222	0.032328128814697266
85	223	0.016018571332097054
85	224	0.0012602524366229773
85	226	0.028017982840538025
85	227	0.03252705559134483
85	229	-0.022321995347738266
85	231	-0.02113027311861515
85	232	-0.017154693603515625
85	233	-0.0027779722586274147
85	235	-0.029264969751238823
85	236	-0.02915108948945999
85	237	-0.02742837369441986
85	238	0.002520731184631586
85	244	0.0020848300773650408
85	245	0.014323579147458076
85	246	0.02692660689353943
85	247	0.023396993055939674
85	248	0.029053205624222755
85	250	-0.005306163337081671
85	252	-0.030298687517642975
85	255	-0.02266726642847061
86	1	0.07133221626281738
86	2	0.057908568531274796
86	3	0.03656817227602005
86	4	0.07310039550065994
86	5	0.052054889500141144
86	6	-0.011146963573992252
86	9	0.0071463389322161674
86	10	-0.03174446150660515
86	12	0.019810622557997704
86	13	0.05676734447479248
86	14	0.059824056923389435
86	15	-0.016502222046256065
86	16	0.007658177055418491
86	20	-0.0482984222471714
86	22	-0.015343443490564823
86	23	0.019330354407429695
86	28	0.01287392619997263
86	29	-0.017779000103473663
86	30	0.06592398881912231
86	32	0.01292099803686142
86	33	-0.050531595945358276
86	39	0.03155742585659027
86	47	0.020383037626743317
86	48	-0.012180931866168976
86	54	0.06467889994382858
86	55	0.05469197407364845
86	59	0.01612175814807415
86	66	0.05854224041104317
86	67	0.03353089094161987
86	68	-0.029032137244939804
86	71	-0.043943505734205246
86	75	0.013492311351001263
86	76	-0.07595264911651611
86	78	-0.023662960156798363
86	79	0.047637976706027985
86	80	-0.05667692422866821
86	82	-0.03511716425418854
86	83	0.06789989769458771
86	85	-0.01716427691280842
86	86	-0.044006116688251495
86	90	-0.07023173570632935
86	92	0.06036458536982536
86	93	-0.002145230770111084
86	95	-0.04098310321569443
86	96	0.04552473500370979
86	98	0.012103339657187462
86	101	0.00033780731610022485
86	104	0.017474878579378128
86	108	-0.034769847989082336
86	111	0.05992329493165016
86	112	0.0035787327215075493
86	114	-0.0674768015742302
86	116	0.06181030347943306
86	119	-0.02008913643658161
86	120	-0.027551287785172462
86	122	-0.01945527270436287
86	123	-0.003217744641005993
86	124	-0.03621853142976761
86	127	-0.00924171507358551
86	128	0.01836579106748104
86	129	0.020343948155641556
86	135	-0.023142192512750626
86	136	0.024677366018295288
86	138	-0.01392851397395134
86	144	-0.030555307865142822
86	149	-0.013121799565851688
86	150	0.017887527123093605
86	151	0.020786220207810402
86	152	0.08301658183336258
86	154	0.03304406628012657
86	155	-0.000611736613791436
86	158	-0.0469033382833004
86	163	0.0063374778255820274
86	165	-0.0020787743851542473
86	166	0.03634902089834213
86	173	-0.016111964359879494
86	174	0.02001936361193657
86	175	-0.16819922626018524
86	176	0.05965738743543625
86	179	-0.028361346572637558
86	181	-0.00832965038716793
86	183	-0.008949057199060917
86	184	0.012067301198840141
86	185	-0.06436629593372345
86	186	0.030456742271780968
86	187	0.07978244870901108
86	188	0.020676691085100174
86	189	0.005637481343001127
86	190	0.049642279744148254
86	192	0.034459810703992844
86	193	0.03849835693836212
86	196	-0.045378461480140686
86	197	0.021876748651266098
86	198	0.04099651798605919
86	200	0.006895642261952162
86	201	0.005888796411454678
86	205	-0.01770722307264805
86	206	-0.017468135803937912
86	207	0.044539351016283035
86	212	0.047663889825344086
86	213	-0.028157347813248634
86	214	-0.0014219691511243582
86	215	0.0571771003305912
86	218	-0.02681855857372284
86	220	0.07354170829057693
86	221	0.011592108756303787
86	223	-0.010645018890500069
86	224	0.038575269281864166
86	225	-0.03364437073469162
86	226	-0.03411095589399338
86	228	0.02320580556988716
86	230	-0.0224146731197834
86	231	-0.018603863194584846
86	232	-0.03138455003499985
86	233	0.001569130108691752
86	242	-0.05428292974829674
86	243	0.06321143358945847
86	249	0.0029874625615775585
86	250	0.005683177150785923
86	253	-0.047923494130373
86	255	0.04557738080620766
87	6	0.0341314896941185
87	8	0.015133962966501713
87	9	-0.039126645773649216
87	10	-0.01744394563138485
87	11	-0.011110372841358185
87	12	-0.026391029357910156
87	13	-0.018558599054813385
87	14	0.018951416015625
87	16	-0.03616955503821373
87	17	0.02792874537408352
87	19	0.02538619004189968
87	24	-0.028203461319208145
87	25	0.017180565744638443
87	29	-0.06634439527988434
87	30	-0.005797985941171646
87	31	-0.045001573860645294
87	35	0.027254309505224228
87	38	-0.0285952091217041
87	39	0.02993394248187542
87	42	0.01629473827779293
87	44	-0.006502626929432154
87	46	-0.004439597018063068
87	48	-0.05631203576922417
87	49	0.01905379816889763
87	52	-0.015113439410924911
87	53	0.013444837182760239
87	56	-0.043624889105558395
87	58	0.009418861009180546
87	62	-0.0032600099220871925
87	64	0.052615854889154434
87	66	-0.0028138591442257166
87	68	0.013498545624315739
87	69	0.027767283841967583
87	72	-0.013970080763101578
87	73	0.028711169958114624
87	74	-0.03956843540072441
87	75	-0.040381789207458496
87	76	-0.027375319972634315
87	77	-0.014675304293632507
87	78	0.043198227882385254
87	81	0.08321520686149597
87	85	-0.03848905861377716
87	88	0.025177795439958572
87	90	0.0460309162735939
87	93	-0.04481956735253334
87	95	0.05129857361316681
87	96	-0.005681303329765797
87	98	-0.008559171110391617
87	99	-0.008107075467705727
87	103	0.06170808896422386
87	109	0.04611004889011383
87	111	-0.03559916466474533
87	112	0.047394074499607086
87	114	0.0739733874797821
87	115	0.039848342537879944
87	117	-0.04989064484834671
87	120	0.007324917241930962
87	121	-0.009678766131401062
87	125	-0.003795391181483865
87	129	0.0015706424601376057
87	134	-0.02940739132463932
87	135	0.09166163951158524
87	136	0.04700781777501106
87	138	-0.028323475271463394
87	140	0.002284721937030554
87	144	-0.04310144484043121
87	146	0.039591871201992035
87	147	0.019647758454084396
87	149	0.015209738165140152
87	153	-0.051885008811950684
87	158	-0.0049713426269590855
87	161	0.02345498837530613
87	162	-0.012387478724122047
87	164	-0.038875266909599304
87	165	0.005778701975941658
87	166	0.028334692120552063
87	167	0.016702502965927124
87	168	0.07724561542272568
87	171	-0.035747501999139786
87	172	-0.0200839601457119
87	173	0.058529797941446304
87	179	-0.03247595205903053
87	185	-0.03364524990320206
87	188	-0.05634061247110367
87	190	0.011756512336432934
87	191	0.024514492601156235
87	193	0.061515986919403076
87	202	0.0601467490196228
87	203	0.014641228131949902
87	206	-0.005521778482943773
87	208	0.06623886525630951
87	209	0.05896645784378052
87	210	0.015918878838419914
87	212	-0.033015575259923935
87	213	0.03423034027218819
87	214	-0.030858665704727173
87	217	0.0021799588575959206
87	219	-0.03262590244412422
87	221	-0.048018764704465866
87	223	0.0005904592107981443
87	224	0.0005559847340919077
87	226	0.08728403598070145
87	228	0.03316604718565941
87	229	-0.0007467357208952308
87	233	0.07357827574014664
87	234	0.0026863389648497105
87	235	0.007886229082942009
87	236	0.013923224993050098
87	237	0.03236107900738716
87	238	-0.030414635315537453
87	239	-0.03656068071722984
87	240	0.08496784418821335
87	241	-0.06144779920578003
87	244	-0.030809711664915085
87	246	-0.02991519868373871
87	247	-0.020951440557837486
87	251	-0.02730364352464676
87	255	0.0123549560084939
88	4	0.03597254306077957
88	5	0.04740532860159874
88	7	0.02378915250301361
88	8	0.001400764100253582
88	9	0.022122789174318314
88	11	0.02826043963432312
88	12	-0.009859371930360794
88	13	-0.06514602899551392
88	16	0.01677936688065529
88	19	-0.07528826594352722
88	21	0.027365799993276596
88	24	0.05478028208017349
88	25	0.08541553467512131
88	26	-0.007642793469130993
88	30	0.03381449729204178
88	32	0.05403071641921997
88	33	-0.002583826659247279
88	34	0.050811465829610825
88	35	0.04952739179134369
88	38	0.007631744723767042
88	39	0.026912624016404152
88	41	0.04662802070379257
88	42	-0.006211457308381796
88	43	0.010374338366091251
88	44	0.002348085166886449
88	45	-0.021932026371359825
88	46	-0.022991374135017395
88	47	0.022548213601112366
88	48	0.0658288300037384
88	50	0.029913071542978287
88	51	-0.07262422889471054
88	52	0.022530145943164825
88	55	0.02364136278629303
88	57	-0.01443038322031498
88	60	-0.04722674936056137
88	63	0.03533394634723663
88	64	0.0537482351064682
88	65	0.04690302163362503
88	66	-0.028123820200562477
88	67	0.05505051091313362
88	68	-0.01723511889576912
88	69	-0.002321156207472086
88	71	-0.07637175917625427
88	72	-0.010330358520150185
88	76	-0.026114948093891144
88	77	-0.016713405027985573
88	84	-0.015132148750126362
88	86	0.07341869920492172
88	88	0.05307731032371521
88	90	0.029581772163510323
88	92	0.02696044370532036
88	94	0.007385446690022945
88	95	0.02720361389219761
88	98	0.07644729316234589
88	99	-0.01718978025019169
88	100	-0.01044145505875349
88	101	-0.018253570422530174
88	102	0.026630263775587082
88	103	0.026222480461001396
88	104	0.0014070870820432901
88	105	0.02083260752260685
88	106	0.02286776527762413
88	107	-0.007288009859621525
88	108	-0.044639360159635544
88	110	0.02824404463171959
88	111	0.01287570595741272
88	112	0.049548353999853134
88	115	-0.04708906635642052
88	117	0.00908550713211298
88	118	-0.027239378541707993
88	119	0.0242032241076231
88	121	0.021365704014897346
88	122	-0.04676858335733414
88	123	0.006187069695442915
88	125	-0.02696317993104458
88	128	-0.016984719783067703
88	129	-0.0044194175861775875
88	130	-0.0291042011231184
88	131	0.022521963343024254
88	135	-0.03502863273024559
88	138	-0.02560950070619583
88	142	-0.0016649820609018207
88	143	0.02461867779493332
88	145	-0.036093469709157944
88	146	-0.0008162022568285465
88	147	0.02471536584198475
88	151	0.007665678393095732
88	152	0.04831447824835777
88	153	-0.017651984468102455
88	154	0.008606908842921257
88	155	0.024607868865132332
88	156	0.03776581585407257
88	158	-0.03744804486632347
88	161	0.0015200149500742555
88	163	0.003797175595536828
88	164	0.01810828410089016
88	166	-0.023030078038573265
88	167	0.0036722312215715647
88	168	-0.020937049761414528
88	172	-0.016980191692709923
88	173	-0.0372011736035347
88	174	0.0288294218480587
88	178	0.002714368747547269
88	185	-0.011910288594663143
88	187	0.02760196477174759
88	188	0.04842325672507286
88	189	0.053325455635786057
88	191	-0.03552602231502533
88	193	-0.031105628237128258
88	196	-0.01924053765833378
88	198	-0.0649295374751091
88	199	-0.03073725476861
88	203	-0.032141342759132385
88	205	-0.0016932544531300664
88	209	-0.0016423139022663236
88	212	0.0007971182931214571
88	214	-0.04342855140566826
88	219	-0.06422878056764603
88	220	-0.008356914855539799
88	221	-0.0042368825525045395
88	224	-0.013751059770584106
88	229	0.06942856311798096
88	231	0.031873803585767746
88	234	0.015095271170139313
88	235	-0.011478357017040253
88	238	-0.0539894662797451
88	243	-0.017950255423784256
88	244	-0.005514176096767187
88	245	-0.010265127755701542
88	246	-0.0074207414872944355
88	247	0.06811098754405975
88	248	0.00877528078854084
88	249	0.029892608523368835
88	253	-0.05835319310426712
89	0	0.028563356027007103
89	2	-0.013866023160517216
89	3	-0.02185361459851265
89	6	-0.012020571157336235
89	9	0.026165278628468513
89	12	-0.027889175340533257
89	13	0.021300766617059708
89	14	-0.0014110133051872253
89	18	0.027874629944562912
89	21	0.009358590468764305
89	26	-0.0043890527449548244
89	27	0.005459046922624111
89	30	0.030809540301561356
89	31	0.004400014877319336
89	32	-0.009607969783246517
89	33	0.01672644540667534
89	35	-0.011530931107699871
89	44	0.01731977052986622
89	45	0.02352830581367016
89	46	0.030641451478004456
89	47	-0.009317266754806042
89	54	0.024908212944865227
89	55	0.02655998058617115
89	59	0.007079651579260826
89	62	-0.0003931959217879921
