147	97	-0.030493495985865593
147	102	-0.048259396106004715
147	106	0.032270558178424835
147	107	0.015914488583803177
147	108	0.006547693628817797
147	109	-0.03851880878210068
147	110	-0.0056305499747395515
147	113	-0.021173615008592606
147	118	-0.031502921134233475
147	119	-0.03808670863509178
147	121	-0.026540232822299004
147	122	0.010772088542580605
147	124	-0.03909333422780037
147	131	0.02856542356312275
147	133	0.02284359373152256
147	136	0.02293735183775425
147	137	-0.014793657697737217
147	140	-0.017154863104224205
147	144	-0.03845232352614403
147	145	-0.015746649354696274
147	149	0.006899232044816017
147	153	0.04847559332847595
147	154	0.014766466803848743
147	156	0.0028476733714342117
147	158	-0.010810883715748787
147	159	-0.01785670593380928
147	162	-0.0327385775744915
147	164	0.04299123212695122
147	167	0.0424702987074852
147	169	0.0027883027214556932
147	170	-0.02559044398367405
147	171	0.01858660951256752
147	172	0.019712798297405243
147	173	0.06477174907922745
147	174	0.017474759370088577
147	175	-0.00782735738903284
147	178	0.00401570089161396
147	180	-0.026219917461276054
147	181	0.04802992567420006
147	184	0.09310059249401093
147	185	0.09250316768884659
147	186	-0.00971247162669897
147	187	0.008635930716991425
147	193	0.09560561925172806
147	195	-0.05051679536700249
147	196	-0.008122849278151989
147	198	-0.03032132051885128
147	200	0.05747291445732117
147	202	0.05302239581942558
147	203	0.04862372577190399
147	204	-0.003527835477143526
147	206	-0.00018506294873077422
147	207	-0.00431628804653883
147	208	0.028263481333851814
147	209	0.03775617852807045
147	210	-0.03642937168478966
147	216	0.05223218351602554
147	217	-0.04978643357753754
147	219	0.06518431752920151
147	223	-0.023134682327508926
147	224	0.06587368994951248
147	226	-0.01262242067605257
147	228	0.031500834971666336
147	229	-0.00669363047927618
147	230	0.01306892279535532
147	231	0.004913661628961563
147	234	-0.02369001694023609
147	238	0.022426148876547813
147	240	-0.015565421432256699
147	241	0.030677786096930504
147	242	-0.027010373771190643
147	243	-0.04230601340532303
147	244	0.07522474974393845
147	246	0.03523816913366318
147	247	0.002682959195226431
147	250	0.03030652180314064
147	253	-0.020313840359449387
148	2	0.041589878499507904
148	3	-0.02252202108502388
148	6	-0.0009648113045841455
148	8	0.006902560591697693
148	14	0.04136721417307854
148	15	-0.01133993174880743
148	17	0.01808292418718338
148	19	-0.0434238575398922
148	21	-0.03814465180039406
148	22	-0.0006789931794628501
148	23	0.07106535881757736
148	24	-0.04309367015957832
148	25	0.0533691830933094
148	26	-0.008454734459519386
148	31	0.01558938343077898
148	32	-0.012427044101059437
148	33	0.0014823590172454715
148	35	-0.008291595615446568
148	36	0.016731642186641693
148	37	-0.017856502905488014
148	39	0.024951240047812462
148	40	-0.026965994387865067
148	41	0.03374062478542328
148	44	-0.041534166783094406
148	45	0.02226153388619423
148	46	0.015263727866113186
148	51	-0.04732762277126312
148	53	0.035223204642534256
148	54	-0.012575129047036171
148	56	-0.015370243228971958
148	60	-0.028437023982405663
148	62	-0.03067299723625183
148	63	-0.028985949233174324
148	64	-0.01900709792971611
148	66	-0.0031447249930351973
148	71	-0.02164624072611332
148	72	0.05425631254911423
148	73	-0.00786825641989708
148	74	-0.0025544746313244104
148	75	0.05258113890886307
148	79	0.0015444731106981635
148	80	-0.014554284512996674
148	81	0.026615988463163376
148	82	0.08544924855232239
148	84	0.022440098226070404
148	85	-0.01578337512910366
148	86	0.012736919336020947
148	87	-0.03758937865495682
148	89	0.10326894372701645
148	95	0.02374129369854927
148	96	0.01515604741871357
148	97	-0.007834406569600105
148	100	0.018816113471984863
148	101	-0.0034579667262732983
148	103	0.007642325479537249
148	105	0.05285520851612091
148	108	0.04060947149991989
148	109	0.045228857547044754
148	111	0.05263471603393555
148	114	0.06170716509222984
148	115	-0.0016548902494832873
148	119	0.023691276088356972
148	120	-0.04407946392893791
148	122	0.0640450119972229
148	123	0.05063915252685547
148	124	-0.027615563943982124
148	125	0.043696194887161255
148	128	0.06335820257663727
148	129	0.0749485120177269
148	132	0.01558706909418106
148	133	0.030084313824772835
148	134	-0.024532200768589973
148	135	-0.01914350315928459
148	137	-0.054495420306921005
148	139	-0.010828850790858269
148	143	-0.02271394617855549
148	144	-0.029798341915011406
148	146	0.008502538315951824
148	147	0.0029764024075120687
148	148	0.06201913580298424
148	152	-0.016181176528334618
148	153	0.01996977999806404
148	155	0.06762805581092834
148	156	0.02534436248242855
148	158	-0.0018433883087709546
148	160	0.0931088924407959
148	161	0.04419140890240669
148	163	0.06269166618585587
148	166	-0.0194590762257576
148	167	0.05041644349694252
148	169	-0.002232709899544716
148	170	-0.014748798683285713
148	171	-0.010523054748773575
148	173	0.03877947852015495
148	175	0.029912035912275314
148	179	0.01760495826601982
148	181	-0.03688443452119827
148	182	0.004707617685198784
148	183	0.009668494574725628
148	188	-0.012959841638803482
148	189	0.00703269150108099
148	190	-0.01929868757724762
148	192	-0.004262414760887623
148	201	0.030564846470952034
148	207	-0.023810753598809242
148	213	0.033446718007326126
148	215	0.06277365982532501
148	217	0.06671116501092911
148	218	-0.013944342732429504
148	219	-0.03226301446557045
148	221	0.04455256462097168
148	222	-0.0394970066845417
148	227	0.036176927387714386
148	228	0.005518816877156496
148	231	-0.006103330757468939
148	232	-0.0023618051782250404
148	234	-0.0025411599781364202
148	235	-0.011213640682399273
148	236	0.06791456043720245
148	237	0.010022700764238834
148	239	0.054488133639097214
148	240	0.07628278434276581
148	241	0.061378899961709976
148	243	0.008192654699087143
148	244	-0.02013307809829712
148	245	0.0483386367559433
148	246	-0.012183249928057194
148	249	-0.007212722208350897
148	252	0.02047708071768284
148	253	0.004572800360620022
149	0	-0.018513133749365807
149	3	0.01935170404613018
149	5	-0.021786926314234734
149	7	-0.001786514651030302
149	8	-0.05595460906624794
149	12	0.03494644537568092
149	14	-0.05111963301897049
149	15	-0.0007613491616211832
149	19	-0.05606531724333763
149	22	0.02121283859014511
149	24	-0.037368159741163254
149	26	-0.11986512690782547
149	28	0.015484733507037163
149	30	-0.06770455092191696
149	33	0.0017513397615402937
149	34	0.12114690989255905
149	35	-0.024475619196891785
149	36	-0.09979664534330368
149	37	-0.05384262278676033
149	43	-0.005390274804085493
149	44	-0.04883461818099022
149	45	-0.0790812075138092
149	46	0.1554434895515442
149	50	-0.1725277602672577
149	55	-0.025752684101462364
149	56	0.018752576783299446
149	57	0.02124835178256035
149	62	-0.020261436700820923
149	68	0.03498341515660286
149	72	-0.004352929536253214
149	73	0.029383858665823936
149	75	-0.3646737039089203
149	76	-0.013246200978755951
149	77	-0.0051384372636675835
149	80	-0.14004845917224884
149	83	0.004853950347751379
149	84	-0.034520894289016724
149	86	0.0010660110274329782
149	87	0.051474131643772125
149	89	-0.1738501638174057
149	92	-0.12233239412307739
149	93	-0.05914110690355301
149	96	-0.0676010474562645
149	97	-0.053758297115564346
149	100	0.10768953710794449
149	101	-0.031081682071089745
149	106	0.03298978507518768
149	110	-0.01203558687120676
149	112	-0.03477129340171814
149	113	-0.052533701062202454
149	115	-0.08255591243505478
149	118	-0.05622130632400513
149	120	-0.033583011478185654
149	122	-0.14721335470676422
149	126	0.015750033780932426
149	129	-0.016917159780859947
149	131	-0.04310774430632591
149	132	0.0011636432027444243
149	136	0.0649564117193222
149	137	0.07261519879102707
149	139	-0.02380475215613842
149	140	0.024463489651679993
149	142	0.028132213279604912
149	143	0.019487280398607254
149	147	-0.11282242834568024
149	148	-0.06570121645927429
149	151	-0.0301604513078928
149	155	-0.07319696992635727
149	158	0.013766751624643803
149	160	-0.09284507483243942
149	161	0.03661249950528145
149	162	0.0022482897620648146
149	163	-0.04231521487236023
149	166	-0.0852813720703125
149	168	-0.05164029821753502
149	169	-0.031231287866830826
149	170	-0.04892382398247719
149	171	-0.0072687952779233456
149	172	0.020523633807897568
149	173	-0.05628212168812752
149	174	0.0067237126640975475
149	178	0.02841465175151825
149	180	-0.08371350914239883
149	183	-0.02000444382429123
149	184	-0.11778733134269714
149	185	-0.07250234484672546
149	188	-0.06770962476730347
149	189	-0.06878118962049484
149	192	-0.03216371685266495
149	193	-0.16169148683547974
149	196	-0.057760339230298996
149	197	0.013626514934003353
149	203	-0.11859215050935745
149	206	0.05941682681441307
149	207	0.02553568221628666
149	208	0.028730254620313644
149	210	-0.03621719032526016
149	213	-0.06968789547681808
149	217	-0.0922386571764946
149	221	-0.07092088460922241
149	224	-0.03373877331614494
149	227	-0.035437747836112976
149	228	-0.05098629742860794
149	231	0.02108791097998619
149	233	-0.024016447365283966
149	240	0.029795505106449127
149	244	-0.07472946494817734
149	245	0.009233943186700344
149	247	0.02147374302148819
149	248	0.0183126088231802
149	251	-0.09633657336235046
149	254	-0.12932109832763672
150	0	0.01440679281949997
150	1	-0.026379840448498726
150	2	0.05990518629550934
150	4	-0.019478922709822655
150	8	-0.012452972121536732
150	11	0.009124514646828175
150	12	0.03676235303282738
150	16	0.07683075964450836
150	17	-0.0365072526037693
150	19	0.0018800038378685713
150	22	0.03294669836759567
150	26	0.08255802094936371
150	28	-0.032582640647888184
150	30	-0.029045959934592247
150	31	-0.02344350703060627
150	33	0.011139207519590855
150	37	0.010198475793004036
150	39	0.07318603247404099
150	41	-0.03747440129518509
150	44	-0.02826659195125103
150	45	0.05128613859415054
150	47	-0.013998628593981266
150	50	-0.009166543371975422
150	51	0.014808770269155502
150	53	-0.03497154638171196
150	55	0.0394832082092762
150	57	0.0329701192677021
150	60	-0.02144910767674446
150	61	-0.018153615295886993
150	62	-0.014157288707792759
150	64	-0.023701049387454987
150	66	0.01584208942949772
150	74	-0.04569067433476448
150	76	0.0101524218916893
150	77	-0.004016045480966568
150	78	0.028169462457299232
150	80	0.0138624906539917
150	81	-0.0314619354903698
150	82	-0.02873334474861622
150	84	-0.001984264003112912
150	85	-0.014812499284744263
150	86	0.01009089220315218
150	87	-0.05621535703539848
150	90	0.04277879744768143
150	93	0.03136097267270088
150	96	-0.025773759931325912
150	99	0.010839549824595451
150	100	0.019952338188886642
150	101	-0.014775621704757214
150	102	0.009291808120906353
150	103	0.0740002766251564
150	104	0.008725536055862904
150	105	0.017061125487089157
150	107	-0.02771778590977192
150	110	-0.02384750358760357
150	112	0.005096427630633116
150	114	0.046023983508348465
150	116	-0.03691641241312027
150	117	0.02634529396891594
150	118	-0.01233734656125307
150	120	0.06467228382825851
150	121	-0.055620837956666946
150	127	-0.0028388607315719128
150	128	-0.027816949412226677
150	130	-0.040668755769729614
150	132	0.012608989141881466
150	134	-0.01023153681308031
150	137	-0.024605998769402504
150	140	-0.014905961230397224
150	145	-0.013822258450090885
150	146	0.0017918788362294436
150	148	-0.024462757632136345
150	151	0.0061554373241961
150	154	-0.052351705729961395
150	158	0.028153911232948303
150	159	0.0009050173684954643
150	164	0.06947038322687149
150	167	0.06412682682275772
150	169	-0.016146540641784668
150	171	-0.020993877202272415
150	173	-0.04519905149936676
150	174	0.024443630129098892
150	175	0.02440548688173294
150	176	-0.05411000922322273
150	177	0.09239479899406433
150	178	0.011350422166287899
150	180	0.04836393520236015
150	183	0.016026582568883896
150	185	-0.02971016801893711
150	187	0.013040103018283844
150	188	0.0736808106303215
150	193	0.06700108200311661
150	196	0.05113942176103592
150	198	0.052630238234996796
150	200	0.04065046086907387
150	202	0.05718468502163887
150	203	0.057735566049814224
150	204	-0.06297815591096878
150	205	0.02014593407511711
150	207	-0.029055364429950714
150	208	-0.018636085093021393
150	211	-0.031190957874059677
150	212	0.055936574935913086
150	215	-0.03733421862125397
150	216	0.006334769073873758
150	217	-0.028151975944638252
150	221	0.00641332333907485
150	222	0.04619365185499191
150	223	-0.060055166482925415
150	224	0.027186859399080276
150	226	-0.030736740678548813
150	227	0.00676626805216074
150	229	-0.03132287785410881
150	234	0.022556563839316368
150	235	0.028793273493647575
150	237	0.033031608909368515
150	241	-0.04315062239766121
150	243	0.031195662915706635
150	249	-0.003932015039026737
150	250	0.01343666110187769
150	252	0.041382234543561935
150	253	0.003833200316876173
150	254	0.09290000051259995
150	255	0.05017877370119095
151	0	0.036899320781230927
151	1	0.03303636610507965
151	2	0.05725501850247383
151	3	-0.018874648958444595
151	5	-0.014772986061871052
151	6	0.01591506600379944
151	10	0.004205915145576
151	12	-0.03863116353750229
151	16	0.051662564277648926
151	19	-0.005320607218891382
151	24	0.029425226151943207
151	25	-0.032846927642822266
151	26	0.023653168231248856
151	27	-0.008010435849428177
151	32	-0.041444431990385056
151	33	-0.017169242724776268
151	35	-0.045672670006752014
151	36	-0.025386767461895943
151	37	0.049079470336437225
151	39	-0.031241491436958313
151	41	-0.03859449923038483
151	42	-0.016257479786872864
151	44	-0.008472410961985588
151	45	0.053701840341091156
151	47	-0.007752480451017618
151	50	-0.04560220241546631
151	51	0.043509408831596375
151	55	-0.03147454187273979
151	56	0.0166843980550766
151	57	0.07332815229892731
151	62	0.017306296154856682
151	63	-0.052720870822668076
151	66	0.01676086336374283
151	68	0.0438370406627655
151	70	-0.010799058713018894
151	73	0.008245020173490047
151	76	-0.026996338739991188
151	77	-0.023983491584658623
151	78	-0.05284673720598221
151	80	0.08787520229816437
151	81	0.05217475816607475
151	82	0.021862246096134186
151	85	0.012270808219909668
151	86	-0.026122553274035454
151	87	0.06383325159549713
151	88	0.0658966600894928
151	92	0.07954154163599014
151	93	-0.04204580932855606
151	96	0.040487028658390045
151	97	0.05634814128279686
151	98	0.014131736010313034
151	99	-0.030259059742093086
151	101	-0.03324649855494499
151	106	-0.015198969282209873
151	107	0.00719634722918272
151	108	0.07110389322042465
151	110	0.02630600892007351
151	115	-0.03451097384095192
151	118	-0.03503212705254555
151	120	-0.056861091405153275
151	121	-0.004695528652518988
151	125	0.05052460730075836
151	131	-0.014291479252278805
151	134	-0.03133499249815941
151	139	0.0076846592128276825
151	141	0.06757292151451111
151	145	0.0011249012313783169
151	147	-0.006312302779406309
151	150	0.015304104425013065
151	151	0.0030205303337424994
151	154	0.04153600335121155
151	155	0.0221047792583704
151	156	0.06786589324474335
151	157	0.00530605623498559
151	160	0.004240346606820822
151	162	-0.021183719858527184
151	168	0.004720110911875963
151	172	-0.03556537628173828
151	174	-0.009238000959157944
151	177	0.0008860568632371724
151	179	-0.023026835173368454
151	182	-0.02366979978978634
151	184	0.06811514496803284
151	185	0.028900783509016037
151	187	-0.0007866332307457924
151	190	0.023260468617081642
151	191	0.010097592137753963
151	193	-0.0057360022328794
151	195	0.03647337481379509
151	199	-0.012560308910906315
151	200	-0.04862080514431
151	201	0.0032454123720526695
151	202	-0.04317701607942581
151	203	-0.04946389049291611
151	204	0.04687231406569481
151	205	-0.0028513562865555286
151	208	-0.03305475413799286
151	213	0.013467870652675629
151	215	0.05059228837490082
151	216	0.03706476464867592
151	222	-0.02217116765677929
151	225	-0.017769472673535347
151	227	0.07273416966199875
151	228	0.052566368132829666
151	233	-0.008232447318732738
151	235	-0.014728724956512451
151	236	-9.28158697206527e-05
151	237	-0.00820503756403923
151	238	0.016234248876571655
151	241	0.035102274268865585
151	242	-0.017149275168776512
151	247	-0.0025558078195899725
151	248	0.001487255678512156
151	250	0.01629248820245266
151	253	0.003924258518964052
151	254	0.050210751593112946
151	255	-0.03688627853989601
152	4	0.034332919865846634
152	5	-0.01863858476281166
152	7	-0.006113498471677303
152	11	0.05395550653338432
152	12	0.05424605309963226
152	15	-0.015581014566123486
152	18	-0.008731667883694172
152	19	0.0019148628925904632
152	20	0.07467002421617508
152	21	0.06445113569498062
152	23	0.03914496302604675
152	25	-0.009266776032745838
152	27	-0.012005050666630268
152	30	-0.0070764594711363316
152	32	-0.025624429807066917
152	34	-0.11378060281276703
152	35	-0.009672194719314575
152	37	-0.027033688500523567
152	38	-0.019757529720664024
152	42	-0.028870629146695137
152	43	-0.04282454028725624
152	44	0.019390717148780823
152	45	-0.021321864798665047
152	49	-0.012931587174534798
152	50	0.026172364130616188
152	51	0.021765105426311493
152	52	0.03543418273329735
152	54	0.006636474281549454
152	57	-0.03515588492155075
152	58	-0.029884792864322662
152	59	0.012763378210365772
152	62	0.025907495990395546
152	64	0.020394423976540565
152	65	0.022644955664873123
152	66	0.012691018171608448
152	71	0.01757645234465599
152	72	0.05298060551285744
152	75	0.02175103686749935
152	76	-0.03300938755273819
152	77	-0.030487647280097008
152	78	-0.06077643483877182
152	79	0.03211194649338722
152	80	0.014625540003180504
152	81	0.029953110963106155
152	82	-0.006316956132650375
152	83	0.012680008076131344
152	87	-0.03041546605527401
152	91	0.012735730968415737
152	92	0.07337278872728348
152	93	0.03884130343794823
152	94	0.03427701070904732
152	96	0.014251792803406715
152	98	0.04020211473107338
152	99	0.024936972185969353
152	101	-0.005395670887082815
152	105	0.057246483862400055
152	107	0.011724957264959812
152	109	0.027763668447732925
152	110	-0.01672653667628765
152	111	0.05117722973227501
152	113	-0.016362139955163002
152	115	-0.05520576983690262
152	117	-0.013407019898295403
152	118	-0.030275419354438782
152	119	-0.018270818516612053
152	120	0.033577416092157364
152	121	0.06472089141607285
152	125	-0.019128717482089996
152	127	-0.004737944807857275
152	129	0.012458743527531624
152	130	0.03680291399359703
152	131	0.012325714342296124
152	132	-0.019144440069794655
152	134	0.006622972432523966
152	135	0.00033187385997734964
152	136	0.010025762021541595
152	140	-0.01668848842382431
152	141	0.07675096392631531
152	144	0.05748642981052399
152	146	0.020125363022089005
152	147	0.024663124233484268
152	149	0.07050619274377823
152	150	0.019283877685666084
152	151	0.008946139365434647
152	153	0.06417150795459747
152	155	0.046180304139852524
152	157	-0.03181137144565582
152	158	0.018262457102537155
152	161	0.0429253987967968
152	164	-0.028241310268640518
152	166	0.012439878657460213
152	167	0.023400921374559402
152	168	-0.008774773217737675
152	169	-0.013927802443504333
152	172	0.029932953417301178
152	173	0.0623631626367569
152	176	0.06353025138378143
152	177	0.03729626536369324
152	179	-0.02092275768518448
152	180	0.04130838066339493
152	181	0.04797761142253876
152	182	-0.03460170328617096
152	183	-0.0176501777023077
152	184	-0.020385442301630974
152	185	0.06777557730674744
152	190	-0.028828956186771393
152	192	-0.002777633722871542
152	194	0.056480538100004196
152	199	-0.024386312812566757
152	204	0.08456727117300034
152	207	-0.05931348353624344
152	208	0.029147930443286896
152	209	-0.006404436193406582
152	210	0.01556590385735035
152	213	0.07460761070251465
152	215	0.014063624665141106
152	217	0.04322914779186249
152	221	-0.007957573048770428
152	222	-0.03643457219004631
152	228	-0.024512114003300667
152	231	-0.03230275958776474
152	237	0.00851279217749834
152	239	0.05150394141674042
152	247	-0.019675612449645996
152	249	0.048915423452854156
152	250	0.03672356531023979
152	255	-0.00283640343695879
153	2	0.0023934263736009598
153	3	-0.028342097997665405
153	4	0.0012438039993867278
153	13	0.07536569237709045
153	14	-0.04932411015033722
153	17	0.06471477448940277
153	18	0.067010797560215
153	19	0.019262777641415596
153	22	0.006808112375438213
153	24	0.05358797311782837
153	27	0.08347302675247192
153	28	0.01772570051252842
153	31	0.013510800898075104
153	33	-0.031195027753710747
153	35	-0.041115615516901016
153	37	0.036571986973285675
153	38	0.031752463430166245
153	39	0.06058388948440552
153	40	-0.025280460715293884
153	41	0.03411785513162613
153	44	-0.011249837465584278
153	46	-0.0429573617875576
153	47	-0.023370612412691116
153	50	0.007855018600821495
153	57	0.06012419983744621
153	60	-0.02806457132101059
153	65	-0.008700612932443619
153	66	0.030624618753790855
153	67	0.037715040147304535
153	70	0.0007914687157608569
153	72	-0.017832595854997635
153	73	0.03041301853954792
153	75	-0.03778056055307388
153	76	0.06352224946022034
153	82	0.04535501450300217
153	85	-0.02010265551507473
153	86	-0.03508395329117775
153	88	-0.00047830515541136265
153	89	0.09235131740570068
153	90	-0.05021157115697861
153	93	0.0037916030269116163
153	94	0.05612115189433098
153	95	0.0018137631705030799
153	97	0.07764142006635666
153	102	0.07879450172185898
153	103	0.0042022354900836945
153	109	0.046452924609184265
153	110	0.015283672139048576
153	111	0.05352417007088661
153	113	-0.019172193482518196
153	115	-0.01021362654864788
153	116	0.05032680928707123
153	120	0.03470340371131897
153	121	0.06740692257881165
153	122	0.07605795562267303
153	123	-0.054129015654325485
153	124	-0.035089995712041855
153	125	0.059643134474754333
153	126	0.04906999692320824
153	127	-0.02244577743113041
153	128	-0.03545878827571869
153	129	-0.03086906298995018
153	130	-0.011186729185283184
153	133	-0.07131495326757431
153	134	0.02107282355427742
153	136	0.052134186029434204
153	138	0.005854286719113588
153	139	-0.03343142941594124
153	140	-0.02084854431450367
153	142	0.021965257823467255
153	143	-0.019777145236730576
153	144	0.06624525785446167
153	145	0.028913596644997597
153	147	0.00918345432728529
153	149	0.026501724496483803
153	150	0.008168710395693779
153	151	0.0008432757458649576
153	157	-0.017263339832425117
153	162	-0.026480086147785187
153	164	-0.04603341221809387
153	165	-0.020692167803645134
153	168	0.08785250037908554
153	170	0.044390104711055756
153	171	-0.04740449786186218
153	173	0.07636542618274689
153	174	-0.01662623882293701
153	176	-0.0016588332364335656
153	180	0.06633157283067703
153	181	-0.022727258503437042
153	182	0.04307559132575989
153	183	0.016227109357714653
153	184	0.05364929884672165
153	186	-0.02093317173421383
153	188	-0.03726506605744362
153	189	0.05678945779800415
153	190	-0.017059409990906715
153	192	0.03737320750951767
153	193	0.024231187999248505
153	195	0.05839463695883751
153	197	-0.011113638058304787
153	200	0.03824491426348686
153	202	-0.034175846725702286
153	203	0.0029339042957872152
153	204	0.047743331640958786
153	205	-0.0062797279097139835
153	207	-0.026061290875077248
153	209	0.07503145933151245
153	211	0.021009117364883423
153	213	-0.03852786123752594
153	214	0.04905569925904274
153	215	-0.008135627023875713
153	218	-0.006566110998392105
153	220	0.0598687045276165
153	222	0.013438090682029724
153	223	0.0402672216296196
153	225	-0.023862335830926895
153	228	0.0016286001773551106
153	230	-0.019788488745689392
153	232	-0.03522174432873726
153	237	-0.019444428384304047
153	239	0.008335131220519543
153	240	0.021292435005307198
153	243	0.0744149461388588
153	244	0.049093473702669144
153	245	0.0408785454928875
153	246	0.05348990112543106
153	248	0.007990876212716103
153	249	0.06077572703361511
153	251	0.021766984835267067
153	254	0.057790350168943405
153	255	0.02338031493127346
154	0	0.002418569754809141
154	1	-0.0025631729513406754
154	2	0.07802651077508926
154	3	0.015827415511012077
154	4	0.043444082140922546
154	6	0.03223319351673126
154	7	0.01623859442770481
154	9	-0.03244159743189812
154	13	0.04711735248565674
154	16	0.06902589648962021
154	19	0.003305665450170636
154	20	-0.03068087249994278
154	29	0.022173723205924034
154	30	0.03826240450143814
154	31	-0.012411441653966904
154	32	0.006014131009578705
154	34	-0.019341252744197845
154	36	-0.03210112825036049
154	37	0.02182197943329811
154	38	0.04099639132618904
154	40	0.0038550966419279575
154	42	0.010982136242091656
154	45	-0.04824086278676987
154	52	0.005522743798792362
154	53	0.0336800217628479
154	55	-0.000988844665698707
154	57	-0.04708123207092285
154	60	0.027238674461841583
154	62	-0.007143910508602858
154	66	-0.002277214080095291
154	67	-0.04207545891404152
154	69	-0.04357558488845825
154	70	0.06644237041473389
154	71	-0.01666470244526863
154	72	0.05134226381778717
154	74	0.012402672320604324
154	77	0.006019883789122105
154	78	0.035963043570518494
154	80	0.04106053709983826
154	81	-0.05881218612194061
154	83	0.01451078150421381
154	85	0.012470469810068607
154	87	-0.04107777401804924
154	89	0.07476811856031418
154	91	0.007188711315393448
154	93	0.022203942760825157
154	95	0.07622046023607254
154	97	-0.027964316308498383
154	98	-0.016058821231126785
154	100	0.01386377215385437
154	101	-0.0053049311973154545
154	103	0.07271812856197357
154	104	-0.05629459768533707
154	107	-0.007878737524151802
154	109	-0.05586348846554756
154	110	0.008486084640026093
154	113	-0.02773408219218254
154	114	-0.043743375688791275
154	117	0.042069848626852036
154	118	-0.07183197885751724
154	119	0.005967396777123213
154	121	0.04996178671717644
154	122	0.09620824456214905
154	124	0.04978231340646744
154	125	0.03772662952542305
154	127	-0.009035385213792324
154	129	0.028256483376026154
154	133	0.03850933909416199
154	134	-0.03020385466516018
154	135	-0.004202434327453375
154	136	0.024096768349409103
154	137	0.013186868280172348
154	139	-0.00023703293118160218
154	141	0.025071464478969574
154	142	0.022589581087231636
154	143	-0.013556322082877159
154	144	0.016914980486035347
154	153	0.08267621695995331
154	154	-0.008159407414495945
154	155	0.01505792886018753
154	156	-0.026983805000782013
154	157	-0.0029038013890385628
154	159	0.007188497111201286
154	160	0.061096709221601486
154	161	0.00237141246907413
154	165	-0.006482162047177553
154	166	0.059217821806669235
154	169	-0.025021381676197052
154	170	0.04097192361950874
154	171	0.02958086133003235
154	172	0.055133573710918427
154	173	0.002234890591353178
154	174	-0.009986734949052334
154	177	-0.015301316045224667
154	178	-0.05064338073134422
154	179	0.01547995861619711
154	180	0.018062617629766464
154	181	0.008653974160552025
154	187	0.03166649490594864
154	190	0.011980016715824604
154	195	0.0613880418241024
154	196	0.08439017087221146
154	197	0.08009697496891022
154	198	0.008578312583267689
154	200	-0.0514618344604969
154	202	0.040158793330192566
154	203	0.08353498578071594
154	205	-0.007270426955074072
154	206	-0.01510657649487257
154	209	0.012553943321108818
154	210	-0.022520728409290314
154	211	0.011759663932025433
154	212	0.03688525781035423
154	214	-0.04287542402744293
154	215	0.023072846233844757
154	217	0.05526518076658249
154	218	0.030783452093601227
154	219	-0.022852322086691856
154	220	-0.02333492413163185
154	221	-0.007883320562541485
154	225	-0.03158273175358772
154	226	-0.011023719795048237
154	228	-0.0009306974243372679
154	229	-0.029002143070101738
154	231	0.02278796210885048
154	235	0.05227619782090187
154	238	0.0066328877583146095
154	240	-0.04169831797480583
154	241	0.040806617587804794
154	242	-0.014670970849692822
154	248	0.013937976211309433
154	251	-0.019332513213157654
154	253	0.05022214353084564
155	1	0.000912152579985559
155	2	0.06549065560102463
155	3	0.0035728856455534697
155	4	0.04593249410390854
155	5	-0.02229226566851139
155	6	0.014039110392332077
155	7	-0.02957758679986
155	8	0.023479202762246132
155	9	0.031654149293899536
155	10	-0.029183194041252136
155	11	0.020319640636444092
155	13	-0.054577428847551346
155	17	0.0017960899276658893
155	18	-0.03173098340630531
155	19	-0.027571246027946472
155	23	0.04694027826189995
155	24	0.016447067260742188
155	31	0.03504215553402901
155	36	0.023690635338425636
155	39	0.05558718368411064
155	40	-0.03870081901550293
155	43	0.06308680027723312
155	44	-0.017964689061045647
155	45	0.040310319513082504
155	47	0.10413719713687897
155	48	0.002138933865353465
155	49	0.04808161035180092
155	50	0.031744010746479034
155	52	0.03693082183599472
155	55	0.03544403240084648
155	58	0.033818721771240234
155	59	-0.019667699933052063
155	60	0.05492885038256645
155	61	-0.018733873963356018
155	63	0.014731993898749352
155	65	0.045372217893600464
155	66	0.02659480646252632
155	69	0.04791473224759102
155	71	-0.024912875145673752
155	72	0.0036951852962374687
155	73	-0.016923340037465096
155	75	-0.027497706934809685
155	78	-0.02255871519446373
155	79	0.011885768733918667
155	81	-0.035184346139431
155	82	0.033995337784290314
155	84	-0.03638972342014313
155	85	-0.014211478643119335
155	86	-0.023157086223363876
155	88	-0.026224657893180847
155	89	0.04298201948404312
155	93	0.022360026836395264
155	98	0.052439842373132706
155	99	-0.02051735483109951
155	101	0.015258705243468285
155	104	-0.02511785738170147
155	108	0.042910270392894745
155	110	-0.030319087207317352
155	111	0.05739661678671837
155	112	-0.026062332093715668
155	113	-0.04136083275079727
155	114	-0.006002408917993307
155	115	-0.029685307294130325
155	116	0.03659186512231827
155	117	0.0352650061249733
155	119	-0.015814589336514473
155	121	0.01195997279137373
155	123	0.06770883500576019
155	124	0.07530219852924347
155	125	-0.0529058612883091
155	127	-0.02662181667983532
155	128	-0.04787981137633324
155	130	-0.03065050207078457
155	132	0.018136603757739067
155	133	-0.009744467213749886
155	134	-0.02675805054605007
155	136	-0.02387888729572296
155	140	0.028229111805558205
155	143	-0.005330280866473913
155	144	0.00037637140485458076
155	146	0.00010124268010258675
155	148	0.0363343171775341
155	149	-0.04488566145300865
155	150	0.0009350526961497962
