105	250	0.062170837074518204
105	251	-0.032134976238012314
105	252	-0.005758004728704691
105	253	0.07149440050125122
106	4	-0.023313045501708984
106	7	-0.01763954386115074
106	9	-0.030692650005221367
106	11	0.07989571988582611
106	13	0.0010445285588502884
106	15	0.06455939263105392
106	21	-0.05902581661939621
106	24	-0.022198650985956192
106	25	0.03307632729411125
106	26	0.048664167523384094
106	27	0.028974277898669243
106	28	0.08852695673704147
106	30	0.01603592559695244
106	32	-0.06435352563858032
106	33	0.104795441031456
106	34	-0.005051217507570982
106	35	0.010096261277794838
106	36	0.01636706292629242
106	39	0.06194363534450531
106	41	-0.029796084389090538
106	42	0.06534336507320404
106	46	0.06916285306215286
106	48	-0.03487159311771393
106	51	-0.020110104233026505
106	53	0.05980665236711502
106	54	-0.054262176156044006
106	55	-0.016151048243045807
106	58	0.05573519319295883
106	60	0.012045272625982761
106	61	0.027639007195830345
106	63	-0.014742606319487095
106	64	0.015352217480540276
106	70	0.031506527215242386
106	73	-0.0003004859609063715
106	74	-0.005115905310958624
106	76	-0.0355348214507103
106	78	0.02114560268819332
106	79	0.05136686563491821
106	80	0.018042227253317833
106	83	-0.005555337760597467
106	84	-0.0263028796762228
106	86	-0.004645070061087608
106	88	0.019736504182219505
106	93	0.08202162384986877
106	95	-0.012904577888548374
106	96	0.014586403965950012
106	97	0.003580211428925395
106	98	-0.12130115926265717
106	100	0.027700144797563553
106	102	-0.017576908692717552
106	104	-0.01733979769051075
106	105	0.1398107409477234
106	109	-0.032798171043395996
106	112	-0.043294791132211685
106	113	0.21475432813167572
106	114	0.06078885868191719
106	121	0.0010728067718446255
106	123	-0.043970681726932526
106	124	0.08155948668718338
106	125	-0.026830030605196953
106	127	0.027780674397945404
106	130	0.06722891330718994
106	131	0.07026783376932144
106	133	0.04366680607199669
106	135	0.00595526397228241
106	136	-0.01175032090395689
106	137	-0.06364784389734268
106	139	0.01859242469072342
106	140	-0.06854265928268433
106	142	0.04739200323820114
106	143	-0.04193693771958351
106	144	-0.012846126221120358
106	145	-0.03883400931954384
106	146	0.08259155601263046
106	152	-0.04864093288779259
106	153	-0.0312304999679327
106	157	-0.006411037873476744
106	159	0.04170630872249603
106	162	0.02700984477996826
106	166	-0.0753309577703476
106	168	0.04519123584032059
106	170	0.011434119194746017
106	172	-0.028360560536384583
106	174	0.04724153131246567
106	175	-0.04267721623182297
106	176	-0.029880443587899208
106	178	0.058181166648864746
106	179	-0.03366633132100105
106	180	-0.0500720739364624
106	181	0.022819936275482178
106	184	-0.01946265809237957
106	186	-0.05952468141913414
106	187	0.03528590127825737
106	190	0.01244029775261879
106	192	0.011128048412501812
106	193	-0.026735078543424606
106	194	-0.0029042025562375784
106	195	0.04689355939626694
106	196	-0.04665426164865494
106	197	-0.034109219908714294
106	200	0.0374881774187088
106	202	0.030089454725384712
106	204	0.08290436118841171
106	208	0.032990071922540665
106	210	0.03705713152885437
106	211	0.027044691145420074
106	213	0.025941988453269005
106	214	-0.05117999017238617
106	216	-0.020242629572749138
106	219	-0.004394013434648514
106	224	-0.04150417447090149
106	226	-0.015688618645071983
106	227	-0.025210021063685417
106	229	0.008247386664152145
106	230	-0.01883658394217491
106	232	-0.0525030717253685
106	234	-0.00980631448328495
106	236	0.04186217486858368
106	239	0.046123865991830826
106	242	0.008585833013057709
106	246	0.03345651552081108
106	247	0.007690530735999346
106	248	-0.039732590317726135
106	249	-0.008577925153076649
106	250	0.009534800425171852
106	252	-0.03165491670370102
106	254	-0.05287477746605873
107	0	0.07006685435771942
107	1	-0.025150014087557793
107	2	0.020795481279492378
107	4	-0.0014036549255251884
107	6	-0.04953799769282341
107	7	-0.004775949753820896
107	8	0.04737124592065811
107	10	0.09681107103824615
107	11	0.016299189999699593
107	12	-0.04655758664011955
107	17	0.024082515388727188
107	21	0.0383526012301445
107	23	-0.024220364168286324
107	29	0.16793620586395264
107	30	0.0701955109834671
107	33	-0.05287356674671173
107	37	0.01937813125550747
107	39	-0.06867244094610214
107	40	-0.011010967195034027
107	41	-0.034529414027929306
107	42	-0.030945133417844772
107	46	-0.03183627873659134
107	47	-0.01622767373919487
107	51	0.010467126034200191
107	52	-0.008570857346057892
107	54	0.01928754709661007
107	59	0.034441981464624405
107	64	0.052073799073696136
107	66	0.08192572742700577
107	68	0.056547969579696655
107	73	0.14387573301792145
107	75	-0.002691019093617797
107	77	-0.0033196748699992895
107	80	-0.0035804943181574345
107	82	-0.032678429037332535
107	83	0.08879601210355759
107	84	0.02942400984466076
107	85	0.0050802589394152164
107	87	0.008661026135087013
107	89	0.021568741649389267
107	92	0.050270017236471176
107	93	0.044773221015930176
107	95	-0.012500683777034283
107	99	-0.028639202937483788
107	100	-0.031803518533706665
107	101	0.004959417507052422
107	102	0.004784764721989632
107	103	0.014694645069539547
107	104	0.055427469313144684
107	107	0.016934391111135483
107	108	0.08731105178594589
107	109	0.011900054290890694
107	111	-0.050442032516002655
107	113	-0.06257335841655731
107	114	0.0314631424844265
107	116	0.03868327662348747
107	117	-0.023556487634778023
107	120	-0.019741058349609375
107	121	0.08775222301483154
107	122	0.04102209582924843
107	123	-0.03603236377239227
107	126	-0.0011650999076664448
107	130	0.024033991619944572
107	131	0.008806386962532997
107	132	-0.011708852834999561
107	133	0.03481296822428703
107	137	-0.017245125025510788
107	138	0.03499061241745949
107	144	-0.058157920837402344
107	146	0.0469062402844429
107	147	0.05397186428308487
107	149	-0.03713593631982803
107	150	-0.040547359734773636
107	152	0.026940712705254555
107	157	0.08367642760276794
107	159	0.050453249365091324
107	160	-0.06193207949399948
107	162	0.07027320563793182
107	165	0.03260217607021332
107	166	0.03357989713549614
107	167	0.009083429351449013
107	168	-0.07385395467281342
107	170	0.061424996703863144
107	171	-0.04189782589673996
107	173	0.02556890808045864
107	174	-0.009407956153154373
107	176	0.018961580470204353
107	179	-0.0015622093342244625
107	181	0.010362259112298489
107	185	0.04290807247161865
107	186	0.0798589438199997
107	187	0.07172365486621857
107	188	0.005273578222841024
107	190	-0.030958451330661774
107	191	0.04835301637649536
107	193	0.059209782630205154
107	195	-0.05646473541855812
107	199	-0.015010097995400429
107	202	0.0267060324549675
107	203	0.0852200984954834
107	206	0.06978756934404373
107	207	-0.017122719436883926
107	214	0.07965090125799179
107	215	0.025292713195085526
107	216	0.005195984151214361
107	217	-0.006188199855387211
107	222	0.03463524580001831
107	223	-0.026148688048124313
107	225	-0.01611798256635666
107	226	0.023921212181448936
107	227	0.026070160791277885
107	229	0.015254027210175991
107	230	0.07413309067487717
107	232	0.026705561205744743
107	234	0.0046247271820902824
107	238	0.013736113905906677
107	240	0.025210216641426086
107	241	0.04662559553980827
107	242	0.04168495163321495
107	243	-0.04231713339686394
107	244	-0.060515135526657104
107	245	0.04068581759929657
107	247	0.0342116542160511
107	248	-0.016604669392108917
107	250	0.07824359834194183
107	251	0.03337233141064644
107	254	0.10819653421640396
107	255	0.026836609467864037
108	0	0.02112104371190071
108	2	0.02172306552529335
108	3	0.020953498780727386
108	6	-0.002473031636327505
108	7	-0.029859190806746483
108	8	-0.03117895871400833
108	10	0.021035218611359596
108	12	0.01957036182284355
108	13	-0.012442388571798801
108	16	-0.0015946085331961513
108	21	0.023299677297472954
108	22	-0.009313487447798252
108	23	0.005820319522172213
108	24	0.013766244053840637
108	25	-0.02568870782852173
108	26	-0.02316209487617016
108	28	-0.028789471834897995
108	30	-0.019079282879829407
108	31	0.014001823961734772
108	33	0.02532207779586315
108	37	-0.03142724931240082
108	41	-0.0023972908966243267
108	42	-0.018493132665753365
108	43	0.03324035927653313
108	45	0.005802992731332779
108	49	-0.027841538190841675
108	50	0.025264974683523178
108	52	-0.015931986272335052
108	55	-0.01749165542423725
108	57	0.006834837608039379
108	59	-0.008853130973875523
108	60	-0.010809938423335552
108	61	-0.0040061897598207
108	62	-9.565674554323778e-05
108	63	0.006451882887631655
108	64	0.027581699192523956
108	65	0.02544812113046646
108	66	-0.01316092535853386
108	67	0.007079313509166241
108	68	-0.008613284677267075
108	72	0.006334375590085983
108	73	-0.02903023548424244
108	75	-0.004797812085598707
108	77	0.001052918960340321
108	78	0.024461956694722176
108	79	0.008156041614711285
108	82	0.007901055738329887
108	87	0.03159892186522484
108	89	-0.02245308831334114
108	90	-0.030439872294664383
108	96	0.0023015758488327265
108	98	-0.03225688636302948
108	103	0.004006844013929367
108	104	-0.019093887880444527
108	105	0.03075091727077961
108	111	-0.015452048741281033
108	112	0.009769830852746964
108	115	0.01121144276112318
108	116	0.0061788298189640045
108	119	-0.015637030825018883
108	120	-0.03266375884413719
108	125	-0.02508837915956974
108	130	-0.006689209956675768
108	131	-0.001989667536690831
108	133	-0.020649190992116928
108	134	-0.012568867765367031
108	135	-0.019150877371430397
108	136	0.024675695225596428
108	137	0.016766035929322243
108	142	-0.011110804975032806
108	145	0.0230996236205101
108	146	-0.005158178508281708
108	147	0.007595251780003309
108	148	0.01043778471648693
108	149	-0.019460825249552727
108	150	-0.029884694144129753
108	151	0.008416110649704933
108	153	0.012650900520384312
108	159	-0.01842126064002514
108	164	0.002459211740642786
108	167	0.016403470188379288
108	168	-0.01990395598113537
108	169	0.007222376763820648
108	171	-0.02707388810813427
108	172	-0.017151575535535812
108	173	-0.032917845994234085
108	176	0.011071007698774338
108	177	-0.03135513514280319
108	179	0.010487709194421768
108	184	-0.004779443610459566
108	186	-0.00015321453975047916
108	188	0.020011860877275467
108	194	-0.02825026400387287
108	196	-0.0185223538428545
108	197	-0.021990951150655746
108	199	-0.02549520507454872
108	202	-0.02274036407470703
108	204	-0.025489751249551773
108	206	0.008074785582721233
108	210	0.025917019695043564
108	212	-0.03143438696861267
108	215	0.019949035719037056
108	216	-0.025825753808021545
108	217	-0.030417172238230705
108	220	0.03304141387343407
108	221	0.00040546234231442213
108	226	-0.014883814379572868
108	229	-0.0068015712313354015
108	232	0.0012707109563052654
108	234	-0.014079711399972439
108	235	-0.027788886800408363
108	236	0.0028751606587320566
108	237	0.016966460272669792
108	239	0.027706215158104897
108	240	0.0017466377466917038
108	247	0.020940372720360756
108	248	0.016239119693636894
108	253	0.012940065935254097
108	254	0.012648575939238071
109	0	-0.011305518448352814
109	1	0.001968430820852518
109	3	0.011316183023154736
109	6	0.022785523906350136
109	9	-0.01986638456583023
109	10	-0.0322660356760025
109	11	0.034731827676296234
109	14	0.009467929601669312
109	16	-0.02315644547343254
109	18	0.021373311057686806
109	20	-0.034906283020973206
109	22	-0.019320331513881683
109	23	-0.03296278789639473
109	25	0.021124642342329025
109	26	0.007007628679275513
109	30	0.029199467971920967
109	33	-0.006392272189259529
109	37	0.0035107028670608997
109	39	0.0011934193316847086
109	40	-0.00952206365764141
109	42	-0.011916662566363811
109	44	0.02375544048845768
109	45	0.017849791795015335
109	46	0.000832665478810668
109	47	-0.021484067663550377
109	48	0.035489656031131744
109	51	0.02010764740407467
109	52	-0.02645888738334179
109	53	0.014326690696179867
109	54	-0.0034409314393997192
109	56	-0.007636904716491699
109	58	-0.01998797245323658
109	59	-0.019490094855427742
109	61	-0.022412307560443878
109	62	-0.00817259680479765
109	65	-0.03199252113699913
109	67	0.0067350235767662525
109	69	0.01447441428899765
109	70	0.0275559164583683
109	74	-0.0005787346744909883
109	75	-0.002440565498545766
109	79	-0.030679289251565933
109	80	-0.0008748918771743774
109	85	-0.00676735071465373
109	87	0.0019538812339305878
109	95	-0.027839703485369682
109	97	-0.01894315332174301
109	99	0.03159783035516739
109	100	-0.013048537075519562
109	102	-0.011314094066619873
109	103	-0.03218139335513115
109	104	0.019782399758696556
109	105	0.00586341368034482
109	107	0.02764405682682991
109	109	0.02069060690701008
109	110	0.028315788134932518
109	113	-0.02883750945329666
109	114	0.020015457645058632
109	116	-0.0050524501129984856
109	117	0.028224898502230644
109	121	0.01536603644490242
109	126	0.026906898245215416
109	129	-0.023052260279655457
109	130	0.029728569090366364
109	131	0.00019242473354097456
109	133	-0.021643778309226036
109	134	-0.031075574457645416
109	135	0.00156646769028157
109	137	0.011188809759914875
109	138	0.006589105818420649
109	142	0.017006507143378258
109	143	0.001443075598217547
109	144	-0.009402084164321423
109	145	-0.03593623265624046
109	149	-0.036227285861968994
109	154	0.0029349476099014282
109	155	0.029019318521022797
109	156	0.020858783274888992
109	157	-0.003008519997820258
109	160	-0.01899002306163311
109	162	-0.00048202177276834846
109	163	-0.017256690189242363
109	166	-0.015206593088805676
109	168	0.008498407900333405
109	169	-0.0062070004642009735
109	170	0.02681792341172695
109	172	-0.03363139554858208
109	173	-0.015440932475030422
109	174	-0.023005271330475807
109	175	0.029762666672468185
109	176	-0.019649861380457878
109	181	0.003621171461418271
109	182	-0.033914707601070404
109	184	0.014036117121577263
109	187	0.02339693158864975
109	188	0.006340240128338337
109	189	-0.01580805517733097
109	193	-0.006888406816869974
109	195	-0.01548049971461296
109	196	-0.02508433721959591
109	200	-0.004654992837458849
109	201	-0.0244757030159235
109	202	-0.02115095593035221
109	203	-0.00353776547126472
109	204	-0.011208833195269108
109	205	-0.017536446452140808
109	208	0.027087530121207237
109	209	0.03737905994057655
109	211	-0.014656837098300457
109	214	-0.01104985922574997
109	218	-0.017541825771331787
109	222	-0.025588730350136757
109	223	0.03168824687600136
109	227	-0.02869412675499916
109	228	-0.03822505846619606
109	232	-0.006119157653301954
109	237	0.00853580143302679
109	248	0.027443155646324158
109	249	0.013575282879173756
109	251	-0.03416351601481438
109	255	-0.017000796273350716
110	0	0.01605570875108242
110	1	0.013017766177654266
110	3	0.007857379503548145
110	6	0.014593441039323807
110	7	0.01116765383630991
110	8	0.00427968380972743
110	9	-0.002983874175697565
110	10	-0.01496054232120514
110	11	-0.02819736860692501
110	14	-0.02149452641606331
110	21	0.02940756268799305
110	23	-0.025537066161632538
110	25	0.027057791128754616
110	26	7.277533586602658e-05
110	30	-0.01786377653479576
110	31	0.0033582476899027824
110	32	0.006041535641998053
110	36	0.024221479892730713
110	37	0.022460345178842545
110	38	-0.016055244952440262
110	39	-0.0020164663437753916
110	40	0.029936619102954865
110	41	0.014973286539316177
110	42	0.03003028780221939
110	43	-0.032750729471445084
110	44	0.01721184328198433
110	46	-0.00412772735580802
110	47	0.012889133766293526
110	48	0.019816527143120766
110	50	0.01654120907187462
110	51	0.014149250462651253
110	52	0.022758569568395615
110	54	0.010019334964454174
110	55	-0.015013214200735092
110	59	-0.03188755363225937
110	61	0.033245306462049484
110	63	-0.02364605851471424
110	66	0.031437743455171585
110	67	-0.020724451169371605
110	70	-0.0002426471037324518
110	72	-0.02611076831817627
110	74	-0.0006786119774915278
110	75	-0.015026966109871864
110	76	-0.028875034302473068
110	77	-0.018311260268092155
110	79	0.015491346828639507
110	85	-0.024526322260499
110	87	-0.009137149900197983
110	95	-0.011587558314204216
110	97	-0.0006846963078714907
110	98	-0.029552428051829338
110	101	-0.027966132387518883
110	102	-0.013061809353530407
110	103	0.023221934214234352
110	104	-0.0132855623960495
110	107	-0.0209491066634655
110	108	-0.029679931700229645
110	110	-0.0001246193569386378
110	113	-0.02818140760064125
110	114	0.0015098507283255458
110	116	-0.023319846019148827
110	117	-0.00871683843433857
110	118	-0.016725361347198486
110	119	0.01107652299106121
110	120	0.025309138000011444
110	123	-0.031260501593351364
110	124	0.02655920945107937
110	125	0.0015365263679996133
110	126	-0.008388616144657135
110	127	0.011558404192328453
110	128	0.019346842542290688
110	130	0.02860810048878193
110	131	-0.020074008032679558
110	132	-0.019699959084391594
110	134	0.03139027580618858
110	135	-0.0004847618693020195
110	136	-0.024704335257411003
110	138	-0.028474686667323112
110	147	-0.02063314989209175
110	148	-0.006635642144829035
110	150	0.02607935480773449
110	151	0.001761802239343524
110	152	-0.031079521402716637
110	154	0.010656483471393585
110	155	-0.028970900923013687
110	156	0.01064244657754898
110	157	0.011186364106833935
110	159	0.026217682287096977
110	162	0.017072871327400208
110	163	0.030152054503560066
110	165	0.01499113067984581
110	166	0.029527001082897186
110	169	0.030563725158572197
110	170	-0.006438293028622866
110	171	0.019210219383239746
110	172	0.026436379179358482
110	175	0.018262209370732307
110	176	0.03043731488287449
110	177	-0.00024342371034435928
110	179	0.004438246134668589
110	181	0.022303063422441483
110	183	0.01679197885096073
110	184	-0.013715021312236786
110	185	-0.00873958133161068
110	186	0.025763558223843575
110	188	0.029057702049613
110	190	0.01748093031346798
110	193	0.024366043508052826
110	194	0.020049115642905235
110	197	0.02136220969259739
110	199	-0.013203984126448631
110	202	-0.022378791123628616
110	205	-0.03258582204580307
110	208	0.02731628343462944
110	209	-0.017743591219186783
110	210	-0.0016913599101826549
110	211	-0.02840748429298401
110	213	-0.004516736138612032
110	216	0.012468813918530941
110	217	0.005113616585731506
110	218	0.02627750113606453
110	220	0.025171194225549698
110	221	0.023141935467720032
110	225	0.021324478089809418
110	226	-0.026082977652549744
110	227	0.019690077751874924
110	228	0.01673709601163864
110	231	0.0015316338976845145
110	233	-0.025373877957463264
110	235	0.023058708757162094
110	237	-0.02184157446026802
110	238	-0.01715107448399067
110	240	0.026575805619359016
110	241	0.025458797812461853
110	243	0.023704666644334793
110	245	0.010073716752231121
110	247	-0.01426825299859047
110	249	-0.03047977015376091
110	252	-0.008793704211711884
110	254	0.004079912323504686
111	2	-0.013589882291853428
111	4	0.01679130084812641
111	5	-0.0085288155823946
111	6	-0.012141890823841095
111	8	0.07458692044019699
111	10	-0.007759877946227789
111	11	-0.04096212610602379
111	14	0.012459087185561657
111	17	0.032811183482408524
111	18	-0.036758098751306534
111	22	0.03783963620662689
111	23	-0.025995366275310516
111	24	-0.012827545404434204
111	25	-0.009190654382109642
111	26	0.032923296093940735
111	27	-0.027693146839737892
111	28	-0.059867024421691895
111	29	-0.10028927773237228
111	30	-0.007064619101583958
111	31	-0.11415628343820572
111	32	-0.011426977813243866
111	33	0.024825261905789375
111	38	0.015938960015773773
111	39	-0.06770437955856323
111	40	-0.024441946297883987
111	41	0.005304861348122358
111	42	-0.02593020536005497
111	44	-0.07408570498228073
111	48	-0.02256997860968113
111	51	0.03147662431001663
111	52	-0.0022931683342903852
111	54	0.01605609431862831
111	55	-0.020391134545207024
111	57	-0.03230265900492668
111	59	-0.025956543162465096
111	62	0.0070462701842188835
111	65	0.0037594374734908342
111	69	-0.03276178613305092
111	71	0.03335491940379143
111	72	0.0047700004652142525
111	74	-0.11191190034151077
111	76	-0.017483588308095932
111	77	-0.005056900903582573
111	78	0.11282891035079956
111	79	0.008468308486044407
111	83	-0.07295303046703339
111	85	0.016500502824783325
111	86	0.021853428333997726
111	87	0.023268595337867737
111	89	-0.050189826637506485
111	91	0.0291870329529047
111	92	-0.03491131216287613
111	94	-0.016239967197179794
111	95	-0.014030534774065018
111	96	-0.028229830786585808
111	97	0.015242663212120533
111	99	0.056095849722623825
111	100	-0.042637597769498825
111	101	0.02114028111100197
111	104	-0.051453810185194016
111	107	0.03412415832281113
111	110	-0.05592191219329834
111	112	0.10748478770256042
111	113	0.032413072884082794
111	114	-0.05005856603384018
111	116	-0.021151116117835045
111	117	-0.0011485888389870524
111	118	0.03271273523569107
111	119	-0.1248180940747261
111	121	-0.13099931180477142
111	123	-0.03520159795880318
111	127	0.012371819466352463
111	131	-0.03750722110271454
111	134	0.014377864077687263
111	138	-0.027661973610520363
111	139	-0.013487489894032478
111	141	-0.00956238154321909
111	142	-0.002391100162640214
111	143	-0.043571870774030685
111	146	0.04013201221823692
111	147	0.06824394315481186
111	149	-0.003055483102798462
111	151	-0.03600244224071503
111	152	0.03948105871677399
111	155	0.02359481155872345
111	164	0.032543592154979706
111	165	-0.007036793977022171
111	167	-0.06940963119268417
111	168	-0.028078356757760048
111	169	0.055477943271398544
111	173	-0.011925488710403442
111	176	0.01908433996140957
111	177	0.0020869369618594646
111	178	0.03672638162970543
111	179	-0.02909470908343792
111	182	-0.03345014154911041
111	184	0.023990485817193985
111	190	0.021015673875808716
111	192	-0.056717365980148315
111	193	-0.04746710881590843
111	195	-0.06567127257585526
111	196	0.0519646517932415
111	197	0.00618705665692687
111	198	-0.0661967322230339
111	201	0.09400204569101334
111	206	0.043621186167001724
111	207	0.010888681747019291
111	210	-0.04004964232444763
111	212	0.015543722547590733
111	214	-0.007150381803512573
111	215	-0.0377529077231884
111	219	-0.032666709274053574
111	221	0.013931363821029663
111	223	-0.01701284758746624
111	224	-0.001415011822246015
111	225	0.02895500883460045
111	230	0.01427945401519537
111	231	0.019156495109200478
111	232	0.02288115955889225
111	237	0.016461078077554703
111	238	0.02154935710132122
111	239	0.016459137201309204
111	241	-0.04296067729592323
111	243	-0.04492849484086037
111	245	0.0579325295984745
111	248	0.037163667380809784
111	250	-0.009024935774505138
111	251	-0.004591598641127348
111	252	-0.019498975947499275
111	253	-0.00020401290385052562
111	254	-0.08891180902719498
111	255	-0.02481016144156456
112	0	0.019363828003406525
112	4	-0.010678664781153202
112	6	0.0028141585644334555
112	8	0.0005603799363598228
112	12	-0.011151663027703762
112	14	0.03681059181690216
112	16	0.03890296071767807
112	17	-0.030262358486652374
112	20	-0.014344402588903904
112	21	0.11475333571434021
112	23	0.08235393464565277
112	24	-0.009874113835394382
112	26	-0.0016115651233121753
112	27	-0.07379939407110214
112	33	-0.053364772349596024
112	38	0.02097449265420437
112	40	-0.03203827515244484
112	44	0.05526893585920334
112	45	0.009281827136874199
112	47	0.011951755732297897
112	53	0.013450736179947853
112	55	-0.027334684506058693
112	58	-0.05943483114242554
112	59	0.05128392577171326
112	60	0.011050038039684296
112	61	-0.014500393532216549
112	62	0.009991294704377651
112	63	0.018537839874625206
112	65	-0.05507499352097511
112	68	0.02979888953268528
112	69	-0.044520679861307144
112	71	-0.02686123549938202
112	72	-0.050489261746406555
112	74	0.08752980083227158
112	75	-0.022695889696478844
112	76	-0.019751261919736862
112	77	-0.0028124465607106686
112	78	-0.007628756575286388
112	79	-0.007774649187922478
112	83	0.06027376279234886
112	84	0.04343722388148308
112	85	-0.0004143943951930851
112	86	0.028220543637871742
112	87	0.044213924556970596
112	88	-0.018067752942442894
112	89	-0.01251121424138546
112	90	0.005030847154557705
112	93	0.003279645461589098
112	94	-0.0192873515188694
112	95	0.010509809479117393
112	98	0.07735958695411682
112	99	-0.020837096497416496
112	100	-0.057770613580942154
112	102	-0.025960464030504227
112	105	-0.07299815118312836
112	107	-0.016540108248591423
112	114	0.03854257985949516
112	117	0.061677880585193634
112	119	0.13688060641288757
112	120	0.055072683840990067
112	126	0.008523786440491676
112	128	0.01829768903553486
112	130	0.0413278192281723
112	133	0.03232376649975777
112	135	0.011071535758674145
112	138	-0.0615398995578289
112	140	0.01212235912680626
112	141	0.04416050389409065
112	144	-0.05965233966708183
112	145	-0.005850100424140692
112	146	0.011698572896420956
112	148	0.014845658093690872
112	150	-0.006564262323081493
112	152	0.09268619865179062
112	153	-0.029723118990659714
112	156	0.061263952404260635
112	158	0.1007104367017746
112	161	0.005806730594485998
112	168	-0.10227777808904648
112	169	-0.02994680032134056
112	171	0.01766158454120159
112	174	-0.05078236386179924
112	176	0.004374716896563768
112	177	0.003397345542907715
112	178	0.02751663140952587
112	179	0.06000637635588646
112	180	0.003540678881108761
112	181	0.030758004635572433
112	184	0.0436500608921051
112	189	-0.08657559007406235
112	196	0.0025036369916051626
112	198	-0.01854175329208374
112	199	0.009329233318567276
112	203	0.2097945660352707
112	204	0.043614789843559265
112	206	0.03594494238495827
112	207	-0.028322381898760796
112	208	-0.014648325741291046
112	209	0.09159989655017853
112	211	-0.05812644213438034
112	215	0.002672641770914197
112	216	0.09759430587291718
112	218	-0.01773775927722454
112	222	0.09147841483354568
112	224	0.0034293411299586296
112	226	-0.02792775072157383
112	227	-0.008069654926657677
112	229	0.04896485060453415
112	232	0.06968171149492264
112	236	-0.010683413594961166
112	237	0.005706447176635265
112	240	0.01925584115087986
112	241	-0.055547550320625305
112	243	-0.0030027746688574553
112	245	0.07975565642118454
112	246	-0.03059043362736702
112	247	0.06552077829837799
112	248	-0.03219939023256302
113	0	0.01532174926251173
113	1	0.0792548805475235
113	3	-0.037251364439725876
113	5	-0.0190901942551136
113	6	-0.0019434912828728557
113	7	0.00923043955117464
113	9	-0.04249601438641548
113	10	-0.020533660426735878
113	13	0.06917262077331543
113	16	0.04585596174001694
113	19	0.03842294216156006
113	20	0.026860373094677925
113	24	0.023406147956848145
113	26	-0.033048197627067566
113	27	0.02866455167531967
113	31	-0.0015244580572471023
113	34	-0.052153099328279495
113	35	0.050605375319719315
113	38	-0.02332603931427002
113	39	-0.011687291786074638
113	41	0.05024632439017296
113	42	0.04933272302150726
113	43	0.07050858438014984
113	44	0.06387646496295929
113	49	-0.036308176815509796
113	51	0.018963675945997238
113	52	0.016483735293149948
113	56	0.07143346965312958
113	57	-0.030008386820554733
113	60	-0.011346640065312386
113	61	-0.0007999814697541296
113	65	0.0628853365778923
113	66	-0.018924880772829056
113	68	-0.030214447528123856
113	70	0.03954184427857399
113	71	0.06474880874156952
113	74	-0.025112498551607132
113	75	-0.014034326188266277
113	76	-0.020303858444094658
113	78	-0.00778849795460701
113	82	0.019991308450698853
113	83	-0.03308838978409767
113	84	0.00358328758738935
113	85	0.0015139380702748895
113	90	0.04098464176058769
113	92	0.05154106765985489
113	93	0.04347728565335274
113	94	-0.005845712963491678
113	96	-0.010621841996908188
113	99	0.03156965970993042
113	100	0.06655299663543701
113	101	0.053105685859918594
113	102	-0.0032179360277950764
113	104	0.072140172123909
113	105	0.11350090056657791
113	106	0.042636942118406296
113	109	0.07631070166826248
113	110	-0.04059275612235069
113	111	0.01066700927913189
113	112	0.04064677655696869
113	113	0.024861009791493416
113	115	0.05958366021513939
113	116	-0.02432752400636673
113	117	-0.0013908549444749951
113	119	-0.03562574461102486
113	122	0.060209568589925766
113	124	0.06217002123594284
113	126	0.017025349661707878
113	128	-0.011582734994590282
113	132	-0.03769833594560623
113	133	0.06125893071293831
113	134	0.057001691311597824
113	135	-0.0060475110076367855
113	136	-0.026728512719273567
113	137	0.028814537450671196
113	140	-0.013322534039616585
113	141	-0.03965657576918602
113	142	0.06307172030210495
113	146	0.08375534415245056
113	149	-0.003986481577157974
113	150	0.0411243811249733
113	152	0.06026645004749298
113	154	-0.003844416467472911
113	156	-0.007886664941906929
113	157	0.03692911937832832
113	160	0.07041516900062561
113	161	0.03525102138519287
113	162	-0.0497693195939064
113	164	-0.03227167949080467
113	166	0.03607180342078209
113	167	0.042267125099897385
113	171	-0.03001677803695202
113	172	-0.001175340381450951
113	175	0.006979773286730051
113	176	-0.009617059491574764
113	177	-0.0059969667345285416
113	178	0.02772030606865883
113	183	0.06162448972463608
113	185	-0.0005725608207285404
113	188	-0.06309870630502701
113	189	0.06561855226755142
113	190	0.004816175438463688
113	193	0.05338801071047783
113	194	0.030703958123922348
113	195	0.020795339718461037
113	199	0.07006101310253143
113	200	-0.03220625966787338
113	201	0.026270518079400063
113	202	0.08959891647100449
113	203	-0.010201857425272465
113	205	0.07370291650295258
113	206	0.02654142864048481
113	208	0.002513241721317172
113	211	-0.03699274733662605
113	212	0.06173437833786011
113	215	0.001443751621991396
113	217	0.03171375021338463
113	218	-0.037202123552560806
113	219	0.005013772286474705
113	220	-0.03524983301758766
113	224	0.05092499032616615
113	227	-0.0292655061930418
113	228	-0.027905236929655075
113	230	-0.005492670461535454
113	231	-7.29769526515156e-05
113	233	0.015296357683837414
113	236	-0.029488669708371162
113	237	-0.026220479980111122
113	238	-0.02897043526172638
113	241	-0.032042089849710464
113	242	-0.021235983818769455
113	244	0.021439604461193085
113	245	-0.04571564868092537
113	246	-0.0018109531374648213
113	248	-0.02141735330224037
113	249	-0.027095448225736618
113	250	-0.010424080304801464
113	251	-0.02675602026283741
113	254	0.020916089415550232
114	0	-0.03743699938058853
114	1	0.061530761420726776
114	5	0.025272537022829056
114	6	0.04727436602115631
114	7	-0.030440477654337883
