102	32	0.01642479933798313
102	34	0.039047546684741974
102	36	0.06346232444047928
102	40	-0.11643092334270477
102	42	-0.03385351225733757
102	44	-0.05258125066757202
102	45	0.001035533961839974
102	51	-0.025317898020148277
102	52	-0.10181394964456558
102	53	-0.04665686935186386
102	55	-0.04327521473169327
102	57	-0.07553256303071976
102	60	-0.12008006870746613
102	61	-0.012781579047441483
102	62	-0.01580933853983879
102	65	-0.007208343129605055
102	68	-0.07592930644750595
102	70	0.03390686959028244
102	72	0.046152181923389435
102	75	0.018784763291478157
102	76	0.033499445766210556
102	77	-0.05660969391465187
102	78	0.019052915275096893
102	80	0.015677444636821747
102	81	-0.050594836473464966
102	83	0.016948388889431953
102	85	0.04412951320409775
102	90	0.020787309855222702
102	91	0.03352010250091553
102	94	0.060484811663627625
102	95	0.0025481923948973417
102	96	-0.011279178783297539
102	97	-0.07548834383487701
102	101	-0.03817630559206009
102	102	0.04240477457642555
102	103	-0.026981979608535767
102	104	-0.021982483565807343
102	109	0.05929446965456009
102	110	-0.09862426668405533
102	111	-0.06506515294313431
102	115	-0.0034466690849512815
102	116	0.05611422657966614
102	117	-0.05404061824083328
102	118	-0.012342623434960842
102	122	0.018078690394759178
102	123	-0.008113482035696507
102	127	-0.06284410506486893
102	130	-0.06774145364761353
102	131	0.025323743000626564
102	137	-0.06833794713020325
102	138	0.02391548454761505
102	139	-0.03407539054751396
102	143	-0.048804111778736115
102	144	0.006760064512491226
102	145	0.03686321899294853
102	146	0.04219431057572365
102	148	0.05123484879732132
102	149	-0.07874805480241776
102	150	-0.057756271213293076
102	151	0.029905669391155243
102	152	-0.027819419279694557
102	153	0.017781462520360947
102	154	-0.03930478170514107
102	161	0.01882684789597988
102	164	-0.015613607130944729
102	165	0.01955171301960945
102	168	-0.10855457931756973
102	169	-0.0503094419836998
102	170	-0.07649706304073334
102	171	-0.062157418578863144
102	173	-0.05113349109888077
102	176	-0.039145518094301224
102	177	-0.07514417171478271
102	178	0.07498104870319366
102	179	-0.05772313475608826
102	180	-0.030900616198778152
102	182	0.031148623675107956
102	183	0.00024169844982679933
102	184	0.08838357031345367
102	185	0.06435206532478333
102	186	-0.10413708537817001
102	189	-0.0316256545484066
102	192	-0.06590037047863007
102	193	-0.03310080245137215
102	194	-0.03982079029083252
102	196	-0.049575839191675186
102	198	-0.023159170523285866
102	199	-0.04955810680985451
102	201	-0.0031321898568421602
102	202	0.07316172122955322
102	203	-0.016768231987953186
102	207	-0.03887701779603958
102	209	-0.037966735661029816
102	211	-0.0025367210619151592
102	212	-0.09734920412302017
102	214	0.05481809750199318
102	216	0.03632014989852905
102	224	-0.03724241629242897
102	225	0.006532229948788881
102	226	0.012576352804899216
102	228	-0.0463794581592083
102	229	-0.038198817521333694
102	230	0.03751649707555771
102	231	0.02583141438663006
102	232	0.01921747252345085
102	233	-0.05593307688832283
102	236	-0.02572561800479889
102	237	-0.0009857695549726486
102	238	0.02074417471885681
102	239	-0.0722929984331131
102	241	0.02942374348640442
102	243	-0.024547291919589043
102	245	-0.01400100626051426
102	246	-0.02842005528509617
102	247	-0.011861881241202354
102	248	-0.03243745118379593
102	255	-0.021933862939476967
103	0	0.018645938485860825
103	1	0.006415146868675947
103	4	0.034561075270175934
103	5	-0.008777833543717861
103	7	-0.03714723140001297
103	8	0.062415312975645065
103	10	-0.005949152167886496
103	13	-0.03128793090581894
103	15	0.0543774776160717
103	17	0.013809849508106709
103	19	0.05593166872859001
103	22	-0.001544045633636415
103	26	0.1156473234295845
103	30	-0.05253298953175545
103	31	0.04736417159438133
103	32	0.04882891848683357
103	34	0.04394366964697838
103	37	-0.009490462951362133
103	38	0.059000711888074875
103	40	0.01201285794377327
103	42	0.03679731860756874
103	44	0.0005811111186631024
103	45	-0.019973084330558777
103	46	0.03312590718269348
103	47	0.0006425590836443007
103	49	0.04326068237423897
103	52	0.02098303847014904
103	54	0.049598999321460724
103	55	0.012758223339915276
103	56	-0.09085002541542053
103	59	0.06572869420051575
103	60	-0.060542020946741104
103	61	-0.09289780259132385
103	63	-0.014758332632482052
103	64	-0.031225336715579033
103	66	-0.015127526596188545
103	67	-0.01981126144528389
103	68	0.018471581861376762
103	69	-0.013936451636254787
103	72	-0.05930289253592491
103	73	0.06730325520038605
103	75	0.034291788935661316
103	76	-0.004335115198045969
103	77	-0.017525454983115196
103	81	-0.043776143342256546
103	82	0.02644684538245201
103	84	-0.043166738003492355
103	86	-0.0004573350306600332
103	87	0.027757275849580765
103	89	0.0384671650826931
103	90	0.04458148777484894
103	93	0.030125120654702187
103	94	-0.0374019555747509
103	95	-0.005430586636066437
103	96	-0.031153300777077675
103	98	-0.04228027164936066
103	100	0.06893500685691833
103	101	-0.00036473237560130656
103	102	0.06377410888671875
103	103	-0.02147649973630905
103	104	-0.011477332562208176
103	106	0.007501088548451662
103	107	-0.01054769940674305
103	110	0.049037106335163116
103	111	-0.035258736461400986
103	112	-0.0743185505270958
103	113	0.009765530936419964
103	114	0.04002600163221359
103	115	-0.05753985792398453
103	116	-0.0034597991034388542
103	120	0.05729155242443085
103	122	-0.007722047623246908
103	123	0.07429869472980499
103	124	-0.04648853465914726
103	129	-0.056165661662817
103	132	0.10233208537101746
103	134	-0.03136865794658661
103	135	0.05007776618003845
103	136	0.046527791768312454
103	138	0.09400366246700287
103	140	0.04485277086496353
103	143	0.05065871402621269
103	144	0.002062154933810234
103	149	0.018268074840307236
103	150	-0.03041278012096882
103	151	0.05671660229563713
103	152	-0.06189148128032684
103	154	-0.014245571568608284
103	155	-0.0009125592187047005
103	156	-0.058822549879550934
103	157	-0.004255209118127823
103	162	0.009593425318598747
103	166	0.052592683583498
103	171	-0.03411039710044861
103	172	-0.013440745882689953
103	174	-0.008925339207053185
103	176	0.000173431501025334
103	177	-0.0660097599029541
103	190	-0.07898255437612534
103	191	-0.08753718435764313
103	193	0.04052883759140968
103	196	0.06667960435152054
103	199	-0.03460904210805893
103	200	-0.026449386030435562
103	201	-0.07398653775453568
103	203	0.035648804157972336
103	204	0.040958940982818604
103	209	-0.06684374064207077
103	212	0.021759958937764168
103	214	-0.08230295777320862
103	216	-0.025945007801055908
103	217	-0.0634128674864769
103	219	-0.06030058115720749
103	220	-0.01516976859420538
103	221	-0.07818081229925156
103	222	0.0022855536080896854
103	223	-0.011062425561249256
103	224	-0.03266628831624985
103	225	0.04571352154016495
103	226	-0.013522901572287083
103	228	-0.09065567702054977
103	230	0.05816017836332321
103	233	0.08686790615320206
103	236	0.008256294764578342
103	237	-0.036678627133369446
103	238	-0.025423865765333176
103	244	-0.0971604734659195
103	246	0.017545750364661217
103	247	0.003750333795323968
103	251	-0.020470038056373596
103	253	0.04826931655406952
103	254	0.004846029449254274
104	0	0.050587426871061325
104	1	-0.03547852113842964
104	2	-0.025808019563555717
104	3	-0.03407390043139458
104	6	0.03508233651518822
104	7	-0.017264077439904213
104	8	-0.2076500505208969
104	11	0.09427733719348907
104	13	0.08415495604276657
104	14	-0.026557713747024536
104	16	-0.03955541551113129
104	17	0.08843737840652466
104	18	0.050858933478593826
104	19	-0.014828029088675976
104	20	0.014909256249666214
104	24	0.098737433552742
104	27	-0.03508300706744194
104	29	-0.03859208524227142
104	31	-0.0879010558128357
104	36	-0.10577765852212906
104	37	0.0039057510439306498
104	39	0.0986272543668747
104	40	0.08142343908548355
104	42	-0.02532976120710373
104	45	0.05162597447633743
104	46	0.05058441311120987
104	48	0.005318793933838606
104	49	0.07390616834163666
104	51	0.0014683848712593317
104	52	0.057248346507549286
104	55	0.045228712260723114
104	57	-0.015362520702183247
104	58	-0.020149966701865196
104	59	-0.01523539237678051
104	61	-0.029150739312171936
104	66	-0.022361157462000847
104	67	-0.13179422914981842
104	70	0.0030963486060500145
104	75	0.006012205965816975
104	76	0.05003734678030014
104	78	0.027697928249835968
104	80	-0.027177272364497185
104	84	0.009829867631196976
104	85	-0.0888877809047699
104	87	-0.08782072365283966
104	90	0.004217943642288446
104	93	0.11630692332983017
104	94	-0.024511583149433136
104	96	-0.02957005426287651
104	97	0.10316258668899536
104	99	0.050739116966724396
104	100	0.04475237429141998
104	102	0.055978357791900635
104	104	0.02287701889872551
104	106	0.000654347357340157
104	107	0.07027141004800797
104	110	0.008994294330477715
104	111	0.04743265360593796
104	113	-0.04992366582155228
104	118	-0.004924645181745291
104	123	0.026112547144293785
104	136	-0.023044174537062645
104	138	0.07992128282785416
104	139	0.02488812990486622
104	141	0.01789875701069832
104	144	-0.033036112785339355
104	145	0.032861389219760895
104	147	-0.013788584619760513
104	150	0.07136611640453339
104	151	-0.1414245367050171
104	153	-0.020658178254961967
104	156	0.05405878275632858
104	158	-0.05448628589510918
104	159	0.08503542840480804
104	162	-0.020982610061764717
104	163	0.03913487121462822
104	164	-0.07512397319078445
104	165	0.021600626409053802
104	168	0.0018177521415054798
104	169	-0.053184639662504196
104	170	0.008061191998422146
104	171	0.09062439203262329
104	174	-0.11304415017366409
104	175	0.014126677066087723
104	179	0.1255703568458557
104	180	0.06430135667324066
104	184	0.06344574689865112
104	185	-0.004918752238154411
104	189	0.09458139538764954
104	194	0.06855376809835434
104	195	0.08101488649845123
104	198	0.03900587558746338
104	200	0.023786382749676704
104	202	0.02766316942870617
104	204	0.04016256704926491
104	205	0.05147536098957062
104	207	0.01570119522511959
104	209	0.011578616686165333
104	212	0.1189066544175148
104	214	-0.07707542926073074
104	215	1.7033777112374082e-05
104	216	0.03938397020101547
104	217	0.0713995024561882
104	218	0.012931535951793194
104	221	0.053270209580659866
104	224	-0.08480480313301086
104	227	-0.041254907846450806
104	229	0.06113091856241226
104	234	0.06502658873796463
104	238	0.04428764060139656
104	242	0.0034558665938675404
104	244	0.04583332687616348
104	245	0.02967880666255951
104	246	-0.021179331466555595
104	248	0.031053327023983
104	249	0.04117463901638985
104	250	0.0055792201310396194
104	251	0.03162476420402527
104	253	-0.022911738604307175
104	254	-0.030755065381526947
105	0	-0.01782364957034588
105	1	-0.01007028017193079
105	4	0.0826820656657219
105	5	0.08130262047052383
105	6	-0.012153876014053822
105	8	-0.0907246321439743
105	11	0.07950983196496964
105	12	-0.06939697265625
105	14	-0.008458995260298252
105	20	0.005323512479662895
105	21	-0.02707425318658352
105	23	-0.0037701420951634645
105	31	0.06471338123083115
105	32	-0.012371039018034935
105	33	-0.016383511945605278
105	36	0.0016562322853133082
105	39	0.06502296030521393
105	41	0.06123407185077667
105	42	0.019725488498806953
105	45	-0.007340814918279648
105	49	0.08002869039773941
105	53	0.0592755489051342
105	55	0.042969197034835815
105	58	0.02958041802048683
105	61	-0.03014303557574749
105	62	-0.04389101266860962
105	63	0.006263440009206533
105	69	0.010222328826785088
105	74	-0.005532241892069578
105	75	-0.04537415876984596
105	77	0.07925934344530106
105	79	0.03714633733034134
105	81	0.040409717708826065
105	83	0.024177292361855507
105	84	-0.008236970752477646
105	89	-0.05453185364603996
105	90	-0.022915687412023544
105	92	-0.1072278544306755
105	94	0.0682205855846405
105	96	0.024685228243470192
105	98	0.020467903465032578
105	100	-0.00861774105578661
105	101	-0.03255607187747955
105	103	-0.03620104119181633
105	104	0.0002486621087882668
105	105	-0.033458925783634186
105	108	-0.015212680213153362
105	111	0.11477694660425186
105	113	0.016041288152337074
105	116	0.07260726392269135
105	118	-0.021914085373282433
105	119	-0.0005855000927112997
105	122	-0.027847060933709145
105	124	0.068702332675457
105	127	0.0409887433052063
105	129	0.012965591624379158
105	131	0.017817949876189232
105	134	0.025778157636523247
105	135	0.03269220143556595
105	137	-0.02384592592716217
105	138	-0.02656557224690914
105	143	0.06267791986465454
105	149	0.04807435721158981
105	152	0.06214824318885803
105	155	-0.04274865239858627
105	156	0.009220229461789131
105	157	0.04165034368634224
105	158	0.019091777503490448
105	161	-0.02747761458158493
105	162	-0.02115408144891262
105	163	0.031194057315587997
105	164	0.04749852046370506
105	165	0.06079969182610512
105	170	0.04589952155947685
105	171	-0.048613257706165314
105	172	0.06917332112789154
105	174	0.05003903806209564
105	176	-0.09361257404088974
105	178	0.03808790072798729
105	180	0.008966641500592232
105	181	0.028719251975417137
105	183	0.07876091450452805
105	186	0.062202293425798416
105	187	0.032254576683044434
105	188	-0.01049436442553997
105	189	0.05666746571660042
105	190	-0.0025749308988451958
105	192	-0.011397630907595158
105	193	0.043774399906396866
105	197	-0.01952056773006916
105	199	0.032917216420173645
105	201	0.054074421525001526
105	205	-0.020111534744501114
105	208	0.028180701658129692
105	210	-0.048265114426612854
105	211	-0.004165180027484894
105	212	0.07887469977140427
105	213	0.022479863837361336
105	218	0.011309298686683178
105	220	0.031779512763023376
105	224	-0.06072143092751503
105	225	-0.025935018435120583
105	226	0.015425384044647217
105	228	0.059164710342884064
105	230	-0.10207291692495346
105	234	0.04667441546916962
105	235	-0.0665508359670639
105	236	0.009836914017796516
105	240	-0.10064893215894699
105	241	0.07915019989013672
105	249	-0.019973335787653923
105	250	-0.033213693648576736
106	0	0.025453956797719002
106	1	0.014753654599189758
106	2	0.002789785386994481
106	6	-0.05421921983361244
106	8	-0.08124972134828568
106	9	-0.015672480687499046
106	11	0.05870700255036354
106	13	0.001248933025635779
106	16	-0.085422083735466
106	18	-0.050133708864450455
106	19	-0.05975859612226486
106	20	-0.015095401555299759
106	21	-0.08197445422410965
106	22	-0.07117392122745514
106	25	0.03712932765483856
106	26	0.0021968006622046232
106	27	-0.026804231107234955
106	28	-0.035841166973114014
106	30	0.05745617672801018
106	32	0.0044815437868237495
106	34	0.016272081062197685
106	36	0.04391799494624138
106	38	0.005299283191561699
106	39	-0.009014933370053768
106	41	0.04049016162753105
106	42	0.06684543192386627
106	43	-0.06563630700111389
106	45	0.008431599475443363
106	46	0.06604932248592377
106	48	-0.00864784698933363
106	49	0.02213342860341072
106	50	-0.010287771001458168
106	51	0.026356320828199387
106	53	0.057146817445755005
106	55	0.03554803878068924
106	56	0.04122208058834076
106	60	0.014757833443582058
106	61	0.05137837678194046
106	62	-0.04844191297888756
106	63	-0.00979207269847393
106	64	0.01416725292801857
106	67	-0.015823299065232277
106	68	0.0068144844844937325
106	72	-0.004392039496451616
106	73	0.0557904988527298
106	75	-0.07167299836874008
106	76	0.022438550367951393
106	78	0.003467875299975276
106	79	-0.006521798204630613
106	80	-0.022427469491958618
106	82	0.05940893292427063
106	83	-0.027675539255142212
106	84	-0.048771318048238754
106	86	-0.02186627872288227
106	89	0.04752057418227196
106	98	-0.004859280306845903
106	100	-0.04145858809351921
106	105	0.0685141384601593
106	109	0.07001250237226486
106	111	-0.0548364482820034
106	114	0.03169478476047516
106	115	0.03933211416006088
106	117	0.0038789031095802784
106	118	-0.012237617745995522
106	119	-0.02845754846930504
106	120	0.03804704174399376
106	122	-0.011082126758992672
106	127	0.05336691811680794
106	128	0.039417024701833725
106	129	0.026741722598671913
106	130	-0.022619355469942093
106	132	0.0007781707681715488
106	134	-0.0003088333469349891
106	137	-0.020978964865207672
106	139	-0.011922485195100307
106	141	0.020738787949085236
106	142	0.013726551085710526
106	143	-0.01954561285674572
106	144	-0.04850979521870613
106	145	-0.06788646429777145
106	147	-0.049934808164834976
106	150	-0.007182282395660877
106	152	-0.01296630036085844
106	153	-0.059785157442092896
106	160	0.03747103363275528
106	161	0.018581094220280647
106	162	-0.005084702279418707
106	163	0.002765368903055787
106	167	-0.12882675230503082
106	169	-0.04352409020066261
106	170	-0.0636291652917862
106	171	0.03462515026330948
106	172	-0.010558518581092358
106	174	0.025112411007285118
106	175	0.053349535912275314
106	180	0.023871377110481262
106	182	-0.06351744383573532
106	183	0.06609779596328735
106	185	-0.033947814255952835
106	186	0.0059314509853720665
106	187	-0.06235721334815025
106	190	-0.05197805538773537
106	191	0.01469472423195839
106	195	0.0744941383600235
106	196	-0.06781741976737976
106	197	-0.027979262173175812
106	198	0.037193719297647476
106	199	-0.05632297694683075
106	200	-0.0037933243438601494
106	201	0.04299960285425186
106	205	0.04237286373972893
106	208	0.03931860998272896
106	209	0.032143350690603256
106	211	-0.031883981078863144
106	212	-0.034830015152692795
106	215	0.0006027786293998361
106	217	0.0683356299996376
106	218	0.05750906467437744
106	219	-0.06384032219648361
106	220	-0.006594317499548197
106	224	-0.07138432562351227
106	225	0.043368011713027954
106	227	-0.06281650811433792
106	228	-0.04510374739766121
106	230	0.00839631725102663
106	233	-0.07058171182870865
106	236	-0.018089208751916885
106	238	0.05980626866221428
106	239	0.049516934901475906
106	243	-0.03074173629283905
106	246	-0.06620696932077408
106	247	0.03898169472813606
106	249	0.039363618940114975
106	252	0.08055178821086884
106	253	-0.024571428075432777
106	255	0.050163645297288895
107	0	-0.00035660603316500783
107	1	-0.026429899036884308
107	2	0.030137458816170692
107	8	-0.025918180122971535
107	9	-0.008568232879042625
107	12	-0.020569922402501106
107	14	-0.027204103767871857
107	16	-0.03223665431141853
107	17	0.009701821953058243
107	19	-0.0005046688602305949
107	20	-0.020846430212259293
107	21	-0.011854179203510284
107	22	0.03292519226670265
107	23	-0.03247716650366783
107	27	-0.0009624726953916252
107	34	0.02844260260462761
107	35	0.03706640005111694
107	37	-0.021419014781713486
107	38	0.007545560598373413
107	39	0.004238500259816647
107	40	0.01056134607642889
107	41	-0.04997388273477554
107	44	0.043080560863018036
107	47	-0.017038607969880104
107	48	-0.01848311722278595
107	51	0.010510441847145557
107	53	0.010970696806907654
107	55	-0.005466315895318985
107	56	0.03762080892920494
107	59	0.03948542848229408
107	60	-0.0061302464455366135
107	62	-0.011669246479868889
107	65	0.02804238721728325
107	66	-0.04890362545847893
107	67	0.010927421972155571
107	69	-0.0035232326481491327
107	71	-0.04248495399951935
107	73	0.02591565251350403
107	74	-0.004115286283195019
107	76	0.04884149134159088
107	77	0.00835497211664915
107	80	-0.026412269100546837
107	82	-0.034188710153102875
107	83	-0.031403277069330215
107	86	0.003114704741165042
107	87	-0.045423656702041626
107	88	-0.0001681114808889106
107	89	0.002360803075134754
107	90	0.006543993018567562
107	92	-0.02015906386077404
107	93	-0.028579598292708397
107	94	0.047876402735710144
107	95	-0.016443798318505287
107	100	-0.005627613514661789
107	104	-0.019031943753361702
107	105	-0.01614317297935486
107	113	-0.02004752866923809
107	114	0.022286521270871162
107	116	0.0003654811007436365
107	118	-0.04578454792499542
107	119	-0.03862687572836876
107	120	-0.04011756181716919
107	126	-0.016057278960943222
107	128	0.0004840978072024882
107	130	0.007378147449344397
107	131	-0.03578104078769684
107	132	0.03777112066745758
107	134	0.018498055636882782
107	135	-0.05300645902752876
107	136	0.017347650602459908
107	138	0.024235477671027184
107	141	0.01254190132021904
107	143	-0.021205566823482513
107	144	-0.005163744557648897
107	147	-0.03626883774995804
107	150	-0.003403432434424758
107	152	-0.0435938760638237
107	154	-0.005665496923029423
107	155	0.001059303991496563
107	162	-0.04975366219878197
107	163	0.0149052320048213
107	169	-0.01853657327592373
107	171	-0.0001943552342709154
107	173	0.023530730977654457
107	175	-0.008079711347818375
107	176	0.03895629942417145
107	178	0.03906809538602829
107	179	-0.06360947340726852
107	180	0.0394689105451107
107	183	0.022325925529003143
107	184	0.0029702242463827133
107	185	0.03528774529695511
107	186	-0.04289114102721214
107	188	-0.02640989050269127
107	189	0.012950361706316471
107	190	0.03387612849473953
107	191	-0.027368590235710144
107	192	-0.013919785618782043
107	195	-0.03858262673020363
107	198	-0.04066341370344162
107	199	0.02384312078356743
107	205	-0.025076130405068398
107	206	0.01991562731564045
107	207	-0.03275293484330177
107	208	-0.051597923040390015
107	211	-0.019324764609336853
107	214	0.05157536640763283
107	216	0.04512127861380577
107	217	-0.005289869382977486
107	218	-0.004940778482705355
107	220	0.021101921796798706
107	221	-0.02024129405617714
107	224	-0.0033359427470713854
107	226	0.00631203455850482
107	228	-0.019822733476758003
107	232	0.037771884351968765
107	233	0.04890542849898338
107	236	0.01159149780869484
107	239	-0.04532952234148979
107	241	0.01524672843515873
107	242	0.021741406992077827
107	243	-0.005879139062017202
107	244	0.012525283731520176
107	245	0.04300360381603241
107	247	-0.008854323998093605
107	249	0.013325018808245659
107	250	-0.03698039799928665
107	255	0.002309416653588414
108	0	0.07976122200489044
108	1	-0.0033027618192136288
108	3	-0.02798471227288246
108	5	-0.05619947984814644
108	6	0.013477104716002941
108	7	0.0011738945031538606
108	10	0.01720360852777958
108	11	0.055798012763261795
108	12	0.04382963851094246
108	13	0.021365413442254066
108	14	-0.019089272245764732
108	15	0.033385008573532104
108	16	-0.03105388768017292
108	20	0.022943370044231415
108	21	-0.019872037693858147
108	23	-0.04842543601989746
108	24	-0.012280917726457119
108	25	0.07276434451341629
108	28	0.0034415959380567074
108	29	-0.07166687399148941
108	30	-0.04674442112445831
108	31	-0.0002681172336451709
108	32	-0.03454573079943657
108	33	0.05808737501502037
108	36	-0.017186233773827553
108	38	0.07490964233875275
108	39	-0.04983584210276604
108	41	-0.05419193580746651
108	42	0.04641727730631828
108	43	-0.0009819748811423779
108	44	-0.02767927572131157
108	47	-0.012492768466472626
108	48	-0.02695426158607006
108	51	-0.05396849662065506
108	55	0.015640320256352425
108	59	-0.031710948795080185
108	60	0.04041163623332977
108	61	-0.0410359650850296
108	62	0.037444792687892914
108	63	-0.025941500440239906
108	65	-0.043355945497751236
108	66	-0.04811902344226837
108	67	0.015050112269818783
108	69	0.02314196713268757
108	70	0.04525289684534073
108	71	0.05803114175796509
108	74	0.017352033406496048
108	75	0.02412109076976776
108	77	-0.003289123997092247
108	78	-0.03261678293347359
108	79	-0.021018996834754944
108	80	0.02615923248231411
108	83	0.014074787497520447
108	84	0.05688890069723129
108	89	0.013608263805508614
108	92	-0.04120396822690964
108	93	-0.02568211406469345
108	94	-0.036507945507764816
108	97	-0.07818382233381271
108	99	0.046230386942625046
108	101	0.011400707997381687
108	103	0.059478893876075745
108	104	0.029176555573940277
108	107	-0.0468372143805027
108	108	0.054622258991003036
108	111	-0.05604635551571846
108	112	0.027904896065592766
108	114	-0.05011961981654167
108	118	0.0015608833637088537
108	120	0.01709011383354664
108	122	0.07153972238302231
108	123	-0.004996828269213438
108	125	0.03427950665354729
108	126	-0.0119674326851964
108	127	0.02361484058201313
108	128	0.048019323498010635
108	130	-0.007621563971042633
108	132	0.06556155532598495
108	134	0.04429631680250168
108	136	-0.0008519216207787395
108	137	0.03614826127886772
108	138	-0.025849027559161186
108	139	-0.027361636981368065
108	148	-0.05240573734045029
108	150	0.032852426171302795
108	151	-0.01977546140551567
108	153	0.041983991861343384
108	155	-0.005554367322474718
108	157	-0.02884749136865139
108	158	-0.018976539373397827
108	160	0.016778426244854927
108	162	-0.006485372316092253
108	163	0.011659730225801468
108	164	-0.06279116868972778
108	165	-0.029684962704777718
108	167	0.00030668723047710955
108	168	-0.06109878420829773
108	169	0.04032972827553749
108	170	-0.028387481346726418
108	171	-0.035322923213243484
108	172	-0.01607477106153965
108	176	-0.09539259225130081
108	178	0.03341078758239746
108	179	0.0050091794691979885
108	180	-0.015951868146657944
108	181	0.07064130902290344
108	186	-0.008021199144423008
108	188	0.000596988364122808
108	189	-0.035667140036821365
108	190	-0.008678440004587173
108	193	-0.08590348809957504
108	194	0.06512388586997986
108	195	-0.06690451502799988
108	197	-0.008257608860731125
108	198	0.001195254735648632
108	199	0.0014602071605622768
108	200	0.04938570782542229
108	202	-0.010491221211850643
108	203	0.023126421496272087
108	206	-0.022209197282791138
108	208	-0.09990382194519043
108	210	-0.04073669761419296
108	212	0.006325739901512861
108	215	0.04190358147025108
108	216	-0.005430043675005436
108	217	0.03973420709371567
108	218	0.050150420516729355
108	219	-0.05961425602436066
108	222	0.01810767501592636
108	223	-0.028368856757879257
108	226	-0.027159670367836952
108	227	-0.014703896827995777
108	228	0.03313815966248512
108	229	-0.09334102272987366
108	230	0.03627017140388489
108	233	0.005237356293946505
108	238	0.008270773105323315
108	242	-0.00557293463498354
108	244	0.022884253412485123
108	246	0.07026693969964981
108	249	-0.0026286044158041477
108	250	0.020306430757045746
108	254	0.05055391043424606
109	2	-0.00944792851805687
109	4	-0.045039668679237366
109	7	-0.05266758054494858
109	9	0.020732510834932327
109	10	-0.019670726731419563
109	11	-0.14126963913440704
109	15	0.05121500417590141
109	17	-0.03228059411048889
109	18	-0.03842293471097946
109	19	-0.01357942819595337
109	20	0.011306504718959332
109	22	-0.058587446808815
109	23	-0.03297598659992218
109	25	-0.00839214213192463
109	26	-0.06442327797412872
109	28	0.03525003790855408
109	29	-0.03959042578935623
109	31	-0.034916408360004425
109	32	0.03904370591044426
109	33	0.00850028544664383
109	34	0.0391373336315155
109	35	0.044075943529605865
109	36	-0.005879201460629702
109	40	0.013851727358996868
109	41	-0.04418373480439186
109	43	-0.02631937712430954
109	44	0.01196809858083725
109	47	0.02764268033206463
109	48	-0.03522615507245064
109	49	-0.048715122044086456
109	50	-0.02912253700196743
109	51	0.044614847749471664
109	52	-0.04581889137625694
109	55	0.009794356301426888
109	57	0.03991865739226341
109	58	-0.07027338445186615
109	60	-0.06588268280029297
109	65	0.014060096815228462
109	66	0.018332868814468384
109	68	-0.013172986917197704
109	72	0.008059348911046982
109	73	-0.024700414389371872
109	75	0.027262043207883835
109	76	-0.0020578692201524973
109	78	-0.009112933650612831
109	80	0.008695763535797596
109	81	-0.038055386394262314
109	86	0.05498805269598961
109	87	0.03997170552611351
109	89	0.04170198366045952
109	91	-0.06659633666276932
109	92	0.006706456188112497
109	94	-0.029851339757442474
109	96	-0.0001490339927840978
109	97	-0.036388274282217026
109	98	0.04916655644774437
109	102	-0.020853489637374878
109	103	-0.05725398287177086
109	104	0.023487312719225883
109	106	0.013309964910149574
109	107	-0.04334452003240585
109	111	-0.08544554561376572
109	113	0.015251848846673965
109	115	-0.02004053071141243
109	116	0.024028019979596138
109	117	-0.0427604541182518
109	119	-0.03553664684295654
109	120	-0.010544518940150738
109	121	-0.01446945033967495
109	122	-0.04817003384232521
109	125	0.003502652747556567
109	127	-0.049925994127988815
109	129	-0.027405036613345146
109	130	0.008153027854859829
109	131	-0.08594558387994766
109	132	-0.06732679903507233
109	136	0.013726380653679371
109	137	-0.05092577263712883
109	138	-0.07129515707492828
109	140	0.014199390076100826
109	142	-0.03107762150466442
109	145	0.01902582496404648
109	146	0.03496789187192917
109	147	-0.06919150799512863
109	148	-0.045696016401052475
109	149	0.0035765019711107016
109	152	0.018658557906746864
109	154	-0.03983424976468086
109	155	-0.013182444497942924
109	156	-0.013958627358078957
109	160	-0.03220042213797569
109	162	0.02588541805744171
109	166	-0.06608889251947403
109	168	-0.0027698087505996227
109	171	0.02207985706627369
109	172	-0.04496724531054497
109	173	-0.049937568604946136
109	174	0.07065687328577042
109	175	-0.009038742631673813
109	182	0.040562424808740616
109	183	-0.03880344703793526
109	185	0.03171561658382416
109	188	-0.011751989834010601
109	191	-0.03338707238435745
109	193	0.016505105420947075
109	195	-0.0813092514872551
109	198	-0.08101659268140793
109	199	-0.06703492254018784
109	204	0.04363909363746643
109	206	-0.05991643667221069
109	210	0.009552713483572006
109	211	0.044830385595560074
109	212	-0.007417626678943634
109	215	-0.04749960079789162
109	217	-0.04197509214282036
109	220	0.0024034304078668356
109	223	-0.06497730314731598
109	224	-0.010523081757128239
109	226	-0.01915561594069004
109	229	-0.10682898014783859
109	231	-0.010615692473948002
109	233	0.021226059645414352
109	235	0.026935668662190437
109	236	0.02306227944791317
109	237	-0.06739196181297302
109	239	-0.07182527333498001
109	241	-0.06544524431228638
109	242	0.03630516305565834
109	243	0.014100349508225918
109	245	-0.018246274441480637
109	251	0.00358691462315619
109	253	0.039252977818250656
109	254	0.04269569367170334
109	255	0.018363220617175102
110	2	-0.029800329357385635
110	4	-0.027059318497776985
110	9	0.006234190426766872
110	10	0.04828638210892677
110	16	-0.024938007816672325
110	17	0.035668112337589264
110	18	0.005999046377837658
110	23	0.09426720440387726
110	27	-0.03604993224143982
110	29	0.03574533760547638
